,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"15,500",중개거래,1990,2023,영랑로4길,00010,00000,42210,01,0,4469164,영랑동,0157,0000,42210,10100,1,양우비치타워맨션,3,5,42210-4,59.985,강원 속초시,157,42210,8,,,"['2012-02-28', '2012-03-20', '2012-04-13', '2012-09-07', '2012-10-13', '2012-10-15', '2012-11-13', '2012-11-24', '2012-12-27', '2013-02-08', '2013-03-18', '2013-05-03', '2013-05-27', '2013-07-16', '2013-08-19', '2013-08-19', '2013-09-06', '2013-09-25', '2013-10-02', '2013-10-05', '2013-12-31', '2014-03-11', '2014-05-14', '2014-05-18', '2014-05-22', '2014-09-23', '2014-09-27', '2014-10-09', '2015-01-13', '2015-02-05', '2015-02-10', '2015-03-10', '2015-04-08', '2015-04-12', '2015-04-28', '2015-06-26', '2015-08-04', '2015-10-29', '2016-01-11', '2016-01-16', '2016-01-16', '2016-02-23', '2016-03-18', '2016-03-21', '2016-03-31', '2016-04-01', '2016-04-30', '2016-05-02', '2016-07-12', '2016-08-12', '2016-10-27', '2016-11-18', '2017-01-14', '2017-02-11', '2017-04-01', '2017-05-25', '2017-06-09', '2017-06-19', '2017-08-02', '2017-09-08', '2017-11-03', '2017-11-27', '2017-11-27', '2017-12-07', '2017-12-07', '2018-03-15', '2018-06-09', '2018-06-19', '2018-07-09', '2018-08-23', '2018-10-07', '2018-11-05', '2018-11-12', '2019-02-20', '2019-03-06', '2019-07-20', '2020-03-28', '2020-04-19', '2020-05-20', '2020-05-30', '2020-05-30', '2020-06-19', '2020-07-27', '2020-09-16', '2020-11-20', '2020-12-29', '2021-01-05', '2021-01-28', '2021-03-06', '2021-03-10', '2021-03-20', '2021-03-23', '2021-04-08', '2021-04-15', '2021-06-01', '2021-07-05', '2021-07-25', '2021-08-03', '2021-08-29', '2021-09-05', '2021-11-05', '2021-11-19', '2021-12-15', '2021-12-18', '2022-02-15', '2022-04-01', '2022-04-09', '2022-05-12', '2022-07-19', '2022-08-27', '2022-09-20', '2022-09-26', '2022-10-26', '2022-10-26', '2022-11-07', '2023-03-05']","['6750', '6950', '6500', '7000', '6300', '6500', '5000', '6800', '5700', '6600', '6000', '6900', '6500', '7000', '6900', '6500', '6800', '7550', '7520', '7250', '7400', '7000', '7000', '7300', '7450', '7400', '7000', '7400', '7500', '8500', '8300', '8500', '8500', '6900', '8200', '5500', '5500', '8400', '8900', '9200', '9650', '9300', '7500', '9300', '8000', '8800', '10300', '9000', '9600', '10000', '10500', '11500', '12000', '12000', '12300', '12000', '10300', '10000', '11000', '11800', '10200', '12500', '9500', '10300', '10300', '10600', '10600', '10900', '12000', '10600', '11300', '6000', '8550', '11000', '10500', '12500', '13500', '9500', '10000', '9500', '9500', '12500', '9000', '12500', '12500', '11700', '10250', '13800', '8400', '12500', '11800', '13000', '12500', '12500', '13000', '13000', '11500', '11000', '13800', '13000', '14500', '12500', '12050', '14500', '14500', '14500', '11000', '17000', '13800', '17000', '19000', '14500', '15000', '15000', '17000', '15500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 6750.0, 6950.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 7000.0, 6400.0, 5900.0, 5700.0, 5700.0, 6600.0, 6000.0, 6000.0, 6700.0, 6700.0, 7000.0, 6700.0, 7175.0, 7385.0, 7385.0, 7400.0, 7400.0, 7400.0, 7000.0, 7000.0, 7250.0, 7250.0, 7250.0, 7250.0, 7200.0, 7400.0, 7400.0, 7400.0, 7500.0, 8400.0, 8500.0, 7866.666666666667, 7866.666666666667, 5500.0, 5500.0, 5500.0, 5500.0, 8400.0, 8400.0, 8400.0, 9250.0, 9300.0, 8266.666666666666, 9550.0, 9000.0, 9000.0, 9600.0, 10000.0, 10000.0, 10500.0, 11500.0, 11500.0, 12000.0, 12000.0, 12000.0, 12300.0, 12000.0, 10150.0, 10150.0, 11000.0, 11800.0, 11800.0, 10733.333333333334, 10300.0, 10300.0, 10300.0, 10600.0, 10600.0, 10600.0, 10750.0, 12000.0, 10600.0, 10600.0, 11300.0, 7275.0, 7275.0, 7275.0, 11000.0, 10500.0, 10500.0, 10500.0, 10500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 13500.0, 9500.0, 9666.666666666666, 12500.0, 9000.0, 9000.0, 12500.0, 12500.0, 12500.0, 11700.0, 12025.0, 12025.0, 11425.0, 12500.0, 12500.0, 13000.0, 12250.0, 12400.0, 13000.0, 13000.0, 13500.0, 13275.0, 13275.0, 14500.0, 14500.0, 12750.0, 17000.0, 17000.0, 13800.0, 17000.0, 16750.0, 15000.0, 17000.0, 17000.0, 17000.0, 17000.0, 15500.0, 15500.0]","['2022-09-20', '19000']","['2021-03-06', '8400']",13581,38.21595,128.59259
1,"3,500",직거래,1988,2023,영랑로3길,00022,00000,42210,01,0,4469163,영랑동,0160,0001,42210,10100,1,송하,3,9,42210-3,41.1,,160-1,42210,1,,,"['2012-08-13', '2014-06-03', '2017-05-24', '2017-08-01', '2018-05-04', '2018-08-16', '2020-04-20', '2020-10-06', '2021-07-16', '2022-07-20', '2023-03-09']","['2300', '2800', '5800', '5800', '6200', '5500', '5400', '5100', '7500', '8500', '3500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 6200.0, 6200.0, 6200.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 3500.0, 3500.0]","['2022-07-20', '8500']","['2023-03-09', '3500']",102346,38.216049,128.591715
2,"16,500",중개거래,1997,2023,영랑호반길,00103,00000,42210,02,0,4469180,동명동,0512,0000,42210,10200,1,대명영랑호,3,1,42210-5,59.93,강원 속초시,512,42210,9,,,"['2012-01-19', '2012-02-24', '2012-05-09', '2012-05-24', '2012-08-08', '2012-11-01', '2012-11-02', '2013-01-28', '2013-03-13', '2013-10-25', '2013-11-14', '2014-04-23', '2014-06-28', '2014-07-07', '2014-11-28', '2014-12-11', '2015-02-04', '2015-03-10', '2015-03-12', '2015-03-12', '2015-04-20', '2015-06-10', '2015-06-23', '2015-07-28', '2015-09-05', '2015-12-02', '2016-01-13', '2016-03-15', '2016-06-03', '2016-06-28', '2016-08-03', '2016-08-20', '2016-09-22', '2017-02-09', '2017-06-02', '2017-07-05', '2017-07-06', '2017-08-05', '2017-10-26', '2017-11-08', '2017-11-10', '2018-01-03', '2018-05-27', '2018-08-16', '2018-08-17', '2019-01-10', '2019-03-09', '2019-04-25', '2019-04-27', '2019-05-10', '2019-05-25', '2019-06-05', '2019-07-11', '2019-09-23', '2019-10-19', '2019-12-09', '2019-12-30', '2020-02-13', '2020-03-18', '2020-04-20', '2020-05-06', '2020-05-22', '2020-05-29', '2020-06-04', '2020-07-12', '2020-07-30', '2020-09-18', '2020-09-22', '2020-11-06', '2020-11-13', '2020-12-05', '2021-01-18', '2021-03-03', '2021-03-13', '2021-05-03', '2021-05-03', '2021-05-28', '2021-05-31', '2021-06-18', '2021-08-13', '2021-10-15', '2021-11-08', '2021-11-08', '2022-01-19', '2022-05-14', '2022-12-19', '2023-02-08', '2023-03-01']","['7900', '8450', '8100', '7000', '9300', '7300', '7100', '6900', '8200', '8000', '7500', '7500', '7900', '8500', '9400', '8250', '7000', '8900', '9100', '8400', '9200', '9700', '8700', '10000', '8900', '11000', '9200', '9900', '11000', '11000', '12100', '11000', '9400', '12400', '11000', '12300', '13000', '13000', '13800', '12700', '13750', '11300', '10000', '15000', '12000', '9000', '9300', '10400', '9600', '12000', '9200', '11000', '10900', '11900', '8900', '13000', '11500', '12000', '10800', '8900', '9300', '13000', '10000', '11000', '12000', '10700', '12500', '14200', '10500', '12500', '12500', '14900', '13300', '10500', '12500', '12500', '10500', '14000', '13500', '15000', '14200', '15000', '15000', '16500', '16900', '16500', '19000', '16500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[7900.0, 8450.0, 8450.0, 8450.0, 7550.0, 7550.0, 7550.0, 9300.0, 9300.0, 9300.0, 7200.0, 7200.0, 6900.0, 6900.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8000.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7900.0, 8500.0, 8500.0, 8500.0, 8500.0, 9400.0, 8250.0, 8250.0, 7000.0, 8800.0, 9200.0, 9200.0, 9200.0, 10000.0, 10000.0, 8900.0, 8900.0, 8900.0, 11000.0, 9200.0, 9200.0, 9900.0, 9900.0, 9900.0, 11000.0, 11000.0, 11550.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 12400.0, 12400.0, 12400.0, 12400.0, 11000.0, 12650.0, 13000.0, 13000.0, 13800.0, 13225.0, 13225.0, 11300.0, 11300.0, 11300.0, 11300.0, 10000.0, 10000.0, 10000.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 9000.0, 9000.0, 9300.0, 10000.0, 10600.0, 11000.0, 10900.0, 10900.0, 11900.0, 8900.0, 8900.0, 12250.0, 12250.0, 12000.0, 10800.0, 8900.0, 10766.666666666666, 11000.0, 11350.0, 11350.0, 13350.0, 13350.0, 11500.0, 12500.0, 14900.0, 14900.0, 11900.0, 11900.0, 12375.0, 13500.0, 13500.0, 15000.0, 15000.0, 14200.0, 15000.0, 15000.0, 16500.0, 16500.0, 16500.0, 16500.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16500.0, 16500.0, 19000.0, 16500.0, 16500.0]","['2023-02-08', '19000']","['2019-10-19', '8900']",6265,38.211464,128.584176
3,"38,500",중개거래,2017,2023,번영로129번길,00022,00000,42210,00,0,4469084,동명동,0596,0000,42210,10200,1,e편한세상영랑호,3,13,42210-164,84.9147,강원 속초시,596,42210,3,,,"['2017-12-04', '2018-01-21', '2018-09-15', '2019-02-08', '2019-06-27', '2019-08-16', '2019-09-21', '2019-10-15', '2019-10-23', '2019-10-28', '2019-11-12', '2019-12-03', '2020-01-29', '2020-02-03', '2020-02-15', '2020-02-24', '2020-05-06', '2020-06-27', '2020-06-29', '2020-08-28', '2020-08-28', '2020-08-29', '2020-09-02', '2020-09-11', '2020-09-28', '2020-10-06', '2020-10-06', '2020-10-13', '2020-10-13', '2020-10-14', '2020-10-28', '2020-11-11', '2020-11-16', '2020-11-23', '2020-11-27', '2020-12-05', '2020-12-30', '2021-01-29', '2021-03-05', '2021-03-16', '2021-03-18', '2021-03-30', '2021-05-01', '2021-05-21', '2021-06-05', '2021-06-30', '2021-07-01', '2021-11-19', '2021-12-07', '2022-04-16', '2022-04-20', '2022-09-30', '2022-10-25', '2022-10-27', '2023-03-13']","['27070', '26650', '38500', '32300', '36500', '33000', '34000', '34500', '26000', '36500', '35500', '28000', '41000', '26000', '26000', '33000', '37000', '38000', '28000', '27100', '31500', '27100', '32700', '34900', '31500', '33500', '38000', '35000', '37000', '38000', '38500', '34000', '38500', '35000', '34500', '41000', '39000', '43500', '41500', '35500', '37000', '37000', '34000', '39800', '40000', '40000', '40000', '51500', '52000', '43500', '46000', '39500', '40300', '40000', '38500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27070.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 38500.0, 38500.0, 38500.0, 38500.0, 38500.0, 32300.0, 32300.0, 32300.0, 32300.0, 36500.0, 36500.0, 33000.0, 34000.0, 32333.333333333332, 35500.0, 28000.0, 41000.0, 28333.333333333332, 28333.333333333332, 28333.333333333332, 37000.0, 33000.0, 33000.0, 28566.666666666668, 33033.333333333336, 36666.666666666664, 35500.0, 40000.0, 43500.0, 43500.0, 37750.0, 37750.0, 36900.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 51500.0, 52000.0, 52000.0, 52000.0, 52000.0, 44750.0, 44750.0, 44750.0, 44750.0, 44750.0, 39500.0, 40150.0, 40150.0, 40150.0, 40150.0, 40150.0, 38500.0, 38500.0]","['2021-12-07', '52000']","['2019-10-23', '26000']",110383,38.211833,128.585614
4,"59,900",중개거래,,2023,중앙로,00170,00000,42210,00,,3223025,중앙동,0468,0019,42210,10300,1,힐스테이트속초센트럴,3,15,42210-189,84.7009,강원 속초시,468-19,42210,16,,,['2023-03-15'],['59900'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59900.0, 59900.0]","['2023-03-15', '59900']","['2023-03-15', '59900']",122108,38.20576,128.593422
