,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"28,200",중개거래,1998,2023,거제대로,00037,00000,26230,00,2348120,양정동,0458,0020,26230,10100,1,현대2차,3,1,26230-66,59.95,부산 부산진구,458-20,26230,11,,,,"['2012-01-05', '2012-01-19', '2012-02-22', '2012-02-23', '2012-02-23', '2012-03-03', '2012-03-06', '2012-03-08', '2012-03-08', '2012-03-16', '2012-04-01', '2012-04-02', '2012-04-18', '2012-05-09', '2012-05-11', '2012-05-15', '2012-05-21', '2012-05-26', '2012-05-28', '2012-05-29', '2012-05-29', '2012-06-04', '2012-06-12', '2012-06-14', '2012-08-16', '2012-09-07', '2012-09-10', '2012-09-12', '2012-10-12', '2012-10-13', '2012-10-13', '2012-10-16', '2012-10-27', '2012-11-02', '2012-11-03', '2012-11-07', '2012-11-13', '2012-11-20', '2012-11-20', '2012-11-22', '2012-11-29', '2012-12-06', '2012-12-07', '2012-12-20', '2013-01-10', '2013-01-26', '2013-02-14', '2013-02-22', '2013-02-25', '2013-02-25', '2013-02-25', '2013-03-13', '2013-03-17', '2013-03-23', '2013-04-04', '2013-04-06', '2013-04-22', '2013-04-23', '2013-05-10', '2013-05-16', '2013-05-29', '2013-06-01', '2013-06-08', '2013-06-08', '2013-06-13', '2013-06-14', '2013-06-15', '2013-06-19', '2013-06-20', '2013-06-26', '2013-07-01', '2013-08-13', '2013-09-05', '2013-09-05', '2013-09-09', '2013-09-10', '2013-09-11', '2013-09-13', '2013-10-05', '2013-10-06', '2013-10-06', '2013-10-14', '2013-10-15', '2013-10-16', '2013-10-22', '2013-10-30', '2013-10-30', '2013-11-04', '2013-11-04', '2013-11-06', '2013-11-08', '2013-11-15', '2013-11-29', '2013-11-30', '2013-12-05', '2013-12-12', '2013-12-18', '2013-12-19', '2013-12-21', '2014-01-02', '2014-01-15', '2014-01-17', '2014-01-23', '2014-01-24', '2014-02-05', '2014-02-05', '2014-02-15', '2014-02-18', '2014-02-22', '2014-02-25', '2014-02-25', '2014-03-01', '2014-03-03', '2014-03-08', '2014-03-08', '2014-03-08', '2014-03-17', '2014-03-17', '2014-03-22', '2014-03-25', '2014-03-27', '2014-03-29', '2014-04-08', '2014-04-19', '2014-04-28', '2014-04-28', '2014-05-17', '2014-05-21', '2014-06-12', '2014-06-26', '2014-07-01', '2014-07-02', '2014-07-25', '2014-07-30', '2014-08-05', '2014-08-08', '2014-08-25', '2014-08-27', '2014-08-27', '2014-09-02', '2014-09-10', '2014-09-12', '2014-09-15', '2014-09-15', '2014-10-02', '2014-10-02', '2014-10-04', '2014-10-08', '2014-10-08', '2014-10-13', '2014-10-17', '2014-10-20', '2014-10-24', '2014-10-27', '2014-11-13', '2014-12-05', '2014-12-13', '2014-12-14', '2014-12-15', '2014-12-19', '2014-12-20', '2014-12-23', '2015-01-06', '2015-01-07', '2015-01-14', '2015-01-15', '2015-01-18', '2015-02-05', '2015-02-25', '2015-02-25', '2015-03-06', '2015-03-09', '2015-03-10', '2015-03-12', '2015-03-15', '2015-03-19', '2015-03-20', '2015-03-20', '2015-03-21', '2015-03-25', '2015-04-02', '2015-04-03', '2015-04-06', '2015-04-06', '2015-04-13', '2015-04-13', '2015-04-25', '2015-04-27', '2015-05-01', '2015-05-15', '2015-05-18', '2015-05-29', '2015-05-30', '2015-06-19', '2015-07-02', '2015-07-04', '2015-07-13', '2015-07-17', '2015-07-27', '2015-08-05', '2015-08-12', '2015-08-28', '2015-09-04', '2015-09-11', '2015-09-17', '2015-09-19', '2015-09-19', '2015-09-22', '2015-09-22', '2015-10-02', '2015-10-03', '2015-10-05', '2015-10-05', '2015-10-07', '2015-10-07', '2015-10-07', '2015-10-09', '2015-10-16', '2015-10-20', '2015-10-23', '2015-10-26', '2015-10-30', '2015-11-05', '2015-11-26', '2015-11-26', '2015-12-07', '2015-12-15', '2016-01-19', '2016-02-18', '2016-02-22', '2016-02-25', '2016-02-25', '2016-03-19', '2016-03-22', '2016-04-04', '2016-04-13', '2016-04-19', '2016-04-21', '2016-04-25', '2016-04-25', '2016-04-28', '2016-04-30', '2016-05-03', '2016-05-04', '2016-05-06', '2016-05-09', '2016-05-12', '2016-05-13', '2016-05-21', '2016-05-28', '2016-06-04', '2016-06-07', '2016-06-08', '2016-06-23', '2016-07-01', '2016-07-05', '2016-07-18', '2016-08-10', '2016-08-17', '2016-08-20', '2016-08-24', '2016-08-25', '2016-09-08', '2016-09-09', '2016-09-13', '2016-09-19', '2016-09-23', '2016-09-29', '2016-09-29', '2016-09-29', '2016-10-06', '2016-10-19', '2016-10-20', '2016-10-20', '2016-10-26', '2016-10-27', '2016-10-29', '2016-11-01', '2016-11-05', '2016-11-15', '2016-11-19', '2016-11-30', '2016-12-23', '2017-01-04', '2017-01-09', '2017-01-13', '2017-01-26', '2017-02-07', '2017-02-11', '2017-02-15', '2017-02-23', '2017-02-28', '2017-03-12', '2017-03-24', '2017-03-27', '2017-03-28', '2017-04-03', '2017-04-08', '2017-04-19', '2017-04-25', '2017-04-29', '2017-04-29', '2017-05-03', '2017-05-04', '2017-05-04', '2017-05-09', '2017-05-11', '2017-05-18', '2017-05-19', '2017-05-19', '2017-06-07', '2017-06-08', '2017-06-12', '2017-06-16', '2017-06-26', '2017-06-27', '2017-06-28', '2017-07-17', '2017-07-19', '2017-07-20', '2017-07-21', '2017-07-30', '2017-08-08', '2017-08-11', '2017-08-22', '2017-08-26', '2017-08-28', '2017-09-16', '2017-09-28', '2017-10-24', '2017-10-25', '2017-10-26', '2017-11-04', '2017-11-06', '2017-11-29', '2017-12-16', '2018-01-03', '2018-01-08', '2018-01-09', '2018-01-11', '2018-01-22', '2018-01-22', '2018-01-30', '2018-02-13', '2018-03-27', '2018-04-06', '2018-05-09', '2018-05-11', '2018-07-18', '2018-08-03', '2018-09-09', '2018-10-17', '2018-10-26', '2018-12-24', '2019-01-24', '2019-04-09', '2019-05-06', '2019-05-07', '2019-05-08', '2019-06-07', '2019-06-08', '2019-06-08', '2019-06-15', '2019-06-17', '2019-06-26', '2019-07-10', '2019-08-07', '2019-08-14', '2019-08-29', '2019-09-17', '2019-09-26', '2019-10-05', '2019-10-14', '2019-10-25', '2019-10-26', '2019-11-09', '2019-11-15', '2019-11-18', '2019-11-22', '2019-11-25', '2019-11-27', '2019-11-27', '2019-11-30', '2019-12-02', '2019-12-04', '2019-12-05', '2019-12-07', '2019-12-09', '2019-12-11', '2019-12-13', '2019-12-14', '2019-12-14', '2019-12-17', '2019-12-20', '2019-12-21', '2019-12-23', '2019-12-26', '2019-12-28', '2019-12-28', '2020-01-06', '2020-01-08', '2020-01-11', '2020-01-16', '2020-01-18', '2020-01-31', '2020-02-05', '2020-02-12', '2020-02-17', '2020-02-20', '2020-02-21', '2020-02-24', '2020-03-11', '2020-03-14', '2020-03-18', '2020-03-20', '2020-03-21', '2020-03-30', '2020-04-19', '2020-04-22', '2020-04-24', '2020-04-30', '2020-05-09', '2020-05-16', '2020-05-26', '2020-05-26', '2020-05-31', '2020-06-08', '2020-06-11', '2020-06-16', '2020-06-18', '2020-06-20', '2020-06-21', '2020-06-22', '2020-06-30', '2020-07-02', '2020-07-02', '2020-07-03', '2020-07-04', '2020-07-07', '2020-07-08', '2020-07-11', '2020-07-21', '2020-07-27', '2020-07-29', '2020-08-18', '2020-08-19', '2020-08-29', '2020-09-01', '2020-09-02', '2020-09-03', '2020-09-04', '2020-09-17', '2020-09-22', '2020-09-22', '2020-09-23', '2020-09-25', '2020-10-15', '2020-10-16', '2020-10-16', '2020-10-17', '2020-10-19', '2020-10-21', '2020-10-21', '2020-10-22', '2020-10-24', '2020-10-26', '2020-10-30', '2020-11-03', '2020-11-04', '2020-11-05', '2020-11-09', '2020-11-10', '2020-11-12', '2020-11-14', '2020-11-19', '2020-11-19', '2020-11-20', '2020-11-20', '2020-11-20', '2020-12-09', '2020-12-09', '2020-12-12', '2020-12-12', '2020-12-17', '2020-12-17', '2020-12-25', '2021-01-09', '2021-02-01', '2021-02-02', '2021-02-04', '2021-02-06', '2021-02-06', '2021-02-10', '2021-02-19', '2021-02-20', '2021-02-22', '2021-02-24', '2021-03-11', '2021-03-11', '2021-03-25', '2021-03-25', '2021-03-26', '2021-04-07', '2021-04-16', '2021-04-28', '2021-04-30', '2021-05-03', '2021-05-03', '2021-05-05', '2021-05-05', '2021-05-08', '2021-05-15', '2021-05-17', '2021-05-24', '2021-05-31', '2021-06-08', '2021-06-10', '2021-06-29', '2021-07-03', '2021-07-03', '2021-07-05', '2021-07-23', '2021-07-23', '2021-07-30', '2021-08-09', '2021-08-17', '2021-09-04', '2021-09-11', '2021-09-11', '2021-10-20', '2021-11-01', '2021-12-01', '2021-12-01', '2021-12-31', '2022-01-28', '2022-02-08', '2022-02-21', '2022-03-05', '2022-03-23', '2022-04-18', '2022-05-24', '2022-08-02', '2022-12-23', '2023-01-12', '2023-02-08', '2023-02-08', '2023-02-14', '2023-02-20', '2023-02-22', '2023-02-28', '2023-03-01', '2023-03-04', '2023-03-23']","['20200', '20600', '20000', '20700', '20850', '20300', '20500', '20500', '20500', '20400', '21400', '17000', '20100', '15000', '19700', '20100', '19100', '20000', '20050', '19500', '21000', '19300', '19700', '20600', '19500', '19800', '19800', '19500', '14500', '18700', '20000', '20100', '18900', '19300', '19200', '16000', '18900', '16500', '19000', '19300', '19500', '18900', '18300', '20170', '20500', '19500', '18770', '18000', '19350', '19000', '18500', '17000', '19400', '18000', '19250', '19200', '18900', '19000', '17850', '19300', '19250', '19500', '20300', '19200', '19400', '19550', '19450', '20000', '21000', '18500', '19800', '17600', '20900', '19700', '21000', '20500', '20750', '19500', '21600', '20500', '20000', '20400', '20600', '18800', '21550', '20100', '20300', '19500', '20000', '20000', '21000', '20500', '21000', '19800', '20600', '20000', '20000', '20500', '17900', '19800', '20650', '20000', '21200', '21000', '21500', '18300', '20000', '18000', '21700', '21200', '22000', '21000', '20700', '20900', '20250', '17900', '20500', '22000', '21500', '21600', '21700', '20100', '21800', '21100', '21430', '21500', '22500', '22400', '21950', '19600', '21500', '21700', '21900', '22300', '22000', '21650', '22600', '22500', '22500', '22400', '22500', '21500', '21500', '21500', '21500', '21000', '22200', '22700', '22000', '21400', '23000', '21700', '20500', '17000', '21700', '22950', '22300', '22700', '21600', '22200', '22600', '20500', '21700', '22000', '22000', '22400', '22000', '21400', '22400', '20000', '22550', '23250', '23000', '22600', '22500', '23530', '23000', '23000', '23000', '19000', '21650', '21800', '22500', '22100', '22500', '22400', '19300', '22350', '22500', '19500', '22900', '22900', '23800', '23000', '21800', '22450', '23700', '24000', '23800', '23500', '22450', '24000', '23850', '21700', '23000', '26000', '24000', '25800', '24400', '24000', '24700', '23500', '25000', '23700', '24000', '24080', '25500', '24000', '23800', '24850', '23700', '24000', '23800', '23100', '24000', '24500', '22800', '24200', '24150', '23800', '24500', '23000', '23700', '23450', '23300', '20000', '24000', '24400', '24400', '22000', '24900', '24350', '24200', '24750', '24000', '24600', '23800', '22800', '22950', '25000', '24400', '23000', '25600', '24200', '24300', '25800', '24300', '23800', '26000', '26500', '26300', '25500', '23850', '26000', '24000', '25000', '25500', '25000', '25600', '26000', '24600', '26300', '27000', '26500', '26300', '26500', '27500', '26400', '27000', '27400', '27050', '26900', '27900', '26800', '27700', '26400', '27000', '27000', '27700', '26400', '27250', '26900', '25900', '27200', '26000', '26500', '25400', '27000', '27200', '27500', '26180', '26900', '25900', '26900', '27750', '27800', '27300', '27700', '27200', '27500', '26800', '27000', '27900', '25800', '27900', '28200', '25900', '27550', '24500', '26000', '28200', '27500', '27300', '26900', '26900', '28000', '27100', '27400', '26150', '22400', '28400', '27000', '28150', '28500', '27900', '27300', '26100', '27700', '27500', '26000', '26500', '27000', '26700', '27700', '24100', '25600', '26300', '27200', '26000', '25000', '26600', '26600', '24400', '24000', '25900', '22500', '24150', '22800', '22800', '22000', '23500', '23800', '24100', '20500', '24500', '23100', '22500', '23800', '24500', '24000', '23000', '25500', '22500', '24300', '23300', '23000', '23000', '23500', '23700', '23600', '23300', '23800', '24500', '22000', '23800', '22700', '22900', '23700', '23250', '22500', '22900', '24330', '24800', '23000', '22700', '23700', '19000', '22850', '23000', '22700', '22300', '24400', '24300', '25000', '24000', '22000', '24600', '23000', '22800', '24700', '24300', '21900', '22700', '20000', '22700', '24400', '24500', '24800', '24500', '25400', '22000', '24900', '19801', '24750', '24750', '24000', '23500', '24800', '24500', '24500', '24800', '25800', '24200', '24800', '24900', '24900', '24800', '24000', '24750', '20000', '25000', '23500', '24500', '24800', '25750', '26200', '24500', '24800', '24800', '24900', '24500', '23900', '24700', '26700', '26200', '23300', '23700', '26500', '26500', '24950', '24400', '25200', '25200', '25000', '25000', '26000', '23900', '26600', '27000', '24700', '25500', '24000', '29000', '35500', '37000', '33000', '28400', '35000', '25200', '35000', '34500', '34800', '34500', '34800', '36000', '34500', '37200', '35900', '32500', '35000', '35800', '35500', '36000', '35000', '34800', '38000', '36000', '35500', '35500', '36000', '36500', '36500', '34900', '37800', '36700', '36750', '37500', '37500', '38000', '38000', '36500', '37500', '35000', '39000', '39000', '39500', '37050', '40200', '40000', '42000', '39500', '40000', '30000', '41000', '36000', '40500', '37000', '41000', '42000', '39800', '42000', '41800', '41800', '37000', '39000', '38700', '27000', '39000', '39000', '40500', '39000', '36000', '29000', '29600', '26000', '26000', '26000', '29500', '29000', '29000', '28200', '30000', '27000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[20400.0, 20516.666666666668, 20440.0, 19500.0, 19306.25, 19866.666666666668, 19866.666666666668, 19500.0, 19700.0, 18440.0, 18462.5, 19123.333333333332, 20000.0, 18724.0, 18133.333333333332, 19087.5, 18800.0, 19655.555555555555, 19800.0, 17600.0, 20391.666666666668, 20427.777777777777, 20257.14285714286, 19800.0, 20530.0, 20385.714285714286, 20740.909090909092, 21457.5, 22450.0, 20775.0, 21850.0, 22250.0, 21880.0, 21300.0, 21700.0, 22121.428571428572, 22020.0, 21266.666666666668, 22543.0, 21825.0, 22320.0, 23000.0, 23150.0, 23316.666666666668, 24107.14285714286, 24217.69230769231, 23633.333333333332, 23650.0, 24200.0, 23862.5, 23575.0, 23418.75, 24012.5, 24300.0, 24800.0, 25620.0, 25118.75, 26385.714285714286, 26950.0, 27900.0, 26975.0, 27050.0, 26400.0, 26696.666666666668, 27256.25, 27071.428571428572, 26750.0, 27240.0, 26775.0, 25933.333333333332, 28183.333333333332, 27300.0, 26785.714285714286, 27700.0, 24100.0, 25600.0, 26750.0, 26750.0, 26000.0, 25000.0, 26600.0, 25500.0, 25500.0, 24000.0, 25900.0, 25900.0, 25900.0, 22500.0, 23250.0, 23066.666666666668, 23100.0, 23600.0, 23500.0, 23900.0, 23550.0, 22945.625, 23783.333333333332, 23566.666666666668, 22700.0, 24175.0, 23640.2, 24612.5, 24115.0, 25483.333333333332, 24866.666666666668, 25122.727272727272, 29241.666666666668, 34871.42857142857, 37200.0, 35450.0, 36000.0, 36537.5, 37555.555555555555, 38916.666666666664, 38750.0, 38250.0, 40000.0, 39800.0, 42000.0, 40200.0, 39000.0, 32850.0, 39000.0, 40500.0, 39000.0, 39000.0, 39000.0, 36000.0, 36000.0, 36000.0, 36000.0, 29000.0, 29600.0, 27583.333333333332, 28400.0, 28400.0]","['2021-07-03', '42000']","['2019-12-26', '19000']",5220,35.171938,129.064904
