,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"7,500",중개거래,1992,2023,삼일로5길,00004,00000,43745,01,0,4532075,증평읍 증평리,0378,0000,43745,25021,1,동진,3,12,43745-2,59.99,충북 증평군,378,43745,10,,,"['2012-03-23', '2012-05-29', '2012-06-13', '2012-07-19', '2012-08-17', '2012-09-21', '2012-09-24', '2013-02-25', '2013-04-08', '2013-06-01', '2013-08-10', '2013-08-12', '2013-11-13', '2014-02-04', '2014-02-13', '2014-07-10', '2014-09-12', '2014-09-18', '2014-09-30', '2014-12-01', '2015-05-15', '2015-07-22', '2015-08-17', '2015-09-19', '2015-10-20', '2016-03-07', '2016-04-02', '2016-06-07', '2016-08-02', '2016-12-21', '2017-02-21', '2017-08-17', '2017-08-20', '2017-12-04', '2018-02-05', '2018-03-16', '2018-05-12', '2018-06-25', '2018-10-19', '2018-11-18', '2019-02-19', '2019-05-23', '2019-09-10', '2019-09-19', '2020-02-17', '2020-04-14', '2020-08-05', '2020-12-08', '2021-02-24', '2021-03-09', '2021-03-25', '2021-04-03', '2021-05-25', '2021-08-17', '2021-11-01', '2021-11-15', '2022-03-02', '2022-03-03', '2022-03-11', '2022-04-23', '2022-05-30', '2022-05-31', '2022-07-19', '2022-10-15', '2022-12-10', '2023-02-27', '2023-03-12']","['4500', '7000', '4900', '5050', '5900', '5850', '6150', '6200', '5500', '7000', '5500', '6000', '5800', '6900', '4200', '5800', '5800', '6500', '6000', '6900', '5500', '6900', '6300', '6200', '6650', '5900', '5100', '6800', '6000', '5850', '5600', '6000', '6000', '6000', '7000', '7000', '6000', '6000', '5300', '6500', '6000', '5000', '6000', '4400', '6300', '4800', '6000', '5850', '5800', '5850', '4800', '6300', '5300', '6000', '5000', '5700', '5700', '5500', '5500', '5400', '5800', '6300', '6500', '5600', '6200', '6300', '7500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 4500.0, 4500.0, 7000.0, 4900.0, 5050.0, 5900.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6200.0, 6200.0, 5500.0, 5500.0, 7000.0, 7000.0, 5750.0, 5750.0, 5750.0, 5800.0, 5800.0, 5800.0, 5550.0, 5550.0, 5550.0, 5550.0, 5550.0, 5800.0, 5800.0, 6100.0, 6100.0, 6100.0, 6900.0, 6900.0, 6900.0, 6900.0, 6900.0, 5500.0, 5500.0, 6900.0, 6300.0, 6200.0, 6650.0, 6650.0, 6650.0, 6650.0, 6650.0, 5900.0, 5100.0, 5100.0, 6800.0, 6800.0, 6000.0, 6000.0, 6000.0, 6000.0, 5850.0, 5850.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 7000.0, 7000.0, 7000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5300.0, 6500.0, 6500.0, 6500.0, 6000.0, 6000.0, 6000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 6300.0, 6300.0, 4800.0, 4800.0, 4800.0, 4800.0, 6000.0, 6000.0, 6000.0, 6000.0, 5850.0, 5850.0, 5800.0, 5325.0, 6300.0, 5300.0, 5300.0, 5300.0, 6000.0, 6000.0, 6000.0, 5350.0, 5350.0, 5350.0, 5350.0, 5566.666666666667, 5400.0, 6050.0, 6050.0, 6500.0, 6500.0, 6500.0, 5600.0, 5600.0, 6200.0, 6200.0, 6300.0, 7500.0, 7500.0]","['2023-03-12', '7500']","['2019-09-19', '4400']",9416,36.780629,127.583883
1,"5,600",직거래,1990,2023,아랫장뜰길,00004,00000,43745,01,0,4532109,증평읍 신동리,0308,0000,43745,25025,1,삼보맨션,3,20,43745-8,66.84,,308,43745,3,,,"['2012-11-25', '2014-01-13', '2014-03-24', '2016-03-15', '2016-12-29', '2020-06-26', '2022-07-14', '2022-09-05', '2023-03-20']","['5000', '7000', '6350', '7250', '6200', '6500', '4400', '6300', '5600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 7000.0, 7000.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 6350.0, 7250.0, 7250.0, 7250.0, 7250.0, 7250.0, 7250.0, 7250.0, 7250.0, 7250.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 4400.0, 4400.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 5600.0, 5600.0]","['2016-03-15', '7250']","['2022-07-14', '4400']",,,
2,"6,800",직거래,1995,2023,창신로,00086,00000,43745,01,,3244027,증평읍 신동리,0545,0000,43745,25025,1,"증평주공2,3단지아파트",3,20,43745-10,58.14,,545,43745,13,,,"['2012-04-11', '2012-04-18', '2012-05-14', '2012-07-13', '2012-08-14', '2012-09-08', '2012-10-12', '2013-02-26', '2013-03-14', '2013-03-16', '2013-03-29', '2013-04-08', '2013-04-10', '2013-05-06', '2013-05-11', '2013-06-09', '2013-09-09', '2013-10-07', '2013-11-29', '2013-12-14', '2013-12-23', '2013-12-27', '2014-02-10', '2014-02-16', '2014-02-22', '2014-03-01', '2014-04-04', '2014-04-22', '2014-05-31', '2014-07-01', '2014-07-02', '2014-07-22', '2014-09-11', '2014-09-25', '2014-10-08', '2014-10-10', '2014-10-13', '2014-10-16', '2014-10-23', '2014-11-01', '2014-12-12', '2014-12-21', '2015-01-30', '2015-02-02', '2015-03-05', '2015-04-03', '2015-04-29', '2015-04-30', '2015-05-11', '2015-05-11', '2015-07-14', '2015-08-07', '2015-09-03', '2015-09-09', '2015-09-25', '2015-10-03', '2015-10-12', '2015-11-30', '2015-12-09', '2016-01-11', '2016-01-11', '2016-01-29', '2016-02-01', '2016-03-17', '2016-03-28', '2016-04-11', '2016-04-18', '2016-05-06', '2016-06-01', '2016-06-15', '2016-07-12', '2016-08-02', '2016-08-05', '2016-08-18', '2016-09-05', '2016-10-26', '2016-10-26', '2016-11-11', '2016-11-16', '2016-11-30', '2016-12-11', '2017-01-25', '2017-04-12', '2017-04-13', '2017-04-23', '2017-04-26', '2017-05-21', '2017-06-08', '2017-06-29', '2017-07-17', '2017-07-31', '2017-08-07', '2017-09-04', '2017-09-13', '2017-09-23', '2017-10-18', '2017-10-19', '2017-10-29', '2017-11-01', '2017-12-18', '2017-12-29', '2018-03-21', '2018-03-31', '2018-04-21', '2018-05-02', '2018-06-13', '2018-06-23', '2018-09-05', '2018-10-03', '2018-10-05', '2018-11-20', '2019-01-02', '2019-01-07', '2019-04-19', '2019-04-21', '2019-06-03', '2019-07-01', '2019-08-07', '2019-10-23', '2019-12-19', '2020-01-29', '2020-02-04', '2020-02-21', '2020-03-10', '2020-04-15', '2020-04-22', '2020-05-25', '2020-05-27', '2020-06-11', '2020-06-20', '2020-06-24', '2020-07-28', '2020-08-27', '2020-09-03', '2020-10-06', '2020-11-19', '2020-11-21', '2020-11-22', '2020-12-10', '2020-12-26', '2020-12-30', '2020-12-31', '2021-01-21', '2021-02-01', '2021-03-08', '2021-03-15', '2021-03-16', '2021-03-27', '2021-04-12', '2021-05-24', '2021-06-09', '2021-06-18', '2021-06-27', '2021-07-27', '2021-07-27', '2021-07-27', '2021-08-19', '2021-09-02', '2021-09-06', '2021-10-07', '2021-10-08', '2021-10-09', '2021-10-15', '2021-10-28', '2021-11-12', '2021-12-13', '2021-12-27', '2022-01-19', '2022-01-22', '2022-01-30', '2022-02-09', '2022-02-09', '2022-03-21', '2022-04-24', '2022-05-30', '2022-06-18', '2022-06-20', '2022-06-26', '2022-07-15', '2022-09-14', '2022-10-11', '2022-10-29', '2022-12-23', '2023-01-11', '2023-01-14', '2023-01-17', '2023-02-02', '2023-02-04', '2023-02-13', '2023-02-23', '2023-02-25', '2023-03-20']","['6500', '6000', '6650', '6500', '5700', '6400', '6800', '7400', '7000', '7200', '4400', '6900', '6950', '6650', '7000', '6800', '7400', '7200', '6700', '7300', '4300', '6600', '7400', '7450', '7300', '7500', '7200', '7200', '7300', '7300', '6800', '5500', '7000', '6400', '7450', '7300', '7300', '6900', '6500', '6950', '6900', '7280', '6600', '7100', '7500', '7000', '6900', '6500', '6600', '7000', '6750', '6700', '6500', '6400', '6700', '6200', '7300', '6600', '7100', '7000', '7900', '6500', '6800', '7100', '6700', '6700', '7000', '6700', '6750', '6300', '6900', '6000', '7400', '6900', '7200', '8000', '7150', '7800', '7150', '6950', '7250', '7300', '6000', '7100', '6900', '7100', '7150', '7600', '7800', '7800', '7600', '7550', '7500', '7800', '7750', '7250', '7100', '7550', '6600', '7000', '7650', '7450', '7400', '7300', '7300', '7700', '7850', '7800', '7300', '6750', '7400', '7500', '7200', '7300', '6600', '6900', '7000', '6000', '6800', '7500', '6400', '7300', '6000', '6300', '6000', '5800', '5500', '5250', '6200', '6000', '6500', '6400', '6300', '6300', '6600', '7200', '6000', '7000', '6000', '7000', '6000', '6400', '6900', '6700', '6500', '6200', '6650', '6300', '6950', '7200', '6200', '7000', '7100', '6800', '6600', '6800', '6850', '7200', '7200', '7500', '7100', '6000', '7000', '6000', '6900', '7250', '8400', '7000', '6500', '7600', '6950', '6950', '7600', '7700', '8000', '7800', '7000', '7200', '7400', '7200', '7400', '7500', '6800', '7000', '7500', '7200', '6500', '7400', '6500', '7700', '6750', '6800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 6250.0, 6650.0, 6650.0, 6500.0, 5700.0, 6400.0, 6800.0, 6800.0, 6800.0, 6800.0, 7400.0, 6200.0, 6925.0, 6825.0, 6800.0, 6800.0, 6800.0, 7400.0, 7200.0, 6700.0, 6066.666666666667, 6066.666666666667, 7383.333333333333, 7500.0, 7200.0, 7300.0, 7300.0, 6533.333333333333, 6533.333333333333, 6700.0, 7090.0, 6950.0, 7090.0, 6600.0, 7100.0, 7500.0, 6800.0, 6800.0, 6800.0, 6750.0, 6700.0, 6533.333333333333, 6750.0, 6600.0, 7100.0, 7133.333333333333, 6800.0, 6900.0, 6850.0, 6700.0, 6525.0, 6900.0, 6766.666666666667, 7200.0, 7575.0, 7300.0, 7250.0, 7300.0, 7300.0, 7300.0, 6775.0, 7150.0, 7700.0, 7700.0, 7550.0, 7683.333333333333, 7300.0, 6600.0, 7325.0, 7325.0, 7325.0, 7425.0, 7300.0, 7300.0, 7775.0, 7775.0, 7775.0, 7800.0, 7025.0, 7400.0, 7400.0, 7350.0, 7350.0, 7350.0, 6950.0, 6950.0, 6900.0, 7000.0, 6000.0, 6000.0, 6800.0, 6800.0, 7500.0, 6400.0, 6650.0, 6300.0, 5900.0, 5375.0, 6233.333333333333, 6400.0, 6300.0, 6300.0, 6600.0, 6733.333333333333, 6350.0, 6900.0, 6700.0, 6412.5, 6950.0, 7200.0, 6766.666666666667, 6733.333333333333, 6850.0, 7200.0, 6720.0, 6900.0, 7825.0, 7033.333333333333, 6950.0, 7600.0, 7700.0, 8000.0, 7333.333333333333, 7400.0, 7400.0, 7200.0, 7450.0, 7450.0, 6800.0, 7233.333333333333, 6970.0, 6800.0, 6800.0]","['2021-12-27', '8400']","['2020-05-27', '5250']",26113,36.778564,127.580881
3,"6,300",중개거래,1988,2023,삼보로1길,00021,00000,43745,01,0,4532061,증평읍 창동리,0544,0000,43745,25026,1,주공,3,2,43745-16,39.69,충북 증평군,544,43745,4,,,"['2012-03-14', '2012-03-23', '2012-04-06', '2012-04-30', '2012-05-07', '2012-06-05', '2012-07-30', '2012-08-18', '2012-08-27', '2012-08-29', '2012-08-30', '2012-10-15', '2012-11-08', '2012-11-19', '2013-01-16', '2013-02-05', '2013-02-15', '2013-03-03', '2013-04-29', '2013-06-21', '2013-06-22', '2013-10-04', '2013-12-19', '2014-05-08', '2014-05-29', '2014-06-25', '2014-07-09', '2014-07-20', '2014-08-13', '2014-08-20', '2014-10-22', '2014-11-03', '2014-12-30', '2014-12-30', '2015-01-12', '2015-01-23', '2015-03-19', '2015-04-06', '2015-04-15', '2015-04-26', '2015-06-20', '2015-07-03', '2015-07-10', '2015-08-11', '2015-12-05', '2016-01-20', '2016-02-02', '2016-03-11', '2016-03-22', '2016-03-28', '2016-03-30', '2016-06-23', '2016-06-24', '2016-08-16', '2016-08-19', '2016-09-13', '2016-10-07', '2016-10-11', '2016-11-13', '2017-02-09', '2017-03-03', '2017-03-16', '2017-04-25', '2017-05-16', '2017-10-24', '2017-12-08', '2018-02-21', '2018-03-08', '2018-03-13', '2018-04-05', '2018-07-13', '2018-09-01', '2018-09-18', '2019-02-08', '2019-04-02', '2019-08-20', '2019-10-18', '2019-12-06', '2019-12-25', '2020-01-10', '2020-01-30', '2020-04-13', '2020-06-22', '2020-07-06', '2020-09-04', '2020-10-13', '2020-10-15', '2020-10-23', '2020-11-02', '2020-11-20', '2020-11-25', '2021-01-27', '2021-02-27', '2021-04-20', '2021-05-01', '2021-06-04', '2021-08-25', '2021-09-06', '2021-10-30', '2021-11-15', '2022-02-15', '2022-02-16', '2022-03-21', '2022-04-04', '2022-05-01', '2022-05-01', '2022-08-18', '2022-11-26', '2023-01-05', '2023-01-09', '2023-03-02']","['3900', '3900', '2900', '2700', '3600', '3000', '3630', '3600', '4000', '3650', '3800', '3900', '3500', '4000', '4000', '3800', '3900', '4250', '4100', '4200', '3800', '4150', '4370', '3600', '4150', '3900', '3700', '4100', '3600', '4275', '4300', '4100', '4500', '4000', '4200', '4300', '4400', '4550', '4350', '4350', '4400', '4300', '3900', '4700', '4900', '5500', '5300', '4900', '3900', '3900', '5300', '4700', '6300', '4950', '6300', '4200', '5300', '5000', '5400', '5000', '5450', '5850', '5050', '3500', '4400', '4900', '5000', '3000', '5000', '5100', '4700', '5100', '4400', '4400', '4000', '4500', '4900', '3900', '4250', '3500', '4600', '3700', '3800', '4000', '4700', '4200', '4000', '4000', '4150', '4100', '4200', '4100', '4800', '4900', '5000', '4000', '4750', '4800', '5500', '5400', '4800', '5500', '5000', '5600', '5500', '5500', '6000', '5300', '5300', '5200', '6300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 3900.0, 2800.0, 3600.0, 3000.0, 3630.0, 3762.5, 3762.5, 3900.0, 3750.0, 3750.0, 4000.0, 3850.0, 4250.0, 4100.0, 4100.0, 4000.0, 4000.0, 4000.0, 4000.0, 4150.0, 4150.0, 4370.0, 4370.0, 4370.0, 4370.0, 4370.0, 3875.0, 3900.0, 3900.0, 3937.5, 3937.5, 4300.0, 4100.0, 4250.0, 4250.0, 4250.0, 4400.0, 4416.666666666667, 4416.666666666667, 4400.0, 4100.0, 4700.0, 4700.0, 4700.0, 4700.0, 4900.0, 5500.0, 5300.0, 4500.0, 4500.0, 4500.0, 5500.0, 5500.0, 5625.0, 4200.0, 5150.0, 5400.0, 5400.0, 5400.0, 5000.0, 5650.0, 5050.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 4400.0, 4400.0, 4900.0, 4900.0, 5000.0, 4000.0, 5100.0, 5100.0, 5100.0, 4700.0, 4700.0, 4750.0, 4750.0, 4750.0, 4750.0, 4750.0, 4400.0, 4400.0, 4000.0, 4000.0, 4000.0, 4000.0, 4500.0, 4500.0, 4900.0, 4900.0, 4075.0, 4050.0, 4050.0, 4050.0, 3700.0, 3700.0, 3800.0, 4000.0, 4000.0, 4700.0, 4066.6666666666665, 4150.0, 4150.0, 4100.0, 4800.0, 4800.0, 4900.0, 5000.0, 4000.0, 4000.0, 4750.0, 4800.0, 5500.0, 5400.0, 5400.0, 5400.0, 5150.0, 5000.0, 5600.0, 5500.0, 5500.0, 5500.0, 6000.0, 6000.0, 6000.0, 5300.0, 5300.0, 5250.0, 5250.0, 6300.0, 6300.0]","['2016-06-24', '6300']","['2020-01-10', '3500']",24993,36.784079,127.575854
4,"25,000",직거래,2008,2023,충청대로,01758,00000,43745,01,0,2014003,증평읍 창동리,0060,0000,43745,25026,1,예다인1002,3,2,43745-83,109.68,,60,43745,8,,,"['2012-02-17', '2012-07-26', '2014-05-24', '2014-07-23', '2014-10-07', '2014-12-02', '2015-01-14', '2015-01-21', '2015-08-19', '2016-07-14', '2016-10-13', '2016-10-17', '2016-11-18', '2017-06-02', '2017-09-28', '2018-01-18', '2019-11-19', '2020-04-01', '2020-06-30', '2020-08-18', '2020-11-17', '2022-10-04', '2023-02-06', '2023-03-02']","['18200', '14000', '17500', '17700', '17900', '16000', '17400', '17900', '19000', '18450', '19200', '18400', '18400', '19000', '18000', '20500', '19000', '18000', '19700', '18800', '19600', '23000', '22500', '25000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 18200.0, 18200.0, 18200.0, 18200.0, 18200.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 17500.0, 17500.0, 17700.0, 17700.0, 17700.0, 17900.0, 17900.0, 16000.0, 17650.0, 17650.0, 17650.0, 17650.0, 17650.0, 17650.0, 17650.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 18450.0, 18450.0, 18450.0, 18800.0, 18400.0, 18400.0, 18400.0, 18400.0, 18400.0, 18400.0, 18400.0, 19000.0, 19000.0, 19000.0, 18000.0, 18000.0, 18000.0, 18000.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 18000.0, 18000.0, 19700.0, 19700.0, 18800.0, 18800.0, 18800.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 23000.0, 23000.0, 23000.0, 23000.0, 22500.0, 25000.0, 25000.0]","['2023-03-02', '25000']","['2020-04-01', '18000']",,,
