,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"64,500",중개거래,2019,2023,신정로,00025,00000,41463,00,0,3204045,신갈동,0736,0000,41463,10100,1,신흥덕롯데캐슬레이시티,3,1,41463-954,84.8998,서울 송파구,736,41463,12,,,"['2021-03-15', '2021-03-26', '2021-05-01', '2021-07-22', '2021-07-28', '2021-10-08', '2022-04-08', '2022-04-20', '2023-02-25', '2023-03-01', '2023-03-06']","['81500', '84500', '86000', '84000', '86000', '84500', '80000', '80000', '67000', '64500', '60000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83000.0, 83000.0, 86000.0, 86000.0, 85000.0, 85000.0, 85000.0, 84500.0, 84500.0, 84500.0, 84500.0, 84500.0, 84500.0, 80000.0, 80000.0, 80000.0, 80000.0, 80000.0, 80000.0, 80000.0, 80000.0, 80000.0, 80000.0, 67000.0, 62250.0, 62250.0]","['2021-05-01', '86000']","['2023-03-06', '60000']",113723,37.272469,127.101823
1,"39,000",중개거래,2001,2023,산양로,00017,00000,41463,01,0,3204082,신갈동,0158,0000,41463,10100,1,양현마을풍림,3,2,41463-36,59.96,"경기 용인기흥구, 경기 화성시",158,41463,1,,,"['2012-01-04', '2012-01-07', '2012-02-17', '2012-05-01', '2012-05-07', '2012-05-16', '2012-07-28', '2012-09-15', '2012-09-17', '2012-09-22', '2012-09-26', '2012-10-08', '2012-10-17', '2012-10-22', '2012-10-24', '2012-11-14', '2012-11-24', '2012-12-03', '2012-12-11', '2012-12-13', '2013-01-05', '2013-01-08', '2013-01-18', '2013-01-19', '2013-01-29', '2013-01-29', '2013-02-01', '2013-02-22', '2013-02-23', '2013-03-09', '2013-03-10', '2013-03-11', '2013-03-16', '2013-03-26', '2013-03-31', '2013-04-12', '2013-04-18', '2013-04-22', '2013-04-29', '2013-04-29', '2013-05-10', '2013-05-18', '2013-05-24', '2013-06-01', '2013-06-07', '2013-06-22', '2013-06-22', '2013-06-27', '2013-06-27', '2013-07-06', '2013-07-27', '2013-08-06', '2013-08-13', '2013-08-14', '2013-08-20', '2013-08-26', '2013-08-31', '2013-09-24', '2013-09-26', '2013-09-27', '2013-10-03', '2013-10-06', '2013-10-10', '2013-10-14', '2013-10-15', '2013-10-16', '2013-10-17', '2013-10-24', '2013-10-26', '2013-11-05', '2013-11-05', '2013-11-28', '2013-11-28', '2013-12-03', '2013-12-09', '2013-12-11', '2013-12-24', '2013-12-28', '2013-12-30', '2014-01-02', '2014-01-04', '2014-01-17', '2014-01-23', '2014-01-24', '2014-01-25', '2014-02-03', '2014-02-10', '2014-02-13', '2014-02-25', '2014-03-01', '2014-03-12', '2014-04-01', '2014-04-08', '2014-04-08', '2014-04-22', '2014-04-27', '2014-05-12', '2014-05-23', '2014-05-26', '2014-07-04', '2014-08-05', '2014-08-06', '2014-08-08', '2014-08-14', '2014-08-15', '2014-08-18', '2014-08-18', '2014-08-18', '2014-08-19', '2014-08-28', '2014-08-30', '2014-08-30', '2014-09-02', '2014-09-03', '2014-09-12', '2014-09-13', '2014-09-15', '2014-09-15', '2014-09-26', '2014-10-02', '2014-10-02', '2014-10-16', '2014-10-25', '2014-11-01', '2014-11-01', '2014-11-03', '2014-11-23', '2014-12-04', '2014-12-16', '2015-01-10', '2015-01-14', '2015-01-17', '2015-01-31', '2015-02-09', '2015-02-13', '2015-03-06', '2015-03-10', '2015-04-04', '2015-04-11', '2015-04-15', '2015-04-17', '2015-04-18', '2015-04-22', '2015-05-21', '2015-06-01', '2015-06-03', '2015-06-15', '2015-07-03', '2015-07-07', '2015-07-18', '2015-07-24', '2015-08-20', '2015-10-05', '2015-10-17', '2015-10-19', '2015-10-21', '2015-10-23', '2015-11-05', '2015-11-06', '2015-11-07', '2015-12-05', '2016-01-25', '2016-03-01', '2016-03-05', '2016-03-30', '2016-04-05', '2016-04-20', '2016-04-29', '2016-05-24', '2016-05-31', '2016-06-09', '2016-06-13', '2016-06-25', '2016-06-30', '2016-07-12', '2016-07-26', '2016-08-12', '2016-08-22', '2016-08-26', '2016-08-27', '2016-08-29', '2016-08-30', '2016-08-30', '2016-09-09', '2016-09-09', '2016-09-21', '2016-09-27', '2016-10-22', '2016-11-04', '2016-11-12', '2016-11-14', '2016-11-21', '2016-11-25', '2016-12-05', '2016-12-09', '2016-12-21', '2016-12-24', '2017-01-06', '2017-01-16', '2017-01-23', '2017-01-26', '2017-01-26', '2017-02-09', '2017-02-15', '2017-02-21', '2017-03-01', '2017-03-20', '2017-03-21', '2017-03-22', '2017-04-22', '2017-05-10', '2017-05-15', '2017-05-19', '2017-05-22', '2017-05-26', '2017-06-01', '2017-06-03', '2017-06-12', '2017-06-24', '2017-07-04', '2017-07-05', '2017-07-21', '2017-07-27', '2017-07-28', '2017-08-10', '2017-08-17', '2017-09-24', '2017-10-11', '2018-01-18', '2018-01-18', '2018-02-03', '2018-02-05', '2018-02-22', '2018-03-06', '2018-03-12', '2018-03-24', '2018-03-27', '2018-04-07', '2018-04-19', '2018-04-27', '2018-04-27', '2018-05-08', '2018-05-15', '2018-05-19', '2018-05-26', '2018-06-06', '2018-06-07', '2018-06-12', '2018-06-19', '2018-06-20', '2018-06-20', '2018-06-21', '2018-06-28', '2018-06-30', '2018-06-30', '2018-07-02', '2018-07-07', '2018-07-18', '2018-07-31', '2018-07-31', '2018-08-10', '2018-08-13', '2018-08-16', '2018-08-17', '2018-08-24', '2018-08-25', '2018-08-28', '2018-08-30', '2018-09-06', '2018-09-08', '2018-09-10', '2018-09-11', '2018-09-12', '2018-09-15', '2018-09-15', '2018-09-28', '2018-10-03', '2018-10-31', '2018-12-17', '2018-12-31', '2019-01-14', '2019-03-08', '2019-03-15', '2019-03-27', '2019-04-01', '2019-04-06', '2019-04-22', '2019-05-22', '2019-06-12', '2019-07-01', '2019-07-06', '2019-07-11', '2019-08-05', '2019-08-23', '2019-08-29', '2019-09-03', '2019-09-05', '2019-10-09', '2019-10-30', '2019-11-01', '2019-11-02', '2019-11-13', '2019-11-15', '2019-11-30', '2019-11-30', '2019-12-04', '2019-12-07', '2019-12-26', '2020-01-14', '2020-02-01', '2020-02-01', '2020-02-06', '2020-02-15', '2020-02-21', '2020-02-28', '2020-03-18', '2020-04-29', '2020-05-04', '2020-05-06', '2020-05-11', '2020-05-12', '2020-05-19', '2020-05-23', '2020-05-30', '2020-06-01', '2020-06-02', '2020-06-10', '2020-06-10', '2020-06-11', '2020-06-18', '2020-06-24', '2020-06-30', '2020-07-08', '2020-07-08', '2020-07-15', '2020-10-17', '2020-10-24', '2020-11-04', '2020-11-23', '2020-11-25', '2020-11-30', '2020-12-05', '2020-12-09', '2020-12-10', '2020-12-10', '2020-12-12', '2020-12-22', '2021-01-09', '2021-01-16', '2021-01-22', '2021-02-03', '2021-02-19', '2021-02-22', '2021-04-30', '2021-05-04', '2021-05-04', '2021-07-01', '2021-07-01', '2021-07-17', '2021-07-17', '2021-07-20', '2021-08-10', '2021-08-24', '2021-09-08', '2021-09-09', '2021-10-29', '2021-10-30', '2021-12-10', '2022-01-06', '2022-01-28', '2022-06-18', '2023-03-02', '2023-03-04']","['20700', '23300', '23000', '23000', '21500', '21500', '20700', '20850', '20800', '22000', '21800', '22600', '20500', '20500', '19500', '20800', '22800', '22000', '21200', '21700', '20500', '21900', '20800', '23000', '21000', '22150', '23700', '20200', '20400', '21550', '21900', '21000', '19400', '19800', '20800', '23400', '21800', '22500', '23000', '20500', '22000', '22000', '22500', '22000', '21200', '22700', '19000', '20500', '22770', '21300', '22500', '21450', '20250', '19400', '20600', '20700', '21700', '21000', '20500', '23000', '22050', '23900', '23500', '23000', '23000', '22100', '22000', '22900', '22700', '23200', '22500', '23900', '23600', '24200', '20700', '23300', '22700', '22300', '22450', '23100', '23700', '23950', '24000', '24000', '24500', '23250', '24000', '23000', '21000', '24000', '24200', '24000', '24000', '24000', '23150', '21930', '22400', '20900', '23000', '24200', '23800', '23800', '24000', '23100', '20900', '24100', '25000', '24200', '23500', '24500', '23500', '24500', '23800', '22200', '24100', '24300', '25000', '23300', '24850', '25500', '23000', '25000', '22500', '25000', '25400', '24900', '24600', '24800', '25500', '24800', '26000', '25100', '23100', '25100', '25250', '26500', '26500', '25600', '25200', '26200', '25700', '26000', '26000', '26300', '25000', '26500', '26300', '26000', '26250', '25500', '23500', '27000', '24000', '26300', '26000', '26700', '26800', '25000', '25000', '26000', '26000', '26400', '26800', '26200', '25500', '25600', '25700', '25650', '26300', '25500', '27250', '26800', '26600', '26200', '25700', '26400', '25600', '27000', '27800', '26800', '24000', '25000', '25000', '27250', '26800', '27000', '25700', '26400', '27000', '26600', '27200', '27700', '26000', '27100', '27500', '26100', '27000', '26200', '27500', '26800', '26700', '27000', '26000', '25000', '26300', '26100', '26600', '27150', '27400', '26300', '26400', '27500', '27200', '25500', '26200', '26450', '26800', '27000', '26600', '24000', '26700', '26400', '26800', '27000', '26700', '26500', '26000', '26950', '26000', '26500', '26100', '25500', '25200', '26100', '26850', '26000', '26300', '26800', '25900', '27000', '27600', '25600', '26800', '26000', '26500', '26500', '26500', '27500', '26400', '26000', '26300', '27400', '26500', '26100', '26300', '27300', '25500', '26200', '26000', '27000', '25100', '27300', '28300', '26900', '27800', '26300', '26200', '26600', '27400', '28000', '26000', '29950', '30000', '27500', '28500', '25500', '29000', '30500', '29800', '25000', '28000', '28800', '27200', '27000', '26000', '27600', '26900', '28500', '28800', '27950', '27800', '27200', '26400', '26400', '28000', '24500', '26800', '28500', '26800', '27500', '27000', '23500', '29200', '30000', '30500', '27500', '28950', '28500', '31000', '29000', '30000', '33000', '34800', '32000', '31000', '28500', '36800', '35800', '31700', '36500', '36800', '35000', '35200', '37800', '36000', '32300', '35900', '32800', '36700', '37400', '39900', '34500', '40800', '41000', '44500', '43100', '44700', '44800', '44000', '43500', '46500', '46000', '47000', '43000', '46600', '46500', '44000', '57000', '52000', '53000', '44200', '55400', '54800', '56500', '57000', '56500', '57500', '55000', '55000', '58800', '56000', '60000', '61000', '60000', '60000', '59500', '62000', '60000', '59500', '54800', '54800', '39000', '45800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[22000.0, 23000.0, 23000.0, 23000.0, 22000.0, 22000.0, 20700.0, 20700.0, 21362.5, 20775.0, 21800.0, 21633.333333333332, 21558.333333333332, 21433.333333333332, 20741.666666666668, 22240.0, 22166.666666666668, 21361.666666666668, 21900.0, 20683.333333333332, 21500.0, 22794.444444444445, 23300.0, 22608.333333333332, 23875.0, 22812.5, 24100.0, 23416.0, 22100.0, 22100.0, 24200.0, 23741.666666666668, 23935.714285714286, 24000.0, 24975.0, 25150.0, 24750.0, 25175.0, 26500.0, 25783.333333333332, 26300.0, 25933.333333333332, 25312.5, 27000.0, 27000.0, 25960.0, 25333.333333333332, 26000.0, 26400.0, 26400.0, 26166.666666666668, 25650.0, 25900.0, 26712.5, 26050.0, 25885.714285714286, 26687.5, 26400.0, 26900.0, 26925.0, 26840.0, 25766.666666666668, 26812.5, 26300.0, 26560.0, 26712.5, 26180.0, 26600.0, 26000.0, 26950.0, 26950.0, 26950.0, 26250.0, 25600.0, 26312.5, 26825.0, 26225.0, 26550.0, 26400.0, 26812.5, 27856.25, 29750.0, 29750.0, 27400.0, 28000.0, 28000.0, 27666.666666666668, 26833.333333333332, 28500.0, 28800.0, 27650.0, 26933.333333333332, 25650.0, 27650.0, 27950.0, 28316.666666666668, 31000.0, 31633.333333333332, 28500.0, 36800.0, 35542.857142857145, 35687.5, 42100.0, 42100.0, 42100.0, 43900.0, 44700.0, 45516.666666666664, 54000.0, 51466.666666666664, 51466.666666666664, 56500.0, 56750.0, 56750.0, 56460.0, 60500.0, 60000.0, 60750.0, 60750.0, 60000.0, 57150.0, 57150.0, 57150.0, 57150.0, 57150.0, 54800.0, 54800.0, 54800.0, 54800.0, 54800.0, 54800.0, 54800.0, 54800.0, 54800.0, 42400.0, 42400.0]","['2021-10-30', '62000']","['2019-11-13', '23500']",2527,37.284038,127.106645
