,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"43,000",중개거래,2006,2023,시민로,00165,00000,41131,02,0,3178033,신흥동,5180,0000,41131,10100,1,샤르망,3,2,41131-1224,80.7,경기 성남수정구,5180,41131,4,,,"['2013-06-14', '2013-07-15', '2013-08-03', '2014-02-01', '2014-04-12', '2014-05-10', '2015-01-04', '2015-02-01', '2015-04-01', '2015-04-10', '2015-04-29', '2015-10-06', '2015-11-27', '2016-02-06', '2016-02-13', '2016-03-02', '2016-03-05', '2016-05-30', '2016-06-19', '2016-06-25', '2016-07-01', '2016-08-10', '2016-11-12', '2017-03-15', '2017-08-02', '2017-09-26', '2017-12-02', '2018-01-26', '2018-03-15', '2018-05-27', '2018-07-15', '2018-10-15', '2019-07-27', '2019-08-30', '2020-02-01', '2020-05-04', '2020-06-01', '2021-07-29', '2022-07-28', '2023-03-02']","['25200', '24900', '25800', '26300', '25500', '26500', '27150', '27000', '29000', '28000', '28500', '29000', '29650', '29500', '29900', '28200', '29700', '28000', '29500', '29500', '30480', '29700', '29900', '30250', '32500', '31700', '33300', '32800', '33200', '33000', '29000', '33500', '33500', '31000', '35400', '37000', '37400', '49500', '44800', '43000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25200.0, 24900.0, 25800.0, 25800.0, 25800.0, 25800.0, 25800.0, 25800.0, 26300.0, 26300.0, 25500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 27150.0, 27000.0, 27000.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 29000.0, 29650.0, 29650.0, 29650.0, 29700.0, 28950.0, 28950.0, 28000.0, 29500.0, 30480.0, 29700.0, 29700.0, 29700.0, 29900.0, 29900.0, 29900.0, 29900.0, 30250.0, 30250.0, 30250.0, 30250.0, 30250.0, 32500.0, 31700.0, 31700.0, 31700.0, 33300.0, 32800.0, 32800.0, 33200.0, 33200.0, 33000.0, 33000.0, 29000.0, 29000.0, 29000.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 35400.0, 35400.0, 35400.0, 37000.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 37400.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 44800.0, 44800.0, 44800.0, 44800.0, 44800.0, 44800.0, 44800.0, 44800.0, 43000.0, 43000.0]","['2021-07-29', '49500']","['2019-08-30', '31000']",13792,37.44274,127.142518
1,"94,000",중개거래,2020,2023,수정로,00319,00000,41131,01,0,3178018,신흥동,6951,0000,41131,10100,1,산성역포레스티아,3,4,41131-1652,74.96,경기 성남수정구,6951,41131,17,,,"['2021-05-20', '2021-08-16', '2022-02-13', '2022-08-22', '2022-08-23', '2022-10-28', '2022-11-03', '2022-12-15', '2022-12-30', '2023-01-02', '2023-01-06', '2023-01-07', '2023-01-18', '2023-01-18', '2023-02-04', '2023-02-06', '2023-02-10', '2023-02-11', '2023-02-12', '2023-02-13', '2023-02-16', '2023-02-18', '2023-03-04']","['119000', '133000', '122000', '95000', '95700', '82500', '81500', '85000', '84800', '84500', '83300', '84800', '87500', '87000', '86500', '80000', '88500', '92500', '92500', '87000', '90000', '90000', '94000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119000.0, 119000.0, 119000.0, 133000.0, 133000.0, 133000.0, 133000.0, 133000.0, 133000.0, 122000.0, 122000.0, 122000.0, 122000.0, 122000.0, 122000.0, 95350.0, 95350.0, 82500.0, 81500.0, 84900.0, 85420.0, 88375.0, 94000.0, 94000.0]","['2021-08-16', '133000']","['2023-02-06', '80000']",118771,37.45328,127.147565
2,"94,000",중개거래,2020,2023,수정로,00319,00000,41131,01,0,3178018,신흥동,6951,0000,41131,10100,1,산성역포레스티아,3,4,41131-1652,74.98,경기 성남수정구,6951,41131,20,,,"['2020-07-31', '2020-12-29', '2021-01-23', '2021-02-02', '2021-02-25', '2021-03-05', '2021-03-06', '2021-03-13', '2021-04-15', '2021-06-13', '2021-06-13', '2021-06-15', '2021-06-26', '2021-06-28', '2021-07-01', '2021-07-04', '2021-07-17', '2021-07-22', '2021-11-15', '2021-12-18', '2021-12-25', '2022-01-18', '2022-02-11', '2022-04-30', '2022-08-02', '2022-08-16', '2022-09-30', '2022-10-29', '2022-11-05', '2022-11-07', '2022-11-08', '2022-11-12', '2022-11-12', '2022-11-15', '2022-11-19', '2022-11-30', '2022-12-07', '2023-01-02', '2023-01-02', '2023-01-09', '2023-01-11', '2023-01-12', '2023-01-14', '2023-01-16', '2023-01-18', '2023-01-26', '2023-01-28', '2023-02-06', '2023-02-07', '2023-02-08', '2023-02-09', '2023-02-11', '2023-02-13', '2023-02-17', '2023-02-18', '2023-02-27', '2023-03-04']","['99200', '110000', '120000', '116500', '124000', '115000', '117000', '114500', '114000', '120000', '120000', '117000', '120000', '114500', '124700', '114000', '129500', '130000', '56010', '128000', '119000', '120950', '122000', '116000', '116000', '102000', '90000', '81000', '82600', '82500', '82000', '85000', '85000', '86000', '87000', '84000', '85000', '60000', '60000', '85000', '85500', '83000', '85000', '87500', '86000', '82000', '88000', '90000', '89000', '88500', '89900', '94000', '94000', '90000', '82000', '80000', '94000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99200.0, 99200.0, 99200.0, 99200.0, 99200.0, 110000.0, 120000.0, 120250.0, 115500.0, 114000.0, 114000.0, 118300.0, 124550.0, 124550.0, 124550.0, 124550.0, 56010.0, 123500.0, 120950.0, 122000.0, 122000.0, 116000.0, 116000.0, 116000.0, 116000.0, 109000.0, 90000.0, 81000.0, 84262.5, 85000.0, 80200.0, 88600.0, 94000.0, 94000.0]","['2021-07-22', '130000']","['2021-11-15', '56010']",118771,37.45328,127.147565
3,"100,000",중개거래,2020,2023,수정로,00319,00000,41131,01,0,3178018,신흥동,6951,0000,41131,10100,1,산성역포레스티아,3,8,41131-1652,84.92,경기 성남수정구,6951,41131,20,,,"['2020-09-29', '2020-11-08', '2020-12-05', '2021-01-04', '2021-03-21', '2021-05-04', '2021-05-29', '2021-07-03', '2021-07-03', '2021-08-06', '2021-09-15', '2021-10-23', '2022-06-14', '2022-09-06', '2022-09-08', '2022-10-25', '2023-01-03', '2023-01-17', '2023-02-16', '2023-02-18', '2023-02-21', '2023-02-23', '2023-02-25', '2023-02-26', '2023-03-08']","['120000', '127000', '127000', '141000', '127500', '130000', '135000', '134000', '133000', '135000', '132000', '144500', '125000', '103500', '103500', '97500', '96000', '94000', '105000', '99500', '96500', '100000', '97000', '99500', '100000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120000.0, 120000.0, 127000.0, 127000.0, 141000.0, 141000.0, 127500.0, 127500.0, 132500.0, 132500.0, 133500.0, 135000.0, 132000.0, 144500.0, 144500.0, 144500.0, 144500.0, 144500.0, 144500.0, 144500.0, 144500.0, 125000.0, 125000.0, 125000.0, 103500.0, 97500.0, 97500.0, 97500.0, 95000.0, 99583.33333333333, 100000.0, 100000.0]","['2021-10-23', '144500']","['2023-01-17', '94000']",118771,37.45328,127.147565
4,"103,000",중개거래,2020,2023,수정로,00319,00000,41131,01,0,3178018,신흥동,6951,0000,41131,10100,1,산성역포레스티아,3,25,41131-1652,84.96,경기 성남수정구,6951,41131,20,,,"['2021-01-13', '2021-04-14', '2021-06-17', '2021-07-26', '2021-08-07', '2022-04-07', '2022-07-01', '2022-09-18', '2022-11-03', '2023-01-20', '2023-02-09']","['133000', '133500', '135000', '140000', '141300', '83000', '120000', '110000', '91000', '102000', '100000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133000.0, 133000.0, 133000.0, 133500.0, 133500.0, 135000.0, 140000.0, 141300.0, 141300.0, 141300.0, 141300.0, 141300.0, 141300.0, 141300.0, 141300.0, 83000.0, 83000.0, 83000.0, 120000.0, 120000.0, 110000.0, 110000.0, 91000.0, 91000.0, 102000.0, 100000.0, 100000.0, 100000.0]","['2021-08-07', '141300']","['2022-04-07', '83000']",118771,37.45328,127.147565
5,"61,500",중개거래,2018,2023,태평로,00065,00000,41131,00,0,3178032,태평동,7346,0000,41131,10200,1,가천대역두산위브,3,2,41131-1624,59.6073,"경기 광주시, 경기 성남수정구",7346,41131,10,,,"['2018-10-22', '2019-01-25', '2019-02-20', '2019-02-26', '2019-03-09', '2019-03-29', '2019-05-29', '2019-10-18', '2019-11-21', '2019-11-22', '2019-11-28', '2019-11-30', '2019-12-26', '2020-01-15', '2020-07-04', '2020-07-05', '2020-07-28', '2020-09-15', '2020-09-19', '2020-10-17', '2020-12-01', '2020-12-19', '2021-01-15', '2021-01-19', '2021-01-30', '2021-02-16', '2021-04-10', '2021-06-13', '2021-07-16', '2021-07-19', '2021-07-21', '2021-07-23', '2021-08-14', '2021-09-27', '2021-12-05', '2022-09-28', '2022-11-21', '2022-11-26', '2023-02-10', '2023-03-02', '2023-03-06']","['43500', '42700', '42750', '43000', '38700', '38000', '41000', '46000', '47600', '44900', '45900', '44000', '50000', '47000', '44000', '59950', '63000', '70000', '67400', '69500', '67800', '70500', '72000', '74500', '72700', '73500', '74000', '69800', '80000', '80000', '79500', '77000', '75700', '84500', '82000', '63000', '55000', '55000', '60000', '61500', '55000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43500.0, 43500.0, 43500.0, 42700.0, 42875.0, 38350.0, 38350.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 46000.0, 45600.0, 50000.0, 47000.0, 47000.0, 47000.0, 47000.0, 47000.0, 47000.0, 55650.0, 55650.0, 68700.0, 69500.0, 69500.0, 69150.0, 73066.66666666667, 73500.0, 73500.0, 74000.0, 74000.0, 69800.0, 79125.0, 75700.0, 84500.0, 84500.0, 84500.0, 82000.0, 82000.0, 82000.0, 82000.0, 82000.0, 82000.0, 82000.0, 82000.0, 82000.0, 63000.0, 63000.0, 55000.0, 55000.0, 55000.0, 60000.0, 58250.0, 58250.0]","['2021-09-27', '84500']","['2019-03-29', '38000']",113013,37.45008,127.133734
6,"56,000",중개거래,2018,2023,태평로,00065,00000,41131,00,0,3178032,태평동,7346,0000,41131,10200,1,가천대역두산위브,3,4,41131-1624,59.9729,경기 성남수정구,7346,41131,14,,,"['2018-11-14', '2019-01-30', '2019-02-08', '2019-05-31', '2019-06-27', '2019-08-31', '2019-09-23', '2019-11-05', '2019-11-06', '2019-11-08', '2019-11-14', '2019-11-22', '2019-12-26', '2020-02-29', '2020-03-11', '2020-06-12', '2020-06-15', '2020-06-16', '2020-06-30', '2020-07-11', '2020-07-15', '2020-09-08', '2020-09-19', '2020-12-05', '2021-02-03', '2021-02-23', '2021-06-02', '2021-06-11', '2021-06-19', '2021-07-05', '2021-09-23', '2021-10-08', '2021-12-17', '2022-03-25', '2022-12-26', '2023-01-07', '2023-01-14', '2023-03-04']","['42500', '44050', '40500', '45800', '40800', '45800', '42700', '44500', '44700', '45800', '42500', '45000', '51500', '50000', '54700', '55800', '59500', '57900', '59800', '62000', '60000', '66700', '68000', '70800', '74800', '74000', '72900', '73500', '76300', '80000', '87000', '79300', '84500', '79000', '55000', '55000', '58000', '56000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42500.0, 42500.0, 44050.0, 40500.0, 40500.0, 40500.0, 45800.0, 40800.0, 40800.0, 45800.0, 42700.0, 42700.0, 44500.0, 51500.0, 51500.0, 50000.0, 54700.0, 54700.0, 54700.0, 58250.0, 61000.0, 61000.0, 67350.0, 67350.0, 67350.0, 70800.0, 70800.0, 74400.0, 74400.0, 74400.0, 74400.0, 74233.33333333333, 80000.0, 80000.0, 87000.0, 79300.0, 79300.0, 84500.0, 84500.0, 84500.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 55000.0, 56500.0, 56500.0, 56000.0, 56000.0]","['2021-09-23', '87000']","['2019-02-08', '40500']",113013,37.45008,127.133734
