,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"11,500",직거래,1991,2023,의사로,00009,00000,44800,01,0,3262016,홍성읍 오관리,0333,0000,44800,25021,1,우주은하A동,3,2,44800-6,82.29,,333,44800,6,,,"['2012-08-23', '2014-01-20', '2014-01-28', '2014-04-01', '2014-04-07', '2015-01-27', '2015-05-07', '2016-05-24', '2016-09-23', '2016-10-03', '2016-10-21', '2017-02-23', '2017-07-18', '2017-09-07', '2017-10-18', '2017-10-20', '2017-12-13', '2017-12-26', '2018-10-18', '2019-08-29', '2020-02-21', '2020-11-13', '2021-07-05', '2022-03-16', '2022-07-09', '2023-03-02']","['9900', '9000', '10000', '9400', '11000', '9400', '8000', '8150', '8000', '7300', '7850', '9300', '8200', '8000', '9000', '8250', '8500', '8200', '10000', '8000', '7900', '9000', '9000', '9500', '11700', '11500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9500.0, 9500.0, 9500.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 9400.0, 9400.0, 9400.0, 9400.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8150.0, 8150.0, 8150.0, 8150.0, 8000.0, 7575.0, 7575.0, 7575.0, 7575.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 8200.0, 8200.0, 8000.0, 8625.0, 8625.0, 8350.0, 8350.0, 8350.0, 8350.0, 8350.0, 8350.0, 8350.0, 8350.0, 8350.0, 8350.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9500.0, 9500.0, 9500.0, 9500.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11500.0, 11500.0]","['2022-07-09', '11700']","['2020-02-21', '7900']",15304,36.598692,126.669712
1,"18,300",중개거래,2006,2023,충서로,01506,00000,44800,01,0,3252053,홍성읍 오관리,0808,0000,44800,25021,1,세광엔리치타워,3,3,44800-213,84.9595,충남 홍성군,808,44800,6,,,"['2012-01-05', '2012-03-02', '2012-04-23', '2012-05-09', '2012-05-23', '2012-06-22', '2012-07-15', '2012-08-01', '2012-08-12', '2012-08-16', '2012-08-31', '2012-10-12', '2012-10-20', '2012-11-12', '2012-11-24', '2012-12-06', '2012-12-22', '2013-01-18', '2013-02-14', '2013-03-09', '2013-03-14', '2013-03-17', '2013-03-27', '2013-04-19', '2013-05-21', '2013-06-12', '2013-09-09', '2013-10-01', '2013-10-25', '2013-12-28', '2014-01-25', '2014-02-23', '2014-03-10', '2014-03-10', '2014-03-19', '2014-06-02', '2014-07-15', '2014-08-29', '2014-10-20', '2014-12-10', '2015-01-12', '2015-02-10', '2015-03-12', '2015-06-27', '2015-07-01', '2015-07-06', '2015-07-16', '2015-08-28', '2015-11-03', '2015-11-19', '2015-11-23', '2015-11-23', '2015-12-15', '2016-01-28', '2016-03-05', '2016-05-24', '2016-08-19', '2016-09-08', '2016-09-10', '2016-10-10', '2016-11-18', '2017-03-21', '2017-04-27', '2017-05-12', '2017-05-29', '2017-06-10', '2017-06-21', '2017-06-29', '2017-10-21', '2017-11-02', '2017-11-17', '2017-12-14', '2018-04-10', '2018-05-01', '2018-05-08', '2018-05-22', '2018-06-15', '2018-06-29', '2018-09-16', '2018-12-01', '2018-12-13', '2018-12-14', '2019-03-13', '2019-03-30', '2019-06-17', '2019-08-15', '2019-09-02', '2019-10-10', '2019-10-25', '2019-11-07', '2020-02-11', '2020-03-20', '2020-04-02', '2020-05-08', '2020-05-19', '2020-06-04', '2020-06-19', '2020-08-19', '2020-09-09', '2020-10-13', '2020-10-15', '2020-10-15', '2020-11-09', '2020-11-09', '2020-12-15', '2021-01-01', '2021-01-15', '2021-01-16', '2021-02-02', '2021-03-05', '2021-04-07', '2021-04-08', '2021-04-17', '2021-04-21', '2021-05-08', '2021-05-11', '2021-06-17', '2021-06-21', '2021-07-06', '2021-07-17', '2021-07-21', '2021-08-05', '2021-08-19', '2021-11-02', '2021-11-06', '2021-11-08', '2021-11-08', '2021-12-07', '2021-12-08', '2021-12-09', '2022-01-17', '2022-01-20', '2022-01-24', '2022-04-13', '2022-04-15', '2022-09-05', '2022-09-30', '2022-10-02', '2023-02-20', '2023-03-03', '2023-03-13', '2023-03-15']","['21200', '17000', '21800', '18800', '20100', '19200', '21500', '20600', '18000', '19000', '19400', '18500', '21300', '18900', '19200', '18800', '21000', '18100', '19800', '18500', '20300', '20000', '20500', '18500', '18500', '20500', '19900', '20200', '19000', '20500', '19200', '19300', '17900', '18000', '17900', '17500', '17000', '18500', '18500', '18300', '19500', '18300', '18300', '18000', '17900', '17500', '18200', '17900', '20000', '16800', '16800', '18900', '18300', '16700', '17700', '17500', '16900', '15900', '17000', '15300', '16000', '15500', '18000', '16700', '17000', '15000', '15500', '15500', '15000', '18000', '16000', '16000', '17700', '17700', '16700', '17800', '17800', '17400', '15500', '17100', '16400', '17000', '15000', '16100', '15800', '16600', '16200', '18000', '15800', '19000', '16000', '18000', '17900', '17500', '18000', '18850', '17200', '15800', '15700', '17600', '17500', '17200', '17500', '17000', '17500', '17900', '17400', '19000', '17400', '17000', '20000', '20000', '19000', '18900', '18500', '20000', '18900', '18500', '20000', '22000', '18000', '19000', '23000', '23500', '22800', '20000', '20000', '23150', '23000', '19000', '22900', '22500', '22200', '21900', '20000', '23600', '19500', '19300', '17500', '18300', '17600', '17300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[21200.0, 21200.0, 17000.0, 21800.0, 19450.0, 19200.0, 21500.0, 19250.0, 19250.0, 19900.0, 19050.0, 19900.0, 18100.0, 19800.0, 19825.0, 18500.0, 18500.0, 20500.0, 20500.0, 20500.0, 19900.0, 19600.0, 19600.0, 20500.0, 19200.0, 19300.0, 17933.333333333332, 17933.333333333332, 17933.333333333332, 17500.0, 17000.0, 18500.0, 18500.0, 18500.0, 18500.0, 18300.0, 19500.0, 18300.0, 18300.0, 18300.0, 18300.0, 18000.0, 17866.666666666668, 17900.0, 17900.0, 17900.0, 18125.0, 18300.0, 16700.0, 16700.0, 17700.0, 17700.0, 17500.0, 17500.0, 17500.0, 16900.0, 16450.0, 15300.0, 16000.0, 16000.0, 16000.0, 16000.0, 15500.0, 18000.0, 16850.0, 15333.333333333334, 15333.333333333334, 15333.333333333334, 15333.333333333334, 15000.0, 17000.0, 16000.0, 16000.0, 16000.0, 16000.0, 17700.0, 17400.0, 17600.0, 17600.0, 17600.0, 15500.0, 15500.0, 15500.0, 16833.333333333332, 16833.333333333332, 16833.333333333332, 15550.0, 15550.0, 15550.0, 15800.0, 15800.0, 16600.0, 16200.0, 16900.0, 19000.0, 19000.0, 19000.0, 16000.0, 18000.0, 17900.0, 17750.0, 18025.0, 18025.0, 15800.0, 15700.0, 17433.333333333332, 17250.0, 17500.0, 18100.0, 17400.0, 17000.0, 19475.0, 19250.0, 18700.0, 20000.0, 21000.0, 21000.0, 21000.0, 21575.0, 21716.666666666668, 22533.333333333332, 22533.333333333332, 22533.333333333332, 20950.0, 20950.0, 20950.0, 20950.0, 20950.0, 21550.0, 19300.0, 19300.0, 19300.0, 19300.0, 17500.0, 17733.333333333332, 17733.333333333332]","['2022-09-05', '23600']","['2019-03-13', '15000']",23068,36.604489,126.657844
2,"17,600",직거래,2006,2023,충서로,01506,00000,44800,01,0,3252053,홍성읍 오관리,0808,0000,44800,25021,1,세광엔리치타워,3,13,44800-213,84.9595,,808,44800,7,,,"['2012-01-05', '2012-03-02', '2012-04-23', '2012-05-09', '2012-05-23', '2012-06-22', '2012-07-15', '2012-08-01', '2012-08-12', '2012-08-16', '2012-08-31', '2012-10-12', '2012-10-20', '2012-11-12', '2012-11-24', '2012-12-06', '2012-12-22', '2013-01-18', '2013-02-14', '2013-03-09', '2013-03-14', '2013-03-17', '2013-03-27', '2013-04-19', '2013-05-21', '2013-06-12', '2013-09-09', '2013-10-01', '2013-10-25', '2013-12-28', '2014-01-25', '2014-02-23', '2014-03-10', '2014-03-10', '2014-03-19', '2014-06-02', '2014-07-15', '2014-08-29', '2014-10-20', '2014-12-10', '2015-01-12', '2015-02-10', '2015-03-12', '2015-06-27', '2015-07-01', '2015-07-06', '2015-07-16', '2015-08-28', '2015-11-03', '2015-11-19', '2015-11-23', '2015-11-23', '2015-12-15', '2016-01-28', '2016-03-05', '2016-05-24', '2016-08-19', '2016-09-08', '2016-09-10', '2016-10-10', '2016-11-18', '2017-03-21', '2017-04-27', '2017-05-12', '2017-05-29', '2017-06-10', '2017-06-21', '2017-06-29', '2017-10-21', '2017-11-02', '2017-11-17', '2017-12-14', '2018-04-10', '2018-05-01', '2018-05-08', '2018-05-22', '2018-06-15', '2018-06-29', '2018-09-16', '2018-12-01', '2018-12-13', '2018-12-14', '2019-03-13', '2019-03-30', '2019-06-17', '2019-08-15', '2019-09-02', '2019-10-10', '2019-10-25', '2019-11-07', '2020-02-11', '2020-03-20', '2020-04-02', '2020-05-08', '2020-05-19', '2020-06-04', '2020-06-19', '2020-08-19', '2020-09-09', '2020-10-13', '2020-10-15', '2020-10-15', '2020-11-09', '2020-11-09', '2020-12-15', '2021-01-01', '2021-01-15', '2021-01-16', '2021-02-02', '2021-03-05', '2021-04-07', '2021-04-08', '2021-04-17', '2021-04-21', '2021-05-08', '2021-05-11', '2021-06-17', '2021-06-21', '2021-07-06', '2021-07-17', '2021-07-21', '2021-08-05', '2021-08-19', '2021-11-02', '2021-11-06', '2021-11-08', '2021-11-08', '2021-12-07', '2021-12-08', '2021-12-09', '2022-01-17', '2022-01-20', '2022-01-24', '2022-04-13', '2022-04-15', '2022-09-05', '2022-09-30', '2022-10-02', '2023-02-20', '2023-03-03', '2023-03-13', '2023-03-15']","['21200', '17000', '21800', '18800', '20100', '19200', '21500', '20600', '18000', '19000', '19400', '18500', '21300', '18900', '19200', '18800', '21000', '18100', '19800', '18500', '20300', '20000', '20500', '18500', '18500', '20500', '19900', '20200', '19000', '20500', '19200', '19300', '17900', '18000', '17900', '17500', '17000', '18500', '18500', '18300', '19500', '18300', '18300', '18000', '17900', '17500', '18200', '17900', '20000', '16800', '16800', '18900', '18300', '16700', '17700', '17500', '16900', '15900', '17000', '15300', '16000', '15500', '18000', '16700', '17000', '15000', '15500', '15500', '15000', '18000', '16000', '16000', '17700', '17700', '16700', '17800', '17800', '17400', '15500', '17100', '16400', '17000', '15000', '16100', '15800', '16600', '16200', '18000', '15800', '19000', '16000', '18000', '17900', '17500', '18000', '18850', '17200', '15800', '15700', '17600', '17500', '17200', '17500', '17000', '17500', '17900', '17400', '19000', '17400', '17000', '20000', '20000', '19000', '18900', '18500', '20000', '18900', '18500', '20000', '22000', '18000', '19000', '23000', '23500', '22800', '20000', '20000', '23150', '23000', '19000', '22900', '22500', '22200', '21900', '20000', '23600', '19500', '19300', '17500', '18300', '17600', '17300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[21200.0, 21200.0, 17000.0, 21800.0, 19450.0, 19200.0, 21500.0, 19250.0, 19250.0, 19900.0, 19050.0, 19900.0, 18100.0, 19800.0, 19825.0, 18500.0, 18500.0, 20500.0, 20500.0, 20500.0, 19900.0, 19600.0, 19600.0, 20500.0, 19200.0, 19300.0, 17933.333333333332, 17933.333333333332, 17933.333333333332, 17500.0, 17000.0, 18500.0, 18500.0, 18500.0, 18500.0, 18300.0, 19500.0, 18300.0, 18300.0, 18300.0, 18300.0, 18000.0, 17866.666666666668, 17900.0, 17900.0, 17900.0, 18125.0, 18300.0, 16700.0, 16700.0, 17700.0, 17700.0, 17500.0, 17500.0, 17500.0, 16900.0, 16450.0, 15300.0, 16000.0, 16000.0, 16000.0, 16000.0, 15500.0, 18000.0, 16850.0, 15333.333333333334, 15333.333333333334, 15333.333333333334, 15333.333333333334, 15000.0, 17000.0, 16000.0, 16000.0, 16000.0, 16000.0, 17700.0, 17400.0, 17600.0, 17600.0, 17600.0, 15500.0, 15500.0, 15500.0, 16833.333333333332, 16833.333333333332, 16833.333333333332, 15550.0, 15550.0, 15550.0, 15800.0, 15800.0, 16600.0, 16200.0, 16900.0, 19000.0, 19000.0, 19000.0, 16000.0, 18000.0, 17900.0, 17750.0, 18025.0, 18025.0, 15800.0, 15700.0, 17433.333333333332, 17250.0, 17500.0, 18100.0, 17400.0, 17000.0, 19475.0, 19250.0, 18700.0, 20000.0, 21000.0, 21000.0, 21000.0, 21575.0, 21716.666666666668, 22533.333333333332, 22533.333333333332, 22533.333333333332, 20950.0, 20950.0, 20950.0, 20950.0, 20950.0, 21550.0, 19300.0, 19300.0, 19300.0, 19300.0, 17500.0, 17733.333333333332, 17733.333333333332]","['2022-09-05', '23600']","['2019-03-13', '15000']",23068,36.604489,126.657844
3,"11,000",중개거래,1997,2023,내포로146번길,00046,00000,44800,01,0,4586161,홍성읍 오관리,0652,0000,44800,25021,1,미림청솔,3,14,44800-2,84.39,충남 홍성군,652,44800,14,,,"['2012-02-09', '2012-08-21', '2012-10-02', '2012-10-30', '2013-07-31', '2013-08-13', '2013-09-25', '2014-04-15', '2014-07-26', '2014-09-12', '2014-10-16', '2014-11-26', '2015-01-24', '2015-04-07', '2015-06-01', '2015-11-12', '2015-11-15', '2016-01-21', '2016-02-22', '2016-04-02', '2016-04-04', '2016-04-21', '2016-06-13', '2016-07-18', '2016-09-07', '2016-11-18', '2017-03-25', '2017-04-06', '2017-08-25', '2017-11-03', '2017-11-15', '2017-12-23', '2018-01-15', '2018-02-02', '2018-02-05', '2018-06-29', '2018-08-07', '2018-09-04', '2018-10-01', '2018-11-19', '2019-01-07', '2019-04-16', '2019-07-03', '2019-11-18', '2020-01-30', '2020-02-19', '2020-04-11', '2020-05-14', '2020-06-09', '2020-06-20', '2020-10-27', '2020-11-09', '2020-12-09', '2021-01-18', '2021-02-26', '2021-03-27', '2021-05-04', '2021-05-04', '2021-05-25', '2021-06-01', '2021-06-20', '2021-09-11', '2021-09-11', '2021-09-28', '2021-10-16', '2022-04-15', '2022-05-12', '2022-08-08', '2022-08-22', '2022-10-07', '2022-11-01', '2023-03-14']","['14000', '14000', '12500', '15400', '13300', '13800', '13700', '13300', '12700', '11500', '11500', '11000', '12000', '11800', '12000', '11600', '11500', '12100', '12250', '11900', '12300', '11700', '12500', '10900', '11000', '12000', '12000', '12000', '11500', '10800', '11800', '10000', '11100', '12000', '14000', '10830', '12000', '11000', '11000', '12000', '8000', '11500', '12900', '10650', '10500', '10500', '12000', '12500', '11050', '11000', '13400', '12000', '9000', '12000', '11400', '16000', '11500', '15900', '14800', '15900', '14300', '14800', '14800', '13300', '14000', '15700', '15000', '13000', '14500', '11900', '14000', '11000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 13950.0, 13950.0, 13950.0, 13950.0, 13950.0, 13950.0, 13950.0, 13950.0, 13950.0, 13300.0, 13800.0, 13700.0, 13700.0, 13700.0, 13700.0, 13700.0, 13700.0, 13700.0, 13300.0, 13300.0, 13300.0, 12700.0, 12700.0, 11500.0, 11500.0, 11000.0, 11000.0, 12000.0, 12000.0, 12000.0, 11800.0, 11800.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11550.0, 11550.0, 12100.0, 12250.0, 12250.0, 11966.666666666666, 11966.666666666666, 12500.0, 10900.0, 10900.0, 11000.0, 11000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11500.0, 11500.0, 11500.0, 11300.0, 10000.0, 11100.0, 13000.0, 13000.0, 13000.0, 13000.0, 10830.0, 10830.0, 12000.0, 11000.0, 11000.0, 12000.0, 12000.0, 8000.0, 8000.0, 8000.0, 11500.0, 11500.0, 11500.0, 12900.0, 12900.0, 12900.0, 12900.0, 10650.0, 10650.0, 10500.0, 10500.0, 10500.0, 12000.0, 12500.0, 11025.0, 11025.0, 11025.0, 11025.0, 13400.0, 12000.0, 9000.0, 12000.0, 11400.0, 16000.0, 16000.0, 14066.666666666666, 15100.0, 15100.0, 15100.0, 14300.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 15700.0, 15000.0, 15000.0, 15000.0, 13750.0, 13750.0, 11900.0, 14000.0, 14000.0, 14000.0, 14000.0, 11000.0, 11000.0]","['2021-03-27', '16000']","['2019-01-07', '8000']",7590,36.598801,126.654511
4,"13,000",중개거래,1992,2023,의사로,00014,00000,44800,01,0,3262016,홍성읍 오관리,0333,0007,44800,25021,1,우주은하B동,3,15,44800-7,84.87,충남 홍성군,333-7,44800,14,,,"['2013-05-28', '2013-10-01', '2014-10-18', '2014-11-26', '2015-02-07', '2015-07-27', '2016-09-22', '2016-12-19', '2017-03-09', '2017-07-04', '2017-12-28', '2018-01-24', '2018-03-08', '2018-03-30', '2020-09-16', '2021-02-19', '2021-04-12', '2021-07-14', '2022-05-10', '2022-09-28', '2022-11-24', '2023-03-15']","['10000', '10200', '9500', '8700', '9050', '10300', '8300', '7500', '7700', '7900', '8400', '8000', '10150', '8900', '10000', '9200', '9200', '11700', '11500', '11900', '10000', '13000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 9500.0, 8700.0, 8700.0, 8700.0, 9050.0, 9050.0, 9050.0, 9050.0, 9050.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 8300.0, 8300.0, 8300.0, 7500.0, 7500.0, 7500.0, 7700.0, 7700.0, 7700.0, 7700.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 8400.0, 8000.0, 8000.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 11500.0, 11500.0, 11500.0, 11500.0, 11900.0, 11900.0, 10000.0, 10000.0, 10000.0, 10000.0, 13000.0, 13000.0]","['2023-03-15', '13000']","['2021-02-19', '9200']",,,
