,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"104,000",중개거래,1998,2023,성북로4길,00052,00000,11290,02,0,4121351,돈암동,0609,0001,11290,10300,1,한신,3,3,11290-19,152.25,서울 성북구,609-1,11290,15,,,"['2012-02-03', '2012-02-12', '2012-04-02', '2012-05-02', '2012-05-21', '2012-06-05', '2012-06-12', '2012-11-20', '2012-12-18', '2013-03-27', '2013-05-21', '2013-06-28', '2013-09-11', '2013-10-11', '2013-10-29', '2013-11-02', '2013-11-05', '2014-07-14', '2014-08-17', '2014-09-05', '2015-01-06', '2015-01-20', '2015-01-27', '2015-01-30', '2015-01-31', '2015-02-04', '2015-02-13', '2015-03-03', '2015-03-25', '2015-05-26', '2015-05-29', '2015-07-25', '2015-08-10', '2015-10-07', '2015-10-31', '2016-04-13', '2016-04-27', '2016-08-04', '2016-08-04', '2016-08-05', '2016-08-11', '2016-11-24', '2016-12-16', '2017-01-03', '2017-01-12', '2017-03-17', '2017-05-03', '2017-06-05', '2017-10-27', '2017-11-15', '2017-12-29', '2017-12-29', '2018-01-13', '2018-02-06', '2018-02-06', '2018-02-21', '2018-10-12', '2019-03-04', '2019-12-11', '2020-02-03', '2020-02-19', '2020-05-20', '2020-05-26', '2020-06-09', '2020-06-12', '2020-06-19', '2020-07-28', '2020-09-02', '2020-12-12', '2020-12-24', '2021-01-28', '2021-07-22', '2021-09-09', '2021-09-15', '2022-03-23', '2022-05-25', '2023-03-03']","['55000', '54250', '60000', '50000', '49500', '60000', '50000', '47000', '50000', '48000', '47000', '42000', '48800', '55000', '47500', '46500', '47000', '48500', '45000', '44800', '45000', '44000', '48200', '48000', '49500', '49000', '49000', '53000', '50000', '47500', '48000', '54500', '45500', '52800', '56000', '53400', '54000', '51500', '54900', '56500', '56700', '55500', '57500', '54700', '54900', '53000', '55500', '57000', '54700', '55500', '56500', '56500', '51500', '54700', '54000', '56000', '79000', '74500', '77000', '74500', '83500', '78000', '70500', '85000', '83000', '87000', '89000', '84500', '105000', '97600', '93000', '118000', '120000', '119000', '115000', '130000', '104000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 54625.0, 54625.0, 60000.0, 49750.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 47000.0, 50000.0, 50000.0, 50000.0, 48000.0, 48000.0, 47000.0, 42000.0, 42000.0, 42000.0, 48800.0, 51250.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 48500.0, 45000.0, 44800.0, 44800.0, 44800.0, 44800.0, 46940.0, 49000.0, 51500.0, 51500.0, 47750.0, 47750.0, 54500.0, 45500.0, 45500.0, 54400.0, 54400.0, 54400.0, 54400.0, 54400.0, 54400.0, 53700.0, 53700.0, 53700.0, 53700.0, 54900.0, 54900.0, 54900.0, 55500.0, 57500.0, 54800.0, 54800.0, 53000.0, 53000.0, 55500.0, 57000.0, 57000.0, 57000.0, 57000.0, 54700.0, 55500.0, 56500.0, 51500.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 77000.0, 77000.0, 79000.0, 79000.0, 79000.0, 74250.0, 85000.0, 89000.0, 89000.0, 84500.0, 84500.0, 84500.0, 101300.0, 93000.0, 93000.0, 93000.0, 93000.0, 93000.0, 93000.0, 118000.0, 118000.0, 119500.0, 119500.0, 119500.0, 119500.0, 119500.0, 119500.0, 115000.0, 115000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 104000.0, 104000.0]","['2022-05-25', '130000']","['2020-05-26', '70500']",582,37.594958,127.010493
1,"87,500",중개거래,1998,2023,성북로4길,00052,00000,11290,02,0,4121351,돈암동,0609,0001,11290,10300,1,한신,3,3,11290-19,152.25,서울 성북구,609-1,11290,5,,,"['2012-02-03', '2012-02-12', '2012-04-02', '2012-05-02', '2012-05-21', '2012-06-05', '2012-06-12', '2012-11-20', '2012-12-18', '2013-03-27', '2013-05-21', '2013-06-28', '2013-09-11', '2013-10-11', '2013-10-29', '2013-11-02', '2013-11-05', '2014-07-14', '2014-08-17', '2014-09-05', '2015-01-06', '2015-01-20', '2015-01-27', '2015-01-30', '2015-01-31', '2015-02-04', '2015-02-13', '2015-03-03', '2015-03-25', '2015-05-26', '2015-05-29', '2015-07-25', '2015-08-10', '2015-10-07', '2015-10-31', '2016-04-13', '2016-04-27', '2016-08-04', '2016-08-04', '2016-08-05', '2016-08-11', '2016-11-24', '2016-12-16', '2017-01-03', '2017-01-12', '2017-03-17', '2017-05-03', '2017-06-05', '2017-10-27', '2017-11-15', '2017-12-29', '2017-12-29', '2018-01-13', '2018-02-06', '2018-02-06', '2018-02-21', '2018-10-12', '2019-03-04', '2019-12-11', '2020-02-03', '2020-02-19', '2020-05-20', '2020-05-26', '2020-06-09', '2020-06-12', '2020-06-19', '2020-07-28', '2020-09-02', '2020-12-12', '2020-12-24', '2021-01-28', '2021-07-22', '2021-09-09', '2021-09-15', '2022-03-23', '2022-05-25', '2023-03-03']","['55000', '54250', '60000', '50000', '49500', '60000', '50000', '47000', '50000', '48000', '47000', '42000', '48800', '55000', '47500', '46500', '47000', '48500', '45000', '44800', '45000', '44000', '48200', '48000', '49500', '49000', '49000', '53000', '50000', '47500', '48000', '54500', '45500', '52800', '56000', '53400', '54000', '51500', '54900', '56500', '56700', '55500', '57500', '54700', '54900', '53000', '55500', '57000', '54700', '55500', '56500', '56500', '51500', '54700', '54000', '56000', '79000', '74500', '77000', '74500', '83500', '78000', '70500', '85000', '83000', '87000', '89000', '84500', '105000', '97600', '93000', '118000', '120000', '119000', '115000', '130000', '104000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 54625.0, 54625.0, 60000.0, 49750.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 47000.0, 50000.0, 50000.0, 50000.0, 48000.0, 48000.0, 47000.0, 42000.0, 42000.0, 42000.0, 48800.0, 51250.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 46750.0, 48500.0, 45000.0, 44800.0, 44800.0, 44800.0, 44800.0, 46940.0, 49000.0, 51500.0, 51500.0, 47750.0, 47750.0, 54500.0, 45500.0, 45500.0, 54400.0, 54400.0, 54400.0, 54400.0, 54400.0, 54400.0, 53700.0, 53700.0, 53700.0, 53700.0, 54900.0, 54900.0, 54900.0, 55500.0, 57500.0, 54800.0, 54800.0, 53000.0, 53000.0, 55500.0, 57000.0, 57000.0, 57000.0, 57000.0, 54700.0, 55500.0, 56500.0, 51500.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 54900.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 77000.0, 77000.0, 79000.0, 79000.0, 79000.0, 74250.0, 85000.0, 89000.0, 89000.0, 84500.0, 84500.0, 84500.0, 101300.0, 93000.0, 93000.0, 93000.0, 93000.0, 93000.0, 93000.0, 118000.0, 118000.0, 119500.0, 119500.0, 119500.0, 119500.0, 119500.0, 119500.0, 115000.0, 115000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 130000.0, 104000.0, 104000.0]","['2022-05-25', '130000']","['2020-05-26', '70500']",582,37.594958,127.010493
2,"58,000",중개거래,1998,2023,정릉로,00402,00016,11290,01,0,3107014,돈암동,0631,0000,11290,10300,1,범양,3,4,11290-16,59.79,서울 성북구,631,11290,6,,,"['2012-01-27', '2012-02-11', '2012-03-01', '2012-05-01', '2012-05-08', '2012-05-21', '2012-08-19', '2012-09-18', '2012-09-22', '2012-11-10', '2012-11-23', '2012-12-29', '2013-01-26', '2013-02-03', '2013-03-31', '2013-04-20', '2013-06-12', '2013-06-17', '2013-06-19', '2013-08-24', '2013-09-04', '2013-09-07', '2013-10-16', '2013-11-05', '2013-11-21', '2013-12-15', '2013-12-16', '2013-12-19', '2013-12-26', '2014-01-04', '2014-01-18', '2014-01-24', '2014-02-08', '2014-03-01', '2014-06-11', '2014-06-21', '2014-06-24', '2014-06-30', '2014-07-10', '2014-08-12', '2014-08-15', '2014-08-22', '2014-09-06', '2014-09-22', '2014-09-28', '2014-10-01', '2014-10-16', '2014-11-15', '2014-12-20', '2014-12-31', '2015-01-19', '2015-01-24', '2015-01-28', '2015-02-06', '2015-02-16', '2015-02-17', '2015-03-14', '2015-03-16', '2015-03-23', '2015-04-23', '2015-04-23', '2015-05-15', '2015-05-18', '2015-05-30', '2015-06-27', '2015-06-27', '2015-07-03', '2015-08-17', '2015-08-19', '2015-09-08', '2015-10-12', '2015-11-02', '2015-11-03', '2015-11-30', '2015-12-04', '2016-01-29', '2016-03-02', '2016-03-14', '2016-04-05', '2016-04-15', '2016-04-23', '2016-05-23', '2016-06-01', '2016-06-03', '2016-06-03', '2016-06-11', '2016-06-13', '2016-06-24', '2016-06-28', '2016-07-21', '2016-07-29', '2016-07-30', '2016-08-01', '2016-08-02', '2016-08-03', '2016-08-13', '2016-08-15', '2016-08-31', '2016-10-17', '2017-03-07', '2017-03-09', '2017-03-24', '2017-05-10', '2017-05-17', '2017-05-23', '2017-06-03', '2017-06-03', '2017-06-10', '2017-06-13', '2017-06-14', '2017-07-04', '2017-07-30', '2017-08-02', '2017-08-02', '2017-08-09', '2017-11-04', '2017-12-01', '2017-12-30', '2018-01-19', '2018-01-27', '2018-01-28', '2018-02-23', '2018-02-24', '2018-03-01', '2018-03-03', '2018-03-08', '2018-03-09', '2018-03-10', '2018-03-15', '2018-03-17', '2018-03-18', '2018-03-19', '2018-04-09', '2018-04-13', '2018-04-21', '2018-05-03', '2018-05-15', '2018-05-31', '2018-06-06', '2018-06-30', '2018-08-02', '2018-08-11', '2018-08-15', '2018-09-01', '2018-09-07', '2018-09-12', '2019-01-21', '2019-04-25', '2019-06-14', '2019-07-06', '2019-07-13', '2019-07-21', '2019-08-26', '2019-08-27', '2019-09-25', '2019-09-28', '2019-10-02', '2019-10-03', '2019-10-18', '2019-10-18', '2019-10-19', '2019-10-23', '2019-11-07', '2019-11-16', '2019-11-19', '2020-01-23', '2020-02-23', '2020-02-29', '2020-05-18', '2020-06-03', '2020-06-12', '2020-06-12', '2020-06-17', '2020-06-17', '2020-06-24', '2020-07-02', '2020-07-25', '2020-08-03', '2020-08-22', '2020-10-16', '2020-10-31', '2020-11-20', '2020-11-23', '2020-12-01', '2020-12-12', '2021-01-09', '2021-04-19', '2021-05-04', '2021-05-05', '2021-09-28', '2021-11-13', '2021-11-13', '2021-11-13', '2022-04-11', '2022-04-18', '2023-03-04']","['26300', '25900', '25250', '24900', '25300', '24000', '23000', '22950', '23600', '22300', '24450', '24800', '24850', '23800', '24300', '25300', '25000', '25200', '24700', '24850', '24700', '24350', '25800', '24750', '25200', '23000', '23200', '24500', '25200', '25000', '25900', '25700', '24000', '25300', '26200', '26000', '25800', '25100', '25700', '25400', '25850', '25500', '25700', '25500', '26000', '25400', '26600', '24800', '23500', '24700', '26950', '27000', '26950', '27000', '27100', '26300', '24500', '26700', '27500', '27950', '27500', '26800', '28000', '27900', '27800', '25300', '28700', '31850', '30000', '31200', '29800', '31000', '31050', '30300', '31500', '28600', '30200', '31500', '31700', '31800', '32000', '31800', '31800', '31000', '31950', '31800', '31950', '32500', '32000', '33000', '32400', '33000', '32700', '32400', '32000', '34000', '34000', '34950', '33500', '33000', '31800', '34000', '33900', '34700', '34000', '35200', '34900', '34000', '33200', '32400', '35000', '35300', '35500', '34900', '35100', '35800', '32500', '36000', '35200', '35700', '35800', '35500', '33400', '36100', '35700', '33000', '34000', '35650', '35000', '33000', '36500', '35800', '37000', '33000', '37000', '36600', '34000', '34000', '36900', '37800', '38150', '37700', '39000', '43000', '44300', '41000', '44800', '44800', '38500', '43800', '45000', '45000', '44700', '43000', '41500', '45000', '43000', '44390', '44500', '45500', '45500', '45400', '43500', '47000', '45000', '51800', '55000', '55500', '57500', '57200', '59000', '59900', '60000', '60000', '60000', '61000', '61900', '62000', '63900', '61900', '61900', '64300', '64700', '63300', '62700', '69000', '68900', '59900', '69000', '74000', '73500', '72500', '72500', '75800', '74000', '58000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[26300.0, 25900.0, 25250.0, 25250.0, 24733.333333333332, 24733.333333333332, 24733.333333333332, 23000.0, 23275.0, 23275.0, 23375.0, 24800.0, 24850.0, 23800.0, 24300.0, 25300.0, 25300.0, 24966.666666666668, 24966.666666666668, 24850.0, 24525.0, 25800.0, 24975.0, 23975.0, 25533.333333333332, 24000.0, 25300.0, 25300.0, 25300.0, 25775.0, 25700.0, 25583.333333333332, 25733.333333333332, 26000.0, 24800.0, 24100.0, 26966.666666666668, 26800.0, 26233.333333333332, 27725.0, 27566.666666666668, 26550.0, 28700.0, 30925.0, 31200.0, 29800.0, 30783.333333333332, 31500.0, 28600.0, 28600.0, 30850.0, 31833.333333333332, 31800.0, 31857.14285714286, 32800.0, 33341.666666666664, 33341.666666666664, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 32933.333333333336, 32933.333333333336, 34200.0, 33940.0, 35150.0, 35166.666666666664, 35166.666666666664, 35166.666666666664, 35800.0, 34250.0, 35566.666666666664, 34450.0, 34972.22222222222, 35666.666666666664, 34866.666666666664, 37350.0, 37350.0, 38283.333333333336, 42766.666666666664, 42766.666666666664, 42766.666666666664, 42766.666666666664, 44800.0, 44800.0, 44800.0, 44800.0, 44800.0, 38500.0, 44600.0, 43850.0, 43250.0, 44715.0, 45166.666666666664, 45166.666666666664, 51800.0, 55250.0, 55250.0, 55250.0, 57500.0, 59350.0, 61450.0, 62950.0, 62950.0, 61900.0, 64500.0, 63000.0, 69000.0, 69000.0, 69000.0, 68900.0, 64450.0, 64450.0, 64450.0, 64450.0, 74000.0, 74000.0, 72833.33333333333, 72833.33333333333, 72833.33333333333, 72833.33333333333, 72833.33333333333, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 74900.0, 58000.0, 58000.0]","['2022-04-11', '75800']","['2019-06-14', '38500']",578,37.603392,127.027879
