,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"24,800",중개거래,2016,2023,호수중앙로,00046,00000,31200,00,0,3172050,호계동,0002,0001,31200,10200,5,호계1차한양수자인아파트,3,1,31200-326,72.9348,울산 북구,BL-2-1,31200,2,,,"['2016-09-20', '2016-09-21', '2016-10-05', '2016-10-05', '2016-10-19', '2016-10-26', '2016-11-08', '2016-11-14', '2016-11-22', '2016-12-16', '2016-12-31', '2017-02-15', '2017-02-28', '2017-03-27', '2017-03-29', '2017-05-11', '2017-05-12', '2017-10-25', '2018-02-27', '2018-03-02', '2018-03-08', '2018-04-15', '2018-11-05', '2019-02-07', '2019-02-12', '2019-02-24', '2019-03-20', '2019-05-15', '2019-06-24', '2019-07-03', '2019-07-22', '2019-08-27', '2019-08-29', '2019-09-09', '2019-10-03', '2019-10-05', '2019-12-10', '2020-01-10', '2020-02-07', '2020-04-02', '2020-05-07', '2020-07-09', '2020-09-14', '2020-10-14', '2020-10-25', '2020-10-27', '2020-11-08', '2020-11-09', '2020-11-16', '2020-11-21', '2020-11-21', '2020-11-25', '2020-12-07', '2020-12-11', '2021-04-25', '2021-07-10', '2021-07-30', '2021-07-30', '2021-12-23', '2022-07-11', '2022-11-18', '2023-03-01']","['21850', '21450', '21500', '21450', '21450', '23700', '21450', '21450', '21450', '21050', '20000', '21450', '24100', '22400', '21450', '22200', '27700', '20500', '24000', '24950', '20730', '23600', '23500', '23550', '22000', '23300', '26300', '24350', '23500', '21450', '20500', '19780', '23300', '22300', '21300', '24000', '25000', '24000', '24900', '24700', '26000', '22400', '25600', '25350', '25500', '25900', '26300', '25000', '26800', '26700', '26000', '27700', '34900', '30800', '31800', '32900', '33500', '33500', '32000', '23500', '29000', '24800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21650.0, 22025.0, 21450.0, 20525.0, 20525.0, 22775.0, 21925.0, 21925.0, 24950.0, 24950.0, 24950.0, 24950.0, 24950.0, 20500.0, 20500.0, 20500.0, 20500.0, 24000.0, 22840.0, 23600.0, 23600.0, 23600.0, 23600.0, 23600.0, 23600.0, 23600.0, 23500.0, 23500.0, 23500.0, 22950.0, 26300.0, 26300.0, 24350.0, 23500.0, 20975.0, 21540.0, 22300.0, 22650.0, 22650.0, 25000.0, 24000.0, 24900.0, 24900.0, 24700.0, 26000.0, 26000.0, 22400.0, 22400.0, 25600.0, 25583.333333333332, 26416.666666666668, 32850.0, 32850.0, 32850.0, 32850.0, 31800.0, 31800.0, 31800.0, 33300.0, 33300.0, 33300.0, 33300.0, 33300.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 23500.0, 23500.0, 23500.0, 23500.0, 29000.0, 29000.0, 29000.0, 29000.0, 24800.0, 24800.0]","['2020-12-07', '34900']","['2019-08-27', '19780']",109459,35.622751,129.361014
