,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"63,300",중개거래,1999,2023,관악로,00125,00000,11620,01,0,3120001,봉천동,1591,0002,11620,10100,1,서울대입구삼성,3,1,11620-17,59.78,서울 관악구,1591-2,11620,14,,,"['2012-01-14', '2012-03-13', '2012-05-21', '2012-07-07', '2012-10-08', '2012-11-09', '2012-11-16', '2012-12-17', '2013-05-10', '2013-06-28', '2013-12-21', '2014-02-18', '2014-06-12', '2014-09-25', '2014-10-07', '2014-11-15', '2014-12-14', '2015-01-12', '2015-01-20', '2015-01-24', '2015-02-13', '2015-02-14', '2015-06-05', '2015-08-04', '2015-09-05', '2015-10-19', '2015-12-05', '2016-07-07', '2016-07-11', '2016-07-12', '2017-01-10', '2017-03-10', '2017-04-24', '2017-05-29', '2017-06-26', '2017-09-12', '2017-10-17', '2017-12-24', '2018-01-04', '2018-01-15', '2018-01-16', '2018-02-10', '2018-03-10', '2018-03-12', '2018-03-31', '2018-06-28', '2018-07-28', '2019-03-14', '2019-06-17', '2019-08-12', '2019-09-28', '2019-10-11', '2019-11-04', '2019-11-05', '2019-11-08', '2019-11-16', '2019-11-20', '2019-11-22', '2019-11-23', '2019-12-01', '2020-01-06', '2020-07-06', '2020-11-01', '2020-11-05', '2021-01-15', '2021-01-22', '2021-02-06', '2021-04-03', '2021-07-11', '2021-07-23', '2021-12-11', '2022-06-15', '2022-08-27', '2023-03-01']","['34800', '32000', '35500', '34500', '30000', '32600', '35000', '34000', '31000', '33000', '34500', '34500', '35200', '37850', '35000', '35800', '34800', '35000', '32600', '35500', '36000', '35300', '36800', '32000', '36000', '36500', '39000', '39400', '39000', '39500', '37200', '42000', '42500', '42500', '44000', '41000', '45000', '46900', '46700', '46800', '47800', '48000', '48000', '47000', '48300', '51700', '52930', '58000', '58000', '58900', '56500', '58500', '58800', '57500', '60000', '64900', '57500', '59500', '59800', '59800', '64000', '59300', '68800', '67000', '71000', '71500', '70000', '76000', '70300', '79000', '79000', '81000', '75000', '63300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[34800.0, 34800.0, 32000.0, 32000.0, 35500.0, 35500.0, 34500.0, 34500.0, 34500.0, 30000.0, 33800.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 31000.0, 33000.0, 33000.0, 33000.0, 33000.0, 33000.0, 33000.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 35200.0, 35200.0, 35200.0, 37850.0, 35000.0, 35800.0, 34800.0, 34366.666666666664, 35650.0, 35650.0, 35650.0, 35650.0, 36800.0, 36800.0, 32000.0, 36000.0, 36500.0, 36500.0, 39000.0, 39000.0, 39000.0, 39000.0, 39000.0, 39000.0, 39000.0, 39300.0, 39300.0, 39300.0, 39300.0, 39300.0, 39300.0, 37200.0, 37200.0, 42000.0, 42500.0, 42500.0, 44000.0, 44000.0, 44000.0, 41000.0, 45000.0, 45000.0, 46900.0, 47100.0, 48000.0, 47766.666666666664, 47766.666666666664, 47766.666666666664, 51700.0, 52930.0, 52930.0, 52930.0, 52930.0, 52930.0, 52930.0, 52930.0, 52930.0, 58000.0, 58000.0, 58000.0, 58000.0, 58000.0, 58900.0, 56500.0, 58500.0, 59714.28571428572, 59800.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 59300.0, 59300.0, 59300.0, 59300.0, 67900.0, 67900.0, 71250.0, 70000.0, 70000.0, 76000.0, 76000.0, 76000.0, 74650.0, 74650.0, 74650.0, 74650.0, 74650.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 79000.0, 81000.0, 81000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 63300.0, 63300.0]","['2022-06-15', '81000']","['2019-09-28', '56500']",1047,37.47616,126.95205
1,"70,000",직거래,2004,2023,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,3,1,11620-145,111.04,,1720,11620,10,,,"['2013-10-28', '2014-09-06', '2014-10-11', '2015-01-06', '2015-03-21', '2015-05-09', '2015-07-21', '2016-04-02', '2016-08-20', '2016-09-20', '2016-10-12', '2016-10-18', '2016-12-13', '2017-06-14', '2017-11-19', '2017-12-28', '2018-01-30', '2018-03-12', '2018-06-07', '2018-06-18', '2018-06-30', '2018-06-30', '2019-08-20', '2020-07-04', '2020-07-06', '2020-10-24', '2021-02-27', '2023-03-01']","['47200', '46700', '46000', '46700', '46300', '47000', '50000', '54000', '46800', '49850', '51800', '48000', '54200', '50000', '53300', '51350', '60000', '55900', '57200', '56000', '59700', '58000', '66800', '88000', '89900', '93000', '100100', '70000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 47200.0, 46700.0, 46000.0, 46000.0, 46000.0, 46700.0, 46700.0, 46300.0, 46300.0, 47000.0, 47000.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 54000.0, 54000.0, 54000.0, 54000.0, 46800.0, 49850.0, 49900.0, 49900.0, 54200.0, 54200.0, 54200.0, 54200.0, 54200.0, 54200.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 53300.0, 51350.0, 60000.0, 60000.0, 55900.0, 55900.0, 55900.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 57725.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 66800.0, 88950.0, 88950.0, 88950.0, 93000.0, 93000.0, 93000.0, 93000.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 100100.0, 70000.0, 70000.0]","['2021-02-27', '100100']","['2019-08-20', '66800']",10413,37.488516,126.944652
2,"50,000",중개거래,2000,2023,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,3,1,11620-22,49.95,서울 관악구,1707-1,11620,5,,,"['2012-01-31', '2012-06-14', '2012-07-23', '2012-10-16', '2012-12-12', '2012-12-22', '2013-02-03', '2013-04-08', '2013-04-27', '2013-06-22', '2013-09-03', '2013-11-29', '2013-12-16', '2013-12-21', '2014-01-05', '2014-01-27', '2014-04-03', '2014-05-27', '2014-06-06', '2014-07-26', '2014-08-07', '2014-08-23', '2014-09-23', '2014-10-22', '2014-12-25', '2015-01-24', '2015-01-26', '2015-02-09', '2015-02-12', '2015-02-17', '2015-03-29', '2015-03-31', '2015-04-04', '2015-04-30', '2015-05-02', '2015-05-17', '2015-06-25', '2015-07-04', '2015-09-21', '2015-10-09', '2015-10-18', '2015-11-01', '2015-12-07', '2015-12-16', '2016-01-04', '2016-01-07', '2016-01-28', '2016-02-13', '2016-03-03', '2016-03-16', '2016-04-15', '2016-05-12', '2016-05-25', '2016-06-07', '2016-10-07', '2016-11-08', '2016-12-01', '2016-12-08', '2016-12-29', '2017-04-22', '2017-05-30', '2017-06-27', '2017-09-01', '2017-10-29', '2017-10-31', '2017-11-03', '2018-01-27', '2018-02-25', '2018-03-01', '2018-03-20', '2018-07-28', '2018-07-30', '2018-07-30', '2018-08-10', '2018-08-23', '2018-08-30', '2018-09-03', '2018-10-20', '2018-11-16', '2018-12-20', '2018-12-22', '2019-03-29', '2019-06-30', '2019-07-25', '2019-07-30', '2019-09-21', '2019-10-12', '2019-12-07', '2019-12-10', '2019-12-25', '2020-01-04', '2020-01-11', '2020-02-15', '2020-03-09', '2020-05-05', '2020-06-05', '2020-06-09', '2020-06-11', '2020-06-16', '2020-06-22', '2020-07-19', '2020-08-13', '2020-09-02', '2020-09-13', '2020-09-16', '2020-10-03', '2020-10-06', '2020-11-13', '2020-11-27', '2020-12-14', '2021-01-06', '2021-01-14', '2021-01-19', '2021-02-04', '2021-05-29', '2021-08-07', '2022-03-23', '2022-05-21', '2022-05-28', '2022-08-21', '2023-03-01']","['26200', '27000', '24000', '27000', '26000', '26200', '22500', '26500', '27000', '25500', '23200', '24700', '27000', '25000', '27400', '25000', '27600', '23500', '28000', '27800', '25000', '25300', '25800', '25200', '25300', '26600', '25300', '24500', '24200', '24500', '26500', '25500', '26500', '25000', '28000', '28500', '27800', '27800', '27000', '29000', '30500', '30900', '29500', '25000', '27500', '30500', '28250', '31000', '29000', '31500', '27000', '34700', '28850', '32700', '35250', '32000', '35000', '35800', '33500', '35250', '35500', '33900', '34000', '35700', '37000', '34500', '34000', '30000', '37000', '36500', '38500', '37500', '38500', '37500', '39500', '40000', '36000', '43800', '34000', '35000', '35000', '34000', '43500', '36200', '35000', '35500', '42000', '40000', '43000', '44000', '47250', '46800', '43800', '45000', '43000', '44000', '46500', '44500', '45000', '48400', '46800', '47500', '52000', '48000', '47600', '52000', '52000', '48700', '53000', '51000', '52000', '58000', '50000', '56000', '56000', '56500', '58000', '64500', '60000', '60000', '50000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[26200.0, 26200.0, 26200.0, 26200.0, 26200.0, 27000.0, 24000.0, 24000.0, 24000.0, 27000.0, 27000.0, 26100.0, 26100.0, 22500.0, 22500.0, 26750.0, 26750.0, 25500.0, 25500.0, 25500.0, 23200.0, 23200.0, 24700.0, 26000.0, 26200.0, 26200.0, 26200.0, 27600.0, 23500.0, 28000.0, 27800.0, 25150.0, 25800.0, 25200.0, 25200.0, 25300.0, 25950.0, 24400.0, 26000.0, 25750.0, 28250.0, 27800.0, 27800.0, 27800.0, 27000.0, 29750.0, 30900.0, 27250.0, 28750.0, 31000.0, 30250.0, 27000.0, 31775.0, 32700.0, 32700.0, 32700.0, 32700.0, 35250.0, 32000.0, 34766.666666666664, 34766.666666666664, 34766.666666666664, 34766.666666666664, 35250.0, 35500.0, 33900.0, 33900.0, 33900.0, 34000.0, 36350.0, 34500.0, 34500.0, 34000.0, 30000.0, 36750.0, 36750.0, 36750.0, 36750.0, 38166.666666666664, 39000.0, 36000.0, 43800.0, 34000.0, 35000.0, 35000.0, 35000.0, 34000.0, 34000.0, 34000.0, 43500.0, 35600.0, 35600.0, 35500.0, 42000.0, 42000.0, 42333.333333333336, 47025.0, 43800.0, 45000.0, 45000.0, 43000.0, 45680.0, 46800.0, 47500.0, 49200.0, 52000.0, 50850.0, 51000.0, 53333.333333333336, 56000.0, 56000.0, 56000.0, 56000.0, 56000.0, 56000.0, 56500.0, 56500.0, 56500.0, 56500.0, 56500.0, 56500.0, 56500.0, 58000.0, 58000.0, 62250.0, 62250.0, 62250.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 50000.0, 50000.0]","['2022-05-21', '64500']","['2019-03-29', '34000']",3030,37.46988,126.96462
3,"93,000",중개거래,2003,2023,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),3,4,11620-4,114.75,서울 관악구,1712,11620,15,,,"['2012-04-12', '2012-08-31', '2012-10-03', '2012-11-08', '2012-12-06', '2012-12-15', '2013-01-03', '2013-02-24', '2013-02-27', '2013-03-07', '2013-04-05', '2013-05-06', '2013-05-24', '2013-06-20', '2013-08-06', '2013-08-15', '2013-09-05', '2013-09-10', '2013-09-16', '2013-10-03', '2013-10-17', '2013-10-31', '2013-11-02', '2013-11-23', '2013-12-22', '2014-01-06', '2014-02-07', '2014-02-19', '2014-02-20', '2014-02-22', '2014-03-08', '2014-04-02', '2014-06-11', '2014-06-26', '2014-07-07', '2014-07-29', '2014-07-30', '2014-08-02', '2014-08-05', '2014-08-12', '2014-08-28', '2014-09-12', '2014-10-11', '2014-10-25', '2014-11-22', '2014-12-13', '2014-12-23', '2014-12-24', '2015-03-04', '2015-03-05', '2015-03-10', '2015-03-10', '2015-03-14', '2015-03-16', '2015-03-19', '2015-03-21', '2015-04-01', '2015-04-11', '2015-05-06', '2015-05-16', '2015-06-01', '2015-06-02', '2015-06-03', '2015-06-07', '2015-06-13', '2015-06-18', '2015-06-19', '2015-06-24', '2015-06-25', '2015-06-26', '2015-06-27', '2015-06-27', '2015-06-29', '2015-07-04', '2015-07-07', '2015-07-07', '2015-07-10', '2015-07-10', '2015-07-13', '2015-07-18', '2015-08-06', '2015-09-05', '2015-09-17', '2015-10-08', '2015-10-14', '2015-10-16', '2015-11-02', '2015-11-28', '2016-01-06', '2016-03-01', '2016-03-16', '2016-03-29', '2016-04-01', '2016-04-06', '2016-04-09', '2016-04-16', '2016-04-18', '2016-04-19', '2016-04-19', '2016-04-25', '2016-05-17', '2016-05-21', '2016-06-03', '2016-06-07', '2016-06-09', '2016-06-14', '2016-06-21', '2016-07-09', '2016-07-19', '2016-07-26', '2016-07-29', '2016-07-30', '2016-08-06', '2016-08-10', '2016-08-13', '2016-08-21', '2016-09-01', '2016-09-05', '2016-09-09', '2016-09-10', '2016-10-08', '2016-10-08', '2016-11-08', '2016-12-19', '2017-01-21', '2017-02-16', '2017-02-18', '2017-03-15', '2017-03-25', '2017-03-25', '2017-04-25', '2017-04-29', '2017-05-08', '2017-05-13', '2017-05-15', '2017-05-18', '2017-05-24', '2017-05-27', '2017-05-27', '2017-05-29', '2017-05-30', '2017-05-31', '2017-06-05', '2017-06-13', '2017-06-16', '2017-06-21', '2017-06-29', '2017-07-01', '2017-07-01', '2017-07-03', '2017-07-06', '2017-07-15', '2017-07-19', '2017-08-02', '2017-08-15', '2017-10-19', '2017-10-21', '2017-10-23', '2017-11-08', '2017-11-17', '2017-12-12', '2017-12-14', '2017-12-16', '2018-01-20', '2018-01-20', '2018-01-20', '2018-01-22', '2018-01-26', '2018-01-29', '2018-02-01', '2018-02-02', '2018-02-03', '2018-02-04', '2018-02-09', '2018-02-14', '2018-02-14', '2018-02-22', '2018-02-27', '2018-02-27', '2018-03-01', '2018-03-03', '2018-03-07', '2018-03-10', '2018-03-10', '2018-03-15', '2018-03-17', '2018-03-24', '2018-05-02', '2018-05-03', '2018-05-09', '2018-05-12', '2018-06-23', '2018-06-30', '2018-07-28', '2018-07-28', '2018-07-30', '2018-08-08', '2018-08-11', '2018-08-18', '2018-08-28', '2018-09-04', '2018-09-12', '2018-10-01', '2018-10-12', '2019-05-11', '2019-05-13', '2019-06-03', '2019-06-05', '2019-06-08', '2019-06-15', '2019-06-24', '2019-06-26', '2019-07-05', '2019-07-10', '2019-07-18', '2019-07-20', '2019-08-06', '2019-08-08', '2019-08-08', '2019-08-12', '2019-09-21', '2019-09-21', '2019-10-09', '2019-10-16', '2019-10-16', '2019-10-19', '2019-10-21', '2019-10-23', '2019-10-24', '2019-10-25', '2019-10-26', '2019-10-26', '2019-10-29', '2019-11-02', '2019-11-22', '2019-12-02', '2019-12-03', '2019-12-16', '2020-01-10', '2020-02-03', '2020-02-10', '2020-02-29', '2020-02-29', '2020-03-05', '2020-03-09', '2020-03-20', '2020-03-20', '2020-03-21', '2020-04-10', '2020-05-28', '2020-06-05', '2020-06-06', '2020-06-06', '2020-06-11', '2020-06-17', '2020-06-20', '2020-06-22', '2020-06-25', '2020-07-04', '2020-07-10', '2020-07-25', '2020-08-27', '2020-12-05', '2020-12-24', '2021-01-04', '2021-02-05', '2021-02-06', '2021-04-01', '2021-08-13', '2021-10-16', '2022-04-21', '2022-04-27', '2022-05-21', '2022-07-08', '2022-10-14', '2023-01-25', '2023-02-20', '2023-02-23']","['51500', '50500', '46800', '45000', '51600', '43500', '41950', '45500', '48000', '45800', '48000', '50000', '43000', '49000', '43000', '49000', '48500', '48000', '44900', '49000', '49000', '45600', '47000', '48500', '48000', '45000', '47800', '47000', '48200', '44000', '47800', '47000', '47000', '46000', '46400', '47000', '46500', '46500', '46500', '47000', '47000', '47000', '50000', '47200', '46700', '46000', '48000', '47900', '46800', '48000', '45300', '47600', '48000', '48800', '50000', '51000', '49800', '48000', '47500', '49000', '48000', '49900', '52000', '49000', '49000', '50000', '48600', '49000', '50000', '50800', '51000', '52000', '49000', '50000', '49600', '47900', '48500', '49000', '47500', '48000', '52000', '51500', '53000', '52300', '53000', '52700', '51500', '47500', '50700', '51000', '52000', '51500', '50800', '51500', '51500', '50300', '50000', '52000', '51000', '50800', '52000', '47000', '51800', '54000', '51000', '53000', '51000', '52800', '54900', '51500', '54750', '47300', '47500', '51500', '57000', '55500', '56500', '49500', '53000', '48800', '53000', '54000', '54800', '45000', '52500', '52200', '52800', '53800', '51000', '55500', '54000', '55400', '56100', '50500', '53000', '53000', '53800', '53500', '52000', '55000', '50000', '54000', '54500', '55000', '52700', '51900', '55000', '57700', '53700', '54000', '54000', '56800', '55000', '56000', '54000', '58000', '54000', '57000', '54000', '56000', '58300', '58000', '56000', '58000', '58250', '57000', '54000', '58500', '54000', '54300', '53000', '58000', '55000', '57000', '59750', '58250', '53900', '58750', '60000', '60000', '55500', '58300', '53000', '52800', '55900', '52000', '59000', '61800', '56000', '60000', '57400', '64000', '58000', '69500', '71000', '70000', '69000', '63000', '74500', '75000', '77000', '75000', '75000', '76000', '70000', '66200', '70000', '63000', '70000', '72000', '71000', '68200', '67500', '72500', '72800', '69000', '75000', '71000', '72500', '75000', '71000', '74700', '73000', '72400', '73500', '80000', '75000', '76800', '74600', '77000', '73500', '74000', '75000', '73500', '80000', '75000', '74500', '77900', '79500', '80000', '84000', '83500', '84500', '82000', '84000', '85000', '85000', '82000', '79200', '86500', '82000', '81000', '84700', '82000', '86500', '89000', '87000', '89000', '89900', '89900', '104000', '103000', '106000', '111800', '110000', '115000', '109000', '123000', '128000', '122500', '128500', '114000', '120000', '118500', '99000', '105000', '98500', '89000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 51500.0, 51500.0, 51500.0, 51500.0, 50500.0, 50500.0, 46800.0, 45000.0, 47550.0, 41950.0, 46750.0, 45800.0, 48000.0, 46500.0, 49000.0, 49000.0, 46000.0, 47133.333333333336, 47866.666666666664, 47750.0, 48000.0, 45000.0, 46750.0, 47800.0, 47000.0, 47000.0, 46500.0, 46633.333333333336, 46750.0, 47000.0, 48600.0, 46700.0, 47300.0, 47300.0, 47300.0, 48187.5, 48900.0, 48250.0, 49869.230769230766, 48642.857142857145, 52000.0, 52250.0, 52666.666666666664, 49500.0, 49500.0, 50700.0, 50700.0, 51500.0, 50987.5, 49500.0, 52160.0, 52250.0, 52875.0, 51950.0, 53500.0, 54800.0, 45000.0, 52500.0, 52500.0, 53433.333333333336, 54700.0, 53090.0, 53820.0, 55200.0, 55000.0, 55000.0, 56333.333333333336, 55000.0, 57433.333333333336, 56625.0, 56795.0, 55812.5, 55812.5, 58800.0, 61000.0, 70166.66666666667, 70375.0, 76000.0, 75500.0, 75500.0, 75500.0, 75500.0, 75500.0, 75500.0, 75500.0, 68100.0, 69033.33333333333, 70450.0, 73375.0, 72850.0, 74981.81818181818, 76750.0, 75800.0, 79500.0, 83000.0, 83600.0, 79200.0, 86500.0, 85150.0, 94600.0, 103000.0, 103000.0, 103000.0, 103000.0, 108900.0, 110000.0, 112000.0, 112000.0, 123000.0, 123000.0, 123000.0, 123000.0, 128000.0, 128000.0, 122500.0, 122500.0, 122500.0, 122500.0, 122500.0, 122500.0, 121250.0, 120000.0, 120000.0, 118500.0, 118500.0, 118500.0, 99000.0, 99000.0, 99000.0, 105000.0, 93750.0, 93750.0, 93750.0]","['2022-04-21', '128500']","['2019-06-05', '63000']",2987,37.490479,126.950561
