,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"9,200",중개거래,1992,2023,동초길,00069,00000,46820,01,0,4682139,해남읍 해리,0305,0002,46820,25021,1,금영,3,6,46820-3,59.82,전남 해남군,305-2,46820,10,,,"['2012-04-16', '2012-06-24', '2013-01-14', '2013-04-04', '2013-07-21', '2013-08-02', '2014-04-30', '2014-10-02', '2015-05-12', '2015-09-21', '2016-01-05', '2016-03-15', '2016-03-25', '2016-03-31', '2016-03-31', '2016-04-12', '2016-06-22', '2016-10-20', '2016-11-02', '2017-03-13', '2017-04-29', '2017-05-06', '2017-10-18', '2018-01-03', '2018-04-24', '2018-06-12', '2018-06-16', '2018-07-17', '2018-07-30', '2018-08-03', '2018-08-16', '2018-10-08', '2018-12-20', '2019-05-07', '2019-05-08', '2019-07-15', '2019-12-24', '2020-01-16', '2020-02-26', '2020-03-02', '2020-07-30', '2020-10-08', '2020-10-29', '2020-11-30', '2020-12-14', '2021-01-18', '2021-02-03', '2021-02-15', '2021-03-28', '2021-04-29', '2021-10-23', '2022-09-13', '2023-03-06']","['5000', '6400', '6600', '7100', '6550', '7200', '7000', '6700', '7900', '8450', '7800', '4500', '7600', '7200', '7200', '8400', '8200', '8500', '9000', '8300', '7500', '8500', '7000', '6600', '7800', '7300', '8500', '8000', '8200', '9000', '7000', '7500', '6800', '7000', '7000', '6500', '6500', '7850', '8100', '6770', '6000', '6350', '6050', '7500', '8400', '6000', '7100', '4000', '6050', '7600', '8600', '9700', '9200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 5000.0, 5000.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6600.0, 6600.0, 6600.0, 7100.0, 7100.0, 7100.0, 6550.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6700.0, 6700.0, 6700.0, 6700.0, 6700.0, 6700.0, 6700.0, 7900.0, 7900.0, 7900.0, 7900.0, 8450.0, 8450.0, 8450.0, 8450.0, 7800.0, 7800.0, 6625.0, 8400.0, 8400.0, 8200.0, 8200.0, 8200.0, 8200.0, 8500.0, 9000.0, 9000.0, 9000.0, 9000.0, 8300.0, 7500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 7000.0, 7000.0, 7000.0, 6600.0, 6600.0, 6600.0, 7800.0, 7800.0, 7900.0, 8100.0, 8000.0, 8000.0, 7500.0, 7500.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 7000.0, 7000.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 7850.0, 8100.0, 6770.0, 6770.0, 6770.0, 6770.0, 6000.0, 6000.0, 6000.0, 6200.0, 7500.0, 8400.0, 6000.0, 5550.0, 6050.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9200.0, 9200.0]","['2022-09-13', '9700']","['2021-02-15', '4000']",101803,34.567152,126.603408
1,"4,500",중개거래,1994,2023,해리4길,00018,00000,46820,01,0,4682614,해남읍 해리,0545,0000,46820,25021,1,금강아파트(C동),3,7,46820-106,49.35,전남 해남군,545,46820,5,,,"['2021-03-02', '2021-04-19', '2021-06-02', '2021-11-19', '2021-12-18', '2022-04-13', '2022-05-11', '2022-05-30', '2022-06-13', '2023-03-07']","['4600', '4200', '5050', '5800', '3900', '5100', '3700', '6000', '2800', '4500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4600.0, 4200.0, 4200.0, 5050.0, 5050.0, 5050.0, 5050.0, 5050.0, 5800.0, 3900.0, 3900.0, 3900.0, 3900.0, 5100.0, 4850.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 2800.0, 4500.0, 4500.0]","['2022-05-30', '6000']","['2022-06-13', '2800']",100916,34.574004,126.608273
2,"9,200",중개거래,1997,2023,북부순환로,00006,00000,46820,01,0,3294009,해남읍 해리,0159,0001,46820,25021,1,백두1차,3,8,46820-28,57.84,전남 해남군,159-1,46820,13,,,"['2021-10-14', '2022-06-24', '2023-03-08']","['8300', '8900', '9200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 9200.0, 9200.0]","['2023-03-08', '9200']","['2021-10-14', '8300']",122731,34.571246,126.610028
3,"22,000",중개거래,2012,2023,해리3길,00006,00000,46820,01,0,4682613,해남읍 해리,0690,0000,46820,25021,1,성화누리안,3,9,46820-73,73.5839,전남 해남군,690,46820,14,,,"['2012-05-31', '2012-06-01', '2012-08-23', '2012-09-05', '2012-09-25', '2013-05-02', '2013-05-03', '2013-09-25', '2014-09-25', '2015-08-26', '2016-10-10', '2017-07-04', '2018-01-23', '2018-02-28', '2018-08-04', '2018-09-13', '2019-09-24', '2019-12-20', '2019-12-26', '2020-03-02', '2020-03-03', '2020-04-06', '2020-04-13', '2020-05-31', '2020-08-11', '2020-09-21', '2020-10-14', '2020-11-16', '2021-03-26', '2021-05-26', '2022-08-01', '2023-01-21', '2023-03-09']","['14990', '14540', '14540', '14540', '15500', '15500', '15300', '16300', '16000', '17300', '19600', '18500', '19300', '19700', '18300', '18000', '16000', '15150', '16500', '16400', '15300', '16900', '16800', '16900', '17200', '16850', '17200', '17300', '18800', '18000', '20300', '22400', '22000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 14990.0, 14540.0, 14540.0, 14540.0, 15020.0, 15020.0, 15020.0, 15020.0, 15020.0, 15020.0, 15020.0, 15020.0, 15400.0, 15400.0, 15400.0, 15400.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 19600.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 19300.0, 19700.0, 19700.0, 19700.0, 19700.0, 19700.0, 19700.0, 18300.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 16000.0, 16000.0, 16000.0, 15825.0, 15825.0, 15825.0, 15850.0, 16850.0, 16900.0, 16900.0, 16900.0, 17200.0, 16850.0, 17200.0, 17300.0, 17300.0, 17300.0, 17300.0, 18800.0, 18800.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 20300.0, 20300.0, 20300.0, 20300.0, 20300.0, 22400.0, 22400.0, 22000.0, 22000.0]","['2023-01-21', '22400']","['2019-12-20', '15150']",109262,34.5723,126.608247
4,"35,000",중개거래,2019,2023,영빈로,00081,00017,46820,00,,3294017,해남읍 해리,0705,0000,46820,25021,1,해남코아루더베스트1단지아파트,3,11,46820-101,84.951,전남 해남군,705,46820,14,,,"['2020-12-08', '2021-04-03', '2021-05-31', '2021-06-17', '2021-09-11', '2021-10-07', '2021-12-11', '2022-01-24', '2022-02-22', '2022-04-14', '2022-05-12', '2022-11-22', '2023-01-26', '2023-01-27', '2023-02-07', '2023-03-11']","['26780', '25500', '27600', '27500', '28400', '28000', '24400', '27900', '31000', '32000', '33000', '36300', '34800', '36300', '32000', '35000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26780.0, 26780.0, 26780.0, 26780.0, 25500.0, 27600.0, 27500.0, 27500.0, 27500.0, 28400.0, 28000.0, 28000.0, 24400.0, 27900.0, 31000.0, 31000.0, 32000.0, 33000.0, 33000.0, 33000.0, 33000.0, 33000.0, 33000.0, 36300.0, 36300.0, 35550.0, 32000.0, 35000.0, 35000.0]","['2022-11-22', '36300']","['2021-12-11', '24400']",115954,34.565513,126.610665
5,"17,000",직거래,1997,2023,교육청길,00026,00000,46820,01,0,4682043,해남읍 해리,0684,0000,46820,25021,1,명지,3,20,46820-5,84.96,,684,46820,5,,,"['2012-12-27', '2013-04-19', '2013-09-05', '2013-10-04', '2014-12-11', '2015-07-24', '2015-08-19', '2015-09-11', '2015-11-19', '2015-11-20', '2015-12-30', '2016-05-25', '2017-01-16', '2017-06-01', '2018-01-10', '2019-06-21', '2019-06-25', '2019-07-25', '2019-08-06', '2019-11-08', '2019-11-15', '2020-01-15', '2020-03-13', '2020-06-06', '2020-06-16', '2020-06-19', '2020-08-04', '2020-09-23', '2021-01-05', '2021-02-02', '2021-02-07', '2021-05-22', '2021-06-26', '2022-03-31', '2022-07-29', '2022-09-13', '2023-02-03', '2023-03-20']","['12000', '12700', '12000', '11300', '12900', '13700', '14800', '14300', '14000', '13000', '13800', '16000', '14000', '22000', '16500', '15000', '12550', '11000', '12900', '12000', '11000', '11000', '12500', '10900', '13000', '9400', '11900', '13500', '11250', '16000', '11800', '12600', '12200', '16500', '17200', '16000', '14000', '17000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12000.0, 12000.0, 12000.0, 12000.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12000.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 13700.0, 14800.0, 14300.0, 14300.0, 13500.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 13775.0, 11000.0, 12900.0, 12900.0, 12900.0, 11500.0, 11500.0, 11000.0, 11000.0, 12500.0, 12500.0, 12500.0, 11100.0, 11100.0, 11900.0, 13500.0, 13500.0, 13500.0, 13500.0, 11250.0, 13900.0, 13900.0, 13900.0, 12600.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 16500.0, 16500.0, 16500.0, 16500.0, 17200.0, 17200.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 14000.0, 17000.0, 17000.0]","['2017-06-01', '22000']","['2020-06-19', '9400']",4929,34.56897,126.60846
6,"3,500",직거래,1985,2023,북부순환로,00041,00000,46820,01,0,3294009,해남읍 해리,0449,0002,46820,25021,1,동백,3,24,46820-4,62.9,,449-2,46820,2,,,"['2012-02-13', '2012-06-25', '2012-07-04', '2012-08-13', '2012-10-08', '2013-05-23', '2013-11-27', '2014-02-20', '2014-08-01', '2014-10-17', '2014-11-21', '2015-10-30', '2015-12-01', '2016-02-22', '2016-03-23', '2017-04-18', '2017-09-25', '2017-09-25', '2017-10-10', '2017-10-17', '2017-10-17', '2017-11-01', '2017-11-03', '2017-11-15', '2017-11-15', '2018-01-18', '2018-03-21', '2018-03-21', '2018-05-16', '2020-04-03', '2020-10-10', '2020-11-16', '2022-02-10', '2022-04-03', '2022-04-23', '2022-10-18', '2023-03-24']","['4000', '3500', '4500', '4300', '4400', '4800', '4500', '4200', '4400', '3900', '2600', '4950', '5300', '4800', '4300', '4300', '4880', '4850', '5500', '4811', '4611', '4600', '4150', '3570', '3510', '5500', '3800', '4600', '5500', '4500', '4550', '4500', '4000', '4150', '3150', '4900', '3500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4000.0, 4000.0, 4000.0, 4000.0, 3500.0, 4500.0, 4300.0, 4300.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4500.0, 4500.0, 4500.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4400.0, 4400.0, 3900.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 4950.0, 4950.0, 5300.0, 5300.0, 4800.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4865.0, 4974.0, 3957.5, 3957.5, 5500.0, 5500.0, 4200.0, 4200.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4550.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4000.0, 4000.0, 3650.0, 3650.0, 3650.0, 3650.0, 3650.0, 3650.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 3500.0, 3500.0]","['2017-10-10', '5500']","['2022-04-23', '3150']",,,
