,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"26,000",중개거래,2008,2023,왕방로118번길,00010,00000,41650,01,0,4439438,신읍동,0698,0000,41650,10100,1,포천극동2차스타클래스,3,1,41650-520,84.9645,경기 포천시,698,41650,15,,,"['2012-01-26', '2012-03-02', '2012-03-05', '2012-03-05', '2012-03-15', '2012-04-02', '2012-04-18', '2012-04-27', '2012-05-19', '2012-05-26', '2012-06-11', '2012-06-12', '2012-10-04', '2012-11-12', '2012-12-01', '2013-01-23', '2013-02-07', '2013-02-28', '2013-03-08', '2013-04-06', '2013-04-29', '2013-05-01', '2013-06-28', '2013-08-27', '2013-10-20', '2013-10-26', '2013-11-07', '2013-11-19', '2013-12-14', '2013-12-28', '2014-01-24', '2014-02-10', '2014-02-18', '2014-02-20', '2014-03-05', '2014-03-08', '2014-03-17', '2014-03-24', '2014-04-30', '2014-05-23', '2014-07-01', '2014-07-01', '2014-07-07', '2014-07-07', '2014-08-04', '2014-09-01', '2014-09-09', '2014-09-16', '2014-09-17', '2014-11-08', '2014-11-27', '2015-01-10', '2015-01-21', '2015-02-05', '2015-03-02', '2015-03-07', '2015-03-20', '2015-03-22', '2015-03-25', '2015-03-26', '2015-03-30', '2015-06-22', '2015-08-12', '2015-12-06', '2016-06-15', '2016-07-25', '2016-09-06', '2016-09-07', '2016-11-23', '2016-12-09', '2017-02-16', '2017-03-13', '2017-04-01', '2017-04-18', '2017-05-24', '2017-07-03', '2017-10-11', '2017-10-11', '2017-10-23', '2017-11-09', '2017-11-09', '2017-11-15', '2017-12-04', '2018-03-06', '2018-05-09', '2018-08-13', '2018-08-18', '2018-11-29', '2018-12-21', '2019-02-18', '2019-03-11', '2019-03-13', '2019-03-28', '2019-07-15', '2019-07-16', '2019-07-18', '2019-08-07', '2019-10-24', '2019-11-30', '2019-12-11', '2019-12-31', '2020-01-31', '2020-02-20', '2020-02-26', '2020-02-29', '2020-03-03', '2020-05-19', '2020-05-19', '2020-06-16', '2020-07-24', '2020-08-05', '2020-08-22', '2020-08-29', '2020-09-08', '2020-09-23', '2020-10-07', '2020-10-19', '2020-10-22', '2020-10-22', '2020-11-27', '2020-12-02', '2020-12-05', '2020-12-06', '2020-12-25', '2021-01-06', '2021-01-09', '2021-01-24', '2021-03-03', '2021-03-26', '2021-05-25', '2021-05-28', '2021-07-08', '2021-07-28', '2021-08-02', '2021-09-01', '2021-09-24', '2021-09-27', '2021-10-18', '2021-10-18', '2021-12-02', '2021-12-06', '2022-02-05', '2022-03-15', '2022-07-30', '2022-08-20', '2022-09-14', '2022-09-24', '2023-02-16', '2023-03-01']","['19400', '20500', '21000', '19800', '21100', '21000', '20000', '20000', '22500', '20400', '20000', '20500', '20800', '19500', '20000', '21950', '21000', '21900', '19980', '21000', '20500', '20000', '20700', '20290', '21000', '21000', '22000', '20500', '20400', '20500', '19600', '20300', '20500', '21000', '22000', '21000', '19900', '22700', '21000', '20970', '23000', '20200', '21800', '21800', '21300', '18750', '19300', '22300', '22700', '23000', '22200', '19000', '20700', '22100', '21500', '21500', '23000', '23000', '22900', '21600', '19500', '23500', '21800', '22000', '18800', '22300', '22950', '22700', '24000', '23400', '23100', '21000', '23250', '21000', '20700', '23000', '20000', '23500', '22900', '20500', '20000', '22400', '21500', '21950', '21000', '20300', '19600', '22000', '21500', '20000', '22000', '22500', '21200', '20500', '21500', '20000', '20400', '20700', '21850', '21600', '19350', '20700', '19000', '20500', '20000', '21400', '20800', '20900', '21000', '20400', '21800', '19900', '21500', '19800', '21000', '20250', '20500', '19800', '21300', '21200', '21500', '20500', '19500', '21000', '20000', '21000', '23400', '22500', '22500', '21700', '21300', '21000', '23000', '21500', '23400', '21300', '22700', '25000', '25000', '23400', '24900', '24000', '24500', '25000', '25000', '25000', '24800', '23500', '26000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[19400.0, 19400.0, 20600.0, 20333.333333333332, 21450.0, 20250.0, 20250.0, 20250.0, 20250.0, 20800.0, 19500.0, 20000.0, 21950.0, 21450.0, 19980.0, 20750.0, 20000.0, 20700.0, 20700.0, 20290.0, 20290.0, 21000.0, 21250.0, 20450.0, 19600.0, 20600.0, 21400.0, 21000.0, 20970.0, 20970.0, 21700.0, 21300.0, 20762.5, 20762.5, 22600.0, 22600.0, 19850.0, 22100.0, 21857.14285714286, 21857.14285714286, 21857.14285714286, 23500.0, 23500.0, 21800.0, 21800.0, 21800.0, 21800.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 18800.0, 22300.0, 22300.0, 22825.0, 22825.0, 24000.0, 23400.0, 23400.0, 23100.0, 21000.0, 22125.0, 20700.0, 20700.0, 23000.0, 23000.0, 23000.0, 22133.333333333332, 20966.666666666668, 21500.0, 21500.0, 21500.0, 21950.0, 21950.0, 21000.0, 21000.0, 21000.0, 19950.0, 19950.0, 19950.0, 22000.0, 21500.0, 21500.0, 20000.0, 21900.0, 21900.0, 21900.0, 21900.0, 20666.666666666668, 20400.0, 20400.0, 20700.0, 21850.0, 20475.0, 20700.0, 19833.333333333332, 21400.0, 21400.0, 20850.0, 21000.0, 20400.0, 21066.666666666668, 20400.0, 20462.5, 21200.0, 20625.0, 21466.666666666668, 21466.666666666668, 22500.0, 22500.0, 21500.0, 21500.0, 22000.0, 21500.0, 22466.666666666668, 25000.0, 25000.0, 24150.0, 24150.0, 24000.0, 24500.0, 24500.0, 24500.0, 24500.0, 25000.0, 25000.0, 24900.0, 24900.0, 24900.0, 24900.0, 24900.0, 23500.0, 26000.0, 26000.0]","['2023-03-01', '26000']","['2020-02-20', '19000']",27162,37.893437,127.192266
1,"11,000",중개거래,1997,2023,학동로,00047,00000,41650,01,0,3213047,신읍동,0227,0008,41650,10100,1,한신,3,2,41650-7,59.96,경기 포천시,227-8,41650,4,,,"['2012-05-29', '2012-06-02', '2012-06-27', '2012-08-10', '2013-03-03', '2013-03-21', '2013-04-02', '2013-06-26', '2013-09-02', '2013-09-30', '2013-10-14', '2013-10-20', '2013-10-21', '2013-11-18', '2014-03-26', '2014-04-18', '2014-07-25', '2014-08-01', '2014-09-01', '2014-09-23', '2014-10-17', '2014-12-07', '2014-12-13', '2015-01-17', '2015-01-30', '2015-04-25', '2015-04-28', '2015-06-12', '2015-07-17', '2015-08-05', '2015-08-31', '2015-10-29', '2016-03-22', '2016-04-19', '2016-04-24', '2016-05-23', '2016-11-10', '2016-11-11', '2016-11-29', '2016-12-01', '2016-12-04', '2017-02-13', '2017-04-05', '2017-06-27', '2017-07-06', '2017-07-12', '2017-07-31', '2017-08-30', '2017-08-30', '2017-09-02', '2017-10-31', '2017-11-02', '2017-11-24', '2017-12-14', '2018-01-10', '2018-01-30', '2018-02-06', '2018-04-16', '2018-04-20', '2018-05-23', '2018-06-07', '2018-06-23', '2018-07-10', '2018-07-18', '2018-10-23', '2019-03-15', '2019-03-16', '2019-08-02', '2019-11-12', '2020-01-09', '2020-02-01', '2020-02-05', '2020-02-16', '2020-02-17', '2020-03-04', '2020-03-06', '2020-03-17', '2020-05-09', '2020-05-18', '2020-09-18', '2020-09-27', '2020-11-18', '2020-12-01', '2021-02-05', '2021-03-13', '2021-05-22', '2021-05-23', '2021-09-13', '2021-10-07', '2022-01-18', '2022-02-16', '2022-05-03', '2022-08-23', '2022-08-29', '2022-09-21', '2023-03-02']","['10500', '10100', '10500', '10600', '10000', '10900', '11800', '10600', '10400', '10300', '10600', '10300', '11200', '9600', '10500', '10500', '10800', '11000', '10850', '11300', '10600', '10600', '10400', '10600', '11200', '10500', '10600', '10400', '11000', '11500', '10500', '10500', '10550', '11300', '10000', '10800', '11500', '10400', '11700', '11500', '10900', '12300', '12500', '10750', '10800', '11300', '11750', '10500', '10500', '10200', '10700', '10200', '10900', '8500', '10400', '10400', '10200', '11000', '9050', '10050', '9500', '10050', '8500', '10600', '9400', '10250', '10300', '10500', '10300', '9900', '10000', '10100', '11000', '10700', '10700', '11300', '10500', '9400', '10300', '10800', '10700', '11050', '8500', '12000', '10900', '10800', '10800', '12000', '12700', '12400', '12500', '12000', '12800', '12200', '12200', '11000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 10500.0, 10300.0, 10300.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10450.0, 11800.0, 11800.0, 10600.0, 10600.0, 10600.0, 10350.0, 10700.0, 9600.0, 9600.0, 9600.0, 9600.0, 10500.0, 10500.0, 10500.0, 10500.0, 10800.0, 11000.0, 11075.0, 10600.0, 10600.0, 10500.0, 10900.0, 10900.0, 10900.0, 10550.0, 10550.0, 10400.0, 11000.0, 11000.0, 11000.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10550.0, 10650.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 11200.0, 11200.0, 11200.0, 12300.0, 12300.0, 12500.0, 12500.0, 10750.0, 11283.333333333334, 10500.0, 10200.0, 10700.0, 10550.0, 8500.0, 10400.0, 10200.0, 10200.0, 10025.0, 10050.0, 9775.0, 9550.0, 9550.0, 9550.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 10275.0, 10275.0, 10275.0, 10275.0, 10275.0, 10500.0, 10500.0, 10500.0, 10300.0, 10300.0, 9900.0, 10450.0, 10833.333333333334, 10833.333333333334, 9850.0, 9850.0, 9850.0, 9850.0, 10750.0, 10750.0, 11050.0, 8500.0, 8500.0, 12000.0, 10900.0, 10900.0, 10800.0, 10800.0, 10800.0, 10800.0, 12000.0, 12700.0, 12700.0, 12700.0, 12400.0, 12500.0, 12500.0, 12500.0, 12000.0, 12000.0, 12000.0, 12500.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 11000.0, 11000.0]","['2022-08-23', '12800']","['2020-12-01', '8500']",13964,37.902999,127.201884
2,"24,800",중개거래,2020,2023,원앙로,00056,00008,41650,00,,3213036,신읍동,0205,0046,41650,10100,1,포천신읍코아루더스카이1단지(101동102동),3,2,41650-923,73.0809,경기 포천시,205-46,41650,2,,,"['2020-11-29', '2021-08-03', '2022-03-20', '2022-04-09', '2022-09-15', '2023-03-02']","['25300', '27000', '29900', '28800', '31500', '24800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25300.0, 25300.0, 25300.0, 25300.0, 25300.0, 25300.0, 25300.0, 25300.0, 25300.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 29900.0, 28800.0, 28800.0, 28800.0, 28800.0, 28800.0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 24800.0, 24800.0]","['2022-09-15', '31500']","['2023-03-02', '24800']",119116,37.900738,127.204449
3,"12,000",중개거래,1999,2023,왕방로,00159,00000,41650,01,0,3213033,신읍동,0143,0004,41650,10100,1,유한,3,4,41650-3,59.875,경기 포천시,143-4,41650,22,,,"['2012-01-02', '2012-01-05', '2012-01-05', '2012-01-19', '2012-02-13', '2012-03-28', '2012-04-12', '2012-04-25', '2012-05-01', '2012-05-04', '2012-05-21', '2012-06-06', '2012-06-09', '2012-06-23', '2012-07-03', '2012-07-25', '2012-08-29', '2012-09-18', '2012-09-19', '2012-09-19', '2012-11-05', '2012-11-13', '2013-01-09', '2013-01-22', '2013-03-17', '2013-04-23', '2013-05-01', '2013-05-15', '2013-05-15', '2013-05-16', '2013-06-25', '2013-09-12', '2013-09-13', '2013-09-26', '2013-12-19', '2014-01-08', '2014-03-03', '2014-03-26', '2014-04-12', '2014-04-15', '2014-04-29', '2014-06-05', '2014-06-08', '2014-08-22', '2014-09-12', '2014-10-19', '2014-11-14', '2014-11-14', '2015-02-11', '2015-03-02', '2015-04-11', '2015-04-29', '2015-05-28', '2015-06-07', '2015-06-10', '2015-06-25', '2015-09-02', '2015-11-24', '2016-03-12', '2016-04-21', '2016-06-14', '2016-07-12', '2016-08-28', '2016-09-18', '2016-09-23', '2016-10-01', '2016-11-17', '2017-03-14', '2017-04-18', '2017-06-05', '2017-07-25', '2017-08-07', '2017-08-24', '2017-09-08', '2017-09-15', '2017-11-18', '2018-01-09', '2018-04-03', '2018-04-07', '2018-04-23', '2018-06-02', '2018-06-09', '2018-07-14', '2018-09-07', '2018-10-19', '2018-10-22', '2019-03-29', '2019-04-22', '2019-05-31', '2019-06-08', '2019-07-07', '2019-07-09', '2019-07-11', '2019-07-15', '2019-08-05', '2019-08-16', '2019-08-19', '2019-08-30', '2019-09-09', '2019-09-28', '2020-01-31', '2020-02-21', '2020-03-23', '2020-04-18', '2020-04-28', '2020-07-15', '2020-07-18', '2020-07-25', '2020-08-07', '2020-08-21', '2020-09-27', '2020-10-21', '2020-10-26', '2020-11-07', '2020-11-10', '2020-12-05', '2021-01-03', '2021-02-06', '2021-02-08', '2021-02-24', '2021-04-08', '2021-04-11', '2021-06-05', '2021-11-16', '2021-11-25', '2021-12-14', '2022-01-12', '2022-03-01', '2022-03-29', '2022-07-28', '2022-08-02', '2022-09-14', '2022-10-29', '2023-02-20', '2023-03-04']","['9500', '9250', '10500', '10000', '10400', '10400', '9350', '10250', '10000', '9800', '10000', '10000', '9700', '9500', '9500', '9800', '9400', '9800', '9800', '10300', '10200', '9800', '9700', '9800', '9500', '9500', '10200', '10000', '9900', '9000', '10150', '10300', '10500', '10200', '10400', '9500', '10200', '9800', '10800', '9800', '10400', '9300', '10500', '10200', '10500', '10200', '10300', '10400', '10300', '10400', '10650', '10000', '10200', '12000', '10800', '10500', '10500', '10700', '10800', '10800', '10450', '10300', '10500', '10500', '10370', '12000', '9800', '10550', '10000', '11100', '10200', '10400', '10500', '10900', '10450', '9900', '10200', '10100', '9400', '10250', '10350', '10500', '10500', '9500', '10100', '10500', '10200', '10870', '10500', '11700', '10900', '10900', '10300', '10100', '10300', '10000', '10900', '10300', '10000', '10700', '10100', '10600', '10200', '10500', '10900', '9800', '10400', '10000', '10900', '10800', '10150', '10500', '10300', '8900', '11000', '9400', '10500', '10250', '10400', '9700', '11000', '11000', '10250', '13000', '10700', '10000', '11000', '11800', '12400', '12000', '12400', '13000', '13000', '12800', '12000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[9812.5, 10400.0, 10400.0, 9800.0, 9933.333333333334, 9733.333333333334, 9650.0, 9400.0, 9966.666666666666, 9966.666666666666, 10000.0, 10000.0, 9750.0, 9750.0, 9500.0, 9500.0, 9775.0, 10150.0, 10150.0, 10150.0, 10333.333333333334, 10333.333333333334, 10333.333333333334, 10400.0, 9500.0, 9500.0, 10000.0, 10333.333333333334, 10333.333333333334, 9900.0, 9900.0, 10200.0, 10500.0, 10200.0, 10350.0, 10350.0, 10350.0, 10300.0, 10400.0, 10325.0, 10200.0, 11100.0, 11100.0, 11100.0, 10500.0, 10500.0, 10700.0, 10700.0, 10700.0, 10700.0, 10800.0, 10800.0, 10800.0, 10450.0, 10300.0, 10500.0, 10435.0, 12000.0, 9800.0, 9800.0, 9800.0, 9800.0, 10550.0, 10000.0, 10000.0, 11100.0, 10200.0, 10450.0, 10675.0, 10675.0, 9900.0, 9900.0, 10200.0, 10200.0, 10200.0, 9916.666666666666, 9916.666666666666, 10425.0, 10500.0, 10500.0, 9500.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10200.0, 10870.0, 10500.0, 11700.0, 10550.0, 10375.0, 10350.0, 10350.0, 10350.0, 10350.0, 10100.0, 10600.0, 10200.0, 10700.0, 10700.0, 10700.0, 10066.666666666666, 10850.0, 10150.0, 10400.0, 9950.0, 9400.0, 10500.0, 10116.666666666666, 10116.666666666666, 11000.0, 11000.0, 10250.0, 10250.0, 10250.0, 10250.0, 10250.0, 11850.0, 10000.0, 11000.0, 11000.0, 12100.0, 12100.0, 12100.0, 12100.0, 12000.0, 12400.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 12800.0, 12000.0, 12000.0]","['2021-11-16', '13000']","['2020-11-07', '8900']",13963,37.897487,127.194314
