,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"130,000",직거래,2003,2023,경인로65길,00016,00015,11530,01,0,4148117,신도림동,0646,0000,11530,10100,1,대림e-편한세상4,3,3,11530-163,117.74,,646,11530,8,,,"['2012-02-06', '2012-03-16', '2012-04-24', '2012-05-02', '2012-06-18', '2012-09-01', '2012-10-25', '2013-01-26', '2013-03-14', '2013-04-27', '2013-05-22', '2013-06-03', '2013-07-19', '2013-07-26', '2013-08-09', '2013-08-16', '2013-08-17', '2013-10-19', '2013-10-25', '2013-12-20', '2013-12-21', '2014-03-13', '2014-05-02', '2014-06-05', '2014-06-30', '2014-07-19', '2014-08-04', '2014-08-20', '2014-08-23', '2014-09-14', '2014-09-16', '2014-09-19', '2014-10-07', '2014-10-14', '2014-10-25', '2014-11-01', '2014-11-07', '2015-03-07', '2015-03-12', '2015-03-12', '2015-03-14', '2015-03-24', '2015-04-25', '2015-06-25', '2015-07-09', '2015-07-09', '2015-07-16', '2015-08-26', '2015-09-02', '2015-09-14', '2015-10-17', '2016-04-20', '2016-05-02', '2016-05-09', '2016-05-13', '2016-06-09', '2016-07-04', '2016-07-05', '2016-07-14', '2016-07-30', '2016-07-31', '2016-08-15', '2016-08-19', '2016-09-04', '2016-09-05', '2016-09-05', '2016-09-12', '2016-09-22', '2016-10-01', '2016-10-17', '2016-10-20', '2016-11-02', '2016-11-09', '2017-01-02', '2017-02-25', '2017-03-16', '2017-03-25', '2017-04-05', '2017-05-03', '2017-05-08', '2017-05-11', '2017-05-16', '2017-05-19', '2017-05-22', '2017-05-22', '2017-05-27', '2017-05-29', '2017-05-31', '2017-05-31', '2017-06-01', '2017-06-09', '2017-06-14', '2017-06-14', '2017-06-19', '2017-06-26', '2017-07-10', '2017-07-18', '2017-07-26', '2017-07-29', '2017-08-17', '2017-09-13', '2017-09-14', '2017-09-22', '2017-10-21', '2017-10-23', '2017-11-28', '2017-12-04', '2017-12-06', '2017-12-10', '2017-12-11', '2018-01-06', '2018-01-08', '2018-02-06', '2018-02-08', '2018-02-12', '2018-04-06', '2018-04-07', '2018-04-26', '2018-04-28', '2018-08-22', '2018-09-11', '2018-09-12', '2018-10-24', '2019-05-16', '2019-05-27', '2019-06-24', '2019-07-06', '2019-07-10', '2019-07-14', '2019-07-24', '2019-07-30', '2019-07-30', '2019-08-06', '2019-08-10', '2019-09-02', '2019-10-09', '2019-10-10', '2019-10-10', '2019-10-18', '2019-12-09', '2019-12-10', '2020-02-19', '2020-02-22', '2020-04-14', '2020-05-12', '2020-06-10', '2020-06-15', '2020-06-17', '2020-06-17', '2020-06-28', '2020-07-02', '2020-07-18', '2020-08-29', '2021-02-25', '2021-03-03', '2021-03-12', '2021-04-02', '2021-05-10', '2021-05-12', '2021-06-07', '2021-06-17', '2021-09-17', '2021-09-17', '2021-11-09', '2022-01-11', '2022-01-11', '2022-06-28', '2022-10-18', '2023-02-07', '2023-02-14', '2023-02-28', '2023-03-03', '2023-03-11']","['83000', '80000', '83000', '80000', '81000', '77300', '77500', '79000', '77000', '80000', '77800', '76000', '79500', '76500', '77000', '80300', '78500', '78500', '77000', '79000', '79900', '79300', '80000', '77500', '70000', '79000', '75200', '75000', '77250', '76500', '77800', '77000', '77500', '78000', '78300', '80500', '80500', '81000', '80000', '78700', '79900', '81000', '82500', '75000', '85000', '82000', '82000', '84000', '85000', '85000', '82500', '83000', '83400', '81500', '82000', '80000', '83500', '79000', '84000', '82500', '85000', '83500', '81700', '83000', '83500', '81700', '84000', '84500', '83200', '83500', '84500', '85500', '80000', '79300', '83500', '82000', '83500', '81000', '84000', '83000', '84500', '85300', '85000', '84500', '84100', '85300', '84700', '84500', '82500', '84800', '84000', '86500', '88000', '86000', '89900', '87500', '86400', '87500', '91000', '90500', '88000', '89750', '89500', '89500', '91000', '90000', '89400', '89000', '90000', '91400', '90000', '94900', '88500', '95000', '98500', '99500', '100000', '105000', '105000', '119500', '129000', '110000', '107500', '112000', '108000', '122300', '116300', '119500', '113000', '122500', '124000', '123500', '125250', '129000', '134000', '136500', '135000', '135500', '135000', '139000', '147000', '143000', '148000', '148000', '140800', '144400', '143000', '148000', '148000', '144500', '147500', '145000', '156500', '156500', '168000', '172500', '168500', '166800', '169000', '169500', '164000', '170000', '180000', '178000', '172000', '172000', '170000', '165000', '159000', '150000', '130000', '130000', '149800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 83000.0, 80000.0, 83000.0, 80000.0, 81000.0, 81000.0, 81000.0, 77300.0, 77500.0, 77500.0, 77500.0, 79000.0, 79000.0, 77000.0, 80000.0, 77800.0, 76000.0, 78000.0, 78600.0, 78600.0, 77750.0, 77750.0, 79450.0, 79450.0, 79450.0, 79300.0, 79300.0, 80000.0, 73750.0, 79000.0, 75816.66666666667, 77100.0, 77933.33333333333, 80500.0, 80500.0, 80500.0, 80500.0, 80120.0, 82500.0, 82500.0, 75000.0, 83000.0, 84000.0, 85000.0, 82500.0, 82500.0, 82500.0, 82500.0, 82500.0, 82500.0, 83000.0, 82300.0, 80000.0, 82800.0, 82600.0, 83340.0, 83733.33333333333, 82750.0, 82750.0, 79300.0, 83500.0, 82750.0, 81000.0, 84309.09090909091, 86533.33333333333, 88100.0, 90500.0, 89083.33333333333, 90250.0, 90000.0, 89950.0, 92450.0, 94000.0, 94000.0, 102375.0, 102375.0, 102375.0, 102375.0, 119500.0, 119500.0, 107500.0, 107500.0, 107500.0, 107500.0, 107500.0, 107500.0, 107500.0, 110000.0, 122300.0, 119800.0, 127125.0, 134000.0, 135500.0, 135500.0, 143000.0, 143000.0, 145500.0, 145500.0, 148000.0, 140800.0, 145580.0, 146250.0, 156500.0, 156500.0, 156500.0, 156500.0, 156500.0, 156500.0, 156500.0, 170250.0, 168500.0, 167900.0, 166750.0, 166750.0, 166750.0, 175000.0, 175000.0, 178000.0, 178000.0, 172000.0, 172000.0, 172000.0, 172000.0, 172000.0, 170000.0, 170000.0, 170000.0, 170000.0, 165000.0, 165000.0, 165000.0, 165000.0, 146333.33333333334, 139900.0, 139900.0]","['2021-09-17', '180000']","['2019-05-27', '108000']",3356,37.511129,126.887359
1,"72,000",중개거래,2001,2023,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림2,3,5,11530-128,59.88,서울 구로구,642,11530,18,,,"['2012-02-10', '2012-05-16', '2012-12-23', '2013-01-22', '2013-06-13', '2013-07-10', '2013-07-30', '2013-08-07', '2013-08-15', '2013-08-24', '2013-09-03', '2014-02-06', '2014-02-12', '2014-03-27', '2014-06-04', '2014-06-12', '2014-06-14', '2014-06-14', '2014-07-10', '2014-07-23', '2014-08-05', '2014-08-25', '2014-09-02', '2014-09-04', '2014-09-06', '2014-09-18', '2014-09-27', '2014-12-06', '2015-01-15', '2015-02-03', '2015-02-16', '2015-03-06', '2015-03-07', '2015-05-16', '2015-07-08', '2015-09-10', '2015-09-15', '2015-10-03', '2015-11-20', '2015-11-28', '2015-12-05', '2015-12-12', '2015-12-26', '2016-01-16', '2016-01-26', '2016-01-27', '2016-02-04', '2016-04-02', '2016-04-07', '2016-05-09', '2016-05-23', '2016-06-02', '2016-06-06', '2016-06-07', '2016-06-08', '2016-09-04', '2016-09-12', '2016-10-13', '2016-10-22', '2016-11-22', '2017-01-06', '2017-03-27', '2017-04-01', '2017-06-02', '2017-06-03', '2017-06-12', '2017-06-20', '2017-06-20', '2017-06-29', '2017-07-13', '2017-08-04', '2017-09-09', '2017-09-15', '2017-10-23', '2017-10-28', '2017-11-15', '2017-11-18', '2017-12-03', '2017-12-16', '2018-01-13', '2018-02-22', '2018-02-27', '2018-03-01', '2018-03-04', '2018-03-13', '2018-06-07', '2018-07-16', '2018-08-10', '2018-08-22', '2019-05-14', '2019-05-25', '2019-05-31', '2019-07-15', '2019-07-16', '2019-08-07', '2019-10-03', '2019-10-31', '2019-11-08', '2019-11-09', '2019-12-03', '2019-12-27', '2020-01-31', '2020-02-22', '2020-06-09', '2020-06-09', '2020-06-12', '2020-06-13', '2020-06-13', '2020-06-16', '2020-07-08', '2020-08-20', '2020-09-07', '2020-09-10', '2020-09-15', '2020-09-15', '2020-09-28', '2020-12-09', '2020-12-18', '2021-03-15', '2021-08-03', '2021-09-04', '2022-06-30', '2023-03-05']","['34000', '32400', '26500', '31000', '31650', '31600', '33000', '32000', '31000', '29900', '30300', '32650', '30800', '31500', '32100', '32600', '28000', '30000', '31750', '30900', '29400', '32000', '32000', '30000', '32500', '33500', '32000', '32000', '32900', '32000', '31000', '32950', '33000', '34500', '35000', '37600', '36500', '37000', '38250', '36300', '35000', '36700', '36000', '35000', '38500', '38500', '34500', '37400', '38900', '38000', '39500', '37500', '34300', '37200', '38400', '40500', '42100', '42000', '44500', '42500', '41000', '41000', '44000', '41100', '42400', '43500', '42900', '42800', '44800', '44800', '43600', '43500', '40000', '44900', '45000', '42500', '48900', '46800', '45000', '45800', '48000', '49000', '50000', '50000', '51000', '52500', '50000', '59000', '63000', '47000', '60000', '58500', '59300', '64500', '65800', '68000', '67000', '66500', '65500', '71000', '74000', '72500', '73500', '73000', '73000', '73500', '75000', '75000', '75800', '77900', '73500', '78000', '79500', '79500', '79500', '80000', '81600', '74500', '92500', '90000', '91500', '90000', '72000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 34000.0, 34000.0, 34000.0, 32400.0, 32400.0, 32400.0, 32400.0, 32400.0, 32400.0, 32400.0, 26500.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31650.0, 32300.0, 30966.666666666668, 30300.0, 30300.0, 30300.0, 30300.0, 30300.0, 31725.0, 31500.0, 31500.0, 31500.0, 30675.0, 31325.0, 30700.0, 32000.0, 32000.0, 32000.0, 32000.0, 32900.0, 31500.0, 32975.0, 32975.0, 34500.0, 34500.0, 35000.0, 35000.0, 37050.0, 37000.0, 37275.0, 35900.0, 37333.333333333336, 34500.0, 34500.0, 38150.0, 38750.0, 36850.0, 36850.0, 36850.0, 41300.0, 43250.0, 42500.0, 42500.0, 41000.0, 41000.0, 41000.0, 44000.0, 44000.0, 42916.666666666664, 44800.0, 43600.0, 41750.0, 44950.0, 45700.0, 45900.0, 45800.0, 48500.0, 50333.333333333336, 50333.333333333336, 50333.333333333336, 52500.0, 50000.0, 61000.0, 61000.0, 61000.0, 61000.0, 61000.0, 61000.0, 61000.0, 61000.0, 61000.0, 55166.666666666664, 55166.666666666664, 61900.0, 65800.0, 65800.0, 67500.0, 66000.0, 72500.0, 72500.0, 73500.0, 73500.0, 73500.0, 73500.0, 74216.66666666667, 77900.0, 73500.0, 79300.0, 79300.0, 79300.0, 78050.0, 78050.0, 78050.0, 92500.0, 92500.0, 92500.0, 92500.0, 92500.0, 90000.0, 91500.0, 91500.0, 91500.0, 91500.0, 91500.0, 91500.0, 91500.0, 91500.0, 91500.0, 90000.0, 90000.0, 90000.0, 90000.0, 90000.0, 90000.0, 90000.0, 90000.0, 90000.0, 72000.0, 72000.0]","['2021-03-15', '92500']","['2019-05-14', '47000']",3354,37.505825,126.880348
2,"70,000",중개거래,1999,2023,신도림로,00016,00000,11530,01,0,3116008,신도림동,0642,0000,11530,10100,1,대림1,3,6,11530-127,59.88,서울 구로구,642,11530,4,,,"['2012-03-02', '2012-03-30', '2012-04-09', '2012-08-27', '2012-09-24', '2012-10-16', '2012-11-28', '2012-12-11', '2013-02-02', '2013-02-07', '2013-03-09', '2013-03-18', '2013-03-22', '2013-05-06', '2013-05-15', '2013-05-17', '2013-05-23', '2013-06-17', '2013-07-11', '2013-07-27', '2013-08-07', '2013-08-08', '2013-08-08', '2013-08-15', '2013-08-19', '2013-08-22', '2013-08-26', '2013-08-31', '2013-10-04', '2013-10-06', '2013-11-16', '2013-11-16', '2013-12-03', '2013-12-10', '2013-12-12', '2013-12-21', '2013-12-22', '2013-12-23', '2013-12-28', '2013-12-29', '2014-01-07', '2014-01-11', '2014-02-03', '2014-03-21', '2014-06-02', '2014-06-08', '2014-07-18', '2014-08-15', '2014-08-29', '2014-10-07', '2014-10-24', '2014-10-25', '2014-11-03', '2014-12-01', '2014-12-03', '2014-12-11', '2014-12-13', '2014-12-22', '2014-12-25', '2014-12-27', '2015-01-05', '2015-01-06', '2015-01-15', '2015-01-19', '2015-02-07', '2015-02-17', '2015-03-07', '2015-03-30', '2015-04-06', '2015-04-07', '2015-04-18', '2015-04-19', '2015-04-23', '2015-05-13', '2015-05-14', '2015-05-23', '2015-06-08', '2015-06-10', '2015-06-11', '2015-06-27', '2015-07-31', '2015-08-22', '2015-08-31', '2015-08-31', '2015-09-10', '2015-10-01', '2015-10-10', '2015-10-13', '2015-10-16', '2015-10-23', '2015-12-11', '2015-12-11', '2015-12-12', '2015-12-12', '2015-12-23', '2015-12-28', '2016-01-20', '2016-01-30', '2016-02-05', '2016-02-20', '2016-02-27', '2016-03-08', '2016-03-21', '2016-03-24', '2016-04-06', '2016-04-16', '2016-04-23', '2016-04-27', '2016-05-09', '2016-05-10', '2016-06-06', '2016-06-11', '2016-06-20', '2016-06-25', '2016-06-29', '2016-07-02', '2016-07-12', '2016-08-10', '2016-08-20', '2016-09-06', '2016-09-07', '2016-09-20', '2016-09-23', '2016-10-01', '2016-10-01', '2016-10-08', '2016-10-10', '2016-10-18', '2016-11-05', '2016-12-26', '2017-03-06', '2017-03-13', '2017-04-03', '2017-05-11', '2017-05-16', '2017-05-26', '2017-05-31', '2017-06-09', '2017-06-09', '2017-06-23', '2017-07-07', '2017-07-11', '2017-07-12', '2017-07-13', '2017-07-22', '2017-09-05', '2017-09-08', '2017-09-13', '2017-09-15', '2017-09-19', '2017-09-20', '2017-09-23', '2017-09-23', '2017-10-27', '2017-11-15', '2017-12-05', '2017-12-06', '2017-12-29', '2018-01-08', '2018-01-12', '2018-01-16', '2018-01-17', '2018-01-18', '2018-01-23', '2018-01-25', '2018-01-31', '2018-02-01', '2018-02-02', '2018-02-02', '2018-02-03', '2018-02-03', '2018-02-03', '2018-02-03', '2018-02-03', '2018-04-14', '2018-05-22', '2018-05-29', '2018-06-04', '2018-06-12', '2018-06-13', '2018-06-23', '2018-07-02', '2018-09-01', '2019-04-22', '2019-06-10', '2019-06-23', '2019-06-28', '2019-07-03', '2019-07-12', '2019-09-04', '2019-09-05', '2019-09-18', '2019-10-24', '2019-10-28', '2019-11-08', '2019-11-16', '2019-11-16', '2019-11-19', '2019-12-02', '2019-12-06', '2019-12-08', '2019-12-18', '2019-12-21', '2020-01-04', '2020-01-06', '2020-01-17', '2020-02-14', '2020-02-25', '2020-03-28', '2020-03-29', '2020-06-09', '2020-06-12', '2020-06-13', '2020-06-16', '2020-06-16', '2020-06-27', '2020-07-03', '2020-07-09', '2020-07-10', '2020-07-14', '2020-07-15', '2020-07-15', '2020-09-26', '2020-10-08', '2020-10-24', '2020-10-24', '2020-11-24', '2020-11-27', '2020-12-04', '2020-12-05', '2020-12-28', '2021-01-04', '2021-02-10', '2021-02-27', '2021-05-06', '2021-05-20', '2021-05-22', '2021-06-08', '2021-07-08', '2021-08-24', '2021-09-09', '2021-10-07', '2021-11-20', '2022-01-21', '2022-03-23', '2022-04-15', '2022-09-15', '2023-02-08', '2023-02-09', '2023-03-06', '2023-03-12', '2023-03-25']","['31000', '31650', '31450', '28700', '31100', '30500', '26500', '27300', '30000', '25200', '31450', '30800', '29500', '30200', '29400', '31500', '31000', '31000', '30700', '32000', '29800', '30900', '31000', '29500', '31000', '30500', '32500', '30200', '29000', '32500', '30100', '30100', '30000', '31500', '30500', '31500', '31400', '30200', '31500', '31500', '29000', '30900', '31500', '30500', '31250', '31500', '32000', '32000', '30400', '31250', '31800', '30000', '32000', '30500', '31300', '31500', '32000', '32600', '32800', '31500', '33300', '31000', '32400', '32300', '32600', '32700', '33250', '32900', '33800', '33000', '32000', '32000', '35000', '34000', '34000', '34400', '33500', '34900', '35500', '34500', '38000', '35100', '37750', '37000', '36200', '35500', '36000', '38500', '36750', '37000', '37700', '37000', '35500', '37000', '36900', '36000', '37000', '35000', '36400', '37700', '37900', '37350', '35000', '37750', '37700', '37000', '37500', '34700', '35000', '34900', '38800', '39000', '39000', '40500', '40000', '40900', '39700', '40800', '39800', '39900', '40750', '39800', '42000', '40500', '41000', '42000', '42000', '42000', '40900', '41000', '41500', '42400', '40800', '42900', '42500', '43600', '42500', '43000', '42800', '43500', '44300', '39600', '43000', '45900', '40400', '45600', '44500', '44000', '40000', '44800', '41000', '46000', '44500', '45000', '45000', '46500', '43900', '44700', '46500', '45700', '47000', '43900', '45500', '48000', '48700', '46500', '46900', '47500', '46900', '48000', '44900', '48000', '47000', '49000', '54000', '45000', '53270', '53500', '53000', '55000', '59000', '46000', '66000', '59000', '59500', '59000', '61600', '63000', '59300', '64300', '62500', '65000', '64500', '66400', '68000', '68000', '65700', '68500', '67400', '68000', '72000', '69500', '69500', '70000', '70000', '73000', '64700', '72000', '73500', '74600', '70000', '72500', '70500', '75000', '74000', '76800', '78000', '77000', '77500', '75900', '78000', '76000', '80450', '83700', '82000', '77900', '80000', '84000', '84800', '84800', '87000', '88500', '93000', '85000', '96000', '86800', '94500', '93650', '96500', '95000', '96000', '95000', '92500', '93000', '87500', '93000', '82000', '72000', '76000', '70000', '71000', '75000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 31325.0, 31450.0, 31450.0, 31450.0, 31450.0, 28700.0, 31100.0, 30500.0, 26500.0, 27300.0, 27300.0, 27600.0, 30583.333333333332, 30583.333333333332, 30525.0, 31000.0, 31350.0, 30675.0, 30675.0, 30750.0, 30100.0, 31012.5, 29950.0, 31500.0, 30500.0, 30500.0, 30500.0, 31375.0, 32000.0, 31200.0, 31200.0, 31016.666666666668, 32000.0, 31742.85714285714, 32250.0, 32650.0, 33075.0, 33160.0, 34133.333333333336, 34600.0, 38000.0, 36616.666666666664, 36200.0, 36750.0, 36750.0, 36683.333333333336, 36000.0, 37333.333333333336, 36700.0, 36725.0, 34950.0, 39460.0, 40300.0, 40300.0, 40612.5, 41500.0, 40900.0, 41000.0, 41000.0, 41000.0, 41950.0, 40800.0, 42875.0, 43100.0, 42640.0, 42640.0, 43800.0, 45000.0, 45000.0, 45033.333333333336, 46475.0, 47275.0, 47275.0, 54000.0, 49135.0, 55125.0, 46000.0, 46000.0, 66000.0, 66000.0, 66000.0, 66000.0, 66000.0, 66000.0, 66000.0, 59000.0, 59000.0, 60033.333333333336, 61150.0, 61150.0, 63933.333333333336, 65450.0, 67550.0, 69280.0, 71000.0, 68350.0, 74050.0, 74050.0, 74050.0, 73133.33333333333, 77066.66666666667, 77066.66666666667, 80450.0, 81200.0, 82000.0, 85533.33333333333, 88500.0, 89000.0, 89000.0, 89000.0, 92433.33333333333, 93650.0, 96500.0, 95000.0, 96000.0, 95000.0, 92500.0, 92500.0, 93000.0, 93000.0, 87500.0, 93000.0, 93000.0, 93000.0, 93000.0, 93000.0, 82000.0, 82000.0, 82000.0, 82000.0, 82000.0, 74000.0, 72000.0, 72000.0]","['2021-07-08', '96500']","['2019-04-22', '59000']",3354,37.505825,126.880348
