,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"14,500",중개거래,2013,2023,청룡예전로,00001,00003,26410,01,0,3135051,청룡동,0017,0021,26410,10300,1,청룡예뜨랑1,3,1,26410-2142,46,부산 금정구,17-21,26410,5,,,"['2013-08-29', '2013-10-29', '2013-10-30', '2013-11-05', '2014-06-02', '2019-06-30', '2021-03-29', '2023-03-01']","['13100', '12900', '12800', '12900', '11000', '15200', '14000', '14500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13100.0, 13100.0, 12850.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 15200.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14500.0, 14500.0]","['2019-06-30', '15200']","['2021-03-29', '14000']",,,
1,"23,800",중개거래,2003,2023,금단로,00171,00000,26410,01,0,3135009,남산동,0262,0004,26410,10400,1,수민위즈빌,3,1,26410-214,84.9347,부산 금정구,262-4,26410,7,,,"['2012-04-10', '2012-05-31', '2012-12-31', '2013-03-05', '2013-04-23', '2013-05-09', '2013-09-15', '2013-10-18', '2013-12-29', '2014-02-18', '2014-03-03', '2014-03-12', '2014-04-25', '2014-06-10', '2014-07-14', '2014-08-21', '2014-10-22', '2014-11-10', '2014-11-13', '2015-02-03', '2015-02-11', '2015-04-16', '2015-07-13', '2015-09-16', '2015-11-06', '2016-05-16', '2016-08-04', '2016-10-22', '2017-02-10', '2017-03-01', '2017-03-07', '2017-09-06', '2018-12-22', '2019-05-21', '2019-06-17', '2020-09-28', '2020-11-20', '2020-11-20', '2020-12-01', '2021-08-11', '2021-10-09', '2021-12-16', '2021-12-16', '2022-02-10', '2022-03-26', '2023-03-01']","['20950', '18300', '17000', '19800', '19500', '18000', '19000', '19650', '19300', '18800', '19300', '18900', '18700', '19300', '19900', '20000', '19300', '19500', '21100', '19500', '20000', '21400', '20400', '20000', '22300', '20000', '24300', '23700', '24500', '24750', '22800', '24000', '16500', '14000', '22000', '23100', '25000', '22000', '24000', '26000', '25000', '25700', '25700', '25000', '25500', '23800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 20950.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 17000.0, 17000.0, 17000.0, 19800.0, 19500.0, 18000.0, 18000.0, 18000.0, 18000.0, 19000.0, 19650.0, 19650.0, 19300.0, 19300.0, 18800.0, 19100.0, 18700.0, 18700.0, 19300.0, 19900.0, 20000.0, 20000.0, 19300.0, 20300.0, 20300.0, 20300.0, 19750.0, 19750.0, 21400.0, 21400.0, 21400.0, 20400.0, 20400.0, 20000.0, 20000.0, 22300.0, 22300.0, 22300.0, 22300.0, 22300.0, 22300.0, 20000.0, 20000.0, 20000.0, 24300.0, 24300.0, 23700.0, 23700.0, 23700.0, 23700.0, 24500.0, 23775.0, 23775.0, 23775.0, 23775.0, 23775.0, 23775.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 14000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 23100.0, 23100.0, 23500.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 26000.0, 26000.0, 25000.0, 25000.0, 25700.0, 25700.0, 25000.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 23800.0, 23800.0]","['2021-08-11', '26000']","['2019-05-21', '14000']",,,
2,"14,000",중개거래,1992,2023,금단로,00136,00000,26410,01,0,3135009,남산동,0035,0008,26410,10400,1,삼성,3,2,26410-119,49.14,부산 금정구,35-8,26410,4,,,"['2012-01-19', '2012-02-16', '2012-02-25', '2012-03-04', '2012-03-10', '2012-03-31', '2012-04-20', '2012-04-24', '2012-05-08', '2012-09-18', '2012-09-25', '2012-10-08', '2012-10-10', '2012-10-10', '2012-10-10', '2012-11-19', '2012-11-29', '2012-11-29', '2012-11-29', '2012-12-06', '2013-01-14', '2013-03-13', '2013-03-24', '2013-03-28', '2013-04-30', '2013-05-24', '2013-09-06', '2013-09-12', '2013-09-16', '2013-10-09', '2013-10-14', '2013-11-09', '2013-12-23', '2013-12-30', '2013-12-30', '2014-01-20', '2014-01-21', '2014-02-25', '2014-02-25', '2014-02-26', '2014-03-01', '2014-04-09', '2014-05-01', '2014-05-02', '2014-06-07', '2014-06-11', '2014-06-16', '2014-06-26', '2014-06-30', '2014-07-07', '2014-08-04', '2014-09-22', '2014-11-05', '2014-12-03', '2014-12-09', '2014-12-10', '2014-12-26', '2015-01-09', '2015-03-13', '2015-03-19', '2015-04-04', '2015-04-19', '2015-05-09', '2015-05-26', '2015-05-29', '2015-06-30', '2015-07-02', '2015-07-08', '2015-08-01', '2015-09-04', '2015-09-14', '2015-10-19', '2015-10-31', '2015-11-19', '2015-12-22', '2015-12-29', '2016-02-11', '2016-02-22', '2016-03-01', '2016-03-11', '2016-06-27', '2016-08-13', '2016-08-16', '2016-08-27', '2016-09-06', '2016-10-12', '2016-10-24', '2016-10-24', '2016-11-06', '2016-11-07', '2016-11-07', '2016-12-03', '2016-12-08', '2016-12-08', '2017-01-20', '2017-01-21', '2017-02-16', '2017-03-02', '2017-04-01', '2017-05-02', '2017-05-25', '2017-05-25', '2017-06-02', '2017-06-02', '2017-06-09', '2017-06-30', '2017-07-09', '2017-08-02', '2017-08-04', '2017-08-05', '2017-08-14', '2017-09-15', '2017-10-12', '2017-10-19', '2017-10-21', '2017-12-16', '2018-04-17', '2018-08-06', '2018-08-28', '2018-10-19', '2018-12-24', '2019-06-22', '2019-06-30', '2019-07-20', '2019-07-24', '2019-12-07', '2020-03-16', '2020-08-10', '2020-09-05', '2020-10-25', '2020-11-02', '2020-11-07', '2020-11-23', '2020-12-27', '2021-01-21', '2021-02-05', '2021-03-02', '2021-03-13', '2021-03-15', '2021-03-17', '2021-04-03', '2021-04-08', '2021-04-28', '2021-05-28', '2021-06-02', '2021-06-27', '2021-07-10', '2021-07-30', '2021-08-21', '2021-08-31', '2021-09-29', '2021-10-16', '2021-10-30', '2021-11-20', '2022-03-25', '2022-03-25', '2022-03-25', '2022-03-29', '2022-04-16', '2022-05-09', '2022-06-27', '2022-12-19', '2023-02-17', '2023-03-02']","['9000', '10000', '11300', '11500', '10600', '11000', '11400', '11000', '11000', '11300', '11500', '11600', '6061', '9091', '15152', '10100', '15303', '6121', '9182', '10200', '11800', '11000', '11200', '9900', '10700', '11000', '11000', '11000', '9800', '11300', '11400', '10000', '11000', '10500', '10600', '11300', '11400', '11000', '11500', '11500', '11000', '11350', '10500', '11000', '11700', '11200', '11500', '10900', '11300', '11530', '11000', '12200', '12000', '12000', '11950', '11200', '11100', '11700', '11000', '11800', '11700', '12250', '11800', '11400', '11800', '12050', '11300', '11150', '11900', '12000', '12100', '12370', '12100', '13800', '11800', '11600', '13250', '13800', '13750', '13200', '13100', '12850', '13000', '13850', '13900', '12500', '13000', '11800', '13200', '13050', '13850', '12900', '13100', '13500', '12000', '12400', '13700', '13500', '13500', '11400', '13000', '13500', '12500', '13000', '13700', '13200', '13400', '14000', '13300', '13500', '13500', '9500', '13850', '14150', '15200', '14000', '13700', '11700', '13000', '12300', '11500', '13600', '12600', '13200', '12800', '13700', '13780', '13700', '13500', '13000', '13500', '13000', '13800', '14000', '14400', '11900', '13000', '13500', '14000', '13000', '12000', '13500', '12200', '13700', '11500', '13800', '13300', '13000', '12500', '13400', '13700', '13000', '12000', '13970', '13000', '13000', '13000', '13800', '13000', '14000', '13900', '13000', '13700', '14000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[9000.0, 10650.0, 11033.333333333334, 11200.0, 11000.0, 11000.0, 11000.0, 11000.0, 11400.0, 10476.0, 10176.5, 10200.0, 11800.0, 11800.0, 10700.0, 10700.0, 11000.0, 11000.0, 11000.0, 11000.0, 10600.0, 11350.0, 10000.0, 10700.0, 11350.0, 11333.333333333334, 11000.0, 11350.0, 10750.0, 11320.0, 11530.0, 11000.0, 12200.0, 12200.0, 12000.0, 11562.5, 11700.0, 11700.0, 11400.0, 11975.0, 11666.666666666666, 12050.0, 11225.0, 11900.0, 12050.0, 12235.0, 13800.0, 11700.0, 11700.0, 13525.0, 13475.0, 13475.0, 13475.0, 13100.0, 13100.0, 13233.333333333334, 13900.0, 12433.333333333334, 13366.666666666666, 13166.666666666666, 12200.0, 13700.0, 13500.0, 13500.0, 12633.333333333334, 13100.0, 13400.0, 13575.0, 9500.0, 14400.0, 14400.0, 14000.0, 14000.0, 14000.0, 14000.0, 13700.0, 13700.0, 13700.0, 13700.0, 12350.0, 12350.0, 12300.0, 12300.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 13100.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13700.0, 13700.0, 13700.0, 13780.0, 13780.0, 13780.0, 13780.0, 13780.0, 13700.0, 13500.0, 13000.0, 13433.333333333334, 14000.0, 14400.0, 11900.0, 13375.0, 12566.666666666666, 13700.0, 12650.0, 13150.0, 12950.0, 13700.0, 12500.0, 13970.0, 13970.0, 13970.0, 13970.0, 13200.0, 13000.0, 14000.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13000.0, 13000.0, 13700.0, 14000.0, 14000.0]","['2012-11-29', '15303']","['2021-06-02', '11500']",4097,35.261263,129.093381
3,"4,700",중개거래,2012,2023,남산로43번길,00032,00000,26410,01,0,4205120,남산동,0988,0009,26410,10400,1,남산하이시티,3,9,26410-2084,15.2915,부산 금정구,988-9,26410,8,,,"['2017-12-12', '2022-11-19', '2023-03-09']","['6100', '4800', '4700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 4800.0, 4800.0, 4800.0, 4800.0, 4700.0, 4700.0]","['2017-12-12', '6100']","['2023-03-09', '4700']",,,
4,"20,500",중개거래,2007,2023,금샘로578번길,00050,00000,26410,01,0,4205089,남산동,0680,0014,26410,10400,1,해성체르니아파트2차,3,27,26410-1919,83.32,부산 금정구,680-14,26410,5,,,['2023-03-27'],['20500'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20500.0, 20500.0]","['2023-03-27', '20500']","['2023-03-27', '20500']",,,
