,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"9,200",직거래,1991,2023,섬진강대로,02174,00000,48850,01,0,2000027,하동읍 읍내리,1494,0021,48850,25021,1,미도빌라,3,2,48850-1,94.5,,1494-21,48850,5,,,"['2016-03-30', '2016-04-22', '2018-12-28', '2020-01-20', '2020-01-30', '2023-03-02', '2023-03-13']","['9500', '5700', '9000', '9500', '10500', '9200', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9500.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9600.0, 9600.0]","['2020-01-30', '10500']","['2023-03-02', '9200']",,,
1,"9,850",직거래,2003,2023,중앙로,00103,00000,48850,01,0,3344026,하동읍 읍내리,0970,0000,48850,25021,1,송보파인빌,3,10,48850-16,51.0746,,970,48850,12,,,"['2012-05-04', '2012-08-21', '2013-03-14', '2013-04-30', '2013-08-19', '2014-03-09', '2014-04-24', '2014-09-29', '2015-02-10', '2015-02-28', '2015-03-13', '2015-06-29', '2015-08-07', '2015-08-20', '2015-12-09', '2016-08-06', '2016-09-14', '2017-02-16', '2017-02-20', '2018-01-14', '2018-02-06', '2018-03-15', '2018-04-02', '2018-04-04', '2018-07-23', '2018-10-05', '2018-12-19', '2019-04-15', '2019-06-02', '2019-10-17', '2020-03-23', '2020-05-07', '2020-06-26', '2020-07-07', '2020-09-10', '2021-12-05', '2022-04-19', '2022-04-28', '2022-04-29', '2022-05-03', '2022-08-20', '2022-09-19', '2022-09-28', '2023-03-10']","['9400', '9800', '9500', '8730', '8800', '9200', '9000', '8900', '9000', '9200', '8500', '8300', '8800', '8800', '9070', '8800', '9100', '8990', '9000', '9350', '9150', '9000', '9100', '8850', '9300', '9500', '8700', '10300', '9500', '8800', '9700', '9500', '9900', '9350', '9300', '10000', '10250', '6000', '9800', '11000', '9900', '9500', '11100', '9850']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 9400.0, 9400.0, 9400.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9500.0, 8730.0, 8730.0, 8730.0, 8730.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9200.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 9100.0, 8500.0, 8500.0, 8500.0, 8300.0, 8300.0, 8800.0, 8800.0, 8800.0, 8800.0, 9070.0, 9070.0, 9070.0, 9070.0, 9070.0, 9070.0, 9070.0, 9070.0, 8800.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 8995.0, 9350.0, 9150.0, 9000.0, 8975.0, 8975.0, 8975.0, 9300.0, 9300.0, 9300.0, 9500.0, 9500.0, 8700.0, 8700.0, 8700.0, 8700.0, 10300.0, 10300.0, 9500.0, 9500.0, 9500.0, 9500.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9700.0, 9700.0, 9500.0, 9900.0, 9350.0, 9350.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 10000.0, 10000.0, 10000.0, 10000.0, 8683.333333333334, 11000.0, 11000.0, 11000.0, 9900.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 9850.0, 9850.0]","['2022-09-28', '11100']","['2022-04-28', '6000']",105922,35.07301,127.741475
2,"10,000",직거래,1991,2023,섬진강대로,02174,00000,48850,01,0,2000027,하동읍 읍내리,1494,0021,48850,25021,1,미도빌라,3,13,48850-1,94.5,,1494-21,48850,3,,,"['2016-03-30', '2016-04-22', '2018-12-28', '2020-01-20', '2020-01-30', '2023-03-02', '2023-03-13']","['9500', '5700', '9000', '9500', '10500', '9200', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9500.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9600.0, 9600.0]","['2020-01-30', '10500']","['2023-03-02', '9200']",,,
3,"24,500",직거래,2022,2023,군청로,00165,00007,48850,00,0,3344003,하동읍 비파리,0058,0004,48850,25023,1,제이엠스퀘어아파트(하동1),3,6,48850-89,84.9202,,58-4,48850,9,,,"['2022-12-30', '2023-03-06']","['25500', '24500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25500.0, 25500.0, 25500.0, 24500.0, 24500.0]","['2022-12-30', '25500']","['2023-03-06', '24500']",,,
4,"16,200",직거래,2018,2023,경서대로,00241,00000,48850,00,,2332001,하동읍 비파리,0367,0002,48850,25023,1,하동경인아네뜨,3,10,48850-83,84.3125,,367-2,48850,4,,,"['2020-06-08', '2020-06-11', '2020-07-06', '2020-07-18', '2020-07-20', '2020-09-10', '2020-11-20', '2020-12-15', '2021-04-01', '2021-04-30', '2021-08-27', '2021-08-27', '2021-08-27', '2022-11-24', '2023-03-10']","['19500', '21500', '21500', '19000', '19000', '19000', '21500', '21500', '18800', '21500', '19700', '21500', '21500', '16500', '16200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20500.0, 19833.333333333332, 19833.333333333332, 19000.0, 19000.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 20150.0, 20150.0, 20150.0, 20150.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 20900.0, 16500.0, 16500.0, 16500.0, 16500.0, 16200.0, 16200.0]","['2020-06-11', '21500']","['2023-03-10', '16200']",,,
5,"4,750",중개거래,1991,2023,부두길,00007,00000,48850,01,0,4832194,하동읍 신기리,0369,0000,48850,25024,1,한영,3,22,48850-6,56.67,경남 하동군,369,48850,6,,,"['2012-02-27', '2012-03-21', '2012-07-10', '2012-07-31', '2012-10-13', '2012-10-17', '2012-11-12', '2013-05-31', '2013-10-25', '2014-01-22', '2014-05-27', '2014-07-21', '2014-07-23', '2015-01-23', '2016-03-29', '2016-09-19', '2016-10-11', '2017-05-24', '2017-08-23', '2017-10-05', '2017-12-21', '2018-01-11', '2018-02-13', '2018-03-23', '2018-04-02', '2018-05-06', '2018-08-23', '2018-12-05', '2019-06-30', '2019-07-07', '2019-10-29', '2019-12-12', '2021-01-19', '2021-02-05', '2021-02-28', '2021-03-11', '2021-04-16', '2021-06-07', '2021-06-21', '2021-07-08', '2021-10-07', '2021-10-19', '2021-11-29', '2021-11-30', '2022-02-18', '2022-02-24', '2022-08-03', '2023-03-22']","['3900', '3500', '4000', '4000', '5000', '4100', '4750', '3300', '4670', '4800', '5000', '5150', '4000', '4900', '3850', '5500', '3900', '5300', '5000', '5300', '3600', '4450', '3750', '5400', '6200', '4750', '5650', '5100', '4000', '4600', '4900', '5600', '4500', '2900', '4700', '4400', '4000', '4500', '3301', '3315', '3600', '3453', '3300', '3300', '5000', '4500', '5200', '4750']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 3900.0, 3500.0, 3500.0, 3500.0, 3500.0, 4000.0, 4000.0, 4000.0, 4550.0, 4750.0, 4750.0, 4750.0, 4750.0, 4750.0, 4750.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 4670.0, 4670.0, 4670.0, 4800.0, 4800.0, 4800.0, 4800.0, 5000.0, 5000.0, 4575.0, 4575.0, 4575.0, 4575.0, 4575.0, 4575.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 3850.0, 3850.0, 3850.0, 3850.0, 3850.0, 3850.0, 5500.0, 3900.0, 3900.0, 3900.0, 3900.0, 3900.0, 3900.0, 3900.0, 5300.0, 5300.0, 5300.0, 5000.0, 5000.0, 5300.0, 5300.0, 3600.0, 4450.0, 3750.0, 5400.0, 6200.0, 4750.0, 4750.0, 4750.0, 5650.0, 5650.0, 5650.0, 5650.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 4000.0, 4600.0, 4600.0, 4600.0, 4900.0, 4900.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 4500.0, 3800.0, 4400.0, 4000.0, 4000.0, 3900.5, 3315.0, 3315.0, 3315.0, 3526.5, 3300.0, 3300.0, 3300.0, 4750.0, 4750.0, 4750.0, 4750.0, 4750.0, 4750.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 4750.0, 4750.0]","['2018-04-02', '6200']","['2021-02-05', '2900']",,,
6,"7,350",직거래,1999,2023,진교중앙길,00040,00000,48850,01,0,4832435,진교면 진교리,0182,0000,48850,37021,1,다금빌라,3,17,48850-9,83.07,,182,48850,3,,,"['2012-07-05', '2013-03-18', '2017-02-17', '2017-10-27', '2023-03-17']","['7000', '6000', '7000', '7000', '7350']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7350.0, 7350.0]","['2023-03-17', '7350']","['2023-03-17', '7350']",,,
