,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"23,300",중개거래,2004,2023,번영로,00055,00000,41480,01,0,3206113,금촌동,0972,0000,41480,10100,1,새꽃마을1단지뜨란채(972-0),3,1,41480-68,59.99,경기 파주시,972,41480,9,,,"['2012-01-04', '2012-01-16', '2012-01-30', '2012-01-31', '2012-02-11', '2012-02-18', '2012-02-20', '2012-02-22', '2012-03-03', '2012-03-17', '2012-03-18', '2012-03-31', '2012-05-08', '2012-05-10', '2012-05-21', '2012-05-25', '2012-05-29', '2012-05-30', '2012-06-02', '2012-06-23', '2012-07-26', '2012-08-06', '2012-08-21', '2012-09-04', '2012-09-06', '2012-09-07', '2012-09-10', '2012-09-12', '2012-09-12', '2012-09-15', '2012-09-15', '2012-09-17', '2012-09-18', '2012-09-28', '2012-10-07', '2012-10-08', '2012-10-20', '2012-10-31', '2012-11-06', '2012-11-08', '2012-11-10', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-11-20', '2012-12-03', '2012-12-04', '2012-12-12', '2012-12-12', '2013-01-07', '2013-01-15', '2013-01-17', '2013-01-24', '2013-01-29', '2013-02-08', '2013-02-15', '2013-02-17', '2013-02-19', '2013-02-20', '2013-02-21', '2013-02-28', '2013-03-01', '2013-03-06', '2013-03-14', '2013-03-20', '2013-03-20', '2013-03-23', '2013-03-25', '2013-03-30', '2013-04-02', '2013-04-03', '2013-04-05', '2013-04-07', '2013-04-16', '2013-04-18', '2013-04-20', '2013-04-22', '2013-04-23', '2013-04-23', '2013-04-25', '2013-04-29', '2013-05-01', '2013-05-08', '2013-05-09', '2013-05-14', '2013-05-22', '2013-06-06', '2013-06-07', '2013-06-21', '2013-06-27', '2013-06-28', '2013-07-03', '2013-07-11', '2013-07-13', '2013-07-13', '2013-07-29', '2013-07-31', '2013-08-05', '2013-08-08', '2013-08-14', '2013-08-15', '2013-08-17', '2013-08-22', '2013-08-26', '2013-08-27', '2013-08-27', '2013-08-27', '2013-08-29', '2013-09-03', '2013-09-06', '2013-09-10', '2013-09-16', '2013-09-26', '2013-09-29', '2013-10-01', '2013-10-01', '2013-10-05', '2013-10-09', '2013-10-10', '2013-10-10', '2013-10-10', '2013-10-10', '2013-10-10', '2013-10-10', '2013-10-10', '2013-10-14', '2013-10-15', '2013-10-17', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-18', '2013-10-26', '2013-10-28', '2013-11-07', '2013-11-12', '2013-12-07', '2013-12-11', '2013-12-16', '2013-12-18', '2013-12-23', '2013-12-23', '2013-12-23', '2013-12-23', '2013-12-23', '2013-12-23', '2014-01-27', '2014-01-29', '2014-02-05', '2014-02-06', '2014-02-17', '2014-02-19', '2014-02-28', '2014-03-07', '2014-03-17', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-27', '2014-03-31', '2014-04-05', '2014-04-12', '2014-04-21', '2014-04-30', '2014-05-12', '2014-05-17', '2014-05-21', '2014-05-24', '2014-05-31', '2014-06-09', '2014-06-21', '2014-07-03', '2014-07-19', '2014-07-28', '2014-08-01', '2014-08-08', '2014-08-12', '2014-08-15', '2014-08-16', '2014-08-18', '2014-08-22', '2014-09-02', '2014-09-03', '2014-09-06', '2014-09-12', '2014-09-16', '2014-09-18', '2014-09-19', '2014-09-23', '2014-09-26', '2014-09-27', '2014-09-29', '2014-10-04', '2014-10-10', '2014-10-17', '2014-11-06', '2014-11-11', '2014-11-15', '2014-11-20', '2014-11-27', '2014-12-03', '2014-12-06', '2014-12-09', '2014-12-17', '2014-12-21', '2014-12-27', '2015-01-03', '2015-01-07', '2015-01-08', '2015-01-12', '2015-01-20', '2015-01-23', '2015-01-24', '2015-01-24', '2015-01-29', '2015-01-31', '2015-02-03', '2015-02-03', '2015-02-07', '2015-02-08', '2015-02-09', '2015-02-09', '2015-02-23', '2015-02-24', '2015-02-24', '2015-02-25', '2015-02-25', '2015-02-26', '2015-03-02', '2015-03-09', '2015-03-13', '2015-03-14', '2015-03-17', '2015-03-22', '2015-03-22', '2015-03-24', '2015-03-24', '2015-03-25', '2015-03-25', '2015-03-25', '2015-03-25', '2015-03-25', '2015-03-25', '2015-03-26', '2015-03-26', '2015-03-27', '2015-03-28', '2015-04-01', '2015-04-10', '2015-04-13', '2015-04-13', '2015-04-13', '2015-04-13', '2015-04-15', '2015-04-16', '2015-04-17', '2015-04-18', '2015-04-20', '2015-04-20', '2015-04-21', '2015-05-05', '2015-05-05', '2015-05-06', '2015-05-16', '2015-05-18', '2015-05-19', '2015-05-21', '2015-05-22', '2015-05-25', '2015-05-27', '2015-06-02', '2015-06-05', '2015-06-18', '2015-06-22', '2015-06-23', '2015-06-27', '2015-06-29', '2015-06-30', '2015-07-07', '2015-07-15', '2015-07-15', '2015-08-10', '2015-08-13', '2015-08-16', '2015-08-21', '2015-09-04', '2015-09-07', '2015-09-11', '2015-09-17', '2015-09-17', '2015-09-18', '2015-09-19', '2015-10-03', '2015-10-04', '2015-10-04', '2015-10-04', '2015-10-05', '2015-10-07', '2015-10-08', '2015-10-09', '2015-10-09', '2015-10-12', '2015-10-14', '2015-10-15', '2015-10-17', '2015-10-20', '2015-10-21', '2015-10-24', '2015-10-28', '2015-11-01', '2015-11-02', '2015-11-02', '2015-11-04', '2015-11-07', '2015-11-08', '2015-11-08', '2015-11-10', '2015-11-12', '2015-11-12', '2015-11-20', '2015-11-20', '2015-11-25', '2015-11-27', '2015-11-28', '2015-11-28', '2015-12-10', '2015-12-22', '2016-01-16', '2016-01-16', '2016-01-19', '2016-02-02', '2016-02-05', '2016-02-06', '2016-02-11', '2016-02-20', '2016-02-24', '2016-02-27', '2016-02-29', '2016-03-02', '2016-03-05', '2016-03-08', '2016-03-11', '2016-03-15', '2016-03-17', '2016-03-18', '2016-03-19', '2016-03-21', '2016-03-23', '2016-03-23', '2016-03-25', '2016-03-28', '2016-03-30', '2016-03-31', '2016-03-31', '2016-04-02', '2016-04-05', '2016-04-06', '2016-04-08', '2016-04-09', '2016-04-12', '2016-04-13', '2016-04-14', '2016-04-15', '2016-04-20', '2016-05-02', '2016-05-03', '2016-05-04', '2016-05-05', '2016-05-05', '2016-05-10', '2016-05-15', '2016-05-16', '2016-05-16', '2016-05-17', '2016-05-20', '2016-05-23', '2016-05-25', '2016-05-28', '2016-05-28', '2016-06-08', '2016-06-15', '2016-06-18', '2016-06-20', '2016-06-24', '2016-06-25', '2016-06-27', '2016-06-28', '2016-06-28', '2016-06-28', '2016-06-28', '2016-06-29', '2016-07-02', '2016-07-02', '2016-07-02', '2016-07-06', '2016-07-08', '2016-07-12', '2016-07-30', '2016-08-05', '2016-08-09', '2016-08-15', '2016-08-15', '2016-08-19', '2016-08-23', '2016-08-25', '2016-08-29', '2016-08-30', '2016-09-07', '2016-09-13', '2016-09-20', '2016-09-21', '2016-09-23', '2016-09-26', '2016-10-03', '2016-10-04', '2016-10-06', '2016-10-10', '2016-10-10', '2016-10-14', '2016-10-19', '2016-10-19', '2016-10-21', '2016-10-21', '2016-10-24', '2016-10-28', '2016-10-28', '2016-10-28', '2016-11-05', '2016-11-05', '2016-11-09', '2016-11-10', '2016-11-16', '2016-11-19', '2016-11-19', '2016-11-28', '2016-12-09', '2016-12-12', '2016-12-12', '2016-12-15', '2016-12-27', '2017-01-02', '2017-01-04', '2017-01-04', '2017-01-07', '2017-01-11', '2017-01-11', '2017-01-11', '2017-01-18', '2017-02-02', '2017-02-03', '2017-02-04', '2017-02-06', '2017-02-27', '2017-03-01', '2017-03-01', '2017-03-02', '2017-03-02', '2017-03-03', '2017-03-07', '2017-03-07', '2017-03-10', '2017-03-13', '2017-03-15', '2017-03-17', '2017-03-17', '2017-03-22', '2017-03-23', '2017-03-24', '2017-03-27', '2017-03-28', '2017-04-04', '2017-04-05', '2017-04-05', '2017-04-07', '2017-04-12', '2017-04-15', '2017-04-17', '2017-04-17', '2017-04-24', '2017-04-28', '2017-04-29', '2017-05-01', '2017-05-03', '2017-05-08', '2017-05-09', '2017-05-09', '2017-05-09', '2017-05-11', '2017-05-15', '2017-05-20', '2017-05-26', '2017-05-28', '2017-05-29', '2017-05-29', '2017-06-05', '2017-06-08', '2017-06-16', '2017-06-26', '2017-06-29', '2017-07-03', '2017-07-06', '2017-07-10', '2017-07-10', '2017-07-12', '2017-07-14', '2017-07-14', '2017-07-15', '2017-07-15', '2017-07-15', '2017-07-20', '2017-07-21', '2017-07-24', '2017-07-25', '2017-08-15', '2017-08-16', '2017-08-18', '2017-08-28', '2017-08-31', '2017-09-04', '2017-09-07', '2017-09-18', '2017-09-19', '2017-09-20', '2017-09-20', '2017-09-21', '2017-10-09', '2017-10-11', '2017-10-12', '2017-10-20', '2017-10-21', '2017-10-23', '2017-10-31', '2017-11-03', '2017-11-06', '2017-11-06', '2017-11-21', '2017-11-29', '2017-12-02', '2017-12-19', '2017-12-25', '2017-12-26', '2017-12-26', '2017-12-29', '2017-12-30', '2018-01-02', '2018-01-06', '2018-01-13', '2018-01-22', '2018-01-30', '2018-01-31', '2018-02-01', '2018-02-08', '2018-02-08', '2018-02-13', '2018-02-14', '2018-02-22', '2018-02-23', '2018-02-26', '2018-03-02', '2018-03-03', '2018-03-07', '2018-03-08', '2018-03-12', '2018-03-13', '2018-03-31', '2018-03-31', '2018-04-02', '2018-04-27', '2018-05-02', '2018-05-08', '2018-05-11', '2018-05-19', '2018-05-25', '2018-05-25', '2018-05-30', '2018-06-11', '2018-07-11', '2018-08-16', '2018-08-30', '2018-09-01', '2018-09-15', '2018-09-18', '2018-09-19', '2018-09-19', '2018-09-28', '2018-10-03', '2018-10-12', '2018-10-12', '2018-10-20', '2018-10-24', '2018-11-17', '2018-11-19', '2018-11-19', '2018-12-24', '2019-01-11', '2019-01-24', '2019-01-25', '2019-02-11', '2019-02-18', '2019-02-18', '2019-03-02', '2019-03-03', '2019-03-20', '2019-03-21', '2019-03-30', '2019-04-01', '2019-04-02', '2019-04-02', '2019-04-15', '2019-04-18', '2019-04-19', '2019-04-24', '2019-04-29', '2019-04-29', '2019-05-08', '2019-05-16', '2019-05-17', '2019-05-28', '2019-06-01', '2019-06-06', '2019-06-10', '2019-07-02', '2019-07-10', '2019-07-23', '2019-07-30', '2019-08-05', '2019-08-05', '2019-08-20', '2019-08-23', '2019-08-26', '2019-09-10', '2019-09-24', '2019-09-25', '2019-09-27', '2019-10-01', '2019-10-03', '2019-10-14', '2019-11-08', '2019-11-16', '2019-11-19', '2019-12-04', '2019-12-07', '2019-12-10', '2019-12-26', '2019-12-30', '2020-01-06', '2020-01-17', '2020-01-18', '2020-02-05', '2020-02-13', '2020-02-25', '2020-02-26', '2020-03-09', '2020-03-11', '2020-04-09', '2020-04-16', '2020-04-16', '2020-04-18', '2020-05-02', '2020-05-07', '2020-05-19', '2020-05-29', '2020-05-29', '2020-06-03', '2020-06-03', '2020-06-10', '2020-06-11', '2020-06-15', '2020-06-15', '2020-06-16', '2020-06-16', '2020-06-16', '2020-06-16', '2020-06-16', '2020-06-17', '2020-06-17', '2020-06-23', '2020-06-23', '2020-06-23', '2020-07-02', '2020-07-04', '2020-07-04', '2020-07-06', '2020-07-08', '2020-07-10', '2020-07-13', '2020-07-21', '2020-07-24', '2020-08-07', '2020-08-12', '2020-08-19', '2020-08-28', '2020-09-02', '2020-09-05', '2020-09-07', '2020-09-10', '2020-09-14', '2020-09-16', '2020-09-19', '2020-09-23', '2020-09-29', '2020-09-30', '2020-09-30', '2020-10-06', '2020-10-07', '2020-10-12', '2020-10-12', '2020-10-20', '2020-10-20', '2020-10-21', '2020-10-26', '2020-10-30', '2020-10-30', '2020-11-03', '2020-11-03', '2020-11-04', '2020-11-05', '2020-11-06', '2020-11-06', '2020-11-09', '2020-11-10', '2020-11-10', '2020-11-11', '2020-11-11', '2020-11-16', '2020-11-17', '2020-11-18', '2020-11-19', '2020-11-19', '2020-11-19', '2020-11-20', '2020-11-20', '2020-11-23', '2020-11-23', '2020-11-23', '2020-11-23', '2020-11-24', '2020-11-24', '2020-11-24', '2020-11-24', '2020-11-24', '2020-11-24', '2020-11-25', '2020-11-25', '2020-11-25', '2020-11-26', '2020-11-26', '2020-11-27', '2020-11-28', '2020-12-01', '2020-12-01', '2020-12-01', '2020-12-02', '2020-12-03', '2020-12-04', '2020-12-05', '2020-12-05', '2020-12-07', '2020-12-08', '2020-12-09', '2020-12-11', '2020-12-11', '2020-12-11', '2020-12-16', '2020-12-16', '2020-12-17', '2020-12-17', '2020-12-17', '2020-12-28', '2021-01-06', '2021-01-19', '2021-01-29', '2021-01-29', '2021-02-04', '2021-02-05', '2021-02-18', '2021-02-20', '2021-02-20', '2021-02-24', '2021-02-25', '2021-03-05', '2021-03-18', '2021-03-22', '2021-03-25', '2021-03-26', '2021-03-26', '2021-04-14', '2021-04-21', '2021-04-23', '2021-04-28', '2021-05-04', '2021-05-06', '2021-05-12', '2021-05-13', '2021-05-13', '2021-05-15', '2021-05-15', '2021-05-17', '2021-05-17', '2021-05-19', '2021-05-21', '2021-05-26', '2021-06-06', '2021-06-08', '2021-06-18', '2021-06-18', '2021-06-19', '2021-06-19', '2021-07-03', '2021-07-16', '2021-07-26', '2021-07-30', '2021-11-22', '2021-12-10', '2021-12-24', '2022-01-14', '2022-02-10', '2022-02-22', '2022-02-22', '2022-02-23', '2022-03-24', '2022-04-05', '2022-04-11', '2022-04-15', '2022-05-19', '2022-06-14', '2022-07-07', '2022-07-12', '2022-09-28', '2022-10-13', '2022-10-19', '2022-10-19', '2022-11-04', '2022-11-22', '2023-01-30', '2023-02-18', '2023-03-01', '2023-03-12', '2023-03-14', '2023-03-20']","['16800', '16000', '16400', '16600', '16300', '15200', '16400', '14000', '16600', '16600', '17000', '16700', '16300', '16000', '15800', '16000', '15800', '15600', '16000', '15000', '15000', '15400', '15100', '15000', '15000', '15000', '15200', '15000', '15200', '14900', '14700', '15000', '15200', '15350', '15100', '15300', '15500', '15400', '15500', '15000', '15050', '14000', '14000', '14000', '13440', '13440', '14000', '14000', '14000', '14000', '14000', '14300', '15200', '14000', '12880', '15200', '14300', '15000', '14550', '15000', '14550', '15200', '15500', '13000', '15300', '15450', '14450', '15500', '15800', '15400', '15550', '13700', '15000', '16000', '15900', '14800', '15900', '15500', '14750', '13950', '16000', '15900', '16500', '13900', '14000', '14440', '14000', '15800', '13350', '15800', '16450', '16200', '16300', '16000', '16000', '14000', '16350', '16450', '14500', '16200', '15700', '16400', '16450', '16400', '15900', '16300', '16300', '16300', '14000', '16500', '16700', '16250', '16600', '15000', '15000', '16800', '16400', '17100', '17500', '16300', '17900', '15400', '17800', '15000', '14200', '14200', '14200', '14200', '13064', '14200', '14110', '18100', '14100', '18000', '14120', '13632', '14200', '14200', '14200', '13064', '14200', '13064', '14200', '17500', '17900', '18200', '17300', '16500', '15700', '17900', '17700', '15380', '14744', '15340', '15340', '15260', '15400', '18400', '18100', '17450', '17000', '17600', '16800', '18030', '15800', '17800', '15360', '15400', '15400', '17500', '15400', '15360', '15340', '15320', '14038', '18000', '16700', '17500', '18000', '15200', '17500', '16200', '17000', '17300', '16600', '17200', '15000', '17500', '16300', '15200', '16200', '17000', '17000', '16200', '17400', '16900', '16300', '17000', '16500', '17270', '16200', '16000', '16800', '17500', '16800', '17200', '16900', '17450', '17800', '16950', '16800', '17300', '15500', '16900', '16700', '16000', '15100', '17200', '17000', '16450', '17400', '15900', '17500', '17000', '16900', '15000', '17000', '16500', '17000', '16800', '17500', '16500', '17500', '17500', '17500', '16000', '17500', '17500', '16900', '17900', '18000', '18000', '18000', '17200', '18000', '17100', '16300', '18000', '16500', '17000', '18000', '17200', '17700', '16150', '15176', '16150', '16150', '16150', '16150', '17400', '17900', '16800', '18000', '18000', '17800', '17700', '17400', '18200', '17850', '18150', '17900', '17800', '17350', '17000', '18000', '17900', '18150', '17500', '18250', '18300', '18200', '17800', '18300', '15800', '18500', '18000', '18500', '18500', '16900', '17600', '16700', '18700', '18000', '17200', '19200', '18900', '19000', '18400', '18500', '18950', '18500', '19200', '19000', '18900', '18600', '18500', '18900', '18800', '18300', '18800', '19500', '19000', '19100', '19200', '18900', '19000', '18950', '19000', '18900', '19200', '19500', '16887', '19050', '19200', '17770', '19300', '18800', '19050', '19400', '18900', '19500', '18800', '19100', '19350', '18900', '19000', '18500', '18500', '19500', '19500', '18900', '19000', '19050', '19200', '19400', '16000', '19500', '19300', '19300', '19000', '19500', '19700', '17500', '19500', '19900', '19150', '18800', '19500', '18750', '15000', '19000', '19500', '19200', '19600', '19300', '19000', '19300', '18700', '19300', '19400', '19600', '19300', '19000', '19250', '19300', '19300', '19000', '18750', '19400', '20000', '19000', '18900', '19000', '19370', '19300', '19500', '19100', '19400', '19000', '17650', '19400', '17000', '18700', '19370', '19200', '19350', '19400', '19650', '20000', '20500', '20000', '19600', '19131', '19131', '18900', '19131', '19300', '19000', '19600', '20000', '18500', '19650', '19700', '20000', '20500', '19000', '20150', '20300', '20000', '19200', '20600', '21000', '21000', '21000', '20300', '19200', '21250', '21300', '20500', '21600', '21500', '20800', '21950', '21300', '22100', '20900', '19650', '22300', '22100', '21900', '21850', '22000', '21300', '22000', '22150', '21800', '22000', '21800', '19700', '19300', '20400', '21800', '21250', '21400', '20900', '21800', '20500', '20800', '20700', '21600', '19900', '20800', '20500', '21500', '20500', '20000', '21150', '22300', '21300', '22000', '21500', '21500', '21800', '21400', '21800', '21500', '21700', '21800', '21300', '20700', '21700', '21600', '20500', '21500', '21500', '21100', '21900', '21800', '21500', '21500', '22300', '21250', '21300', '21950', '20400', '20300', '21900', '21700', '22000', '20500', '22000', '21850', '21500', '21800', '21800', '22000', '22000', '21900', '21600', '22100', '22200', '20000', '22000', '22200', '21900', '22050', '22500', '21500', '21900', '22100', '19750', '22200', '21800', '21800', '20700', '21400', '22000', '22000', '22100', '22100', '21000', '21900', '22000', '21700', '22000', '21800', '22150', '22300', '21000', '21700', '22100', '21400', '21800', '22100', '21600', '22000', '21000', '21800', '21850', '21500', '22500', '21000', '21500', '21500', '20700', '21500', '20500', '20400', '22000', '21790', '21500', '20700', '22000', '20900', '21600', '21650', '20300', '21200', '21500', '21350', '21400', '21800', '21600', '21500', '21300', '21700', '21400', '21400', '19650', '20900', '20900', '21300', '21500', '21150', '21300', '21350', '20500', '21200', '21100', '21750', '19500', '21000', '20300', '20650', '20800', '19400', '19900', '19000', '20500', '20750', '20900', '20500', '21000', '19500', '20300', '18300', '19300', '18200', '19250', '18500', '19000', '18700', '17500', '18000', '18500', '19000', '19300', '19000', '18250', '18700', '19000', '18000', '18500', '17200', '18000', '18000', '18250', '18900', '18900', '18700', '18500', '17700', '17200', '18700', '18600', '18600', '19000', '18600', '18400', '18600', '18400', '17950', '18200', '18500', '17500', '18300', '18000', '18000', '17200', '18250', '17900', '17800', '18300', '17450', '17950', '18600', '18500', '16500', '16700', '17800', '18600', '18000', '17300', '18450', '18700', '17700', '19000', '18000', '18500', '18450', '18900', '17700', '17200', '19000', '17300', '16000', '16000', '17300', '18300', '16500', '18400', '17200', '17900', '17650', '16300', '17500', '18200', '17500', '17750', '17900', '18000', '18500', '18350', '19000', '18500', '17900', '18200', '18200', '18200', '19000', '18500', '18000', '18500', '18300', '18350', '18000', '18250', '16700', '18700', '18800', '18500', '16600', '18300', '17900', '18250', '18850', '18500', '19300', '18400', '19000', '18600', '18700', '18400', '18000', '18500', '19100', '19300', '19000', '19950', '20000', '21300', '18500', '20600', '20400', '19500', '18500', '22500', '21000', '19000', '20900', '21500', '22000', '22300', '22500', '21000', '21000', '22000', '22000', '22900', '22500', '23200', '22500', '21500', '22000', '23600', '20000', '22500', '23500', '22500', '21900', '23500', '20800', '23000', '23500', '23000', '24000', '23500', '25500', '23600', '24300', '22800', '24000', '22000', '24750', '24500', '23500', '24500', '24500', '25000', '21500', '23700', '24400', '20000', '24000', '23600', '23000', '23700', '23000', '23000', '24800', '24700', '26000', '24600', '23300', '21750', '25000', '22700', '23800', '26000', '20000', '26000', '26000', '25000', '24000', '24300', '24500', '25500', '24870', '25500', '22900', '23300', '23800', '26500', '23800', '23900', '23850', '25000', '24000', '27000', '29800', '25000', '28000', '30000', '27950', '25000', '30000', '30000', '26400', '31500', '27000', '31700', '30000', '32600', '28500', '25000', '30700', '27000', '29900', '25000', '31800', '31000', '29000', '28000', '26800', '25900', '25000', '26300', '24700', '24900', '24700', '22800', '25000', '23300', '23000', '24700', '22000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[16450.0, 15475.0, 16725.0, 16725.0, 15916.666666666666, 15500.0, 15000.0, 15250.0, 15050.0, 15325.0, 14186.923076923076, 14095.0, 14810.0, 14778.57142857143, 15356.25, 14970.0, 15520.0, 15730.0, 15950.0, 16022.727272727272, 16516.666666666668, 14990.16, 17750.0, 15926.4, 18250.0, 17376.0, 15893.166666666666, 16850.0, 16920.0, 16100.0, 16333.333333333334, 16714.285714285714, 16874.545454545456, 17183.333333333332, 16480.0, 16508.333333333332, 16770.0, 17458.333333333332, 16938.21052631579, 17773.076923076922, 17880.0, 17762.5, 19033.333333333332, 18587.5, 18842.85714285714, 18838.647058823528, 19062.5, 19025.0, 18200.0, 19162.5, 18962.5, 19290.0, 18926.0, 19507.75, 19492.85714285714, 20194.444444444445, 20591.666666666668, 21517.85714285714, 21143.75, 21430.0, 20787.5, 21050.0, 21464.70588235294, 21463.636363636364, 21750.0, 21660.0, 21700.0, 21740.0, 21864.285714285714, 21671.428571428572, 21670.0, 21198.571428571428, 21391.666666666668, 21331.25, 21068.75, 21325.0, 20957.14285714286, 21000.0, 20300.0, 20725.0, 20075.0, 19920.0, 18916.666666666668, 18500.0, 18400.0, 18500.0, 18850.0, 18272.222222222223, 18025.0, 18733.333333333332, 18500.0, 18090.0, 17862.5, 18000.0, 18000.0, 17620.0, 17916.666666666668, 18350.0, 18475.0, 18200.0, 16980.0, 17821.875, 18311.11111111111, 17825.0, 18372.727272727272, 18855.0, 21636.11111111111, 23682.5, 23175.0, 24307.14285714286, 24083.333333333332, 24450.0, 24410.0, 27958.333333333332, 27850.0, 27850.0, 27850.0, 27850.0, 31500.0, 29350.0, 30000.0, 29200.0, 27000.0, 28900.0, 31000.0, 29000.0, 27400.0, 27400.0, 25900.0, 25333.333333333332, 24800.0, 24800.0, 22800.0, 25000.0, 23250.0, 23250.0]","['2022-02-10', '32600']","['2020-05-07', '16000']",8372,37.756287,126.766913
