,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"14,300",중개거래,1993,2023,천변북길,00003,00000,44180,01,0,4556594,대천동,0288,0036,44180,10100,1,태영,3,6,44180-10,84.95,충남 보령시,288-36,44180,2,,,"['2012-03-15', '2012-09-15', '2013-01-30', '2013-06-24', '2013-07-08', '2013-10-07', '2013-10-31', '2013-11-02', '2013-12-09', '2014-02-23', '2014-03-15', '2014-08-06', '2015-03-19', '2015-08-29', '2015-09-25', '2016-08-04', '2016-09-01', '2017-04-04', '2017-06-30', '2017-08-28', '2017-09-15', '2018-01-29', '2018-11-20', '2019-04-26', '2019-08-05', '2020-03-25', '2020-03-30', '2020-06-11', '2020-06-30', '2020-10-22', '2021-02-02', '2021-06-13', '2021-10-05', '2022-03-21', '2022-10-03', '2022-12-01', '2023-01-10', '2023-03-06']","['13800', '14100', '14900', '14800', '14700', '13000', '14500', '14100', '13000', '14900', '13100', '12500', '16700', '15600', '16900', '16800', '16100', '11700', '17100', '17200', '16000', '16000', '14500', '12000', '13000', '12500', '13000', '13550', '12000', '13500', '13000', '14800', '14200', '13800', '15600', '13800', '16500', '14300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 14100.0, 14100.0, 14100.0, 14100.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14800.0, 14700.0, 14700.0, 14700.0, 13750.0, 14100.0, 13000.0, 13000.0, 14900.0, 13100.0, 13100.0, 13100.0, 13100.0, 13100.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 16700.0, 16700.0, 16700.0, 16700.0, 16700.0, 15600.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16800.0, 16100.0, 16100.0, 16100.0, 16100.0, 16100.0, 16100.0, 16100.0, 11700.0, 11700.0, 17100.0, 17100.0, 17200.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 12000.0, 12000.0, 12000.0, 12000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 12750.0, 12750.0, 12750.0, 12775.0, 12775.0, 12775.0, 12775.0, 13500.0, 13500.0, 13500.0, 13500.0, 13000.0, 13000.0, 13000.0, 13000.0, 14800.0, 14800.0, 14800.0, 14800.0, 14200.0, 14200.0, 14200.0, 14200.0, 14200.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 15600.0, 15600.0, 13800.0, 16500.0, 16500.0, 14300.0, 14300.0]","['2017-08-28', '17200']","['2019-04-26', '12000']",6900,36.3456,126.59148
1,"10,000",중개거래,1993,2023,천변북길,00003,00000,44180,01,0,4556594,대천동,0288,0036,44180,10100,1,태영,3,11,44180-10,59.88,충남 보령시,288-36,44180,19,,,"['2012-03-19', '2012-03-24', '2013-03-14', '2013-07-23', '2013-08-28', '2013-10-14', '2014-02-21', '2014-03-28', '2014-04-11', '2014-04-17', '2014-05-19', '2014-10-21', '2014-12-25', '2015-03-06', '2015-06-29', '2015-09-03', '2016-05-21', '2016-07-06', '2016-10-20', '2017-09-13', '2017-09-22', '2017-11-02', '2017-11-14', '2018-04-09', '2018-09-08', '2018-10-05', '2018-10-17', '2019-02-15', '2019-05-03', '2019-07-13', '2019-08-08', '2019-10-10', '2019-11-21', '2020-03-26', '2020-04-04', '2020-04-29', '2020-06-08', '2020-06-09', '2020-08-15', '2020-09-03', '2020-09-15', '2021-02-23', '2021-04-16', '2021-05-22', '2021-06-04', '2021-06-19', '2021-06-22', '2021-07-05', '2021-11-05', '2022-03-19', '2022-11-25', '2023-02-13', '2023-03-11']","['9750', '9300', '9300', '10000', '9800', '10000', '10800', '10300', '11200', '9500', '11100', '11400', '10300', '11300', '11000', '11100', '10800', '10800', '11300', '10500', '10500', '11000', '9400', '11600', '11000', '11500', '10500', '10300', '8700', '8500', '7200', '8200', '8100', '9700', '8000', '9000', '8250', '8700', '8900', '8600', '8500', '8400', '9550', '11000', '11000', '10500', '11500', '12500', '12800', '13600', '12650', '11000', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9525.0, 9300.0, 9300.0, 9300.0, 9300.0, 10000.0, 9800.0, 9800.0, 10000.0, 10000.0, 10000.0, 10000.0, 10800.0, 10300.0, 10350.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11400.0, 11400.0, 10300.0, 10300.0, 10300.0, 11300.0, 11300.0, 11300.0, 11000.0, 11000.0, 11000.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 10500.0, 10500.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 10300.0, 10300.0, 10300.0, 8700.0, 8700.0, 8500.0, 7200.0, 7200.0, 8200.0, 8100.0, 8100.0, 8100.0, 8100.0, 9700.0, 8500.0, 8500.0, 8475.0, 8475.0, 8900.0, 8550.0, 8550.0, 8550.0, 8550.0, 8550.0, 8400.0, 8400.0, 9550.0, 11000.0, 11000.0, 12500.0, 12500.0, 12500.0, 12500.0, 12800.0, 12800.0, 12800.0, 12800.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 12650.0, 12650.0, 12650.0, 11000.0, 10000.0, 10000.0]","['2022-03-19', '13600']","['2019-08-08', '7200']",6900,36.3456,126.59148
2,"13,000",중개거래,1998,2023,중앙로,00178,00000,44180,01,0,3252052,대천동,0372,0001,44180,10100,1,동부,3,16,44180-3,59.955,충남 보령시,372-1,44180,10,,,"['2012-01-12', '2012-02-15', '2012-03-07', '2012-05-03', '2012-07-05', '2012-07-07', '2012-07-30', '2012-09-18', '2012-10-10', '2012-10-30', '2012-12-24', '2013-03-26', '2013-05-13', '2013-06-23', '2013-07-20', '2013-09-12', '2013-09-24', '2014-03-17', '2014-07-22', '2015-01-18', '2015-01-19', '2015-01-30', '2015-03-15', '2015-03-23', '2015-04-08', '2015-04-29', '2015-04-29', '2015-05-03', '2015-05-05', '2015-05-12', '2015-05-15', '2015-05-26', '2015-10-16', '2016-02-16', '2016-04-06', '2016-04-25', '2016-11-14', '2017-02-09', '2017-04-05', '2017-04-22', '2017-05-15', '2017-07-10', '2017-08-09', '2017-08-10', '2017-08-28', '2017-11-09', '2018-02-18', '2018-04-16', '2018-05-04', '2018-05-16', '2018-05-29', '2018-05-31', '2018-06-30', '2018-07-17', '2018-08-07', '2018-08-28', '2018-09-22', '2018-11-18', '2019-03-10', '2019-08-14', '2019-08-14', '2019-08-29', '2019-10-27', '2019-11-01', '2019-11-18', '2019-12-23', '2020-01-03', '2020-01-10', '2020-01-17', '2020-02-05', '2020-02-06', '2020-02-17', '2020-02-24', '2020-05-25', '2020-06-08', '2020-10-20', '2020-10-30', '2020-12-18', '2021-02-27', '2021-03-27', '2021-07-17', '2021-09-11', '2021-09-14', '2022-04-05', '2022-04-20', '2022-05-13', '2022-06-14', '2022-08-05', '2022-08-22', '2022-10-11', '2023-02-02', '2023-02-21', '2023-03-16']","['12200', '12350', '12000', '12250', '12500', '11000', '12200', '12300', '10000', '11700', '9000', '13000', '12500', '12500', '12000', '12000', '11000', '12900', '13800', '14000', '13450', '13800', '13950', '14400', '13750', '13400', '12500', '11000', '13800', '13800', '14200', '13000', '12600', '14150', '14500', '14100', '11500', '12300', '10200', '13000', '13000', '11350', '12500', '12000', '11750', '12400', '10900', '9900', '10500', '10500', '10400', '10100', '11500', '10700', '10000', '10200', '10600', '10300', '10000', '9200', '10600', '9400', '8900', '8500', '8900', '9900', '8800', '8800', '8600', '9000', '11000', '8800', '9000', '7900', '9000', '8900', '9500', '9400', '9500', '9200', '12400', '10700', '12000', '12650', '10857', '12750', '14000', '12900', '14000', '12325', '11000', '10800', '13000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[12200.0, 12350.0, 12000.0, 12000.0, 12250.0, 12250.0, 11900.0, 11900.0, 12300.0, 10850.0, 10850.0, 9000.0, 9000.0, 9000.0, 13000.0, 13000.0, 12500.0, 12500.0, 12000.0, 12000.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 12900.0, 12900.0, 12900.0, 12900.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13750.0, 13750.0, 14175.0, 13216.666666666666, 13160.0, 13160.0, 13160.0, 13160.0, 13160.0, 12600.0, 12600.0, 12600.0, 12600.0, 14150.0, 14150.0, 14300.0, 14300.0, 14300.0, 14300.0, 14300.0, 14300.0, 14300.0, 11500.0, 11500.0, 11500.0, 12300.0, 12300.0, 11600.0, 13000.0, 13000.0, 11350.0, 12083.333333333334, 12083.333333333334, 12083.333333333334, 12400.0, 12400.0, 12400.0, 10900.0, 10900.0, 9900.0, 10375.0, 11500.0, 10700.0, 10100.0, 10600.0, 10600.0, 10300.0, 10300.0, 10300.0, 10300.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9733.333333333334, 9733.333333333334, 8900.0, 8700.0, 9900.0, 8733.333333333334, 9450.0, 9450.0, 9450.0, 7900.0, 9000.0, 9000.0, 9000.0, 9000.0, 9200.0, 9200.0, 9400.0, 9400.0, 9500.0, 9200.0, 9200.0, 9200.0, 9200.0, 12400.0, 12400.0, 11350.0, 11350.0, 11350.0, 11350.0, 11350.0, 11350.0, 11350.0, 11753.5, 12750.0, 14000.0, 14000.0, 13450.0, 13450.0, 12325.0, 12325.0, 12325.0, 12325.0, 10900.0, 13000.0, 13000.0]","['2016-04-06', '14500']","['2020-05-25', '7900']",6896,36.354704,126.585238
3,"6,500",직거래,1990,2023,보령북로,00226,00000,44180,01,0,3252020,대천동,0514,0025,44180,10100,1,서오,3,27,44180-6,66.42,,514-25,44180,1,,,"['2012-02-21', '2012-04-17', '2012-09-10', '2012-09-26', '2012-10-06', '2012-10-17', '2012-12-19', '2013-02-18', '2013-02-22', '2013-02-25', '2013-02-26', '2013-06-12', '2013-08-08', '2013-08-08', '2013-08-28', '2013-10-07', '2014-05-14', '2014-05-22', '2014-07-03', '2014-08-27', '2014-09-11', '2014-09-12', '2014-10-31', '2014-12-31', '2015-01-14', '2015-02-26', '2015-05-01', '2015-05-21', '2015-06-30', '2015-07-06', '2015-09-14', '2016-03-10', '2016-04-22', '2016-09-09', '2017-12-01', '2018-07-25', '2018-08-25', '2019-05-10', '2019-07-29', '2019-08-07', '2019-08-11', '2019-10-17', '2020-01-31', '2020-03-19', '2020-06-02', '2020-06-02', '2020-06-09', '2020-07-08', '2020-09-08', '2020-09-08', '2020-10-30', '2021-04-02', '2021-04-06', '2021-05-26', '2021-06-15', '2021-07-11', '2021-10-06', '2021-12-24', '2022-01-11', '2022-02-16', '2022-04-13', '2022-04-15', '2022-10-11', '2022-11-19', '2023-01-29', '2023-03-27']","['6300', '8400', '7500', '5400', '7000', '6700', '7350', '7800', '7450', '7800', '8000', '7600', '7500', '8000', '7100', '7600', '7600', '7200', '7000', '7750', '6500', '7300', '7000', '8800', '8000', '8700', '8100', '9000', '7300', '8600', '8200', '4700', '8900', '8230', '7350', '7000', '8000', '6000', '5100', '5400', '5000', '5500', '5100', '4900', '4700', '5100', '5000', '5700', '4950', '4950', '5700', '7200', '5600', '6825', '7300', '7450', '7450', '6000', '6900', '7000', '6800', '6500', '8000', '7900', '7200', '6500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 6300.0, 6300.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 6450.0, 6850.0, 6850.0, 7350.0, 7350.0, 7762.5, 7762.5, 7762.5, 7762.5, 7600.0, 7600.0, 7533.333333333333, 7533.333333333333, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 7400.0, 7400.0, 7000.0, 7750.0, 6900.0, 7000.0, 7000.0, 8800.0, 8000.0, 8700.0, 8700.0, 8700.0, 8550.0, 7300.0, 8600.0, 8600.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 4700.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 8230.0, 7350.0, 7350.0, 7350.0, 7350.0, 7350.0, 7350.0, 7350.0, 7000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 6000.0, 6000.0, 5100.0, 5200.0, 5200.0, 5500.0, 5500.0, 5500.0, 5100.0, 5100.0, 4900.0, 4900.0, 4900.0, 4933.333333333333, 5700.0, 5700.0, 4950.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 6400.0, 6825.0, 7300.0, 7450.0, 7450.0, 7450.0, 7450.0, 7450.0, 6000.0, 6900.0, 7000.0, 7000.0, 6650.0, 6650.0, 6650.0, 6650.0, 6650.0, 6650.0, 8000.0, 7900.0, 7900.0, 7200.0, 7200.0, 6500.0, 6500.0]","['2015-05-21', '9000']","['2020-06-02', '4700']",15228,36.36043,126.58652
4,"11,000",중개거래,1997,2023,봉황로,00116,00000,44180,02,0,3252050,죽정동,0743,0000,44180,10200,1,대우,3,1,44180-26,84.962,충남 보령시,743,44180,14,,,"['2012-01-16', '2012-01-27', '2012-03-01', '2012-03-24', '2012-06-18', '2012-06-23', '2012-06-29', '2012-09-19', '2012-10-04', '2012-11-30', '2013-03-02', '2013-03-20', '2013-03-22', '2013-04-22', '2013-04-30', '2013-06-04', '2013-07-04', '2013-08-19', '2013-08-24', '2013-09-02', '2013-10-20', '2013-11-25', '2013-12-18', '2013-12-18', '2013-12-24', '2013-12-27', '2014-01-15', '2014-02-10', '2014-02-26', '2014-02-27', '2014-04-05', '2014-04-08', '2014-04-18', '2014-05-09', '2014-06-17', '2014-06-19', '2014-08-07', '2014-08-09', '2014-08-20', '2014-10-20', '2014-10-29', '2014-11-17', '2014-12-05', '2015-01-02', '2015-01-28', '2015-03-23', '2015-04-15', '2015-04-27', '2015-04-29', '2015-05-18', '2015-07-03', '2015-07-13', '2015-07-24', '2015-08-01', '2015-09-07', '2015-10-08', '2015-10-27', '2015-10-28', '2015-12-14', '2015-12-19', '2016-01-29', '2016-02-13', '2016-04-07', '2016-05-03', '2016-08-22', '2016-08-22', '2016-09-07', '2016-09-17', '2016-11-10', '2016-11-18', '2017-02-14', '2017-04-17', '2017-06-01', '2017-06-05', '2017-06-05', '2017-06-20', '2017-07-21', '2017-08-04', '2017-08-29', '2017-09-14', '2017-10-16', '2017-10-18', '2017-10-27', '2017-11-01', '2017-11-08', '2017-11-18', '2018-01-15', '2018-03-16', '2018-05-20', '2018-06-07', '2018-06-11', '2018-06-15', '2018-07-03', '2018-07-09', '2018-09-18', '2018-11-17', '2019-01-29', '2019-01-29', '2019-02-18', '2019-03-14', '2019-05-05', '2019-05-10', '2019-06-04', '2019-06-12', '2019-08-06', '2019-08-19', '2019-11-03', '2019-11-09', '2019-11-26', '2019-11-27', '2019-12-16', '2019-12-20', '2020-01-10', '2020-01-16', '2020-03-04', '2020-04-01', '2020-04-03', '2020-05-18', '2020-06-12', '2020-06-18', '2020-07-08', '2020-07-08', '2020-07-13', '2020-07-22', '2020-08-20', '2020-09-15', '2020-09-22', '2020-10-07', '2020-11-14', '2020-11-19', '2020-11-20', '2020-12-03', '2021-02-03', '2021-02-08', '2021-03-02', '2021-04-07', '2021-05-11', '2021-08-02', '2021-08-31', '2021-10-05', '2021-10-30', '2021-12-03', '2021-12-09', '2021-12-12', '2022-03-30', '2022-03-31', '2022-04-10', '2022-05-10', '2022-05-19', '2022-05-21', '2022-06-22', '2022-10-18', '2023-01-14', '2023-02-23', '2023-03-01', '2023-03-17']","['14550', '12900', '13850', '14500', '13500', '13400', '12000', '10700', '13600', '14400', '13500', '12800', '13200', '12500', '13400', '13200', '13500', '13000', '12900', '13800', '12400', '12500', '10200', '12800', '11000', '10600', '12500', '11400', '13500', '12300', '13600', '14950', '14000', '12500', '13900', '13450', '13000', '13300', '13250', '13700', '13000', '14500', '13200', '14000', '12000', '14500', '13000', '14000', '14200', '13400', '14500', '13700', '13500', '13700', '13900', '14800', '13900', '13500', '14400', '13700', '12800', '13800', '13700', '11000', '13500', '12000', '12400', '13700', '13200', '13400', '13400', '12300', '12000', '14000', '11000', '11500', '12000', '11500', '12000', '11900', '11600', '11400', '12300', '12350', '11700', '11300', '12000', '11800', '10400', '14000', '10400', '10400', '11000', '12000', '12100', '10700', '10400', '11500', '11400', '9500', '9000', '11000', '11100', '11000', '9500', '9800', '11500', '11700', '9500', '9000', '10050', '9000', '10000', '8300', '8500', '9000', '9500', '9600', '9200', '10200', '9200', '9200', '10500', '8500', '9600', '9000', '8500', '9300', '9450', '9850', '9000', '9800', '9450', '9500', '10500', '9600', '13800', '11250', '12300', '10500', '10500', '12300', '11800', '11000', '11000', '10000', '12500', '13000', '12000', '11500', '13000', '13000', '13300', '12300', '11000', '12000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[13725.0, 13725.0, 14175.0, 14175.0, 14175.0, 12966.666666666666, 12966.666666666666, 12966.666666666666, 10700.0, 13600.0, 14400.0, 14400.0, 14400.0, 14400.0, 13166.666666666666, 12950.0, 12950.0, 13200.0, 13500.0, 12950.0, 13800.0, 12400.0, 12500.0, 11150.0, 12500.0, 12400.0, 12400.0, 14183.333333333334, 12500.0, 13675.0, 13675.0, 13183.333333333334, 13183.333333333334, 13350.0, 14500.0, 13200.0, 13000.0, 13000.0, 14500.0, 13733.333333333334, 13400.0, 13400.0, 13900.0, 13700.0, 13900.0, 14066.666666666666, 14066.666666666666, 14050.0, 12800.0, 13800.0, 13800.0, 13700.0, 11000.0, 11000.0, 11000.0, 12750.0, 13050.0, 13050.0, 13300.0, 13300.0, 13300.0, 13400.0, 13400.0, 12300.0, 12300.0, 12125.0, 12000.0, 11750.0, 11900.0, 11766.666666666666, 11783.333333333334, 11783.333333333334, 12000.0, 12000.0, 11800.0, 11800.0, 10400.0, 11600.0, 11500.0, 11500.0, 12100.0, 12100.0, 10700.0, 10700.0, 10950.0, 11400.0, 9500.0, 9500.0, 10000.0, 11050.0, 11050.0, 9650.0, 9650.0, 9650.0, 10425.0, 9525.0, 9150.0, 9150.0, 8500.0, 9250.0, 9600.0, 9700.0, 9350.0, 9600.0, 8750.0, 9300.0, 9433.333333333334, 9800.0, 9800.0, 9475.0, 10500.0, 9600.0, 13800.0, 13800.0, 13800.0, 11775.0, 11775.0, 10500.0, 10500.0, 11700.0, 11700.0, 11700.0, 10500.0, 12500.0, 12166.666666666666, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13300.0, 12300.0, 11500.0, 11500.0]","['2014-04-08', '14950']","['2020-01-16', '8300']",15232,36.360008,126.595604
