,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"13,000",중개거래,2018,2023,청계천로,00443,00000,11230,00,0,3100021,신설동,0100,0026,11230,10100,1,포레스트힐시티,3,6,11230-2844,15.88,서울 동대문구,100-26,11230,20,,,['2023-03-06'],['13000'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13000.0, 13000.0]","['2023-03-06', '13000']","['2023-03-06', '13000']",112259,37.571317,127.026482
1,"39,000",직거래,1994,2023,무학로26길,00030,00000,11230,01,0,4115147,용두동,0779,0000,11230,10200,1,신동아,3,2,11230-2,49.68,,779,11230,3,,,"['2012-03-15', '2012-06-16', '2012-10-09', '2013-01-12', '2013-03-14', '2013-06-02', '2013-06-24', '2013-07-04', '2013-07-25', '2013-08-11', '2014-02-13', '2014-02-15', '2014-02-22', '2014-02-25', '2014-03-05', '2014-03-12', '2014-03-14', '2014-03-15', '2014-04-14', '2014-05-01', '2014-05-17', '2014-07-13', '2014-07-15', '2014-08-13', '2014-10-21', '2015-01-09', '2015-01-20', '2015-01-27', '2015-03-04', '2015-03-23', '2015-04-09', '2015-05-11', '2015-06-09', '2015-09-21', '2015-10-28', '2015-11-02', '2015-11-11', '2016-03-10', '2016-03-17', '2016-03-26', '2016-04-06', '2016-05-09', '2016-05-13', '2016-08-01', '2016-08-12', '2016-10-12', '2016-10-17', '2016-11-29', '2016-12-17', '2017-02-04', '2017-03-04', '2017-03-09', '2017-04-06', '2017-04-15', '2017-04-19', '2017-04-29', '2017-05-30', '2017-07-01', '2017-07-02', '2017-07-22', '2017-07-31', '2017-08-18', '2017-08-23', '2017-10-15', '2017-11-15', '2017-11-18', '2017-12-09', '2018-01-26', '2018-02-03', '2018-03-03', '2018-03-28', '2018-04-18', '2018-05-28', '2018-06-01', '2018-07-04', '2018-08-04', '2018-08-21', '2018-10-12', '2018-10-23', '2019-04-22', '2019-05-04', '2020-01-04', '2020-02-10', '2020-04-02', '2020-04-11', '2020-06-25', '2020-07-08', '2020-08-12', '2020-11-24', '2021-01-30', '2021-04-13', '2021-05-15', '2021-05-18', '2021-07-13', '2021-07-28', '2021-07-31', '2021-08-07', '2023-03-02']","['23100', '23700', '17000', '23000', '23350', '23000', '23000', '23350', '23500', '23500', '22900', '22500', '23400', '22400', '22500', '23500', '22800', '22500', '22700', '20000', '22000', '23300', '22850', '22800', '22400', '22800', '22750', '23000', '22500', '24000', '21500', '22800', '22800', '24000', '24100', '23400', '21000', '24000', '23500', '25300', '24900', '23000', '25700', '25000', '26800', '27000', '26500', '27800', '26800', '26800', '27800', '26900', '28000', '27900', '28000', '27900', '29700', '30000', '30400', '33000', '25000', '32250', '32500', '34000', '30900', '30000', '29500', '35000', '36000', '34500', '36000', '36600', '37500', '36800', '38300', '39000', '39500', '41000', '37300', '40000', '41350', '45700', '44800', '45000', '46000', '52000', '54800', '60000', '59000', '60000', '65500', '64000', '64000', '66800', '64900', '69500', '69400', '39000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 23100.0, 23100.0, 23100.0, 23700.0, 23700.0, 23700.0, 23700.0, 17000.0, 17000.0, 17000.0, 23000.0, 23000.0, 23350.0, 23350.0, 23350.0, 23000.0, 23425.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 22800.0, 22825.0, 22700.0, 21000.0, 21000.0, 23075.0, 22800.0, 22800.0, 22400.0, 22400.0, 22400.0, 22850.0, 22850.0, 23250.0, 21500.0, 22800.0, 22800.0, 22800.0, 22800.0, 24000.0, 24100.0, 22200.0, 22200.0, 22200.0, 22200.0, 24266.666666666668, 24900.0, 24350.0, 24350.0, 24350.0, 25900.0, 25900.0, 26750.0, 27800.0, 26800.0, 26800.0, 26800.0, 27350.0, 27950.0, 29700.0, 29700.0, 29600.0, 32375.0, 32375.0, 34000.0, 30450.0, 29500.0, 35000.0, 36000.0, 35250.0, 36600.0, 37500.0, 36800.0, 38300.0, 39250.0, 39250.0, 39150.0, 39150.0, 39150.0, 39150.0, 39150.0, 39150.0, 40000.0, 41350.0, 41350.0, 41350.0, 41350.0, 41350.0, 41350.0, 41350.0, 41350.0, 45700.0, 44800.0, 44800.0, 45500.0, 45500.0, 52000.0, 54800.0, 60000.0, 60000.0, 60000.0, 59000.0, 59000.0, 60000.0, 60000.0, 60000.0, 65500.0, 64000.0, 64000.0, 67066.66666666667, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 69400.0, 39000.0, 39000.0]","['2021-07-31', '69500']","['2023-03-02', '39000']",338,37.572958,127.032588
2,"113,000",중개거래,2022,2023,한빛로,00049,00000,11230,00,,3105017,용두동,0753,0009,11230,10200,1,래미안엘리니티,3,2,11230-3082,74.94,서울 동대문구,753-9,11230,12,,,['2023-03-02'],['113000'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113000.0, 113000.0]","['2023-03-02', '113000']","['2023-03-02', '113000']",133184,37.579598,127.028506
3,"100,700",중개거래,2009,2023,정릉천동로,00016,00000,11230,01,0,3105014,용두동,0791,0000,11230,10200,1,용두두산위브,3,3,11230-2164,84.99,서울 동대문구,791,11230,15,,,"['2013-01-10', '2013-02-16', '2013-03-23', '2013-04-13', '2013-06-06', '2013-06-15', '2013-07-08', '2013-08-06', '2013-08-17', '2013-09-07', '2013-10-08', '2013-10-19', '2013-11-16', '2013-12-20', '2013-12-21', '2014-01-14', '2014-01-15', '2014-02-20', '2014-06-01', '2014-06-14', '2014-07-15', '2014-07-25', '2014-11-08', '2014-11-20', '2015-01-17', '2015-01-18', '2015-01-29', '2015-02-02', '2015-02-04', '2015-02-27', '2015-03-03', '2015-03-18', '2015-03-21', '2015-03-25', '2015-03-31', '2015-04-14', '2015-05-08', '2015-05-28', '2015-05-30', '2015-06-01', '2015-06-07', '2015-06-15', '2015-07-18', '2015-07-18', '2015-07-18', '2015-07-18', '2015-08-12', '2015-08-13', '2015-08-17', '2015-09-05', '2015-10-24', '2015-10-31', '2015-12-25', '2016-02-02', '2016-03-10', '2016-05-09', '2016-05-30', '2016-07-20', '2016-07-26', '2016-08-04', '2016-08-06', '2016-08-10', '2016-08-26', '2016-08-26', '2016-09-02', '2016-09-08', '2016-09-09', '2016-10-11', '2016-11-15', '2016-11-15', '2017-02-08', '2017-02-25', '2017-04-03', '2017-04-07', '2017-05-01', '2017-05-22', '2017-05-25', '2017-05-27', '2017-05-29', '2017-07-22', '2017-10-08', '2017-10-30', '2017-11-04', '2017-11-08', '2017-12-21', '2018-01-08', '2018-01-23', '2018-02-27', '2018-03-03', '2018-03-22', '2018-04-04', '2019-02-25', '2019-03-09', '2019-05-18', '2019-05-30', '2019-06-02', '2019-06-03', '2019-06-04', '2019-06-09', '2019-06-10', '2019-07-27', '2019-08-10', '2019-08-12', '2019-11-18', '2019-12-07', '2020-05-10', '2020-05-14', '2020-06-19', '2020-06-22', '2020-07-03', '2020-07-04', '2020-07-09', '2020-09-17', '2020-10-16', '2020-10-26', '2020-11-06', '2021-05-22', '2021-07-17', '2021-10-16', '2022-11-01', '2022-11-19', '2023-02-08', '2023-02-10', '2023-02-24', '2023-03-03']","['51000', '48000', '48000', '48000', '47000', '48300', '60000', '47900', '48000', '49500', '51000', '46300', '44100', '48000', '47000', '51000', '49000', '44100', '49700', '51000', '52400', '52000', '49500', '52300', '46000', '49300', '50500', '50800', '50000', '51000', '50700', '52700', '52700', '49000', '49500', '47800', '50000', '53000', '49500', '53000', '51500', '51500', '53300', '49600', '50500', '53000', '53000', '54300', '55750', '51500', '53000', '52250', '56000', '52600', '51500', '52750', '52000', '52000', '54000', '54000', '54900', '53400', '56000', '56000', '52000', '55500', '53500', '55800', '56000', '54000', '55750', '54000', '54000', '54800', '54700', '53800', '55000', '56000', '55500', '59000', '57200', '60000', '59000', '58700', '60000', '58000', '64500', '69000', '69800', '73000', '69000', '73000', '72600', '69000', '72000', '76000', '72000', '75200', '73000', '78300', '80000', '82700', '85000', '85000', '95000', '86500', '94000', '97500', '96250', '95000', '96000', '99000', '101500', '104000', '108000', '108000', '128000', '119000', '128000', '94000', '88000', '96000', '90000', '98000', '100700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51000.0, 48000.0, 48000.0, 48000.0, 48000.0, 47650.0, 60000.0, 47950.0, 49500.0, 48650.0, 44100.0, 47500.0, 50000.0, 44100.0, 44100.0, 44100.0, 44100.0, 50350.0, 52200.0, 52200.0, 52200.0, 52200.0, 50900.0, 50900.0, 48600.0, 50600.0, 50920.0, 47800.0, 50833.333333333336, 52000.0, 51600.0, 54350.0, 51500.0, 52625.0, 52625.0, 56000.0, 56000.0, 52600.0, 51500.0, 51500.0, 52375.0, 52375.0, 53000.0, 54860.0, 53666.666666666664, 55800.0, 55000.0, 55000.0, 55000.0, 54875.0, 54875.0, 54400.0, 55000.0, 55000.0, 59000.0, 59000.0, 59000.0, 58600.0, 58850.0, 60000.0, 61250.0, 69000.0, 71400.0, 69000.0, 69000.0, 69000.0, 69000.0, 69000.0, 69000.0, 69000.0, 69000.0, 69000.0, 69000.0, 73000.0, 72600.0, 72600.0, 70500.0, 74900.0, 80000.0, 83850.0, 83850.0, 83850.0, 85000.0, 95000.0, 95000.0, 95000.0, 95000.0, 95000.0, 90250.0, 96875.0, 96666.66666666667, 96666.66666666667, 101500.0, 106000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 128000.0, 128000.0, 119000.0, 119000.0, 119000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 128000.0, 91000.0, 91000.0, 91000.0, 94666.66666666667, 100700.0, 100700.0]","['2021-05-22', '128000']","['2019-05-18', '69000']",25227,37.573564,127.036123
4,"12,700",중개거래,2014,2023,왕산로,00072,00000,11230,02,0,3105008,용두동,0112,0008,11230,10200,1,한양아이클래스,3,4,11230-2413,16.57,서울 동대문구,112-8,11230,2,,,"['2021-06-19', '2023-03-04']","['12500', '12700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12700.0, 12700.0]","['2023-03-04', '12700']","['2021-06-19', '12500']",,,
