,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"5,500",직거래,2001,2023,중앙로,00123,00001,46870,01,0,3298052,영광읍 남천리,0014,0000,46870,25023,1,석가,3,29,46870-18,59.5,,14,46870,3,,,"['2013-05-30', '2013-11-09', '2014-12-05', '2015-01-16', '2015-03-02', '2015-04-15', '2015-06-19', '2015-08-04', '2015-09-08', '2015-10-30', '2016-01-08', '2016-06-15', '2016-08-25', '2017-01-13', '2017-02-26', '2017-03-07', '2017-07-19', '2018-03-08', '2019-11-20', '2020-03-20', '2020-11-23', '2021-03-08', '2021-03-22', '2021-11-01', '2021-11-08', '2021-11-17', '2023-01-30', '2023-03-29']","['6000', '5600', '6000', '5500', '6500', '5500', '9000', '5720', '6200', '6000', '6900', '6000', '5750', '6100', '6500', '7400', '6300', '6000', '5200', '6500', '6100', '6900', '6200', '5750', '5000', '6000', '6500', '5500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 6000.0, 5500.0, 5500.0, 6500.0, 5500.0, 5500.0, 9000.0, 9000.0, 5720.0, 6200.0, 6000.0, 6000.0, 6000.0, 6900.0, 6900.0, 6900.0, 6900.0, 6900.0, 6000.0, 6000.0, 5750.0, 5750.0, 5750.0, 5750.0, 5750.0, 6100.0, 6500.0, 7400.0, 7400.0, 7400.0, 7400.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5200.0, 5200.0, 5200.0, 5200.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6100.0, 6100.0, 6100.0, 6100.0, 6550.0, 6550.0, 6550.0, 6550.0, 6550.0, 6550.0, 6550.0, 6550.0, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 5583.333333333333, 6500.0, 6500.0, 5500.0, 5500.0]","['2015-06-19', '9000']","['2021-11-08', '5000']",130927,35.270154,126.511057
1,"17,300",중개거래,2003,2023,중앙로2길,00053,00003,46870,01,0,4694334,영광읍 도동리,0216,0000,46870,25024,1,노블레스빌,3,13,46870-19,84.7644,전남 영광군,216,46870,8,,,"['2012-02-29', '2012-10-19', '2013-04-06', '2013-08-06', '2014-06-20', '2015-03-28', '2016-04-29', '2016-08-09', '2017-05-02', '2017-06-27', '2017-11-27', '2019-04-20', '2019-04-22', '2019-07-04', '2019-07-30', '2019-09-28', '2019-11-29', '2020-10-29', '2021-02-08', '2021-08-21', '2021-12-29', '2022-01-02', '2022-07-21', '2023-03-13']","['10000', '13400', '11400', '7400', '13300', '11000', '12400', '13800', '13900', '12000', '13000', '15500', '15000', '13000', '14000', '14000', '17600', '15000', '15500', '16600', '18000', '17100', '16700', '17300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 13400.0, 13400.0, 13400.0, 13400.0, 13400.0, 13400.0, 11400.0, 11400.0, 11400.0, 11400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 13300.0, 13300.0, 13300.0, 13300.0, 13300.0, 13300.0, 13300.0, 13300.0, 13300.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 12400.0, 12400.0, 12400.0, 12400.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13900.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 15250.0, 15250.0, 15250.0, 13500.0, 13500.0, 14000.0, 14000.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 17600.0, 15000.0, 15000.0, 15000.0, 15000.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 16600.0, 16600.0, 16600.0, 16600.0, 18000.0, 17100.0, 17100.0, 17100.0, 17100.0, 17100.0, 17100.0, 16700.0, 16700.0, 16700.0, 16700.0, 16700.0, 16700.0, 16700.0, 16700.0, 17300.0, 17300.0]","['2021-12-29', '18000']","['2019-07-04', '13000']",,,
2,"8,200",중개거래,1997,2023,옥당로,00233,00012,46870,01,0,3298028,영광읍 단주리,0370,0012,46870,25028,1,사직스카이1차아파트,3,7,46870-17,59.96,전남 영광군,370-12,46870,2,,,"['2012-01-16', '2012-01-31', '2012-02-06', '2012-02-10', '2012-02-14', '2012-03-07', '2012-05-04', '2012-08-21', '2012-09-05', '2012-10-05', '2012-10-23', '2012-11-23', '2012-11-24', '2012-12-26', '2013-01-07', '2013-02-28', '2013-03-11', '2013-03-12', '2013-03-15', '2013-05-06', '2013-07-01', '2013-09-04', '2013-09-24', '2013-10-21', '2013-10-24', '2013-11-02', '2013-11-21', '2013-11-22', '2014-01-17', '2014-01-22', '2014-03-16', '2014-04-02', '2014-04-17', '2014-06-20', '2014-06-25', '2014-09-01', '2014-10-07', '2014-10-21', '2014-12-08', '2015-02-16', '2015-04-15', '2015-05-08', '2015-05-18', '2015-08-05', '2015-12-30', '2016-01-18', '2016-02-19', '2016-02-29', '2016-03-28', '2016-05-27', '2016-06-08', '2016-08-16', '2016-10-17', '2016-10-25', '2017-02-13', '2017-02-13', '2017-03-03', '2017-05-25', '2017-06-07', '2017-06-23', '2017-06-26', '2017-07-21', '2017-07-26', '2017-07-28', '2017-08-23', '2017-10-20', '2017-10-31', '2017-11-08', '2017-11-28', '2017-11-28', '2017-12-05', '2017-12-08', '2018-01-31', '2018-02-02', '2018-02-23', '2018-03-20', '2018-03-23', '2018-04-06', '2018-05-14', '2018-06-17', '2018-06-28', '2018-12-17', '2019-01-04', '2019-01-28', '2019-02-07', '2019-02-27', '2019-03-11', '2019-03-12', '2019-03-18', '2019-03-18', '2019-03-29', '2019-04-02', '2019-04-05', '2019-04-22', '2019-05-23', '2019-06-10', '2019-06-21', '2019-06-24', '2019-07-15', '2019-07-19', '2019-08-09', '2019-08-12', '2019-08-20', '2019-09-03', '2019-09-10', '2019-09-12', '2019-09-16', '2019-09-25', '2019-09-27', '2019-10-04', '2019-10-14', '2019-10-14', '2019-10-17', '2019-10-21', '2019-10-31', '2019-11-12', '2019-11-13', '2019-11-16', '2019-11-21', '2019-12-09', '2019-12-12', '2019-12-19', '2020-01-09', '2020-02-27', '2020-03-30', '2020-04-03', '2020-04-18', '2020-04-24', '2020-05-20', '2020-05-21', '2020-05-27', '2020-06-16', '2020-06-26', '2020-07-02', '2020-07-05', '2020-07-17', '2020-07-17', '2020-07-28', '2020-08-08', '2020-08-13', '2020-08-18', '2020-09-03', '2020-09-25', '2020-10-26', '2020-11-02', '2021-01-05', '2021-01-22', '2021-03-24', '2021-04-09', '2021-04-09', '2021-04-12', '2021-04-18', '2021-04-19', '2021-04-19', '2021-04-29', '2021-06-01', '2021-07-09', '2021-07-29', '2021-08-06', '2021-08-26', '2021-10-28', '2021-11-09', '2021-12-19', '2021-12-23', '2021-12-30', '2022-01-19', '2022-01-19', '2022-01-20', '2022-01-20', '2022-04-14', '2022-04-16', '2022-04-28', '2022-05-21', '2022-05-31', '2022-09-20', '2022-09-21', '2022-10-11', '2022-11-08', '2022-11-23', '2023-01-16', '2023-02-28', '2023-03-07']","['6150', '6150', '6200', '5500', '6400', '6700', '6100', '6800', '6400', '6700', '6800', '6600', '6700', '6300', '6800', '6200', '7200', '6500', '6800', '7100', '7000', '7000', '6700', '7200', '7000', '9000', '6000', '7000', '9000', '6900', '7500', '6900', '5000', '8100', '6600', '6900', '7350', '8100', '7550', '7800', '7000', '6000', '6300', '4500', '9500', '8400', '8700', '8700', '9000', '8500', '11280', '8500', '7500', '8500', '7500', '8500', '7500', '10000', '7500', '9000', '7800', '9300', '10000', '10100', '8050', '10780', '9600', '10380', '11280', '10780', '11280', '6500', '10500', '8200', '8400', '8450', '7500', '7800', '11280', '9000', '6300', '7300', '8000', '6700', '8000', '8000', '8800', '8600', '7400', '9000', '7700', '9850', '10780', '7750', '7500', '11280', '10780', '11280', '10780', '9500', '8000', '11280', '11280', '11280', '11280', '10780', '11280', '11280', '11280', '10780', '10780', '10780', '8700', '11280', '10780', '11280', '11280', '10500', '11280', '11280', '10780', '9000', '11280', '8500', '10000', '11280', '8000', '9200', '11280', '7800', '11280', '10780', '11280', '8900', '9000', '10200', '10780', '10400', '7900', '9300', '9800', '11280', '9000', '9000', '10700', '11280', '11500', '8800', '10780', '11280', '11000', '10500', '10350', '10900', '9950', '9900', '7700', '8200', '10000', '11400', '10000', '8800', '9100', '9400', '9000', '7000', '7000', '7000', '7000', '7300', '8500', '10000', '9900', '10800', '8700', '9800', '9000', '9000', '10150', '9300', '8500', '8200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6150.0, 6033.333333333333, 6700.0, 6700.0, 6100.0, 6100.0, 6100.0, 6800.0, 6400.0, 6750.0, 6650.0, 6300.0, 6800.0, 6200.0, 6833.333333333333, 6833.333333333333, 7100.0, 7100.0, 7000.0, 7000.0, 6850.0, 7100.0, 7333.333333333333, 7333.333333333333, 7950.0, 7950.0, 7500.0, 5950.0, 5950.0, 7350.0, 7350.0, 7350.0, 6900.0, 7725.0, 7725.0, 7550.0, 7550.0, 7800.0, 7800.0, 7000.0, 6150.0, 6150.0, 6150.0, 4500.0, 4500.0, 4500.0, 4500.0, 9500.0, 8400.0, 8700.0, 9000.0, 9000.0, 8500.0, 11280.0, 11280.0, 8500.0, 8500.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 7500.0, 7500.0, 10000.0, 8100.0, 9800.0, 8050.0, 8050.0, 10190.0, 10813.333333333334, 8890.0, 10500.0, 8300.0, 7975.0, 7800.0, 11280.0, 7650.0, 7650.0, 7650.0, 7650.0, 7650.0, 7650.0, 7300.0, 7350.0, 8000.0, 8300.0, 9460.0, 7500.0, 11113.333333333334, 10140.0, 10186.666666666666, 11196.666666666666, 10516.666666666666, 11085.0, 10353.333333333334, 11280.0, 8500.0, 10000.0, 9493.333333333334, 10120.0, 11030.0, 9856.0, 9000.0, 10140.0, 9000.0, 10700.0, 10700.0, 11390.0, 11390.0, 8800.0, 10680.0, 10680.0, 9900.0, 7950.0, 10700.0, 10700.0, 10000.0, 8800.0, 9166.666666666666, 7000.0, 7000.0, 7000.0, 8600.0, 10350.0, 10350.0, 10350.0, 10350.0, 9250.0, 9000.0, 9575.0, 9575.0, 9300.0, 8500.0, 8200.0, 8200.0]","['2021-01-22', '11500']","['2019-01-28', '6700']",125741,35.282987,126.499132
3,"10,100",중개거래,1997,2023,옥당로,00085,00008,46870,01,0,3298028,영광읍 녹사리,0019,0002,46870,25036,1,국제,3,11,46870-12,59.85,전남 영광군,19-2,46870,8,,,"['2012-02-02', '2012-03-16', '2012-04-25', '2012-05-11', '2012-12-13', '2012-12-29', '2013-01-17', '2013-03-08', '2013-04-18', '2013-04-24', '2013-05-08', '2013-05-14', '2013-06-17', '2013-07-05', '2013-11-08', '2013-11-19', '2013-12-21', '2014-05-12', '2014-07-11', '2014-07-15', '2014-08-22', '2014-08-29', '2015-08-03', '2015-08-28', '2015-10-02', '2015-10-30', '2015-12-30', '2016-01-14', '2016-01-15', '2016-03-01', '2016-03-13', '2016-04-18', '2016-10-17', '2017-02-23', '2017-03-03', '2017-05-29', '2017-11-23', '2018-02-08', '2018-02-19', '2018-02-23', '2018-03-19', '2018-05-04', '2018-05-21', '2018-06-02', '2018-08-17', '2018-10-04', '2018-10-19', '2019-01-04', '2019-01-10', '2019-09-17', '2019-10-16', '2020-05-11', '2020-06-24', '2020-11-23', '2020-12-03', '2021-01-04', '2021-02-08', '2021-02-17', '2021-05-28', '2021-06-15', '2021-07-08', '2021-07-23', '2021-07-23', '2021-08-03', '2021-09-11', '2021-12-15', '2022-01-04', '2022-01-12', '2022-01-15', '2022-02-04', '2022-03-26', '2022-10-04', '2022-10-14', '2023-02-25', '2023-03-11']","['6700', '7400', '7400', '7000', '7100', '6900', '7350', '7900', '7910', '7600', '7000', '7550', '7150', '7650', '6700', '7350', '7900', '7750', '7850', '7500', '7500', '7600', '8000', '6800', '8200', '8400', '8500', '8800', '8700', '8600', '8550', '8800', '8450', '7500', '9050', '8300', '8000', '8600', '8550', '9200', '8970', '8700', '8200', '8500', '9000', '9150', '7900', '8000', '8300', '9420', '9000', '7200', '8700', '8550', '9300', '8100', '10500', '8000', '9200', '8000', '8500', '8000', '8000', '8000', '8900', '10000', '9300', '9000', '8200', '9800', '9000', '9500', '11600', '10100', '10100']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 6700.0, 7400.0, 7400.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7350.0, 7350.0, 7900.0, 7755.0, 7275.0, 7150.0, 7650.0, 7650.0, 7650.0, 7650.0, 7025.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7750.0, 7750.0, 7675.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7400.0, 7400.0, 8300.0, 8300.0, 8500.0, 8750.0, 8750.0, 8575.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8450.0, 8450.0, 8450.0, 8450.0, 7500.0, 9050.0, 9050.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8000.0, 8000.0, 8000.0, 8783.333333333334, 8970.0, 8970.0, 8450.0, 8500.0, 8500.0, 9000.0, 9000.0, 8525.0, 8525.0, 8525.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 9420.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 7200.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8550.0, 9300.0, 8100.0, 9250.0, 9250.0, 9250.0, 9200.0, 8000.0, 8166.666666666667, 8000.0, 8900.0, 8900.0, 8900.0, 10000.0, 8833.333333333334, 9800.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 10550.0, 10550.0, 10550.0, 10550.0, 10100.0, 10100.0, 10100.0]","['2022-10-14', '11600']","['2020-05-11', '7200']",4900,35.270439,126.50476
