,°Å·¡±Ý¾×,°Å·¡À¯Çü,°ÇÃà³âµµ,³â,µµ·Î¸í,µµ·Î¸í°Ç¹°º»¹øÈ£ÄÚµå,µµ·Î¸í°Ç¹°ºÎ¹øÈ£ÄÚµå,µµ·Î¸í½Ã±º±¸ÄÚµå,µµ·Î¸íÀÏ·Ã¹øÈ£ÄÚµå,µµ·Î¸íÁö»óÁöÇÏÄÚµå,µµ·Î¸íÄÚµå,¹ýÁ¤µ¿,¹ýÁ¤µ¿º»¹øÄÚµå,¹ýÁ¤µ¿ºÎ¹øÄÚµå,¹ýÁ¤µ¿½Ã±º±¸ÄÚµå,¹ýÁ¤µ¿À¾¸éµ¿ÄÚµå,¹ýÁ¤µ¿Áö¹øÄÚµå,¾ÆÆÄÆ®,¿ù,ÀÏ,ÀÏ·Ã¹øÈ£,Àü¿ë¸éÀû,Áß°³»ç¼ÒÀçÁö,Áö¹ø,Áö¿ªÄÚµå,Ãþ,ÇØÁ¦»çÀ¯¹ß»ýÀÏ,ÇØÁ¦¿©ºÎ,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"4,500",Á÷°Å·¡,1997,2023,¿Õ±Ã·Î,00010,00000,45710,01,0,3269060,»ï·ÊÀ¾ »ï·Ê¸®,0297,0010,45710,25021,1,´ë¿µ1,3,6,45710-4,42.12,,297-10,45710,12,,,"['2012-01-12', '2012-03-05', '2012-04-06', '2012-04-23', '2012-05-18', '2012-05-18', '2012-06-27', '2012-08-24', '2012-09-25', '2012-11-02', '2012-12-26', '2012-12-27', '2013-01-17', '2013-02-25', '2013-03-30', '2013-05-10', '2013-05-13', '2013-05-21', '2013-06-12', '2013-06-15', '2013-06-18', '2013-06-24', '2013-08-01', '2013-08-22', '2013-12-25', '2014-01-24', '2014-02-05', '2014-03-11', '2014-03-21', '2014-03-25', '2014-04-28', '2014-05-22', '2014-08-18', '2014-11-17', '2014-12-17', '2014-12-23', '2014-12-24', '2015-01-05', '2015-01-14', '2015-02-04', '2015-02-17', '2015-02-23', '2015-02-28', '2015-03-30', '2015-04-17', '2015-06-09', '2015-06-15', '2015-07-14', '2015-07-21', '2015-11-04', '2016-01-26', '2016-03-10', '2016-05-25', '2016-07-11', '2016-07-21', '2016-07-21', '2016-07-21', '2016-08-29', '2016-10-24', '2016-12-13', '2017-02-13', '2017-02-17', '2017-06-26', '2017-07-20', '2017-10-18', '2017-11-03', '2017-11-18', '2018-02-05', '2018-03-12', '2018-03-17', '2018-07-05', '2018-07-19', '2018-07-26', '2018-10-03', '2018-10-06', '2018-10-10', '2019-03-21', '2019-04-03', '2019-05-01', '2019-05-27', '2019-07-30', '2019-08-07', '2019-08-29', '2019-10-02', '2019-10-30', '2019-12-20', '2020-02-05', '2020-03-13', '2020-06-10', '2020-06-22', '2020-06-22', '2020-07-27', '2020-07-30', '2020-08-31', '2020-10-15', '2020-10-16', '2020-10-30', '2020-11-30', '2020-12-12', '2020-12-18', '2021-01-13', '2021-01-27', '2021-05-20', '2021-05-20', '2021-05-27', '2021-05-27', '2021-07-22', '2021-08-20', '2021-08-21', '2021-10-30', '2021-12-19', '2022-03-02', '2022-04-19', '2022-04-30', '2022-05-11', '2022-05-23', '2022-05-23', '2022-06-23', '2022-08-05', '2022-09-04', '2022-09-05', '2022-09-23', '2022-09-26', '2022-11-05', '2022-12-07', '2023-01-05', '2023-01-12', '2023-01-13', '2023-02-06', '2023-02-13', '2023-03-06']","['3200', '4170', '4500', '4000', '3800', '4000', '4000', '4300', '4680', '4500', '4400', '4400', '4700', '4530', '4950', '4400', '4200', '3300', '4400', '3000', '4350', '4800', '4550', '4950', '4600', '5000', '5000', '5100', '4750', '4900', '4550', '4900', '5000', '5000', '4600', '5200', '3500', '4000', '4900', '4900', '5000', '5000', '4800', '4200', '3500', '4900', '5050', '4000', '5000', '4150', '4200', '5100', '4000', '5000', '4400', '5000', '4400', '4800', '3850', '3950', '5100', '4600', '4400', '4100', '5050', '5000', '4400', '5000', '4000', '4900', '4950', '4500', '4650', '3950', '5500', '4100', '4750', '4000', '4100', '4000', '4000', '4200', '3730', '2450', '2700', '4500', '4000', '4200', '3850', '3400', '3400', '4500', '3750', '3440', '3000', '3950', '3800', '3100', '3500', '4500', '3500', '3700', '4150', '3500', '3400', '3000', '4000', '3600', '3900', '3500', '4100', '2500', '3900', '3800', '4300', '3400', '4000', '3800', '4100', '3750', '4100', '3900', '4000', '3500', '2800', '3300', '4120', '3800', '3500', '4250', '4500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3200.0, 3200.0, 4170.0, 4250.0, 3900.0, 4000.0, 4000.0, 4300.0, 4680.0, 4680.0, 4500.0, 4400.0, 4700.0, 4530.0, 4950.0, 4950.0, 3966.6666666666665, 4137.5, 4137.5, 4750.0, 4750.0, 4750.0, 4750.0, 4600.0, 5000.0, 5000.0, 4916.666666666667, 4550.0, 4900.0, 4900.0, 4900.0, 5000.0, 5000.0, 5000.0, 5000.0, 4433.333333333333, 4450.0, 4925.0, 4200.0, 3500.0, 3500.0, 4975.0, 4500.0, 4500.0, 4500.0, 4500.0, 4150.0, 4150.0, 4200.0, 4200.0, 5100.0, 5100.0, 4000.0, 4000.0, 4700.0, 4800.0, 4800.0, 3850.0, 3850.0, 3950.0, 3950.0, 4850.0, 4850.0, 4850.0, 4850.0, 4400.0, 4100.0, 4100.0, 4100.0, 5050.0, 4700.0, 4700.0, 4700.0, 5000.0, 4450.0, 4450.0, 4450.0, 4450.0, 4700.0, 4700.0, 4700.0, 4516.666666666667, 4516.666666666667, 4516.666666666667, 4516.666666666667, 4516.666666666667, 4750.0, 4000.0, 4050.0, 4050.0, 4000.0, 3965.0, 3965.0, 2575.0, 2575.0, 4500.0, 4500.0, 4000.0, 4200.0, 4200.0, 4200.0, 3550.0, 4125.0, 3440.0, 3440.0, 3583.3333333333335, 3100.0, 4000.0, 3600.0, 3600.0, 3600.0, 3600.0, 3512.5, 3512.5, 4000.0, 3750.0, 3750.0, 3500.0, 3500.0, 4100.0, 4100.0, 4100.0, 2500.0, 3850.0, 3900.0, 3800.0, 3800.0, 4100.0, 3937.5, 3937.5, 3500.0, 2800.0, 3740.0, 3875.0, 4500.0, 4500.0]","['2018-10-06', '5500']","['2019-10-02', '2450']",104856,35.916298,127.080861
1,"3,300",Á÷°Å·¡,1997,2023,¿Õ±Ã·Î,00010,00000,45710,01,0,3269060,»ï·ÊÀ¾ »ï·Ê¸®,0297,0010,45710,25021,1,´ë¿µ1,3,13,45710-4,33.15,,297-10,45710,2,,,"['2012-01-05', '2012-01-09', '2012-01-27', '2012-02-03', '2012-03-15', '2012-04-03', '2012-05-17', '2012-05-19', '2012-05-31', '2012-06-07', '2012-06-14', '2012-08-06', '2012-09-06', '2012-09-18', '2012-09-20', '2012-11-06', '2012-11-11', '2012-11-12', '2012-12-05', '2013-01-24', '2013-01-25', '2013-02-05', '2013-02-19', '2013-03-04', '2013-06-17', '2013-08-21', '2013-09-23', '2013-10-23', '2013-11-22', '2013-12-30', '2014-01-06', '2014-03-03', '2014-04-14', '2014-05-07', '2014-05-24', '2014-07-01', '2014-07-02', '2014-07-22', '2014-10-20', '2014-11-27', '2015-02-09', '2015-02-16', '2015-06-02', '2015-06-25', '2015-06-30', '2015-07-03', '2015-07-22', '2015-08-11', '2015-10-17', '2015-12-26', '2016-01-12', '2016-02-18', '2016-03-12', '2016-03-31', '2016-03-31', '2016-04-19', '2016-04-19', '2016-07-22', '2016-07-25', '2016-09-09', '2016-09-28', '2016-11-28', '2016-12-07', '2016-12-16', '2016-12-28', '2017-01-14', '2017-02-22', '2017-02-24', '2017-03-09', '2017-04-13', '2017-04-20', '2017-05-28', '2017-05-29', '2017-06-27', '2017-09-18', '2017-09-25', '2017-11-11', '2017-11-27', '2017-12-06', '2018-01-10', '2018-01-29', '2018-04-03', '2018-04-18', '2018-05-01', '2018-05-04', '2018-08-03', '2018-12-20', '2019-01-31', '2019-03-02', '2019-03-25', '2019-04-16', '2019-05-20', '2019-07-24', '2019-11-06', '2019-11-29', '2019-12-10', '2020-01-08', '2020-05-21', '2020-06-05', '2020-06-08', '2020-06-10', '2020-07-27', '2020-08-04', '2020-08-15', '2020-08-24', '2020-09-12', '2020-09-15', '2020-09-26', '2020-11-23', '2021-01-13', '2021-01-13', '2021-02-02', '2021-02-03', '2021-02-23', '2021-03-05', '2021-04-02', '2021-04-02', '2021-06-11', '2021-08-19', '2021-10-01', '2021-10-31', '2021-12-17', '2022-03-09', '2022-04-30', '2022-05-10', '2022-05-16', '2022-08-12', '2022-08-18', '2022-10-08', '2022-10-19', '2022-11-05', '2022-12-13', '2023-01-02', '2023-02-13', '2023-03-13', '2023-03-13']","['3270', '2400', '3000', '3350', '2500', '3000', '3000', '3000', '3600', '2700', '3680', '3500', '3500', '3800', '3800', '3250', '3270', '2900', '3400', '3650', '3450', '3500', '3450', '3900', '3150', '3950', '2950', '3600', '3970', '3950', '3550', '3400', '3700', '3920', '3400', '3600', '3850', '3500', '3500', '2000', '2800', '3400', '2870', '2700', '2500', '2620', '3350', '3300', '3300', '2600', '3600', '3400', '3700', '3700', '3570', '3600', '3700', '3300', '3800', '3550', '3850', '2900', '3600', '3600', '2900', '3580', '2900', '3550', '3400', '2950', '3200', '3050', '2900', '3250', '2700', '2900', '2750', '2900', '2000', '2300', '2500', '2300', '2700', '2900', '3100', '2700', '2750', '2250', '3300', '3400', '2900', '2500', '2250', '2750', '3400', '2000', '2800', '2500', '2030', '2500', '2400', '1900', '2500', '2700', '2500', '2400', '2200', '3300', '2700', '2600', '2050', '2100', '2100', '2200', '3100', '2600', '1700', '2500', '2550', '2100', '2900', '2200', '3100', '2800', '2700', '3100', '2600', '3400', '2950', '2200', '2500', '3000', '2650', '3200', '3300', '2100']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[2890.0, 3350.0, 2500.0, 3000.0, 3200.0, 3190.0, 3190.0, 3500.0, 3700.0, 3700.0, 3140.0, 3400.0, 3550.0, 3475.0, 3900.0, 3900.0, 3900.0, 3150.0, 3150.0, 3950.0, 2950.0, 3600.0, 3970.0, 3950.0, 3550.0, 3550.0, 3400.0, 3700.0, 3660.0, 3660.0, 3650.0, 3650.0, 3650.0, 3500.0, 2000.0, 2000.0, 2000.0, 3100.0, 3100.0, 3100.0, 3100.0, 2690.0, 2985.0, 3300.0, 3300.0, 3300.0, 3300.0, 2600.0, 3600.0, 3400.0, 3656.6666666666665, 3650.0, 3650.0, 3650.0, 3550.0, 3550.0, 3700.0, 3700.0, 2900.0, 3366.6666666666665, 3580.0, 3225.0, 3400.0, 3075.0, 2975.0, 3250.0, 3250.0, 3250.0, 2800.0, 2800.0, 2825.0, 2000.0, 2400.0, 2400.0, 2400.0, 2500.0, 3000.0, 3000.0, 3000.0, 2700.0, 2700.0, 2700.0, 2700.0, 2750.0, 2250.0, 2250.0, 3350.0, 2900.0, 2500.0, 2500.0, 2250.0, 2250.0, 2250.0, 2250.0, 3075.0, 2000.0, 2800.0, 2800.0, 2800.0, 2800.0, 2500.0, 2310.0, 1900.0, 2566.6666666666665, 2633.3333333333335, 2633.3333333333335, 2700.0, 2700.0, 2325.0, 2133.3333333333335, 3100.0, 2150.0, 2150.0, 2500.0, 2500.0, 2550.0, 2550.0, 2500.0, 2500.0, 2200.0, 2200.0, 2200.0, 3100.0, 2800.0, 2900.0, 2900.0, 2900.0, 3000.0, 3000.0, 2575.0, 2500.0, 3000.0, 2650.0, 3200.0, 2700.0, 2700.0]","['2013-11-22', '3970']","['2021-04-02', '1700']",104856,35.916298,127.080861
2,"4,500",Á÷°Å·¡,1998,2023,¿Õ±Ã·Î,00056,00000,45710,01,0,3269060,»ï·ÊÀ¾ »ï·Ê¸®,1753,0000,45710,25021,1,»ï·ÊÁÖ°ø(1),3,13,45710-17,49.62,,1753,45710,3,,,"['2012-01-11', '2012-01-19', '2012-02-01', '2012-02-10', '2012-02-29', '2012-03-06', '2012-03-13', '2012-03-19', '2012-03-29', '2012-04-02', '2012-04-11', '2012-05-29', '2012-06-05', '2012-06-20', '2012-07-12', '2012-08-07', '2012-08-22', '2012-09-08', '2012-12-04', '2012-12-12', '2013-01-02', '2013-01-03', '2013-01-04', '2013-01-28', '2013-02-08', '2013-02-19', '2013-03-04', '2013-03-11', '2013-05-20', '2013-05-29', '2013-07-24', '2013-09-05', '2013-10-15', '2013-11-11', '2013-11-15', '2013-11-28', '2014-01-20', '2014-02-03', '2014-02-11', '2014-02-24', '2014-02-28', '2014-05-07', '2014-06-20', '2014-07-29', '2014-08-06', '2014-08-07', '2014-08-31', '2014-09-18', '2014-09-18', '2014-09-20', '2014-09-24', '2014-10-01', '2014-10-09', '2014-10-11', '2014-11-18', '2014-11-25', '2014-12-01', '2014-12-01', '2015-01-20', '2015-01-23', '2015-02-26', '2015-03-13', '2015-04-09', '2015-04-15', '2015-04-18', '2015-05-27', '2015-06-17', '2015-07-02', '2015-08-17', '2015-08-26', '2015-10-07', '2016-02-22', '2016-03-02', '2016-03-31', '2016-04-12', '2016-05-14', '2016-05-24', '2016-06-28', '2016-07-01', '2016-07-25', '2016-12-07', '2017-02-11', '2017-03-23', '2017-04-01', '2017-04-02', '2017-05-31', '2017-06-10', '2017-07-01', '2017-07-27', '2017-09-26', '2017-10-13', '2017-10-23', '2017-11-23', '2018-01-15', '2018-02-20', '2018-02-23', '2018-03-14', '2018-04-06', '2018-04-10', '2018-05-12', '2018-06-18', '2018-08-02', '2018-12-19', '2019-04-03', '2019-05-16', '2019-06-22', '2019-07-26', '2019-08-02', '2019-08-02', '2019-09-20', '2019-10-31', '2019-10-31', '2019-11-05', '2019-11-08', '2019-11-16', '2019-12-20', '2020-02-08', '2020-02-17', '2020-02-22', '2020-03-03', '2020-03-09', '2020-04-28', '2020-05-16', '2020-06-24', '2020-06-25', '2020-06-26', '2020-07-06', '2020-07-12', '2020-08-05', '2020-08-12', '2020-08-12', '2020-08-13', '2020-09-28', '2020-09-28', '2020-10-17', '2020-10-23', '2020-11-12', '2020-12-06', '2020-12-16', '2020-12-19', '2020-12-24', '2021-01-06', '2021-01-18', '2021-01-21', '2021-01-22', '2021-02-05', '2021-02-08', '2021-02-18', '2021-02-28', '2021-03-04', '2021-03-10', '2021-03-31', '2021-04-02', '2021-04-08', '2021-04-16', '2021-04-28', '2021-05-21', '2021-05-31', '2021-06-01', '2021-06-26', '2021-07-04', '2021-08-19', '2021-08-21', '2021-08-23', '2021-09-16', '2021-10-18', '2021-10-20', '2021-10-31', '2021-11-11', '2021-11-11', '2021-12-23', '2022-01-08', '2022-01-10', '2022-01-13', '2022-01-13', '2022-01-25', '2022-02-07', '2022-02-08', '2022-03-16', '2022-03-21', '2022-03-24', '2022-04-02', '2022-05-15', '2022-05-25', '2022-05-25', '2022-06-13', '2022-07-16', '2022-07-20', '2022-08-05', '2022-09-09', '2022-09-09', '2022-10-15', '2022-10-20', '2022-11-15', '2023-01-26', '2023-01-31', '2023-02-01', '2023-03-13']","['5500', '5550', '4420', '5250', '5600', '5550', '4500', '4600', '5700', '5500', '5350', '5800', '5500', '5400', '6000', '5750', '6000', '6000', '6000', '6200', '6200', '5000', '6500', '5970', '5900', '6100', '5000', '5300', '5000', '6500', '6450', '6200', '6450', '6200', '7200', '5830', '4500', '6600', '6400', '4100', '6450', '6050', '6000', '6000', '6100', '6050', '5700', '5850', '5920', '6150', '6150', '6100', '6100', '6250', '6200', '5100', '5500', '6000', '5700', '6200', '6000', '6000', '6000', '6400', '6400', '6150', '6000', '6000', '6150', '5800', '5800', '6100', '5800', '5000', '6350', '6200', '6350', '6300', '6100', '5900', '4830', '5800', '5800', '6200', '5400', '6300', '6000', '6000', '5500', '6400', '6150', '6450', '5900', '6650', '6300', '5400', '5800', '6000', '5800', '5900', '6150', '6000', '5600', '6200', '5800', '5700', '4750', '5000', '4500', '5400', '5000', '4522', '4700', '4900', '4470', '4500', '5000', '5500', '5100', '4500', '6000', '4450', '4500', '4700', '4100', '4900', '5800', '5200', '3800', '5050', '4500', '4600', '4000', '4000', '4400', '3900', '4600', '4050', '4250', '3800', '4550', '4200', '4000', '4800', '3800', '4400', '4100', '4400', '4250', '4250', '4600', '4400', '4100', '4000', '4100', '4500', '4100', '4000', '4100', '4000', '4300', '3500', '4100', '4100', '4200', '5000', '4000', '4500', '4200', '4100', '4500', '3950', '3500', '4500', '4100', '3950', '3950', '4400', '4150', '4500', '4800', '4800', '4100', '5400', '4200', '4700', '4900', '4800', '5200', '4800', '4800', '4600', '5600', '4800', '5100', '5000', '5300', '4500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[5525.0, 5090.0, 5087.5, 5425.0, 5800.0, 5450.0, 6000.0, 5875.0, 6000.0, 6000.0, 6000.0, 6100.0, 5917.5, 6000.0, 5150.0, 5150.0, 5750.0, 5750.0, 6450.0, 6450.0, 6200.0, 6450.0, 6410.0, 6410.0, 4500.0, 5887.5, 5887.5, 5887.5, 6050.0, 6000.0, 6000.0, 5950.0, 6017.5, 6150.0, 5650.0, 5750.0, 5950.0, 6000.0, 6000.0, 6266.666666666667, 6150.0, 6000.0, 6000.0, 5975.0, 5975.0, 5800.0, 5800.0, 5800.0, 5800.0, 6100.0, 5400.0, 6350.0, 6275.0, 6300.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 4830.0, 4830.0, 5800.0, 5800.0, 5800.0, 6300.0, 6000.0, 5750.0, 5750.0, 6400.0, 6300.0, 5900.0, 5900.0, 6650.0, 5850.0, 5800.0, 5900.0, 5900.0, 6150.0, 6150.0, 6000.0, 6000.0, 6000.0, 6000.0, 5600.0, 5600.0, 5600.0, 5600.0, 6200.0, 5800.0, 5700.0, 4750.0, 4750.0, 5400.0, 4761.0, 4690.0, 4500.0, 4500.0, 5200.0, 5250.0, 4450.0, 4500.0, 4566.666666666667, 5500.0, 4487.5, 4000.0, 4150.0, 4600.0, 4162.5, 4200.0, 4287.5, 4416.666666666667, 4175.0, 4050.0, 4050.0, 4300.0, 3900.0, 4200.0, 4500.0, 4150.0, 4500.0, 4000.0, 4175.0, 4483.333333333333, 4800.0, 4566.666666666667, 4700.0, 4850.0, 5200.0, 4800.0, 5100.0, 4800.0, 4800.0, 5050.0, 5300.0, 4500.0, 4500.0]","['2013-11-15', '7200']","['2021-08-19', '3500']",102664,35.920587,127.078297
