,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"11,500",중개거래,1995,2023,태진로,00101,00000,45113,01,0,3266076,진북동,0416,0000,45113,10200,1,우성,3,4,45113-117,59.78,전북 전주덕진구,416,45113,12,,,"['2012-01-14', '2012-01-14', '2012-01-16', '2012-01-26', '2012-02-02', '2012-02-06', '2012-02-14', '2012-03-16', '2012-03-16', '2012-03-29', '2012-04-05', '2012-04-05', '2012-04-25', '2012-06-04', '2012-06-07', '2012-06-13', '2012-06-27', '2012-07-09', '2012-08-08', '2012-08-08', '2012-08-26', '2012-09-04', '2012-09-14', '2012-09-14', '2012-09-15', '2012-09-25', '2012-09-25', '2012-10-13', '2012-10-17', '2012-10-26', '2012-11-05', '2012-11-26', '2012-12-03', '2012-12-18', '2013-01-10', '2013-01-16', '2013-01-18', '2013-01-21', '2013-01-22', '2013-01-22', '2013-01-24', '2013-01-26', '2013-02-04', '2013-02-04', '2013-02-07', '2013-02-25', '2013-02-25', '2013-02-27', '2013-03-04', '2013-03-08', '2013-03-15', '2013-04-04', '2013-04-19', '2013-04-19', '2013-05-02', '2013-05-04', '2013-05-20', '2013-05-25', '2013-06-01', '2013-06-03', '2013-06-04', '2013-06-12', '2013-06-15', '2013-06-22', '2013-06-26', '2013-06-26', '2013-07-02', '2013-07-11', '2013-07-17', '2013-07-30', '2013-08-07', '2013-08-07', '2013-08-08', '2013-08-13', '2013-08-13', '2013-08-13', '2013-08-13', '2013-08-16', '2013-08-17', '2013-08-18', '2013-09-10', '2013-09-25', '2013-09-26', '2013-10-04', '2013-10-05', '2013-10-07', '2013-10-12', '2013-10-15', '2013-10-16', '2013-10-21', '2013-10-22', '2013-10-27', '2013-10-29', '2013-11-08', '2013-11-13', '2013-11-14', '2013-11-27', '2013-11-28', '2013-12-04', '2013-12-06', '2013-12-10', '2013-12-16', '2013-12-22', '2013-12-23', '2013-12-24', '2013-12-24', '2014-01-07', '2014-01-15', '2014-01-17', '2014-02-03', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-10', '2014-02-12', '2014-02-18', '2014-02-22', '2014-02-25', '2014-03-02', '2014-03-02', '2014-03-03', '2014-03-04', '2014-03-08', '2014-03-20', '2014-04-01', '2014-04-11', '2014-04-15', '2014-04-18', '2014-04-22', '2014-04-23', '2014-04-24', '2014-04-29', '2014-05-03', '2014-05-04', '2014-05-10', '2014-05-10', '2014-05-23', '2014-05-31', '2014-06-05', '2014-06-10', '2014-06-13', '2014-06-16', '2014-06-17', '2014-06-17', '2014-07-05', '2014-07-06', '2014-07-08', '2014-07-08', '2014-07-11', '2014-07-17', '2014-08-21', '2014-08-22', '2014-08-25', '2014-08-30', '2014-09-06', '2014-09-12', '2014-09-16', '2014-09-21', '2014-09-25', '2014-09-27', '2014-09-29', '2014-09-29', '2014-09-30', '2014-10-02', '2014-10-08', '2014-10-08', '2014-10-09', '2014-10-11', '2014-10-20', '2014-10-20', '2014-10-24', '2014-10-27', '2014-10-28', '2014-11-02', '2014-11-04', '2014-11-05', '2014-11-14', '2014-11-24', '2014-11-29', '2014-12-02', '2014-12-08', '2014-12-10', '2014-12-29', '2015-01-10', '2015-01-24', '2015-01-29', '2015-01-31', '2015-02-02', '2015-02-05', '2015-02-11', '2015-02-13', '2015-03-09', '2015-03-10', '2015-03-12', '2015-03-14', '2015-03-26', '2015-03-27', '2015-04-03', '2015-04-04', '2015-04-08', '2015-04-10', '2015-04-25', '2015-04-27', '2015-05-06', '2015-05-11', '2015-05-12', '2015-05-19', '2015-05-22', '2015-05-22', '2015-05-22', '2015-05-28', '2015-06-06', '2015-06-10', '2015-06-12', '2015-06-13', '2015-06-21', '2015-06-25', '2015-06-25', '2015-07-02', '2015-07-04', '2015-07-10', '2015-07-16', '2015-07-16', '2015-07-18', '2015-07-28', '2015-08-20', '2015-08-20', '2015-08-22', '2015-08-25', '2015-09-02', '2015-09-18', '2015-09-20', '2015-10-06', '2015-10-06', '2015-10-09', '2015-10-20', '2015-10-26', '2015-10-26', '2015-10-31', '2015-11-02', '2015-11-27', '2015-12-03', '2015-12-04', '2015-12-05', '2015-12-07', '2015-12-15', '2015-12-18', '2016-01-05', '2016-01-19', '2016-01-21', '2016-01-25', '2016-01-26', '2016-01-26', '2016-01-29', '2016-02-01', '2016-02-04', '2016-02-04', '2016-02-16', '2016-02-22', '2016-02-24', '2016-02-29', '2016-02-29', '2016-03-01', '2016-03-02', '2016-03-02', '2016-03-02', '2016-03-03', '2016-03-07', '2016-03-16', '2016-03-21', '2016-03-22', '2016-03-24', '2016-03-24', '2016-03-29', '2016-03-31', '2016-04-05', '2016-04-14', '2016-04-17', '2016-04-25', '2016-05-14', '2016-05-16', '2016-06-01', '2016-06-01', '2016-06-06', '2016-06-11', '2016-06-18', '2016-06-18', '2016-07-04', '2016-07-11', '2016-07-11', '2016-07-13', '2016-07-15', '2016-07-18', '2016-07-23', '2016-08-13', '2016-08-20', '2016-08-26', '2016-09-05', '2016-09-05', '2016-09-22', '2016-09-24', '2016-09-24', '2016-09-25', '2016-09-28', '2016-09-29', '2016-10-02', '2016-10-03', '2016-10-04', '2016-10-06', '2016-10-08', '2016-10-08', '2016-10-12', '2016-10-12', '2016-10-22', '2016-10-24', '2016-10-27', '2016-10-29', '2016-10-29', '2016-11-03', '2016-11-06', '2016-11-15', '2016-11-21', '2016-12-06', '2016-12-06', '2016-12-10', '2016-12-12', '2016-12-12', '2016-12-31', '2017-01-07', '2017-01-09', '2017-01-11', '2017-01-23', '2017-02-04', '2017-02-04', '2017-02-08', '2017-02-11', '2017-02-13', '2017-02-14', '2017-02-16', '2017-02-17', '2017-02-22', '2017-03-01', '2017-03-09', '2017-03-16', '2017-03-17', '2017-03-20', '2017-03-21', '2017-03-21', '2017-03-25', '2017-03-28', '2017-03-30', '2017-04-07', '2017-04-11', '2017-04-15', '2017-04-15', '2017-04-15', '2017-04-15', '2017-04-18', '2017-04-21', '2017-04-24', '2017-04-29', '2017-05-15', '2017-05-16', '2017-05-22', '2017-05-24', '2017-05-29', '2017-05-31', '2017-06-02', '2017-06-08', '2017-06-12', '2017-06-14', '2017-06-20', '2017-06-22', '2017-06-24', '2017-07-08', '2017-07-14', '2017-07-17', '2017-07-22', '2017-07-27', '2017-08-05', '2017-08-10', '2017-08-21', '2017-08-25', '2017-08-30', '2017-09-06', '2017-09-16', '2017-09-19', '2017-10-02', '2017-10-19', '2017-10-31', '2017-11-01', '2017-11-04', '2017-11-07', '2017-11-15', '2017-11-15', '2017-11-16', '2017-11-26', '2017-11-29', '2017-12-11', '2017-12-13', '2017-12-27', '2018-01-02', '2018-01-04', '2018-01-19', '2018-01-20', '2018-01-20', '2018-01-28', '2018-01-29', '2018-02-03', '2018-02-04', '2018-02-05', '2018-02-10', '2018-02-10', '2018-02-12', '2018-02-14', '2018-02-24', '2018-02-24', '2018-02-26', '2018-02-27', '2018-02-28', '2018-03-02', '2018-03-05', '2018-03-08', '2018-03-09', '2018-03-10', '2018-03-16', '2018-03-19', '2018-03-19', '2018-03-23', '2018-03-26', '2018-03-27', '2018-04-06', '2018-04-06', '2018-04-09', '2018-04-18', '2018-04-19', '2018-04-21', '2018-04-24', '2018-05-03', '2018-05-03', '2018-05-30', '2018-06-04', '2018-06-07', '2018-06-11', '2018-06-16', '2018-06-22', '2018-07-04', '2018-07-19', '2018-07-25', '2018-08-04', '2018-08-06', '2018-08-16', '2018-08-21', '2018-08-22', '2018-08-25', '2018-08-25', '2018-08-27', '2018-09-06', '2018-09-10', '2018-09-18', '2018-09-21', '2018-09-21', '2018-10-01', '2018-11-02', '2018-11-25', '2018-11-27', '2018-11-30', '2018-12-08', '2019-01-03', '2019-01-08', '2019-01-30', '2019-02-20', '2019-02-25', '2019-03-04', '2019-03-29', '2019-03-30', '2019-04-11', '2019-04-16', '2019-05-10', '2019-05-13', '2019-05-15', '2019-06-03', '2019-06-04', '2019-06-08', '2019-06-10', '2019-06-23', '2019-06-25', '2019-07-11', '2019-07-18', '2019-07-25', '2019-08-13', '2019-08-22', '2019-09-06', '2019-09-10', '2019-09-11', '2019-10-05', '2019-10-28', '2019-11-01', '2019-11-01', '2019-11-07', '2019-11-09', '2019-11-26', '2019-12-09', '2019-12-10', '2019-12-18', '2019-12-21', '2019-12-28', '2019-12-29', '2019-12-31', '2020-01-05', '2020-01-15', '2020-01-21', '2020-01-31', '2020-02-01', '2020-02-01', '2020-02-03', '2020-02-21', '2020-02-22', '2020-02-27', '2020-03-10', '2020-03-12', '2020-03-17', '2020-03-19', '2020-03-20', '2020-04-04', '2020-04-15', '2020-04-24', '2020-05-08', '2020-05-13', '2020-05-18', '2020-06-04', '2020-06-08', '2020-06-12', '2020-06-12', '2020-06-17', '2020-06-23', '2020-06-26', '2020-06-27', '2020-07-10', '2020-07-16', '2020-07-17', '2020-08-14', '2020-09-02', '2020-09-03', '2020-09-19', '2020-09-19', '2020-09-21', '2020-10-05', '2020-10-17', '2020-10-27', '2020-10-31', '2020-11-05', '2020-11-09', '2020-11-13', '2020-11-24', '2020-11-28', '2020-11-30', '2020-12-12', '2020-12-14', '2020-12-19', '2020-12-25', '2020-12-29', '2020-12-31', '2021-01-07', '2021-01-08', '2021-01-14', '2021-01-14', '2021-01-25', '2021-02-06', '2021-02-20', '2021-02-20', '2021-02-26', '2021-03-02', '2021-03-06', '2021-03-15', '2021-03-24', '2021-04-04', '2021-04-04', '2021-04-05', '2021-04-09', '2021-04-10', '2021-04-12', '2021-04-12', '2021-04-22', '2021-04-24', '2021-04-26', '2021-04-28', '2021-04-30', '2021-05-03', '2021-05-13', '2021-05-15', '2021-05-21', '2021-05-24', '2021-05-25', '2021-05-25', '2021-05-29', '2021-07-03', '2021-07-04', '2021-07-05', '2021-07-06', '2021-07-08', '2021-07-10', '2021-07-10', '2021-07-13', '2021-07-17', '2021-07-27', '2021-07-31', '2021-08-11', '2021-08-14', '2021-08-23', '2021-08-27', '2021-08-28', '2021-08-28', '2021-08-28', '2021-08-30', '2021-08-31', '2021-09-01', '2021-09-04', '2021-09-06', '2021-09-07', '2021-09-08', '2021-09-13', '2021-09-25', '2021-09-30', '2021-09-30', '2021-10-03', '2021-10-16', '2021-10-16', '2021-10-20', '2021-10-22', '2021-10-24', '2021-10-25', '2021-11-09', '2021-11-15', '2021-11-18', '2021-11-28', '2021-11-29', '2021-12-03', '2021-12-04', '2021-12-04', '2021-12-06', '2021-12-12', '2021-12-15', '2021-12-22', '2021-12-22', '2021-12-23', '2021-12-27', '2021-12-30', '2022-01-05', '2022-01-10', '2022-01-14', '2022-01-24', '2022-01-24', '2022-01-25', '2022-02-07', '2022-02-07', '2022-02-08', '2022-02-10', '2022-02-11', '2022-02-12', '2022-02-15', '2022-02-26', '2022-02-26', '2022-03-01', '2022-03-03', '2022-03-05', '2022-03-10', '2022-03-12', '2022-03-19', '2022-03-19', '2022-03-19', '2022-03-22', '2022-03-26', '2022-03-27', '2022-03-28', '2022-03-28', '2022-04-01', '2022-04-03', '2022-04-06', '2022-04-08', '2022-04-08', '2022-04-11', '2022-04-12', '2022-04-15', '2022-04-20', '2022-04-20', '2022-04-23', '2022-04-28', '2022-04-28', '2022-05-10', '2022-05-23', '2022-05-25', '2022-05-30', '2022-06-08', '2022-06-24', '2022-06-27', '2022-06-27', '2022-06-28', '2022-06-28', '2022-06-30', '2022-07-02', '2022-07-07', '2022-07-23', '2022-08-02', '2022-08-08', '2022-08-25', '2022-08-26', '2022-09-08', '2022-09-14', '2022-09-24', '2022-10-11', '2022-10-12', '2022-10-23', '2022-11-26', '2023-01-04', '2023-01-14', '2023-01-16', '2023-02-10', '2023-02-28', '2023-02-28', '2023-03-04', '2023-03-18', '2023-03-20']","['11000', '9400', '10500', '12250', '11200', '11500', '9900', '11200', '10200', '9900', '12000', '10900', '9300', '10000', '8650', '10000', '10000', '10900', '10050', '11000', '10100', '10000', '10100', '11000', '10800', '9150', '10450', '9000', '10000', '8500', '8800', '9000', '9800', '8700', '10300', '9000', '11450', '10750', '9700', '11150', '11200', '10800', '10100', '9000', '8650', '11350', '10500', '11000', '11000', '9500', '10500', '8400', '10500', '10500', '10000', '9250', '11300', '9800', '9500', '10300', '8600', '11300', '10300', '9650', '10000', '11500', '10400', '10600', '10300', '10500', '10500', '9300', '11000', '9500', '9450', '9900', '11500', '9300', '10000', '11000', '10000', '10000', '9200', '10550', '9250', '9500', '10000', '11000', '10200', '10300', '10200', '11000', '11500', '10600', '10300', '9783', '10100', '9565', '8850', '10000', '9050', '10000', '11300', '9500', '9800', '9900', '9350', '11300', '9500', '10000', '10200', '9600', '11200', '9000', '9500', '9000', '9700', '9000', '9478', '9258', '7500', '9850', '7770', '9327', '9250', '8200', '11000', '12000', '9530', '9267', '8800', '9750', '11000', '11000', '10500', '9950', '9000', '8900', '8500', '8400', '8500', '10000', '10600', '10300', '9000', '8800', '9100', '9100', '9300', '9500', '9800', '9800', '8800', '9450', '10000', '9000', '9300', '8850', '8700', '9400', '9250', '9000', '8500', '10300', '9353', '9600', '8300', '10500', '8000', '9500', '10200', '9900', '9000', '8800', '8600', '9250', '8500', '10000', '10000', '9500', '10000', '9100', '8650', '10200', '10400', '9500', '11000', '10450', '8500', '9500', '9800', '8150', '9900', '10800', '9500', '9900', '10500', '9500', '9100', '8600', '8650', '9900', '8800', '10300', '11100', '8500', '11000', '8800', '9800', '10500', '10000', '8800', '8000', '8800', '9800', '11000', '9800', '9578', '9500', '8700', '9500', '10500', '10650', '9400', '10900', '9800', '9300', '9400', '10200', '8770', '10500', '9600', '9000', '10200', '10000', '11500', '10700', '8900', '12000', '10000', '10200', '10535', '10200', '10600', '10400', '10500', '8800', '9000', '9500', '8590', '9900', '11500', '9000', '10700', '9600', '10700', '8000', '9400', '8500', '10400', '10400', '11500', '11050', '11000', '11000', '11000', '9700', '9500', '9000', '9900', '10200', '10750', '9600', '9500', '10200', '9000', '9450', '11400', '10500', '9500', '8400', '10850', '12000', '12200', '12000', '11300', '10700', '10150', '11000', '11000', '10000', '11300', '9700', '11300', '12000', '11200', '11700', '11000', '10450', '10500', '10850', '12500', '10800', '12000', '11000', '10700', '10300', '10300', '9400', '11000', '10800', '9800', '10800', '9500', '11200', '11400', '11450', '11700', '11650', '11300', '10000', '11000', '10200', '11000', '10400', '10350', '12000', '9200', '10000', '9250', '10400', '10500', '8500', '12150', '10300', '10300', '11000', '10050', '10750', '9000', '11200', '11900', '10500', '11600', '10300', '10000', '10900', '9600', '9600', '10150', '10500', '11800', '10050', '9500', '11300', '10350', '11500', '10800', '11250', '11500', '9650', '9700', '11100', '11800', '9300', '10450', '8500', '11000', '11400', '9300', '11950', '11000', '10500', '11000', '9750', '11800', '10900', '11150', '10500', '12100', '11400', '11700', '10500', '9600', '9800', '12500', '11400', '12500', '11500', '12000', '9700', '11450', '10700', '11500', '11250', '10400', '11300', '10400', '10500', '11500', '10050', '10350', '10500', '12400', '11850', '11100', '11400', '10200', '11750', '10450', '9800', '11600', '11900', '10500', '11950', '8500', '12300', '10500', '10500', '9700', '10500', '11800', '9500', '10400', '10800', '12500', '11000', '10500', '10900', '11050', '9400', '9700', '11300', '10000', '11000', '9392', '11400', '11300', '10300', '11900', '11500', '9350', '12200', '12000', '10900', '11500', '9800', '11500', '10950', '9800', '10500', '8400', '9000', '11500', '11850', '9350', '11950', '10600', '12300', '8500', '9200', '10300', '10400', '12000', '9500', '11500', '10000', '11400', '9500', '12500', '12000', '12000', '9100', '11950', '9000', '10700', '9000', '10500', '10100', '9000', '11430', '9000', '9400', '9800', '9700', '9000', '12000', '12500', '8900', '8650', '9000', '11000', '9700', '9400', '6800', '10300', '8000', '9000', '9200', '10750', '10500', '9350', '11500', '8000', '9500', '11000', '9500', '9700', '10900', '8500', '10000', '10900', '10500', '10000', '10800', '8600', '10750', '11000', '12200', '9000', '9400', '11000', '8500', '9000', '9000', '9500', '9300', '8700', '9200', '9600', '9300', '9000', '10400', '10400', '10250', '9500', '8700', '8300', '10000', '10000', '8500', '9400', '11300', '8900', '8700', '9800', '9000', '9150', '8500', '10200', '8800', '9000', '11000', '9000', '8300', '8150', '9000', '10500', '9300', '8700', '10200', '9900', '9200', '9300', '9400', '10400', '10850', '9800', '10200', '9000', '9000', '9500', '9800', '8300', '9800', '11350', '7900', '9800', '11000', '8500', '9100', '10000', '9800', '8300', '8800', '11250', '8600', '10500', '9000', '10300', '11950', '8700', '9000', '8800', '9500', '11055', '11400', '8500', '9500', '9400', '10000', '8800', '10000', '11200', '9600', '10500', '10500', '9500', '9400', '10400', '10500', '10300', '11000', '9600', '11500', '11000', '10500', '10500', '10700', '11300', '11900', '12200', '8500', '10500', '11300', '10600', '11800', '8600', '11000', '11500', '11900', '11000', '10100', '11400', '10900', '11500', '11000', '10100', '10800', '10800', '11500', '10700', '9000', '11500', '11000', '10500', '11630', '12000', '10500', '10600', '11850', '11000', '10400', '9950', '9000', '11000', '11900', '10500', '12000', '11200', '10500', '11850', '11800', '12200', '12800', '10500', '10700', '10700', '13300', '11000', '10500', '12400', '11500', '10500', '11500', '10500', '11500', '12830', '13000', '12700', '10800', '10000', '14250', '11700', '11200', '11500', '12550', '12700', '12700', '11460', '12700', '12300', '10300', '11500', '9800', '10900', '9500', '12900', '12670', '10000', '11700', '12700', '13700', '12000', '11000', '9500', '12400', '11000', '12000', '10000', '12700', '12300', '10800', '9900', '8000', '11500', '11600', '11000', '10750', '12000', '11500', '11000', '10900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[10787.5, 10866.666666666666, 10433.333333333334, 10733.333333333334, 10733.333333333334, 9662.5, 10900.0, 10383.333333333334, 10250.0, 9166.666666666666, 8900.0, 9250.0, 10543.75, 10100.0, 10333.333333333334, 9800.0, 10087.5, 10143.75, 10450.0, 10145.0, 9733.333333333334, 10350.0, 10069.6, 9800.0, 10050.0, 9688.888888888889, 8863.833333333334, 9724.625, 10058.333333333334, 9383.333333333334, 9133.333333333334, 9462.5, 9111.111111111111, 9465.3, 9191.666666666666, 9312.5, 10275.0, 9562.5, 9791.666666666666, 9091.666666666666, 10000.0, 9396.857142857143, 9878.57142857143, 9675.0, 9623.333333333334, 10328.57142857143, 10100.0, 10172.5, 9741.42857142857, 9812.5, 10184.615384615385, 10087.5, 8950.0, 11508.333333333334, 10635.714285714286, 11633.333333333334, 11137.5, 10642.307692307691, 10987.5, 10525.0, 10037.5, 10361.111111111111, 10505.0, 10770.0, 10141.666666666666, 10878.57142857143, 10820.0, 11060.0, 11233.333333333334, 12000.0, 10837.5, 10683.333333333334, 11114.285714285714, 10787.5, 10759.09090909091, 10584.57142857143, 11233.333333333334, 11190.0, 10750.0, 10293.75, 10180.0, 10400.0, 10750.0, 11400.0, 11333.333333333334, 10550.0, 10550.0, 9750.0, 10176.666666666666, 9816.666666666666, 10016.666666666666, 10000.0, 8633.333333333334, 9150.0, 9760.0, 10014.285714285714, 9975.0, 10558.333333333334, 9380.0, 9266.666666666666, 9166.666666666666, 9481.25, 9500.0, 9400.0, 9540.0, 9162.5, 9075.0, 9633.333333333334, 9950.0, 9425.0, 9812.5, 9462.5, 9788.125, 9788.125, 9945.454545454546, 10355.555555555555, 10822.222222222223, 10914.285714285714, 10980.0, 10866.363636363636, 10716.666666666666, 11083.333333333334, 11392.307692307691, 12110.0, 11690.0, 11038.57142857143, 12700.0, 11225.0, 11000.0, 11933.333333333334, 9900.0, 9900.0, 10366.666666666666, 11250.0, 11133.333333333334, 11133.333333333334]","['2022-04-12', '14250']","['2019-09-11', '6800']",5653,35.831332,127.134149
