,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"22,450",중개거래,1995,2023,굴화4길,00022,00000,31140,01,0,4310033,무거동,0276,0001,31140,10100,1,굴화주공2,3,1,31140-2,59.99,울산 남구,276-1,31140,15,,,"['2012-01-02', '2012-01-05', '2012-01-11', '2012-01-25', '2012-01-26', '2012-01-27', '2012-02-07', '2012-02-13', '2012-02-28', '2012-03-04', '2012-03-08', '2012-03-16', '2012-03-26', '2012-04-03', '2012-04-04', '2012-04-12', '2012-04-13', '2012-04-20', '2012-04-20', '2012-04-25', '2012-05-05', '2012-05-09', '2012-05-10', '2012-05-12', '2012-06-01', '2012-06-16', '2012-06-17', '2012-06-18', '2012-06-19', '2012-07-18', '2012-09-13', '2012-09-27', '2012-10-06', '2012-10-08', '2012-10-13', '2012-11-07', '2012-11-16', '2012-11-24', '2012-12-10', '2013-01-06', '2013-02-01', '2013-02-02', '2013-02-21', '2013-02-24', '2013-03-09', '2013-04-10', '2013-04-12', '2013-04-13', '2013-04-13', '2013-04-29', '2013-05-06', '2013-05-23', '2013-05-29', '2013-06-08', '2013-06-11', '2013-06-14', '2013-06-25', '2013-07-06', '2013-07-16', '2013-08-12', '2013-08-21', '2013-09-01', '2013-09-01', '2013-09-17', '2013-09-27', '2013-10-01', '2013-10-04', '2013-10-07', '2013-10-12', '2013-10-14', '2013-10-15', '2013-10-15', '2013-10-26', '2013-11-21', '2013-11-24', '2013-11-30', '2013-11-30', '2013-12-04', '2013-12-05', '2013-12-12', '2013-12-17', '2014-01-11', '2014-01-15', '2014-01-16', '2014-01-18', '2014-01-21', '2014-02-06', '2014-02-14', '2014-02-15', '2014-02-27', '2014-02-27', '2014-03-04', '2014-03-11', '2014-03-21', '2014-03-25', '2014-03-26', '2014-04-02', '2014-04-07', '2014-04-07', '2014-04-10', '2014-04-19', '2014-04-21', '2014-04-23', '2014-05-13', '2014-06-13', '2014-06-23', '2014-06-23', '2014-07-08', '2014-07-15', '2014-07-28', '2014-08-01', '2014-08-13', '2014-08-13', '2014-08-13', '2014-08-18', '2014-08-23', '2014-08-30', '2014-08-30', '2014-09-14', '2014-09-15', '2014-09-18', '2014-09-28', '2014-10-14', '2014-10-23', '2014-11-17', '2014-11-17', '2014-11-21', '2014-11-27', '2014-12-10', '2015-01-02', '2015-01-30', '2015-02-10', '2015-02-11', '2015-02-12', '2015-02-24', '2015-03-02', '2015-03-04', '2015-03-10', '2015-03-10', '2015-03-15', '2015-03-17', '2015-03-19', '2015-03-30', '2015-04-01', '2015-04-01', '2015-04-22', '2015-05-02', '2015-05-26', '2015-06-03', '2015-06-13', '2015-06-17', '2015-06-23', '2015-07-02', '2015-07-14', '2015-07-30', '2015-08-20', '2015-08-20', '2015-08-22', '2015-09-04', '2015-09-22', '2015-10-07', '2015-10-14', '2015-10-16', '2015-10-16', '2015-11-07', '2015-11-13', '2015-11-20', '2015-12-04', '2015-12-04', '2015-12-16', '2016-01-08', '2016-01-11', '2016-01-28', '2016-02-02', '2016-03-09', '2016-03-14', '2016-03-23', '2016-04-01', '2016-04-05', '2016-04-12', '2016-05-04', '2016-05-12', '2016-05-13', '2016-06-01', '2016-06-14', '2016-06-20', '2016-06-27', '2016-07-01', '2016-07-08', '2016-07-18', '2016-07-29', '2016-08-09', '2016-08-12', '2016-08-15', '2016-08-18', '2016-08-26', '2016-09-02', '2016-10-01', '2016-10-14', '2016-10-14', '2016-10-15', '2016-10-20', '2016-11-10', '2016-11-18', '2016-11-29', '2016-12-15', '2016-12-16', '2017-02-04', '2017-02-17', '2017-03-13', '2017-03-31', '2017-04-11', '2017-04-14', '2017-04-24', '2017-05-02', '2017-05-07', '2017-05-09', '2017-05-10', '2017-05-27', '2017-05-31', '2017-06-10', '2017-06-13', '2017-06-20', '2017-07-01', '2017-07-07', '2017-07-15', '2017-07-16', '2017-07-25', '2017-07-26', '2017-08-03', '2017-08-14', '2017-08-22', '2017-09-25', '2017-10-14', '2017-11-14', '2017-11-15', '2017-12-16', '2017-12-29', '2018-01-04', '2018-02-09', '2018-02-23', '2018-03-03', '2018-05-04', '2018-05-21', '2018-10-13', '2018-10-16', '2018-11-03', '2018-11-12', '2018-11-17', '2018-12-30', '2019-01-12', '2019-02-02', '2019-03-25', '2019-04-12', '2019-04-13', '2019-04-28', '2019-07-02', '2019-07-08', '2019-07-16', '2019-07-24', '2019-08-07', '2019-08-13', '2019-09-19', '2019-10-04', '2019-10-08', '2019-10-14', '2019-10-16', '2019-10-26', '2019-10-27', '2019-11-13', '2019-11-19', '2019-11-23', '2019-11-27', '2019-12-01', '2019-12-09', '2019-12-16', '2020-01-11', '2020-01-14', '2020-02-15', '2020-05-07', '2020-05-20', '2020-05-30', '2020-06-08', '2020-06-12', '2020-06-19', '2020-06-24', '2020-06-26', '2020-07-04', '2020-07-05', '2020-07-22', '2020-07-24', '2020-08-09', '2020-08-21', '2020-10-16', '2020-10-23', '2020-10-26', '2020-10-31', '2020-11-01', '2020-11-01', '2020-11-05', '2020-11-14', '2020-11-17', '2020-11-23', '2020-11-27', '2020-11-28', '2020-11-29', '2020-12-01', '2020-12-02', '2020-12-02', '2020-12-02', '2020-12-04', '2020-12-07', '2020-12-10', '2021-02-09', '2021-03-18', '2021-04-08', '2021-05-29', '2021-06-16', '2021-06-19', '2021-07-20', '2021-07-30', '2021-08-20', '2021-08-25', '2021-08-30', '2021-09-02', '2021-09-14', '2021-09-24', '2021-10-01', '2021-10-03', '2021-10-06', '2021-10-07', '2021-10-16', '2021-10-27', '2021-12-24', '2021-12-30', '2022-01-18', '2022-01-24', '2022-02-21', '2022-03-05', '2022-04-02', '2022-04-22', '2022-04-27', '2022-05-04', '2022-05-10', '2022-07-02', '2023-02-14', '2023-03-01', '2023-03-01']","['16500', '16300', '17950', '17200', '17950', '15700', '15350', '16850', '17800', '17400', '17000', '18250', '17800', '16000', '14250', '17500', '17500', '16300', '17900', '16500', '17000', '16800', '18200', '17300', '16000', '17500', '17900', '18000', '16900', '15500', '17500', '16800', '17500', '15800', '16900', '17400', '17850', '17900', '17400', '16300', '17000', '15700', '17000', '17000', '16500', '16500', '15000', '17000', '18000', '16800', '17500', '17250', '16800', '18200', '16900', '15300', '11700', '14300', '15600', '16350', '15750', '17000', '17200', '18500', '16200', '17400', '16800', '16850', '16500', '17100', '16600', '15500', '17500', '17300', '17500', '16150', '17000', '16750', '17200', '17400', '15500', '17500', '16500', '16800', '20000', '17000', '17000', '18500', '17300', '17500', '17300', '17800', '16300', '15200', '18000', '15600', '17900', '17400', '15800', '17650', '17800', '16500', '16000', '18200', '18500', '19000', '18500', '18200', '18650', '18650', '19200', '18900', '19600', '18050', '18200', '17800', '18550', '18600', '18400', '19300', '19450', '16000', '18900', '18600', '17900', '16300', '19000', '19000', '18050', '19250', '19000', '18800', '19600', '19600', '19250', '19800', '20300', '19000', '18800', '19000', '17500', '17800', '17900', '18900', '16000', '20000', '18800', '20400', '20700', '19400', '19400', '20800', '21800', '19000', '21400', '21450', '21700', '20300', '22000', '23300', '20500', '21000', '22700', '21400', '22000', '22300', '22800', '23000', '23500', '23000', '20800', '23400', '22200', '22900', '23000', '23000', '22400', '20600', '18500', '22000', '22400', '21500', '21100', '21500', '22000', '22600', '22100', '22400', '22500', '23000', '22000', '22400', '21900', '22800', '22300', '20900', '23200', '22400', '23450', '22950', '23800', '22300', '23350', '22700', '23500', '20800', '22550', '20000', '23300', '23400', '22300', '20000', '21700', '20800', '23100', '23000', '23000', '21000', '19000', '20700', '21400', '20500', '19600', '20400', '22800', '22250', '21650', '21800', '23000', '21000', '20000', '21400', '23500', '21300', '21300', '20400', '22500', '21300', '20500', '20350', '21100', '20400', '21000', '20000', '16100', '18000', '16000', '17000', '19600', '17800', '17000', '19000', '18400', '18100', '17400', '18000', '18800', '17500', '18200', '18700', '16000', '17050', '17400', '18000', '15500', '16300', '17450', '19200', '17800', '17900', '18750', '18000', '20500', '19000', '20000', '20500', '19400', '19600', '21700', '20000', '20750', '17000', '20500', '17000', '21300', '20200', '21000', '19900', '17000', '22000', '22500', '20000', '19800', '21900', '21000', '21900', '21300', '20500', '20500', '16000', '22000', '20000', '20900', '23300', '20500', '22800', '22500', '23500', '23000', '19900', '24500', '25800', '24300', '24900', '25500', '23000', '25900', '22500', '24300', '24800', '23950', '23000', '23500', '22000', '24000', '21800', '23100', '25400', '24500', '24100', '24000', '26100', '26800', '23350', '24900', '24500', '21700', '25000', '24700', '22500', '25000', '23100', '24000', '25300', '21000', '20000', '22450', '22450']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[16933.333333333332, 16666.666666666668, 17612.5, 16564.285714285714, 17325.0, 17260.0, 15500.0, 15500.0, 17150.0, 16733.333333333332, 17716.666666666668, 17400.0, 16300.0, 16675.0, 16500.0, 16660.0, 17183.333333333332, 15525.0, 14950.0, 16050.0, 17225.0, 16781.25, 16987.5, 16712.5, 17560.0, 17520.0, 16580.0, 17007.14285714286, 18200.0, 18666.666666666668, 18500.0, 18612.5, 18287.5, 18750.0, 18050.0, 18050.0, 19125.0, 19312.5, 18762.5, 18300.0, 19600.0, 20075.0, 20733.333333333332, 21150.0, 22650.0, 21400.0, 22366.666666666668, 23166.666666666668, 22133.333333333332, 22900.0, 22800.0, 20366.666666666668, 21666.666666666668, 22050.0, 22475.0, 22060.0, 23200.0, 22980.0, 23183.333333333332, 21675.0, 21675.0, 21650.0, 22850.0, 20833.333333333332, 21633.333333333332, 20500.0, 21983.333333333332, 20800.0, 23500.0, 21300.0, 20850.0, 21900.0, 20500.0, 20725.0, 20400.0, 20400.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 17050.0, 17533.333333333332, 17800.0, 17000.0, 19000.0, 18400.0, 17833.333333333332, 17833.333333333332, 17833.333333333332, 18300.0, 16525.0, 17400.0, 17375.0, 18787.5, 19833.333333333332, 19500.0, 21700.0, 21700.0, 21700.0, 19250.0, 20000.0, 20350.0, 19900.0, 19900.0, 21525.0, 20722.222222222223, 23357.14285714286, 23357.14285714286, 24900.0, 25500.0, 23000.0, 25900.0, 23400.0, 24375.0, 22833.333333333332, 22966.666666666668, 25150.0, 25150.0, 24125.0, 23100.0, 25000.0, 24700.0, 23533.333333333332, 24650.0, 24650.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 20000.0, 22450.0, 22450.0]","['2021-10-27', '26800']","['2019-10-08', '15500']",14602,35.552958,129.263009
1,"22,450",중개거래,1995,2023,굴화4길,00022,00000,31140,01,0,4310033,무거동,0276,0001,31140,10100,1,굴화주공2,3,1,31140-2,59.99,울산 남구,276-1,31140,15,23.03.17,O,"['2012-01-02', '2012-01-05', '2012-01-11', '2012-01-25', '2012-01-26', '2012-01-27', '2012-02-07', '2012-02-13', '2012-02-28', '2012-03-04', '2012-03-08', '2012-03-16', '2012-03-26', '2012-04-03', '2012-04-04', '2012-04-12', '2012-04-13', '2012-04-20', '2012-04-20', '2012-04-25', '2012-05-05', '2012-05-09', '2012-05-10', '2012-05-12', '2012-06-01', '2012-06-16', '2012-06-17', '2012-06-18', '2012-06-19', '2012-07-18', '2012-09-13', '2012-09-27', '2012-10-06', '2012-10-08', '2012-10-13', '2012-11-07', '2012-11-16', '2012-11-24', '2012-12-10', '2013-01-06', '2013-02-01', '2013-02-02', '2013-02-21', '2013-02-24', '2013-03-09', '2013-04-10', '2013-04-12', '2013-04-13', '2013-04-13', '2013-04-29', '2013-05-06', '2013-05-23', '2013-05-29', '2013-06-08', '2013-06-11', '2013-06-14', '2013-06-25', '2013-07-06', '2013-07-16', '2013-08-12', '2013-08-21', '2013-09-01', '2013-09-01', '2013-09-17', '2013-09-27', '2013-10-01', '2013-10-04', '2013-10-07', '2013-10-12', '2013-10-14', '2013-10-15', '2013-10-15', '2013-10-26', '2013-11-21', '2013-11-24', '2013-11-30', '2013-11-30', '2013-12-04', '2013-12-05', '2013-12-12', '2013-12-17', '2014-01-11', '2014-01-15', '2014-01-16', '2014-01-18', '2014-01-21', '2014-02-06', '2014-02-14', '2014-02-15', '2014-02-27', '2014-02-27', '2014-03-04', '2014-03-11', '2014-03-21', '2014-03-25', '2014-03-26', '2014-04-02', '2014-04-07', '2014-04-07', '2014-04-10', '2014-04-19', '2014-04-21', '2014-04-23', '2014-05-13', '2014-06-13', '2014-06-23', '2014-06-23', '2014-07-08', '2014-07-15', '2014-07-28', '2014-08-01', '2014-08-13', '2014-08-13', '2014-08-13', '2014-08-18', '2014-08-23', '2014-08-30', '2014-08-30', '2014-09-14', '2014-09-15', '2014-09-18', '2014-09-28', '2014-10-14', '2014-10-23', '2014-11-17', '2014-11-17', '2014-11-21', '2014-11-27', '2014-12-10', '2015-01-02', '2015-01-30', '2015-02-10', '2015-02-11', '2015-02-12', '2015-02-24', '2015-03-02', '2015-03-04', '2015-03-10', '2015-03-10', '2015-03-15', '2015-03-17', '2015-03-19', '2015-03-30', '2015-04-01', '2015-04-01', '2015-04-22', '2015-05-02', '2015-05-26', '2015-06-03', '2015-06-13', '2015-06-17', '2015-06-23', '2015-07-02', '2015-07-14', '2015-07-30', '2015-08-20', '2015-08-20', '2015-08-22', '2015-09-04', '2015-09-22', '2015-10-07', '2015-10-14', '2015-10-16', '2015-10-16', '2015-11-07', '2015-11-13', '2015-11-20', '2015-12-04', '2015-12-04', '2015-12-16', '2016-01-08', '2016-01-11', '2016-01-28', '2016-02-02', '2016-03-09', '2016-03-14', '2016-03-23', '2016-04-01', '2016-04-05', '2016-04-12', '2016-05-04', '2016-05-12', '2016-05-13', '2016-06-01', '2016-06-14', '2016-06-20', '2016-06-27', '2016-07-01', '2016-07-08', '2016-07-18', '2016-07-29', '2016-08-09', '2016-08-12', '2016-08-15', '2016-08-18', '2016-08-26', '2016-09-02', '2016-10-01', '2016-10-14', '2016-10-14', '2016-10-15', '2016-10-20', '2016-11-10', '2016-11-18', '2016-11-29', '2016-12-15', '2016-12-16', '2017-02-04', '2017-02-17', '2017-03-13', '2017-03-31', '2017-04-11', '2017-04-14', '2017-04-24', '2017-05-02', '2017-05-07', '2017-05-09', '2017-05-10', '2017-05-27', '2017-05-31', '2017-06-10', '2017-06-13', '2017-06-20', '2017-07-01', '2017-07-07', '2017-07-15', '2017-07-16', '2017-07-25', '2017-07-26', '2017-08-03', '2017-08-14', '2017-08-22', '2017-09-25', '2017-10-14', '2017-11-14', '2017-11-15', '2017-12-16', '2017-12-29', '2018-01-04', '2018-02-09', '2018-02-23', '2018-03-03', '2018-05-04', '2018-05-21', '2018-10-13', '2018-10-16', '2018-11-03', '2018-11-12', '2018-11-17', '2018-12-30', '2019-01-12', '2019-02-02', '2019-03-25', '2019-04-12', '2019-04-13', '2019-04-28', '2019-07-02', '2019-07-08', '2019-07-16', '2019-07-24', '2019-08-07', '2019-08-13', '2019-09-19', '2019-10-04', '2019-10-08', '2019-10-14', '2019-10-16', '2019-10-26', '2019-10-27', '2019-11-13', '2019-11-19', '2019-11-23', '2019-11-27', '2019-12-01', '2019-12-09', '2019-12-16', '2020-01-11', '2020-01-14', '2020-02-15', '2020-05-07', '2020-05-20', '2020-05-30', '2020-06-08', '2020-06-12', '2020-06-19', '2020-06-24', '2020-06-26', '2020-07-04', '2020-07-05', '2020-07-22', '2020-07-24', '2020-08-09', '2020-08-21', '2020-10-16', '2020-10-23', '2020-10-26', '2020-10-31', '2020-11-01', '2020-11-01', '2020-11-05', '2020-11-14', '2020-11-17', '2020-11-23', '2020-11-27', '2020-11-28', '2020-11-29', '2020-12-01', '2020-12-02', '2020-12-02', '2020-12-02', '2020-12-04', '2020-12-07', '2020-12-10', '2021-02-09', '2021-03-18', '2021-04-08', '2021-05-29', '2021-06-16', '2021-06-19', '2021-07-20', '2021-07-30', '2021-08-20', '2021-08-25', '2021-08-30', '2021-09-02', '2021-09-14', '2021-09-24', '2021-10-01', '2021-10-03', '2021-10-06', '2021-10-07', '2021-10-16', '2021-10-27', '2021-12-24', '2021-12-30', '2022-01-18', '2022-01-24', '2022-02-21', '2022-03-05', '2022-04-02', '2022-04-22', '2022-04-27', '2022-05-04', '2022-05-10', '2022-07-02', '2023-02-14', '2023-03-01', '2023-03-01']","['16500', '16300', '17950', '17200', '17950', '15700', '15350', '16850', '17800', '17400', '17000', '18250', '17800', '16000', '14250', '17500', '17500', '16300', '17900', '16500', '17000', '16800', '18200', '17300', '16000', '17500', '17900', '18000', '16900', '15500', '17500', '16800', '17500', '15800', '16900', '17400', '17850', '17900', '17400', '16300', '17000', '15700', '17000', '17000', '16500', '16500', '15000', '17000', '18000', '16800', '17500', '17250', '16800', '18200', '16900', '15300', '11700', '14300', '15600', '16350', '15750', '17000', '17200', '18500', '16200', '17400', '16800', '16850', '16500', '17100', '16600', '15500', '17500', '17300', '17500', '16150', '17000', '16750', '17200', '17400', '15500', '17500', '16500', '16800', '20000', '17000', '17000', '18500', '17300', '17500', '17300', '17800', '16300', '15200', '18000', '15600', '17900', '17400', '15800', '17650', '17800', '16500', '16000', '18200', '18500', '19000', '18500', '18200', '18650', '18650', '19200', '18900', '19600', '18050', '18200', '17800', '18550', '18600', '18400', '19300', '19450', '16000', '18900', '18600', '17900', '16300', '19000', '19000', '18050', '19250', '19000', '18800', '19600', '19600', '19250', '19800', '20300', '19000', '18800', '19000', '17500', '17800', '17900', '18900', '16000', '20000', '18800', '20400', '20700', '19400', '19400', '20800', '21800', '19000', '21400', '21450', '21700', '20300', '22000', '23300', '20500', '21000', '22700', '21400', '22000', '22300', '22800', '23000', '23500', '23000', '20800', '23400', '22200', '22900', '23000', '23000', '22400', '20600', '18500', '22000', '22400', '21500', '21100', '21500', '22000', '22600', '22100', '22400', '22500', '23000', '22000', '22400', '21900', '22800', '22300', '20900', '23200', '22400', '23450', '22950', '23800', '22300', '23350', '22700', '23500', '20800', '22550', '20000', '23300', '23400', '22300', '20000', '21700', '20800', '23100', '23000', '23000', '21000', '19000', '20700', '21400', '20500', '19600', '20400', '22800', '22250', '21650', '21800', '23000', '21000', '20000', '21400', '23500', '21300', '21300', '20400', '22500', '21300', '20500', '20350', '21100', '20400', '21000', '20000', '16100', '18000', '16000', '17000', '19600', '17800', '17000', '19000', '18400', '18100', '17400', '18000', '18800', '17500', '18200', '18700', '16000', '17050', '17400', '18000', '15500', '16300', '17450', '19200', '17800', '17900', '18750', '18000', '20500', '19000', '20000', '20500', '19400', '19600', '21700', '20000', '20750', '17000', '20500', '17000', '21300', '20200', '21000', '19900', '17000', '22000', '22500', '20000', '19800', '21900', '21000', '21900', '21300', '20500', '20500', '16000', '22000', '20000', '20900', '23300', '20500', '22800', '22500', '23500', '23000', '19900', '24500', '25800', '24300', '24900', '25500', '23000', '25900', '22500', '24300', '24800', '23950', '23000', '23500', '22000', '24000', '21800', '23100', '25400', '24500', '24100', '24000', '26100', '26800', '23350', '24900', '24500', '21700', '25000', '24700', '22500', '25000', '23100', '24000', '25300', '21000', '20000', '22450', '22450']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[16933.333333333332, 16666.666666666668, 17612.5, 16564.285714285714, 17325.0, 17260.0, 15500.0, 15500.0, 17150.0, 16733.333333333332, 17716.666666666668, 17400.0, 16300.0, 16675.0, 16500.0, 16660.0, 17183.333333333332, 15525.0, 14950.0, 16050.0, 17225.0, 16781.25, 16987.5, 16712.5, 17560.0, 17520.0, 16580.0, 17007.14285714286, 18200.0, 18666.666666666668, 18500.0, 18612.5, 18287.5, 18750.0, 18050.0, 18050.0, 19125.0, 19312.5, 18762.5, 18300.0, 19600.0, 20075.0, 20733.333333333332, 21150.0, 22650.0, 21400.0, 22366.666666666668, 23166.666666666668, 22133.333333333332, 22900.0, 22800.0, 20366.666666666668, 21666.666666666668, 22050.0, 22475.0, 22060.0, 23200.0, 22980.0, 23183.333333333332, 21675.0, 21675.0, 21650.0, 22850.0, 20833.333333333332, 21633.333333333332, 20500.0, 21983.333333333332, 20800.0, 23500.0, 21300.0, 20850.0, 21900.0, 20500.0, 20725.0, 20400.0, 20400.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 17050.0, 17533.333333333332, 17800.0, 17000.0, 19000.0, 18400.0, 17833.333333333332, 17833.333333333332, 17833.333333333332, 18300.0, 16525.0, 17400.0, 17375.0, 18787.5, 19833.333333333332, 19500.0, 21700.0, 21700.0, 21700.0, 19250.0, 20000.0, 20350.0, 19900.0, 19900.0, 21525.0, 20722.222222222223, 23357.14285714286, 23357.14285714286, 24900.0, 25500.0, 23000.0, 25900.0, 23400.0, 24375.0, 22833.333333333332, 22966.666666666668, 25150.0, 25150.0, 24125.0, 23100.0, 25000.0, 24700.0, 23533.333333333332, 24650.0, 24650.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 20000.0, 22450.0, 22450.0]","['2021-10-27', '26800']","['2019-10-08', '15500']",14602,35.552958,129.263009
