,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"9,200",중개거래,2016,2023,서정역로58번길,00039,00000,41220,00,0,4364300,서정동,0433,0023,41220,10100,1,서정스마트빌듀오3차,3,1,41220-2930,25.48,경기 평택시,433-23,41220,12,,,"['2017-01-23', '2017-11-14', '2017-11-14', '2017-12-20', '2017-12-21', '2017-12-21', '2019-05-09', '2019-10-11', '2020-06-29', '2020-07-05', '2020-08-20', '2020-08-28', '2020-09-18', '2020-12-18', '2021-01-11', '2021-02-08', '2021-02-24', '2021-02-25', '2021-04-08', '2021-06-23', '2021-10-09', '2021-10-15', '2021-10-28', '2022-01-17', '2022-02-07', '2022-04-20', '2022-04-23', '2022-05-10', '2022-08-16', '2022-09-13', '2022-10-24', '2023-01-10', '2023-01-20', '2023-01-31', '2023-03-01']","['11000', '9850', '10100', '9750', '9750', '9600', '8000', '7400', '6600', '10700', '6500', '6500', '6400', '6000', '6150', '7000', '6150', '6500', '6600', '6000', '7000', '10400', '6000', '9900', '8900', '10500', '7500', '8300', '8500', '8000', '8000', '7800', '8800', '9200', '9200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 9975.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 6600.0, 10700.0, 6500.0, 6400.0, 6400.0, 6400.0, 6000.0, 6150.0, 6550.0, 6550.0, 6600.0, 6600.0, 6000.0, 6000.0, 6000.0, 6000.0, 7800.0, 7800.0, 7800.0, 9900.0, 8900.0, 8900.0, 9000.0, 8300.0, 8300.0, 8300.0, 8500.0, 8000.0, 8000.0, 8000.0, 8000.0, 8600.0, 8600.0, 9200.0, 9200.0]","['2017-01-23', '11000']","['2020-12-18', '6000']",114269,37.060447,127.054279
1,"9,700",중개거래,2016,2023,탄현로,00084,00000,41220,00,0,3188104,서정동,0433,0026,41220,10100,1,서정메트로하임,3,1,41220-2955,26.11,경기 평택시,433-26,41220,9,,,"['2017-03-03', '2017-04-24', '2018-09-12', '2019-03-10', '2019-11-27', '2020-01-18', '2020-01-28', '2020-06-06', '2020-12-31', '2021-01-31', '2021-03-30', '2021-04-20', '2021-05-05', '2021-05-08', '2021-05-12', '2021-08-11', '2021-08-31', '2021-10-01', '2021-10-23', '2022-01-08', '2022-01-13', '2022-02-16', '2022-06-18', '2022-07-21', '2022-07-31', '2022-08-20', '2022-08-20', '2022-08-30', '2022-10-18', '2022-11-11', '2022-12-02', '2022-12-09', '2022-12-29', '2023-03-01', '2023-03-04']","['11500', '11300', '9400', '8000', '8000', '7600', '11887', '10800', '8500', '6700', '7000', '6900', '7300', '7000', '7500', '7300', '7300', '7500', '7600', '8500', '7000', '7500', '9000', '8500', '9200', '9000', '9000', '9000', '9200', '9000', '10000', '9400', '9600', '9700', '9500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11500.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 9743.5, 9743.5, 9743.5, 9743.5, 9743.5, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 8500.0, 6700.0, 6700.0, 7000.0, 6900.0, 7266.666666666667, 7266.666666666667, 7266.666666666667, 7300.0, 7300.0, 7550.0, 7550.0, 7550.0, 7750.0, 7500.0, 7500.0, 7500.0, 7500.0, 9000.0, 8850.0, 9000.0, 9000.0, 9200.0, 9000.0, 9666.666666666666, 9666.666666666666, 9666.666666666666, 9600.0, 9600.0]","['2020-01-28', '11887']","['2021-01-31', '6700']",109909,37.060089,127.053832
2,"9,300",중개거래,2016,2023,탄현로,00088,00000,41220,00,0,3188104,서정동,0433,0007,41220,10100,1,서정벨루스하임,3,2,41220-2954,26.37,경기 평택시,433-7,41220,4,,,"['2017-07-17', '2019-12-02', '2020-02-16', '2020-12-11', '2020-12-12', '2020-12-30', '2020-12-30', '2021-01-02', '2021-01-22', '2021-01-23', '2021-01-30', '2021-02-09', '2021-03-16', '2021-04-13', '2021-04-16', '2021-07-07', '2021-12-09', '2021-12-18', '2022-03-24', '2022-04-15', '2022-05-12', '2022-05-16', '2022-06-11', '2022-06-14', '2022-07-05', '2022-07-22', '2022-09-13', '2022-09-16', '2022-10-16', '2022-11-22', '2023-01-08', '2023-01-26', '2023-02-20', '2023-03-02', '2023-03-10']","['11100', '7000', '7400', '6500', '11100', '11300', '11300', '11300', '7000', '11300', '10000', '11100', '7400', '7000', '7500', '9000', '9000', '7200', '8450', '10000', '8500', '11000', '8400', '9100', '8500', '7500', '9000', '9500', '9000', '10300', '9000', '9500', '9600', '9300', '9800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 11100.0, 7000.0, 7000.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 10050.0, 9900.0, 11100.0, 7400.0, 7250.0, 7250.0, 7250.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 8100.0, 8100.0, 8100.0, 8450.0, 10000.0, 9750.0, 8750.0, 8000.0, 8000.0, 9250.0, 9000.0, 10300.0, 10300.0, 9250.0, 9600.0, 9550.0, 9550.0]","['2020-12-30', '11300']","['2020-12-11', '6500']",115587,37.060372,127.053976
3,"11,000",직거래,2017,2023,서정역로58번길,00019,00000,41220,00,0,4364300,서정동,0304,0005,41220,10100,1,서정트인자리애1차,3,2,41220-3023,27.04,,304-5,41220,9,,,"['2017-08-04', '2018-01-24', '2018-08-07', '2018-08-20', '2018-12-07', '2019-11-25', '2020-05-18', '2020-05-19', '2020-05-22', '2020-06-29', '2020-07-09', '2020-11-12', '2020-12-02', '2020-12-08', '2021-02-28', '2021-03-15', '2021-04-13', '2021-05-28', '2021-12-06', '2021-12-11', '2021-12-15', '2021-12-29', '2022-01-18', '2022-01-23', '2022-02-09', '2022-02-17', '2022-03-02', '2022-04-04', '2022-04-22', '2022-04-22', '2022-04-30', '2022-05-16', '2022-05-31', '2022-06-03', '2022-06-11', '2022-06-22', '2022-07-10', '2022-08-05', '2022-08-22', '2022-10-07', '2022-10-15', '2022-10-23', '2022-12-02', '2022-12-23', '2023-01-16', '2023-03-02']","['11800', '11500', '10500', '10300', '8000', '10000', '7000', '6900', '8000', '7000', '8500', '8500', '7800', '8000', '8300', '8700', '8000', '9500', '8950', '8950', '10000', '8700', '9000', '8500', '11100', '10000', '10000', '11200', '10000', '10000', '10000', '9400', '10000', '9400', '10000', '9800', '10000', '10500', '10000', '10500', '10000', '10000', '10000', '10000', '10500', '11000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 10400.0, 10400.0, 10400.0, 10400.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 7300.0, 7000.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 7900.0, 7900.0, 8300.0, 8700.0, 8000.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9150.0, 8750.0, 10550.0, 10000.0, 10300.0, 9700.0, 9733.333333333334, 10000.0, 10250.0, 10250.0, 10166.666666666666, 10166.666666666666, 10000.0, 10500.0, 10500.0, 11000.0, 11000.0]","['2017-08-04', '11800']","['2020-05-19', '6900']",116512,37.059654,127.054267
4,"25,000",중개거래,1989,2023,특구로27번길,00046,00000,41220,01,0,4364827,서정동,0793,0000,41220,10100,1,동산2,3,4,41220-124,59.28,경기 평택시,793,41220,2,,,"['2012-01-07', '2012-01-10', '2012-02-01', '2012-02-10', '2012-02-23', '2012-02-27', '2012-03-21', '2012-04-12', '2012-04-20', '2012-04-27', '2012-04-28', '2012-05-04', '2012-05-23', '2012-05-27', '2012-05-30', '2012-06-05', '2012-07-07', '2012-07-19', '2012-07-27', '2012-10-05', '2012-10-19', '2012-11-02', '2012-11-08', '2012-11-10', '2012-11-16', '2013-02-21', '2013-03-14', '2013-04-11', '2013-04-19', '2013-04-25', '2013-05-13', '2013-06-02', '2013-06-11', '2013-07-24', '2013-08-17', '2013-11-09', '2013-11-13', '2014-01-09', '2014-02-10', '2014-03-25', '2014-03-25', '2014-04-04', '2014-04-20', '2014-05-07', '2014-05-12', '2014-05-16', '2014-07-15', '2014-08-30', '2014-09-04', '2014-09-25', '2014-10-08', '2014-10-16', '2014-10-23', '2014-10-29', '2014-11-22', '2014-12-31', '2015-03-04', '2015-03-28', '2015-04-07', '2015-04-28', '2015-05-04', '2015-05-27', '2015-06-10', '2015-07-20', '2015-07-23', '2015-07-31', '2015-09-14', '2015-09-30', '2015-10-08', '2015-10-12', '2015-11-02', '2015-11-23', '2015-12-03', '2016-02-29', '2016-04-14', '2016-04-18', '2016-04-22', '2016-05-03', '2016-05-09', '2016-05-09', '2016-05-31', '2016-06-21', '2016-06-29', '2016-07-14', '2016-11-10', '2017-01-07', '2017-01-14', '2017-03-18', '2017-03-27', '2017-04-14', '2017-04-17', '2017-05-16', '2017-05-27', '2017-06-17', '2017-06-30', '2017-07-14', '2017-07-26', '2017-07-27', '2017-08-16', '2017-10-23', '2018-01-13', '2018-01-15', '2018-02-12', '2018-03-28', '2018-04-13', '2018-04-15', '2018-06-15', '2018-06-28', '2018-07-31', '2018-08-22', '2018-10-01', '2018-10-26', '2019-03-12', '2019-04-19', '2019-06-15', '2019-06-25', '2019-07-01', '2019-07-12', '2019-08-30', '2019-11-11', '2019-11-22', '2019-11-22', '2020-01-11', '2020-02-04', '2020-02-06', '2020-02-08', '2020-02-08', '2020-03-30', '2020-03-31', '2020-04-11', '2020-04-14', '2020-05-19', '2020-05-27', '2020-11-20', '2020-12-14', '2020-12-18', '2020-12-23', '2021-01-16', '2021-01-16', '2021-01-26', '2021-01-30', '2021-02-15', '2021-02-19', '2021-02-23', '2021-02-24', '2021-03-02', '2021-03-08', '2021-03-11', '2021-03-13', '2021-03-17', '2021-03-18', '2021-03-19', '2021-03-20', '2021-03-24', '2021-03-26', '2021-03-26', '2021-03-26', '2021-03-27', '2021-04-03', '2021-04-05', '2021-04-07', '2021-04-08', '2021-04-09', '2021-04-10', '2021-04-12', '2021-04-13', '2021-04-14', '2021-04-14', '2021-04-15', '2021-04-22', '2021-04-24', '2021-04-27', '2021-04-28', '2021-05-12', '2021-05-25', '2021-05-31', '2021-06-04', '2021-06-09', '2021-06-12', '2021-06-18', '2021-06-24', '2021-06-28', '2021-06-29', '2021-08-30', '2021-09-14', '2021-09-25', '2021-09-25', '2021-10-07', '2021-11-29', '2021-12-16', '2022-01-05', '2022-01-22', '2022-02-07', '2022-02-12', '2022-02-16', '2022-04-02', '2022-05-12', '2022-05-14', '2022-06-08', '2022-07-02', '2022-10-15', '2022-11-05', '2023-01-31', '2023-02-04', '2023-03-04']","['11300', '13000', '12450', '12700', '12500', '11500', '11900', '13000', '13750', '12000', '13500', '11800', '11800', '11070', '13600', '11900', '13100', '13500', '13600', '13500', '13200', '13200', '13500', '10500', '13100', '12970', '14000', '13350', '12500', '12000', '13000', '12000', '12000', '13500', '12500', '13800', '12300', '12000', '12800', '13300', '13400', '13000', '13700', '11900', '13500', '13600', '12800', '11300', '13000', '13750', '12500', '12500', '12800', '14000', '12300', '14000', '13000', '14700', '14500', '13300', '12700', '13700', '14500', '14000', '14000', '15000', '14500', '13500', '16000', '13900', '14000', '14900', '15800', '13800', '17000', '16000', '16000', '16000', '16200', '15900', '16000', '16800', '16000', '16000', '16400', '16000', '16000', '12500', '16000', '16200', '17200', '16900', '15800', '16600', '16000', '16500', '18000', '16000', '17000', '17750', '16700', '17400', '17500', '16500', '14000', '15850', '14250', '16400', '13900', '14000', '17500', '16500', '14900', '16000', '13500', '14700', '13000', '13000', '16000', '11800', '13300', '13700', '10100', '14800', '11300', '13000', '12000', '13300', '12800', '11700', '15000', '13900', '10700', '16800', '14000', '12900', '15400', '15800', '12500', '14700', '14000', '15500', '15400', '15500', '15500', '12500', '16300', '16100', '14700', '16900', '15600', '14800', '13800', '15000', '16700', '16900', '16500', '15400', '16500', '16700', '15000', '17000', '16800', '16500', '16300', '17000', '16000', '15000', '15700', '15800', '17000', '17500', '16800', '17500', '17500', '17000', '17500', '16800', '17500', '19000', '17500', '19000', '17000', '17500', '16500', '19000', '21500', '21000', '22000', '21400', '23000', '23000', '23200', '23900', '24000', '26000', '27700', '27000', '26000', '27300', '27400', '27300', '24000', '24000', '25000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[12150.0, 12287.5, 11900.0, 13062.5, 12067.5, 11900.0, 13400.0, 13400.0, 13400.0, 13350.0, 12575.0, 12575.0, 12575.0, 12970.0, 14000.0, 12616.666666666666, 13000.0, 12000.0, 13500.0, 12500.0, 12500.0, 12500.0, 13050.0, 13050.0, 12000.0, 12800.0, 13350.0, 13350.0, 13000.0, 13000.0, 12800.0, 11300.0, 13375.0, 12950.0, 12300.0, 14000.0, 14000.0, 14000.0, 13850.0, 13900.0, 13200.0, 14500.0, 14333.333333333334, 14333.333333333334, 14000.0, 14950.0, 14450.0, 15800.0, 15800.0, 13800.0, 13800.0, 16333.333333333334, 16025.0, 16400.0, 16000.0, 16000.0, 16000.0, 16000.0, 16400.0, 16400.0, 16000.0, 16000.0, 14250.0, 16700.0, 16350.0, 16300.0, 16833.333333333332, 17000.0, 17000.0, 17750.0, 17750.0, 17750.0, 17050.0, 17500.0, 16500.0, 14925.0, 14925.0, 15325.0, 13900.0, 14000.0, 14000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 14900.0, 16000.0, 16000.0, 14100.0, 13000.0, 16000.0, 16000.0, 16000.0, 12933.333333333334, 12933.333333333334, 10100.0, 12775.0, 13050.0, 13350.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 16800.0, 14100.0, 14250.0, 15475.0, 15476.923076923076, 16373.333333333334, 17333.333333333332, 17757.14285714286, 17757.14285714286, 17500.0, 19000.0, 21000.0, 22000.0, 21400.0, 23000.0, 23700.0, 23700.0, 26000.0, 27350.0, 26000.0, 27300.0, 27300.0, 27300.0, 27400.0, 27300.0, 27300.0, 24000.0, 24000.0, 25000.0, 25000.0]","['2022-05-12', '27700']","['2020-01-11', '10100']",12931,37.069069,127.060931
