,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"15,500",중개거래,2017,2023,사하로,00182,00000,26380,00,0,3134015,괴정동,0955,0004,26380,10100,1,IDS아델하임,3,2,26380-1955,49.55,부산 사하구,955-4,26380,4,,,"['2017-06-14', '2017-06-23', '2017-06-28', '2017-07-04', '2017-07-08', '2017-07-11', '2017-07-13', '2017-09-18', '2017-09-23', '2018-02-28', '2018-04-03', '2018-05-08', '2018-05-20', '2018-07-09', '2018-09-21', '2018-11-20', '2019-03-25', '2019-05-03', '2019-05-10', '2019-08-22', '2019-08-22', '2019-09-02', '2019-10-31', '2019-11-12', '2019-11-13', '2019-12-04', '2019-12-04', '2019-12-04', '2019-12-05', '2019-12-06', '2019-12-06', '2019-12-18', '2020-03-10', '2020-03-10', '2020-03-11', '2020-03-23', '2020-03-24', '2020-06-25', '2020-07-11', '2020-08-05', '2020-08-20', '2020-10-08', '2020-11-08', '2020-12-02', '2020-12-04', '2020-12-07', '2020-12-08', '2020-12-12', '2021-04-24', '2021-04-26', '2021-06-09', '2021-06-29', '2021-07-15', '2021-09-25', '2021-12-20', '2022-01-12', '2022-01-23', '2022-02-14', '2022-08-01', '2022-08-12', '2022-09-16', '2022-10-20', '2022-11-14', '2022-12-01', '2023-01-22', '2023-02-11', '2023-02-16', '2023-03-02']","['18847', '19684', '18250', '19484', '16612', '18500', '19634', '19300', '18700', '20000', '19500', '19900', '19730', '20650', '19800', '18400', '20200', '19000', '18500', '19150', '18950', '18000', '19350', '18900', '18750', '18750', '19050', '19050', '18750', '19050', '18550', '20700', '19350', '19200', '19100', '19300', '18500', '16800', '18700', '17000', '18700', '19000', '18400', '17950', '18300', '18350', '18000', '19500', '19800', '18500', '19300', '18900', '19000', '18000', '17000', '19000', '19000', '19000', '19000', '17900', '18300', '18000', '18300', '17900', '17900', '18000', '16000', '15500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18927.0, 18557.5, 18557.5, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 20000.0, 20000.0, 19500.0, 19815.0, 19815.0, 20650.0, 20650.0, 19800.0, 19800.0, 18400.0, 18400.0, 18400.0, 18400.0, 20200.0, 20200.0, 18750.0, 18750.0, 18750.0, 19050.0, 18000.0, 19350.0, 18825.0, 19128.571428571428, 19128.571428571428, 19128.571428571428, 19090.0, 19090.0, 19090.0, 16800.0, 18700.0, 17850.0, 17850.0, 19000.0, 18400.0, 18420.0, 18420.0, 18420.0, 18420.0, 19150.0, 19150.0, 19100.0, 19000.0, 19000.0, 18000.0, 18000.0, 18000.0, 17000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 18450.0, 18300.0, 18000.0, 18300.0, 17900.0, 17900.0, 17000.0, 15500.0, 15500.0]","['2019-12-18', '20700']","['2023-03-02', '15500']",110237,35.098034,128.994398
1,"25,000",중개거래,2017,2023,낙동대로,00182,00000,26380,00,0,2006002,괴정동,0263,0001,26380,10100,1,경성스마트더블유아파트2차,3,2,26380-1963,58.85,부산 사하구,263-1,26380,3,,,"['2019-10-15', '2020-10-17', '2020-10-27', '2020-11-15', '2020-11-16', '2020-11-16', '2020-11-16', '2020-11-18', '2020-11-18', '2020-11-27', '2020-11-27', '2020-12-22', '2021-02-03', '2021-05-21', '2021-07-06', '2021-09-03', '2023-03-02']","['24650', '23900', '23500', '24400', '24500', '24700', '24400', '25000', '24500', '25000', '24000', '25200', '24500', '26400', '25900', '27800', '25000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 24650.0, 23700.0, 24562.5, 25200.0, 25200.0, 24500.0, 24500.0, 24500.0, 26400.0, 26400.0, 25900.0, 25900.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 25000.0, 25000.0]","['2021-09-03', '27800']","['2020-10-27', '23500']",111402,35.101795,128.996141
2,"51,500",중개거래,2016,2023,사하로,00183,00000,26380,01,0,3134015,괴정동,0952,0001,26380,10100,1,괴정협성휴포레아파트,3,4,26380-1917,84.8849,부산 사하구,952-1,26380,4,,,"['2018-03-26', '2018-08-09', '2018-09-08', '2019-03-08', '2019-03-31', '2020-02-17', '2020-12-16', '2023-03-04']","['45000', '42400', '38000', '41000', '43500', '41200', '53200', '51500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 42400.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 42250.0, 41200.0, 41200.0, 41200.0, 41200.0, 41200.0, 41200.0, 41200.0, 41200.0, 41200.0, 41200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 53200.0, 51500.0, 51500.0]","['2020-12-16', '53200']","['2019-03-08', '41000']",107712,35.097627,128.993322
3,"45,000",중개거래,2021,2023,낙동대로,00280,00000,26380,01,0,2006002,괴정동,1284,0000,26380,10100,1,사하역비스타동원,3,4,26380-2053,74.9786,부산 사하구,1284,26380,17,,,"['2021-04-03', '2021-04-06', '2021-04-16', '2021-04-22', '2021-05-08', '2021-05-26', '2021-05-27', '2021-09-08', '2021-09-10', '2021-09-17', '2021-11-29', '2022-10-19', '2022-12-05', '2022-12-18', '2023-02-24', '2023-02-25', '2023-03-04', '2023-03-04', '2023-03-21']","['53000', '53000', '36700', '42000', '48000', '43700', '42000', '62000', '61500', '60000', '60000', '52000', '50000', '43000', '44000', '46000', '45000', '43500', '46000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46175.0, 44566.666666666664, 44566.666666666664, 44566.666666666664, 44566.666666666664, 61166.666666666664, 61166.666666666664, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 52000.0, 52000.0, 46500.0, 46500.0, 45000.0, 44833.333333333336, 44833.333333333336]","['2021-09-08', '62000']","['2021-04-16', '36700']",121533,35.100032,128.985203
4,"43,500",중개거래,2021,2023,낙동대로,00280,00000,26380,01,0,2006002,괴정동,1284,0000,26380,10100,1,사하역비스타동원,3,4,26380-2053,74.9786,부산 사하구,1284,26380,11,,,"['2021-04-03', '2021-04-06', '2021-04-16', '2021-04-22', '2021-05-08', '2021-05-26', '2021-05-27', '2021-09-08', '2021-09-10', '2021-09-17', '2021-11-29', '2022-10-19', '2022-12-05', '2022-12-18', '2023-02-24', '2023-02-25', '2023-03-04', '2023-03-04', '2023-03-21']","['53000', '53000', '36700', '42000', '48000', '43700', '42000', '62000', '61500', '60000', '60000', '52000', '50000', '43000', '44000', '46000', '45000', '43500', '46000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46175.0, 44566.666666666664, 44566.666666666664, 44566.666666666664, 44566.666666666664, 61166.666666666664, 61166.666666666664, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 52000.0, 52000.0, 46500.0, 46500.0, 45000.0, 44833.333333333336, 44833.333333333336]","['2021-09-08', '62000']","['2021-04-16', '36700']",121533,35.100032,128.985203
5,"49,800",중개거래,2021,2023,낙동대로,00280,00000,26380,01,0,2006002,괴정동,1284,0000,26380,10100,1,사하역비스타동원,3,4,26380-2053,84.9852,부산 사하구,1284,26380,1,,,"['2021-03-23', '2023-02-28']","['40000', '51000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 51000.0, 51000.0, 51000.0]","['2023-02-28', '51000']","['2021-03-23', '40000']",121533,35.100032,128.985203
6,"40,000",중개거래,2013,2023,괴정로,00213,00000,26380,01,0,3134004,괴정동,0552,0010,26380,10100,1,더월드,3,6,26380-1755,82.04,부산 사하구,552-10,26380,9,,,"['2013-04-03', '2013-04-03', '2013-04-24', '2013-05-21', '2013-06-20', '2013-07-15', '2013-07-24', '2013-09-02', '2013-10-05', '2013-10-09', '2013-10-16', '2013-11-03', '2013-11-25', '2014-10-29', '2015-09-05', '2015-10-09', '2016-08-16', '2017-02-28', '2017-04-01', '2017-04-09', '2017-05-23', '2017-07-14', '2019-08-29', '2019-08-30', '2020-06-08', '2020-06-08', '2020-07-04', '2020-07-04', '2020-07-07', '2020-11-17', '2023-03-06']","['22200', '22500', '22500', '22150', '25000', '23600', '22200', '21500', '22150', '22200', '21500', '22050', '23800', '23000', '25000', '26800', '27800', '28500', '27300', '29900', '29500', '28000', '37000', '36000', '48000', '48000', '48000', '48000', '42000', '64000', '40000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22400.0, 22150.0, 25000.0, 22900.0, 22900.0, 21500.0, 21950.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 22925.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 25000.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 28500.0, 28500.0, 28600.0, 29500.0, 29500.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 48000.0, 46000.0, 46000.0, 46000.0, 46000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 64000.0, 40000.0, 40000.0]","['2020-11-17', '64000']","['2019-08-30', '36000']",,,
