,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"17,800",중개거래,2006,2023,북문길,00022,00013,42830,01,0,4505099,양양읍 구교리,0054,0000,42830,25022,1,열방세이프,3,6,42830-65,80.5321,강원 양양군,54,42830,10,,,"['2012-02-10', '2012-03-28', '2012-04-30', '2012-07-30', '2012-11-15', '2012-11-16', '2012-12-04', '2012-12-12', '2013-02-14', '2013-04-02', '2013-06-03', '2013-09-02', '2014-02-14', '2014-08-07', '2014-08-26', '2014-10-13', '2014-11-10', '2015-01-09', '2015-02-06', '2015-10-08', '2017-07-10', '2017-08-12', '2017-09-11', '2018-01-25', '2018-05-15', '2019-07-24', '2019-09-26', '2019-12-27', '2020-04-20', '2020-06-17', '2020-09-10', '2021-02-01', '2021-04-25', '2021-05-01', '2021-05-23', '2021-11-03', '2021-11-06', '2022-10-06']","['10000', '4600', '6300', '9150', '9400', '5000', '9300', '5000', '7500', '10000', '9300', '10700', '11000', '11850', '13000', '11650', '11500', '10000', '12000', '11000', '13900', '12500', '16000', '15000', '14000', '14000', '14200', '13800', '14000', '13100', '11500', '14000', '15400', '13300', '14500', '18000', '14900', '18500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 10000.0, 4600.0, 6300.0, 6300.0, 6300.0, 9150.0, 9150.0, 9150.0, 9150.0, 7200.0, 7150.0, 7150.0, 7500.0, 7500.0, 10000.0, 10000.0, 9300.0, 9300.0, 9300.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 12425.0, 12425.0, 11650.0, 11500.0, 11500.0, 10000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 13900.0, 12500.0, 16000.0, 16000.0, 16000.0, 16000.0, 15000.0, 15000.0, 15000.0, 15000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14200.0, 14200.0, 14200.0, 13800.0, 13800.0, 13800.0, 13800.0, 14000.0, 14000.0, 13100.0, 13100.0, 13100.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 14000.0, 14000.0, 15400.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0]","['2022-10-06', '18500']","['2020-09-10', '11500']",,,
1,"5,500",중개거래,2002,2023,남대천로,00099,00014,42830,01,0,3235005,양양읍 월리,0449,0001,42830,25028,1,명지푸르미,3,20,42830-12,31.5408,강원 양양군,449-1,42830,1,,,"['2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-05-30', '2012-10-08', '2012-10-08', '2012-10-08', '2012-10-08', '2012-10-08', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-11-29', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-18', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2012-12-28', '2013-01-10', '2013-09-02', '2013-09-02', '2013-09-02', '2013-09-02', '2013-09-02', '2013-10-23', '2014-04-16', '2014-06-24', '2015-01-05', '2015-03-03', '2015-04-27', '2015-05-20', '2015-05-20', '2015-05-20', '2015-05-20', '2015-05-28', '2015-05-28', '2015-05-29', '2015-05-29', '2015-05-29', '2015-06-16', '2015-06-18', '2015-06-20', '2015-06-20', '2015-06-20', '2015-06-20', '2015-06-26', '2015-07-02', '2015-07-14', '2015-08-07', '2015-08-24', '2015-08-24', '2015-08-25', '2015-10-10', '2015-10-16', '2015-10-26', '2015-12-12', '2016-01-06', '2016-04-18', '2016-04-27', '2016-05-31', '2016-07-11', '2016-08-06', '2016-08-18', '2016-10-10', '2016-11-24', '2016-11-28', '2016-11-29', '2016-11-29', '2017-01-16', '2017-02-18', '2017-03-03', '2017-04-10', '2017-04-15', '2017-05-26', '2017-06-03', '2017-06-19', '2017-07-01', '2017-07-06', '2017-09-26', '2017-10-26', '2018-01-17', '2018-03-27', '2018-03-28', '2018-05-16', '2018-05-29', '2018-08-05', '2018-08-22', '2018-10-18', '2018-10-18', '2018-11-29', '2018-12-24', '2019-02-14', '2019-03-16', '2019-08-26', '2019-11-02', '2020-05-05', '2020-05-24', '2020-06-21', '2020-06-29', '2020-07-25', '2020-11-20', '2020-11-20', '2020-12-09', '2021-01-29', '2021-02-01', '2021-02-08', '2021-02-19', '2021-02-27', '2021-03-05', '2021-03-13', '2021-03-13', '2021-03-18', '2021-03-23', '2021-03-28', '2021-04-01', '2021-04-01', '2021-04-19', '2021-04-28', '2021-05-04', '2021-05-10', '2021-06-04', '2021-06-25', '2021-06-26', '2021-06-27', '2021-07-09', '2021-07-10', '2021-07-10', '2021-07-13', '2021-07-16', '2021-07-19', '2021-07-20', '2021-07-20', '2021-07-20', '2021-07-20', '2021-07-24', '2021-07-26', '2021-08-05', '2021-08-09', '2021-08-14', '2021-08-18', '2021-08-18', '2021-08-20', '2021-09-02', '2021-09-10', '2021-09-11', '2021-09-25', '2021-09-27', '2021-09-27', '2021-10-02', '2021-10-12', '2021-10-14', '2021-10-15', '2021-10-15', '2021-10-25', '2021-10-29', '2021-11-03', '2021-11-03', '2021-11-06', '2021-11-15', '2021-11-23', '2021-12-10', '2021-12-20', '2021-12-21', '2021-12-31', '2022-01-06', '2022-01-09', '2022-01-17', '2022-01-17', '2022-02-04', '2022-02-05', '2022-02-09', '2022-02-10', '2022-02-23', '2022-02-24', '2022-02-26', '2022-02-26', '2022-02-26', '2022-03-03', '2022-03-03', '2022-03-03', '2022-03-03', '2022-03-11', '2022-03-11', '2022-03-16', '2022-03-30', '2022-04-07', '2022-04-07', '2022-04-11', '2022-04-11', '2022-04-16', '2022-04-18', '2022-04-22', '2022-05-01', '2022-05-03', '2022-05-07', '2022-05-09', '2022-05-14', '2022-05-17', '2022-05-17', '2022-05-18', '2022-05-23', '2022-05-26', '2022-05-26', '2022-05-30', '2022-05-31', '2022-05-31', '2022-06-04', '2022-06-04', '2022-06-05', '2022-06-08', '2022-06-08', '2022-07-07', '2022-07-15', '2022-08-03', '2022-08-13', '2022-09-07', '2022-10-12', '2022-11-23', '2022-12-13', '2022-12-15', '2023-01-28', '2023-01-28', '2023-01-31', '2023-02-10', '2023-02-24', '2023-03-20']","['2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '2801', '3800', '3800', '3800', '3800', '3800', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '4000', '3600', '4000', '4000', '3600', '3600', '3600', '4000', '3600', '3600', '4000', '3600', '3600', '4000', '3600', '3600', '3600', '3600', '4000', '3600', '3600', '3600', '3600', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3500', '3800', '3800', '3800', '3800', '3800', '3600', '4300', '3650', '4000', '4000', '3700', '4100', '4000', '4000', '4100', '4300', '4300', '4100', '4100', '4100', '3800', '4100', '4000', '4000', '4000', '4000', '4000', '4450', '4100', '4800', '4500', '4700', '4800', '4200', '4650', '3750', '4400', '4600', '4700', '4700', '4870', '4900', '5000', '4850', '4900', '5000', '5200', '5200', '5200', '5100', '4900', '5300', '5150', '5100', '5200', '5500', '5300', '5500', '5300', '5400', '5700', '5500', '5500', '5000', '5600', '5500', '5550', '5800', '5900', '5900', '5800', '5350', '5600', '5500', '5200', '5000', '5000', '4500', '5000', '5000', '5000', '5200', '5200', '5000', '5100', '5100', '4900', '5000', '5100', '4700', '5100', '5100', '4700', '5100', '5100', '5100', '5100', '5100', '5000', '5050', '5000', '5200', '4950', '5000', '5000', '5150', '5000', '4900', '5000', '5200', '5100', '5000', '5000', '5200', '5000', '5000', '5100', '5000', '5000', '5000', '5000', '5150', '5200', '5000', '6000', '5000', '5000', '5100', '5100', '5300', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5100', '5300', '5200', '5300', '5300', '5300', '5300', '5300', '5300', '5300', '5300', '5450', '5300', '5400', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5500', '5550', '6100', '5500', '5600', '5500', '5600', '5500', '5500', '5650', '5500', '5500', '5500', '5500', '5800', '5500', '5500', '5700', '5700', '5500', '5500', '6200', '5800', '5750', '5700', '6000', '5700', '6000', '6250', '6250', '7000', '6350', '5700', '7700', '5700', '5500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 2801.0, 2801.0, 2801.0, 2801.0, 2801.0, 3800.0, 3600.0, 3626.829268292683, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3800.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 4300.0, 4300.0, 3650.0, 3650.0, 3650.0, 3650.0, 3650.0, 3650.0, 3650.0, 4000.0, 4000.0, 4000.0, 3700.0, 4122.222222222223, 3985.714285714286, 4275.0, 4700.0, 4700.0, 4200.0, 4200.0, 4400.0, 4600.0, 4600.0, 4600.0, 4700.0, 4870.0, 4870.0, 4900.0, 4925.0, 4925.0, 4900.0, 5150.0, 5150.0, 5100.0, 4900.0, 5300.0, 5125.0, 5200.0, 5400.0, 5400.0, 5400.0, 5400.0, 5700.0, 5700.0, 5700.0, 5500.0, 5500.0, 5250.0, 5250.0, 5550.0, 5550.0, 5550.0, 5675.0, 5675.0, 5900.0, 5800.0, 5350.0, 5350.0, 5600.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5200.0, 5200.0, 5200.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4750.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5200.0, 5000.0, 5100.0, 5025.0, 4966.666666666667, 5075.0, 5025.0, 5037.5, 5054.166666666667, 5058.333333333333, 5200.0, 5128.571428571428, 5100.0, 5150.0, 5275.0, 5350.0, 5500.0, 5507.142857142857, 5589.285714285715, 5580.0, 6000.0, 5725.0, 6000.0, 5700.0, 6000.0, 6250.0, 6350.0, 6700.0, 5500.0, 5500.0]","['2023-02-10', '7700']","['2020-05-24', '4500']",15826,38.063215,128.616579
