,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"11,900",중개거래,2018,2023,금령로106번길,00014,00008,41461,00,0,4409109,김량장동,0084,0003,41461,10100,1,용인웰메이드시티,3,6,41461-2498,19.8894,경기 용인처인구,84-3,41461,5,,,"['2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2020-12-18', '2021-06-14', '2022-11-04', '2022-11-15', '2022-11-15', '2023-03-06', '2023-03-06']","['12100', '12050', '12050', '12050', '11850', '11550', '11600', '7959', '8070', '8139', '11900', '11900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 11550.0, 11550.0, 11550.0, 11550.0, 11550.0, 11550.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 8056.0, 8056.0, 8056.0, 8056.0, 11900.0, 11900.0]","['2019-01-15', '12100']","['2022-11-04', '7959']",113491,37.234657,127.207232
1,"10,500",중개거래,2018,2023,금령로106번길,00014,00008,41461,00,0,4409109,김량장동,0084,0003,41461,10100,1,용인웰메이드시티,3,6,41461-2498,17.5727,경기 용인처인구,84-3,41461,18,,,"['2018-08-30', '2018-09-06', '2018-11-29', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-16', '2019-06-03', '2020-11-13', '2020-11-13', '2020-11-13', '2020-12-18', '2020-12-18', '2020-12-18', '2020-12-22', '2020-12-22', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-29', '2021-06-14', '2021-08-18', '2021-08-18', '2021-08-18', '2022-03-08', '2022-03-08', '2022-03-10', '2022-06-10', '2022-06-10', '2022-06-10', '2022-06-10', '2022-06-29', '2022-07-15', '2022-08-02', '2022-08-02', '2022-11-04', '2022-11-04', '2022-11-04', '2022-11-08', '2022-11-08', '2022-11-17', '2023-03-06', '2023-03-06', '2023-03-06', '2023-03-06']","['10900', '10900', '10800', '10850', '11100', '10850', '11100', '10850', '10850', '10850', '11100', '11100', '10850', '10850', '10750', '11000', '11000', '11000', '11000', '11000', '10750', '10750', '11000', '10850', '10600', '10850', '10850', '10850', '10850', '10850', '10550', '10550', '10800', '10550', '10000', '11000', '10450', '10450', '10450', '10250', '10650', '10600', '10600', '10600', '10450', '10450', '10450', '10450', '10450', '10250', '10700', '10350', '10350', '10800', '10800', '8000', '8120', '8120', '8120', '8120', '9620', '8120', '10400', '10500', '7049', '7059', '7059', '7215', '7215', '7277', '10500', '10500', '10500', '10500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10900.0, 10900.0, 10900.0, 10800.0, 10800.0, 10835.9375, 10835.9375, 10835.9375, 10835.9375, 10835.9375, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 10450.0, 10540.0, 10450.0, 10450.0, 10450.0, 10450.0, 10450.0, 10250.0, 10250.0, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 9866.666666666666, 9866.666666666666, 9866.666666666666, 8420.0, 8120.0, 10450.0, 10450.0, 10450.0, 7145.666666666667, 7145.666666666667, 7145.666666666667, 7145.666666666667, 10500.0, 10500.0]","['2019-01-15', '11100']","['2022-11-04', '7049']",113491,37.234657,127.207232
2,"10,500",중개거래,2018,2023,금령로106번길,00014,00008,41461,00,0,4409109,김량장동,0084,0003,41461,10100,1,용인웰메이드시티,3,6,41461-2498,17.5727,경기 용인처인구,84-3,41461,15,,,"['2018-08-30', '2018-09-06', '2018-11-29', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-16', '2019-06-03', '2020-11-13', '2020-11-13', '2020-11-13', '2020-12-18', '2020-12-18', '2020-12-18', '2020-12-22', '2020-12-22', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-29', '2021-06-14', '2021-08-18', '2021-08-18', '2021-08-18', '2022-03-08', '2022-03-08', '2022-03-10', '2022-06-10', '2022-06-10', '2022-06-10', '2022-06-10', '2022-06-29', '2022-07-15', '2022-08-02', '2022-08-02', '2022-11-04', '2022-11-04', '2022-11-04', '2022-11-08', '2022-11-08', '2022-11-17', '2023-03-06', '2023-03-06', '2023-03-06', '2023-03-06']","['10900', '10900', '10800', '10850', '11100', '10850', '11100', '10850', '10850', '10850', '11100', '11100', '10850', '10850', '10750', '11000', '11000', '11000', '11000', '11000', '10750', '10750', '11000', '10850', '10600', '10850', '10850', '10850', '10850', '10850', '10550', '10550', '10800', '10550', '10000', '11000', '10450', '10450', '10450', '10250', '10650', '10600', '10600', '10600', '10450', '10450', '10450', '10450', '10450', '10250', '10700', '10350', '10350', '10800', '10800', '8000', '8120', '8120', '8120', '8120', '9620', '8120', '10400', '10500', '7049', '7059', '7059', '7215', '7215', '7277', '10500', '10500', '10500', '10500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10900.0, 10900.0, 10900.0, 10800.0, 10800.0, 10835.9375, 10835.9375, 10835.9375, 10835.9375, 10835.9375, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 10450.0, 10540.0, 10450.0, 10450.0, 10450.0, 10450.0, 10450.0, 10250.0, 10250.0, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 9866.666666666666, 9866.666666666666, 9866.666666666666, 8420.0, 8120.0, 10450.0, 10450.0, 10450.0, 7145.666666666667, 7145.666666666667, 7145.666666666667, 7145.666666666667, 10500.0, 10500.0]","['2019-01-15', '11100']","['2022-11-04', '7049']",113491,37.234657,127.207232
3,"10,500",중개거래,2018,2023,금령로106번길,00014,00008,41461,00,0,4409109,김량장동,0084,0003,41461,10100,1,용인웰메이드시티,3,6,41461-2498,17.5727,경기 용인처인구,84-3,41461,12,,,"['2018-08-30', '2018-09-06', '2018-11-29', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-16', '2019-06-03', '2020-11-13', '2020-11-13', '2020-11-13', '2020-12-18', '2020-12-18', '2020-12-18', '2020-12-22', '2020-12-22', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-29', '2021-06-14', '2021-08-18', '2021-08-18', '2021-08-18', '2022-03-08', '2022-03-08', '2022-03-10', '2022-06-10', '2022-06-10', '2022-06-10', '2022-06-10', '2022-06-29', '2022-07-15', '2022-08-02', '2022-08-02', '2022-11-04', '2022-11-04', '2022-11-04', '2022-11-08', '2022-11-08', '2022-11-17', '2023-03-06', '2023-03-06', '2023-03-06', '2023-03-06']","['10900', '10900', '10800', '10850', '11100', '10850', '11100', '10850', '10850', '10850', '11100', '11100', '10850', '10850', '10750', '11000', '11000', '11000', '11000', '11000', '10750', '10750', '11000', '10850', '10600', '10850', '10850', '10850', '10850', '10850', '10550', '10550', '10800', '10550', '10000', '11000', '10450', '10450', '10450', '10250', '10650', '10600', '10600', '10600', '10450', '10450', '10450', '10450', '10450', '10250', '10700', '10350', '10350', '10800', '10800', '8000', '8120', '8120', '8120', '8120', '9620', '8120', '10400', '10500', '7049', '7059', '7059', '7215', '7215', '7277', '10500', '10500', '10500', '10500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10900.0, 10900.0, 10900.0, 10800.0, 10800.0, 10835.9375, 10835.9375, 10835.9375, 10835.9375, 10835.9375, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 10450.0, 10540.0, 10450.0, 10450.0, 10450.0, 10450.0, 10450.0, 10250.0, 10250.0, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 10466.666666666666, 9866.666666666666, 9866.666666666666, 9866.666666666666, 8420.0, 8120.0, 10450.0, 10450.0, 10450.0, 7145.666666666667, 7145.666666666667, 7145.666666666667, 7145.666666666667, 10500.0, 10500.0]","['2019-01-15', '11100']","['2022-11-04', '7049']",113491,37.234657,127.207232
4,"11,900",중개거래,2018,2023,금령로106번길,00014,00008,41461,00,0,4409109,김량장동,0084,0003,41461,10100,1,용인웰메이드시티,3,6,41461-2498,19.9257,경기 용인처인구,84-3,41461,12,,,"['2018-09-03', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2020-03-23', '2020-11-13', '2021-06-14', '2021-06-14', '2021-08-18', '2021-08-18', '2021-08-18', '2021-12-24', '2022-03-17', '2022-03-17', '2022-07-15', '2022-08-02', '2022-11-15', '2022-11-15', '2022-11-15', '2022-11-15', '2022-11-17', '2022-11-17', '2022-11-17', '2022-11-17', '2023-03-06', '2023-03-24']","['12000', '12050', '12350', '12350', '12350', '12350', '12350', '12300', '12300', '12300', '12100', '11850', '11850', '11800', '11800', '12050', '10000', '11750', '11600', '12000', '12100', '12100', '11900', '12000', '9170', '9170', '9170', '11800', '8061', '8110', '7990', '8061', '8040', '7980', '8020', '8070', '11900', '11900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12000.0, 12000.0, 12000.0, 12000.0, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 12143.333333333334, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11800.0, 11800.0, 12033.333333333334, 12033.333333333334, 12033.333333333334, 12033.333333333334, 12000.0, 12000.0, 12000.0, 9170.0, 9170.0, 9170.0, 9170.0, 9170.0, 11800.0, 11800.0, 11800.0, 8041.5, 8041.5, 8041.5, 8041.5, 11900.0, 11900.0]","['2019-01-15', '12350']","['2022-11-17', '7980']",113491,37.234657,127.207232
5,"11,900",중개거래,2018,2023,금령로106번길,00014,00008,41461,00,0,4409109,김량장동,0084,0003,41461,10100,1,용인웰메이드시티,3,6,41461-2498,19.8894,경기 용인처인구,84-3,41461,12,,,"['2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2019-01-15', '2020-12-18', '2021-06-14', '2022-11-04', '2022-11-15', '2022-11-15', '2023-03-06', '2023-03-06']","['12100', '12050', '12050', '12050', '11850', '11550', '11600', '7959', '8070', '8139', '11900', '11900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 12020.0, 11550.0, 11550.0, 11550.0, 11550.0, 11550.0, 11550.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 8056.0, 8056.0, 8056.0, 8056.0, 11900.0, 11900.0]","['2019-01-15', '12100']","['2022-11-04', '7959']",113491,37.234657,127.207232
