,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"14,000",중개거래,1991,2023,거열로8길,00044,00000,48880,00,0,4841055,거창읍 상림리,0367,0003,48880,25021,1,현대,3,8,48880-7,84.945,경남 거창군,367-3,48880,11,,,"['2012-02-25', '2012-03-09', '2012-04-19', '2012-04-23', '2012-05-24', '2012-06-04', '2012-06-19', '2012-10-02', '2012-11-16', '2012-11-30', '2013-02-12', '2013-02-16', '2013-02-25', '2013-02-27', '2013-03-21', '2013-05-03', '2013-06-06', '2013-07-17', '2013-10-12', '2013-12-26', '2014-01-10', '2014-01-29', '2014-02-08', '2014-02-20', '2014-07-25', '2014-08-25', '2014-10-06', '2014-10-25', '2014-11-22', '2015-02-05', '2015-04-24', '2015-04-28', '2015-05-26', '2015-05-26', '2015-07-08', '2015-08-20', '2015-10-27', '2015-11-14', '2016-01-13', '2016-01-15', '2016-01-25', '2016-04-04', '2016-04-06', '2016-05-17', '2016-06-07', '2016-07-12', '2016-07-24', '2016-09-28', '2016-10-29', '2016-12-28', '2017-02-08', '2017-03-02', '2017-03-10', '2017-03-14', '2017-06-03', '2017-06-16', '2017-10-30', '2017-12-25', '2018-02-10', '2018-02-10', '2018-03-08', '2018-03-13', '2018-03-29', '2018-04-11', '2018-04-17', '2018-05-28', '2018-10-04', '2018-10-19', '2018-11-08', '2018-12-19', '2019-01-10', '2019-02-08', '2019-02-11', '2019-02-16', '2019-06-24', '2019-06-27', '2019-07-28', '2019-08-10', '2019-09-24', '2019-09-27', '2019-10-06', '2019-11-02', '2019-11-09', '2019-11-11', '2019-12-06', '2020-01-09', '2020-01-20', '2020-01-20', '2020-03-30', '2020-04-09', '2020-04-20', '2020-06-10', '2020-06-23', '2020-07-13', '2020-07-21', '2020-08-05', '2020-08-05', '2020-08-20', '2020-09-16', '2020-09-19', '2020-11-10', '2020-11-14', '2020-11-23', '2021-01-14', '2021-01-27', '2021-03-13', '2021-03-24', '2021-04-05', '2021-05-13', '2021-05-13', '2021-05-31', '2021-06-08', '2021-06-18', '2021-07-28', '2021-08-12', '2021-10-21', '2021-11-12', '2021-11-23', '2021-12-07', '2021-12-30', '2021-12-31', '2022-01-03', '2022-01-20', '2022-01-20', '2022-01-24', '2022-02-13', '2022-05-28', '2022-07-19', '2022-09-05', '2022-09-23', '2022-11-14', '2023-03-08']","['9500', '11000', '10300', '9500', '8764', '10000', '9000', '11800', '9500', '8300', '9600', '10250', '11900', '10300', '8700', '9500', '10600', '8100', '10400', '9500', '10200', '11900', '10000', '10250', '10000', '8000', '11500', '10400', '10000', '10400', '9400', '11500', '10500', '10000', '10900', '10250', '11700', '12000', '10600', '10300', '9500', '11000', '9500', '11500', '10700', '13000', '11700', '12000', '10500', '11000', '10700', '12300', '11500', '10500', '13800', '12500', '15000', '14000', '12800', '11000', '13400', '11500', '12300', '11000', '11000', '11000', '11500', '12000', '12300', '8500', '11500', '10050', '12000', '11700', '13000', '10000', '10500', '12000', '11500', '12800', '12200', '12000', '13000', '9500', '10500', '11600', '11200', '10000', '10800', '12400', '11400', '10500', '9200', '11000', '12500', '14300', '14300', '12800', '13400', '10500', '12300', '12000', '14500', '12800', '13000', '15000', '11800', '15500', '15000', '15000', '15350', '14100', '15350', '14300', '16200', '12500', '12000', '15500', '16700', '12250', '16800', '12250', '12000', '12000', '14900', '17000', '15900', '14000', '16000', '17300', '11000', '14000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 9500.0, 11000.0, 9900.0, 8764.0, 9500.0, 9500.0, 9500.0, 9500.0, 11800.0, 8900.0, 8900.0, 8900.0, 10512.5, 8700.0, 8700.0, 9500.0, 10600.0, 8100.0, 8100.0, 8100.0, 10400.0, 10400.0, 9500.0, 11050.0, 10125.0, 10125.0, 10125.0, 10125.0, 10125.0, 10000.0, 8000.0, 8000.0, 10950.0, 10000.0, 10000.0, 10000.0, 10400.0, 10400.0, 10450.0, 10250.0, 10250.0, 10900.0, 10250.0, 10250.0, 11700.0, 12000.0, 12000.0, 10133.333333333334, 10133.333333333334, 10133.333333333334, 10250.0, 11500.0, 10700.0, 12350.0, 12350.0, 12000.0, 10500.0, 10500.0, 11000.0, 11000.0, 10700.0, 11433.333333333334, 11433.333333333334, 11433.333333333334, 13150.0, 13150.0, 13150.0, 13150.0, 15000.0, 15000.0, 14000.0, 14000.0, 11900.0, 12400.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11750.0, 12300.0, 8500.0, 11500.0, 11250.0, 11250.0, 11250.0, 11250.0, 11500.0, 10500.0, 12000.0, 12150.0, 12200.0, 11500.0, 10500.0, 10933.333333333334, 10933.333333333334, 10800.0, 11900.0, 11900.0, 9850.0, 11750.0, 13800.0, 11950.0, 11950.0, 12933.333333333334, 12933.333333333334, 12900.0, 12900.0, 13400.0, 15500.0, 15116.666666666666, 14725.0, 14300.0, 16200.0, 16200.0, 12500.0, 13750.0, 15250.0, 12787.5, 17000.0, 17000.0, 17000.0, 15900.0, 15900.0, 14000.0, 14000.0, 16650.0, 16650.0, 11000.0, 11000.0, 11000.0, 11000.0, 14000.0, 14000.0]","['2022-09-23', '17300']","['2020-06-23', '9200']",16532,35.689282,127.899133
1,"10,000",중개거래,1991,2023,거열로8길,00057,00000,48880,00,0,4841055,거창읍 상림리,0367,0003,48880,25021,1,현대,3,21,48880-7,74.295,경남 거창군,367-3,48880,3,,,"['2013-03-16', '2013-04-18', '2013-05-04', '2013-06-21', '2013-07-21', '2013-08-08', '2013-12-10', '2014-04-03', '2014-11-20', '2014-11-21', '2015-02-10', '2015-03-24', '2015-03-31', '2015-08-15', '2015-10-30', '2016-02-26', '2016-03-29', '2016-06-16', '2016-09-28', '2016-11-18', '2017-03-04', '2017-05-24', '2017-06-10', '2017-08-07', '2017-08-12', '2017-11-18', '2017-12-20', '2018-01-06', '2018-03-12', '2018-03-27', '2018-06-07', '2018-06-15', '2018-06-18', '2018-08-14', '2019-01-13', '2019-01-14', '2019-02-15', '2019-04-16', '2019-05-23', '2019-07-28', '2019-08-14', '2020-02-08', '2020-02-14', '2020-11-13', '2020-11-23', '2020-12-18', '2020-12-31', '2021-01-08', '2021-01-19', '2021-02-17', '2021-02-21', '2021-04-02', '2021-06-17', '2021-07-18', '2021-09-30', '2021-10-12', '2021-10-12', '2021-10-14', '2022-02-14', '2022-04-27', '2022-08-23', '2023-03-21', '2023-03-22']","['8300', '8000', '8400', '8200', '10000', '8350', '7700', '7000', '8300', '8700', '8250', '10000', '9000', '9000', '10250', '9500', '9400', '9400', '10200', '9600', '11000', '10100', '12000', '9400', '9150', '9500', '9800', '10300', '9700', '9000', '9100', '8800', '8400', '8800', '9600', '9000', '9500', '9750', '10000', '9800', '10000', '9300', '9200', '9100', '10800', '9900', '11000', '9900', '10300', '9900', '10000', '11000', '9500', '11500', '9500', '8000', '8000', '14500', '12200', '11200', '13750', '10000', '12000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8300.0, 8000.0, 8400.0, 8200.0, 10000.0, 8350.0, 8350.0, 8350.0, 8350.0, 7700.0, 7700.0, 7700.0, 7700.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8500.0, 8500.0, 8500.0, 8250.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9000.0, 9000.0, 10250.0, 10250.0, 10250.0, 10250.0, 9500.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 10200.0, 10200.0, 9600.0, 9600.0, 9600.0, 9600.0, 11000.0, 11000.0, 10100.0, 12000.0, 12000.0, 9275.0, 9275.0, 9275.0, 9500.0, 9800.0, 10300.0, 10300.0, 9350.0, 9350.0, 9350.0, 8766.666666666666, 8766.666666666666, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9300.0, 9500.0, 9500.0, 9750.0, 10000.0, 10000.0, 9800.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9950.0, 10450.0, 10100.0, 9950.0, 9950.0, 11000.0, 11000.0, 9500.0, 11500.0, 11500.0, 9500.0, 10166.666666666666, 10166.666666666666, 10166.666666666666, 10166.666666666666, 12200.0, 12200.0, 11200.0, 11200.0, 11200.0, 11200.0, 13750.0, 13750.0, 13750.0, 13750.0, 13750.0, 13750.0, 13750.0, 11000.0, 11000.0]","['2021-10-14', '14500']","['2021-10-12', '8000']",16532,35.689282,127.899133
2,"12,000",직거래,1991,2023,거열로8길,00057,00000,48880,00,0,4841055,거창읍 상림리,0367,0003,48880,25021,1,현대,3,22,48880-7,74.295,,367-3,48880,2,,,"['2013-03-16', '2013-04-18', '2013-05-04', '2013-06-21', '2013-07-21', '2013-08-08', '2013-12-10', '2014-04-03', '2014-11-20', '2014-11-21', '2015-02-10', '2015-03-24', '2015-03-31', '2015-08-15', '2015-10-30', '2016-02-26', '2016-03-29', '2016-06-16', '2016-09-28', '2016-11-18', '2017-03-04', '2017-05-24', '2017-06-10', '2017-08-07', '2017-08-12', '2017-11-18', '2017-12-20', '2018-01-06', '2018-03-12', '2018-03-27', '2018-06-07', '2018-06-15', '2018-06-18', '2018-08-14', '2019-01-13', '2019-01-14', '2019-02-15', '2019-04-16', '2019-05-23', '2019-07-28', '2019-08-14', '2020-02-08', '2020-02-14', '2020-11-13', '2020-11-23', '2020-12-18', '2020-12-31', '2021-01-08', '2021-01-19', '2021-02-17', '2021-02-21', '2021-04-02', '2021-06-17', '2021-07-18', '2021-09-30', '2021-10-12', '2021-10-12', '2021-10-14', '2022-02-14', '2022-04-27', '2022-08-23', '2023-03-21', '2023-03-22']","['8300', '8000', '8400', '8200', '10000', '8350', '7700', '7000', '8300', '8700', '8250', '10000', '9000', '9000', '10250', '9500', '9400', '9400', '10200', '9600', '11000', '10100', '12000', '9400', '9150', '9500', '9800', '10300', '9700', '9000', '9100', '8800', '8400', '8800', '9600', '9000', '9500', '9750', '10000', '9800', '10000', '9300', '9200', '9100', '10800', '9900', '11000', '9900', '10300', '9900', '10000', '11000', '9500', '11500', '9500', '8000', '8000', '14500', '12200', '11200', '13750', '10000', '12000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8300.0, 8000.0, 8400.0, 8200.0, 10000.0, 8350.0, 8350.0, 8350.0, 8350.0, 7700.0, 7700.0, 7700.0, 7700.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8500.0, 8500.0, 8500.0, 8250.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9000.0, 9000.0, 10250.0, 10250.0, 10250.0, 10250.0, 9500.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 10200.0, 10200.0, 9600.0, 9600.0, 9600.0, 9600.0, 11000.0, 11000.0, 10100.0, 12000.0, 12000.0, 9275.0, 9275.0, 9275.0, 9500.0, 9800.0, 10300.0, 10300.0, 9350.0, 9350.0, 9350.0, 8766.666666666666, 8766.666666666666, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9300.0, 9500.0, 9500.0, 9750.0, 10000.0, 10000.0, 9800.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9250.0, 9950.0, 10450.0, 10100.0, 9950.0, 9950.0, 11000.0, 11000.0, 9500.0, 11500.0, 11500.0, 9500.0, 10166.666666666666, 10166.666666666666, 10166.666666666666, 10166.666666666666, 12200.0, 12200.0, 11200.0, 11200.0, 11200.0, 11200.0, 13750.0, 13750.0, 13750.0, 13750.0, 13750.0, 13750.0, 13750.0, 11000.0, 11000.0]","['2021-10-14', '14500']","['2021-10-12', '8000']",16532,35.689282,127.899133
3,"21,300",직거래,2011,2023,거열로1길,00075,00000,48880,01,0,4841048,거창읍 중앙리,0002,0012,48880,25022,1,나라안길(101동),3,2,48880-188,84.8883,,2-12,48880,5,,,"['2012-01-13', '2012-02-10', '2012-05-15', '2012-11-02', '2012-11-02', '2012-11-05', '2012-11-09', '2012-12-14', '2012-12-26', '2013-01-16', '2013-07-22', '2013-10-07', '2013-11-15', '2014-02-20', '2014-12-22', '2014-12-29', '2015-06-25', '2015-06-25', '2015-11-23', '2016-01-11', '2016-01-29', '2016-08-16', '2017-04-21', '2017-06-02', '2017-11-29', '2019-04-15', '2020-07-22', '2020-07-22', '2021-11-23', '2022-05-11', '2023-03-02']","['17000', '17000', '17000', '17000', '17000', '17000', '17000', '17000', '17000', '15500', '14800', '17000', '15000', '15000', '17000', '17000', '18000', '17000', '18300', '18300', '17000', '16900', '15000', '17500', '17800', '16500', '19000', '19000', '18000', '21500', '21300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 14800.0, 14800.0, 14800.0, 17000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 18300.0, 18300.0, 17650.0, 17650.0, 17650.0, 17650.0, 17650.0, 17650.0, 17650.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 15000.0, 15000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21300.0, 21300.0]","['2022-05-11', '21500']","['2019-04-15', '16500']",,,
4,"12,500",직거래,2014,2023,죽전2길,00060,00000,48880,00,,4841531,거창읍 중앙리,0437,0001,48880,25022,1,대성네오빌2차,3,2,48880-205,63.34,,437-1,48880,5,,,"['2014-09-30', '2014-09-30', '2014-09-30', '2015-12-03', '2015-12-03', '2015-12-03', '2015-12-03', '2015-12-23', '2015-12-24', '2015-12-24', '2015-12-24', '2015-12-24', '2016-01-04', '2016-01-14', '2016-01-14', '2019-10-11', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-01-04', '2020-10-16', '2020-11-16', '2020-12-15', '2021-07-19', '2021-08-27', '2022-03-30', '2023-01-07', '2023-03-02']","['14800', '14800', '14800', '9150', '9150', '9150', '9150', '9150', '9150', '15000', '9150', '9150', '15000', '15000', '15000', '12000', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '14100', '13500', '15000', '12450', '13000', '14000', '13000', '12500', '12500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 9800.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 12000.0, 12000.0, 12000.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 13500.0, 15000.0, 12450.0, 12450.0, 12450.0, 12450.0, 12450.0, 12450.0, 12450.0, 13000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 12500.0, 12500.0, 12500.0, 12500.0]","['2015-12-24', '15000']","['2019-10-11', '12000']",,,
