,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"22,000",직거래,2016,2023,쾌빈3길,00003,00009,47830,02,0,4760292,대가야읍 쾌빈리,0388,0017,47830,25321,1,대가야스카이뷰102동,3,24,47830-84,84.9568,,388-17,47830,1,,,"['2016-05-09', '2016-08-01', '2016-12-22', '2017-03-03', '2017-04-27', '2017-09-18', '2017-11-06', '2018-05-15', '2018-05-16', '2018-08-10', '2019-04-02', '2020-08-27', '2020-11-02', '2021-11-11', '2022-01-18', '2022-01-26', '2023-03-24']","['22800', '22800', '22800', '22800', '22500', '22200', '22500', '21600', '21900', '21900', '20700', '25000', '24500', '25500', '29000', '25800', '22000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22200.0, 22200.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 21750.0, 21750.0, 21750.0, 21900.0, 21900.0, 21900.0, 21900.0, 21900.0, 21900.0, 21900.0, 21900.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 20700.0, 25000.0, 25000.0, 25000.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 25500.0, 25500.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 27400.0, 22000.0, 22000.0]","['2022-01-18', '29000']","['2019-04-02', '20700']",,,
1,"12,900",중개거래,1996,2023,상곡1길,00015,00000,47830,01,0,4760135,다산면 상곡리,0358,0000,47830,34034,1,금류강남타운,3,1,47830-8,59.85,경북 고령군,358,47830,10,,,"['2012-01-12', '2012-02-13', '2012-02-18', '2012-03-14', '2012-03-23', '2012-03-25', '2012-04-08', '2012-05-19', '2012-05-22', '2012-07-07', '2012-07-11', '2012-07-18', '2012-10-20', '2012-11-06', '2012-12-12', '2013-02-05', '2013-03-07', '2013-03-14', '2013-04-02', '2013-05-04', '2013-05-09', '2013-05-31', '2013-06-03', '2013-06-27', '2013-07-09', '2013-08-30', '2013-10-16', '2013-10-22', '2013-11-08', '2013-11-08', '2013-11-18', '2013-11-27', '2013-12-06', '2013-12-20', '2013-12-23', '2014-01-20', '2014-02-22', '2014-03-04', '2014-03-11', '2014-03-15', '2014-03-18', '2014-03-24', '2014-04-10', '2014-04-27', '2014-06-07', '2014-06-30', '2014-07-04', '2014-07-16', '2014-10-01', '2014-10-07', '2015-02-25', '2015-03-09', '2015-04-20', '2015-04-29', '2015-08-14', '2015-10-07', '2015-12-14', '2016-02-19', '2016-06-23', '2016-06-25', '2016-07-09', '2016-12-08', '2017-02-28', '2017-03-02', '2017-05-04', '2017-05-22', '2017-06-06', '2017-11-09', '2017-12-09', '2018-01-22', '2018-03-29', '2018-04-01', '2018-05-30', '2018-08-10', '2018-09-19', '2018-12-24', '2019-01-11', '2019-03-13', '2019-05-05', '2019-06-15', '2019-07-13', '2019-07-26', '2019-09-02', '2019-09-09', '2019-10-27', '2019-12-20', '2020-02-26', '2020-02-29', '2020-04-11', '2020-05-15', '2020-05-25', '2020-06-27', '2020-07-04', '2020-07-04', '2020-07-07', '2020-09-01', '2020-09-16', '2020-09-21', '2020-09-21', '2020-09-29', '2020-10-09', '2020-11-10', '2020-11-21', '2020-11-24', '2021-01-23', '2021-02-18', '2021-03-04', '2021-03-09', '2021-03-20', '2021-03-28', '2021-04-20', '2021-06-23', '2021-08-14', '2021-08-23', '2021-08-24', '2021-10-07', '2021-10-11', '2021-10-21', '2021-10-26', '2021-11-10', '2021-12-22', '2022-01-20', '2022-03-14', '2022-03-15', '2022-04-14', '2022-04-21', '2022-05-06', '2022-06-14', '2022-12-12', '2023-03-01']","['7300', '6500', '7700', '7900', '7850', '7500', '8850', '7900', '8150', '8200', '8000', '7900', '8350', '8300', '9000', '8200', '8200', '8300', '8500', '8300', '8500', '9500', '8300', '8500', '8000', '9400', '9300', '9300', '8500', '8500', '8300', '11000', '9000', '10100', '8750', '10000', '10470', '10500', '10500', '9500', '11400', '11000', '8900', '11000', '10250', '10800', '9200', '8800', '10800', '12500', '13650', '8500', '11000', '10000', '12000', '12800', '10500', '13000', '11500', '10840', '12000', '9700', '11000', '10800', '11800', '10300', '9000', '11000', '8750', '10500', '9800', '8500', '8600', '8000', '13250', '10500', '11000', '9450', '12250', '9000', '11300', '10000', '15000', '8450', '9200', '9200', '8000', '9750', '9800', '9500', '8000', '8000', '10300', '8000', '11700', '7500', '7000', '7500', '7500', '9500', '7800', '9300', '8850', '11600', '8200', '11200', '11950', '10800', '8500', '8500', '9500', '8500', '8850', '8200', '16300', '10000', '9200', '9750', '9300', '9200', '8900', '10500', '12500', '10000', '12700', '9300', '10700', '9800', '10500', '12900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[7300.0, 7100.0, 7750.0, 8850.0, 8025.0, 8025.0, 8033.333333333333, 8033.333333333333, 8033.333333333333, 8350.0, 8300.0, 9000.0, 9000.0, 8200.0, 8250.0, 8500.0, 8766.666666666666, 8400.0, 8000.0, 9400.0, 9400.0, 9300.0, 9075.0, 9283.333333333334, 10000.0, 10470.0, 10580.0, 9950.0, 9950.0, 10525.0, 9000.0, 9000.0, 9000.0, 11650.0, 11650.0, 11650.0, 11650.0, 13650.0, 8500.0, 10500.0, 10500.0, 10500.0, 10500.0, 12000.0, 12000.0, 12800.0, 12800.0, 10500.0, 10500.0, 13000.0, 13000.0, 13000.0, 13000.0, 11170.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 9700.0, 9700.0, 11000.0, 10800.0, 10800.0, 11050.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 11000.0, 8750.0, 10500.0, 10500.0, 9800.0, 8500.0, 8600.0, 8600.0, 8600.0, 8000.0, 13250.0, 13250.0, 13250.0, 10500.0, 11000.0, 11000.0, 9450.0, 9450.0, 12250.0, 9000.0, 10650.0, 10650.0, 11725.0, 9200.0, 9200.0, 9200.0, 9200.0, 8875.0, 8875.0, 9800.0, 8750.0, 8000.0, 10000.0, 10000.0, 7800.0, 7800.0, 9916.666666666666, 9916.666666666666, 8200.0, 11200.0, 9937.5, 9500.0, 9500.0, 8500.0, 8500.0, 11116.666666666666, 11116.666666666666, 9562.5, 9200.0, 8900.0, 10500.0, 10500.0, 11250.0, 11000.0, 10700.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 10500.0, 10500.0, 10500.0, 12900.0, 12900.0]","['2021-08-24', '16300']","['2020-09-16', '7000']",7382,35.823001,128.447278
2,"12,500",중개거래,1997,2023,상곡3길,00028,00000,47830,01,0,4760137,다산면 상곡리,0150,0001,47830,34034,1,2차금류강남타운,3,20,47830-9,59.98,경북 고령군,150-1,47830,3,,,"['2012-01-16', '2012-01-19', '2012-02-21', '2012-02-27', '2012-04-17', '2012-04-19', '2012-05-23', '2012-07-11', '2012-08-10', '2012-08-13', '2012-10-21', '2012-10-29', '2012-10-29', '2012-11-10', '2012-11-12', '2012-11-19', '2012-11-30', '2012-12-04', '2012-12-06', '2012-12-13', '2012-12-17', '2013-01-19', '2013-01-25', '2013-02-28', '2013-03-01', '2013-03-01', '2013-03-02', '2013-03-07', '2013-03-27', '2013-04-04', '2013-04-15', '2013-04-18', '2013-04-30', '2013-05-04', '2013-05-06', '2013-05-13', '2013-06-15', '2013-06-26', '2013-07-02', '2013-08-12', '2013-09-23', '2013-11-04', '2013-11-15', '2013-11-16', '2013-11-22', '2013-11-23', '2013-12-09', '2013-12-28', '2014-02-15', '2014-03-22', '2014-03-24', '2014-04-03', '2014-04-03', '2014-05-21', '2014-05-27', '2014-05-30', '2014-06-02', '2014-06-28', '2014-06-29', '2014-07-09', '2014-07-15', '2014-08-01', '2014-09-02', '2014-09-24', '2014-10-16', '2014-12-04', '2015-02-11', '2015-04-14', '2015-04-17', '2015-04-18', '2015-05-26', '2015-07-18', '2015-09-10', '2015-10-24', '2015-12-19', '2016-03-03', '2016-04-12', '2016-08-03', '2016-12-01', '2017-02-13', '2017-03-05', '2017-06-07', '2017-06-30', '2017-07-07', '2017-09-23', '2017-09-28', '2017-11-17', '2018-01-22', '2018-03-08', '2018-03-27', '2018-06-06', '2018-08-30', '2018-12-21', '2018-12-28', '2019-01-28', '2019-02-12', '2019-02-15', '2019-03-02', '2019-03-14', '2019-03-30', '2019-04-29', '2019-05-07', '2019-06-11', '2019-07-15', '2019-07-29', '2019-09-02', '2019-09-23', '2019-09-26', '2019-11-02', '2020-02-08', '2020-02-14', '2020-02-15', '2020-02-18', '2020-02-27', '2020-03-10', '2020-04-04', '2020-05-20', '2020-06-26', '2020-07-03', '2020-07-17', '2020-11-09', '2020-11-28', '2020-12-02', '2021-01-08', '2021-01-21', '2021-01-31', '2021-02-06', '2021-03-01', '2021-03-16', '2021-06-12', '2021-07-16', '2021-07-19', '2021-07-21', '2021-08-06', '2021-09-07', '2021-10-03', '2021-10-07', '2021-10-13', '2021-11-14', '2021-11-23', '2021-12-18', '2021-12-27', '2022-01-12', '2022-03-04', '2022-03-28', '2022-04-01', '2022-04-10', '2022-04-11', '2022-04-27', '2022-04-30', '2022-05-16', '2022-07-12', '2022-07-18', '2022-10-01', '2022-11-28', '2023-03-20']","['5600', '8200', '8000', '7800', '8000', '8550', '8000', '8000', '8100', '8500', '8400', '8270', '8500', '8500', '8800', '7500', '8300', '8175', '8700', '8200', '8350', '8100', '8050', '8450', '8350', '9400', '8500', '8300', '8000', '8300', '9200', '8400', '8700', '7900', '8360', '9050', '9400', '8000', '9000', '8330', '8350', '9000', '10900', '9750', '11000', '9700', '8800', '11000', '11700', '11800', '11000', '9000', '8500', '11800', '10400', '9500', '10700', '11550', '12300', '11500', '10800', '7500', '11700', '11000', '10500', '10000', '13500', '11600', '12700', '13800', '13000', '11000', '11200', '12100', '12000', '12400', '12200', '10000', '10500', '9200', '9400', '9300', '9500', '9500', '9100', '8700', '9500', '9500', '9500', '9000', '8800', '8800', '9000', '9000', '10800', '8500', '10500', '9250', '8500', '9500', '9800', '7700', '9400', '8700', '8500', '8000', '8000', '9350', '8700', '9700', '9000', '8500', '10100', '10750', '7570', '10000', '7000', '10000', '8300', '8400', '7500', '9900', '9000', '8550', '8900', '9500', '9500', '9300', '10000', '10400', '10300', '9500', '11800', '9800', '11800', '10000', '11000', '10000', '10750', '10500', '13000', '13000', '10350', '10500', '12200', '13000', '13100', '10300', '13000', '9450', '11000', '12900', '13400', '11000', '9050', '12500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6900.0, 7900.0, 7900.0, 8275.0, 8000.0, 8000.0, 8000.0, 8300.0, 8300.0, 8390.0, 8275.0, 8356.25, 8075.0, 8450.0, 8510.0, 8650.0, 8436.666666666666, 8700.0, 9000.0, 8330.0, 8350.0, 8350.0, 10070.0, 9900.0, 9900.0, 11700.0, 11400.0, 8750.0, 10566.666666666666, 11516.666666666666, 11150.0, 7500.0, 11350.0, 10500.0, 10500.0, 10000.0, 10000.0, 13500.0, 13500.0, 12700.0, 13000.0, 13000.0, 11000.0, 11000.0, 11200.0, 12100.0, 12100.0, 12000.0, 12000.0, 12000.0, 12400.0, 12200.0, 12200.0, 12200.0, 12200.0, 10000.0, 10000.0, 10000.0, 10000.0, 10500.0, 10500.0, 9200.0, 9400.0, 9400.0, 9400.0, 9400.0, 9500.0, 9500.0, 8900.0, 8900.0, 9500.0, 9500.0, 9500.0, 9500.0, 9250.0, 9250.0, 9250.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9000.0, 10800.0, 9500.0, 9083.333333333334, 9800.0, 7700.0, 9400.0, 8600.0, 8600.0, 8450.0, 8450.0, 8700.0, 8700.0, 8700.0, 9610.0, 7570.0, 10000.0, 7000.0, 10000.0, 8350.0, 8350.0, 8350.0, 8350.0, 8700.0, 9000.0, 8983.333333333334, 9500.0, 9650.0, 9650.0, 9650.0, 10400.0, 10533.333333333334, 9800.0, 11800.0, 10333.333333333334, 10625.0, 13000.0, 10350.0, 10350.0, 11350.0, 11770.0, 11000.0, 11000.0, 13150.0, 13150.0, 13150.0, 11000.0, 9050.0, 9050.0, 9050.0, 9050.0, 12500.0, 12500.0]","['2015-04-18', '13800']","['2020-05-20', '7000']",7386,35.825668,128.447647
