,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"34,000",중개거래,1988,2023,해등로,00195,00000,11320,01,0,3109003,쌍문동,0056,0000,11320,10500,1,삼익세라믹,3,6,11320-11,42.93,서울 도봉구,56,11320,4,,,"['2012-01-20', '2012-01-26', '2012-02-14', '2012-02-18', '2012-02-23', '2012-02-25', '2012-03-09', '2012-03-19', '2012-03-22', '2012-04-23', '2012-04-28', '2012-05-29', '2012-06-26', '2012-08-07', '2012-09-04', '2012-09-20', '2012-10-09', '2012-10-20', '2012-10-27', '2012-11-28', '2012-11-29', '2012-12-11', '2012-12-14', '2013-03-15', '2013-03-15', '2013-03-21', '2013-03-25', '2013-04-01', '2013-04-03', '2013-04-04', '2013-04-23', '2013-04-24', '2013-04-27', '2013-05-20', '2013-06-15', '2013-07-19', '2013-08-21', '2013-09-02', '2013-09-10', '2013-09-11', '2013-09-12', '2013-09-27', '2013-10-16', '2013-10-24', '2013-11-08', '2013-12-11', '2014-01-02', '2014-01-09', '2014-01-20', '2014-02-10', '2014-02-14', '2014-02-14', '2014-03-19', '2014-04-01', '2014-04-16', '2014-05-01', '2014-05-09', '2014-05-27', '2014-05-28', '2014-07-02', '2014-07-19', '2014-07-19', '2014-08-04', '2014-08-14', '2014-08-20', '2014-08-22', '2014-10-06', '2014-10-14', '2014-10-18', '2014-10-31', '2014-11-04', '2014-11-07', '2014-11-19', '2014-11-21', '2014-12-02', '2015-03-09', '2015-03-11', '2015-03-13', '2015-03-17', '2015-03-20', '2015-03-21', '2015-03-21', '2015-03-30', '2015-04-07', '2015-04-07', '2015-04-10', '2015-04-20', '2015-04-21', '2015-04-30', '2015-05-13', '2015-05-21', '2015-05-28', '2015-06-03', '2015-06-08', '2015-06-10', '2015-06-18', '2015-06-23', '2015-06-24', '2015-06-25', '2015-06-30', '2015-07-09', '2015-07-10', '2015-07-15', '2015-07-28', '2015-07-30', '2015-07-31', '2015-08-19', '2015-08-27', '2015-08-28', '2015-08-31', '2015-09-02', '2015-09-02', '2015-09-04', '2015-09-14', '2015-10-03', '2015-10-06', '2015-10-13', '2015-10-17', '2015-10-30', '2015-11-27', '2015-12-05', '2016-01-16', '2016-01-20', '2016-01-20', '2016-01-30', '2016-02-04', '2016-02-12', '2016-02-17', '2016-02-20', '2016-03-18', '2016-03-22', '2016-04-02', '2016-04-11', '2016-04-13', '2016-04-16', '2016-04-18', '2016-05-11', '2016-05-12', '2016-05-13', '2016-05-20', '2016-05-23', '2016-05-24', '2016-06-07', '2016-06-10', '2016-06-13', '2016-06-14', '2016-06-27', '2016-07-08', '2016-07-11', '2016-07-16', '2016-07-16', '2016-07-18', '2016-07-21', '2016-07-25', '2016-07-26', '2016-08-16', '2016-08-20', '2016-08-20', '2016-08-23', '2016-08-24', '2016-08-26', '2016-09-21', '2016-09-28', '2016-09-29', '2016-09-29', '2016-09-30', '2016-10-03', '2016-10-26', '2016-10-28', '2016-10-29', '2016-11-05', '2016-11-08', '2016-12-03', '2016-12-09', '2016-12-13', '2017-01-04', '2017-01-07', '2017-01-26', '2017-01-31', '2017-02-01', '2017-02-08', '2017-02-24', '2017-03-07', '2017-03-23', '2017-03-29', '2017-04-12', '2017-04-15', '2017-04-15', '2017-04-28', '2017-05-09', '2017-05-30', '2017-06-12', '2017-06-17', '2017-06-19', '2017-06-19', '2017-06-19', '2017-06-21', '2017-06-30', '2017-07-03', '2017-07-06', '2017-07-06', '2017-07-07', '2017-07-17', '2017-07-29', '2017-07-29', '2017-08-04', '2017-09-02', '2017-09-15', '2017-11-23', '2017-11-30', '2017-12-27', '2018-01-15', '2018-01-18', '2018-01-20', '2018-01-24', '2018-01-31', '2018-02-01', '2018-02-02', '2018-02-06', '2018-02-07', '2018-02-09', '2018-02-12', '2018-03-03', '2018-03-13', '2018-03-13', '2018-03-19', '2018-03-20', '2018-05-08', '2018-05-11', '2018-06-02', '2018-06-22', '2018-07-05', '2018-08-10', '2018-08-20', '2018-08-21', '2018-08-23', '2018-08-23', '2018-08-27', '2018-08-30', '2018-08-30', '2018-09-01', '2018-09-01', '2018-09-01', '2018-09-13', '2018-09-13', '2018-09-18', '2018-09-28', '2018-09-28', '2018-10-15', '2018-10-17', '2018-11-12', '2018-11-20', '2018-12-24', '2019-02-12', '2019-02-22', '2019-03-18', '2019-05-04', '2019-05-21', '2019-05-28', '2019-06-04', '2019-06-17', '2019-07-08', '2019-08-20', '2019-09-27', '2019-09-30', '2019-10-02', '2019-10-05', '2019-10-11', '2019-10-14', '2019-10-25', '2019-11-04', '2019-11-08', '2019-11-18', '2019-11-20', '2019-11-29', '2019-11-29', '2019-11-30', '2019-11-30', '2019-12-09', '2019-12-17', '2019-12-23', '2019-12-27', '2019-12-30', '2020-01-13', '2020-02-01', '2020-02-15', '2020-02-18', '2020-02-26', '2020-02-27', '2020-02-29', '2020-03-13', '2020-03-17', '2020-03-25', '2020-04-04', '2020-04-06', '2020-05-04', '2020-05-08', '2020-05-13', '2020-05-20', '2020-05-21', '2020-05-25', '2020-05-25', '2020-05-26', '2020-06-09', '2020-06-09', '2020-06-10', '2020-06-11', '2020-06-12', '2020-06-17', '2020-06-17', '2020-06-19', '2020-06-19', '2020-06-19', '2020-06-19', '2020-06-19', '2020-06-20', '2020-06-23', '2020-06-24', '2020-06-25', '2020-06-25', '2020-06-26', '2020-06-30', '2020-06-30', '2020-07-01', '2020-07-03', '2020-07-07', '2020-07-08', '2020-07-08', '2020-07-08', '2020-07-09', '2020-07-09', '2020-08-07', '2020-08-08', '2020-08-12', '2020-08-18', '2020-08-25', '2020-09-21', '2020-10-23', '2020-12-02', '2020-12-08', '2020-12-21', '2020-12-23', '2020-12-31', '2021-01-04', '2021-01-04', '2021-01-05', '2021-01-13', '2021-01-22', '2021-01-22', '2021-01-26', '2021-02-01', '2021-02-01', '2021-02-20', '2021-02-22', '2021-03-10', '2021-03-18', '2021-05-01', '2021-05-07', '2021-05-07', '2021-05-15', '2021-05-20', '2021-05-29', '2021-06-01', '2021-07-01', '2021-07-15', '2021-07-29', '2021-08-09', '2021-08-10', '2021-08-26', '2021-09-17', '2022-07-02', '2022-07-11', '2023-03-06']","['15850', '16900', '16050', '16600', '18000', '15000', '17500', '17000', '16000', '16000', '14500', '16630', '16000', '16500', '15900', '15250', '15300', '14800', '14800', '13900', '14900', '14800', '14500', '13800', '15200', '13700', '16250', '14400', '16000', '15900', '14800', '15500', '15500', '14200', '14350', '15500', '16450', '15600', '17000', '17000', '17200', '16500', '16500', '14200', '16500', '14800', '15400', '15300', '16900', '17450', '16950', '16000', '17000', '17000', '16250', '15900', '15000', '17200', '16000', '16250', '14000', '15700', '17300', '16100', '16800', '16100', '16000', '15500', '16500', '16600', '15800', '17200', '15900', '16300', '16000', '16100', '16400', '16000', '16000', '17200', '17000', '16900', '15500', '18000', '17000', '17250', '16800', '14900', '17600', '16800', '17500', '19800', '16900', '11000', '16500', '16800', '17400', '17100', '15900', '16900', '18400', '16700', '18200', '16100', '16400', '16400', '18800', '19150', '16700', '16300', '17100', '18300', '17500', '17500', '18500', '18000', '17200', '18300', '17500', '17500', '17600', '17800', '17850', '17000', '18600', '18800', '17000', '17500', '18400', '17550', '17900', '18500', '17500', '18750', '17500', '19150', '18500', '17400', '17600', '16900', '18250', '16800', '17400', '17600', '18200', '19200', '18000', '19300', '17100', '16100', '18000', '17000', '18500', '19500', '19500', '17900', '17000', '19000', '19000', '18900', '18600', '19200', '19500', '19300', '19400', '19000', '20000', '18400', '18900', '17900', '19050', '20500', '16750', '18300', '17900', '18300', '18500', '18900', '19200', '18900', '17000', '20000', '17800', '19650', '19000', '20400', '19000', '19300', '19400', '20000', '20000', '18800', '19900', '19900', '18300', '19500', '18500', '19200', '19700', '20900', '18400', '20500', '19500', '19300', '20700', '20300', '19750', '21400', '19300', '19100', '20050', '19500', '20500', '17000', '20500', '20700', '19100', '18700', '18550', '19200', '19500', '18500', '18800', '20000', '19800', '20000', '19800', '20500', '19700', '19600', '20500', '20000', '21000', '20700', '19700', '22000', '19000', '20500', '21200', '23900', '23400', '20800', '22000', '26200', '25000', '25000', '23250', '21500', '24000', '23000', '25800', '25000', '24000', '24300', '23500', '23000', '22000', '23400', '24300', '22000', '22500', '22000', '23200', '24700', '22300', '21500', '23800', '21200', '21900', '22900', '21900', '24850', '22700', '23800', '23900', '21700', '22800', '24000', '23900', '23100', '24800', '25500', '20900', '20700', '24950', '24700', '23300', '24900', '25300', '22200', '22500', '24100', '22800', '25200', '22700', '23750', '21150', '22000', '22900', '24800', '23700', '24700', '24000', '22400', '23000', '22000', '22500', '25000', '22500', '25800', '25500', '25700', '24700', '25000', '25800', '23500', '25000', '24600', '22200', '26000', '26000', '28500', '26800', '29900', '26000', '28700', '29900', '33000', '25200', '32000', '32000', '29600', '29500', '32300', '29950', '32000', '35000', '31800', '33300', '35000', '34900', '35000', '34750', '36000', '29800', '31300', '36950', '37000', '35000', '35800', '38800', '35600', '38000', '36920', '36000', '36800', '39900', '38900', '40000', '36300', '41000', '39000', '40000', '43500', '45000', '42500', '44000', '45000', '48500', '49500', '46400', '35000', '34000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[16375.0, 16412.5, 16833.333333333332, 15250.0, 16630.0, 16000.0, 16000.0, 16500.0, 15575.0, 14966.666666666666, 14400.0, 14650.0, 14650.0, 14650.0, 14737.5, 15350.0, 14200.0, 14350.0, 15500.0, 16450.0, 16660.0, 15350.0, 16500.0, 14800.0, 15866.666666666666, 16800.0, 17000.0, 16625.0, 16025.0, 16025.0, 15316.666666666666, 16575.0, 16575.0, 16150.0, 16300.0, 16000.0, 16000.0, 16000.0, 16387.5, 16925.0, 18033.333333333332, 16062.5, 17033.333333333332, 17737.5, 17600.0, 17900.0, 17500.0, 17600.0, 17812.5, 17925.0, 17725.0, 18280.0, 17575.0, 18080.0, 18125.0, 18400.0, 19280.0, 18800.0, 19775.0, 17650.0, 18725.0, 18633.333333333332, 18816.666666666668, 19525.0, 20000.0, 19157.14285714286, 19857.14285714286, 20300.0, 20575.0, 20575.0, 19200.0, 20050.0, 19640.0, 18925.0, 19680.0, 19680.0, 20100.0, 20050.0, 20000.0, 21000.0, 23393.75, 23500.0, 25400.0, 24000.0, 24000.0, 23900.0, 23000.0, 23000.0, 23233.333333333332, 22250.0, 22000.0, 23200.0, 23500.0, 22260.0, 23206.25, 23640.0, 20700.0, 24225.0, 23133.333333333332, 23950.0, 23375.0, 24625.0, 29587.5, 30670.0, 35000.0, 31800.0, 31800.0, 34590.0, 34550.0, 37330.0, 36400.0, 36400.0, 39183.333333333336, 40000.0, 43666.666666666664, 45833.333333333336, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 40700.0, 40700.0, 40700.0, 40700.0, 40700.0, 40700.0, 40700.0, 40700.0, 34000.0, 34000.0]","['2021-09-17', '49500']","['2020-01-13', '20700']",292,37.657228,127.035416
1,"57,500",중개거래,1991,2023,해등로,00241,00014,11320,01,0,3109003,쌍문동,0069,0001,11320,10500,2,금호2,3,7,11320-4,84.46,서울 도봉구,산69-1,11320,4,,,"['2012-02-20', '2012-02-22', '2012-03-22', '2012-05-25', '2012-08-23', '2012-10-09', '2012-10-25', '2012-11-19', '2013-01-11', '2013-02-02', '2013-03-06', '2013-04-08', '2013-04-22', '2013-04-23', '2013-04-26', '2013-06-19', '2013-09-09', '2013-10-14', '2013-11-01', '2013-12-17', '2013-12-21', '2014-03-01', '2014-04-15', '2014-04-18', '2014-06-26', '2014-08-08', '2014-08-11', '2014-09-11', '2014-09-22', '2014-10-06', '2014-10-18', '2014-12-06', '2015-01-06', '2015-01-12', '2015-01-19', '2015-01-23', '2015-02-26', '2015-03-06', '2015-04-07', '2015-04-18', '2015-04-22', '2015-07-17', '2015-09-08', '2015-09-11', '2016-01-30', '2016-04-18', '2016-05-10', '2016-06-13', '2016-06-17', '2016-06-23', '2016-07-07', '2016-09-05', '2016-09-21', '2016-09-21', '2016-10-05', '2016-11-04', '2017-01-16', '2017-02-22', '2017-03-06', '2017-04-17', '2017-06-01', '2017-06-23', '2017-06-30', '2017-10-24', '2017-12-20', '2018-02-21', '2018-03-12', '2018-04-18', '2018-05-23', '2018-06-20', '2018-08-21', '2018-08-22', '2018-09-01', '2019-09-25', '2019-10-30', '2019-11-08', '2020-01-07', '2020-02-14', '2020-04-07', '2020-04-17', '2020-05-12', '2020-05-20', '2020-05-20', '2020-05-21', '2020-06-04', '2020-06-20', '2020-06-24', '2020-06-24', '2020-07-03', '2020-07-04', '2020-08-28', '2020-12-22', '2021-01-21', '2021-02-20', '2021-02-20', '2021-07-13', '2021-07-26', '2021-09-01', '2022-01-28', '2022-09-23', '2023-03-07', '2023-03-22']","['28100', '27750', '27500', '26000', '26800', '24900', '25000', '26000', '27000', '25600', '27450', '26950', '26300', '27500', '24700', '27300', '27500', '30000', '29500', '26500', '29700', '27200', '27500', '25000', '26850', '28500', '28500', '31900', '30850', '27700', '26950', '30800', '26650', '30000', '28500', '25950', '27200', '28100', '31000', '32400', '29750', '32000', '30000', '31900', '32900', '31000', '31000', '31000', '29700', '30700', '30900', '30800', '32900', '31000', '32800', '32500', '33400', '26500', '32200', '33000', '33840', '32100', '32500', '33700', '31500', '34600', '34000', '34700', '34950', '33800', '33800', '35000', '35000', '42500', '41000', '43600', '43500', '40000', '42500', '42700', '44100', '47100', '47300', '42000', '41800', '51000', '50000', '50000', '41700', '47500', '54700', '54000', '57000', '67500', '65000', '65800', '67700', '68000', '67000', '55000', '57500', '55800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 27925.0, 27500.0, 27500.0, 26000.0, 26000.0, 26000.0, 26800.0, 26800.0, 24950.0, 26000.0, 26000.0, 27000.0, 25600.0, 27450.0, 26362.5, 26362.5, 27300.0, 27300.0, 27300.0, 27500.0, 30000.0, 29500.0, 28100.0, 28100.0, 28100.0, 27200.0, 26250.0, 26250.0, 26850.0, 26850.0, 28500.0, 31375.0, 27325.0, 27325.0, 30800.0, 27775.0, 27200.0, 28100.0, 31050.0, 31050.0, 31050.0, 32000.0, 32000.0, 30950.0, 30950.0, 30950.0, 30950.0, 32900.0, 32900.0, 32900.0, 31000.0, 31000.0, 30466.666666666668, 30900.0, 30900.0, 31566.666666666668, 32800.0, 32500.0, 32500.0, 33400.0, 26500.0, 32200.0, 33000.0, 33000.0, 32813.333333333336, 32813.333333333336, 32813.333333333336, 32813.333333333336, 33700.0, 33700.0, 31500.0, 31500.0, 34600.0, 34000.0, 34700.0, 34950.0, 33800.0, 33800.0, 34400.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 42500.0, 41000.0, 43600.0, 43600.0, 43500.0, 40000.0, 40000.0, 42600.0, 45125.0, 48200.0, 44600.0, 54700.0, 54700.0, 54700.0, 54700.0, 54000.0, 57000.0, 66250.0, 66250.0, 66250.0, 66250.0, 66250.0, 66750.0, 66750.0, 68000.0, 68000.0, 68000.0, 68000.0, 67000.0, 67000.0, 67000.0, 67000.0, 67000.0, 67000.0, 67000.0, 67000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 56650.0, 56650.0]","['2021-09-01', '68000']","['2020-02-14', '40000']",287,37.656941,127.028972
2,"28,000",중개거래,1988,2023,해등로,00231,00000,11320,01,0,3109003,쌍문동,0059,0000,11320,10500,1,한양2,3,7,11320-21,35.1,서울 도봉구,59,11320,3,,,"['2016-01-20', '2016-02-03', '2016-02-16', '2016-02-25', '2016-03-03', '2016-03-07', '2016-03-30', '2016-04-04', '2016-04-12', '2016-04-19', '2016-04-25', '2016-05-07', '2016-05-09', '2016-05-10', '2016-05-13', '2016-05-17', '2016-05-26', '2016-06-01', '2016-06-04', '2016-06-04', '2016-06-07', '2016-06-18', '2016-06-22', '2016-06-24', '2016-07-04', '2016-07-08', '2016-07-15', '2016-07-23', '2016-07-25', '2016-07-27', '2016-07-28', '2016-07-29', '2016-08-06', '2016-08-09', '2016-08-24', '2016-08-31', '2016-09-05', '2016-09-12', '2016-10-11', '2016-10-12', '2016-10-21', '2016-11-02', '2016-11-07', '2016-11-07', '2016-11-14', '2016-12-23', '2017-01-04', '2017-01-11', '2017-01-23', '2017-02-06', '2017-02-22', '2017-02-23', '2017-03-03', '2017-03-06', '2017-04-06', '2017-04-20', '2017-04-26', '2017-05-01', '2017-05-08', '2017-05-10', '2017-05-18', '2017-05-29', '2017-05-30', '2017-06-07', '2017-06-15', '2017-06-19', '2017-06-20', '2017-07-11', '2017-07-20', '2017-07-24', '2017-07-29', '2017-08-10', '2017-09-26', '2017-10-11', '2017-10-12', '2017-10-13', '2017-10-21', '2017-10-30', '2017-11-04', '2017-11-06', '2017-11-13', '2017-11-18', '2017-12-05', '2017-12-16', '2018-01-16', '2018-01-18', '2018-01-30', '2018-02-01', '2018-02-07', '2018-02-12', '2018-02-12', '2018-02-20', '2018-03-08', '2018-03-08', '2018-03-26', '2018-04-05', '2018-04-07', '2018-04-12', '2018-04-16', '2018-04-24', '2018-05-14', '2018-05-21', '2018-05-29', '2018-07-05', '2018-07-06', '2018-07-21', '2018-08-08', '2018-08-30', '2018-09-05', '2018-09-14', '2018-10-11', '2018-10-25', '2018-12-29', '2019-01-17', '2019-01-30', '2019-04-20', '2019-05-27', '2019-05-28', '2019-06-19', '2019-06-27', '2019-06-28', '2019-07-01', '2019-07-22', '2019-07-26', '2019-08-20', '2019-10-24', '2019-10-30', '2019-11-05', '2019-11-05', '2019-11-16', '2019-11-26', '2019-11-26', '2019-12-12', '2019-12-16', '2019-12-18', '2019-12-20', '2020-01-10', '2020-01-20', '2020-02-01', '2020-02-03', '2020-02-21', '2020-03-02', '2020-03-04', '2020-03-09', '2020-03-30', '2020-04-03', '2020-05-21', '2020-05-30', '2020-06-12', '2020-06-16', '2020-06-16', '2020-06-18', '2020-06-20', '2020-06-20', '2020-06-22', '2020-06-25', '2020-06-25', '2020-06-26', '2020-06-29', '2020-06-29', '2020-07-03', '2020-07-03', '2020-07-06', '2020-07-06', '2020-07-08', '2020-07-09', '2020-07-09', '2020-07-15', '2020-09-15', '2020-10-12', '2020-10-13', '2020-10-17', '2020-11-19', '2020-11-25', '2020-11-30', '2020-12-31', '2021-01-06', '2021-01-06', '2021-01-15', '2021-01-16', '2021-01-27', '2021-02-05', '2021-02-26', '2021-03-22', '2021-03-23', '2021-04-16', '2021-04-20', '2021-04-20', '2021-05-03', '2021-05-07', '2021-06-04', '2021-06-16', '2021-07-06', '2021-07-20', '2021-07-26', '2021-08-20', '2021-08-21', '2021-08-21', '2021-09-23', '2021-11-30', '2021-12-06', '2022-01-12', '2022-10-27', '2022-12-03', '2023-01-13', '2023-01-30', '2023-03-07', '2023-03-17']","['14300', '14350', '14500', '14500', '14650', '14500', '15100', '14900', '14500', '13780', '14550', '14800', '14600', '13300', '14800', '14900', '14900', '14800', '15000', '14200', '15000', '14800', '15000', '14900', '13000', '15000', '13800', '14900', '15400', '15500', '15800', '15000', '15300', '15500', '15500', '16200', '15800', '15800', '15850', '14300', '16700', '16000', '16700', '16900', '16300', '16300', '15500', '16300', '15200', '15400', '15600', '16300', '16400', '16500', '15500', '16300', '16600', '15800', '15650', '15800', '16500', '16500', '15800', '16500', '16000', '16500', '16400', '16300', '15500', '16000', '16550', '16400', '16550', '16750', '17000', '16750', '16700', '16650', '16800', '16775', '16500', '16000', '16800', '14900', '16000', '16000', '16500', '16600', '17300', '16800', '16500', '16900', '14000', '17300', '15500', '15900', '16000', '16700', '16500', '16450', '16650', '17000', '16800', '15700', '16700', '16300', '16300', '17500', '15650', '18000', '19900', '19400', '18400', '19000', '19250', '19000', '18500', '18000', '18000', '19200', '17000', '18300', '18400', '18000', '18400', '19000', '18500', '19500', '18700', '19300', '18000', '19900', '19300', '20000', '19000', '19000', '19000', '19000', '19500', '19000', '20400', '19500', '18800', '18750', '18500', '19500', '20000', '16500', '19100', '20000', '19950', '20950', '19800', '19500', '20500', '20500', '18800', '20500', '19300', '19300', '20500', '18500', '20500', '21200', '18500', '25000', '21000', '22500', '27000', '25500', '23000', '26900', '26900', '26000', '27000', '26900', '28000', '28000', '30000', '30500', '29500', '31300', '30900', '29000', '32400', '30500', '32000', '33000', '32700', '32900', '32000', '32000', '38000', '36900', '41000', '40000', '39990', '39900', '40500', '38800', '38800', '39700', '24800', '26000', '28000', '25200', '28000', '28000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14300.0, 14450.0, 14750.0, 14432.5, 14550.0, 14814.285714285714, 14800.0, 15625.0, 15800.0, 15616.666666666666, 16475.0, 16300.0, 15666.666666666666, 15766.666666666666, 16450.0, 16133.333333333334, 16008.333333333334, 16350.0, 16087.5, 16400.0, 16550.0, 16770.0, 16518.75, 15850.0, 16166.666666666666, 16820.0, 15600.0, 16310.0, 16816.666666666668, 16816.666666666668, 16233.333333333334, 16900.0, 16825.0, 19650.0, 19650.0, 18400.0, 19125.0, 19125.0, 19125.0, 19000.0, 18250.0, 18066.666666666668, 18233.333333333332, 18400.0, 18400.0, 18750.0, 19080.0, 19325.0, 19000.0, 19633.333333333332, 18887.5, 19500.0, 18250.0, 19850.0, 20962.5, 20962.5, 27000.0, 25133.333333333332, 26633.333333333332, 26900.0, 29200.0, 31100.0, 30700.0, 31833.333333333332, 32800.0, 32000.0, 38633.333333333336, 39963.333333333336, 40500.0, 40500.0, 38800.0, 38800.0, 39700.0, 39700.0, 39700.0, 39700.0, 39700.0, 39700.0, 39700.0, 39700.0, 39700.0, 24800.0, 24800.0, 26000.0, 26600.0, 26600.0, 28000.0, 28000.0]","['2021-07-26', '41000']","['2020-05-30', '16500']",301,37.657183,127.032096
