,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"6,700",중개거래,2012,2023,중원로,00015,00004,48129,00,0,3331061,태평동,0012,0007,48129,10700,1,만송하이빌,3,7,48129-589,48.58,경남 창원진해구,12-7,48129,5,,,['2023-03-07'],['6700'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6700.0, 6700.0]","['2023-03-07', '6700']","['2023-03-07', '6700']",,,
1,"9,300",직거래,1995,2023,태평로34번길,00011,00000,48129,03,0,4793592,인의동,0028,0000,48129,11000,1,성신아트빌라,3,2,48129-3,83.73,,28,48129,5,,,"['2016-08-05', '2018-02-19', '2018-04-02', '2021-07-05', '2022-01-07', '2023-03-02']","['14400', '12500', '10000', '10700', '8500', '9300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 12500.0, 12500.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 9300.0, 9300.0]","['2016-08-05', '14400']","['2022-01-07', '8500']",100836,35.145,128.661974
2,"13,850",중개거래,2004,2023,속천로,00058,00000,48129,03,0,3331025,속천동,0001,0003,48129,11600,1,수창블루안,3,23,48129-89,59.82,경남 창원진해구,1-3,48129,13,,,"['2012-01-20', '2012-03-04', '2012-03-11', '2012-04-14', '2012-05-07', '2012-07-03', '2012-07-10', '2012-07-14', '2012-10-22', '2012-11-30', '2012-12-06', '2013-01-05', '2013-02-01', '2013-02-18', '2013-02-24', '2013-03-11', '2013-04-08', '2013-04-22', '2013-06-24', '2013-08-26', '2014-03-08', '2014-05-23', '2014-06-06', '2014-08-02', '2014-08-19', '2014-09-02', '2014-09-09', '2014-10-14', '2014-12-01', '2015-02-13', '2015-02-17', '2015-02-25', '2015-04-06', '2015-04-27', '2015-05-01', '2015-05-02', '2015-05-12', '2015-05-26', '2015-05-30', '2015-07-04', '2015-08-18', '2015-09-23', '2015-10-13', '2015-10-19', '2015-12-26', '2016-03-03', '2016-03-09', '2016-04-02', '2016-08-03', '2016-09-24', '2016-10-01', '2016-12-02', '2016-12-16', '2017-03-14', '2017-05-31', '2017-08-15', '2017-08-17', '2017-08-28', '2018-01-06', '2018-01-23', '2018-03-09', '2018-09-05', '2019-02-25', '2019-04-30', '2019-06-07', '2019-07-28', '2019-12-03', '2019-12-23', '2020-01-05', '2020-05-13', '2020-08-20', '2020-11-20', '2020-12-08', '2021-03-13', '2021-03-19', '2021-05-08', '2021-05-09', '2021-05-22', '2021-06-11', '2021-07-13', '2021-07-21', '2021-07-31', '2021-08-18', '2021-09-01', '2021-10-25', '2021-11-13', '2021-11-16', '2021-11-18', '2022-06-01', '2022-06-02', '2022-06-23', '2022-08-04', '2022-11-07', '2022-11-26']","['12000', '13000', '13546', '12600', '13850', '13200', '13500', '13500', '12500', '12200', '13200', '13000', '13500', '12500', '13900', '11000', '13500', '12880', '12300', '13500', '13000', '13100', '14000', '13000', '13600', '14000', '12800', '13400', '12900', '13550', '12900', '14200', '14200', '13000', '13600', '13800', '13500', '14200', '13900', '13600', '13700', '13800', '14200', '14300', '13600', '13800', '13300', '14150', '14000', '14000', '13700', '12500', '13900', '11500', '12300', '12000', '11900', '13000', '11000', '11000', '12000', '11700', '10800', '9300', '11000', '11200', '9450', '10800', '11500', '9700', '11300', '9000', '9900', '10500', '11000', '11500', '10300', '11000', '12300', '10300', '11900', '11400', '9800', '12850', '11500', '11500', '12200', '10700', '12200', '12000', '12700', '12300', '12400', '12650']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[12000.0, 12000.0, 13273.0, 12600.0, 13850.0, 13850.0, 13400.0, 13400.0, 13400.0, 12500.0, 12200.0, 13200.0, 13000.0, 13300.0, 11000.0, 13190.0, 13190.0, 12300.0, 12300.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13000.0, 13000.0, 13100.0, 14000.0, 14000.0, 13300.0, 13400.0, 13400.0, 13400.0, 12900.0, 12900.0, 13550.0, 13550.0, 13600.0, 13800.0, 13800.0, 13600.0, 13700.0, 13800.0, 14250.0, 14250.0, 13600.0, 13600.0, 13600.0, 13550.0, 14150.0, 14150.0, 14150.0, 14150.0, 14000.0, 14000.0, 13700.0, 13700.0, 13200.0, 13200.0, 13200.0, 11500.0, 11500.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 11000.0, 11000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 10800.0, 10800.0, 9300.0, 9300.0, 11000.0, 11200.0, 11200.0, 11200.0, 11200.0, 11200.0, 10125.0, 11500.0, 11500.0, 11500.0, 11500.0, 9700.0, 9700.0, 9700.0, 11300.0, 11300.0, 11300.0, 9000.0, 9900.0, 9900.0, 9900.0, 10750.0, 10750.0, 10933.333333333334, 12300.0, 11200.0, 9800.0, 12850.0, 11500.0, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12525.0, 12525.0, 12525.0, 12525.0, 12525.0, 12525.0]","['2015-10-19', '14300']","['2020-11-20', '9000']",103793,35.142001,128.669697
3,"12,850",중개거래,2004,2023,속천로,00058,00000,48129,03,0,3331025,속천동,0001,0003,48129,11600,1,수창블루안,3,24,48129-89,59.82,경남 창원진해구,1-3,48129,7,,,"['2012-01-20', '2012-03-04', '2012-03-11', '2012-04-14', '2012-05-07', '2012-07-03', '2012-07-10', '2012-07-14', '2012-10-22', '2012-11-30', '2012-12-06', '2013-01-05', '2013-02-01', '2013-02-18', '2013-02-24', '2013-03-11', '2013-04-08', '2013-04-22', '2013-06-24', '2013-08-26', '2014-03-08', '2014-05-23', '2014-06-06', '2014-08-02', '2014-08-19', '2014-09-02', '2014-09-09', '2014-10-14', '2014-12-01', '2015-02-13', '2015-02-17', '2015-02-25', '2015-04-06', '2015-04-27', '2015-05-01', '2015-05-02', '2015-05-12', '2015-05-26', '2015-05-30', '2015-07-04', '2015-08-18', '2015-09-23', '2015-10-13', '2015-10-19', '2015-12-26', '2016-03-03', '2016-03-09', '2016-04-02', '2016-08-03', '2016-09-24', '2016-10-01', '2016-12-02', '2016-12-16', '2017-03-14', '2017-05-31', '2017-08-15', '2017-08-17', '2017-08-28', '2018-01-06', '2018-01-23', '2018-03-09', '2018-09-05', '2019-02-25', '2019-04-30', '2019-06-07', '2019-07-28', '2019-12-03', '2019-12-23', '2020-01-05', '2020-05-13', '2020-08-20', '2020-11-20', '2020-12-08', '2021-03-13', '2021-03-19', '2021-05-08', '2021-05-09', '2021-05-22', '2021-06-11', '2021-07-13', '2021-07-21', '2021-07-31', '2021-08-18', '2021-09-01', '2021-10-25', '2021-11-13', '2021-11-16', '2021-11-18', '2022-06-01', '2022-06-02', '2022-06-23', '2022-08-04', '2022-11-07', '2022-11-26']","['12000', '13000', '13546', '12600', '13850', '13200', '13500', '13500', '12500', '12200', '13200', '13000', '13500', '12500', '13900', '11000', '13500', '12880', '12300', '13500', '13000', '13100', '14000', '13000', '13600', '14000', '12800', '13400', '12900', '13550', '12900', '14200', '14200', '13000', '13600', '13800', '13500', '14200', '13900', '13600', '13700', '13800', '14200', '14300', '13600', '13800', '13300', '14150', '14000', '14000', '13700', '12500', '13900', '11500', '12300', '12000', '11900', '13000', '11000', '11000', '12000', '11700', '10800', '9300', '11000', '11200', '9450', '10800', '11500', '9700', '11300', '9000', '9900', '10500', '11000', '11500', '10300', '11000', '12300', '10300', '11900', '11400', '9800', '12850', '11500', '11500', '12200', '10700', '12200', '12000', '12700', '12300', '12400', '12650']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[12000.0, 12000.0, 13273.0, 12600.0, 13850.0, 13850.0, 13400.0, 13400.0, 13400.0, 12500.0, 12200.0, 13200.0, 13000.0, 13300.0, 11000.0, 13190.0, 13190.0, 12300.0, 12300.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13000.0, 13000.0, 13100.0, 14000.0, 14000.0, 13300.0, 13400.0, 13400.0, 13400.0, 12900.0, 12900.0, 13550.0, 13550.0, 13600.0, 13800.0, 13800.0, 13600.0, 13700.0, 13800.0, 14250.0, 14250.0, 13600.0, 13600.0, 13600.0, 13550.0, 14150.0, 14150.0, 14150.0, 14150.0, 14000.0, 14000.0, 13700.0, 13700.0, 13200.0, 13200.0, 13200.0, 11500.0, 11500.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 11000.0, 11000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11700.0, 11700.0, 11700.0, 11700.0, 11700.0, 10800.0, 10800.0, 9300.0, 9300.0, 11000.0, 11200.0, 11200.0, 11200.0, 11200.0, 11200.0, 10125.0, 11500.0, 11500.0, 11500.0, 11500.0, 9700.0, 9700.0, 9700.0, 11300.0, 11300.0, 11300.0, 9000.0, 9900.0, 9900.0, 9900.0, 10750.0, 10750.0, 10933.333333333334, 12300.0, 11200.0, 9800.0, 12850.0, 11500.0, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 11466.666666666666, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12525.0, 12525.0, 12525.0, 12525.0, 12525.0, 12525.0]","['2015-10-19', '14300']","['2020-11-20', '9000']",103793,35.142001,128.669697
4,"25,900",중개거래,2017,2023,태평로,00162,00000,48129,00,0,3331070,대죽동,0042,0001,48129,11700,1,위드필오션베이,3,11,48129-648,79.7201,경남 창원진해구,42-1,48129,14,,,"['2018-09-03', '2018-10-06', '2019-01-29', '2019-02-01', '2019-04-02', '2019-04-08', '2019-05-15', '2019-07-02', '2019-07-20', '2019-08-08', '2019-08-13', '2019-09-24', '2019-09-26', '2019-11-13', '2019-11-13', '2019-11-25', '2019-12-13', '2019-12-18', '2019-12-19', '2020-01-29', '2020-01-29', '2020-01-29', '2020-02-04', '2020-02-19', '2020-03-04', '2020-03-24', '2020-04-06', '2020-04-07', '2020-04-07', '2020-04-16', '2020-04-21', '2020-04-27', '2020-05-27', '2020-06-03', '2020-06-04', '2020-06-15', '2020-06-24', '2020-07-13', '2020-09-24', '2020-12-22', '2021-02-01', '2021-03-05', '2021-03-23', '2021-05-04', '2021-08-20', '2021-08-27', '2021-09-03', '2021-11-25', '2022-01-20', '2022-01-20', '2022-02-15', '2022-02-23', '2022-03-18', '2022-04-21', '2022-05-31', '2022-11-02', '2022-11-05', '2023-02-24', '2023-03-11']","['25000', '20000', '17105', '17105', '17635', '16865', '17000', '17125', '27000', '16205', '17125', '17105', '18025', '17900', '18025', '18025', '16900', '17925', '17025', '16600', '16800', '16600', '17925', '17925', '17000', '17925', '16600', '16600', '16600', '17000', '16800', '17125', '17105', '16600', '16905', '16600', '17125', '17125', '17500', '16300', '16300', '16300', '21600', '21000', '22900', '22700', '23000', '23600', '24500', '24500', '23800', '24200', '23000', '24300', '22800', '23000', '24000', '24300', '25900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25000.0, 20000.0, 20000.0, 20000.0, 17105.0, 17105.0, 17105.0, 17250.0, 17000.0, 17000.0, 22062.5, 16665.0, 17565.0, 17565.0, 17983.333333333332, 17283.333333333332, 16666.666666666668, 17925.0, 17462.5, 16787.5, 17105.0, 16807.5, 17125.0, 17125.0, 17500.0, 17500.0, 17500.0, 16300.0, 16300.0, 16300.0, 18950.0, 18950.0, 21000.0, 21000.0, 21000.0, 22800.0, 23000.0, 23000.0, 23600.0, 23600.0, 24500.0, 24000.0, 23000.0, 24300.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 23500.0, 23500.0, 23500.0, 24300.0, 25900.0, 25900.0]","['2019-07-20', '27000']","['2019-08-08', '16205']",,,
