,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,800",중개거래,1990,2023,남북로,00298,00000,45210,01,0,3272083,요촌동,0348,0000,45210,10100,1,동원맨션,3,15,45210-5,84.89,전북 김제시,348,45210,3,,,"['2012-04-21', '2013-03-05', '2013-10-03', '2014-10-21', '2014-12-22', '2015-03-02', '2015-03-18', '2015-07-02', '2015-07-14', '2015-08-10', '2015-11-30', '2016-10-20', '2017-02-04', '2018-12-01', '2019-07-10', '2019-08-23', '2019-10-23', '2020-09-01', '2021-06-08', '2021-06-10', '2021-08-12', '2021-08-12', '2021-09-11', '2021-09-11', '2022-01-14', '2022-03-19', '2022-03-19', '2022-03-30', '2023-03-15']","['6400', '6750', '7000', '5800', '8000', '7800', '7000', '6350', '8000', '7700', '5900', '6500', '6500', '5200', '4000', '4450', '5000', '8000', '4600', '4250', '4400', '4400', '4000', '4200', '7800', '5700', '5700', '5700', '8800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6400.0, 6750.0, 6750.0, 6750.0, 6750.0, 6750.0, 6750.0, 6750.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 5800.0, 5800.0, 8000.0, 8000.0, 8000.0, 7400.0, 7400.0, 7400.0, 7400.0, 7175.0, 7700.0, 7700.0, 7700.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 4000.0, 4450.0, 4450.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 4425.0, 4425.0, 4400.0, 4100.0, 4100.0, 4100.0, 4100.0, 7800.0, 7800.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 8800.0, 8800.0]","['2023-03-15', '8800']","['2019-07-10', '4000']",116175,35.809663,126.886371
1,"8,300",중개거래,2000,2023,도작로,00033,00000,45210,01,0,3272017,신풍동,0063,0000,45210,10200,1,부영(3차),3,4,45210-21,59.933,전북 김제시,63,45210,5,,,"['2015-01-05', '2015-01-05', '2015-01-20', '2015-01-26', '2015-02-17', '2015-02-22', '2015-03-02', '2015-03-02', '2015-03-04', '2015-03-09', '2015-03-10', '2015-03-18', '2015-03-20', '2015-03-24', '2015-05-12', '2015-06-12', '2015-07-23', '2015-08-11', '2015-08-17', '2015-08-20', '2015-10-19', '2015-11-17', '2015-11-23', '2015-11-27', '2015-11-28', '2016-02-24', '2016-03-04', '2016-03-24', '2016-03-24', '2016-04-07', '2016-04-14', '2016-05-17', '2016-05-18', '2016-05-26', '2016-07-20', '2016-08-05', '2016-08-13', '2016-08-23', '2016-08-23', '2016-08-30', '2016-08-31', '2016-09-02', '2016-09-22', '2016-10-04', '2016-10-18', '2016-10-20', '2016-10-24', '2016-10-24', '2016-11-05', '2016-11-08', '2016-11-11', '2016-11-12', '2016-11-17', '2016-11-17', '2016-11-23', '2016-11-24', '2016-11-28', '2016-11-28', '2016-12-01', '2016-12-09', '2016-12-12', '2016-12-13', '2017-01-05', '2017-01-21', '2017-01-26', '2017-01-31', '2017-02-11', '2017-02-14', '2017-02-17', '2017-02-24', '2017-03-05', '2017-03-10', '2017-03-22', '2017-04-04', '2017-04-07', '2017-04-11', '2017-04-24', '2017-05-01', '2017-05-10', '2017-05-11', '2017-05-27', '2017-06-01', '2017-06-16', '2017-06-30', '2017-07-26', '2017-07-27', '2017-07-28', '2017-08-07', '2017-09-12', '2017-09-21', '2017-10-26', '2017-11-09', '2017-11-28', '2017-12-20', '2018-01-05', '2018-01-23', '2018-01-26', '2018-02-06', '2018-02-12', '2018-03-19', '2018-04-03', '2018-04-10', '2018-04-21', '2018-04-21', '2018-04-27', '2018-05-01', '2018-05-01', '2018-05-11', '2018-06-08', '2018-06-20', '2018-07-06', '2018-07-23', '2018-07-30', '2018-09-13', '2018-09-15', '2018-10-02', '2018-10-13', '2018-10-20', '2018-11-01', '2018-11-06', '2018-11-12', '2018-11-15', '2018-11-26', '2018-11-28', '2018-12-13', '2018-12-21', '2018-12-28', '2018-12-29', '2018-12-31', '2019-01-14', '2019-02-11', '2019-02-12', '2019-02-14', '2019-02-22', '2019-03-08', '2019-03-11', '2019-03-21', '2019-03-21', '2019-04-09', '2019-04-11', '2019-04-13', '2019-04-14', '2019-04-19', '2019-05-08', '2019-05-10', '2019-05-30', '2019-05-31', '2019-06-09', '2019-06-11', '2019-06-18', '2019-07-12', '2019-07-20', '2019-08-30', '2019-09-05', '2019-09-09', '2019-09-26', '2019-09-27', '2019-09-27', '2019-10-01', '2019-10-07', '2019-10-11', '2019-10-16', '2019-10-22', '2019-10-31', '2019-11-18', '2019-12-02', '2020-01-07', '2020-01-07', '2020-01-07', '2020-01-09', '2020-02-11', '2020-02-15', '2020-02-15', '2020-02-17', '2020-03-08', '2020-03-14', '2020-03-17', '2020-03-21', '2020-03-24', '2020-03-27', '2020-03-27', '2020-04-03', '2020-04-16', '2020-04-25', '2020-05-09', '2020-05-10', '2020-05-10', '2020-05-12', '2020-05-13', '2020-05-16', '2020-05-29', '2020-05-30', '2020-06-18', '2020-06-23', '2020-06-26', '2020-07-08', '2020-07-15', '2020-08-13', '2020-08-14', '2020-08-27', '2020-08-30', '2020-09-01', '2020-10-08', '2020-10-19', '2020-10-27', '2020-10-29', '2020-11-04', '2020-11-10', '2020-11-11', '2020-11-15', '2020-11-16', '2020-11-16', '2020-11-17', '2020-12-01', '2020-12-07', '2020-12-07', '2020-12-11', '2020-12-30', '2021-01-14', '2021-02-02', '2021-02-02', '2021-02-03', '2021-02-04', '2021-02-06', '2021-02-15', '2021-02-24', '2021-02-26', '2021-02-26', '2021-03-16', '2021-03-16', '2021-03-19', '2021-04-01', '2021-04-08', '2021-04-30', '2021-05-17', '2021-05-20', '2021-05-23', '2021-06-07', '2021-06-21', '2021-06-24', '2021-07-03', '2021-07-10', '2021-07-15', '2021-07-23', '2021-08-04', '2021-08-15', '2021-08-26', '2021-08-30', '2021-09-12', '2021-09-28', '2021-09-29', '2021-10-04', '2021-10-12', '2021-10-31', '2021-12-15', '2021-12-21', '2021-12-23', '2022-01-18', '2022-02-23', '2022-03-18', '2022-03-26', '2022-03-29', '2022-04-13', '2022-04-14', '2022-05-04', '2022-05-06', '2022-05-12', '2022-05-20', '2022-06-07', '2022-06-20', '2022-06-22', '2022-06-23', '2022-06-28', '2022-06-30', '2022-07-11', '2022-08-03', '2022-08-10', '2022-08-17', '2022-09-20', '2022-09-26', '2022-09-29', '2022-10-07', '2022-10-11', '2022-10-29', '2022-10-29', '2022-12-26', '2023-03-04', '2023-03-04', '2023-03-09', '2023-03-17', '2023-03-21', '2023-03-26']","['6920', '6850', '7000', '7100', '7500', '7275', '6920', '7350', '7000', '7700', '7000', '7500', '7400', '7100', '7300', '6900', '7500', '7400', '7100', '6920', '7400', '7000', '7200', '7300', '7300', '7100', '6900', '7300', '7150', '7150', '7200', '7000', '7300', '7000', '7080', '7300', '7250', '7000', '6920', '7400', '7000', '7800', '7000', '7100', '7000', '7200', '7000', '7200', '7200', '7200', '7050', '6900', '7200', '6600', '7150', '7270', '7200', '7200', '7250', '7000', '7100', '7200', '7000', '7150', '7100', '7150', '7300', '7000', '6950', '7200', '7200', '7200', '7050', '6900', '6850', '7200', '6918', '6900', '7500', '7000', '6800', '6900', '7200', '7300', '7350', '7500', '7200', '7050', '7650', '7250', '7400', '7000', '6920', '7540', '7350', '7200', '7600', '7300', '8050', '7300', '7200', '7500', '7300', '7100', '7100', '7400', '7300', '7200', '7400', '7300', '7300', '7300', '7950', '7140', '7800', '8100', '7600', '7300', '7300', '7250', '7270', '6900', '8100', '7100', '7200', '7200', '7300', '7600', '7300', '7200', '7300', '7300', '6500', '7350', '9600', '7300', '7300', '8500', '7000', '7200', '7200', '7300', '9200', '7500', '8500', '8000', '7500', '9500', '8000', '7500', '7100', '9600', '7300', '7500', '9400', '9000', '7200', '9500', '8300', '7800', '7500', '7200', '7200', '9250', '9600', '8300', '9700', '7300', '7100', '8100', '9700', '7500', '7300', '9250', '9500', '8100', '7300', '7000', '7300', '9100', '7200', '9900', '7550', '7700', '7300', '7600', '7500', '9300', '7600', '7300', '7250', '7680', '6500', '8100', '7700', '7500', '8100', '8000', '8200', '9800', '8200', '9500', '7100', '9500', '8000', '7500', '8000', '7500', '7780', '8000', '7600', '7600', '9000', '7800', '8750', '7300', '7200', '7800', '9800', '8100', '8100', '9000', '8100', '8200', '7300', '9400', '9250', '8200', '7500', '7500', '8000', '9300', '8150', '8000', '9300', '7500', '9250', '7300', '7600', '8800', '8400', '10000', '8300', '9100', '7700', '8300', '10000', '10400', '8950', '8000', '8700', '7650', '8650', '8300', '9500', '8500', '7900', '8850', '10800', '7900', '10500', '10400', '8500', '8000', '10800', '8000', '10200', '8750', '8400', '10800', '8500', '9350', '9400', '9000', '7900', '8200', '9400', '8700', '10300', '11100', '9200', '10350', '8350', '11200', '11200', '11200', '8300', '8300', '8250', '7500', '8300', '8400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6967.5, 7387.5, 7246.25, 7246.25, 7300.0, 6900.0, 7500.0, 7140.0, 7140.0, 7400.0, 7200.0, 7200.0, 7200.0, 7100.0, 7116.666666666667, 7175.0, 7100.0, 7100.0, 7080.0, 7145.0, 7400.0, 7100.0, 7097.0, 7137.5, 7100.0, 7112.5, 7150.0, 6967.0, 7050.0, 7133.333333333333, 7350.0, 7050.0, 7450.0, 7400.0, 6960.0, 7540.0, 7383.333333333333, 7675.0, 7300.0, 7240.0, 7300.0, 7350.0, 7516.666666666667, 7516.666666666667, 7470.0, 7666.666666666667, 7320.0, 7320.0, 7200.0, 7112.5, 8175.0, 7580.0, 7875.0, 8333.333333333334, 8350.0, 7300.0, 8520.0, 7875.0, 9600.0, 8300.0, 8050.0, 8437.5, 7928.571428571428, 8383.333333333334, 7691.25, 7433.333333333333, 7800.0, 8550.0, 9500.0, 8025.0, 7925.714285714285, 7770.0, 9800.0, 8405.555555555555, 7666.666666666667, 8483.333333333334, 8683.333333333334, 7900.0, 8950.0, 9100.0, 8550.0, 8200.0, 8200.0, 8633.333333333334, 8850.0, 10800.0, 9600.0, 8250.0, 9437.5, 9241.666666666666, 7900.0, 8766.666666666666, 10200.0, 10275.0, 10275.0, 11200.0, 11200.0, 11200.0, 8175.0, 8175.0]","['2022-10-29', '11200']","['2019-02-14', '6500']",112822,35.797677,126.903294
2,"8,300",중개거래,2000,2023,도작로,00033,00000,45210,01,0,3272017,신풍동,0063,0000,45210,10200,1,부영(3차),3,4,45210-21,59.933,전북 김제시,63,45210,5,,,"['2015-01-05', '2015-01-05', '2015-01-20', '2015-01-26', '2015-02-17', '2015-02-22', '2015-03-02', '2015-03-02', '2015-03-04', '2015-03-09', '2015-03-10', '2015-03-18', '2015-03-20', '2015-03-24', '2015-05-12', '2015-06-12', '2015-07-23', '2015-08-11', '2015-08-17', '2015-08-20', '2015-10-19', '2015-11-17', '2015-11-23', '2015-11-27', '2015-11-28', '2016-02-24', '2016-03-04', '2016-03-24', '2016-03-24', '2016-04-07', '2016-04-14', '2016-05-17', '2016-05-18', '2016-05-26', '2016-07-20', '2016-08-05', '2016-08-13', '2016-08-23', '2016-08-23', '2016-08-30', '2016-08-31', '2016-09-02', '2016-09-22', '2016-10-04', '2016-10-18', '2016-10-20', '2016-10-24', '2016-10-24', '2016-11-05', '2016-11-08', '2016-11-11', '2016-11-12', '2016-11-17', '2016-11-17', '2016-11-23', '2016-11-24', '2016-11-28', '2016-11-28', '2016-12-01', '2016-12-09', '2016-12-12', '2016-12-13', '2017-01-05', '2017-01-21', '2017-01-26', '2017-01-31', '2017-02-11', '2017-02-14', '2017-02-17', '2017-02-24', '2017-03-05', '2017-03-10', '2017-03-22', '2017-04-04', '2017-04-07', '2017-04-11', '2017-04-24', '2017-05-01', '2017-05-10', '2017-05-11', '2017-05-27', '2017-06-01', '2017-06-16', '2017-06-30', '2017-07-26', '2017-07-27', '2017-07-28', '2017-08-07', '2017-09-12', '2017-09-21', '2017-10-26', '2017-11-09', '2017-11-28', '2017-12-20', '2018-01-05', '2018-01-23', '2018-01-26', '2018-02-06', '2018-02-12', '2018-03-19', '2018-04-03', '2018-04-10', '2018-04-21', '2018-04-21', '2018-04-27', '2018-05-01', '2018-05-01', '2018-05-11', '2018-06-08', '2018-06-20', '2018-07-06', '2018-07-23', '2018-07-30', '2018-09-13', '2018-09-15', '2018-10-02', '2018-10-13', '2018-10-20', '2018-11-01', '2018-11-06', '2018-11-12', '2018-11-15', '2018-11-26', '2018-11-28', '2018-12-13', '2018-12-21', '2018-12-28', '2018-12-29', '2018-12-31', '2019-01-14', '2019-02-11', '2019-02-12', '2019-02-14', '2019-02-22', '2019-03-08', '2019-03-11', '2019-03-21', '2019-03-21', '2019-04-09', '2019-04-11', '2019-04-13', '2019-04-14', '2019-04-19', '2019-05-08', '2019-05-10', '2019-05-30', '2019-05-31', '2019-06-09', '2019-06-11', '2019-06-18', '2019-07-12', '2019-07-20', '2019-08-30', '2019-09-05', '2019-09-09', '2019-09-26', '2019-09-27', '2019-09-27', '2019-10-01', '2019-10-07', '2019-10-11', '2019-10-16', '2019-10-22', '2019-10-31', '2019-11-18', '2019-12-02', '2020-01-07', '2020-01-07', '2020-01-07', '2020-01-09', '2020-02-11', '2020-02-15', '2020-02-15', '2020-02-17', '2020-03-08', '2020-03-14', '2020-03-17', '2020-03-21', '2020-03-24', '2020-03-27', '2020-03-27', '2020-04-03', '2020-04-16', '2020-04-25', '2020-05-09', '2020-05-10', '2020-05-10', '2020-05-12', '2020-05-13', '2020-05-16', '2020-05-29', '2020-05-30', '2020-06-18', '2020-06-23', '2020-06-26', '2020-07-08', '2020-07-15', '2020-08-13', '2020-08-14', '2020-08-27', '2020-08-30', '2020-09-01', '2020-10-08', '2020-10-19', '2020-10-27', '2020-10-29', '2020-11-04', '2020-11-10', '2020-11-11', '2020-11-15', '2020-11-16', '2020-11-16', '2020-11-17', '2020-12-01', '2020-12-07', '2020-12-07', '2020-12-11', '2020-12-30', '2021-01-14', '2021-02-02', '2021-02-02', '2021-02-03', '2021-02-04', '2021-02-06', '2021-02-15', '2021-02-24', '2021-02-26', '2021-02-26', '2021-03-16', '2021-03-16', '2021-03-19', '2021-04-01', '2021-04-08', '2021-04-30', '2021-05-17', '2021-05-20', '2021-05-23', '2021-06-07', '2021-06-21', '2021-06-24', '2021-07-03', '2021-07-10', '2021-07-15', '2021-07-23', '2021-08-04', '2021-08-15', '2021-08-26', '2021-08-30', '2021-09-12', '2021-09-28', '2021-09-29', '2021-10-04', '2021-10-12', '2021-10-31', '2021-12-15', '2021-12-21', '2021-12-23', '2022-01-18', '2022-02-23', '2022-03-18', '2022-03-26', '2022-03-29', '2022-04-13', '2022-04-14', '2022-05-04', '2022-05-06', '2022-05-12', '2022-05-20', '2022-06-07', '2022-06-20', '2022-06-22', '2022-06-23', '2022-06-28', '2022-06-30', '2022-07-11', '2022-08-03', '2022-08-10', '2022-08-17', '2022-09-20', '2022-09-26', '2022-09-29', '2022-10-07', '2022-10-11', '2022-10-29', '2022-10-29', '2022-12-26', '2023-03-04', '2023-03-04', '2023-03-09', '2023-03-17', '2023-03-21', '2023-03-26']","['6920', '6850', '7000', '7100', '7500', '7275', '6920', '7350', '7000', '7700', '7000', '7500', '7400', '7100', '7300', '6900', '7500', '7400', '7100', '6920', '7400', '7000', '7200', '7300', '7300', '7100', '6900', '7300', '7150', '7150', '7200', '7000', '7300', '7000', '7080', '7300', '7250', '7000', '6920', '7400', '7000', '7800', '7000', '7100', '7000', '7200', '7000', '7200', '7200', '7200', '7050', '6900', '7200', '6600', '7150', '7270', '7200', '7200', '7250', '7000', '7100', '7200', '7000', '7150', '7100', '7150', '7300', '7000', '6950', '7200', '7200', '7200', '7050', '6900', '6850', '7200', '6918', '6900', '7500', '7000', '6800', '6900', '7200', '7300', '7350', '7500', '7200', '7050', '7650', '7250', '7400', '7000', '6920', '7540', '7350', '7200', '7600', '7300', '8050', '7300', '7200', '7500', '7300', '7100', '7100', '7400', '7300', '7200', '7400', '7300', '7300', '7300', '7950', '7140', '7800', '8100', '7600', '7300', '7300', '7250', '7270', '6900', '8100', '7100', '7200', '7200', '7300', '7600', '7300', '7200', '7300', '7300', '6500', '7350', '9600', '7300', '7300', '8500', '7000', '7200', '7200', '7300', '9200', '7500', '8500', '8000', '7500', '9500', '8000', '7500', '7100', '9600', '7300', '7500', '9400', '9000', '7200', '9500', '8300', '7800', '7500', '7200', '7200', '9250', '9600', '8300', '9700', '7300', '7100', '8100', '9700', '7500', '7300', '9250', '9500', '8100', '7300', '7000', '7300', '9100', '7200', '9900', '7550', '7700', '7300', '7600', '7500', '9300', '7600', '7300', '7250', '7680', '6500', '8100', '7700', '7500', '8100', '8000', '8200', '9800', '8200', '9500', '7100', '9500', '8000', '7500', '8000', '7500', '7780', '8000', '7600', '7600', '9000', '7800', '8750', '7300', '7200', '7800', '9800', '8100', '8100', '9000', '8100', '8200', '7300', '9400', '9250', '8200', '7500', '7500', '8000', '9300', '8150', '8000', '9300', '7500', '9250', '7300', '7600', '8800', '8400', '10000', '8300', '9100', '7700', '8300', '10000', '10400', '8950', '8000', '8700', '7650', '8650', '8300', '9500', '8500', '7900', '8850', '10800', '7900', '10500', '10400', '8500', '8000', '10800', '8000', '10200', '8750', '8400', '10800', '8500', '9350', '9400', '9000', '7900', '8200', '9400', '8700', '10300', '11100', '9200', '10350', '8350', '11200', '11200', '11200', '8300', '8300', '8250', '7500', '8300', '8400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6967.5, 7387.5, 7246.25, 7246.25, 7300.0, 6900.0, 7500.0, 7140.0, 7140.0, 7400.0, 7200.0, 7200.0, 7200.0, 7100.0, 7116.666666666667, 7175.0, 7100.0, 7100.0, 7080.0, 7145.0, 7400.0, 7100.0, 7097.0, 7137.5, 7100.0, 7112.5, 7150.0, 6967.0, 7050.0, 7133.333333333333, 7350.0, 7050.0, 7450.0, 7400.0, 6960.0, 7540.0, 7383.333333333333, 7675.0, 7300.0, 7240.0, 7300.0, 7350.0, 7516.666666666667, 7516.666666666667, 7470.0, 7666.666666666667, 7320.0, 7320.0, 7200.0, 7112.5, 8175.0, 7580.0, 7875.0, 8333.333333333334, 8350.0, 7300.0, 8520.0, 7875.0, 9600.0, 8300.0, 8050.0, 8437.5, 7928.571428571428, 8383.333333333334, 7691.25, 7433.333333333333, 7800.0, 8550.0, 9500.0, 8025.0, 7925.714285714285, 7770.0, 9800.0, 8405.555555555555, 7666.666666666667, 8483.333333333334, 8683.333333333334, 7900.0, 8950.0, 9100.0, 8550.0, 8200.0, 8200.0, 8633.333333333334, 8850.0, 10800.0, 9600.0, 8250.0, 9437.5, 9241.666666666666, 7900.0, 8766.666666666666, 10200.0, 10275.0, 10275.0, 11200.0, 11200.0, 11200.0, 8175.0, 8175.0]","['2022-10-29', '11200']","['2019-02-14', '6500']",112822,35.797677,126.903294
