,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"11,900",중개거래,1994,2023,퇴계로,00157,00000,47170,04,0,3307040,신안동,0277,0002,47170,10500,1,금탑맨션,3,8,47170-1,84.95,경북 안동시,277-2,47170,1,,,"['2012-03-19', '2012-05-07', '2012-07-08', '2012-07-19', '2012-08-27', '2012-11-02', '2013-03-19', '2013-03-22', '2013-07-29', '2013-09-02', '2013-11-08', '2014-06-19', '2014-07-17', '2014-08-04', '2014-12-22', '2015-02-16', '2015-03-02', '2015-04-01', '2015-04-09', '2015-07-13', '2016-01-26', '2016-03-11', '2016-10-24', '2016-12-01', '2017-07-18', '2018-03-05', '2018-03-12', '2018-03-20', '2018-10-02', '2019-04-01', '2019-08-26', '2020-01-17', '2020-07-01', '2020-12-04', '2020-12-04', '2021-01-07', '2021-06-22', '2021-09-27', '2021-11-24', '2022-06-22', '2023-01-03', '2023-01-27', '2023-03-08']","['11500', '11000', '13000', '10700', '11000', '12500', '12300', '12500', '11300', '11200', '10000', '12500', '12500', '11400', '12300', '11500', '11950', '12500', '11400', '12000', '12000', '11350', '12800', '11850', '10400', '11500', '10150', '11500', '9000', '8000', '9100', '9100', '8000', '6300', '6300', '8800', '9300', '9300', '8840', '10000', '12500', '11500', '11900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 11500.0, 11500.0, 11000.0, 11000.0, 11850.0, 11000.0, 11000.0, 11000.0, 12500.0, 12500.0, 12500.0, 12500.0, 12400.0, 12400.0, 12400.0, 12400.0, 11300.0, 11300.0, 11200.0, 11200.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 12500.0, 12500.0, 11400.0, 11400.0, 11400.0, 11400.0, 12300.0, 12300.0, 11500.0, 11950.0, 11950.0, 11950.0, 11950.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11350.0, 11350.0, 11350.0, 11350.0, 11350.0, 11350.0, 11350.0, 12800.0, 12800.0, 11850.0, 11850.0, 11850.0, 11850.0, 11850.0, 11850.0, 11850.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 8000.0, 8000.0, 8000.0, 8000.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 6300.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 8840.0, 8840.0, 8840.0, 8840.0, 8840.0, 8840.0, 8840.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 12000.0, 12000.0, 11900.0, 11900.0]","['2012-07-08', '13000']","['2020-12-04', '6300']",15696,36.571608,128.731706
1,"7,000",중개거래,1983,2023,전거리8길,00040,00000,47170,01,0,4722019,용상동,1475,0000,47170,11000,1,용상2주공,3,3,47170-6,45.36,경북 안동시,1475,47170,2,,,"['2012-03-30', '2012-06-18', '2013-01-12', '2013-03-26', '2013-06-01', '2013-07-01', '2013-07-31', '2014-02-04', '2014-04-17', '2014-04-21', '2014-08-08', '2014-08-23', '2014-10-20', '2014-10-30', '2015-01-21', '2015-03-24', '2015-12-04', '2016-04-07', '2016-07-18', '2017-07-25', '2017-12-28', '2018-03-19', '2018-10-23', '2019-02-21', '2019-07-09', '2019-07-25', '2019-08-02', '2019-10-01', '2020-05-14', '2020-05-20', '2020-08-19', '2020-10-22', '2020-11-07', '2020-11-26', '2020-12-04', '2020-12-13', '2021-01-23', '2021-01-29', '2021-01-30', '2021-02-05', '2021-04-19', '2021-05-01', '2021-05-06', '2021-05-31', '2021-06-03', '2021-12-30', '2022-01-09', '2022-02-10', '2022-02-10', '2022-04-23', '2022-05-06', '2022-05-30', '2022-05-30', '2022-10-25', '2023-01-20', '2023-03-03']","['4000', '3500', '4500', '4800', '3900', '4300', '5100', '5000', '3950', '4770', '5200', '5000', '3300', '5000', '5000', '4000', '5500', '5100', '5300', '4000', '4500', '3950', '2800', '3300', '3500', '3750', '3200', '3400', '2600', '4000', '5000', '3600', '1650', '5400', '3000', '3200', '3000', '3900', '3600', '3500', '3000', '4600', '4500', '5500', '5800', '5000', '6000', '6600', '6600', '6200', '6670', '7200', '7200', '6200', '6500', '7000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 4000.0, 4000.0, 4000.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 4500.0, 4500.0, 4800.0, 4800.0, 4800.0, 3900.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 5000.0, 5000.0, 4360.0, 4360.0, 4360.0, 4360.0, 5100.0, 5100.0, 4150.0, 4150.0, 4150.0, 5000.0, 5000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 5500.0, 5500.0, 5500.0, 5500.0, 5100.0, 5100.0, 5100.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4500.0, 4500.0, 4500.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 2800.0, 2800.0, 2800.0, 2800.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3625.0, 3200.0, 3200.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3400.0, 3300.0, 3300.0, 3300.0, 5000.0, 5000.0, 3600.0, 3525.0, 3100.0, 3500.0, 3500.0, 3500.0, 3000.0, 4866.666666666667, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5000.0, 6000.0, 6600.0, 6600.0, 6200.0, 7023.333333333333, 7023.333333333333, 7023.333333333333, 7023.333333333333, 7023.333333333333, 6200.0, 6200.0, 6200.0, 6500.0, 6500.0, 7000.0, 7000.0]","['2022-05-30', '7200']","['2020-11-07', '1650']",6417,36.557386,128.747791
2,"27,000",중개거래,2018,2023,중평길,00107,00016,47170,00,0,4722084,용상동,1638,0000,47170,11000,1,e편한세상안동강변,3,3,47170-309,59.4,경북 안동시,1638,47170,17,,,"['2018-05-01', '2018-08-22', '2018-08-23', '2018-09-02', '2018-11-14', '2019-01-26', '2019-05-13', '2019-08-24', '2019-10-24', '2019-11-15', '2020-01-20', '2020-02-21', '2020-03-28', '2020-04-30', '2020-05-10', '2020-05-14', '2020-05-23', '2020-05-25', '2020-06-15', '2020-06-29', '2020-08-02', '2020-08-05', '2020-09-01', '2020-09-09', '2020-10-22', '2020-10-24', '2020-12-10', '2020-12-13', '2020-12-14', '2020-12-31', '2021-01-26', '2021-02-04', '2021-02-11', '2021-02-22', '2021-05-29', '2021-06-09', '2021-06-28', '2021-12-05', '2021-12-11', '2022-02-06', '2022-02-26', '2022-03-20', '2022-03-26', '2022-04-02', '2022-12-14', '2023-03-03']","['18000', '19300', '18500', '18000', '18000', '18400', '19300', '18700', '18200', '18900', '18950', '19100', '20000', '18500', '19400', '19300', '18800', '20800', '19200', '19200', '18950', '18400', '20500', '21600', '20800', '21500', '20300', '19300', '22100', '19500', '24000', '22200', '23300', '23200', '27000', '19000', '25400', '27600', '27500', '27000', '27000', '29000', '24500', '27300', '26000', '27000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18000.0, 18000.0, 18000.0, 18900.0, 18000.0, 18000.0, 18000.0, 18000.0, 18400.0, 18400.0, 18400.0, 18400.0, 19300.0, 19300.0, 19300.0, 18700.0, 18700.0, 18200.0, 18900.0, 18900.0, 18950.0, 19100.0, 20000.0, 18500.0, 19575.0, 19200.0, 19200.0, 18675.0, 21050.0, 21150.0, 21150.0, 20300.0, 24000.0, 22900.0, 22900.0, 22900.0, 27000.0, 22200.0, 22200.0, 22200.0, 22200.0, 22200.0, 22200.0, 27550.0, 27550.0, 27000.0, 26750.0, 27300.0, 27300.0, 27300.0, 27300.0, 27300.0, 27300.0, 27300.0, 27300.0, 26000.0, 26000.0, 26000.0, 27000.0, 27000.0]","['2022-03-20', '29000']","['2019-10-24', '18200']",111899,36.555876,128.749681
3,"32,000",직거래,2011,2023,중평길,00039,00000,47170,01,0,4722084,용상동,1632,0000,47170,11000,1,안동세영리첼,3,3,47170-240,100.6847,,1632,47170,8,,,"['2012-03-22', '2012-06-05', '2012-08-15', '2012-10-15', '2013-10-02', '2014-09-11', '2015-03-01', '2015-03-14', '2015-06-04', '2015-07-16', '2015-10-09', '2015-11-20', '2015-11-23', '2016-03-04', '2016-10-30', '2017-03-13', '2017-05-30', '2018-01-05', '2018-02-10', '2018-10-25', '2019-12-27', '2020-01-30', '2020-03-18', '2020-07-28', '2020-09-23', '2021-01-08', '2021-06-24', '2021-06-26', '2022-03-31']","['23000', '22450', '22450', '21450', '23000', '24850', '25000', '24280', '26500', '23400', '26000', '27600', '24800', '28300', '27900', '27600', '32200', '28000', '27700', '25500', '24900', '24900', '27000', '24800', '29000', '26400', '33500', '34000', '34500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 23000.0, 23000.0, 23000.0, 22450.0, 22450.0, 22450.0, 22450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 21450.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 24850.0, 24850.0, 24850.0, 24850.0, 24850.0, 24850.0, 24640.0, 24640.0, 24640.0, 26500.0, 23400.0, 23400.0, 23400.0, 26000.0, 26200.0, 26200.0, 26200.0, 26200.0, 28300.0, 28300.0, 28300.0, 28300.0, 28300.0, 28300.0, 28300.0, 27900.0, 27900.0, 27900.0, 27900.0, 27900.0, 27600.0, 27600.0, 32200.0, 32200.0, 32200.0, 32200.0, 32200.0, 32200.0, 32200.0, 32200.0, 28000.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 24900.0, 24900.0, 24900.0, 27000.0, 27000.0, 27000.0, 27000.0, 24800.0, 24800.0, 29000.0, 29000.0, 29000.0, 29000.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 33750.0, 33750.0, 33750.0, 33750.0, 33750.0, 33750.0, 33750.0, 33750.0, 33750.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0]","['2022-03-31', '34500']","['2020-07-28', '24800']",103571,36.554762,128.752424
4,"17,800",중개거래,1999,2023,경동로,00977,00005,47170,03,0,3018013,용상동,1629,0000,47170,11000,1,용상6주공,3,4,47170-10,84.79,경북 안동시,1629,47170,11,,,"['2012-01-10', '2012-01-28', '2012-01-30', '2012-02-15', '2012-03-10', '2012-03-24', '2012-04-04', '2012-05-22', '2012-06-01', '2012-07-26', '2012-07-27', '2012-08-27', '2012-09-04', '2012-10-04', '2012-11-30', '2012-12-04', '2012-12-10', '2013-01-22', '2013-01-30', '2013-02-06', '2013-04-01', '2013-07-26', '2013-08-09', '2013-09-11', '2013-10-28', '2013-11-23', '2013-11-29', '2014-01-27', '2014-03-01', '2014-03-31', '2014-04-15', '2014-08-12', '2014-09-17', '2014-10-06', '2014-10-28', '2014-11-06', '2014-12-15', '2015-01-03', '2015-01-20', '2015-02-05', '2015-02-23', '2015-02-25', '2015-03-01', '2015-03-02', '2015-03-03', '2015-03-12', '2015-03-18', '2015-03-20', '2015-04-17', '2015-05-01', '2015-05-16', '2015-06-17', '2015-07-15', '2015-07-22', '2015-09-17', '2015-09-21', '2015-11-24', '2015-11-27', '2015-12-28', '2016-01-05', '2016-02-16', '2016-02-23', '2016-03-31', '2016-04-16', '2016-07-11', '2016-07-19', '2016-11-07', '2016-12-22', '2017-02-27', '2017-03-13', '2017-05-13', '2017-05-28', '2017-07-05', '2017-08-23', '2017-08-29', '2017-12-19', '2017-12-26', '2018-04-03', '2018-08-27', '2018-08-30', '2018-09-13', '2018-09-30', '2018-09-30', '2018-10-21', '2018-10-24', '2018-11-17', '2019-01-04', '2019-01-15', '2019-04-01', '2019-04-02', '2019-04-10', '2019-05-05', '2019-05-18', '2019-05-24', '2019-06-19', '2019-07-11', '2019-07-14', '2019-07-23', '2019-07-24', '2019-08-06', '2019-08-20', '2019-08-28', '2019-10-11', '2019-10-30', '2019-11-18', '2019-12-02', '2019-12-23', '2020-01-05', '2020-01-20', '2020-01-21', '2020-02-15', '2020-02-17', '2020-03-03', '2020-03-27', '2020-07-12', '2020-07-13', '2020-09-21', '2020-11-07', '2021-02-27', '2021-04-01', '2021-05-11', '2021-06-12', '2022-02-03', '2022-03-26', '2022-04-13', '2022-05-06', '2022-05-29', '2022-06-13', '2022-06-22', '2022-11-10', '2022-12-17', '2023-01-14', '2023-03-04', '2023-03-24']","['10000', '15350', '14100', '14300', '14600', '14300', '14750', '14400', '11000', '14950', '16000', '15500', '16700', '16000', '15000', '15400', '16500', '16000', '16000', '16400', '16800', '18000', '14900', '15000', '17500', '15750', '16000', '15900', '16700', '16500', '17400', '17500', '17250', '16790', '17000', '17500', '15000', '16800', '18000', '15500', '15600', '17450', '15300', '16800', '16500', '16000', '16500', '16500', '16400', '16250', '16450', '15900', '15800', '16300', '14000', '16500', '14000', '15700', '17600', '16500', '17600', '16500', '17000', '17600', '17800', '16900', '16800', '16400', '17250', '17500', '17200', '17600', '15819', '16900', '16600', '15400', '16300', '12300', '12500', '14100', '12700', '12700', '13000', '12700', '12650', '13300', '15500', '12000', '13200', '12450', '12459', '13800', '14380', '12138', '14070', '13250', '14900', '13300', '13850', '12119', '13300', '12255', '14000', '14000', '15250', '13700', '14500', '12400', '14000', '14000', '14000', '12500', '15100', '14500', '14800', '11000', '13000', '15400', '17800', '17200', '17200', '20400', '20000', '19650', '17500', '20700', '18700', '19000', '17300', '18500', '19000', '18000', '17800', '16000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[13150.0, 14300.0, 14450.0, 14750.0, 14400.0, 11000.0, 15475.0, 15500.0, 16700.0, 16000.0, 15000.0, 15950.0, 16000.0, 16400.0, 16400.0, 16800.0, 16800.0, 16800.0, 18000.0, 14900.0, 15000.0, 17500.0, 15875.0, 15875.0, 15900.0, 15900.0, 16600.0, 17400.0, 17400.0, 17400.0, 17400.0, 17500.0, 17250.0, 16895.0, 17500.0, 15000.0, 17400.0, 16183.333333333334, 16266.666666666666, 16400.0, 16350.0, 15900.0, 16050.0, 16050.0, 15250.0, 15250.0, 14850.0, 17600.0, 16500.0, 17050.0, 17000.0, 17600.0, 17600.0, 17600.0, 17350.0, 17350.0, 17350.0, 17350.0, 16800.0, 16400.0, 16400.0, 17250.0, 17500.0, 17500.0, 17400.0, 17400.0, 15819.0, 16750.0, 16750.0, 16750.0, 16750.0, 15850.0, 15850.0, 15850.0, 15850.0, 12300.0, 12300.0, 12300.0, 12300.0, 13300.0, 12800.0, 12675.0, 13300.0, 13300.0, 13750.0, 13750.0, 13750.0, 12703.0, 13439.333333333334, 14070.0, 13825.0, 12558.0, 12558.0, 14000.0, 15250.0, 14100.0, 13466.666666666666, 13250.0, 14800.0, 14800.0, 14800.0, 14800.0, 12900.0, 12900.0, 13000.0, 13000.0, 15400.0, 15400.0, 15400.0, 17800.0, 17800.0, 17200.0, 17200.0, 20400.0, 20400.0, 20400.0, 20400.0, 20400.0, 20400.0, 20400.0, 20400.0, 20000.0, 19650.0, 17500.0, 19700.0, 18150.0, 18150.0, 18150.0, 18150.0, 18150.0, 18500.0, 19000.0, 18000.0, 18000.0, 16900.0, 16900.0]","['2022-05-06', '20700']","['2020-07-13', '11000']",6442,36.554342,128.760284
