,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"12,500",직거래,1992,2023,향교로,00142,00000,41500,01,0,3207076,창전동,0001,0000,41500,10100,1,세영,3,2,41500-8,59.69,,1,41500,6,,,"['2014-01-06', '2020-09-15', '2023-03-02']","['10900', '11250', '12500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 11250.0, 12500.0, 12500.0]","['2023-03-02', '12500']","['2020-09-15', '11250']",15131,37.283721,127.452781
1,"17,300",중개거래,1985,2023,애련정로136번길,00033,00009,41500,01,0,4421498,창전동,0049,0001,41500,10100,1,현대1,3,13,41500-15,66.47,경기 이천시,49-1,41500,3,,,"['2012-02-23', '2012-02-24', '2012-10-08', '2012-10-31', '2012-12-07', '2013-02-14', '2013-04-22', '2013-06-10', '2013-07-12', '2013-08-14', '2013-08-23', '2013-09-27', '2013-09-27', '2013-12-03', '2013-12-13', '2013-12-14', '2013-12-19', '2014-03-08', '2014-06-12', '2014-06-14', '2014-06-27', '2014-08-18', '2014-09-05', '2014-09-27', '2014-11-03', '2015-01-26', '2015-03-24', '2015-04-07', '2015-04-10', '2015-06-16', '2015-07-09', '2015-07-18', '2015-08-12', '2015-08-14', '2015-09-24', '2015-11-10', '2015-11-23', '2015-12-17', '2016-01-06', '2016-06-07', '2016-07-13', '2016-08-27', '2016-09-28', '2017-01-21', '2017-03-15', '2017-04-07', '2017-08-16', '2017-08-25', '2017-09-12', '2018-03-24', '2018-03-29', '2018-08-14', '2018-11-11', '2019-01-10', '2019-05-07', '2019-05-19', '2019-06-19', '2019-08-29', '2019-09-16', '2019-11-22', '2020-04-18', '2020-09-22', '2020-10-14', '2020-11-28', '2021-01-29', '2021-05-03', '2021-05-24', '2021-05-29', '2021-06-17', '2021-06-30', '2021-08-13', '2021-08-19', '2021-09-30', '2021-10-02', '2021-10-16', '2021-11-08', '2022-04-06', '2022-04-26', '2022-04-28', '2022-05-31', '2022-12-14', '2022-12-14', '2023-03-13']","['14400', '11000', '12600', '14300', '8300', '13000', '11800', '12600', '12500', '12450', '13500', '11628', '12101', '12400', '12300', '11750', '12000', '13200', '13000', '12800', '16400', '14500', '17500', '13500', '14000', '14600', '13300', '12000', '15700', '14000', '14800', '15000', '14000', '15000', '16500', '16400', '15500', '15100', '15100', '15800', '15500', '14300', '15700', '16300', '14600', '13000', '15200', '18000', '14700', '14250', '15900', '15800', '14500', '12000', '14400', '14500', '13500', '12500', '13000', '14500', '15000', '15000', '12800', '13100', '15000', '12500', '14000', '15000', '13900', '15500', '15500', '15800', '15000', '15800', '19500', '21500', '19500', '15000', '21000', '15000', '21000', '18000', '17300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 13450.0, 13450.0, 8300.0, 8300.0, 13000.0, 13000.0, 11800.0, 11800.0, 12600.0, 12500.0, 12975.0, 11864.5, 11864.5, 11864.5, 12112.5, 12112.5, 12112.5, 13200.0, 13200.0, 13200.0, 14066.666666666666, 14066.666666666666, 14500.0, 15500.0, 15500.0, 14000.0, 14000.0, 14600.0, 14600.0, 13300.0, 13850.0, 13850.0, 14000.0, 14900.0, 14500.0, 16500.0, 16500.0, 15950.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15800.0, 15500.0, 14300.0, 15700.0, 15700.0, 15700.0, 15700.0, 16300.0, 16300.0, 14600.0, 13000.0, 13000.0, 13000.0, 13000.0, 16600.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 15075.0, 15075.0, 15075.0, 15075.0, 15075.0, 15800.0, 15800.0, 15800.0, 14500.0, 14500.0, 12000.0, 12000.0, 12000.0, 12000.0, 14450.0, 13500.0, 13500.0, 12500.0, 13000.0, 13000.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 12800.0, 13100.0, 13100.0, 15000.0, 15000.0, 15000.0, 15000.0, 13833.333333333334, 14700.0, 14700.0, 15650.0, 15000.0, 17650.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 18500.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 19500.0, 19500.0, 19500.0, 17300.0, 17300.0]","['2021-11-08', '21500']","['2019-01-10', '12000']",11493,37.283288,127.452672
2,"19,000",중개거래,1990,2023,이섭대천로1291번길,00019,00000,41500,01,0,4421591,창전동,0439,0002,41500,10100,1,대원3차A동,3,16,41500-81,84.24,경기 이천시,439-2,41500,2,,,"['2012-03-26', '2012-09-11', '2012-09-20', '2014-02-28', '2014-05-10', '2019-01-18', '2023-03-16']","['11150', '12250', '11800', '12500', '12500', '14800', '19000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 11150.0, 11150.0, 11150.0, 11150.0, 11150.0, 11150.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12025.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 19000.0, 19000.0]","['2023-03-16', '19000']","['2019-01-18', '14800']",,,
3,"18,900",중개거래,1990,2023,서희로96번길,00021,00000,41500,01,0,4421405,창전동,0428,0011,41500,10100,1,고려1,3,29,41500-1,84.24,경기 이천시,428-11,41500,3,,,"['2012-04-04', '2013-05-10', '2014-05-16', '2016-06-02', '2020-01-31', '2022-11-22']","['12200', '12750', '14800', '10800', '10000', '13800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0]","['2014-05-16', '14800']","['2020-01-31', '10000']",,,
4,"20,200",중개거래,1993,2023,영창로227번길,00028,00000,41500,01,0,4421533,창전동,0456,0000,41500,10100,1,대호2,3,29,41500-5,74.58,경기 이천시,456,41500,2,,,"['2012-01-01', '2012-01-16', '2012-03-13', '2012-05-21', '2012-07-13', '2012-12-14', '2013-04-03', '2013-05-24', '2013-10-13', '2013-10-28', '2013-11-21', '2013-11-27', '2014-01-11', '2014-06-30', '2014-07-29', '2015-03-29', '2015-04-16', '2015-05-26', '2015-10-02', '2015-10-20', '2015-11-17', '2016-01-18', '2016-03-28', '2016-06-30', '2016-08-31', '2016-09-25', '2016-10-07', '2016-12-05', '2017-02-22', '2017-05-27', '2017-07-18', '2017-09-04', '2017-12-22', '2019-06-02', '2019-11-07', '2021-02-05', '2021-02-16', '2021-03-08', '2021-05-26', '2021-07-01', '2021-08-26', '2021-09-23', '2021-11-05', '2022-01-22', '2022-02-21', '2022-02-21', '2022-02-22', '2022-03-17', '2022-04-28', '2022-05-03', '2022-07-14', '2022-07-14', '2022-08-06', '2022-08-12', '2022-09-29']","['15400', '15000', '15400', '13200', '13800', '13500', '14800', '9000', '14700', '13200', '15500', '9000', '15000', '16000', '15400', '15600', '16900', '15000', '14500', '17700', '15000', '14900', '14100', '14600', '14300', '16000', '14900', '16000', '15700', '16000', '14000', '16700', '15300', '13800', '13000', '14500', '13400', '14500', '14900', '14800', '15000', '15800', '16500', '16700', '15500', '15800', '16850', '16000', '16300', '17500', '18200', '17000', '17600', '16500', '16500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[15200.0, 15200.0, 15400.0, 15400.0, 13200.0, 13200.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13500.0, 13500.0, 13500.0, 13500.0, 14800.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 13950.0, 12250.0, 12250.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 16000.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15600.0, 16900.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 16100.0, 15000.0, 15000.0, 14900.0, 14900.0, 14100.0, 14100.0, 14100.0, 14600.0, 14600.0, 14300.0, 16000.0, 14900.0, 14900.0, 16000.0, 16000.0, 15700.0, 15700.0, 15700.0, 16000.0, 16000.0, 14000.0, 14000.0, 16700.0, 16700.0, 16700.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13950.0, 14500.0, 14500.0, 14900.0, 14900.0, 14800.0, 15000.0, 15800.0, 15800.0, 16500.0, 16500.0, 16700.0, 16050.0, 16000.0, 16300.0, 17500.0, 17500.0, 17600.0, 17050.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0]","['2022-07-14', '18200']","['2019-11-07', '13000']",15127,37.28204,127.44828
5,"17,000",직거래,1993,2023,영창로227번길,00028,00000,41500,01,0,4421533,창전동,0456,0000,41500,10100,1,대호2,3,31,41500-5,74.58,,456,41500,5,,,"['2012-01-01', '2012-01-16', '2012-03-13', '2012-05-21', '2012-07-13', '2012-12-14', '2013-04-03', '2013-05-24', '2013-10-13', '2013-10-28', '2013-11-21', '2013-11-27', '2014-01-11', '2014-06-30', '2014-07-29', '2015-03-29', '2015-04-16', '2015-05-26', '2015-10-02', '2015-10-20', '2015-11-17', '2016-01-18', '2016-03-28', '2016-06-30', '2016-08-31', '2016-09-25', '2016-10-07', '2016-12-05', '2017-02-22', '2017-05-27', '2017-07-18', '2017-09-04', '2017-12-22', '2019-06-02', '2019-11-07', '2021-02-05', '2021-02-16', '2021-03-08', '2021-05-26', '2021-07-01', '2021-08-26', '2021-09-23', '2021-11-05', '2022-01-22', '2022-02-21', '2022-02-21', '2022-02-22', '2022-03-17', '2022-04-28', '2022-05-03', '2022-07-14', '2022-07-14', '2022-08-06', '2022-08-12', '2022-09-29']","['15400', '15000', '15400', '13200', '13800', '13500', '14800', '9000', '14700', '13200', '15500', '9000', '15000', '16000', '15400', '15600', '16900', '15000', '14500', '17700', '15000', '14900', '14100', '14600', '14300', '16000', '14900', '16000', '15700', '16000', '14000', '16700', '15300', '13800', '13000', '14500', '13400', '14500', '14900', '14800', '15000', '15800', '16500', '16700', '15500', '15800', '16850', '16000', '16300', '17500', '18200', '17000', '17600', '16500', '16500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[15200.0, 15200.0, 15400.0, 15400.0, 13200.0, 13200.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13500.0, 13500.0, 13500.0, 13500.0, 14800.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 13950.0, 12250.0, 12250.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 16000.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15600.0, 16900.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 16100.0, 15000.0, 15000.0, 14900.0, 14900.0, 14100.0, 14100.0, 14100.0, 14600.0, 14600.0, 14300.0, 16000.0, 14900.0, 14900.0, 16000.0, 16000.0, 15700.0, 15700.0, 15700.0, 16000.0, 16000.0, 14000.0, 14000.0, 16700.0, 16700.0, 16700.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13950.0, 14500.0, 14500.0, 14900.0, 14900.0, 14800.0, 15000.0, 15800.0, 15800.0, 16500.0, 16500.0, 16700.0, 16050.0, 16000.0, 16300.0, 17500.0, 17500.0, 17600.0, 17050.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0]","['2022-07-14', '18200']","['2019-11-07', '13000']",15127,37.28204,127.44828
