,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"20,400",중개거래,2001,2023,황령대로319번가길,00110,00000,26290,01,0,4193469,대연동,0243,0023,26290,10600,1,청구,3,1,26290-17,59.8,"부산 남구, 부산 수영구",243-23,26290,15,,,"['2012-03-12', '2012-03-23', '2012-11-20', '2012-11-28', '2013-02-18', '2013-03-23', '2013-04-15', '2013-04-23', '2013-04-26', '2013-06-03', '2013-08-01', '2013-08-14', '2013-08-15', '2013-08-24', '2013-08-27', '2013-09-30', '2013-10-19', '2013-10-28', '2013-11-20', '2013-12-18', '2014-01-15', '2014-02-06', '2014-02-22', '2014-02-24', '2014-03-18', '2014-03-24', '2014-04-03', '2014-04-22', '2014-04-23', '2014-05-21', '2014-05-29', '2014-08-05', '2014-08-10', '2014-08-11', '2014-08-20', '2014-08-30', '2014-09-03', '2014-09-25', '2014-09-26', '2014-09-27', '2014-12-05', '2014-12-05', '2014-12-27', '2015-01-20', '2015-02-16', '2015-03-21', '2015-04-01', '2015-05-19', '2015-06-02', '2015-07-21', '2015-07-25', '2015-08-20', '2015-11-16', '2015-11-18', '2015-12-05', '2016-02-05', '2016-03-07', '2016-03-28', '2016-04-13', '2016-05-31', '2016-09-26', '2016-09-28', '2016-10-11', '2016-10-12', '2016-10-28', '2017-03-17', '2017-04-15', '2017-05-09', '2017-06-03', '2017-06-24', '2017-08-05', '2017-08-19', '2017-09-26', '2018-07-13', '2018-11-02', '2019-02-28', '2019-11-29', '2020-06-18', '2020-07-14', '2020-08-27', '2020-09-16', '2020-11-06', '2020-12-05', '2020-12-17', '2021-02-20', '2021-02-24', '2021-05-03', '2021-05-08', '2021-06-07', '2021-06-19', '2021-08-05', '2021-08-20', '2021-08-31', '2021-09-04', '2021-11-22', '2022-03-04', '2022-05-30', '2022-09-07', '2022-10-05', '2022-12-16', '2023-02-07', '2023-03-01']","['16500', '17000', '16000', '15170', '16500', '16000', '16100', '16500', '16200', '16000', '16700', '16500', '15800', '16200', '16500', '14500', '16200', '16300', '16500', '16500', '16600', '14500', '16800', '16000', '15100', '18000', '16750', '17100', '16000', '17300', '18000', '17200', '18100', '17000', '17500', '17500', '18400', '16100', '17500', '18700', '18100', '18200', '17000', '16800', '18800', '18500', '17400', '18600', '18300', '17800', '18800', '19800', '18000', '19500', '19500', '21050', '19700', '19400', '19600', '21700', '20800', '21400', '22000', '22000', '22300', '22700', '23800', '22800', '23250', '22200', '21600', '21950', '22000', '18800', '21600', '21800', '19000', '17800', '19400', '19400', '19400', '19500', '20500', '20000', '19300', '19000', '20800', '19500', '21000', '20500', '20200', '19500', '21800', '19000', '22000', '23000', '21500', '21300', '20000', '18200', '19900', '20400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 16750.0, 16750.0, 16750.0, 16750.0, 16750.0, 16750.0, 16750.0, 16750.0, 15585.0, 15585.0, 15585.0, 16500.0, 16000.0, 16266.666666666666, 16266.666666666666, 16000.0, 16000.0, 16340.0, 14500.0, 16250.0, 16500.0, 16500.0, 16600.0, 15766.666666666666, 16550.0, 16616.666666666668, 17650.0, 17650.0, 17650.0, 17460.0, 17675.0, 17675.0, 17675.0, 17766.666666666668, 16800.0, 18800.0, 18500.0, 17400.0, 18600.0, 18300.0, 18300.0, 19800.0, 19800.0, 19800.0, 18750.0, 19500.0, 19500.0, 21050.0, 19550.0, 19600.0, 21700.0, 21700.0, 21700.0, 21700.0, 21100.0, 22100.0, 22100.0, 22100.0, 22100.0, 22100.0, 22700.0, 23800.0, 22800.0, 22725.0, 22725.0, 21775.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 18800.0, 18800.0, 18800.0, 18800.0, 21600.0, 21600.0, 21600.0, 21800.0, 21800.0, 21800.0, 21800.0, 21800.0, 21800.0, 21800.0, 21800.0, 21800.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 17800.0, 19400.0, 19400.0, 19400.0, 19400.0, 19500.0, 20250.0, 20250.0, 19150.0, 19150.0, 19150.0, 20150.0, 20750.0, 20750.0, 20500.0, 19000.0, 19000.0, 22000.0, 22000.0, 22000.0, 22000.0, 23000.0, 23000.0, 21500.0, 21500.0, 21500.0, 21500.0, 21300.0, 20000.0, 20000.0, 18200.0, 18200.0, 19900.0, 20400.0, 20400.0]","['2017-04-15', '23800']","['2020-06-18', '17800']",4548,35.154253,129.089182
1,"64,500",중개거래,2018,2023,수영로,00135,00000,26290,00,0,3131037,대연동,1872,0000,26290,10600,1,대연롯데캐슬레전드1단지,3,1,26290-2625,84.95,부산 남구,1872,26290,3,,,"['2018-09-10', '2019-02-09', '2019-05-16', '2019-07-10', '2019-07-26', '2019-10-12', '2019-10-15', '2019-10-19', '2019-10-24', '2019-10-28', '2019-11-01', '2019-11-02', '2019-11-02', '2019-11-02', '2019-11-04', '2019-11-04', '2019-11-07', '2019-11-08', '2019-11-09', '2019-11-09', '2019-11-10', '2019-11-12', '2019-11-14', '2019-11-15', '2019-11-15', '2019-11-16', '2019-11-18', '2019-11-21', '2019-11-26', '2019-11-29', '2019-12-05', '2019-12-10', '2019-12-16', '2019-12-31', '2020-01-04', '2020-01-08', '2020-01-29', '2020-02-01', '2020-02-06', '2020-02-15', '2020-02-28', '2020-02-29', '2020-02-29', '2020-03-07', '2020-03-11', '2020-03-31', '2020-04-03', '2020-04-15', '2020-04-21', '2020-05-12', '2020-05-18', '2020-05-28', '2020-06-05', '2020-06-09', '2020-06-09', '2020-06-12', '2020-06-13', '2020-06-13', '2020-06-16', '2020-06-19', '2020-06-24', '2020-06-25', '2020-06-25', '2020-06-27', '2020-06-27', '2020-07-01', '2020-07-04', '2020-07-04', '2020-07-04', '2020-07-06', '2020-07-22', '2020-08-21', '2020-08-24', '2020-08-28', '2020-08-28', '2020-08-29', '2020-08-30', '2020-09-01', '2020-09-01', '2020-09-01', '2020-09-04', '2020-09-17', '2020-09-19', '2020-09-22', '2020-09-25', '2020-09-26', '2020-10-14', '2020-10-17', '2020-10-20', '2020-10-23', '2020-10-24', '2020-10-24', '2020-10-24', '2020-10-27', '2020-10-29', '2020-10-31', '2020-11-03', '2020-11-06', '2020-11-07', '2020-11-09', '2020-11-15', '2021-01-10', '2021-01-18', '2021-01-26', '2021-02-05', '2021-03-02', '2021-03-06', '2021-03-18', '2021-03-18', '2021-03-24', '2021-04-10', '2021-04-20', '2021-04-25', '2021-04-29', '2021-05-06', '2021-05-21', '2021-05-28', '2021-06-03', '2021-06-08', '2021-06-11', '2021-06-11', '2021-07-13', '2021-07-29', '2021-09-17', '2021-09-27', '2021-10-25', '2021-12-02', '2022-02-07', '2022-03-09', '2022-05-04', '2022-05-05', '2022-05-06', '2022-05-09', '2022-07-08', '2022-07-13', '2022-07-30', '2022-08-02', '2022-08-05', '2022-08-24', '2022-10-03', '2022-10-12', '2022-10-13', '2022-11-02', '2022-11-04', '2022-11-09', '2022-11-12', '2022-11-15', '2022-11-16', '2022-11-22', '2022-11-26', '2022-12-04', '2022-12-15', '2022-12-17', '2023-01-11', '2023-01-11', '2023-01-17', '2023-01-17', '2023-01-18', '2023-01-19', '2023-02-03', '2023-02-04', '2023-02-04', '2023-02-08', '2023-02-11', '2023-02-14', '2023-02-16', '2023-02-17', '2023-02-18', '2023-02-21', '2023-02-23', '2023-03-01', '2023-03-13']","['59500', '56000', '52000', '58000', '57500', '56700', '58700', '60000', '60000', '59900', '58200', '63000', '57000', '60000', '60000', '57000', '61000', '63000', '64000', '62800', '61000', '69000', '67000', '69300', '65000', '62500', '67000', '69000', '69000', '66000', '71700', '67000', '65000', '68000', '70000', '69000', '64500', '69000', '69000', '67000', '68300', '72500', '72500', '66000', '69500', '70900', '64800', '71000', '65000', '72000', '69000', '67500', '67900', '70600', '69000', '67000', '73500', '68500', '68000', '72000', '74000', '69800', '70000', '74000', '71000', '68400', '76600', '74000', '69000', '74500', '76200', '73900', '72000', '70900', '73000', '70000', '73200', '78000', '78000', '79000', '73500', '83000', '73000', '74800', '82000', '75000', '77000', '80500', '80000', '79200', '79000', '85200', '82700', '78500', '84000', '83500', '84000', '91000', '85000', '94800', '97000', '83000', '90000', '89900', '89000', '88000', '93000', '89000', '85000', '90800', '84000', '92000', '85000', '85900', '91500', '89500', '91000', '89500', '85500', '88000', '88000', '92800', '90300', '93000', '88700', '95000', '96000', '94900', '84500', '82000', '83000', '86000', '73000', '75000', '76300', '75800', '76000', '76000', '75000', '61000', '70000', '68000', '64000', '64000', '75800', '66000', '60000', '68500', '63500', '67000', '63000', '62500', '59500', '64400', '62500', '63800', '63800', '60500', '59500', '70000', '69700', '62000', '63000', '64500', '61500', '66200', '61000', '64000', '65000', '64500', '64500', '60500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59500.0, 59500.0, 59500.0, 59500.0, 59500.0, 56000.0, 56000.0, 56000.0, 52000.0, 52000.0, 57750.0, 57750.0, 57750.0, 59060.0, 63540.0, 67925.0, 67833.33333333333, 69716.66666666667, 68800.0, 66933.33333333333, 69500.0, 70407.69230769231, 73116.66666666667, 72166.66666666667, 77366.66666666667, 80960.0, 90360.0, 90360.0, 87633.33333333333, 89000.0, 89160.0, 86725.0, 90666.66666666667, 87750.0, 91550.0, 91550.0, 90850.0, 95000.0, 95000.0, 96000.0, 96000.0, 94900.0, 84500.0, 84500.0, 81000.0, 81000.0, 75700.0, 75666.66666666667, 75666.66666666667, 66333.33333333333, 66100.0, 61666.666666666664, 62416.666666666664, 64672.72727272727, 62500.0, 62500.0]","['2020-11-15', '97000']","['2019-05-16', '52000']",109359,35.136369,129.081142
2,"45,700",중개거래,2018,2023,수영로,00135,00000,26290,00,0,3131037,대연동,1872,0000,26290,10600,1,대연롯데캐슬레전드1단지,3,1,26290-2625,59.96,부산 남구,1872,26290,4,23.03.30,O,"['2019-11-04', '2019-11-08', '2019-11-09', '2019-11-16', '2019-11-20', '2019-11-23', '2019-12-02', '2020-02-22', '2020-06-10', '2020-10-20', '2020-10-25', '2020-11-03', '2020-11-03', '2020-11-05', '2020-11-14', '2020-11-15', '2020-12-28', '2021-03-06', '2021-03-10', '2021-03-25', '2021-06-28', '2021-08-12', '2021-12-23', '2022-10-01', '2023-02-21', '2023-03-01', '2023-03-28']","['44000', '50000', '47000', '49000', '50000', '49000', '52000', '54000', '53200', '61000', '64000', '60500', '61500', '57000', '63500', '65000', '63000', '65000', '66500', '66200', '68000', '65000', '64800', '53000', '50500', '45700', '52500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48166.666666666664, 52000.0, 52000.0, 54000.0, 54000.0, 54000.0, 54000.0, 53200.0, 53200.0, 53200.0, 53200.0, 62500.0, 61500.0, 63000.0, 63000.0, 63000.0, 65900.0, 65900.0, 65900.0, 68000.0, 68000.0, 65000.0, 65000.0, 65000.0, 65000.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 53000.0, 53000.0, 53000.0, 53000.0, 50500.0, 49100.0, 49100.0]","['2021-06-28', '68000']","['2019-11-04', '44000']",109359,35.136369,129.081142
3,"57,000",중개거래,2018,2023,홍곡로,00360,00000,26290,00,0,3131040,대연동,1893,0000,26290,10600,1,대연파크푸르지오,3,1,26290-2637,84.9866,"부산 남구, 부산 수영구",1893,26290,25,,,"['2018-09-13', '2019-01-23', '2019-10-17', '2019-11-02', '2019-11-08', '2019-11-11', '2019-11-13', '2019-11-15', '2019-11-20', '2019-11-23', '2019-11-25', '2019-11-26', '2019-12-28', '2020-01-06', '2020-01-08', '2020-01-08', '2020-03-23', '2020-03-25', '2020-03-28', '2020-04-10', '2020-05-15', '2020-05-22', '2020-05-30', '2020-06-02', '2020-06-03', '2020-06-05', '2020-06-05', '2020-06-05', '2020-06-09', '2020-06-10', '2020-06-10', '2020-06-11', '2020-06-12', '2020-06-13', '2020-06-14', '2020-06-16', '2020-06-18', '2020-06-23', '2020-06-25', '2020-06-25', '2020-06-26', '2020-06-26', '2020-06-26', '2020-06-27', '2020-06-29', '2020-06-29', '2020-06-29', '2020-07-01', '2020-07-03', '2020-07-04', '2020-07-04', '2020-07-08', '2020-07-20', '2020-08-01', '2020-08-01', '2020-08-07', '2020-08-21', '2020-08-22', '2020-08-27', '2020-08-29', '2020-08-29', '2020-09-05', '2020-09-09', '2020-09-26', '2020-10-08', '2020-10-08', '2020-10-09', '2020-10-13', '2020-10-15', '2020-10-17', '2020-10-17', '2020-10-17', '2020-10-19', '2020-10-21', '2020-10-23', '2020-10-23', '2020-10-23', '2020-10-24', '2020-10-25', '2020-10-26', '2020-10-28', '2020-10-28', '2020-10-28', '2020-10-30', '2020-11-03', '2020-11-07', '2020-11-11', '2020-11-13', '2020-11-13', '2020-11-14', '2020-11-27', '2020-12-12', '2021-01-29', '2021-02-02', '2021-02-02', '2021-03-06', '2021-04-12', '2021-04-17', '2021-04-21', '2021-04-21', '2021-05-14', '2021-05-24', '2021-07-12', '2021-07-22', '2021-07-27', '2021-08-31', '2021-09-29', '2021-10-13', '2021-10-22', '2021-10-23', '2021-10-24', '2022-02-11', '2022-03-18', '2022-05-04', '2022-07-26', '2022-09-21', '2022-11-26', '2022-12-08', '2022-12-15', '2022-12-23', '2023-01-16', '2023-01-31', '2023-02-03', '2023-02-14', '2023-02-17', '2023-02-18', '2023-03-01', '2023-03-05', '2023-03-08']","['36700', '41000', '42600', '43500', '52000', '52000', '51000', '46700', '50000', '48700', '45144', '41000', '52000', '48300', '48000', '54000', '56000', '54900', '57000', '43500', '49000', '47900', '56700', '45700', '48000', '48000', '46500', '46700', '49500', '49000', '49000', '55000', '58800', '58000', '55000', '50800', '53500', '56000', '53500', '52000', '59500', '59500', '56000', '55900', '56000', '59900', '59900', '59000', '57000', '52000', '51500', '60500', '64700', '59300', '59300', '52300', '55000', '63300', '53000', '62800', '61000', '59900', '51300', '60000', '55000', '63400', '63500', '63000', '57000', '65800', '65800', '55000', '62900', '55000', '67000', '61800', '65000', '54600', '63000', '64000', '66000', '68000', '70000', '59900', '74000', '63500', '69800', '55000', '70000', '63000', '75500', '63000', '71400', '70000', '70000', '64500', '78000', '71000', '62700', '62500', '69800', '72600', '77000', '79000', '70000', '73000', '80000', '70900', '78700', '78000', '78800', '59600', '68500', '73000', '61500', '60000', '52000', '53900', '52000', '50000', '49000', '50000', '52500', '54000', '53900', '53000', '57000', '52500', '50000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36700.0, 36700.0, 36700.0, 36700.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 42600.0, 47782.666666666664, 52000.0, 50100.0, 50100.0, 55966.666666666664, 43500.0, 51200.0, 53404.166666666664, 57450.0, 58250.0, 57066.666666666664, 62285.0, 67257.14285714286, 63000.0, 71400.0, 70000.0, 64500.0, 68550.0, 71200.0, 71200.0, 75333.33333333333, 73000.0, 80000.0, 76600.0, 76600.0, 76600.0, 76600.0, 59600.0, 68500.0, 68500.0, 73000.0, 73000.0, 61500.0, 61500.0, 60000.0, 60000.0, 52000.0, 51966.666666666664, 49500.0, 53350.0, 53166.666666666664, 53166.666666666664]","['2021-09-29', '80000']","['2019-01-23', '41000']",110440,35.125429,129.090301
