,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"10,300",중개거래,1992,2023,월덕천길,00017,00000,41550,01,0,4424523,봉산동,0042,0000,41550,10100,1,한주,3,7,41550-2,59.55,경기 안성시,42,41550,14,,,"['2012-03-05', '2012-05-25', '2012-06-01', '2012-06-11', '2012-07-14', '2012-07-20', '2012-10-11', '2012-11-26', '2013-02-07', '2013-02-22', '2013-04-29', '2013-05-13', '2013-05-16', '2013-05-20', '2013-05-26', '2013-06-10', '2013-06-21', '2013-07-16', '2013-10-05', '2013-12-25', '2013-12-26', '2014-01-22', '2014-03-30', '2014-04-16', '2014-04-27', '2014-07-08', '2014-07-23', '2014-10-14', '2014-10-30', '2014-10-31', '2015-01-26', '2015-02-05', '2015-03-05', '2015-03-26', '2015-04-08', '2015-04-16', '2015-04-23', '2015-04-30', '2015-06-16', '2015-06-29', '2015-07-22', '2015-09-16', '2016-03-08', '2016-06-09', '2016-07-04', '2016-07-11', '2016-09-25', '2016-10-06', '2016-11-11', '2016-11-24', '2017-03-23', '2017-04-08', '2017-04-25', '2017-05-08', '2017-07-18', '2017-07-29', '2017-08-26', '2018-03-11', '2018-03-31', '2018-04-10', '2018-04-28', '2018-05-15', '2018-06-11', '2018-06-23', '2018-07-10', '2018-09-04', '2018-09-08', '2018-10-17', '2019-02-01', '2019-04-19', '2019-05-21', '2019-08-31', '2019-10-01', '2019-10-06', '2019-11-10', '2020-02-16', '2020-03-05', '2020-03-05', '2020-03-17', '2020-06-08', '2020-06-18', '2020-07-24', '2020-08-31', '2021-04-10', '2021-05-11', '2021-05-31', '2021-07-03', '2021-07-23', '2021-08-22', '2021-08-23', '2021-09-10', '2021-09-16', '2021-09-16', '2021-09-28', '2021-10-08', '2021-11-03', '2021-11-12', '2021-11-18', '2022-03-15', '2022-04-06', '2022-04-06', '2022-05-13', '2022-05-15', '2022-07-27', '2022-08-05', '2022-08-16', '2022-10-12', '2022-10-28', '2022-11-19', '2023-02-06', '2023-02-16', '2023-02-23', '2023-03-07']","['6700', '8800', '6800', '8800', '7500', '7400', '8500', '9000', '9450', '7800', '10400', '9800', '8970', '9500', '8800', '9750', '6100', '9700', '9400', '10000', '9900', '10400', '9500', '9600', '9450', '10400', '9700', '9800', '9000', '9800', '7200', '9800', '9800', '10350', '8500', '10000', '10200', '10500', '9000', '10300', '9600', '10500', '10400', '9700', '10800', '9800', '9500', '10900', '10200', '10200', '10250', '10250', '8000', '10700', '11500', '9500', '9700', '9800', '9000', '8300', '9250', '8500', '8000', '6900', '9400', '7700', '8600', '8200', '8000', '6500', '7800', '8700', '7400', '6900', '6400', '7100', '6800', '6800', '6800', '7700', '6500', '6800', '7500', '8400', '8750', '7600', '10000', '9000', '9000', '10000', '9000', '11500', '11500', '10900', '11500', '13000', '12600', '11500', '12700', '12900', '12900', '12500', '12300', '11400', '11800', '13000', '10200', '11400', '11900', '10300', '10000', '11700', '10300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 6700.0, 6700.0, 8800.0, 7800.0, 7450.0, 7450.0, 7450.0, 8500.0, 9000.0, 9000.0, 9000.0, 8625.0, 8625.0, 10400.0, 9267.5, 7925.0, 9700.0, 9700.0, 9700.0, 9400.0, 9400.0, 9950.0, 10400.0, 10400.0, 9500.0, 9525.0, 9525.0, 9525.0, 10050.0, 10050.0, 10050.0, 9533.333333333334, 9533.333333333334, 9533.333333333334, 7200.0, 9800.0, 10075.0, 9800.0, 9800.0, 9650.0, 9600.0, 9600.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10400.0, 10400.0, 10400.0, 9700.0, 10300.0, 10300.0, 9500.0, 10900.0, 10200.0, 10200.0, 10200.0, 10200.0, 10250.0, 9125.0, 10700.0, 10700.0, 10500.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9400.0, 8775.0, 8500.0, 7450.0, 9400.0, 9400.0, 8150.0, 8200.0, 8200.0, 8200.0, 8200.0, 8000.0, 8000.0, 6500.0, 7800.0, 7800.0, 7800.0, 8700.0, 8700.0, 7150.0, 6400.0, 6400.0, 6400.0, 7100.0, 6800.0, 6800.0, 6800.0, 7100.0, 6800.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 8400.0, 8175.0, 8175.0, 9500.0, 9500.0, 10725.0, 11500.0, 12366.666666666666, 12366.666666666666, 12366.666666666666, 12366.666666666666, 12700.0, 12900.0, 12400.0, 12400.0, 11400.0, 12400.0, 12400.0, 10800.0, 11900.0, 11900.0, 11900.0, 10666.666666666666, 10300.0, 10300.0]","['2021-11-03', '13000']","['2019-11-10', '6400']",14849,37.00995,127.27814
1,"16,500",중개거래,1994,2023,혜산로,00037,00024,41550,01,0,3208049,숭인동,0088,0000,41550,10200,1,동신,3,9,41550-3,59.91,경기 안성시,88,41550,13,,,"['2012-02-07', '2012-02-17', '2012-02-21', '2012-03-10', '2012-04-20', '2012-04-23', '2012-06-25', '2012-06-30', '2012-07-03', '2012-08-04', '2012-08-10', '2012-08-15', '2012-10-14', '2012-10-19', '2012-11-17', '2012-12-26', '2013-02-16', '2013-03-03', '2013-03-08', '2013-03-13', '2013-03-22', '2013-03-30', '2013-06-04', '2013-09-07', '2013-12-09', '2014-02-11', '2014-04-28', '2014-05-22', '2014-05-29', '2014-07-24', '2014-12-16', '2014-12-23', '2015-05-01', '2015-07-25', '2015-08-18', '2015-09-12', '2015-09-19', '2015-12-23', '2016-03-02', '2016-07-01', '2016-07-05', '2016-07-11', '2016-07-14', '2016-12-11', '2017-03-24', '2017-04-04', '2017-05-25', '2017-09-06', '2017-09-14', '2017-09-15', '2017-11-11', '2017-11-23', '2018-01-13', '2018-07-30', '2018-08-23', '2018-08-25', '2018-09-01', '2018-09-11', '2018-10-04', '2019-01-15', '2019-02-26', '2019-04-24', '2019-07-09', '2019-07-31', '2019-08-09', '2019-08-10', '2019-09-27', '2019-10-04', '2019-10-26', '2020-02-28', '2020-03-19', '2020-05-22', '2020-06-01', '2020-06-24', '2020-07-04', '2020-07-21', '2020-09-18', '2020-10-12', '2020-10-17', '2020-10-21', '2020-10-21', '2020-11-24', '2020-11-29', '2020-12-07', '2021-01-21', '2021-02-18', '2021-02-28', '2021-03-10', '2021-05-04', '2021-05-12', '2021-05-15', '2021-06-05', '2021-06-16', '2021-06-25', '2021-07-14', '2021-10-27', '2021-11-18', '2021-12-22', '2022-01-28', '2022-02-16', '2022-03-07', '2022-03-16', '2022-03-26', '2022-05-12', '2022-05-14', '2022-08-24', '2022-09-05', '2022-09-24', '2022-11-15', '2023-02-07', '2023-02-13', '2023-03-09', '2023-03-20']","['8650', '8650', '8750', '9000', '9750', '9700', '9550', '9400', '9800', '11000', '9700', '9700', '10200', '9500', '10400', '10500', '10100', '11000', '11800', '11400', '10800', '11800', '11500', '11500', '11000', '9600', '12000', '11800', '10700', '12300', '9700', '13200', '12000', '11300', '11700', '11700', '12500', '11700', '11400', '11400', '11500', '10500', '11400', '11500', '12000', '10700', '11100', '11600', '10500', '10500', '12250', '10300', '9800', '8500', '10500', '9800', '8800', '9700', '11000', '10000', '9200', '7800', '7900', '8800', '8000', '8300', '7700', '9150', '7600', '6800', '7000', '7000', '7000', '5700', '7500', '7450', '7800', '8000', '8000', '7800', '7300', '6400', '8300', '8300', '7300', '8000', '8500', '8500', '8500', '9600', '9200', '9700', '9500', '9700', '9000', '13000', '12400', '11800', '13000', '12500', '13000', '13000', '14800', '14000', '14700', '12300', '10000', '14600', '12400', '13200', '12500', '16500', '12900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 8683.333333333334, 9000.0, 9725.0, 9725.0, 9475.0, 9800.0, 10133.333333333334, 10133.333333333334, 9850.0, 10400.0, 10500.0, 10500.0, 10100.0, 11360.0, 11360.0, 11360.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11000.0, 11000.0, 9600.0, 9600.0, 12000.0, 11250.0, 11250.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 11450.0, 11450.0, 11450.0, 11450.0, 11450.0, 12000.0, 12000.0, 11300.0, 11700.0, 12100.0, 12100.0, 12100.0, 11700.0, 11700.0, 11700.0, 11400.0, 11400.0, 11400.0, 11400.0, 11200.0, 11200.0, 11200.0, 11200.0, 11200.0, 11500.0, 11500.0, 11500.0, 12000.0, 10700.0, 11100.0, 11100.0, 11100.0, 11100.0, 10866.666666666666, 10866.666666666666, 11275.0, 11275.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 8500.0, 10150.0, 9250.0, 11000.0, 11000.0, 11000.0, 10000.0, 9200.0, 9200.0, 7800.0, 7800.0, 7800.0, 8350.0, 8150.0, 7700.0, 8375.0, 8375.0, 8375.0, 8375.0, 6800.0, 7000.0, 7000.0, 7000.0, 6350.0, 7475.0, 7475.0, 7800.0, 7775.0, 7350.0, 8300.0, 7300.0, 8250.0, 8500.0, 8500.0, 9100.0, 9633.333333333334, 9000.0, 9000.0, 9000.0, 13000.0, 12400.0, 11800.0, 13000.0, 12500.0, 13600.0, 13600.0, 14350.0, 14350.0, 14350.0, 12300.0, 12300.0, 12300.0, 12400.0, 12400.0, 12400.0, 12850.0, 14700.0, 14700.0]","['2023-03-09', '16500']","['2020-06-24', '5700']",14852,37.012243,127.275424
2,"12,900",중개거래,1994,2023,혜산로,00037,00024,41550,01,0,3208049,숭인동,0088,0000,41550,10200,1,동신,3,20,41550-3,59.91,경기 안성시,88,41550,9,,,"['2012-02-07', '2012-02-17', '2012-02-21', '2012-03-10', '2012-04-20', '2012-04-23', '2012-06-25', '2012-06-30', '2012-07-03', '2012-08-04', '2012-08-10', '2012-08-15', '2012-10-14', '2012-10-19', '2012-11-17', '2012-12-26', '2013-02-16', '2013-03-03', '2013-03-08', '2013-03-13', '2013-03-22', '2013-03-30', '2013-06-04', '2013-09-07', '2013-12-09', '2014-02-11', '2014-04-28', '2014-05-22', '2014-05-29', '2014-07-24', '2014-12-16', '2014-12-23', '2015-05-01', '2015-07-25', '2015-08-18', '2015-09-12', '2015-09-19', '2015-12-23', '2016-03-02', '2016-07-01', '2016-07-05', '2016-07-11', '2016-07-14', '2016-12-11', '2017-03-24', '2017-04-04', '2017-05-25', '2017-09-06', '2017-09-14', '2017-09-15', '2017-11-11', '2017-11-23', '2018-01-13', '2018-07-30', '2018-08-23', '2018-08-25', '2018-09-01', '2018-09-11', '2018-10-04', '2019-01-15', '2019-02-26', '2019-04-24', '2019-07-09', '2019-07-31', '2019-08-09', '2019-08-10', '2019-09-27', '2019-10-04', '2019-10-26', '2020-02-28', '2020-03-19', '2020-05-22', '2020-06-01', '2020-06-24', '2020-07-04', '2020-07-21', '2020-09-18', '2020-10-12', '2020-10-17', '2020-10-21', '2020-10-21', '2020-11-24', '2020-11-29', '2020-12-07', '2021-01-21', '2021-02-18', '2021-02-28', '2021-03-10', '2021-05-04', '2021-05-12', '2021-05-15', '2021-06-05', '2021-06-16', '2021-06-25', '2021-07-14', '2021-10-27', '2021-11-18', '2021-12-22', '2022-01-28', '2022-02-16', '2022-03-07', '2022-03-16', '2022-03-26', '2022-05-12', '2022-05-14', '2022-08-24', '2022-09-05', '2022-09-24', '2022-11-15', '2023-02-07', '2023-02-13', '2023-03-09', '2023-03-20']","['8650', '8650', '8750', '9000', '9750', '9700', '9550', '9400', '9800', '11000', '9700', '9700', '10200', '9500', '10400', '10500', '10100', '11000', '11800', '11400', '10800', '11800', '11500', '11500', '11000', '9600', '12000', '11800', '10700', '12300', '9700', '13200', '12000', '11300', '11700', '11700', '12500', '11700', '11400', '11400', '11500', '10500', '11400', '11500', '12000', '10700', '11100', '11600', '10500', '10500', '12250', '10300', '9800', '8500', '10500', '9800', '8800', '9700', '11000', '10000', '9200', '7800', '7900', '8800', '8000', '8300', '7700', '9150', '7600', '6800', '7000', '7000', '7000', '5700', '7500', '7450', '7800', '8000', '8000', '7800', '7300', '6400', '8300', '8300', '7300', '8000', '8500', '8500', '8500', '9600', '9200', '9700', '9500', '9700', '9000', '13000', '12400', '11800', '13000', '12500', '13000', '13000', '14800', '14000', '14700', '12300', '10000', '14600', '12400', '13200', '12500', '16500', '12900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 8683.333333333334, 9000.0, 9725.0, 9725.0, 9475.0, 9800.0, 10133.333333333334, 10133.333333333334, 9850.0, 10400.0, 10500.0, 10500.0, 10100.0, 11360.0, 11360.0, 11360.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11000.0, 11000.0, 9600.0, 9600.0, 12000.0, 11250.0, 11250.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 11450.0, 11450.0, 11450.0, 11450.0, 11450.0, 12000.0, 12000.0, 11300.0, 11700.0, 12100.0, 12100.0, 12100.0, 11700.0, 11700.0, 11700.0, 11400.0, 11400.0, 11400.0, 11400.0, 11200.0, 11200.0, 11200.0, 11200.0, 11200.0, 11500.0, 11500.0, 11500.0, 12000.0, 10700.0, 11100.0, 11100.0, 11100.0, 11100.0, 10866.666666666666, 10866.666666666666, 11275.0, 11275.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 8500.0, 10150.0, 9250.0, 11000.0, 11000.0, 11000.0, 10000.0, 9200.0, 9200.0, 7800.0, 7800.0, 7800.0, 8350.0, 8150.0, 7700.0, 8375.0, 8375.0, 8375.0, 8375.0, 6800.0, 7000.0, 7000.0, 7000.0, 6350.0, 7475.0, 7475.0, 7800.0, 7775.0, 7350.0, 8300.0, 7300.0, 8250.0, 8500.0, 8500.0, 9100.0, 9633.333333333334, 9000.0, 9000.0, 9000.0, 13000.0, 12400.0, 11800.0, 13000.0, 12500.0, 13600.0, 13600.0, 14350.0, 14350.0, 14350.0, 12300.0, 12300.0, 12300.0, 12400.0, 12400.0, 12400.0, 12850.0, 14700.0, 14700.0]","['2023-03-09', '16500']","['2020-06-24', '5700']",14852,37.012243,127.275424
3,"8,300",중개거래,2016,2023,장기로,00037,00000,41550,05,0,3208041,인지동,0007,0000,41550,11300,1,골든캐슬타워,3,6,41550-411,24.62,경기 안성시,7,41550,3,,,"['2016-06-08', '2016-06-16', '2016-06-19', '2016-09-26', '2016-11-01', '2017-05-17', '2017-05-24', '2017-05-31', '2017-07-24', '2018-01-31', '2018-08-15', '2019-01-08', '2019-04-11', '2020-07-24', '2020-10-16', '2020-10-24', '2020-10-30', '2021-05-10', '2021-06-16', '2022-03-02', '2022-05-07', '2022-06-05', '2022-07-06', '2022-07-16', '2022-07-18', '2023-02-15', '2023-02-22', '2023-03-06']","['8100', '7650', '8600', '8100', '8000', '8900', '8950', '8700', '8500', '7950', '8000', '8300', '8100', '7000', '7800', '7800', '7800', '8000', '8100', '8000', '8200', '8200', '8000', '8100', '8200', '8100', '8100', '8300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8116.666666666667, 8116.666666666667, 8116.666666666667, 8100.0, 8100.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8850.0, 8850.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 7950.0, 7950.0, 7950.0, 7950.0, 7950.0, 7950.0, 7950.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8300.0, 8300.0, 8300.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 7000.0, 7000.0, 7000.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 8000.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8000.0, 8000.0, 8200.0, 8200.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8300.0, 8300.0]","['2017-05-24', '8950']","['2020-07-24', '7000']",112568,37.005989,127.268079
4,"7,200",중개거래,2016,2023,장기로,00037,00000,41550,05,0,3208041,인지동,0007,0000,41550,11300,1,골든캐슬타워,3,14,41550-411,19.26,경기 안성시,7,41550,7,,,"['2016-07-04', '2016-07-04', '2016-07-05', '2016-08-01', '2016-08-02', '2016-08-14', '2016-08-14', '2016-10-07', '2016-12-26', '2017-05-26', '2017-05-26', '2017-07-27', '2017-07-31', '2018-01-03', '2018-02-08', '2018-03-06', '2018-08-18', '2019-07-03', '2020-07-13', '2021-01-19', '2021-01-19', '2021-02-08', '2021-07-10', '2021-07-21', '2021-08-13', '2021-08-24', '2021-10-24', '2021-10-25', '2021-10-28', '2021-11-09', '2021-11-10', '2021-12-06', '2021-12-23', '2021-12-25', '2022-02-22', '2023-02-21', '2023-03-14']","['7400', '7400', '6500', '7100', '7100', '7500', '7500', '7000', '7400', '7100', '7100', '7500', '7600', '7600', '8300', '7900', '6850', '7000', '5500', '7000', '7000', '5800', '5800', '6950', '7000', '5800', '6500', '6800', '6750', '6850', '7000', '7200', '6800', '7200', '7000', '7300', '7200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7100.0, 7300.0, 7300.0, 7000.0, 7000.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7100.0, 7100.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7600.0, 8300.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 7000.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 6375.0, 6400.0, 6400.0, 6683.333333333333, 6925.0, 7066.666666666667, 7066.666666666667, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7300.0, 7200.0, 7200.0]","['2018-02-08', '8300']","['2020-07-13', '5500']",112568,37.005989,127.268079
