,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"15,800",중개거래,1994,2023,효열로162번길,00041,00000,26320,01,0,4196389,금곡동,0097,0011,26320,10100,1,협진태양·조성아파트,3,4,26320-32,67.97,부산 북구,97-11,26320,7,,,"['2012-02-15', '2012-03-02', '2012-03-27', '2012-04-16', '2012-05-02', '2012-06-01', '2012-06-08', '2012-06-12', '2012-06-16', '2012-07-05', '2012-07-19', '2012-07-19', '2012-08-15', '2012-08-28', '2012-09-01', '2012-09-01', '2012-10-02', '2012-10-26', '2012-10-31', '2012-12-01', '2012-12-17', '2013-02-05', '2013-02-05', '2013-03-11', '2013-03-13', '2013-03-18', '2013-03-21', '2013-03-28', '2013-04-16', '2013-04-18', '2013-04-23', '2013-05-15', '2013-05-21', '2013-06-20', '2013-07-19', '2013-09-17', '2013-09-25', '2013-09-30', '2013-10-04', '2013-10-10', '2013-11-02', '2013-11-08', '2013-12-03', '2013-12-14', '2013-12-23', '2014-01-14', '2014-01-28', '2014-03-06', '2014-03-11', '2014-04-12', '2014-04-15', '2014-05-31', '2014-06-09', '2014-06-09', '2014-06-25', '2014-07-06', '2014-07-14', '2014-08-08', '2014-09-16', '2014-10-01', '2014-10-22', '2014-11-06', '2014-11-10', '2014-11-18', '2014-12-26', '2015-01-05', '2015-01-06', '2015-01-24', '2015-02-07', '2015-02-11', '2015-02-13', '2015-02-15', '2015-02-27', '2015-03-01', '2015-03-30', '2015-04-01', '2015-04-02', '2015-04-05', '2015-04-13', '2015-04-20', '2015-04-25', '2015-04-29', '2015-04-29', '2015-05-07', '2015-05-08', '2015-05-18', '2015-05-21', '2015-06-04', '2015-06-10', '2015-06-13', '2015-06-15', '2015-06-25', '2015-07-18', '2015-07-20', '2015-07-28', '2015-08-10', '2015-08-20', '2015-08-25', '2015-08-26', '2015-09-03', '2015-09-05', '2015-09-08', '2015-09-22', '2015-10-05', '2015-10-08', '2015-10-10', '2015-10-12', '2015-10-16', '2015-10-17', '2015-10-17', '2015-11-17', '2015-11-17', '2015-12-10', '2015-12-18', '2015-12-18', '2015-12-26', '2015-12-28', '2016-01-18', '2016-01-27', '2016-02-15', '2016-03-05', '2016-03-19', '2016-03-30', '2016-04-09', '2016-04-18', '2016-04-19', '2016-04-22', '2016-05-13', '2016-05-13', '2016-05-21', '2016-06-02', '2016-06-03', '2016-06-14', '2016-06-17', '2016-07-16', '2016-07-21', '2016-08-01', '2016-08-02', '2016-08-12', '2016-08-16', '2016-08-27', '2016-09-06', '2016-09-07', '2016-09-21', '2016-09-26', '2016-09-30', '2016-10-14', '2016-10-17', '2016-10-18', '2016-10-19', '2016-10-20', '2016-11-09', '2016-11-09', '2016-11-10', '2016-11-12', '2016-11-23', '2016-11-25', '2016-11-27', '2016-12-09', '2017-01-19', '2017-01-19', '2017-02-06', '2017-02-09', '2017-02-20', '2017-03-06', '2017-03-15', '2017-03-24', '2017-03-28', '2017-04-21', '2017-04-29', '2017-05-10', '2017-05-23', '2017-06-29', '2017-09-12', '2017-09-15', '2017-09-26', '2017-10-26', '2017-10-28', '2017-11-06', '2017-11-10', '2017-12-11', '2017-12-19', '2018-01-10', '2018-01-20', '2018-02-09', '2018-02-26', '2018-02-27', '2018-03-05', '2018-04-14', '2018-05-02', '2018-05-09', '2018-05-22', '2018-07-03', '2018-07-24', '2018-08-01', '2018-08-13', '2018-08-13', '2018-09-03', '2018-09-11', '2018-09-28', '2018-10-26', '2018-10-31', '2018-11-21', '2018-12-05', '2018-12-11', '2018-12-22', '2019-01-16', '2019-03-11', '2019-03-21', '2019-03-22', '2019-04-08', '2019-04-20', '2019-04-20', '2019-04-30', '2019-05-15', '2019-05-23', '2019-06-20', '2019-06-25', '2019-07-05', '2019-07-19', '2019-08-22', '2019-09-23', '2019-09-27', '2019-10-31', '2019-11-10', '2019-11-15', '2019-12-23', '2020-01-22', '2020-01-31', '2020-02-14', '2020-02-16', '2020-02-25', '2020-03-11', '2020-05-22', '2020-06-05', '2020-06-06', '2020-06-10', '2020-06-12', '2020-06-24', '2020-06-26', '2020-07-01', '2020-07-03', '2020-07-13', '2020-07-14', '2020-07-16', '2020-09-12', '2020-09-26', '2020-10-09', '2020-10-13', '2020-10-21', '2020-10-31', '2020-11-04', '2020-11-13', '2020-12-07', '2020-12-10', '2020-12-16', '2020-12-24', '2021-01-25', '2021-02-09', '2021-02-10', '2021-02-24', '2021-03-21', '2021-04-01', '2021-04-27', '2021-04-28', '2021-05-20', '2021-06-02', '2021-06-03', '2021-06-03', '2021-06-15', '2021-06-26', '2021-06-28', '2021-07-13', '2021-07-28', '2021-07-31', '2021-08-10', '2021-08-24', '2021-08-28', '2021-08-28', '2021-09-04', '2021-09-06', '2021-09-11', '2021-09-13', '2021-09-24', '2021-10-02', '2021-10-05', '2021-10-08', '2021-10-12', '2021-10-15', '2021-10-15', '2021-10-27', '2021-10-27', '2021-11-03', '2021-11-25', '2021-12-01', '2021-12-28', '2022-01-15', '2022-01-21', '2022-02-08', '2022-03-04', '2022-03-22', '2022-04-05', '2022-04-11', '2022-04-22', '2022-04-26', '2022-04-26', '2022-04-27', '2022-05-06', '2022-05-06', '2022-05-16', '2022-05-19', '2022-05-20', '2022-07-09', '2022-10-31', '2023-01-18', '2023-01-28', '2023-02-22', '2023-02-28', '2023-03-04', '2023-03-25']","['14400', '13100', '13500', '13700', '13000', '13000', '13800', '13000', '14000', '14500', '10000', '13500', '13500', '12900', '13500', '14300', '13000', '12800', '14100', '12200', '13800', '13400', '12700', '14000', '12200', '13600', '15300', '12500', '13850', '12700', '12800', '13500', '13900', '13600', '14300', '12000', '14900', '14000', '14500', '15100', '13000', '13800', '12500', '14000', '14000', '13500', '12900', '11775', '14300', '13100', '13300', '13500', '13500', '12850', '14500', '13800', '13850', '14500', '13900', '15650', '14200', '13000', '14250', '13300', '13800', '14100', '12950', '11800', '13900', '13000', '13450', '14000', '13900', '12000', '14500', '13300', '14000', '14000', '13000', '14500', '14500', '13000', '13000', '15400', '13500', '13800', '11650', '13500', '13700', '14450', '12100', '13000', '14400', '14800', '14300', '14300', '14800', '14900', '13400', '14900', '13500', '14300', '14000', '14000', '14800', '14700', '13650', '14500', '14500', '14200', '13800', '13750', '15300', '14900', '14900', '15500', '13800', '14450', '14500', '15700', '14300', '15600', '15300', '16000', '12550', '15000', '15200', '15300', '15380', '14800', '14500', '14500', '14000', '14600', '15700', '14600', '14000', '14500', '13950', '15500', '15400', '16500', '14900', '15800', '15800', '14700', '15500', '14000', '14500', '13600', '17500', '15950', '16400', '16000', '14500', '16000', '16500', '17400', '15500', '16300', '14500', '16900', '16600', '17300', '15000', '14650', '16500', '14800', '17600', '16750', '14500', '14800', '14700', '15400', '14500', '17000', '16700', '15900', '14500', '16500', '16300', '14500', '15500', '16800', '14600', '14500', '15800', '15000', '17000', '14000', '16000', '13500', '14900', '14900', '15400', '16300', '15000', '13500', '14250', '15250', '14000', '15500', '15000', '16700', '14500', '15400', '14800', '14600', '14800', '14000', '13100', '15200', '14000', '14500', '13500', '15000', '13500', '12850', '15700', '14390', '14600', '13750', '14800', '13500', '14100', '13750', '14900', '14400', '16300', '13800', '14000', '13650', '15500', '14600', '12000', '13800', '15000', '15800', '14700', '15200', '13000', '14700', '14850', '14700', '16800', '15500', '14500', '11400', '14900', '13350', '16500', '15100', '15200', '15100', '15000', '14500', '13500', '15900', '14900', '15800', '17400', '15200', '15000', '15500', '15000', '16000', '16000', '14800', '15500', '15350', '15000', '12000', '14850', '15000', '15000', '15700', '14500', '16150', '14450', '16500', '14500', '14500', '16750', '16000', '14950', '16000', '16300', '16800', '14600', '14400', '16400', '16600', '16000', '15400', '16250', '15450', '16000', '14500', '16000', '16350', '14740', '14600', '15500', '16700', '17000', '14000', '14000', '16900', '14500', '14500', '15000', '14800', '15300', '15900', '13100', '15000', '16000', '16700', '15800', '15800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 14400.0, 13300.0, 13700.0, 13000.0, 13450.0, 12666.666666666666, 13200.0, 13900.0, 13300.0, 13300.0, 13000.0, 13000.0, 13050.0, 13520.0, 13116.666666666666, 13700.0, 13600.0, 14300.0, 14300.0, 13633.333333333334, 14800.0, 13400.0, 13500.0, 13200.0, 13200.0, 13037.5, 13200.0, 13500.0, 13616.666666666666, 13825.0, 14500.0, 13900.0, 14925.0, 13516.666666666666, 13800.0, 12950.0, 13650.0, 13250.0, 13662.5, 13587.5, 13350.0, 14500.0, 14350.0, 14175.0, 14335.714285714286, 13775.0, 14880.0, 14475.0, 15700.0, 15066.666666666666, 14687.5, 15160.0, 14400.0, 15150.0, 14670.0, 15540.0, 15020.0, 16107.142857142857, 15500.0, 15400.0, 16933.333333333332, 15237.5, 17175.0, 14650.0, 14700.0, 14700.0, 14700.0, 15633.333333333334, 16300.0, 15500.0, 15400.0, 16150.0, 14966.666666666666, 15000.0, 17000.0, 14500.0, 14500.0, 14900.0, 15566.666666666666, 14333.333333333334, 14750.0, 15000.0, 15533.333333333334, 14800.0, 14800.0, 14466.666666666666, 14200.0, 14250.0, 13175.0, 15045.0, 14600.0, 14275.0, 13500.0, 13925.0, 14900.0, 15350.0, 13816.666666666666, 15500.0, 15500.0, 14600.0, 14416.666666666666, 14810.0, 14810.0, 15000.0, 14037.5, 15150.0, 14525.0, 15900.0, 16033.333333333334, 15200.0, 15166.666666666666, 16000.0, 14775.0, 14950.0, 15200.0, 15650.0, 15756.25, 15700.0, 15850.0, 15250.0, 16000.0, 15545.0, 15300.0, 15140.0, 15140.0, 15300.0, 15300.0, 15300.0, 15900.0, 15900.0, 15900.0, 14050.0, 16350.0, 15800.0, 15800.0]","['2017-04-21', '17600']","['2020-10-09', '11400']",5361,35.261614,129.019007
1,"26,700",중개거래,2004,2023,화명신도시로,00219,00000,26320,01,0,3132027,금곡동,1895,0000,26320,10100,1,화명뜨란채,3,4,26320-151,59.77,부산 북구,1895,26320,15,,,"['2012-01-17', '2012-02-17', '2012-02-20', '2012-03-04', '2012-04-10', '2012-04-21', '2012-04-26', '2012-04-30', '2012-05-01', '2012-05-11', '2012-05-28', '2012-06-15', '2012-07-23', '2012-07-30', '2012-08-06', '2012-08-11', '2012-08-15', '2012-08-21', '2012-09-08', '2012-09-10', '2012-09-25', '2012-10-17', '2012-10-20', '2012-10-20', '2012-10-21', '2012-10-30', '2012-11-12', '2012-11-27', '2012-11-30', '2013-01-14', '2013-01-18', '2013-02-15', '2013-02-21', '2013-02-23', '2013-03-05', '2013-03-07', '2013-03-13', '2013-03-26', '2013-03-31', '2013-04-03', '2013-04-05', '2013-04-05', '2013-04-06', '2013-04-07', '2013-04-08', '2013-04-09', '2013-04-13', '2013-04-13', '2013-04-17', '2013-04-17', '2013-04-18', '2013-04-26', '2013-04-29', '2013-05-01', '2013-05-04', '2013-05-08', '2013-06-28', '2013-07-02', '2013-07-12', '2013-08-07', '2013-08-07', '2013-09-05', '2013-09-10', '2013-09-28', '2013-09-30', '2013-10-03', '2013-10-11', '2013-10-11', '2013-10-16', '2013-10-25', '2013-11-02', '2013-11-23', '2013-12-14', '2013-12-18', '2013-12-19', '2013-12-20', '2013-12-24', '2013-12-26', '2013-12-27', '2014-01-07', '2014-01-08', '2014-01-10', '2014-01-11', '2014-01-16', '2014-01-18', '2014-01-28', '2014-02-03', '2014-02-13', '2014-02-22', '2014-02-23', '2014-03-08', '2014-03-11', '2014-03-12', '2014-03-22', '2014-03-29', '2014-04-01', '2014-04-15', '2014-04-22', '2014-05-06', '2014-05-07', '2014-06-04', '2014-06-12', '2014-06-19', '2014-06-21', '2014-06-23', '2014-07-03', '2014-07-04', '2014-07-14', '2014-07-19', '2014-07-21', '2014-07-23', '2014-07-26', '2014-07-29', '2014-08-05', '2014-08-08', '2014-08-09', '2014-08-26', '2014-09-01', '2014-09-02', '2014-09-13', '2014-09-23', '2014-10-06', '2014-10-08', '2014-10-09', '2014-10-14', '2014-10-22', '2014-10-26', '2014-11-04', '2014-11-14', '2014-11-17', '2014-11-29', '2014-12-10', '2014-12-17', '2015-01-10', '2015-01-13', '2015-01-15', '2015-01-17', '2015-01-17', '2015-01-21', '2015-01-22', '2015-01-29', '2015-02-03', '2015-03-13', '2015-03-17', '2015-03-27', '2015-04-03', '2015-04-04', '2015-04-18', '2015-05-02', '2015-05-08', '2015-05-27', '2015-06-04', '2015-06-09', '2015-06-23', '2015-07-01', '2015-07-02', '2015-07-02', '2015-07-02', '2015-07-14', '2015-07-16', '2015-07-18', '2015-07-24', '2015-07-31', '2015-08-05', '2015-08-13', '2015-09-04', '2015-09-18', '2015-10-17', '2015-10-20', '2015-10-28', '2015-11-10', '2015-11-18', '2015-12-01', '2015-12-21', '2016-01-10', '2016-01-13', '2016-01-21', '2016-01-26', '2016-02-16', '2016-02-27', '2016-03-19', '2016-03-28', '2016-04-05', '2016-04-19', '2016-04-24', '2016-04-29', '2016-04-30', '2016-05-09', '2016-05-11', '2016-05-25', '2016-06-11', '2016-06-20', '2016-06-28', '2016-06-29', '2016-07-04', '2016-07-11', '2016-07-14', '2016-07-22', '2016-08-02', '2016-08-06', '2016-08-07', '2016-08-22', '2016-08-22', '2016-08-26', '2016-08-29', '2016-09-07', '2016-09-09', '2016-10-01', '2016-10-14', '2016-10-20', '2016-11-22', '2016-11-28', '2016-12-10', '2017-02-12', '2017-03-11', '2017-03-29', '2017-04-03', '2017-04-23', '2017-04-24', '2017-04-28', '2017-05-08', '2017-07-03', '2017-07-13', '2017-08-10', '2017-08-26', '2017-09-01', '2017-09-02', '2017-09-07', '2017-10-23', '2017-11-15', '2017-11-15', '2017-11-20', '2017-12-13', '2018-01-08', '2018-01-21', '2018-02-05', '2018-03-16', '2018-05-02', '2018-05-14', '2018-05-29', '2018-06-06', '2018-06-06', '2018-07-18', '2018-07-18', '2018-07-25', '2018-08-01', '2018-10-09', '2018-10-22', '2018-10-31', '2018-11-02', '2018-12-29', '2018-12-31', '2019-01-09', '2019-01-11', '2019-02-21', '2019-02-22', '2019-02-26', '2019-03-02', '2019-03-08', '2019-04-08', '2019-05-14', '2019-05-31', '2019-06-19', '2019-06-28', '2019-07-15', '2019-08-01', '2019-09-18', '2019-10-03', '2019-10-04', '2019-10-16', '2019-10-19', '2019-11-11', '2019-11-15', '2019-11-18', '2019-11-29', '2019-12-14', '2019-12-22', '2019-12-25', '2020-01-06', '2020-01-11', '2020-01-15', '2020-02-14', '2020-02-25', '2020-02-27', '2020-02-29', '2020-03-25', '2020-03-28', '2020-04-06', '2020-05-02', '2020-05-04', '2020-05-09', '2020-06-22', '2020-06-29', '2020-06-30', '2020-07-04', '2020-07-04', '2020-07-13', '2020-07-20', '2020-09-04', '2020-09-28', '2020-10-09', '2020-10-17', '2020-10-22', '2020-10-29', '2020-10-30', '2020-10-31', '2020-11-04', '2020-11-09', '2020-11-12', '2020-11-13', '2020-11-14', '2020-11-14', '2020-11-15', '2020-11-16', '2020-11-18', '2020-11-21', '2020-11-29', '2020-12-04', '2020-12-05', '2021-01-06', '2021-01-08', '2021-02-04', '2021-02-10', '2021-02-18', '2021-02-27', '2021-02-27', '2021-03-02', '2021-03-03', '2021-04-16', '2021-04-21', '2021-04-22', '2021-04-29', '2021-05-22', '2021-06-14', '2021-06-17', '2021-06-28', '2021-06-29', '2021-07-03', '2021-07-12', '2021-07-31', '2021-07-31', '2021-08-03', '2021-08-17', '2021-08-23', '2021-08-26', '2021-08-30', '2021-09-09', '2021-09-16', '2021-09-17', '2021-09-18', '2021-09-18', '2021-09-27', '2021-09-27', '2021-09-30', '2021-10-01', '2021-10-02', '2021-10-05', '2021-10-05', '2021-10-16', '2021-10-21', '2021-10-23', '2021-11-25', '2021-12-01', '2021-12-04', '2022-03-22', '2022-03-26', '2022-04-09', '2022-04-16', '2022-04-16', '2022-04-27', '2022-05-10', '2022-10-12', '2022-12-07', '2023-01-17', '2023-02-18', '2023-03-04']","['21400', '21000', '19600', '19650', '17300', '21300', '21000', '20100', '19000', '20000', '20500', '18000', '18000', '18900', '17800', '19300', '19000', '20500', '19300', '17500', '17950', '18000', '19400', '19500', '19500', '20400', '18700', '18800', '18950', '18500', '19500', '19900', '18950', '20350', '19000', '20500', '18000', '16800', '18200', '19400', '18800', '19300', '17800', '20400', '18000', '20900', '20700', '19350', '21200', '19400', '18450', '20300', '21950', '18450', '21500', '19500', '14300', '19800', '19800', '17500', '19000', '21600', '20550', '19750', '18000', '20200', '20000', '20100', '20000', '21300', '20500', '20500', '20000', '22100', '20500', '20400', '20400', '21900', '19750', '18500', '21000', '19850', '20500', '21500', '20400', '20500', '18900', '20000', '20700', '22000', '21600', '21700', '20000', '21550', '21200', '22000', '20000', '22250', '21300', '21800', '21500', '22200', '20500', '20500', '20800', '19400', '20100', '21800', '21700', '20900', '20500', '21200', '21000', '20450', '20350', '21500', '20000', '22500', '21850', '20700', '21800', '21850', '20900', '21500', '20700', '21500', '20450', '21000', '20300', '22500', '22250', '20700', '19400', '20300', '19800', '21700', '20000', '20600', '20500', '21600', '20950', '21850', '21000', '21700', '23500', '21400', '22100', '20000', '21700', '21800', '21900', '22300', '23000', '21500', '21600', '23000', '18000', '21400', '23500', '21500', '22300', '21600', '21700', '20500', '23500', '24900', '22450', '22200', '20200', '23700', '20600', '21500', '21800', '22200', '23700', '22600', '21950', '22450', '22500', '21800', '23300', '23800', '23800', '22000', '22650', '23500', '23450', '23400', '24300', '23400', '22600', '24800', '23700', '22400', '23000', '24500', '23600', '22800', '24000', '25900', '25900', '26500', '24950', '26500', '24500', '25000', '26000', '26500', '26600', '27200', '27500', '29500', '30350', '26700', '28900', '26900', '27800', '25300', '26700', '28500', '26500', '27500', '26300', '27000', '26000', '28100', '24800', '25050', '25000', '25000', '28000', '25750', '24500', '24900', '26700', '24000', '24000', '26000', '25100', '25700', '24900', '23500', '21500', '22500', '24500', '24500', '26100', '23800', '23800', '25500', '22500', '23400', '23000', '22800', '23900', '24900', '23000', '23000', '25000', '22300', '24300', '25100', '22000', '20900', '22200', '24000', '21900', '21000', '23000', '22000', '21000', '19800', '21300', '22500', '23000', '23000', '20000', '20000', '23500', '25900', '23300', '23400', '24950', '23800', '20200', '20000', '21400', '22000', '24300', '25000', '24500', '24000', '26300', '24600', '24000', '23000', '26400', '26450', '26800', '22800', '22400', '23900', '27800', '22900', '24000', '24000', '22800', '23600', '26750', '23500', '24000', '23700', '25000', '23700', '29800', '24900', '25000', '25000', '27900', '27850', '30000', '30000', '30000', '30000', '28000', '28500', '28000', '31000', '25000', '27500', '29600', '31500', '30500', '32300', '32700', '26800', '30500', '28200', '27500', '32800', '28000', '27900', '30800', '30250', '32300', '30000', '28900', '30200', '28200', '30800', '29900', '32250', '29000', '27200', '32700', '30800', '33000', '33000', '27500', '30500', '30700', '32500', '31000', '33800', '28450', '31500', '31500', '35500', '33600', '33800', '34000', '30000', '29800', '27000', '27000', '26700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[21400.0, 20300.0, 19650.0, 19925.0, 19833.333333333332, 18000.0, 18450.0, 19150.0, 18250.0, 19360.0, 18816.666666666668, 18816.666666666668, 19000.0, 19733.333333333332, 18500.0, 19710.714285714286, 19816.666666666668, 14300.0, 19800.0, 18250.0, 19975.0, 20320.0, 20500.0, 20721.428571428572, 20321.428571428572, 20400.0, 21210.0, 21416.666666666668, 21550.0, 21100.0, 20825.0, 20575.0, 21712.5, 21150.0, 21512.5, 20050.0, 20681.25, 21850.0, 22066.666666666668, 21166.666666666668, 21800.0, 22266.666666666668, 21622.222222222223, 22000.0, 23675.0, 22033.333333333332, 21050.0, 22000.0, 22675.0, 22150.0, 23550.0, 23080.0, 23700.0, 23375.0, 23475.0, 25464.285714285714, 25500.0, 26766.666666666668, 28500.0, 30350.0, 30350.0, 26700.0, 27900.0, 27075.0, 26500.0, 26500.0, 26900.0, 26500.0, 25983.333333333332, 25000.0, 26250.0, 24500.0, 25800.0, 24000.0, 24000.0, 24000.0, 25600.0, 24200.0, 22833.333333333332, 24500.0, 24500.0, 24566.666666666668, 25500.0, 22950.0, 22900.0, 23933.333333333332, 24000.0, 22300.0, 24700.0, 21450.0, 22200.0, 24000.0, 21900.0, 21750.0, 21650.0, 21000.0, 24233.333333333332, 23087.5, 20700.0, 22000.0, 24600.0, 24966.666666666668, 24962.5, 24962.5, 24800.0, 24166.666666666668, 24795.454545454544, 26450.0, 28925.0, 29300.0, 29500.0, 28400.0, 30500.0, 30575.0, 29125.0, 30250.0, 29556.25, 31171.428571428572, 32500.0, 32400.0, 32400.0, 32400.0, 29975.0, 33600.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 30000.0, 30000.0, 29800.0, 27000.0, 27000.0, 26700.0, 26700.0]","['2022-04-16', '35500']","['2019-11-11', '19800']",10259,35.242646,129.010793
