,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"14,000",직거래,1979,2023,옥교12길,00111,00000,31110,01,0,4307348,학성동,0154,0010,31110,10100,1,성림,3,16,31110-8,68.56,,154-10,31110,2,,,"['2013-09-13', '2013-11-05', '2015-07-13', '2015-09-11', '2015-11-10', '2017-01-09', '2020-05-15', '2023-03-16']","['9700', '9600', '12700', '12550', '13600', '15170', '12000', '14000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9700.0, 9700.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 12700.0, 12700.0, 12550.0, 12550.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 13600.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 15170.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 14000.0, 14000.0]","['2017-01-09', '15170']","['2020-05-15', '12000']",,,
1,"43,000",중개거래,2017,2023,계변로,00096,00000,31110,00,0,3169003,복산동,0776,0000,31110,10300,1,복산아이파크,3,1,31110-1399,84.67,울산 중구,776,31110,7,,,"['2017-07-31', '2017-08-13', '2017-09-20', '2019-06-16', '2019-10-16', '2019-10-17', '2019-11-07', '2019-11-10', '2019-12-23', '2019-12-26', '2020-01-01', '2020-02-10', '2020-04-01', '2020-04-28', '2020-05-27', '2020-05-30', '2020-06-14', '2020-06-15', '2020-06-20', '2020-06-30', '2020-07-07', '2020-10-06', '2020-10-28', '2020-11-03', '2021-04-10', '2022-05-12', '2022-08-18', '2022-12-10', '2023-01-12', '2023-03-01', '2023-03-04']","['37500', '34300', '32925', '35000', '35500', '38800', '38850', '37500', '38500', '40000', '41000', '37000', '42850', '40000', '43200', '43600', '47500', '43000', '46500', '44000', '48000', '51150', '46700', '52500', '61800', '55000', '47000', '45000', '43400', '43000', '44800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37500.0, 34300.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 32925.0, 35000.0, 35000.0, 35000.0, 35000.0, 37150.0, 38175.0, 39250.0, 41000.0, 37000.0, 37000.0, 41425.0, 43400.0, 45250.0, 48000.0, 48000.0, 48000.0, 48925.0, 52500.0, 52500.0, 52500.0, 52500.0, 52500.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 61800.0, 55000.0, 55000.0, 55000.0, 47000.0, 47000.0, 47000.0, 47000.0, 45000.0, 43400.0, 43400.0, 43900.0, 43900.0]","['2021-04-10', '61800']","['2019-06-16', '35000']",111267,35.564559,129.329687
2,"42,000",중개거래,2017,2023,계변로,00096,00000,31110,00,0,3169003,복산동,0776,0000,31110,10300,1,복산아이파크,3,1,31110-1399,84.88,울산 중구,776,31110,3,,,"['2017-08-03', '2017-08-10', '2017-08-11', '2017-08-25', '2017-09-25', '2017-11-07', '2018-01-25', '2018-02-10', '2018-06-01', '2018-06-15', '2019-04-09', '2019-05-29', '2019-06-26', '2019-07-16', '2019-07-19', '2019-09-28', '2019-10-07', '2019-10-10', '2019-10-11', '2019-10-12', '2019-10-17', '2019-10-27', '2019-10-29', '2019-10-30', '2019-11-06', '2019-11-08', '2019-11-10', '2019-11-12', '2019-11-27', '2019-12-13', '2019-12-15', '2020-01-18', '2020-01-19', '2020-01-21', '2020-02-08', '2020-02-16', '2020-02-17', '2020-02-21', '2020-03-05', '2020-03-13', '2020-04-04', '2020-05-12', '2020-06-11', '2020-06-18', '2020-06-19', '2020-06-26', '2020-06-28', '2020-07-01', '2020-07-07', '2020-09-12', '2020-10-14', '2020-10-23', '2020-10-24', '2020-10-27', '2020-10-28', '2020-10-29', '2020-10-31', '2020-11-02', '2020-11-07', '2021-01-23', '2021-04-13', '2021-06-02', '2021-09-30', '2021-10-26', '2021-11-10', '2022-03-07', '2022-09-07', '2022-09-17', '2022-10-07', '2022-11-28', '2022-12-24', '2023-01-21', '2023-02-12', '2023-02-28', '2023-03-01']","['30859', '31280', '34449', '34800', '37200', '32100', '32027', '38500', '35000', '37800', '34000', '36000', '35800', '39000', '39000', '37300', '36000', '37400', '37500', '38000', '36000', '37000', '38000', '38950', '38300', '38200', '35000', '37800', '40500', '37000', '36000', '41500', '41500', '40700', '39500', '43000', '37700', '42000', '39200', '43000', '43300', '41000', '45700', '41900', '45000', '48000', '47000', '48000', '44800', '48500', '51900', '51500', '47300', '46500', '52500', '53000', '53000', '52000', '56000', '63000', '57500', '57500', '58400', '59800', '58000', '55000', '48000', '44500', '44500', '42700', '43800', '51000', '44300', '42300', '42000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32847.0, 37200.0, 37200.0, 32100.0, 32100.0, 32027.0, 38500.0, 38500.0, 38500.0, 38500.0, 36400.0, 36400.0, 36400.0, 36400.0, 36400.0, 36400.0, 36400.0, 36400.0, 36400.0, 36400.0, 34000.0, 36000.0, 35800.0, 39000.0, 39000.0, 37300.0, 37356.25, 37960.0, 36500.0, 41233.333333333336, 40550.0, 41100.0, 43300.0, 41000.0, 45520.0, 46400.0, 46400.0, 48500.0, 50814.28571428572, 54000.0, 54000.0, 63000.0, 63000.0, 63000.0, 57500.0, 57500.0, 57500.0, 57500.0, 57500.0, 58400.0, 59800.0, 58000.0, 58000.0, 58000.0, 58000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 46250.0, 44500.0, 42700.0, 43800.0, 51000.0, 43300.0, 42000.0, 42000.0]","['2021-01-23', '63000']","['2019-04-09', '34000']",111267,35.564559,129.329687
3,"34,600",중개거래,2017,2023,계변로,00096,00000,31110,00,0,3169003,복산동,0776,0000,31110,10300,1,복산아이파크,3,2,31110-1399,59.84,"울산 남구, 울산 중구",776,31110,4,,,"['2017-07-14', '2017-12-20', '2018-10-16', '2018-11-14', '2019-06-29', '2019-07-31', '2019-09-03', '2019-09-21', '2019-10-12', '2019-10-13', '2019-10-19', '2019-11-18', '2019-12-10', '2019-12-11', '2019-12-11', '2019-12-18', '2019-12-28', '2020-02-07', '2020-02-13', '2020-03-03', '2020-05-06', '2020-05-30', '2020-06-05', '2020-06-13', '2020-06-17', '2020-06-21', '2020-06-21', '2020-06-26', '2020-07-05', '2020-07-07', '2020-07-09', '2020-07-20', '2020-08-01', '2020-09-01', '2020-09-17', '2020-10-12', '2020-10-17', '2020-10-17', '2020-10-17', '2020-10-25', '2020-10-25', '2020-11-02', '2020-11-03', '2020-11-11', '2020-11-16', '2020-11-23', '2020-12-17', '2021-01-21', '2021-02-20', '2021-03-27', '2021-05-22', '2021-07-30', '2021-10-08', '2021-10-09', '2022-02-09', '2022-04-26', '2022-04-27', '2023-01-27', '2023-03-02', '2023-03-02', '2023-03-04']","['31500', '29000', '30300', '31300', '28900', '28000', '28700', '28600', '28800', '27500', '30650', '32000', '32700', '31100', '31000', '31700', '31900', '31900', '32000', '34500', '34700', '36000', '36500', '34300', '35700', '36700', '35000', '35000', '37700', '34000', '35000', '34500', '33500', '36400', '35300', '41250', '39900', '39900', '39900', '40000', '42000', '40900', '42500', '41000', '43000', '40000', '47000', '46500', '46000', '44850', '45500', '47000', '45300', '44970', '42900', '43000', '43000', '40000', '34600', '34600', '32800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 30300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 28900.0, 28000.0, 28000.0, 28650.0, 28983.333333333332, 32000.0, 31680.0, 31680.0, 31950.0, 34500.0, 34500.0, 35350.0, 35533.333333333336, 35300.0, 33500.0, 35850.0, 40491.666666666664, 41480.0, 47000.0, 46500.0, 46000.0, 44850.0, 44850.0, 45500.0, 45500.0, 47000.0, 47000.0, 47000.0, 45135.0, 45135.0, 45135.0, 45135.0, 42900.0, 42900.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 40000.0, 40000.0, 34000.0, 34000.0]","['2020-12-17', '47000']","['2019-10-13', '27500']",111267,35.564559,129.329687
4,"34,600",중개거래,2017,2023,계변로,00096,00000,31110,00,0,3169003,복산동,0776,0000,31110,10300,1,복산아이파크,3,2,31110-1399,59.84,울산 중구,776,31110,4,23.03.29,O,"['2017-07-14', '2017-12-20', '2018-10-16', '2018-11-14', '2019-06-29', '2019-07-31', '2019-09-03', '2019-09-21', '2019-10-12', '2019-10-13', '2019-10-19', '2019-11-18', '2019-12-10', '2019-12-11', '2019-12-11', '2019-12-18', '2019-12-28', '2020-02-07', '2020-02-13', '2020-03-03', '2020-05-06', '2020-05-30', '2020-06-05', '2020-06-13', '2020-06-17', '2020-06-21', '2020-06-21', '2020-06-26', '2020-07-05', '2020-07-07', '2020-07-09', '2020-07-20', '2020-08-01', '2020-09-01', '2020-09-17', '2020-10-12', '2020-10-17', '2020-10-17', '2020-10-17', '2020-10-25', '2020-10-25', '2020-11-02', '2020-11-03', '2020-11-11', '2020-11-16', '2020-11-23', '2020-12-17', '2021-01-21', '2021-02-20', '2021-03-27', '2021-05-22', '2021-07-30', '2021-10-08', '2021-10-09', '2022-02-09', '2022-04-26', '2022-04-27', '2023-01-27', '2023-03-02', '2023-03-02', '2023-03-04']","['31500', '29000', '30300', '31300', '28900', '28000', '28700', '28600', '28800', '27500', '30650', '32000', '32700', '31100', '31000', '31700', '31900', '31900', '32000', '34500', '34700', '36000', '36500', '34300', '35700', '36700', '35000', '35000', '37700', '34000', '35000', '34500', '33500', '36400', '35300', '41250', '39900', '39900', '39900', '40000', '42000', '40900', '42500', '41000', '43000', '40000', '47000', '46500', '46000', '44850', '45500', '47000', '45300', '44970', '42900', '43000', '43000', '40000', '34600', '34600', '32800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 30300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 28900.0, 28000.0, 28000.0, 28650.0, 28983.333333333332, 32000.0, 31680.0, 31680.0, 31950.0, 34500.0, 34500.0, 35350.0, 35533.333333333336, 35300.0, 33500.0, 35850.0, 40491.666666666664, 41480.0, 47000.0, 46500.0, 46000.0, 44850.0, 44850.0, 45500.0, 45500.0, 47000.0, 47000.0, 47000.0, 45135.0, 45135.0, 45135.0, 45135.0, 42900.0, 42900.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 40000.0, 40000.0, 34000.0, 34000.0]","['2020-12-17', '47000']","['2019-10-13', '27500']",111267,35.564559,129.329687
5,"32,800",중개거래,2017,2023,계변로,00096,00000,31110,00,0,3169003,복산동,0776,0000,31110,10300,1,복산아이파크,3,4,31110-1399,59.84,울산 중구,776,31110,4,,,"['2017-07-14', '2017-12-20', '2018-10-16', '2018-11-14', '2019-06-29', '2019-07-31', '2019-09-03', '2019-09-21', '2019-10-12', '2019-10-13', '2019-10-19', '2019-11-18', '2019-12-10', '2019-12-11', '2019-12-11', '2019-12-18', '2019-12-28', '2020-02-07', '2020-02-13', '2020-03-03', '2020-05-06', '2020-05-30', '2020-06-05', '2020-06-13', '2020-06-17', '2020-06-21', '2020-06-21', '2020-06-26', '2020-07-05', '2020-07-07', '2020-07-09', '2020-07-20', '2020-08-01', '2020-09-01', '2020-09-17', '2020-10-12', '2020-10-17', '2020-10-17', '2020-10-17', '2020-10-25', '2020-10-25', '2020-11-02', '2020-11-03', '2020-11-11', '2020-11-16', '2020-11-23', '2020-12-17', '2021-01-21', '2021-02-20', '2021-03-27', '2021-05-22', '2021-07-30', '2021-10-08', '2021-10-09', '2022-02-09', '2022-04-26', '2022-04-27', '2023-01-27', '2023-03-02', '2023-03-02', '2023-03-04']","['31500', '29000', '30300', '31300', '28900', '28000', '28700', '28600', '28800', '27500', '30650', '32000', '32700', '31100', '31000', '31700', '31900', '31900', '32000', '34500', '34700', '36000', '36500', '34300', '35700', '36700', '35000', '35000', '37700', '34000', '35000', '34500', '33500', '36400', '35300', '41250', '39900', '39900', '39900', '40000', '42000', '40900', '42500', '41000', '43000', '40000', '47000', '46500', '46000', '44850', '45500', '47000', '45300', '44970', '42900', '43000', '43000', '40000', '34600', '34600', '32800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 30300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 31300.0, 28900.0, 28000.0, 28000.0, 28650.0, 28983.333333333332, 32000.0, 31680.0, 31680.0, 31950.0, 34500.0, 34500.0, 35350.0, 35533.333333333336, 35300.0, 33500.0, 35850.0, 40491.666666666664, 41480.0, 47000.0, 46500.0, 46000.0, 44850.0, 44850.0, 45500.0, 45500.0, 47000.0, 47000.0, 47000.0, 45135.0, 45135.0, 45135.0, 45135.0, 42900.0, 42900.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 40000.0, 40000.0, 34000.0, 34000.0]","['2020-12-17', '47000']","['2019-10-13', '27500']",111267,35.564559,129.329687
