,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"20,000",직거래,2018,2023,선수촌로,00010,00000,42150,01,0,3220063,홍제동,1044,0000,42150,10100,1,엘에이치미디어촌6단지,3,7,42150-488,59.98,,1044,42150,6,,,"['2018-10-27', '2019-01-30', '2019-02-02', '2019-02-13', '2019-05-13', '2019-09-30', '2019-10-02', '2019-10-05', '2019-12-15', '2020-01-11', '2020-01-29', '2020-01-30', '2020-02-03', '2020-02-11', '2020-02-27', '2020-03-06', '2020-04-04', '2020-04-04', '2020-04-06', '2020-04-11', '2020-04-25', '2020-05-09', '2020-05-26', '2020-06-11', '2020-07-05', '2020-07-10', '2020-07-16', '2020-07-29', '2020-07-30', '2020-08-10', '2020-08-31', '2020-09-03', '2020-09-10', '2020-09-10', '2020-09-12', '2020-09-15', '2020-09-16', '2020-09-22', '2020-09-30', '2020-10-08', '2020-10-10', '2020-10-19', '2020-10-21', '2020-10-23', '2020-10-24', '2020-10-31', '2020-11-03', '2020-11-03', '2020-11-08', '2020-11-29', '2020-11-30', '2020-12-07', '2020-12-15', '2020-12-24', '2020-12-26', '2020-12-27', '2020-12-27', '2020-12-28', '2020-12-28', '2021-01-05', '2021-01-20', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-30', '2021-01-31', '2021-02-06', '2021-02-06', '2021-02-09', '2021-02-09', '2021-02-10', '2021-02-10', '2021-02-20', '2021-02-20', '2021-03-06', '2021-03-11', '2021-03-12', '2021-03-27', '2021-03-31', '2021-03-31', '2021-04-09', '2021-04-29', '2021-05-04', '2021-05-05', '2021-05-05', '2021-05-10', '2021-05-25', '2021-05-26', '2021-06-19', '2021-06-25', '2021-07-02', '2021-07-31', '2021-08-02', '2021-08-20', '2021-08-25', '2021-09-09', '2021-09-12', '2021-09-17', '2021-09-28', '2021-10-19', '2021-10-27', '2021-10-28', '2021-11-11', '2021-11-18', '2022-01-10', '2022-03-10', '2022-03-17', '2022-03-19', '2022-03-19', '2022-03-24', '2022-04-03', '2022-04-04', '2022-04-08', '2022-05-16', '2022-05-16', '2022-05-26', '2022-05-28', '2022-06-17', '2022-06-30', '2022-07-15', '2022-08-25', '2022-11-19', '2022-12-14', '2022-12-30', '2023-01-28', '2023-02-04', '2023-02-15', '2023-02-24', '2023-03-07']","['20760', '19032', '20200', '21500', '21500', '24000', '24000', '22000', '24500', '21500', '23650', '21500', '24500', '24500', '26000', '25900', '25000', '24500', '25500', '25800', '25800', '26300', '27170', '26500', '26700', '26800', '26000', '24300', '26500', '27700', '23500', '26800', '27300', '26900', '26000', '26600', '27500', '26000', '28500', '27400', '28500', '28850', '26000', '25600', '27300', '26900', '27500', '27900', '25600', '27700', '25500', '26000', '28400', '27300', '28500', '31000', '31000', '27400', '29400', '27900', '28000', '27700', '26100', '26100', '30000', '29200', '30500', '28500', '28500', '28500', '30100', '30100', '30450', '30500', '29800', '26800', '31900', '31000', '26600', '32000', '30800', '31000', '31800', '31800', '31800', '32500', '32500', '32000', '31900', '32800', '31500', '31900', '33300', '34300', '35000', '36000', '35300', '35600', '37500', '36000', '37000', '35500', '38800', '38000', '36000', '38000', '39700', '37300', '37300', '39500', '37000', '37000', '36000', '35500', '36900', '39000', '37500', '37000', '36500', '37300', '37000', '29000', '30000', '29000', '31400', '29800', '27800', '32700', '20000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20760.0, 20760.0, 20760.0, 19032.0, 20850.0, 20850.0, 20850.0, 21500.0, 21500.0, 21500.0, 21500.0, 24000.0, 23000.0, 23000.0, 24500.0, 22216.666666666668, 25000.0, 25900.0, 25320.0, 26735.0, 26500.0, 26060.0, 25600.0, 26950.0, 27221.428571428572, 26840.0, 28625.0, 27857.14285714286, 29643.75, 29683.333333333332, 30900.0, 32066.666666666668, 32350.0, 31700.0, 34200.0, 36100.0, 36166.666666666664, 38400.0, 38400.0, 36000.0, 36000.0, 38360.0, 36666.666666666664, 37225.0, 36750.0, 37300.0, 37000.0, 37000.0, 37000.0, 29000.0, 29500.0, 31400.0, 30100.0, 20000.0, 20000.0]","['2022-03-17', '39700']","['2019-01-30', '19032']",113118,37.753014,128.867319
1,"32,000",중개거래,2018,2023,선수촌로,00010,00000,42150,01,0,3220063,홍제동,1044,0000,42150,10100,1,엘에이치미디어촌6단지,3,9,42150-488,59.78,강원 강릉시,1044,42150,12,,,"['2018-12-22', '2019-07-22', '2019-07-22', '2019-10-30', '2020-01-06', '2020-02-07', '2020-02-10', '2020-04-09', '2020-04-24', '2020-05-11', '2020-06-02', '2020-06-15', '2020-06-22', '2020-08-01', '2020-08-04', '2020-08-17', '2020-08-17', '2020-08-18', '2020-09-04', '2020-09-05', '2020-09-05', '2020-09-25', '2020-09-26', '2020-09-28', '2020-10-05', '2020-10-16', '2020-10-22', '2020-10-22', '2020-10-29', '2020-10-29', '2020-11-14', '2020-12-07', '2020-12-18', '2020-12-18', '2020-12-28', '2021-01-14', '2021-01-24', '2021-01-28', '2021-02-05', '2021-02-06', '2021-02-08', '2021-02-20', '2021-02-25', '2021-03-08', '2021-03-17', '2021-04-03', '2021-04-10', '2021-04-20', '2021-05-10', '2021-05-18', '2021-05-23', '2021-05-27', '2021-06-04', '2021-07-24', '2021-08-04', '2021-08-17', '2021-08-19', '2021-08-23', '2021-08-27', '2021-08-28', '2021-09-25', '2021-10-28', '2021-11-01', '2021-12-29', '2022-01-15', '2022-01-15', '2022-03-12', '2022-03-25', '2022-04-08', '2022-05-08', '2022-05-10', '2022-05-14', '2022-05-25', '2022-05-26', '2022-05-31', '2022-06-18', '2022-11-12', '2022-11-30', '2022-12-13', '2022-12-15', '2022-12-17', '2022-12-17', '2023-02-04', '2023-03-09']","['18462', '19000', '19000', '22000', '24600', '25500', '25500', '24100', '25900', '24700', '26500', '26000', '27000', '25500', '27750', '26000', '26000', '27600', '27000', '28000', '28000', '25000', '23500', '28000', '26800', '28000', '28300', '28300', '28000', '27000', '28000', '28700', '27000', '27000', '28000', '28500', '27300', '29500', '30000', '29900', '30000', '31000', '27500', '30550', '27000', '31400', '28500', '31450', '29000', '31500', '28300', '28100', '31000', '33400', '34000', '33000', '35000', '35000', '28000', '29800', '33800', '33000', '37500', '38300', '38900', '38900', '38800', '37500', '37500', '37500', '36900', '37500', '37300', '38000', '37150', '37000', '29000', '30000', '30000', '29000', '30000', '30000', '29800', '32000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18462.0, 18462.0, 18462.0, 18462.0, 18462.0, 18462.0, 18462.0, 19000.0, 19000.0, 19000.0, 22000.0, 22000.0, 22000.0, 24600.0, 25500.0, 25500.0, 25000.0, 24700.0, 26500.0, 26500.0, 26570.0, 26583.333333333332, 27733.333333333332, 28000.0, 27675.0, 28433.333333333332, 29680.0, 28775.0, 30450.0, 29225.0, 31000.0, 33400.0, 32466.666666666668, 33800.0, 33000.0, 37500.0, 38300.0, 38900.0, 38900.0, 38150.0, 37500.0, 37391.666666666664, 37000.0, 37000.0, 37000.0, 37000.0, 37000.0, 29500.0, 29750.0, 29750.0, 29800.0, 32000.0, 32000.0]","['2022-01-15', '38900']","['2019-07-22', '19000']",113118,37.753014,128.867319
2,"46,000",중개거래,2016,2023,선수촌로,00055,00000,42150,00,0,3220063,홍제동,1037,0000,42150,10100,1,우미린아파트,3,18,42150-459,84.9871,강원 강릉시,1037,42150,6,,,"['2016-04-06', '2016-09-22', '2017-09-06', '2017-09-11', '2017-12-13', '2018-01-19', '2018-01-31', '2018-02-10', '2018-03-12', '2018-03-28', '2018-04-14', '2018-04-14', '2018-05-18', '2018-05-21', '2018-05-30', '2018-08-15', '2018-10-01', '2018-11-24', '2019-01-09', '2019-02-11', '2019-03-30', '2019-04-04', '2019-05-17', '2019-05-17', '2019-05-17', '2019-05-19', '2019-06-17', '2019-06-30', '2019-10-09', '2019-10-10', '2019-10-23', '2019-11-11', '2019-11-21', '2019-11-21', '2019-12-16', '2020-01-04', '2020-01-17', '2020-01-30', '2020-02-13', '2020-02-13', '2020-03-10', '2020-03-10', '2020-03-10', '2020-03-14', '2020-07-03', '2020-07-21', '2020-07-21', '2020-08-18', '2020-09-03', '2020-09-08', '2020-09-17', '2020-10-12', '2020-10-24', '2020-10-24', '2020-10-26', '2020-12-16', '2020-12-23', '2021-01-28', '2021-02-24', '2021-03-07', '2021-04-10', '2021-04-26', '2021-04-26', '2021-05-05', '2021-05-13', '2021-05-22', '2021-05-22', '2021-06-23', '2021-06-25', '2021-06-25', '2021-07-23', '2021-08-13', '2021-08-15', '2021-09-28', '2021-10-18', '2021-10-18', '2022-03-14', '2022-05-06', '2022-06-04', '2022-06-10', '2022-09-17', '2022-12-19', '2023-03-18']","['27150', '26500', '28000', '31000', '32000', '32200', '31800', '30700', '29500', '35000', '31500', '32000', '31900', '30000', '30500', '31800', '32000', '34500', '33300', '33700', '32300', '31500', '32700', '33500', '32800', '33000', '32500', '34900', '34000', '34900', '32800', '31500', '34900', '31300', '33800', '34400', '32900', '34600', '34500', '35900', '36500', '34500', '36500', '36000', '40000', '39900', '39900', '40000', '41000', '37000', '38500', '40200', '40000', '39500', '38500', '40500', '41500', '44000', '45300', '44500', '45000', '44500', '44700', '43000', '45000', '44500', '44500', '45700', '45000', '45000', '45500', '44000', '44800', '52400', '50000', '50000', '52000', '54500', '57800', '56000', '56900', '46000', '46000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27150.0, 27150.0, 27150.0, 27150.0, 27150.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 29500.0, 29500.0, 29500.0, 32000.0, 32000.0, 30700.0, 32250.0, 31750.0, 30800.0, 30800.0, 30800.0, 31800.0, 31800.0, 32000.0, 34500.0, 34500.0, 33300.0, 33700.0, 32300.0, 31500.0, 33000.0, 33700.0, 33700.0, 33700.0, 33700.0, 33900.0, 32566.666666666668, 33800.0, 33966.666666666664, 35200.0, 35875.0, 35875.0, 35875.0, 35875.0, 39933.333333333336, 40000.0, 38833.333333333336, 39550.0, 39550.0, 41000.0, 44000.0, 45300.0, 44500.0, 44733.333333333336, 44250.0, 45233.333333333336, 45500.0, 44400.0, 52400.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 52000.0, 52000.0, 54500.0, 56900.0, 56900.0, 56900.0, 56900.0, 56900.0, 56900.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0]","['2022-06-04', '57800']","['2019-11-21', '31300']",108396,37.755976,128.867898
3,"33,000",중개거래,2018,2023,선수촌로,00010,00000,42150,01,0,3220063,홍제동,1044,0000,42150,10100,1,엘에이치미디어촌6단지,3,24,42150-488,59.98,강원 강릉시,1044,42150,8,,,"['2018-10-27', '2019-01-30', '2019-02-02', '2019-02-13', '2019-05-13', '2019-09-30', '2019-10-02', '2019-10-05', '2019-12-15', '2020-01-11', '2020-01-29', '2020-01-30', '2020-02-03', '2020-02-11', '2020-02-27', '2020-03-06', '2020-04-04', '2020-04-04', '2020-04-06', '2020-04-11', '2020-04-25', '2020-05-09', '2020-05-26', '2020-06-11', '2020-07-05', '2020-07-10', '2020-07-16', '2020-07-29', '2020-07-30', '2020-08-10', '2020-08-31', '2020-09-03', '2020-09-10', '2020-09-10', '2020-09-12', '2020-09-15', '2020-09-16', '2020-09-22', '2020-09-30', '2020-10-08', '2020-10-10', '2020-10-19', '2020-10-21', '2020-10-23', '2020-10-24', '2020-10-31', '2020-11-03', '2020-11-03', '2020-11-08', '2020-11-29', '2020-11-30', '2020-12-07', '2020-12-15', '2020-12-24', '2020-12-26', '2020-12-27', '2020-12-27', '2020-12-28', '2020-12-28', '2021-01-05', '2021-01-20', '2021-01-29', '2021-01-29', '2021-01-29', '2021-01-30', '2021-01-31', '2021-02-06', '2021-02-06', '2021-02-09', '2021-02-09', '2021-02-10', '2021-02-10', '2021-02-20', '2021-02-20', '2021-03-06', '2021-03-11', '2021-03-12', '2021-03-27', '2021-03-31', '2021-03-31', '2021-04-09', '2021-04-29', '2021-05-04', '2021-05-05', '2021-05-05', '2021-05-10', '2021-05-25', '2021-05-26', '2021-06-19', '2021-06-25', '2021-07-02', '2021-07-31', '2021-08-02', '2021-08-20', '2021-08-25', '2021-09-09', '2021-09-12', '2021-09-17', '2021-09-28', '2021-10-19', '2021-10-27', '2021-10-28', '2021-11-11', '2021-11-18', '2022-01-10', '2022-03-10', '2022-03-17', '2022-03-19', '2022-03-19', '2022-03-24', '2022-04-03', '2022-04-04', '2022-04-08', '2022-05-16', '2022-05-16', '2022-05-26', '2022-05-28', '2022-06-17', '2022-06-30', '2022-07-15', '2022-08-25', '2022-11-19', '2022-12-14', '2022-12-30', '2023-01-28', '2023-02-04', '2023-02-15', '2023-02-24', '2023-03-07']","['20760', '19032', '20200', '21500', '21500', '24000', '24000', '22000', '24500', '21500', '23650', '21500', '24500', '24500', '26000', '25900', '25000', '24500', '25500', '25800', '25800', '26300', '27170', '26500', '26700', '26800', '26000', '24300', '26500', '27700', '23500', '26800', '27300', '26900', '26000', '26600', '27500', '26000', '28500', '27400', '28500', '28850', '26000', '25600', '27300', '26900', '27500', '27900', '25600', '27700', '25500', '26000', '28400', '27300', '28500', '31000', '31000', '27400', '29400', '27900', '28000', '27700', '26100', '26100', '30000', '29200', '30500', '28500', '28500', '28500', '30100', '30100', '30450', '30500', '29800', '26800', '31900', '31000', '26600', '32000', '30800', '31000', '31800', '31800', '31800', '32500', '32500', '32000', '31900', '32800', '31500', '31900', '33300', '34300', '35000', '36000', '35300', '35600', '37500', '36000', '37000', '35500', '38800', '38000', '36000', '38000', '39700', '37300', '37300', '39500', '37000', '37000', '36000', '35500', '36900', '39000', '37500', '37000', '36500', '37300', '37000', '29000', '30000', '29000', '31400', '29800', '27800', '32700', '20000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20760.0, 20760.0, 20760.0, 19032.0, 20850.0, 20850.0, 20850.0, 21500.0, 21500.0, 21500.0, 21500.0, 24000.0, 23000.0, 23000.0, 24500.0, 22216.666666666668, 25000.0, 25900.0, 25320.0, 26735.0, 26500.0, 26060.0, 25600.0, 26950.0, 27221.428571428572, 26840.0, 28625.0, 27857.14285714286, 29643.75, 29683.333333333332, 30900.0, 32066.666666666668, 32350.0, 31700.0, 34200.0, 36100.0, 36166.666666666664, 38400.0, 38400.0, 36000.0, 36000.0, 38360.0, 36666.666666666664, 37225.0, 36750.0, 37300.0, 37000.0, 37000.0, 37000.0, 29000.0, 29500.0, 31400.0, 30100.0, 20000.0, 20000.0]","['2022-03-17', '39700']","['2019-01-30', '19032']",113118,37.753014,128.867319
