,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"27,600",중개거래,1987,2023,당곡2로,00029,00000,41273,01,0,3191013,고잔동,0671,0000,41273,10100,1,주공8,3,1,41273-28,54.9,경기 안산단원구,671,41273,12,,,"['2012-02-02', '2012-02-04', '2012-03-03', '2012-04-11', '2012-05-02', '2012-06-06', '2012-07-25', '2012-08-08', '2012-09-19', '2012-11-06', '2012-11-26', '2012-12-06', '2013-02-25', '2013-04-11', '2013-04-24', '2013-06-17', '2013-07-12', '2013-07-16', '2013-08-05', '2013-08-13', '2013-08-29', '2013-08-31', '2013-08-31', '2013-09-25', '2013-10-17', '2013-10-19', '2013-10-25', '2013-11-13', '2013-12-10', '2013-12-19', '2013-12-28', '2014-03-03', '2014-03-06', '2014-03-10', '2014-03-26', '2014-04-30', '2014-05-07', '2014-07-02', '2014-07-19', '2014-07-24', '2014-08-01', '2014-08-04', '2014-08-29', '2014-09-04', '2014-09-13', '2014-09-13', '2014-09-24', '2014-09-26', '2014-09-27', '2014-10-08', '2014-10-13', '2014-10-16', '2014-11-06', '2014-11-27', '2014-12-22', '2015-01-06', '2015-01-07', '2015-01-07', '2015-01-08', '2015-01-08', '2015-01-15', '2015-01-29', '2015-01-30', '2015-01-31', '2015-02-26', '2015-02-28', '2015-03-23', '2015-03-23', '2015-04-11', '2015-04-16', '2015-04-21', '2015-05-04', '2015-05-22', '2015-06-09', '2015-07-08', '2015-07-16', '2015-07-17', '2015-07-18', '2015-07-22', '2015-07-22', '2015-07-22', '2015-07-22', '2015-07-22', '2015-08-17', '2015-08-19', '2015-08-20', '2015-08-21', '2015-08-23', '2015-09-07', '2015-09-09', '2015-10-06', '2015-10-06', '2015-10-19', '2015-10-19', '2015-11-13', '2015-11-16', '2015-11-17', '2015-11-17', '2015-11-17', '2015-11-17', '2015-11-18', '2015-12-01', '2016-01-06', '2016-01-20', '2016-02-18', '2016-02-18', '2016-02-18', '2016-02-19', '2016-03-01', '2016-03-15', '2016-03-29', '2016-04-04', '2016-04-14', '2016-04-15', '2016-05-05', '2016-05-10', '2016-05-13', '2016-05-24', '2016-05-28', '2016-06-03', '2016-06-16', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-21', '2016-07-21', '2016-07-21', '2016-07-21', '2016-07-25', '2016-07-26', '2016-08-11', '2016-08-25', '2016-08-31', '2016-09-06', '2016-09-19', '2016-09-20', '2016-09-20', '2016-09-29', '2016-10-08', '2016-10-13', '2016-10-25', '2016-11-15', '2016-11-26', '2016-12-21', '2016-12-22', '2017-01-10', '2017-02-11', '2017-02-19', '2017-02-23', '2017-02-27', '2017-02-28', '2017-03-02', '2017-03-09', '2017-03-18', '2017-04-17', '2017-04-19', '2017-04-28', '2017-05-10', '2017-05-11', '2017-05-18', '2017-05-19', '2017-05-22', '2017-06-17', '2017-06-26', '2017-06-27', '2017-06-27', '2017-06-29', '2017-06-30', '2017-07-06', '2017-07-10', '2017-07-14', '2017-07-14', '2017-07-21', '2017-08-07', '2017-08-12', '2017-08-23', '2017-08-25', '2017-08-29', '2017-09-19', '2017-10-19', '2017-10-19', '2017-10-19', '2017-11-10', '2017-11-11', '2017-11-24', '2017-12-30', '2018-01-15', '2018-02-08', '2018-02-09', '2018-02-14', '2018-02-23', '2018-03-21', '2018-03-21', '2018-04-20', '2018-08-15', '2018-08-21', '2018-08-30', '2018-10-05', '2018-10-12', '2018-11-08', '2018-12-06', '2019-01-26', '2019-02-23', '2019-03-05', '2019-03-07', '2019-03-09', '2019-03-09', '2019-04-08', '2019-04-23', '2019-05-15', '2019-05-25', '2019-06-15', '2019-06-15', '2019-06-17', '2019-06-17', '2019-07-05', '2019-07-11', '2019-08-13', '2019-08-22', '2019-08-23', '2019-08-30', '2019-09-20', '2019-09-28', '2019-10-01', '2019-10-07', '2019-10-08', '2019-10-11', '2019-10-19', '2019-10-25', '2019-10-26', '2019-10-31', '2019-10-31', '2019-11-12', '2019-12-02', '2019-12-10', '2019-12-17', '2019-12-27', '2020-01-13', '2020-02-04', '2020-02-12', '2020-02-14', '2020-02-21', '2020-02-22', '2020-02-28', '2020-02-28', '2020-03-02', '2020-03-03', '2020-03-03', '2020-03-03', '2020-03-04', '2020-03-05', '2020-03-06', '2020-03-10', '2020-03-21', '2020-04-04', '2020-04-11', '2020-04-11', '2020-04-11', '2020-04-21', '2020-04-25', '2020-05-05', '2020-05-07', '2020-05-16', '2020-05-25', '2020-05-26', '2020-06-11', '2020-06-12', '2020-06-12', '2020-06-13', '2020-06-13', '2020-06-13', '2020-06-13', '2020-06-26', '2020-07-09', '2020-07-10', '2020-07-25', '2020-07-27', '2020-08-26', '2020-09-07', '2020-10-10', '2020-12-02', '2020-12-03', '2021-01-02', '2021-01-07', '2021-01-09', '2021-01-11', '2021-01-15', '2021-01-15', '2021-01-18', '2021-01-19', '2021-01-20', '2021-01-21', '2021-01-21', '2021-01-27', '2021-01-30', '2021-02-01', '2021-02-03', '2021-02-06', '2021-02-09', '2021-02-19', '2021-02-19', '2021-02-26', '2021-03-09', '2021-04-01', '2021-04-06', '2021-04-07', '2021-04-09', '2021-04-24', '2021-04-24', '2021-04-28', '2021-04-28', '2021-04-29', '2021-04-30', '2021-05-26', '2021-06-22', '2021-06-29', '2021-07-12', '2021-08-14', '2021-08-24', '2021-09-03', '2021-09-09', '2021-10-11', '2021-10-13', '2021-10-18', '2021-10-30', '2022-02-16', '2022-02-21', '2022-02-26', '2022-04-13', '2022-05-21', '2022-06-11', '2022-06-22', '2022-07-14', '2022-09-27', '2022-11-30', '2023-01-05', '2023-01-11', '2023-01-14', '2023-02-04', '2023-03-01', '2023-03-01', '2023-03-13']","['15500', '16100', '16200', '16600', '14775', '16500', '15550', '17300', '16400', '16700', '14400', '15500', '16500', '15700', '16000', '16000', '16000', '16250', '15800', '16400', '17000', '15500', '15900', '16300', '15800', '16700', '16100', '16000', '16100', '17100', '15000', '17000', '17500', '15800', '17000', '16000', '17000', '17700', '16300', '16550', '16300', '16700', '18000', '17900', '17000', '17500', '17800', '18000', '17300', '17800', '19000', '18300', '19000', '18500', '19000', '17344', '18210', '17520', '17362', '17520', '18000', '19250', '19350', '19700', '19500', '19900', '19657', '18706', '21500', '21300', '21500', '20400', '20000', '20150', '21500', '19368', '19300', '19200', '19850', '19850', '19700', '19850', '19850', '20700', '21150', '20230', '19690', '20400', '21500', '20900', '21400', '21300', '20400', '20455', '20600', '22000', '20100', '20200', '20399', '20480', '21200', '21000', '18500', '20000', '18800', '19038', '21017', '18900', '20500', '17500', '19500', '20400', '19100', '20000', '18800', '20200', '21000', '19750', '19000', '20400', '20300', '18555', '18500', '18957', '19000', '18343', '18900', '19700', '18637', '18570', '20000', '19200', '19800', '20900', '20400', '18400', '19479', '19389', '19400', '19500', '19500', '19500', '19451', '19500', '19500', '19000', '20300', '20300', '20000', '20500', '19520', '18593', '19625', '18800', '19500', '18800', '18809', '18500', '19650', '19000', '19550', '19100', '20000', '18500', '19600', '18894', '18260', '18519', '19755', '18200', '18800', '19200', '19600', '20200', '20200', '19800', '19500', '20000', '18640', '18700', '18671', '18501', '18523', '19300', '18500', '18700', '18000', '17500', '19600', '18000', '18000', '18200', '16500', '17600', '17500', '15700', '17000', '16500', '15000', '15500', '14450', '15000', '16800', '16500', '19500', '15000', '16159', '15856', '14000', '16800', '16700', '15500', '15300', '14955', '13420', '15332', '16900', '15000', '16300', '16500', '16900', '16000', '16600', '15500', '15900', '16000', '16200', '15900', '16000', '16000', '16000', '16400', '18500', '15000', '19000', '16900', '16200', '17500', '17000', '16950', '17200', '17000', '17500', '19000', '19000', '16500', '18000', '20000', '19000', '17000', '20000', '20000', '18900', '19500', '20800', '21000', '20000', '20300', '19900', '20500', '21000', '20800', '20350', '19500', '20900', '21900', '21600', '21800', '21000', '22500', '22000', '21000', '20700', '22000', '20700', '21000', '21000', '21300', '22000', '21000', '22700', '21000', '20000', '20000', '22750', '19600', '21500', '24000', '20000', '22900', '21000', '22700', '21500', '22000', '23000', '20200', '24000', '22500', '23100', '25000', '27000', '24950', '26000', '31000', '29000', '26000', '26500', '29000', '30000', '25000', '29000', '28900', '29500', '28000', '32000', '33000', '31000', '32000', '35000', '33000', '33500', '33000', '35000', '35500', '37500', '38000', '35000', '38000', '39000', '36000', '35000', '37000', '33000', '35500', '30000', '28000', '26800', '25700', '24500', '24500', '27600', '23200', '27000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 15800.0, 16200.0, 16600.0, 14775.0, 16500.0, 15550.0, 17300.0, 16400.0, 16400.0, 15550.0, 15500.0, 15500.0, 16500.0, 16500.0, 15850.0, 15850.0, 16000.0, 16125.0, 16120.0, 16300.0, 16200.0, 16000.0, 16066.666666666666, 16066.666666666666, 16066.666666666666, 16825.0, 16000.0, 17000.0, 17000.0, 16850.0, 17000.0, 17583.333333333332, 18366.666666666668, 18750.0, 19000.0, 18250.666666666668, 19700.0, 19181.5, 21433.333333333332, 20200.0, 20150.0, 19829.777777777777, 20434.0, 21200.0, 20888.75, 20711.285714285714, 21000.0, 19250.0, 19438.75, 19166.666666666668, 19833.333333333332, 19750.0, 20350.0, 18916.2, 19966.666666666668, 19413.6, 19500.0, 19475.5, 19250.0, 20300.0, 19782.6, 19308.333333333332, 18703.0, 19460.0, 18921.333333333332, 19200.0, 19628.0, 18700.0, 18565.0, 18833.333333333332, 18000.0, 17500.0, 18450.0, 17050.0, 17500.0, 17500.0, 17500.0, 17500.0, 16400.0, 16400.0, 15250.0, 14450.0, 15000.0, 16800.0, 16500.0, 16628.75, 15400.0, 16100.0, 14751.75, 15950.0, 16425.0, 16050.0, 16322.222222222223, 15000.0, 17400.0, 17000.0, 17592.85714285714, 19244.444444444445, 20450.0, 20690.0, 21575.0, 21000.0, 22000.0, 21000.0, 22700.0, 22700.0, 20500.0, 21626.923076923078, 24650.0, 31000.0, 28090.0, 32000.0, 32000.0, 32000.0, 34000.0, 33250.0, 36500.0, 36500.0, 36500.0, 36500.0, 37333.333333333336, 37333.333333333336, 36000.0, 35000.0, 35000.0, 35500.0, 35500.0, 30000.0, 30000.0, 28000.0, 28000.0, 25666.666666666668, 24500.0, 25933.333333333332, 25933.333333333332]","['2022-02-26', '39000']","['2019-06-17', '13420']",10497,37.325859,126.839063
1,"74,500",중개거래,2016,2023,광덕동로,00025,00000,41273,01,0,3191004,고잔동,0782,0000,41273,10100,1,안산레이크타운푸르지오,3,1,41273-2003,84.6038,경기 안산단원구,782,41273,12,,,"['2018-07-02', '2019-03-20', '2019-05-07', '2019-08-27', '2019-10-03', '2019-10-10', '2019-10-28', '2019-10-30', '2020-01-12', '2020-01-15', '2020-06-12', '2020-11-08', '2020-11-23', '2020-11-23', '2020-12-10', '2021-01-04', '2021-01-06', '2021-01-07', '2021-01-15', '2021-01-16', '2021-01-22', '2021-01-22', '2021-01-24', '2021-01-27', '2021-01-30', '2023-02-08', '2023-03-01', '2023-03-08']","['46900', '50000', '49800', '50300', '50000', '50000', '52500', '54200', '65000', '65000', '74500', '71000', '65000', '65000', '68000', '73000', '68000', '71500', '73500', '71000', '70000', '72500', '75000', '78000', '77200', '77000', '74500', '73500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46900.0, 46900.0, 46900.0, 46900.0, 46900.0, 46900.0, 46900.0, 46900.0, 50000.0, 50000.0, 49800.0, 49800.0, 49800.0, 50300.0, 50300.0, 51675.0, 51675.0, 51675.0, 65000.0, 65000.0, 65000.0, 65000.0, 65000.0, 74500.0, 74500.0, 74500.0, 74500.0, 74500.0, 67000.0, 68000.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 72970.0, 77000.0, 74000.0, 74000.0]","['2021-01-27', '78000']","['2019-05-07', '49800']",106156,37.306076,126.83134
