,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"15,300",중개거래,1989,2023,차성로326번길,00019,00000,26710,01,0,4220312,기장읍 동부리,0158,0003,26710,25021,1,서린에코빌아파트,3,8,26710-119,59.295,부산 기장군,158-3,26710,6,,,"['2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2013-10-23', '2014-08-12', '2014-09-02', '2014-09-02', '2014-09-10', '2014-10-08', '2014-10-08', '2014-10-08', '2014-10-08', '2014-10-08', '2014-10-08', '2014-10-08', '2014-10-08', '2014-10-08', '2015-05-26', '2015-06-01', '2015-06-08', '2017-06-07', '2017-12-20', '2019-04-22', '2019-04-22', '2019-06-17', '2019-06-17', '2019-06-17', '2019-11-24', '2020-07-29', '2020-11-14', '2022-07-07', '2022-12-01', '2023-03-08']","['4788', '4788', '4788', '5223', '5223', '5223', '5223', '5223', '5223', '5223', '5223', '5223', '4788', '4788', '4788', '4788', '4788', '4788', '11000', '11000', '11000', '11000', '10000', '10000', '10000', '10000', '10000', '10000', '10000', '10000', '10000', '11000', '11000', '11000', '13800', '14100', '11700', '11700', '10000', '10000', '10000', '12200', '11500', '10900', '14900', '13600', '15300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5005.5, 5005.5, 5005.5, 5005.5, 5005.5, 5005.5, 5005.5, 5005.5, 5005.5, 5005.5, 11000.0, 11000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 11700.0, 11700.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 12200.0, 11500.0, 11500.0, 11500.0, 11500.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 13600.0, 13600.0, 13600.0, 15300.0, 15300.0]","['2023-03-08', '15300']","['2019-06-17', '10000']",110077,35.246923,129.21603
1,"16,400",중개거래,1995,2023,차성로344번길,00013,00000,26710,01,0,4220317,기장읍 동부리,0151,0005,26710,25021,1,한신,3,11,26710-29,59.85,부산 기장군,151-5,26710,11,,,"['2012-02-06', '2012-02-16', '2012-02-20', '2012-02-21', '2012-02-26', '2012-02-28', '2012-03-06', '2012-03-14', '2012-04-17', '2012-05-08', '2012-05-15', '2012-05-17', '2012-07-14', '2012-08-12', '2012-09-01', '2012-09-04', '2012-09-27', '2012-10-08', '2012-10-20', '2012-11-08', '2012-11-11', '2012-11-13', '2012-11-21', '2012-11-23', '2012-12-05', '2012-12-11', '2012-12-13', '2012-12-17', '2012-12-28', '2013-01-09', '2013-02-04', '2013-02-06', '2013-02-14', '2013-02-15', '2013-02-20', '2013-02-25', '2013-03-07', '2013-03-15', '2013-03-22', '2013-03-23', '2013-03-29', '2013-04-01', '2013-04-06', '2013-04-14', '2013-04-17', '2013-04-22', '2013-05-07', '2013-05-07', '2013-05-09', '2013-05-13', '2013-05-16', '2013-05-29', '2013-05-31', '2013-06-01', '2013-06-03', '2013-06-10', '2013-07-08', '2013-07-12', '2013-07-13', '2013-08-01', '2013-09-05', '2013-09-11', '2013-09-11', '2013-09-12', '2013-10-16', '2013-10-21', '2013-10-29', '2013-11-11', '2013-11-12', '2013-11-16', '2013-12-02', '2013-12-05', '2013-12-30', '2014-01-08', '2014-01-14', '2014-01-17', '2014-02-14', '2014-02-24', '2014-02-25', '2014-03-01', '2014-03-03', '2014-03-07', '2014-03-08', '2014-03-12', '2014-03-14', '2014-03-15', '2014-03-25', '2014-04-08', '2014-04-10', '2014-04-14', '2014-04-17', '2014-05-22', '2014-05-25', '2014-06-04', '2014-06-05', '2014-06-10', '2014-06-12', '2014-06-22', '2014-06-23', '2014-07-04', '2014-07-28', '2014-08-06', '2014-08-11', '2014-08-12', '2014-08-18', '2014-09-04', '2014-09-05', '2014-09-12', '2014-09-19', '2014-10-27', '2014-10-28', '2014-10-30', '2014-11-01', '2014-11-07', '2014-11-10', '2014-11-20', '2014-11-22', '2014-11-26', '2014-12-01', '2014-12-03', '2014-12-09', '2014-12-10', '2014-12-28', '2014-12-29', '2015-01-02', '2015-01-13', '2015-01-14', '2015-01-17', '2015-01-21', '2015-01-22', '2015-01-27', '2015-02-10', '2015-02-13', '2015-02-16', '2015-02-23', '2015-03-06', '2015-03-11', '2015-03-11', '2015-03-11', '2015-03-12', '2015-03-16', '2015-03-19', '2015-03-23', '2015-03-24', '2015-03-26', '2015-03-30', '2015-04-06', '2015-04-09', '2015-04-10', '2015-04-11', '2015-04-11', '2015-04-17', '2015-04-27', '2015-05-07', '2015-05-09', '2015-05-12', '2015-06-15', '2015-06-15', '2015-06-17', '2015-06-19', '2015-06-19', '2015-06-20', '2015-06-23', '2015-06-25', '2015-07-02', '2015-07-04', '2015-07-18', '2015-07-24', '2015-07-29', '2015-07-30', '2015-08-08', '2015-08-08', '2015-08-21', '2015-08-23', '2015-08-27', '2015-09-01', '2015-09-03', '2015-09-08', '2015-09-15', '2015-09-18', '2015-09-25', '2015-09-30', '2015-10-03', '2015-10-07', '2015-10-07', '2015-10-08', '2015-10-15', '2015-10-23', '2015-10-26', '2015-10-26', '2015-11-11', '2015-11-12', '2015-11-13', '2015-11-13', '2015-11-14', '2015-12-04', '2015-12-07', '2015-12-26', '2015-12-31', '2015-12-31', '2016-01-05', '2016-01-09', '2016-01-09', '2016-01-19', '2016-01-19', '2016-01-26', '2016-02-20', '2016-02-27', '2016-03-03', '2016-03-15', '2016-03-15', '2016-03-17', '2016-03-17', '2016-03-27', '2016-04-11', '2016-04-18', '2016-04-21', '2016-04-27', '2016-05-03', '2016-05-06', '2016-05-12', '2016-05-17', '2016-05-19', '2016-05-20', '2016-05-28', '2016-06-02', '2016-06-10', '2016-06-17', '2016-06-21', '2016-06-21', '2016-06-22', '2016-06-29', '2016-07-12', '2016-07-23', '2016-07-25', '2016-07-30', '2016-07-30', '2016-08-08', '2016-08-11', '2016-08-19', '2016-08-20', '2016-08-24', '2016-08-25', '2016-08-31', '2016-09-01', '2016-09-07', '2016-09-10', '2016-09-12', '2016-09-22', '2016-09-24', '2016-09-30', '2016-10-02', '2016-10-03', '2016-10-04', '2016-10-07', '2016-10-07', '2016-10-17', '2016-10-19', '2016-10-24', '2016-10-26', '2016-10-29', '2016-11-05', '2016-11-08', '2016-11-08', '2016-11-12', '2016-11-16', '2016-11-24', '2016-12-04', '2016-12-06', '2016-12-14', '2016-12-19', '2016-12-27', '2017-01-02', '2017-01-06', '2017-01-09', '2017-01-13', '2017-01-16', '2017-01-17', '2017-01-21', '2017-02-14', '2017-02-17', '2017-02-19', '2017-02-24', '2017-03-03', '2017-03-06', '2017-03-07', '2017-04-10', '2017-04-12', '2017-04-14', '2017-04-29', '2017-05-07', '2017-05-28', '2017-06-14', '2017-06-16', '2017-06-16', '2017-06-21', '2017-06-26', '2017-06-26', '2017-06-29', '2017-06-29', '2017-07-10', '2017-07-15', '2017-07-17', '2017-07-18', '2017-08-03', '2017-08-03', '2017-08-17', '2017-09-08', '2017-09-15', '2017-10-14', '2017-10-23', '2017-10-30', '2017-12-11', '2018-01-02', '2018-02-22', '2018-03-27', '2018-05-06', '2018-05-24', '2018-06-23', '2018-10-04', '2018-10-11', '2018-10-31', '2018-11-17', '2018-11-19', '2018-12-29', '2019-01-03', '2019-02-26', '2019-03-16', '2019-04-11', '2019-06-20', '2019-07-06', '2019-07-11', '2019-07-19', '2019-07-27', '2019-08-01', '2019-09-10', '2019-09-10', '2019-09-25', '2019-10-02', '2019-10-13', '2019-11-12', '2019-11-14', '2019-11-21', '2019-11-26', '2019-12-10', '2019-12-11', '2019-12-14', '2019-12-23', '2020-01-30', '2020-02-26', '2020-03-04', '2020-03-06', '2020-03-10', '2020-03-29', '2020-04-03', '2020-04-08', '2020-04-13', '2020-04-28', '2020-04-28', '2020-05-04', '2020-05-06', '2020-05-10', '2020-05-11', '2020-05-12', '2020-05-12', '2020-05-14', '2020-05-15', '2020-06-12', '2020-06-17', '2020-06-18', '2020-06-30', '2020-07-03', '2020-07-04', '2020-07-10', '2020-07-18', '2020-07-22', '2020-09-02', '2020-09-08', '2020-10-08', '2020-10-19', '2020-10-20', '2020-10-20', '2020-10-24', '2020-10-28', '2020-10-28', '2020-10-29', '2020-11-02', '2020-11-09', '2020-11-12', '2020-11-12', '2020-11-14', '2020-11-23', '2020-11-24', '2020-11-26', '2020-12-03', '2020-12-03', '2020-12-04', '2020-12-07', '2020-12-12', '2020-12-15', '2020-12-16', '2020-12-19', '2020-12-21', '2020-12-22', '2020-12-22', '2021-01-09', '2021-01-20', '2021-01-23', '2021-01-23', '2021-01-26', '2021-02-03', '2021-02-10', '2021-02-20', '2021-02-26', '2021-02-28', '2021-03-10', '2021-03-19', '2021-03-20', '2021-03-24', '2021-03-29', '2021-03-30', '2021-03-31', '2021-04-05', '2021-04-05', '2021-04-09', '2021-04-11', '2021-04-13', '2021-04-17', '2021-04-18', '2021-04-20', '2021-04-21', '2021-04-26', '2021-04-27', '2021-04-29', '2021-04-30', '2021-05-05', '2021-05-10', '2021-05-12', '2021-05-21', '2021-05-22', '2021-05-22', '2021-05-24', '2021-06-01', '2021-06-03', '2021-06-07', '2021-06-08', '2021-06-17', '2021-06-21', '2021-06-24', '2021-06-24', '2021-06-26', '2021-07-02', '2021-07-05', '2021-07-10', '2021-07-14', '2021-07-15', '2021-07-16', '2021-07-17', '2021-07-17', '2021-07-17', '2021-07-31', '2021-08-06', '2021-08-13', '2021-08-14', '2021-08-16', '2021-08-20', '2021-08-21', '2021-08-21', '2021-08-26', '2021-08-28', '2021-09-04', '2021-09-05', '2021-09-07', '2021-09-07', '2021-09-07', '2021-09-13', '2021-09-14', '2021-09-15', '2021-09-29', '2021-09-30', '2021-10-08', '2021-10-09', '2021-10-17', '2021-11-14', '2021-11-16', '2021-12-18', '2022-03-08', '2022-03-18', '2022-03-23', '2022-03-23', '2022-03-25', '2022-05-10', '2022-05-24', '2022-06-11', '2022-07-02', '2022-09-07', '2022-09-15', '2022-09-20', '2022-09-26', '2022-10-11', '2022-10-28', '2022-12-13', '2023-01-13', '2023-01-14', '2023-02-04', '2023-02-15', '2023-02-21', '2023-02-22', '2023-02-22', '2023-03-11']","['14000', '15650', '15000', '13700', '15300', '14200', '15500', '13000', '10000', '13000', '13935', '14400', '13750', '13900', '14400', '13700', '13000', '13400', '13500', '12200', '15450', '13600', '12400', '13850', '13000', '13500', '11650', '15000', '13500', '12500', '13500', '12900', '12800', '14300', '11000', '14800', '12500', '14000', '14200', '14650', '12900', '12700', '11600', '11800', '14500', '13850', '14000', '12600', '14000', '11900', '12300', '11700', '13500', '12300', '12200', '12600', '12000', '12500', '12400', '12500', '12200', '13200', '12250', '12700', '12500', '13000', '12000', '12500', '12800', '12500', '13300', '12400', '12850', '12400', '13000', '13450', '12200', '11400', '12360', '13250', '13900', '12000', '12500', '11900', '13400', '13000', '11800', '12400', '13950', '12000', '11800', '13300', '10800', '12900', '11450', '11750', '14500', '12500', '13000', '13250', '11000', '12800', '12000', '13300', '11700', '12300', '11800', '11720', '11700', '13250', '12900', '13200', '13000', '11700', '13000', '11200', '13300', '13000', '10200', '11700', '12000', '12700', '13000', '12700', '12600', '12000', '12400', '12200', '12400', '12400', '13500', '12600', '13700', '12450', '12400', '12300', '12300', '12450', '12300', '12700', '13000', '14700', '13475', '13100', '12300', '12800', '14250', '13400', '12800', '13950', '12700', '14250', '13300', '13500', '12400', '14150', '14400', '14500', '13850', '13500', '13850', '12000', '13050', '11000', '13500', '14000', '13500', '13300', '14000', '13000', '13800', '14500', '14000', '14500', '14400', '15000', '13400', '14400', '13900', '13000', '15000', '15150', '13500', '14000', '13500', '13000', '13800', '14700', '14300', '14700', '15700', '14600', '14500', '14900', '14750', '15000', '15500', '14500', '15500', '14700', '14750', '14950', '14000', '15400', '15300', '15000', '15850', '14800', '14950', '13000', '13000', '14800', '14600', '13750', '14000', '14800', '15200', '15000', '14800', '14200', '14400', '14800', '13900', '14400', '14000', '15000', '15200', '13500', '14500', '15300', '15350', '15500', '15900', '15400', '14100', '15100', '15000', '15300', '14400', '15850', '14700', '14300', '14800', '14950', '13600', '16300', '16800', '15500', '14500', '15100', '15500', '15800', '16800', '15900', '15300', '16300', '16300', '16800', '15300', '16000', '15700', '17400', '17500', '17100', '18350', '15800', '17200', '15500', '15500', '16500', '16650', '15000', '16300', '16500', '14900', '17000', '16200', '16650', '16100', '17800', '15000', '18200', '15200', '16500', '18000', '17800', '15500', '17000', '17350', '17200', '16500', '16900', '17500', '16500', '15500', '17300', '17500', '16750', '17500', '16600', '12500', '18500', '17000', '16900', '17400', '16900', '19100', '17800', '19600', '17250', '17250', '16900', '17400', '16100', '16500', '17850', '17000', '16000', '16100', '17300', '16400', '16500', '17000', '17400', '16200', '17000', '14000', '15500', '15800', '14000', '14800', '16000', '15450', '13900', '14000', '15750', '14600', '13500', '14250', '14200', '15500', '15300', '12950', '14500', '15300', '13500', '15300', '15000', '13400', '14600', '13000', '13000', '17000', '15000', '14500', '14000', '12500', '16000', '13000', '13000', '12500', '12500', '13500', '12600', '13600', '13500', '16500', '13800', '12500', '12900', '11250', '12800', '13400', '13400', '11500', '12500', '13200', '12800', '13500', '14500', '12800', '14100', '15400', '13600', '11500', '11500', '13800', '13750', '11500', '11500', '13800', '14200', '14500', '13800', '15000', '15000', '15400', '13950', '12700', '13500', '11900', '14400', '14000', '14400', '15000', '15700', '16000', '16700', '14600', '15000', '13000', '15800', '16450', '15500', '13700', '16000', '16750', '14900', '14800', '17500', '13900', '14950', '14300', '15300', '15000', '16300', '16900', '14600', '14500', '16500', '15500', '16400', '16000', '16651', '15600', '16500', '16000', '14900', '13800', '13700', '15000', '16500', '16000', '16850', '16600', '17700', '16400', '15500', '15500', '16000', '16800', '16750', '16600', '13500', '18000', '18000', '19500', '17000', '17500', '16700', '18000', '18300', '18000', '17200', '18900', '19000', '19400', '18000', '19000', '20000', '18300', '20500', '17700', '17000', '18300', '20700', '18400', '18800', '18000', '18900', '18850', '21000', '21900', '18800', '19000', '21400', '22300', '20100', '19900', '18600', '19400', '20200', '20800', '24000', '17900', '17800', '17000', '18500', '18100', '18200', '18400', '16000', '14600', '14500', '14500', '15000', '16500', '15000', '15000', '16400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 14641.666666666666, 14250.0, 10000.0, 13778.333333333334, 13778.333333333334, 13750.0, 13900.0, 13700.0, 13450.0, 13500.0, 13330.0, 12500.0, 13216.666666666666, 13650.0, 12890.0, 12857.142857142857, 12366.666666666666, 12300.0, 12500.0, 12587.5, 12500.0, 12600.0, 12850.0, 12950.0, 11986.666666666666, 12718.75, 12537.5, 12050.0, 12683.333333333334, 12125.0, 12450.0, 11880.0, 13116.666666666666, 12533.333333333334, 12050.0, 12500.0, 12787.5, 12856.818181818182, 13521.42857142857, 13350.0, 13268.75, 13550.0, 14240.0, 14264.285714285714, 13937.5, 14890.0, 15040.0, 14900.0, 15325.0, 14016.666666666666, 14750.0, 14357.142857142857, 14907.142857142857, 15100.0, 14900.0, 15328.57142857143, 16020.0, 17225.0, 15830.0, 16235.714285714286, 16550.0, 17433.333333333332, 16762.5, 16700.0, 16893.75, 16225.0, 17800.0, 18700.0, 17133.333333333332, 17133.333333333332, 17400.0, 16100.0, 16500.0, 17850.0, 17850.0, 16500.0, 16100.0, 16100.0, 16100.0, 16100.0, 16733.333333333332, 17200.0, 16200.0, 17000.0, 14000.0, 15500.0, 15800.0, 15800.0, 14000.0, 15037.5, 14000.0, 14616.666666666666, 14225.0, 14562.5, 14775.0, 13400.0, 14600.0, 14500.0, 14000.0, 13462.5, 12612.5, 12720.0, 12720.0, 13000.0, 13362.5, 13356.25, 14113.636363636364, 15600.0, 14890.0, 15542.857142857143, 15657.76923076923, 15200.0, 16372.222222222223, 17155.0, 18644.444444444445, 18660.0, 20583.333333333332, 18900.0, 21400.0, 21400.0, 21400.0, 20060.0, 20060.0, 20500.0, 24000.0, 17900.0, 17900.0, 17850.0, 18300.0, 18300.0, 16000.0, 14550.0, 15200.0, 16400.0, 16400.0]","['2022-06-11', '24000']","['2020-06-30', '11250']",4761,35.249058,129.215326
2,"16,000",중개거래,2002,2023,차성로436번길,00074,00000,26710,01,0,4220326,기장읍 동부리,0376,0005,26710,25021,1,리츠빌,3,11,26710-31,84.94,"부산 기장군, 부산 해운대구",376-5,26710,2,,,"['2012-12-18', '2013-03-04', '2015-02-27', '2016-01-09', '2016-01-18', '2016-11-02', '2020-11-23', '2021-01-18', '2021-01-25', '2021-06-12', '2022-04-06', '2023-03-11']","['12100', '13200', '14000', '14000', '15000', '13800', '13000', '14300', '15700', '15000', '15000', '16000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12100.0, 12100.0, 12100.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 13000.0, 13000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 16000.0, 16000.0]","['2023-03-11', '16000']","['2020-11-23', '13000']",,,
