,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"7,000",중개거래,1992,2023,우화4길,00030,00004,45720,01,0,4622260,진안읍 군상리,0288,0003,45720,25021,1,쌍용,3,3,45720-2,83.67,전북 진안군,288-3,45720,3,,,"['2013-09-02', '2014-02-28', '2014-07-10', '2014-10-30', '2015-02-11', '2015-05-04', '2015-08-17', '2015-08-27', '2016-03-04', '2017-03-26', '2018-01-08', '2018-03-15', '2018-04-27', '2018-08-27', '2018-10-18', '2019-10-22', '2020-02-28', '2020-03-18', '2021-03-31', '2021-08-30', '2023-03-03']","['4000', '3000', '5100', '5000', '5000', '4250', '6400', '4800', '4800', '5500', '6900', '6200', '4500', '4300', '6500', '5000', '6000', '7000', '6200', '6200', '7000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 5100.0, 5100.0, 5100.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4250.0, 4250.0, 4250.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 6900.0, 6900.0, 6200.0, 4500.0, 4500.0, 4500.0, 4500.0, 4300.0, 4300.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 5000.0, 5000.0, 5000.0, 5000.0, 6000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 6200.0, 7000.0, 7000.0]","['2020-03-18', '7000']","['2019-10-22', '5000']",,,
1,"5,000",직거래,2000,2023,진용로,00063,00012,45720,01,0,3274045,진안읍 군상리,0603,0000,45720,25021,1,군상주공(2),3,9,45720-5,49.41,,603,45720,5,,,"['2012-02-16', '2012-03-06', '2012-04-05', '2012-05-14', '2012-06-19', '2012-07-09', '2012-11-27', '2012-12-03', '2013-01-21', '2013-02-18', '2013-03-21', '2013-06-22', '2013-07-26', '2013-12-02', '2014-02-11', '2014-02-17', '2014-04-14', '2014-04-20', '2014-07-19', '2014-11-27', '2015-01-12', '2015-01-17', '2015-03-05', '2015-05-08', '2015-05-25', '2015-06-23', '2015-07-09', '2016-02-25', '2016-03-05', '2016-03-07', '2016-05-19', '2016-06-24', '2016-07-13', '2016-11-16', '2016-11-23', '2016-11-25', '2017-02-13', '2017-04-29', '2017-05-10', '2017-09-05', '2018-01-16', '2018-02-08', '2018-05-14', '2018-08-23', '2018-09-03', '2018-10-01', '2018-11-01', '2019-03-04', '2019-05-20', '2019-09-05', '2019-09-06', '2019-10-01', '2019-11-30', '2020-04-03', '2020-06-20', '2020-06-29', '2020-07-01', '2020-08-25', '2020-12-02', '2021-03-03', '2021-03-23', '2021-03-26', '2021-06-02', '2021-11-10', '2021-11-15', '2021-12-15', '2022-01-08', '2022-02-03', '2022-03-10', '2022-05-18', '2022-11-25', '2023-03-09']","['4800', '4570', '2500', '4000', '4700', '4000', '4850', '4400', '4000', '4600', '4300', '4600', '5050', '5650', '5000', '5000', '6000', '5500', '5650', '5500', '5500', '5750', '5000', '5500', '5850', '6000', '5900', '6350', '5750', '7100', '6000', '6500', '4000', '6000', '7650', '6700', '4600', '5450', '6000', '7000', '6250', '6700', '6300', '6800', '7000', '7150', '6500', '4800', '4500', '4000', '6000', '6200', '5000', '4000', '6000', '6500', '6200', '6600', '7150', '4700', '5900', '6000', '6000', '6000', '6000', '5200', '6700', '6800', '6800', '5800', '6500', '5000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4800.0, 4570.0, 2500.0, 4000.0, 4700.0, 4000.0, 4000.0, 4000.0, 4000.0, 4850.0, 4400.0, 4000.0, 4600.0, 4300.0, 4300.0, 4300.0, 4600.0, 5050.0, 5050.0, 5050.0, 5050.0, 5050.0, 5650.0, 5650.0, 5000.0, 5000.0, 5750.0, 5750.0, 5750.0, 5650.0, 5650.0, 5650.0, 5650.0, 5500.0, 5500.0, 5625.0, 5625.0, 5000.0, 5000.0, 5675.0, 6000.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 6350.0, 6425.0, 6425.0, 6000.0, 6500.0, 4000.0, 4000.0, 4000.0, 4000.0, 6783.333333333333, 6783.333333333333, 6783.333333333333, 4600.0, 4600.0, 5450.0, 6000.0, 6000.0, 6000.0, 6000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6250.0, 6700.0, 6700.0, 6700.0, 6300.0, 6300.0, 6300.0, 6800.0, 7000.0, 7150.0, 6500.0, 6500.0, 6500.0, 6500.0, 4800.0, 4800.0, 4500.0, 4500.0, 4500.0, 4500.0, 5000.0, 6200.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4000.0, 4000.0, 6250.0, 6200.0, 6600.0, 6600.0, 6600.0, 6600.0, 7150.0, 7150.0, 7150.0, 5533.333333333333, 5533.333333333333, 5533.333333333333, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5200.0, 6700.0, 6800.0, 6800.0, 6800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 6500.0, 6500.0, 6500.0, 6500.0, 5000.0, 5000.0]","['2016-11-23', '7650']","['2019-09-05', '4000']",106518,35.797589,127.426679
2,"6,300",직거래,1991,2023,진장로,00052,00000,45720,01,0,3274046,진안읍 군상리,0313,0000,45720,25021,1,남광진솔,3,17,45720-1,84.46,,313,45720,2,,,"['2012-03-27', '2012-04-25', '2012-04-25', '2012-10-10', '2012-10-30', '2012-11-02', '2012-12-13', '2013-05-29', '2013-11-07', '2013-11-12', '2014-02-11', '2014-09-01', '2014-11-19', '2015-01-13', '2015-01-23', '2015-05-08', '2015-08-21', '2016-01-11', '2016-02-18', '2016-05-18', '2016-08-16', '2016-09-03', '2016-09-05', '2016-10-26', '2017-04-20', '2017-05-15', '2018-01-26', '2018-03-16', '2018-05-28', '2018-08-27', '2018-09-18', '2019-03-11', '2019-07-12', '2019-11-15', '2020-04-24', '2020-07-13', '2020-07-27', '2021-01-02', '2021-06-15', '2021-07-05', '2021-07-16', '2021-08-25', '2021-11-10', '2022-01-06', '2022-05-30', '2022-05-30', '2022-05-30', '2022-05-30', '2022-06-02', '2022-06-08', '2022-06-24', '2022-06-24', '2022-06-24', '2022-07-25', '2022-08-01', '2022-08-19', '2022-10-26', '2023-01-03', '2023-03-17']","['3470', '5000', '3700', '2000', '3000', '2800', '4400', '4300', '4700', '2500', '3700', '4300', '5400', '4000', '4900', '4000', '3300', '5000', '3500', '5000', '5000', '4700', '3000', '6500', '6200', '5000', '4500', '6100', '4500', '4745', '6950', '6500', '4745', '5000', '5000', '5200', '5000', '5800', '5300', '5350', '5000', '7500', '6300', '5300', '5659', '6351', '5759', '5659', '6325', '5350', '6512', '5700', '6700', '5800', '5800', '5850', '6700', '6300', '6300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 3470.0, 4350.0, 4350.0, 4350.0, 4350.0, 4350.0, 4350.0, 2500.0, 2800.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 3600.0, 3600.0, 3600.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 4300.0, 4300.0, 5400.0, 5400.0, 4450.0, 4450.0, 4450.0, 4450.0, 4000.0, 4000.0, 4000.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 5000.0, 3500.0, 3500.0, 3500.0, 5000.0, 5000.0, 5000.0, 5000.0, 3850.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6200.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4500.0, 4500.0, 6100.0, 6100.0, 4500.0, 4500.0, 4500.0, 4745.0, 6950.0, 6950.0, 6950.0, 6950.0, 6950.0, 6950.0, 6500.0, 6500.0, 6500.0, 6500.0, 4745.0, 4745.0, 4745.0, 4745.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5300.0, 5175.0, 7500.0, 7500.0, 7500.0, 6300.0, 6300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5857.0, 6117.4, 5800.0, 5825.0, 5825.0, 6700.0, 6700.0, 6700.0, 6300.0, 6300.0, 6300.0, 6300.0]","['2021-08-25', '7500']","['2019-07-12', '4745']",109596,35.792171,127.436032
