,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"15,300",중개거래,1997,2023,동문로,00083,00000,45190,01,0,3271012,동충동,0330,0000,45190,10100,1,현대,3,15,45190-2,59.88,전북 남원시,330,45190,9,,,"['2012-04-16', '2012-04-18', '2012-04-26', '2012-06-22', '2012-08-27', '2013-01-14', '2013-02-04', '2013-02-09', '2013-06-03', '2013-06-17', '2013-06-18', '2013-07-22', '2013-09-09', '2013-09-26', '2013-10-08', '2013-11-18', '2013-11-27', '2013-12-01', '2013-12-22', '2014-04-07', '2014-06-06', '2014-06-23', '2014-09-10', '2014-09-15', '2014-10-31', '2014-11-05', '2014-11-29', '2015-01-12', '2015-01-15', '2015-02-23', '2015-03-21', '2015-04-04', '2015-04-11', '2015-05-01', '2015-05-11', '2015-05-18', '2015-06-09', '2015-07-25', '2015-08-29', '2015-09-24', '2015-11-20', '2015-12-02', '2015-12-16', '2016-04-23', '2016-08-16', '2016-09-20', '2016-10-17', '2016-12-20', '2017-02-17', '2017-04-13', '2017-07-15', '2017-08-28', '2017-10-16', '2017-11-23', '2017-12-21', '2018-01-06', '2018-02-25', '2018-04-30', '2018-05-31', '2018-06-22', '2018-07-30', '2018-09-07', '2018-11-17', '2018-12-14', '2019-01-29', '2019-04-19', '2019-05-13', '2019-05-18', '2019-06-04', '2019-07-04', '2019-07-26', '2019-08-26', '2019-11-12', '2020-01-24', '2020-03-14', '2020-03-26', '2020-03-28', '2020-04-29', '2020-04-30', '2020-05-31', '2020-07-14', '2020-07-31', '2020-08-26', '2020-10-15', '2020-11-04', '2020-11-16', '2021-02-25', '2021-02-25', '2021-03-12', '2021-06-04', '2021-06-07', '2021-06-07', '2021-08-13', '2021-08-24', '2021-10-04', '2021-11-30', '2021-12-06', '2022-02-21', '2022-03-26', '2022-04-25', '2022-06-17', '2022-06-25', '2022-08-29', '2022-08-31', '2022-08-31', '2022-11-29', '2023-03-15']","['10000', '11500', '10000', '12000', '11800', '10500', '12300', '13300', '12300', '10500', '12800', '12000', '12700', '12600', '11000', '11500', '12000', '12800', '12650', '12700', '12700', '12900', '12270', '11500', '11700', '10000', '11900', '11300', '12300', '11500', '11300', '10700', '11490', '10600', '11000', '11400', '11950', '12300', '11000', '11800', '10000', '12200', '12500', '10250', '11000', '10000', '12700', '11350', '10500', '11500', '12000', '12000', '12000', '13500', '12500', '12700', '12700', '13500', '13500', '13700', '13200', '12600', '11500', '13400', '13800', '13000', '14370', '13200', '11800', '13200', '12800', '13750', '11000', '13900', '13300', '13000', '12000', '13000', '11500', '12150', '12000', '14800', '13100', '14000', '13000', '13500', '13500', '13400', '13000', '13800', '13500', '13500', '13500', '14500', '15500', '13800', '13750', '14500', '15000', '15450', '16500', '13800', '15000', '15300', '15300', '15000', '15300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 10500.0, 10500.0, 12000.0, 12000.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 10500.0, 12800.0, 12800.0, 12800.0, 12800.0, 11866.666666666666, 12000.0, 12000.0, 12650.0, 11000.0, 11750.0, 12725.0, 12725.0, 12725.0, 12725.0, 12700.0, 12700.0, 12800.0, 12800.0, 12800.0, 11885.0, 11700.0, 10950.0, 10950.0, 11800.0, 11500.0, 11300.0, 11095.0, 11000.0, 11950.0, 12300.0, 11000.0, 11800.0, 11800.0, 10000.0, 12350.0, 12350.0, 12350.0, 12350.0, 10250.0, 10250.0, 10250.0, 10250.0, 11000.0, 10000.0, 12700.0, 12700.0, 11350.0, 11350.0, 10500.0, 10500.0, 11500.0, 11500.0, 11500.0, 12000.0, 12000.0, 12000.0, 12000.0, 13500.0, 12500.0, 12700.0, 12700.0, 12700.0, 13500.0, 13500.0, 13700.0, 13200.0, 13200.0, 12600.0, 12600.0, 11500.0, 13400.0, 13800.0, 13800.0, 13800.0, 13000.0, 13785.0, 11800.0, 13000.0, 13750.0, 13750.0, 13750.0, 11000.0, 11000.0, 13900.0, 13900.0, 12766.666666666666, 12250.0, 12150.0, 12150.0, 13400.0, 13100.0, 13100.0, 14000.0, 13250.0, 13250.0, 13250.0, 13450.0, 13000.0, 13000.0, 13000.0, 13600.0, 13600.0, 14000.0, 14000.0, 15500.0, 13800.0, 13750.0, 13750.0, 14500.0, 15000.0, 15450.0, 15450.0, 15150.0, 15150.0, 15200.0, 15200.0, 15200.0, 15000.0, 15000.0, 15000.0, 15000.0, 15300.0, 15300.0]","['2022-06-17', '16500']","['2019-11-12', '11000']",5082,35.413344,127.385183
1,"21,700",중개거래,1997,2023,동문로,00083,00000,45190,01,0,3271012,동충동,0330,0000,45190,10100,1,현대,3,25,45190-2,84.814,전북 남원시,330,45190,15,,,"['2012-01-12', '2012-07-30', '2012-11-08', '2013-03-05', '2013-03-14', '2013-04-19', '2013-07-30', '2013-09-02', '2013-11-06', '2014-02-08', '2014-03-04', '2014-07-04', '2014-08-02', '2014-08-27', '2014-11-27', '2014-12-15', '2015-01-22', '2015-01-31', '2015-02-27', '2015-04-10', '2015-05-27', '2015-10-29', '2015-12-16', '2016-03-22', '2016-06-15', '2016-07-21', '2016-07-28', '2016-08-22', '2016-09-22', '2016-11-21', '2017-02-01', '2017-08-03', '2017-08-17', '2017-09-20', '2018-01-15', '2018-01-27', '2018-02-07', '2018-03-21', '2018-05-28', '2018-10-12', '2019-01-11', '2019-04-09', '2019-05-27', '2019-11-15', '2020-01-08', '2020-03-10', '2020-07-14', '2020-08-31', '2020-10-05', '2020-10-28', '2020-11-30', '2020-12-30', '2021-01-06', '2021-07-02', '2021-11-13', '2021-12-10', '2022-02-08', '2022-03-07', '2022-06-14', '2022-06-14', '2022-07-15', '2022-09-16', '2022-11-12', '2023-03-25']","['14900', '12000', '14500', '15000', '16900', '12500', '14500', '17000', '17750', '16700', '16000', '14100', '13000', '15000', '14400', '15250', '15200', '15800', '16000', '15200', '16000', '15500', '15500', '15500', '14500', '14500', '13000', '13900', '13600', '15500', '15400', '13400', '16000', '15700', '16000', '16500', '16200', '18000', '18200', '17300', '17000', '17500', '17000', '17200', '17800', '16800', '19300', '18300', '15800', '19000', '17800', '17000', '17500', '17500', '19400', '21800', '19000', '20600', '21500', '21500', '19900', '19500', '21000', '21700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 12000.0, 12000.0, 12000.0, 12000.0, 14500.0, 14500.0, 14500.0, 14500.0, 15950.0, 12500.0, 12500.0, 12500.0, 14500.0, 14500.0, 17000.0, 17000.0, 17750.0, 17750.0, 17750.0, 16700.0, 16000.0, 16000.0, 16000.0, 16000.0, 14100.0, 14000.0, 14000.0, 14000.0, 14400.0, 15250.0, 15500.0, 16000.0, 16000.0, 15200.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 14500.0, 13750.0, 13900.0, 13600.0, 13600.0, 15500.0, 15500.0, 15500.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 14700.0, 15700.0, 15700.0, 15700.0, 15700.0, 16250.0, 16200.0, 18000.0, 18000.0, 18200.0, 18200.0, 18200.0, 18200.0, 18200.0, 17300.0, 17300.0, 17300.0, 17000.0, 17000.0, 17000.0, 17500.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17200.0, 17200.0, 17800.0, 17800.0, 16800.0, 16800.0, 16800.0, 16800.0, 19300.0, 18300.0, 18300.0, 17400.0, 17800.0, 17000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 19400.0, 21800.0, 21800.0, 19000.0, 20600.0, 20600.0, 20600.0, 21500.0, 19900.0, 19900.0, 19500.0, 19500.0, 21000.0, 21000.0, 21000.0, 21000.0, 21700.0, 21700.0]","['2021-12-10', '21800']","['2020-10-05', '15800']",5082,35.413344,127.385183
2,"18,500",중개거래,1997,2023,동문로,00083,00000,45190,01,0,3271012,동충동,0330,0000,45190,10100,1,현대,3,25,45190-2,84.814,전북 남원시,330,45190,2,,,"['2012-01-12', '2012-07-30', '2012-11-08', '2013-03-05', '2013-03-14', '2013-04-19', '2013-07-30', '2013-09-02', '2013-11-06', '2014-02-08', '2014-03-04', '2014-07-04', '2014-08-02', '2014-08-27', '2014-11-27', '2014-12-15', '2015-01-22', '2015-01-31', '2015-02-27', '2015-04-10', '2015-05-27', '2015-10-29', '2015-12-16', '2016-03-22', '2016-06-15', '2016-07-21', '2016-07-28', '2016-08-22', '2016-09-22', '2016-11-21', '2017-02-01', '2017-08-03', '2017-08-17', '2017-09-20', '2018-01-15', '2018-01-27', '2018-02-07', '2018-03-21', '2018-05-28', '2018-10-12', '2019-01-11', '2019-04-09', '2019-05-27', '2019-11-15', '2020-01-08', '2020-03-10', '2020-07-14', '2020-08-31', '2020-10-05', '2020-10-28', '2020-11-30', '2020-12-30', '2021-01-06', '2021-07-02', '2021-11-13', '2021-12-10', '2022-02-08', '2022-03-07', '2022-06-14', '2022-06-14', '2022-07-15', '2022-09-16', '2022-11-12', '2023-03-25']","['14900', '12000', '14500', '15000', '16900', '12500', '14500', '17000', '17750', '16700', '16000', '14100', '13000', '15000', '14400', '15250', '15200', '15800', '16000', '15200', '16000', '15500', '15500', '15500', '14500', '14500', '13000', '13900', '13600', '15500', '15400', '13400', '16000', '15700', '16000', '16500', '16200', '18000', '18200', '17300', '17000', '17500', '17000', '17200', '17800', '16800', '19300', '18300', '15800', '19000', '17800', '17000', '17500', '17500', '19400', '21800', '19000', '20600', '21500', '21500', '19900', '19500', '21000', '21700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 12000.0, 12000.0, 12000.0, 12000.0, 14500.0, 14500.0, 14500.0, 14500.0, 15950.0, 12500.0, 12500.0, 12500.0, 14500.0, 14500.0, 17000.0, 17000.0, 17750.0, 17750.0, 17750.0, 16700.0, 16000.0, 16000.0, 16000.0, 16000.0, 14100.0, 14000.0, 14000.0, 14000.0, 14400.0, 15250.0, 15500.0, 16000.0, 16000.0, 15200.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 14500.0, 13750.0, 13900.0, 13600.0, 13600.0, 15500.0, 15500.0, 15500.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 14700.0, 15700.0, 15700.0, 15700.0, 15700.0, 16250.0, 16200.0, 18000.0, 18000.0, 18200.0, 18200.0, 18200.0, 18200.0, 18200.0, 17300.0, 17300.0, 17300.0, 17000.0, 17000.0, 17000.0, 17500.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17200.0, 17200.0, 17800.0, 17800.0, 16800.0, 16800.0, 16800.0, 16800.0, 19300.0, 18300.0, 18300.0, 17400.0, 17800.0, 17000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 19400.0, 21800.0, 21800.0, 19000.0, 20600.0, 20600.0, 20600.0, 21500.0, 19900.0, 19900.0, 19500.0, 19500.0, 21000.0, 21000.0, 21000.0, 21000.0, 21700.0, 21700.0]","['2021-12-10', '21800']","['2020-10-05', '15800']",5082,35.413344,127.385183
3,"20,500",직거래,1997,2023,동문로,00083,00000,45190,01,0,3271012,동충동,0330,0000,45190,10100,1,현대,3,30,45190-2,84.814,,330,45190,9,,,"['2012-01-12', '2012-07-30', '2012-11-08', '2013-03-05', '2013-03-14', '2013-04-19', '2013-07-30', '2013-09-02', '2013-11-06', '2014-02-08', '2014-03-04', '2014-07-04', '2014-08-02', '2014-08-27', '2014-11-27', '2014-12-15', '2015-01-22', '2015-01-31', '2015-02-27', '2015-04-10', '2015-05-27', '2015-10-29', '2015-12-16', '2016-03-22', '2016-06-15', '2016-07-21', '2016-07-28', '2016-08-22', '2016-09-22', '2016-11-21', '2017-02-01', '2017-08-03', '2017-08-17', '2017-09-20', '2018-01-15', '2018-01-27', '2018-02-07', '2018-03-21', '2018-05-28', '2018-10-12', '2019-01-11', '2019-04-09', '2019-05-27', '2019-11-15', '2020-01-08', '2020-03-10', '2020-07-14', '2020-08-31', '2020-10-05', '2020-10-28', '2020-11-30', '2020-12-30', '2021-01-06', '2021-07-02', '2021-11-13', '2021-12-10', '2022-02-08', '2022-03-07', '2022-06-14', '2022-06-14', '2022-07-15', '2022-09-16', '2022-11-12', '2023-03-25']","['14900', '12000', '14500', '15000', '16900', '12500', '14500', '17000', '17750', '16700', '16000', '14100', '13000', '15000', '14400', '15250', '15200', '15800', '16000', '15200', '16000', '15500', '15500', '15500', '14500', '14500', '13000', '13900', '13600', '15500', '15400', '13400', '16000', '15700', '16000', '16500', '16200', '18000', '18200', '17300', '17000', '17500', '17000', '17200', '17800', '16800', '19300', '18300', '15800', '19000', '17800', '17000', '17500', '17500', '19400', '21800', '19000', '20600', '21500', '21500', '19900', '19500', '21000', '21700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 12000.0, 12000.0, 12000.0, 12000.0, 14500.0, 14500.0, 14500.0, 14500.0, 15950.0, 12500.0, 12500.0, 12500.0, 14500.0, 14500.0, 17000.0, 17000.0, 17750.0, 17750.0, 17750.0, 16700.0, 16000.0, 16000.0, 16000.0, 16000.0, 14100.0, 14000.0, 14000.0, 14000.0, 14400.0, 15250.0, 15500.0, 16000.0, 16000.0, 15200.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 14500.0, 13750.0, 13900.0, 13600.0, 13600.0, 15500.0, 15500.0, 15500.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 15400.0, 14700.0, 15700.0, 15700.0, 15700.0, 15700.0, 16250.0, 16200.0, 18000.0, 18000.0, 18200.0, 18200.0, 18200.0, 18200.0, 18200.0, 17300.0, 17300.0, 17300.0, 17000.0, 17000.0, 17000.0, 17500.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17200.0, 17200.0, 17800.0, 17800.0, 16800.0, 16800.0, 16800.0, 16800.0, 19300.0, 18300.0, 18300.0, 17400.0, 17800.0, 17000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 19400.0, 21800.0, 21800.0, 19000.0, 20600.0, 20600.0, 20600.0, 21500.0, 19900.0, 19900.0, 19500.0, 19500.0, 21000.0, 21000.0, 21000.0, 21000.0, 21700.0, 21700.0]","['2021-12-10', '21800']","['2020-10-05', '15800']",5082,35.413344,127.385183
4,"5,000",직거래,1984,2023,동림로,00008,00000,45190,02,0,3271011,죽항동,0001,0000,45190,10300,1,죽항1,3,10,45190-4,40.32,,1,45190,4,,,"['2012-02-07', '2012-05-25', '2012-07-20', '2012-08-03', '2012-08-06', '2012-09-19', '2012-09-24', '2012-10-04', '2013-01-22', '2013-05-24', '2013-07-15', '2014-01-16', '2014-03-14', '2014-10-27', '2014-11-13', '2015-03-16', '2015-07-17', '2015-08-24', '2015-09-02', '2015-11-26', '2015-12-22', '2016-02-16', '2016-04-07', '2016-04-13', '2016-07-29', '2017-07-26', '2017-08-12', '2017-10-12', '2017-11-20', '2018-06-28', '2018-09-01', '2018-10-18', '2019-06-11', '2020-05-30', '2020-06-10', '2020-07-20', '2020-11-07', '2020-11-16', '2020-12-05', '2020-12-23', '2021-01-08', '2021-04-28', '2021-08-22', '2021-08-22', '2022-02-25', '2022-07-20', '2023-03-10']","['4500', '4990', '4400', '3900', '4000', '3200', '4000', '4900', '4000', '4000', '5250', '5400', '5300', '4000', '4650', '4000', '4100', '5700', '5000', '5500', '4900', '4000', '6000', '5700', '6000', '5700', '6000', '6050', '6450', '6000', '5250', '6100', '6230', '6470', '5380', '6280', '7200', '6100', '6950', '7000', '6850', '6600', '5450', '5450', '5800', '7650', '5000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4500.0, 4500.0, 4500.0, 4990.0, 4990.0, 4400.0, 3950.0, 3600.0, 4900.0, 4900.0, 4900.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 5250.0, 5250.0, 5250.0, 5250.0, 5250.0, 5250.0, 5400.0, 5400.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 4000.0, 4650.0, 4650.0, 4650.0, 4650.0, 4000.0, 4000.0, 4000.0, 4000.0, 4100.0, 5700.0, 5000.0, 5000.0, 5500.0, 4900.0, 4900.0, 4000.0, 4000.0, 5850.0, 5850.0, 5850.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5700.0, 6000.0, 6000.0, 6050.0, 6450.0, 6450.0, 6450.0, 6450.0, 6450.0, 6450.0, 6450.0, 6000.0, 6000.0, 6000.0, 5250.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6230.0, 6470.0, 5380.0, 6280.0, 6280.0, 6280.0, 6280.0, 6650.0, 6975.0, 6850.0, 6850.0, 6850.0, 6600.0, 6600.0, 6600.0, 6600.0, 5450.0, 5450.0, 5450.0, 5450.0, 5450.0, 5450.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 7650.0, 7650.0, 7650.0, 7650.0, 7650.0, 7650.0, 7650.0, 7650.0, 5000.0, 5000.0]","['2022-07-20', '7650']","['2023-03-10', '5000']",5092,35.410517,127.391205
