,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"4,300",중개거래,1989,2023,성서1길,00050,00000,43130,02,0,4514798,성서동,0161,0000,43130,10300,1,현대,3,20,43130-1,31.37,충북 충주시,161,43130,1,,,"['2012-01-13', '2012-03-27', '2012-04-16', '2012-05-09', '2012-05-21', '2012-05-25', '2012-06-13', '2012-11-24', '2013-02-21', '2013-03-30', '2013-05-08', '2013-06-21', '2013-07-09', '2013-07-23', '2013-08-12', '2014-01-26', '2014-02-18', '2014-04-05', '2014-04-10', '2014-04-24', '2014-08-26', '2014-08-28', '2015-01-27', '2015-07-10', '2015-12-01', '2016-05-15', '2016-05-30', '2016-10-08', '2017-01-03', '2017-02-23', '2017-04-07', '2017-04-19', '2017-06-05', '2017-06-09', '2017-07-19', '2018-01-19', '2018-03-12', '2018-12-26', '2019-01-03', '2019-03-17', '2019-08-26', '2019-09-17', '2019-12-24', '2020-01-07', '2020-03-02', '2020-06-29', '2020-07-01', '2020-09-12', '2020-10-29', '2021-01-13', '2021-03-19', '2021-04-13', '2021-04-13', '2021-04-28', '2021-05-14', '2021-05-15', '2021-06-17', '2021-09-01', '2021-09-06', '2021-09-10', '2021-12-29', '2022-01-08', '2022-02-18', '2022-03-18', '2022-05-03', '2022-05-13', '2022-07-18', '2023-02-21', '2023-02-21', '2023-02-23', '2023-03-20']","['3700', '3000', '3500', '3450', '3000', '3700', '3680', '3600', '4350', '4350', '3600', '4170', '4000', '4100', '4100', '4300', '3900', '5000', '4100', '4000', '4200', '4200', '4500', '4200', '4800', '4300', '3400', '4400', '4450', '4850', '4000', '4000', '4300', '3500', '3950', '4000', '4100', '4500', '3350', '3000', '3800', '3600', '3000', '2700', '3000', '3000', '3000', '3000', '3500', '3700', '3800', '3500', '3500', '3500', '3400', '3000', '3000', '4000', '3550', '4200', '3750', '4000', '4100', '4600', '3400', '4800', '3250', '4500', '4500', '3850', '4300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3700.0, 3700.0, 3000.0, 3500.0, 3383.3333333333335, 3680.0, 3680.0, 3680.0, 3680.0, 3680.0, 3600.0, 3600.0, 3600.0, 4350.0, 4350.0, 4350.0, 3600.0, 4170.0, 4050.0, 4100.0, 4100.0, 4100.0, 4100.0, 4100.0, 4300.0, 3900.0, 3900.0, 4366.666666666667, 4366.666666666667, 4366.666666666667, 4366.666666666667, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 3850.0, 3850.0, 3850.0, 3850.0, 3850.0, 4400.0, 4400.0, 4400.0, 4450.0, 4850.0, 4850.0, 4000.0, 4000.0, 3900.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 4000.0, 4000.0, 4100.0, 4100.0, 4100.0, 4100.0, 4100.0, 4100.0, 4100.0, 4100.0, 4100.0, 4500.0, 3350.0, 3350.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3800.0, 3600.0, 3600.0, 3600.0, 3000.0, 2700.0, 2700.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3500.0, 3500.0, 3500.0, 3700.0, 3700.0, 3800.0, 3500.0, 3200.0, 3000.0, 3000.0, 3000.0, 3916.6666666666665, 3916.6666666666665, 3916.6666666666665, 3750.0, 4000.0, 4100.0, 4600.0, 4600.0, 4100.0, 4100.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 4283.333333333333, 4300.0, 4300.0]","['2014-04-05', '5000']","['2020-01-07', '2700']",7570,36.971468,127.931228
1,"20,900",중개거래,1984,2023,남산4길,00035,00000,43130,01,0,4514187,교현동,1061,0000,43130,10500,1,남산주공2,3,2,43130-6,54.09,충북 충주시,1061,43130,1,,,"['2012-03-10', '2012-08-27', '2012-11-11', '2013-02-12', '2013-03-30', '2013-04-04', '2013-06-10', '2013-10-31', '2014-01-13', '2014-03-08', '2014-06-23', '2014-12-12', '2015-01-18', '2015-04-22', '2015-05-07', '2016-01-07', '2016-02-11', '2016-03-04', '2016-04-04', '2016-07-04', '2016-07-29', '2016-08-25', '2016-11-02', '2017-02-08', '2017-04-28', '2017-05-08', '2017-06-13', '2017-07-10', '2017-10-11', '2017-12-26', '2018-03-13', '2019-03-28', '2019-03-30', '2019-04-17', '2019-04-27', '2019-07-19', '2019-10-16', '2020-02-27', '2020-04-26', '2020-05-02', '2020-05-15', '2020-05-20', '2020-05-20', '2020-05-23', '2020-05-23', '2020-05-26', '2020-05-31', '2020-06-10', '2020-06-11', '2020-07-01', '2020-07-01', '2020-07-12', '2020-07-25', '2020-07-26', '2020-10-20', '2020-11-02', '2020-11-13', '2021-06-03', '2021-07-28', '2021-08-17', '2021-08-24', '2021-08-28', '2021-09-13', '2021-11-05', '2022-02-09', '2022-05-14', '2023-03-02']","['8500', '7700', '6500', '7750', '8000', '7000', '7500', '8300', '6400', '8000', '7200', '7000', '8100', '8400', '7550', '8500', '7900', '6000', '8600', '8000', '7700', '7600', '8300', '8500', '6200', '7400', '5700', '8000', '7100', '7000', '7000', '6300', '6300', '6300', '7000', '7350', '6000', '5900', '7000', '6000', '6900', '7800', '7900', '7000', '7400', '7750', '7900', '8900', '7300', '8900', '9000', '9100', '9000', '8300', '8300', '8200', '9000', '15500', '18500', '9500', '18500', '19400', '20400', '20500', '19000', '18300', '20900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 7700.0, 7700.0, 7700.0, 6500.0, 6500.0, 6500.0, 7750.0, 8000.0, 7000.0, 7000.0, 7500.0, 7500.0, 7500.0, 7500.0, 8300.0, 8300.0, 8300.0, 6400.0, 6400.0, 8000.0, 8000.0, 8000.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7000.0, 8100.0, 8100.0, 8100.0, 8400.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 7550.0, 8500.0, 7900.0, 6000.0, 8600.0, 8600.0, 8600.0, 7850.0, 7600.0, 7600.0, 7600.0, 8300.0, 8300.0, 8300.0, 8500.0, 8500.0, 6200.0, 7400.0, 5700.0, 8000.0, 8000.0, 8000.0, 7100.0, 7100.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6300.0, 6650.0, 6650.0, 6650.0, 7350.0, 7350.0, 7350.0, 6000.0, 6000.0, 6000.0, 6000.0, 5900.0, 5900.0, 7000.0, 7331.25, 8100.0, 8860.0, 8860.0, 8860.0, 8300.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 15500.0, 18500.0, 15800.0, 20400.0, 20400.0, 20500.0, 20500.0, 20500.0, 19000.0, 19000.0, 19000.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 18300.0, 20900.0, 20900.0]","['2023-03-02', '20900']","['2020-02-27', '5900']",17305,36.965428,127.944148
2,"4,000",중개거래,1990,2023,만리산로,00033,00000,43130,01,0,3238017,교현동,0144,0028,43130,10500,1,신원7,3,2,43130-13,34.83,충북 충주시,144-28,43130,2,,,"['2012-01-26', '2012-02-17', '2012-05-02', '2012-05-07', '2012-05-20', '2012-11-15', '2013-02-22', '2013-05-25', '2013-06-20', '2014-01-10', '2014-01-13', '2014-02-03', '2014-02-15', '2014-03-01', '2014-10-29', '2015-02-11', '2015-03-31', '2015-04-13', '2015-06-11', '2015-08-11', '2015-10-01', '2015-11-10', '2015-11-20', '2015-12-05', '2016-01-06', '2016-02-28', '2016-04-24', '2016-04-29', '2016-05-12', '2016-06-21', '2016-12-02', '2016-12-16', '2017-03-10', '2018-01-30', '2018-03-13', '2018-06-20', '2018-10-05', '2018-11-26', '2019-04-11', '2019-12-09', '2020-06-05', '2020-11-02', '2020-12-04', '2020-12-05', '2020-12-05', '2021-04-12', '2021-04-30', '2021-05-12', '2021-06-04', '2021-09-25', '2021-10-11', '2021-10-11', '2021-10-11', '2021-10-14', '2021-10-14', '2021-11-16', '2021-12-20', '2021-12-21', '2022-01-20', '2022-03-24', '2022-04-02', '2022-05-09', '2022-05-10', '2022-07-07', '2022-08-13', '2022-08-19', '2022-10-23', '2023-03-02', '2023-03-12', '2023-03-16']","['3100', '3800', '3400', '3000', '3670', '3800', '4000', '3450', '3300', '3750', '3750', '3380', '3950', '3850', '4000', '3500', '3700', '3800', '3950', '4000', '4300', '4130', '4250', '3750', '3800', '3750', '4100', '3500', '3050', '4000', '3800', '3200', '3300', '2800', '4000', '3050', '3600', '3300', '3500', '2500', '1900', '1950', '2000', '2300', '1800', '2200', '2700', '3000', '2630', '2000', '3400', '3500', '3500', '2500', '2500', '3550', '3300', '2700', '2800', '2100', '3200', '3400', '3300', '2950', '3500', '2500', '3600', '4000', '2700', '4200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3100.0, 3800.0, 3800.0, 3800.0, 3356.6666666666665, 3356.6666666666665, 3356.6666666666665, 3356.6666666666665, 3356.6666666666665, 3356.6666666666665, 3800.0, 3800.0, 3800.0, 4000.0, 4000.0, 4000.0, 3450.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3750.0, 3665.0, 3850.0, 3850.0, 3850.0, 3850.0, 3850.0, 3850.0, 3850.0, 4000.0, 4000.0, 4000.0, 4000.0, 3500.0, 3700.0, 3800.0, 3800.0, 3950.0, 3950.0, 4000.0, 4000.0, 4300.0, 4190.0, 3750.0, 3800.0, 3750.0, 3750.0, 3800.0, 3050.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 3500.0, 3500.0, 3500.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 2800.0, 2800.0, 4000.0, 4000.0, 4000.0, 3050.0, 3050.0, 3050.0, 3050.0, 3600.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 1900.0, 1900.0, 1900.0, 1900.0, 1900.0, 1950.0, 2033.3333333333333, 2033.3333333333333, 2033.3333333333333, 2033.3333333333333, 2450.0, 3000.0, 2630.0, 2630.0, 2630.0, 2000.0, 3080.0, 3550.0, 3000.0, 2800.0, 2800.0, 2100.0, 3200.0, 3350.0, 3350.0, 2950.0, 3000.0, 3000.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3633.3333333333335, 3633.3333333333335]","['2015-10-01', '4300']","['2020-12-05', '1800']",7536,36.974926,127.943726
3,"8,350",중개거래,1979,2023,예성로,00273,00000,43130,05,0,3238048,교현동,0518,0000,43130,10500,1,교현,3,6,43130-4,34.97,충북 충주시,518,43130,3,,,"['2012-01-11', '2012-02-03', '2012-02-16', '2012-03-19', '2012-03-31', '2012-04-10', '2012-04-30', '2012-05-24', '2012-05-29', '2012-06-22', '2012-08-06', '2012-08-24', '2012-09-17', '2012-10-12', '2012-10-31', '2012-11-06', '2012-11-20', '2012-12-20', '2013-01-02', '2013-02-01', '2013-03-17', '2013-03-25', '2013-03-28', '2013-04-25', '2013-05-16', '2013-06-26', '2013-07-15', '2013-08-20', '2013-09-23', '2013-10-18', '2013-11-01', '2013-11-04', '2013-11-25', '2013-12-16', '2013-12-27', '2014-01-04', '2014-01-10', '2014-02-20', '2014-03-31', '2014-04-09', '2014-07-17', '2014-09-05', '2014-09-16', '2014-09-17', '2014-09-30', '2014-10-12', '2014-11-07', '2014-12-14', '2014-12-18', '2014-12-26', '2014-12-26', '2015-01-19', '2015-02-09', '2015-03-24', '2015-03-28', '2015-04-03', '2015-04-06', '2015-05-01', '2015-05-21', '2015-05-23', '2015-07-08', '2015-07-25', '2015-08-08', '2015-08-25', '2015-08-28', '2015-10-01', '2015-11-02', '2015-12-21', '2015-12-29', '2016-01-28', '2016-02-02', '2016-03-16', '2016-03-23', '2016-03-26', '2016-04-30', '2016-05-23', '2016-06-04', '2016-06-14', '2016-07-11', '2016-08-25', '2016-09-21', '2016-10-24', '2016-10-29', '2016-10-31', '2016-11-05', '2016-11-08', '2017-03-06', '2017-03-07', '2017-03-21', '2017-03-24', '2017-03-25', '2017-04-21', '2017-04-24', '2017-04-27', '2017-05-02', '2017-05-04', '2017-05-22', '2017-05-27', '2017-05-27', '2017-06-06', '2017-06-27', '2017-07-29', '2017-07-29', '2017-07-31', '2017-08-15', '2017-10-21', '2017-11-29', '2017-12-12', '2017-12-19', '2017-12-20', '2018-01-16', '2018-02-19', '2018-03-04', '2018-03-21', '2018-04-20', '2018-04-30', '2018-05-04', '2018-05-04', '2018-06-15', '2018-07-07', '2018-07-20', '2018-08-02', '2018-09-19', '2018-10-04', '2019-04-01', '2019-04-19', '2019-04-19', '2019-06-19', '2019-09-17', '2019-10-24', '2019-11-12', '2019-12-05', '2020-01-12', '2020-03-04', '2020-04-04', '2020-04-08', '2020-04-16', '2020-04-29', '2020-04-29', '2020-05-04', '2020-05-05', '2020-05-05', '2020-05-05', '2020-05-05', '2020-05-06', '2020-05-07', '2020-05-09', '2020-05-25', '2020-06-05', '2020-06-08', '2020-06-09', '2020-06-14', '2020-06-17', '2020-06-20', '2020-06-29', '2020-07-01', '2020-07-01', '2020-07-03', '2020-07-07', '2020-07-07', '2020-07-25', '2020-08-20', '2020-08-25', '2020-08-25', '2020-09-22', '2020-10-08', '2020-10-08', '2020-10-09', '2020-10-09', '2020-10-10', '2020-10-10', '2020-10-15', '2020-10-17', '2020-10-17', '2020-10-17', '2020-10-19', '2020-10-19', '2020-10-21', '2020-10-29', '2020-10-31', '2020-11-04', '2020-11-06', '2020-11-08', '2020-11-10', '2020-11-10', '2020-11-11', '2020-11-13', '2020-11-19', '2020-12-03', '2020-12-05', '2020-12-07', '2020-12-07', '2020-12-07', '2020-12-12', '2020-12-16', '2020-12-19', '2020-12-19', '2020-12-23', '2020-12-23', '2020-12-25', '2020-12-31', '2021-01-02', '2021-01-07', '2021-01-15', '2021-01-23', '2021-01-30', '2021-02-06', '2021-02-08', '2021-02-08', '2021-02-16', '2021-02-18', '2021-02-20', '2021-02-25', '2021-02-26', '2021-02-27', '2021-02-28', '2021-02-28', '2021-03-06', '2021-03-08', '2021-03-10', '2021-03-12', '2021-03-15', '2021-04-08', '2021-04-24', '2021-05-03', '2021-05-10', '2021-05-13', '2021-05-21', '2021-05-29', '2021-06-01', '2021-08-03', '2021-08-11', '2021-08-23', '2021-08-30', '2021-08-30', '2021-09-04', '2021-09-07', '2021-09-15', '2021-10-18', '2022-01-06', '2022-01-21', '2022-03-05', '2022-04-16', '2022-05-14', '2022-07-15', '2022-10-27', '2022-11-02', '2023-01-25', '2023-01-25', '2023-03-06']","['3400', '3580', '3750', '4000', '3500', '3800', '3300', '3100', '3450', '3100', '3950', '3800', '3480', '3300', '3280', '3900', '3350', '3200', '4000', '3780', '2950', '3300', '3300', '3800', '3470', '3600', '3300', '4000', '3200', '4000', '3650', '3350', '3700', '3900', '4000', '3850', '3400', '3450', '3500', '3950', '3500', '3200', '4000', '3800', '2850', '2800', '3750', '2800', '3800', '4100', '3900', '3950', '3875', '3550', '3200', '4000', '3300', '3800', '3550', '4000', '3700', '3000', '4050', '3900', '4000', '4000', '4000', '3000', '2800', '3300', '3300', '3300', '3000', '4550', '4000', '4100', '3500', '3800', '3750', '3700', '2550', '2900', '3280', '3000', '3500', '3500', '3900', '4600', '3780', '4000', '3900', '2800', '4470', '4500', '4400', '4500', '3700', '4200', '3700', '4200', '3300', '4500', '4000', '4400', '3050', '3400', '4200', '4200', '4250', '4350', '4500', '4200', '4500', '4100', '3500', '3800', '4200', '3700', '4400', '4500', '4500', '5000', '4000', '4600', '4000', '4200', '3900', '3500', '4400', '3820', '3400', '4000', '3500', '4000', '3500', '4050', '3900', '4500', '3850', '4100', '4550', '4550', '4650', '4550', '4200', '3700', '5000', '4500', '3500', '4400', '6000', '5500', '6000', '5000', '5900', '6500', '6000', '6300', '6800', '6100', '6500', '6100', '6300', '6100', '4300', '6750', '6400', '6900', '6300', '6800', '7000', '6800', '6500', '6500', '6500', '7100', '6600', '7000', '7100', '7900', '7600', '7500', '7800', '8100', '7400', '8200', '8400', '8500', '9500', '9200', '9500', '9200', '9500', '9600', '10700', '11700', '9500', '12000', '12000', '11700', '13000', '12500', '12300', '12500', '12000', '12000', '11800', '13000', '13000', '8500', '11900', '12200', '12300', '12200', '12300', '12500', '11900', '11600', '12000', '12200', '12200', '11700', '11600', '11000', '11000', '11900', '11800', '12000', '11700', '12000', '11500', '12000', '12800', '13000', '14000', '14000', '14000', '15000', '15000', '14500', '12900', '13000', '13000', '12800', '13000', '9500', '8500', '8500', '8500', '8350']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3400.0, 3665.0, 3750.0, 3550.0, 3275.0, 3100.0, 3100.0, 3875.0, 3480.0, 3290.0, 3625.0, 3200.0, 4000.0, 3780.0, 3183.3333333333335, 3800.0, 3470.0, 3600.0, 3300.0, 4000.0, 3200.0, 4000.0, 3566.6666666666665, 3950.0, 3625.0, 3450.0, 3500.0, 3950.0, 3950.0, 3950.0, 3500.0, 3500.0, 3462.5, 2800.0, 3750.0, 3650.0, 3950.0, 3875.0, 3375.0, 3650.0, 3783.3333333333335, 3783.3333333333335, 3350.0, 3983.3333333333335, 3983.3333333333335, 4000.0, 4000.0, 2900.0, 3300.0, 3300.0, 3616.6666666666665, 4000.0, 4100.0, 3650.0, 3750.0, 3700.0, 2550.0, 3060.0, 3500.0, 3500.0, 3500.0, 3500.0, 4036.0, 3923.3333333333335, 4100.0, 3750.0, 4300.0, 3050.0, 3050.0, 3400.0, 4200.0, 4266.666666666667, 4500.0, 4200.0, 4300.0, 3650.0, 3950.0, 4400.0, 4500.0, 5000.0, 4000.0, 4600.0, 4600.0, 4600.0, 4600.0, 4600.0, 4600.0, 4033.3333333333335, 4033.3333333333335, 3500.0, 3500.0, 3500.0, 4400.0, 3820.0, 3400.0, 4000.0, 3500.0, 3500.0, 4000.0, 3960.0, 4422.222222222223, 5185.714285714285, 6366.666666666667, 6166.666666666667, 4300.0, 6810.0, 7937.5, 10546.153846153846, 12260.0, 11963.636363636364, 11940.0, 11300.0, 11680.0, 12000.0, 12000.0, 12660.0, 14333.333333333334, 15000.0, 15000.0, 15000.0, 13700.0, 13700.0, 13000.0, 13000.0, 12800.0, 12800.0, 13000.0, 13000.0, 13000.0, 9500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8350.0, 8350.0]","['2021-09-15', '15000']","['2019-11-12', '3400']",15477,36.981192,127.933241
