,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"13,000",중개거래,1997,2023,비석1길,00049,00000,48220,01,0,4799220,태평동,0010,0000,48220,10700,1,주영라이프,3,28,48220-12,84.89,경남 통영시,10,48220,2,,,"['2012-05-16', '2012-06-01', '2012-12-26', '2013-06-22', '2013-11-13', '2014-02-08', '2014-04-23', '2014-06-20', '2014-10-22', '2015-01-19', '2015-04-14', '2015-04-20', '2015-05-29', '2015-06-30', '2015-08-21', '2015-11-17', '2016-05-16', '2016-05-19', '2017-02-27', '2017-05-30', '2017-06-05', '2017-06-05', '2018-03-30', '2018-12-19', '2019-05-08', '2020-05-13', '2020-10-20', '2021-01-13', '2021-01-21', '2021-03-18', '2021-03-18', '2021-05-22', '2021-08-17', '2021-11-19', '2022-04-01', '2022-05-19', '2022-09-28']","['17200', '17300', '15000', '14000', '14400', '14300', '15800', '18000', '18300', '17500', '17900', '17200', '16100', '16800', '16000', '14000', '15700', '17500', '16700', '16300', '16700', '16200', '15850', '16000', '14250', '14000', '15600', '11400', '13700', '11300', '11300', '13765', '15500', '14300', '16700', '13500', '15300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 17200.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 17300.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14400.0, 14400.0, 14400.0, 14300.0, 14300.0, 15800.0, 15800.0, 18000.0, 18000.0, 18000.0, 18000.0, 18300.0, 18300.0, 18300.0, 17500.0, 17500.0, 17500.0, 17550.0, 16100.0, 16800.0, 16800.0, 16000.0, 16000.0, 16000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 16600.0, 16600.0, 16600.0, 16600.0, 16600.0, 16600.0, 16600.0, 16600.0, 16600.0, 16700.0, 16700.0, 16700.0, 16300.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 16450.0, 15850.0, 15850.0, 15850.0, 15850.0, 15850.0, 15850.0, 15850.0, 15850.0, 15850.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14250.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 15600.0, 15600.0, 15600.0, 12550.0, 12550.0, 11300.0, 11300.0, 13765.0, 13765.0, 13765.0, 15500.0, 15500.0, 15500.0, 14300.0, 14300.0, 14300.0, 14300.0, 14300.0, 16700.0, 13500.0, 13500.0, 13500.0, 13500.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0]","['2014-10-22', '18300']","['2021-03-18', '11300']",7774,34.849275,128.42809
1,"6,000",중개거래,2001,2023,장좌로,00145,00000,48220,01,0,3333026,동호동,0360,0000,48220,10800,1,동호동2차동원,3,6,48220-147,59.94,경남 통영시,360,48220,7,23.03.15,O,"['2012-02-12', '2012-09-21', '2013-01-04', '2013-02-20', '2013-03-08', '2013-05-26', '2014-02-19', '2014-05-27', '2014-07-01', '2014-07-30', '2014-12-26', '2015-03-01', '2015-09-04', '2016-03-25', '2016-10-01', '2018-04-26', '2019-04-08', '2020-05-12', '2020-09-12', '2020-11-27', '2021-05-13', '2021-07-27', '2023-03-06']","['8600', '8500', '8700', '8500', '8500', '8200', '8800', '9000', '8600', '8700', '8100', '9600', '10000', '8900', '9200', '7800', '8100', '6000', '5700', '8500', '7700', '8000', '6000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8500.0, 8500.0, 8500.0, 8500.0, 8700.0, 8500.0, 8500.0, 8500.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8800.0, 8800.0, 8800.0, 9000.0, 9000.0, 8650.0, 8650.0, 8650.0, 8650.0, 8650.0, 8100.0, 8100.0, 8100.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 9600.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 6000.0, 6000.0, 6000.0, 6000.0, 5700.0, 5700.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 7700.0, 7700.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 6000.0, 6000.0]","['2015-09-04', '10000']","['2020-09-12', '5700']",104964,34.840065,128.434767
2,"7,500",중개거래,1995,2023,동호안길,00086,00000,48220,01,0,4799128,동호동,0359,0000,48220,10800,1,동원비치맨션,3,7,48220-14,59.85,경남 통영시,359,48220,5,,,"['2012-10-10', '2012-10-11', '2013-02-05', '2013-03-07', '2013-03-31', '2013-06-26', '2013-12-13', '2014-08-01', '2014-12-11', '2015-04-09', '2015-05-28', '2015-06-24', '2015-08-24', '2015-10-16', '2015-11-03', '2016-02-19', '2017-02-24', '2017-07-04', '2017-11-27', '2018-03-14', '2018-10-02', '2018-10-26', '2018-10-26', '2018-11-14', '2019-01-24', '2019-05-02', '2019-07-02', '2020-08-28', '2020-12-07', '2021-03-11', '2021-03-12', '2021-03-29', '2021-03-30', '2021-05-07', '2021-05-11', '2021-05-11', '2021-06-16', '2021-07-05', '2022-03-03', '2022-04-11', '2022-06-02', '2022-07-11', '2022-08-01', '2022-11-09', '2023-02-01', '2023-03-07']","['8000', '7400', '7000', '7200', '7350', '7420', '5400', '7800', '6500', '8000', '8000', '5800', '9000', '7700', '8400', '8500', '8500', '7700', '6700', '7500', '9000', '7000', '6000', '5900', '7500', '7200', '10000', '6000', '5800', '5800', '5500', '6000', '5500', '6750', '7400', '7400', '7500', '5750', '5500', '5000', '6800', '5800', '6000', '5330', '7600', '7500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7700.0, 7700.0, 7700.0, 7700.0, 7000.0, 7275.0, 7275.0, 7275.0, 7420.0, 7420.0, 7420.0, 7420.0, 7420.0, 7420.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 7800.0, 7800.0, 7800.0, 7800.0, 6500.0, 6500.0, 6500.0, 6500.0, 8000.0, 8000.0, 5800.0, 5800.0, 9000.0, 9000.0, 7700.0, 8400.0, 8400.0, 8400.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 7700.0, 7700.0, 7700.0, 7700.0, 6700.0, 6700.0, 6700.0, 6700.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7333.333333333333, 5900.0, 5900.0, 7500.0, 7500.0, 7500.0, 7500.0, 7200.0, 7200.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5800.0, 5800.0, 5800.0, 5700.0, 5700.0, 7183.333333333333, 7500.0, 5750.0, 5750.0, 5750.0, 5750.0, 5750.0, 5750.0, 5750.0, 5750.0, 5500.0, 5000.0, 5000.0, 6800.0, 5800.0, 6000.0, 6000.0, 6000.0, 5330.0, 5330.0, 5330.0, 7600.0, 7500.0, 7500.0]","['2019-07-02', '10000']","['2022-04-11', '5000']",16872,34.839099,128.435319
3,"8,500",직거래,1991,2023,장좌로,00020,00006,48220,01,0,3333026,동호동,0337,0000,48220,10800,1,종우원맨션,3,8,48220-16,76.31,,337,48220,1,,,"['2012-01-30', '2012-10-13', '2013-05-16', '2013-07-08', '2014-06-22', '2014-06-23', '2015-02-09', '2016-11-07', '2017-03-01', '2018-03-14', '2018-12-27', '2019-02-18', '2019-06-15', '2020-01-29', '2023-03-08']","['10800', '11500', '10000', '11950', '14500', '11000', '12800', '14900', '13900', '9900', '9900', '9500', '9400', '9000', '8500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 10000.0, 10000.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 11950.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12750.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 14900.0, 14900.0, 14900.0, 14900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9500.0, 9500.0, 9500.0, 9500.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 8500.0, 8500.0]","['2016-11-07', '14900']","['2023-03-08', '8500']",,,
4,"8,400",중개거래,1987,2023,항북길,00012,00027,48220,02,0,4799490,정량동,1127,0000,48220,10900,1,삼익,3,1,48220-23,74.25,경남 통영시,1127,48220,6,,,"['2012-10-11', '2013-07-30', '2014-07-30', '2014-08-08', '2014-09-06', '2015-01-15', '2015-08-28', '2016-05-27', '2018-02-05', '2023-03-01']","['6000', '10400', '11500', '12200', '10200', '10500', '12000', '11800', '8800', '8400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 10400.0, 11500.0, 12200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8400.0, 8400.0]","['2014-08-08', '12200']","['2023-03-01', '8400']",16935,34.847102,128.430637
5,"6,200",중개거래,1986,2023,장대4길,00002,00000,48220,01,0,4799376,정량동,0272,0001,48220,10900,1,대도,3,2,48220-17,50.25,경남 통영시,272-1,48220,2,,,"['2016-05-31', '2016-07-25', '2019-07-15', '2022-06-02', '2023-03-02']","['7300', '7900', '5300', '2600', '6200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7300.0, 7300.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 5300.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 2600.0, 6200.0, 6200.0]","['2016-07-25', '7900']","['2022-06-02', '2600']",16922,34.849487,128.431929
