,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"36,500",중개거래,1999,2023,마상로57번길,00058,00000,41281,01,0,4376098,주교동,0350,0001,41281,10100,1,벽산,3,4,41281-7,84.75,경기 고양덕양구,350-1,41281,23,,,"['2012-04-17', '2012-06-28', '2012-07-10', '2012-08-07', '2012-08-30', '2012-09-28', '2013-03-06', '2013-03-11', '2013-03-12', '2013-03-17', '2013-04-18', '2013-05-24', '2013-06-11', '2013-06-17', '2013-07-19', '2013-08-18', '2013-10-10', '2014-01-17', '2014-02-18', '2014-03-11', '2014-04-07', '2014-04-29', '2014-05-10', '2014-05-27', '2014-07-19', '2014-09-30', '2014-11-21', '2014-12-24', '2015-01-06', '2015-01-07', '2015-01-30', '2015-02-05', '2015-02-23', '2015-02-27', '2015-02-28', '2015-03-18', '2015-04-09', '2015-04-18', '2015-04-18', '2015-05-16', '2015-05-29', '2015-08-17', '2015-09-12', '2015-09-15', '2015-09-18', '2015-09-20', '2016-01-04', '2016-02-15', '2016-02-16', '2016-02-28', '2016-04-13', '2016-05-11', '2016-05-13', '2016-05-27', '2016-06-04', '2016-06-07', '2016-06-10', '2016-06-27', '2016-08-08', '2016-08-24', '2016-08-29', '2016-09-22', '2016-10-10', '2016-10-18', '2016-11-01', '2016-12-24', '2017-04-15', '2017-11-13', '2017-12-15', '2018-05-25', '2018-06-08', '2018-07-09', '2018-07-25', '2018-10-09', '2018-10-17', '2018-11-05', '2019-01-12', '2019-03-11', '2019-06-27', '2019-07-05', '2019-10-26', '2019-11-23', '2019-11-28', '2019-12-13', '2019-12-27', '2020-02-01', '2020-02-22', '2020-03-07', '2020-03-24', '2020-04-18', '2020-06-03', '2020-06-29', '2020-09-19', '2020-12-06', '2020-12-10', '2020-12-19', '2021-01-30', '2021-03-14', '2021-03-18', '2021-05-06', '2021-05-20', '2021-05-26', '2021-06-05', '2021-06-24', '2023-03-04']","['17000', '17000', '19700', '19000', '19000', '19000', '17000', '19850', '20000', '19000', '19900', '20000', '19650', '18000', '16800', '18900', '19000', '19500', '19400', '19800', '20000', '18000', '19800', '19200', '19350', '19000', '18000', '16000', '19400', '19000', '20000', '18500', '20500', '19000', '20000', '20000', '16500', '19700', '21500', '21800', '21000', '19500', '19500', '21800', '22000', '21600', '23500', '22800', '20200', '22500', '23800', '23500', '23400', '21700', '22000', '22000', '22200', '23500', '21800', '23550', '23400', '23000', '23950', '21400', '22600', '23400', '23500', '24500', '25500', '26000', '23500', '25000', '25300', '25000', '24300', '24300', '24800', '25600', '24400', '22300', '25000', '24900', '24500', '23500', '22300', '24800', '26000', '23900', '23800', '25800', '27500', '24300', '29000', '31900', '32000', '33500', '36500', '35200', '37000', '37500', '36000', '35000', '37000', '37900', '36500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 17000.0, 17000.0, 17000.0, 19700.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 18962.5, 19900.0, 20000.0, 18825.0, 16800.0, 18900.0, 18900.0, 19000.0, 19000.0, 19000.0, 19500.0, 19400.0, 19800.0, 19000.0, 19500.0, 19500.0, 19350.0, 19350.0, 19000.0, 19000.0, 18000.0, 16000.0, 19466.666666666668, 19500.0, 20000.0, 19233.333333333332, 21400.0, 21400.0, 21400.0, 19500.0, 21225.0, 21225.0, 21225.0, 21225.0, 23500.0, 21833.333333333332, 21833.333333333332, 23800.0, 22866.666666666668, 22425.0, 22425.0, 22916.666666666668, 23000.0, 22675.0, 22600.0, 23400.0, 23400.0, 23400.0, 23400.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 24500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 26000.0, 23500.0, 25150.0, 25150.0, 25150.0, 24650.0, 24300.0, 24300.0, 24800.0, 24800.0, 25600.0, 25600.0, 25600.0, 24400.0, 22300.0, 22300.0, 22300.0, 25000.0, 24700.0, 22900.0, 22900.0, 25400.0, 23850.0, 25800.0, 25800.0, 25900.0, 25900.0, 25900.0, 29000.0, 29000.0, 29000.0, 32466.666666666668, 36500.0, 36500.0, 36100.0, 36100.0, 36166.666666666664, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 36500.0, 36500.0]","['2021-06-24', '37900']","['2019-07-05', '22300']",1499,37.66492,126.832703
1,"14,600",직거래,2020,2023,마상로126번길,00091,00000,41281,00,0,4376092,주교동,0611,0001,41281,10100,1,고양원당줌시티,3,8,41281-3241,14.0635,,611-1,41281,8,,,"['2020-08-25', '2020-12-11', '2021-04-15', '2021-12-10', '2022-03-21', '2022-03-28', '2022-05-09', '2022-06-23', '2022-07-07', '2022-07-19', '2023-03-08', '2023-03-08']","['14100', '14100', '12500', '13650', '12500', '12000', '13800', '13400', '13300', '13600', '14600', '14300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 13650.0, 13650.0, 13650.0, 12250.0, 12250.0, 13800.0, 13400.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 14450.0, 14450.0]","['2023-03-08', '14600']","['2022-03-28', '12000']",126219,37.656669,126.833974
2,"14,300",직거래,2020,2023,마상로126번길,00091,00000,41281,00,0,4376092,주교동,0611,0001,41281,10100,1,고양원당줌시티,3,8,41281-3241,14.0635,,611-1,41281,8,,,"['2020-08-25', '2020-12-11', '2021-04-15', '2021-12-10', '2022-03-21', '2022-03-28', '2022-05-09', '2022-06-23', '2022-07-07', '2022-07-19', '2023-03-08', '2023-03-08']","['14100', '14100', '12500', '13650', '12500', '12000', '13800', '13400', '13300', '13600', '14600', '14300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 14100.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 13650.0, 13650.0, 13650.0, 12250.0, 12250.0, 13800.0, 13400.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 13450.0, 14450.0, 14450.0]","['2023-03-08', '14600']","['2022-03-28', '12000']",126219,37.656669,126.833974
3,"28,650",중개거래,1986,2023,원당로59번길,00067,00000,41281,01,0,4376185,주교동,0596,0000,41281,10100,1,동원(596),3,11,41281-4,56.7,경기 고양덕양구,596,41281,4,,,"['2012-06-13', '2013-01-10', '2015-11-20', '2016-02-12', '2016-05-18', '2016-07-07', '2017-06-28', '2017-11-02', '2018-06-11', '2018-07-09', '2018-11-09', '2019-10-10', '2019-10-22', '2019-11-13', '2020-01-03', '2020-01-15', '2020-05-07', '2020-05-11', '2020-05-12', '2020-07-03', '2023-03-11']","['10500', '10500', '9000', '9700', '10700', '12800', '10000', '11800', '12000', '12850', '12800', '15800', '15600', '17400', '21500', '21500', '22000', '24000', '10500', '24500', '28650']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 9000.0, 9000.0, 9000.0, 9700.0, 9700.0, 9700.0, 10700.0, 10700.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 12000.0, 12850.0, 12850.0, 12850.0, 12850.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 15700.0, 17400.0, 17400.0, 21500.0, 21500.0, 21500.0, 21500.0, 18833.333333333332, 18833.333333333332, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 28650.0, 28650.0]","['2023-03-11', '28650']","['2020-05-12', '10500']",,,
4,"70,000",중개거래,2012,2023,신원3로,00020,00000,41281,01,0,3194074,신원동,0113,0000,41281,10300,1,신원마을고양삼송아이파크,3,1,41281-2294,100.1,경기 고양덕양구,113,41281,22,,,"['2013-06-11', '2013-06-14', '2013-06-24', '2013-06-25', '2013-07-01', '2013-07-01', '2013-07-15', '2013-07-26', '2013-07-31', '2013-08-29', '2013-09-05', '2013-09-23', '2013-09-24', '2013-10-04', '2013-10-07', '2013-10-07', '2013-10-07', '2013-10-07', '2013-10-10', '2013-10-10', '2013-10-10', '2013-10-11', '2013-10-15', '2013-10-16', '2013-10-16', '2013-10-17', '2013-10-21', '2013-10-23', '2013-10-23', '2013-10-24', '2013-10-29', '2013-10-30', '2013-10-31', '2013-11-08', '2013-11-08', '2013-11-08', '2013-11-11', '2013-11-11', '2013-11-11', '2013-11-12', '2013-11-14', '2013-11-15', '2013-11-15', '2013-11-22', '2013-12-04', '2013-12-13', '2013-12-13', '2013-12-16', '2013-12-20', '2013-12-24', '2013-12-27', '2014-01-06', '2014-01-06', '2014-01-07', '2014-01-07', '2014-01-13', '2014-01-14', '2014-01-17', '2014-01-20', '2014-01-24', '2014-01-27', '2014-02-17', '2014-04-16', '2014-07-26', '2014-08-22', '2014-11-13', '2014-12-08', '2015-04-18', '2015-04-20', '2015-06-05', '2015-06-22', '2015-07-30', '2015-08-17', '2015-12-07', '2016-01-20', '2016-03-21', '2016-03-28', '2016-04-09', '2016-04-11', '2016-05-13', '2016-05-25', '2016-05-28', '2016-06-04', '2016-06-25', '2016-07-28', '2016-07-29', '2016-10-13', '2017-05-10', '2017-05-11', '2017-06-07', '2017-06-29', '2017-08-12', '2017-12-13', '2018-05-21', '2018-06-16', '2018-08-28', '2018-09-10', '2019-01-07', '2019-03-19', '2019-04-27', '2019-07-26', '2019-08-10', '2019-08-16', '2019-08-27', '2019-10-22', '2020-01-04', '2020-01-15', '2020-02-06', '2020-02-22', '2020-04-18', '2020-05-16', '2020-05-23', '2020-06-03', '2020-06-28', '2020-07-01', '2020-07-03', '2020-07-10', '2020-07-18', '2020-07-25', '2020-07-25', '2020-10-08', '2020-10-10', '2020-10-17', '2020-12-20', '2020-12-21', '2021-01-09', '2021-01-27', '2021-07-22', '2021-09-11', '2021-10-17', '2023-02-04', '2023-03-01']","['45538', '41900', '45538', '40900', '45538', '43270', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '43270', '45538', '43270', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '45538', '43270', '43270', '45538', '45538', '39750', '45538', '38400', '45538', '39300', '45538', '41900', '45538', '38500', '40000', '42000', '39300', '42400', '41900', '44500', '43400', '41100', '42700', '43000', '44500', '44000', '40800', '42800', '44500', '41800', '43800', '44000', '44500', '42500', '46000', '45800', '48000', '44200', '48550', '46200', '50100', '47500', '50000', '49900', '47700', '48500', '49000', '51700', '49200', '51250', '47900', '49500', '49000', '46000', '48300', '48000', '50600', '51000', '51000', '53800', '52500', '53800', '54500', '56700', '58900', '54000', '59800', '59700', '59990', '59990', '61900', '65000', '64500', '72000', '72000', '75000', '67500', '84300', '84750', '87500', '65000', '70000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43469.0, 45084.4, 45538.0, 45538.0, 45311.2, 45538.0, 45538.0, 43168.0, 41900.0, 41900.0, 45538.0, 45538.0, 45538.0, 38500.0, 40000.0, 40000.0, 40000.0, 42000.0, 39300.0, 39300.0, 39300.0, 39300.0, 42150.0, 42150.0, 43950.0, 41100.0, 42700.0, 42700.0, 42700.0, 42700.0, 43000.0, 44500.0, 44500.0, 42400.0, 43650.0, 43200.0, 43500.0, 45900.0, 45900.0, 45900.0, 48000.0, 48000.0, 48000.0, 48000.0, 48000.0, 48000.0, 48000.0, 46375.0, 48150.0, 48150.0, 47500.0, 47500.0, 47500.0, 47500.0, 50000.0, 50000.0, 50000.0, 50000.0, 50000.0, 49900.0, 47700.0, 47700.0, 48500.0, 49000.0, 49000.0, 49000.0, 49000.0, 51700.0, 51700.0, 49200.0, 51250.0, 51250.0, 51250.0, 47900.0, 48166.666666666664, 48166.666666666664, 48300.0, 48300.0, 48300.0, 49300.0, 51000.0, 51000.0, 53800.0, 53150.0, 55600.0, 58730.0, 58730.0, 58730.0, 63800.0, 63800.0, 72000.0, 71250.0, 71250.0, 71250.0, 71250.0, 71250.0, 71250.0, 84300.0, 84300.0, 84750.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 87500.0, 65000.0, 70000.0, 70000.0]","['2021-10-17', '87500']","['2019-08-27', '46000']",103760,37.669341,126.885055
