,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,500",직거래,2003,2023,중앙로59번길,00015,00000,50130,01,0,4850828,서귀동,0309,0004,50130,10100,1,미광스카이빌라,3,6,50130-49,64.41,,309-4,50130,6,,,"['2015-09-02', '2023-03-06']","['15800', '8500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 15800.0, 8500.0, 8500.0]","['2015-09-02', '15800']","['2023-03-06', '8500']",,,
1,"12,700",직거래,1991,2023,동부로12번길,00009,00000,50130,01,0,4850168,서귀동,0114,0001,50130,10100,1,"명지아파트(가동,나동)",3,14,50130-2,82.56,,114-1,50130,5,,,"['2013-11-18', '2015-12-15', '2023-03-14']","['8500', '8400', '12700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 12700.0, 12700.0]","['2023-03-14', '12700']","['2023-03-14', '12700']",,,
2,"42,250",중개거래,2013,2023,서호남로,00092,00015,50130,01,0,3350369,서호동,1540,0000,50130,10300,1,제주서귀포혁신도시엘에이치1단지,3,2,50130-668,84.94,제주 서귀포시,1540,50130,12,,,"['2014-02-19', '2014-03-30', '2014-04-26', '2014-10-17', '2014-12-03', '2014-12-16', '2015-01-15', '2015-08-08', '2015-08-20', '2015-10-23', '2015-10-31', '2015-10-31', '2015-12-16', '2016-01-04', '2016-01-06', '2016-01-07', '2016-01-08', '2016-01-14', '2016-02-09', '2016-02-18', '2016-02-23', '2016-03-15', '2016-03-19', '2016-04-26', '2016-04-27', '2016-06-07', '2016-08-01', '2016-09-07', '2016-09-30', '2016-10-04', '2016-10-08', '2016-10-29', '2016-11-09', '2016-12-23', '2017-04-04', '2017-05-07', '2017-05-10', '2017-06-23', '2017-07-31', '2017-09-22', '2017-10-31', '2017-11-15', '2017-12-22', '2018-04-06', '2018-05-03', '2018-09-19', '2018-11-10', '2019-01-28', '2019-07-08', '2019-08-19', '2019-08-22', '2019-12-09', '2020-01-20', '2020-02-29', '2020-06-11', '2020-06-11', '2020-07-08', '2020-10-12', '2020-10-17', '2020-11-11', '2020-11-16', '2020-12-07', '2020-12-15', '2021-01-06', '2021-01-14', '2021-02-08', '2021-02-08', '2021-02-16', '2021-02-17', '2021-04-02', '2021-07-30', '2021-08-28', '2021-09-06', '2021-10-05', '2021-11-08', '2021-11-26', '2021-12-31', '2022-01-27', '2022-02-19', '2022-02-22', '2022-04-29', '2022-05-06', '2022-05-22', '2022-06-15', '2023-01-28', '2023-03-02']","['22300', '20500', '23800', '25000', '27800', '26700', '27800', '30200', '29500', '30800', '33500', '29400', '32500', '40000', '35700', '35000', '35000', '33500', '36300', '37800', '23000', '37300', '36000', '34500', '42000', '37700', '39000', '45500', '39800', '39000', '41800', '38000', '40000', '37000', '36000', '38000', '39000', '36700', '37500', '45000', '39500', '41000', '39000', '40000', '39500', '36700', '34500', '36000', '33000', '33300', '31800', '33500', '31000', '33500', '38000', '32800', '36700', '35500', '37000', '29000', '38500', '36500', '32000', '40700', '41000', '34000', '35000', '38500', '37750', '35500', '49000', '46800', '43000', '47300', '40000', '42000', '40000', '43000', '40000', '53000', '47700', '49800', '52500', '43000', '38500', '42250']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22300.0, 20500.0, 23800.0, 23800.0, 23800.0, 23800.0, 23800.0, 23800.0, 25000.0, 25000.0, 27250.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 27800.0, 29850.0, 29850.0, 31233.333333333332, 31233.333333333332, 32500.0, 35840.0, 32366.666666666668, 36650.0, 38250.0, 38250.0, 37700.0, 37700.0, 39000.0, 42650.0, 39600.0, 40000.0, 37000.0, 37000.0, 37000.0, 37000.0, 36000.0, 38500.0, 36700.0, 37500.0, 37500.0, 45000.0, 39500.0, 41000.0, 39000.0, 39000.0, 39000.0, 39000.0, 40000.0, 39500.0, 39500.0, 39500.0, 39500.0, 36700.0, 36700.0, 34500.0, 34500.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 33000.0, 32550.0, 32550.0, 32550.0, 32550.0, 33500.0, 31000.0, 33500.0, 33500.0, 33500.0, 33500.0, 35400.0, 36700.0, 36700.0, 36700.0, 36250.0, 33750.0, 34250.0, 40850.0, 36312.5, 36312.5, 35500.0, 35500.0, 35500.0, 49000.0, 46800.0, 43000.0, 47300.0, 41000.0, 40000.0, 43000.0, 46500.0, 46500.0, 47700.0, 51150.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 43000.0, 38500.0, 38500.0, 42250.0, 42250.0]","['2022-02-22', '53000']","['2020-11-11', '29000']",105007,33.248998,126.523009
3,"19,250",중개거래,1990,2023,동홍중앙로,00030,00000,50130,01,0,3350073,동홍동,0119,0000,50130,10500,1,주공2(동홍2),3,4,50130-29,39.69,제주 서귀포시,119,50130,5,,,"['2012-02-02', '2012-05-15', '2012-05-23', '2012-06-05', '2012-09-07', '2012-10-29', '2012-12-12', '2013-02-05', '2013-02-21', '2013-04-05', '2013-05-23', '2013-06-17', '2013-07-17', '2014-02-17', '2014-04-03', '2014-07-23', '2014-08-22', '2014-12-03', '2014-12-11', '2015-01-12', '2015-01-16', '2015-12-15', '2015-12-28', '2016-01-28', '2016-02-20', '2016-06-13', '2016-07-15', '2016-07-27', '2016-08-31', '2016-12-01', '2017-03-20', '2017-06-04', '2017-07-15', '2017-11-21', '2018-02-19', '2018-02-21', '2018-04-30', '2018-05-29', '2018-11-23', '2019-04-17', '2019-06-13', '2019-06-27', '2019-11-10', '2020-01-09', '2020-01-10', '2020-03-30', '2020-04-06', '2020-04-28', '2020-05-22', '2020-06-11', '2020-07-06', '2020-07-08', '2020-08-21', '2020-10-20', '2021-03-09', '2021-03-10', '2021-03-14', '2021-03-18', '2021-03-22', '2021-05-18', '2021-07-10', '2021-09-13', '2021-10-26', '2021-12-10', '2021-12-29', '2022-04-19', '2022-05-14', '2022-07-23', '2022-07-29', '2022-08-18', '2022-09-16', '2022-10-15', '2022-10-21', '2022-12-14', '2023-01-10', '2023-01-14', '2023-03-04']","['4600', '4750', '4000', '5000', '5350', '5700', '5900', '6000', '5100', '5300', '5900', '3500', '5600', '6300', '4500', '7100', '7000', '7200', '6600', '7700', '6000', '11300', '11200', '11000', '10700', '12000', '12600', '12500', '12000', '14000', '10600', '14000', '16000', '16000', '15500', '14500', '13700', '15000', '13250', '13000', '12000', '11000', '10400', '10400', '12400', '11000', '12000', '13000', '12300', '12500', '12300', '10000', '10000', '9500', '15500', '18200', '15700', '16200', '9000', '17000', '18000', '20000', '19500', '18700', '19500', '20500', '20500', '20500', '20500', '16800', '20500', '20400', '16500', '19000', '18800', '17500', '19250']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4600.0, 4600.0, 4600.0, 4375.0, 5000.0, 5000.0, 5000.0, 5350.0, 5700.0, 5700.0, 5900.0, 5900.0, 5550.0, 5550.0, 5300.0, 5900.0, 3500.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 5600.0, 6300.0, 6300.0, 4500.0, 4500.0, 4500.0, 7100.0, 7000.0, 7000.0, 7000.0, 7000.0, 6900.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 11250.0, 11000.0, 10700.0, 10700.0, 10700.0, 10700.0, 12000.0, 12550.0, 12000.0, 12000.0, 12000.0, 12000.0, 14000.0, 14000.0, 14000.0, 10600.0, 10600.0, 10600.0, 14000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 15000.0, 15000.0, 13700.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 13250.0, 13250.0, 13250.0, 13250.0, 13250.0, 13000.0, 13000.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 10400.0, 10400.0, 11400.0, 11400.0, 11000.0, 12500.0, 12300.0, 12500.0, 11150.0, 10000.0, 10000.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 14920.0, 14920.0, 17000.0, 17000.0, 18000.0, 18000.0, 20000.0, 19500.0, 19500.0, 19100.0, 19100.0, 19100.0, 19100.0, 20500.0, 20500.0, 20500.0, 20500.0, 16800.0, 20500.0, 18450.0, 18450.0, 19000.0, 18150.0, 18150.0, 19250.0, 19250.0]","['2022-04-19', '20500']","['2021-03-22', '9000']",7765,33.253922,126.572503
4,"36,000",중개거래,2013,2023,일주동로,08565,00000,50130,05,0,3349235,동홍동,0157,0000,50130,10500,1,동홍동코아루,3,9,50130-655,84.9213,제주 서귀포시,157,50130,6,,,"['2013-09-16', '2014-05-31', '2015-04-08', '2015-09-25', '2015-11-30', '2016-01-21', '2016-03-02', '2016-06-11', '2016-07-25', '2017-05-21', '2017-05-30', '2018-05-04', '2020-10-06', '2021-03-04', '2021-04-07', '2021-06-22', '2021-06-27', '2021-08-07', '2022-02-03', '2023-03-09']","['20500', '23400', '23000', '29000', '30000', '34500', '30900', '35500', '35000', '36400', '35000', '35800', '35000', '36500', '32000', '36200', '34500', '36500', '35500', '36000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23400.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 29000.0, 29000.0, 30000.0, 30000.0, 34500.0, 34500.0, 30900.0, 30900.0, 30900.0, 35500.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35700.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 36500.0, 32000.0, 32000.0, 35350.0, 35350.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 36500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 35500.0, 36000.0, 36000.0]","['2021-03-04', '36500']","['2021-04-07', '32000']",105110,33.254116,126.573713
5,"15,700",중개거래,2018,2023,중앙로,00172,00000,50130,00,0,3350347,동홍동,1557,0001,50130,10500,1,센트럴팰리스,3,9,50130-995,26.94,제주 서귀포시,1557-1,50130,10,,,"['2020-01-10', '2020-01-10', '2020-01-10', '2020-01-10', '2020-01-11', '2020-10-14', '2020-10-29', '2021-04-19', '2022-07-22', '2023-03-09']","['14481', '14481', '14482', '14212', '18916', '19000', '14000', '16000', '15000', '15700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15314.4, 15314.4, 15314.4, 15314.4, 15314.4, 15314.4, 15314.4, 15314.4, 15314.4, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15700.0, 15700.0]","['2020-10-14', '19000']","['2020-10-29', '14000']",120197,33.259886,126.560004
