,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"45,000",중개거래,1994,2023,수풍로,00016,00000,41465,00,3205013,풍덕천동,0692,0000,41465,10100,1,보원,3,1,41465-8,59.721,경기 용인수지구,692,41465,4,,,,"['2012-02-18', '2012-03-09', '2012-03-10', '2012-03-14', '2012-04-03', '2012-04-05', '2012-04-08', '2012-04-11', '2012-04-20', '2012-05-26', '2012-06-01', '2012-06-05', '2012-06-28', '2012-06-29', '2012-06-30', '2012-07-14', '2012-07-20', '2012-08-20', '2012-08-30', '2012-08-30', '2012-09-22', '2012-10-03', '2012-10-30', '2012-11-13', '2012-12-14', '2012-12-20', '2012-12-20', '2012-12-21', '2012-12-26', '2013-01-17', '2013-02-13', '2013-02-23', '2013-03-01', '2013-03-01', '2013-03-14', '2013-03-18', '2013-03-19', '2013-03-20', '2013-03-22', '2013-03-30', '2013-04-01', '2013-04-01', '2013-04-03', '2013-04-04', '2013-04-05', '2013-04-08', '2013-04-22', '2013-04-25', '2013-04-27', '2013-04-29', '2013-05-01', '2013-06-06', '2013-06-06', '2013-06-15', '2013-06-21', '2013-06-24', '2013-06-25', '2013-06-26', '2013-07-10', '2013-07-16', '2013-07-19', '2013-07-25', '2013-07-27', '2013-07-29', '2013-08-22', '2013-08-24', '2013-08-26', '2013-08-29', '2013-09-11', '2013-09-13', '2013-09-17', '2013-09-23', '2013-09-23', '2013-09-26', '2013-10-02', '2013-10-04', '2013-10-04', '2013-10-05', '2013-10-11', '2013-10-18', '2013-10-31', '2013-11-06', '2013-11-13', '2013-11-21', '2013-11-23', '2013-12-02', '2013-12-11', '2013-12-11', '2013-12-13', '2013-12-14', '2013-12-21', '2013-12-27', '2013-12-27', '2013-12-30', '2014-01-03', '2014-01-07', '2014-01-09', '2014-01-11', '2014-01-14', '2014-01-20', '2014-01-21', '2014-01-21', '2014-01-21', '2014-01-25', '2014-01-26', '2014-01-27', '2014-02-04', '2014-02-06', '2014-02-13', '2014-02-13', '2014-02-14', '2014-02-18', '2014-02-18', '2014-02-21', '2014-02-21', '2014-02-22', '2014-02-22', '2014-02-24', '2014-03-01', '2014-03-04', '2014-03-05', '2014-03-07', '2014-03-15', '2014-03-24', '2014-03-25', '2014-03-28', '2014-04-12', '2014-04-23', '2014-04-24', '2014-04-28', '2014-04-29', '2014-04-30', '2014-05-08', '2014-05-09', '2014-05-17', '2014-05-30', '2014-05-31', '2014-05-31', '2014-05-31', '2014-06-07', '2014-06-09', '2014-06-11', '2014-07-10', '2014-07-12', '2014-07-18', '2014-07-19', '2014-07-19', '2014-07-21', '2014-07-21', '2014-07-22', '2014-07-24', '2014-07-25', '2014-07-25', '2014-07-30', '2014-07-30', '2014-08-07', '2014-08-09', '2014-08-14', '2014-08-20', '2014-08-22', '2014-08-23', '2014-08-25', '2014-08-30', '2014-09-03', '2014-09-24', '2014-09-26', '2014-10-01', '2014-10-03', '2014-10-06', '2014-10-07', '2014-10-16', '2014-11-01', '2014-11-03', '2014-11-04', '2014-11-04', '2014-11-11', '2014-11-21', '2014-11-24', '2014-11-29', '2014-12-10', '2014-12-22', '2015-01-10', '2015-01-10', '2015-01-13', '2015-01-14', '2015-01-20', '2015-01-20', '2015-01-21', '2015-01-22', '2015-01-23', '2015-01-24', '2015-01-27', '2015-01-31', '2015-02-05', '2015-02-11', '2015-02-11', '2015-02-12', '2015-02-28', '2015-02-28', '2015-03-03', '2015-03-05', '2015-03-18', '2015-03-20', '2015-03-23', '2015-03-24', '2015-03-25', '2015-03-26', '2015-03-27', '2015-03-30', '2015-03-31', '2015-04-06', '2015-04-07', '2015-04-10', '2015-04-15', '2015-04-17', '2015-04-21', '2015-05-01', '2015-05-07', '2015-05-15', '2015-05-23', '2015-05-23', '2015-05-28', '2015-05-29', '2015-06-06', '2015-06-09', '2015-06-13', '2015-06-13', '2015-06-22', '2015-06-24', '2015-06-26', '2015-06-26', '2015-06-27', '2015-06-27', '2015-07-01', '2015-07-01', '2015-07-02', '2015-07-04', '2015-07-07', '2015-07-07', '2015-07-08', '2015-07-11', '2015-07-15', '2015-07-15', '2015-07-18', '2015-07-23', '2015-07-24', '2015-07-30', '2015-08-06', '2015-08-14', '2015-08-17', '2015-08-18', '2015-08-20', '2015-08-27', '2015-08-27', '2015-08-29', '2015-08-31', '2015-09-17', '2015-09-18', '2015-10-09', '2015-10-09', '2015-10-13', '2015-10-14', '2015-10-23', '2015-10-24', '2015-10-24', '2015-10-29', '2015-11-05', '2015-11-14', '2015-11-23', '2015-12-12', '2015-12-22', '2015-12-31', '2016-01-09', '2016-01-09', '2016-01-09', '2016-01-16', '2016-01-19', '2016-02-19', '2016-02-29', '2016-03-02', '2016-03-09', '2016-03-15', '2016-03-19', '2016-03-30', '2016-04-02', '2016-04-15', '2016-05-05', '2016-05-10', '2016-05-12', '2016-05-12', '2016-05-13', '2016-06-06', '2016-06-14', '2016-06-17', '2016-06-17', '2016-06-18', '2016-06-25', '2016-06-25', '2016-07-01', '2016-07-02', '2016-07-02', '2016-07-02', '2016-07-02', '2016-07-04', '2016-07-09', '2016-07-18', '2016-07-19', '2016-08-22', '2016-08-24', '2016-08-26', '2016-08-27', '2016-09-03', '2016-09-26', '2016-09-26', '2016-09-28', '2016-10-03', '2016-10-03', '2016-10-06', '2016-10-08', '2016-10-12', '2016-10-18', '2016-10-19', '2016-11-03', '2016-11-05', '2016-11-18', '2016-12-24', '2016-12-29', '2017-01-09', '2017-01-21', '2017-02-02', '2017-02-09', '2017-02-15', '2017-02-28', '2017-02-28', '2017-03-01', '2017-03-15', '2017-03-18', '2017-03-25', '2017-04-01', '2017-04-08', '2017-04-19', '2017-04-20', '2017-05-08', '2017-05-10', '2017-05-25', '2017-05-26', '2017-05-26', '2017-05-27', '2017-06-01', '2017-06-06', '2017-06-15', '2017-06-16', '2017-06-17', '2017-06-20', '2017-07-01', '2017-07-05', '2017-07-05', '2017-07-08', '2017-07-12', '2017-07-14', '2017-07-15', '2017-07-19', '2017-07-22', '2017-07-28', '2017-07-31', '2017-08-07', '2017-08-16', '2017-08-17', '2017-08-19', '2017-08-22', '2017-08-22', '2017-08-25', '2017-08-25', '2017-09-02', '2017-09-02', '2017-09-08', '2017-09-13', '2017-09-15', '2017-09-18', '2017-09-26', '2017-09-27', '2017-10-14', '2017-10-14', '2017-10-18', '2017-10-21', '2017-11-04', '2017-11-08', '2017-11-09', '2017-11-14', '2017-11-25', '2017-11-25', '2017-11-25', '2017-12-07', '2017-12-09', '2017-12-13', '2017-12-15', '2017-12-15', '2017-12-15', '2017-12-16', '2017-12-16', '2017-12-29', '2018-01-02', '2018-01-09', '2018-01-12', '2018-01-13', '2018-01-13', '2018-01-16', '2018-01-19', '2018-01-19', '2018-01-26', '2018-01-26', '2018-01-30', '2018-01-30', '2018-02-02', '2018-02-02', '2018-02-03', '2018-02-03', '2018-02-03', '2018-02-05', '2018-02-05', '2018-02-06', '2018-02-08', '2018-02-08', '2018-02-08', '2018-02-09', '2018-02-09', '2018-02-10', '2018-02-10', '2018-02-13', '2018-02-14', '2018-02-14', '2018-02-14', '2018-02-19', '2018-02-19', '2018-02-20', '2018-02-21', '2018-02-24', '2018-02-27', '2018-03-01', '2018-03-01', '2018-03-05', '2018-03-07', '2018-03-09', '2018-03-10', '2018-03-13', '2018-03-14', '2018-03-17', '2018-03-19', '2018-03-27', '2018-03-31', '2018-04-03', '2018-04-16', '2018-04-25', '2018-04-25', '2018-04-30', '2018-04-30', '2018-05-10', '2018-05-22', '2018-05-23', '2018-05-29', '2018-06-02', '2018-06-16', '2018-06-20', '2018-06-27', '2018-06-29', '2018-07-13', '2018-07-14', '2018-07-16', '2018-07-20', '2018-07-24', '2018-07-28', '2018-07-28', '2018-08-11', '2018-08-11', '2018-08-13', '2018-08-14', '2018-08-18', '2018-08-18', '2018-08-18', '2018-08-21', '2018-08-22', '2018-08-24', '2018-08-25', '2018-08-25', '2018-08-27', '2018-08-28', '2018-08-29', '2018-08-31', '2018-09-01', '2018-09-01', '2018-09-05', '2018-09-06', '2018-09-07', '2018-09-08', '2018-09-11', '2018-09-11', '2018-09-15', '2018-10-06', '2018-10-15', '2018-10-20', '2018-10-24', '2018-10-27', '2018-11-08', '2018-11-10', '2018-11-23', '2018-12-15', '2018-12-15', '2018-12-17', '2018-12-17', '2019-01-31', '2019-03-23', '2019-04-02', '2019-04-27', '2019-05-20', '2019-05-31', '2019-06-08', '2019-06-18', '2019-06-18', '2019-06-22', '2019-06-25', '2019-06-25', '2019-07-05', '2019-07-12', '2019-07-20', '2019-07-27', '2019-07-29', '2019-08-09', '2019-08-09', '2019-08-24', '2019-08-24', '2019-08-27', '2019-08-31', '2019-09-06', '2019-09-11', '2019-09-16', '2019-09-17', '2019-09-19', '2019-09-21', '2019-09-21', '2019-09-21', '2019-09-24', '2019-09-24', '2019-09-26', '2019-09-26', '2019-09-27', '2019-09-27', '2019-09-28', '2019-09-28', '2019-10-01', '2019-10-02', '2019-10-02', '2019-10-09', '2019-10-16', '2019-10-18', '2019-10-22', '2019-10-31', '2019-11-09', '2019-11-09', '2019-11-12', '2019-11-14', '2019-11-16', '2019-11-18', '2019-11-23', '2019-11-26', '2019-12-02', '2019-12-10', '2019-12-15', '2019-12-18', '2019-12-20', '2019-12-21', '2020-01-02', '2020-01-04', '2020-01-04', '2020-01-09', '2020-01-10', '2020-01-10', '2020-01-11', '2020-01-11', '2020-01-11', '2020-01-22', '2020-01-22', '2020-01-22', '2020-01-28', '2020-01-29', '2020-02-01', '2020-02-02', '2020-02-08', '2020-02-11', '2020-02-12', '2020-02-13', '2020-02-13', '2020-02-15', '2020-03-21', '2020-04-18', '2020-05-02', '2020-05-16', '2020-05-28', '2020-05-30', '2020-06-02', '2020-06-05', '2020-06-09', '2020-06-10', '2020-06-11', '2020-06-12', '2020-06-13', '2020-06-13', '2020-06-13', '2020-06-13', '2020-06-16', '2020-06-18', '2020-06-23', '2020-06-23', '2020-06-25', '2020-06-27', '2020-07-01', '2020-07-01', '2020-07-04', '2020-07-06', '2020-07-15', '2020-07-16', '2020-07-18', '2020-07-20', '2020-07-24', '2020-07-25', '2020-07-27', '2020-08-27', '2020-08-29', '2020-09-05', '2020-09-18', '2020-09-22', '2020-10-15', '2020-10-19', '2020-10-20', '2020-10-24', '2020-10-31', '2020-11-18', '2020-11-21', '2020-11-25', '2020-11-26', '2020-11-26', '2020-11-29', '2020-12-08', '2020-12-15', '2020-12-15', '2020-12-19', '2020-12-25', '2020-12-29', '2021-01-13', '2021-01-15', '2021-01-15', '2021-01-19', '2021-01-23', '2021-01-27', '2021-01-27', '2021-01-27', '2021-02-05', '2021-02-19', '2021-02-19', '2021-02-20', '2021-02-27', '2021-03-10', '2021-03-24', '2021-04-17', '2021-04-24', '2021-04-28', '2021-05-06', '2021-05-06', '2021-05-13', '2021-05-15', '2021-05-18', '2021-05-19', '2021-05-25', '2021-05-29', '2021-06-03', '2021-06-04', '2021-06-23', '2021-06-29', '2021-07-01', '2021-07-13', '2021-07-22', '2021-08-07', '2021-08-14', '2021-08-24', '2021-08-24', '2021-08-25', '2021-09-04', '2021-09-08', '2021-09-25', '2021-10-02', '2021-10-05', '2021-10-07', '2021-10-09', '2021-10-11', '2022-01-03', '2022-01-21', '2022-02-09', '2022-03-17', '2022-03-21', '2022-04-09', '2022-04-14', '2022-04-30', '2022-05-14', '2022-06-11', '2022-08-05', '2022-08-10', '2022-08-27', '2022-11-08', '2022-11-26', '2023-01-31', '2023-02-05', '2023-02-09', '2023-02-13', '2023-02-16', '2023-02-18', '2023-02-23', '2023-03-01', '2023-03-04']","['21000', '20500', '20350', '20800', '20500', '19430', '19500', '19450', '20650', '19800', '20500', '20700', '20200', '18800', '19900', '18800', '18450', '19500', '20000', '19480', '19750', '19200', '19200', '19000', '19400', '19580', '19500', '19000', '19500', '19000', '18400', '19500', '18900', '19000', '18970', '19000', '19500', '19000', '18600', '18500', '19500', '19500', '19150', '20350', '20000', '19400', '19600', '19500', '21000', '20300', '20000', '20800', '19420', '20200', '19300', '20000', '19860', '18800', '20300', '19800', '19980', '20400', '20700', '20900', '21000', '21000', '19700', '19500', '20500', '20800', '18500', '21800', '20500', '20700', '21600', '20250', '20000', '21200', '19500', '20300', '19350', '19900', '21700', '18900', '21000', '20800', '20200', '22000', '20800', '20800', '21900', '18000', '21700', '21800', '22000', '21800', '21650', '21480', '20150', '22000', '22000', '21980', '22000', '21000', '20975', '21900', '20500', '21550', '22000', '22000', '21500', '22000', '22400', '21000', '21950', '22800', '22800', '21900', '23470', '22000', '22400', '22600', '22500', '23000', '22500', '22000', '21900', '22700', '22000', '23000', '21270', '22500', '22800', '21400', '21700', '20900', '22350', '21450', '22500', '22500', '22500', '21600', '23100', '21000', '20400', '22300', '23550', '23000', '23000', '22800', '20900', '22900', '23300', '20000', '23450', '23000', '24000', '23500', '23250', '23500', '20400', '23750', '24000', '23800', '24900', '25000', '24900', '23000', '24800', '25000', '24750', '25000', '24800', '24950', '25000', '24900', '25000', '25250', '25500', '24900', '25000', '25000', '25800', '25000', '22800', '25000', '24800', '25800', '25000', '24800', '24500', '26000', '22500', '25200', '26900', '26000', '26000', '26300', '24950', '25850', '26200', '25900', '25900', '26700', '26000', '25900', '26500', '26500', '25000', '25700', '26300', '27300', '26650', '25950', '26900', '26500', '26400', '26800', '26900', '27000', '26500', '26000', '26400', '27400', '26800', '26800', '26800', '27500', '25950', '26800', '27300', '28500', '28500', '27350', '27800', '26800', '28000', '25700', '28000', '27000', '28300', '27750', '28300', '28500', '28000', '28000', '28500', '28500', '28200', '27900', '27900', '28400', '28500', '28500', '27700', '28650', '28350', '28500', '28500', '27000', '29000', '28500', '27980', '29000', '28000', '26200', '28400', '26900', '28400', '27900', '28000', '27000', '28300', '28250', '27500', '28300', '27000', '26970', '26700', '27500', '27250', '27000', '27850', '26100', '27600', '24900', '28000', '27250', '28500', '27800', '26700', '26300', '27000', '27000', '27600', '28000', '27500', '27200', '26500', '26400', '28000', '27500', '27500', '28500', '27300', '28000', '28200', '27300', '27500', '26470', '28750', '28000', '27250', '27800', '28400', '28000', '27400', '26500', '28000', '28000', '27700', '28800', '26500', '25500', '27250', '26200', '27200', '26400', '26500', '25750', '27100', '23900', '26900', '27350', '27400', '27100', '27000', '27800', '26700', '27000', '27400', '24750', '27400', '24800', '27400', '27400', '27000', '25000', '26500', '27000', '26850', '27500', '27500', '27500', '25500', '27100', '26500', '27100', '27000', '27470', '27000', '26500', '27000', '28000', '26750', '27850', '27200', '26300', '26000', '27200', '27500', '26500', '27500', '26700', '27750', '26800', '27400', '26800', '27200', '25800', '28000', '26750', '26500', '27000', '28900', '27400', '27500', '26800', '26700', '27400', '26000', '25700', '26500', '26700', '26600', '26300', '26500', '26500', '26900', '26500', '25000', '28050', '27100', '27200', '27950', '27200', '27450', '26500', '26600', '27900', '26950', '28900', '27900', '27500', '27000', '27800', '24800', '27900', '27100', '26500', '28000', '28000', '27500', '27000', '29000', '25750', '28500', '26500', '28000', '31000', '26700', '24700', '29000', '29000', '29500', '28400', '29000', '30000', '29500', '29200', '29700', '28000', '30000', '29000', '27700', '30850', '28000', '26500', '29000', '28000', '26500', '28500', '28000', '27000', '31000', '29800', '27700', '30000', '29800', '29800', '27600', '27400', '29000', '29300', '29400', '29800', '29500', '27800', '30000', '30000', '29400', '29000', '29700', '31000', '26450', '28000', '26300', '28900', '31000', '30000', '30000', '30000', '29000', '30000', '30000', '30000', '27500', '30700', '29900', '32000', '32000', '32000', '29000', '32000', '32000', '31800', '34000', '33400', '34000', '31050', '33900', '31000', '31000', '32700', '33500', '30500', '32750', '32500', '32500', '31500', '29500', '29500', '30100', '28000', '32100', '29500', '29000', '29500', '29000', '29000', '28500', '29000', '29300', '29100', '30000', '27300', '30000', '29800', '29000', '29000', '30000', '29500', '29300', '30000', '27500', '29000', '29100', '28850', '29250', '29400', '29500', '28600', '30500', '30800', '31500', '29300', '32800', '30900', '31000', '31800', '29000', '34000', '33800', '32500', '33700', '33100', '34000', '34000', '34200', '34700', '31500', '34500', '35700', '36300', '36000', '35000', '39000', '37000', '37700', '37000', '40000', '39000', '42000', '39800', '39000', '40500', '38800', '41500', '40500', '43000', '42500', '41850', '42000', '40500', '41000', '41200', '43000', '43000', '43800', '43000', '42000', '43500', '45000', '45500', '44000', '45000', '42800', '44800', '44500', '42500', '41500', '45300', '44900', '45000', '45000', '45000', '45000', '45000', '47800', '47000', '45000', '46000', '49000', '50000', '47000', '41700', '48000', '49000', '49900', '48000', '50000', '49500', '45000', '50800', '49000', '49500', '49000', '50000', '50800', '52700', '52500', '51000', '51000', '49000', '50000', '48500', '48500', '54000', '52700', '53800', '56000', '58000', '55000', '60000', '52000', '52000', '60000', '58000', '50000', '56000', '58000', '60000', '56000', '55500', '58000', '60000', '59000', '59000', '60000', '65000', '61300', '60000', '60000', '59500', '59400', '62750', '63500', '63800', '64000', '60000', '63000', '65000', '62500', '62950', '67500', '64500', '62500', '64500', '55000', '68100', '66000', '68000', '70000', '69000', '68900', '69000', '69500', '70000', '66800', '69700', '71000', '69900', '66800', '64300', '63000', '63000', '65000', '65800', '62500', '61000', '61000', '60500', '63500', '60500', '61000', '61000', '49000', '49500', '47500', '43000', '46500', '47500', '49500', '50850', '48000', '45000', '47000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 21000.0, 20550.0, 19906.0, 19800.0, 20020.0, 18625.0, 19660.0, 19750.0, 19200.0, 19000.0, 19396.0, 19000.0, 18950.0, 18933.75, 19830.0, 20000.0, 19768.571428571428, 20346.666666666668, 20300.0, 20466.666666666668, 20314.285714285714, 20375.0, 20888.88888888889, 21577.916666666668, 21866.666666666668, 22558.75, 22228.333333333332, 21871.428571428572, 22200.0, 22284.615384615383, 23175.0, 24566.666666666668, 24490.0, 25050.0, 24950.0, 24750.0, 25891.666666666668, 26013.636363636364, 26600.0, 26571.428571428572, 27235.0, 27714.285714285714, 28250.0, 28425.0, 28022.5, 27900.0, 27633.333333333332, 27870.0, 26835.0, 27140.0, 26250.0, 27650.0, 27228.571428571428, 27544.444444444445, 27505.0, 27862.5, 27771.428571428572, 26416.666666666668, 26700.0, 26450.0, 26200.0, 27325.0, 26462.5, 26500.0, 27141.666666666668, 26901.81818181818, 27006.25, 27056.25, 27287.5, 26785.714285714286, 26388.88888888889, 27475.0, 27766.0, 28787.5, 28466.666666666668, 29325.0, 28540.0, 29357.14285714286, 29284.375, 31633.333333333332, 32670.0, 32400.0, 32062.5, 31500.0, 31500.0, 29500.0, 29800.0, 30050.0, 29083.333333333332, 28940.0, 29550.0, 29768.75, 32362.5, 34362.5, 36950.0, 40782.142857142855, 42562.5, 45000.0, 45500.0, 44150.0, 45531.25, 47990.90909090909, 49250.0, 51166.666666666664, 50700.0, 52250.0, 56166.666666666664, 56437.5, 60600.0, 60650.0, 59633.333333333336, 63068.75, 64362.5, 62533.333333333336, 68380.0, 69500.0, 68840.0, 68840.0, 68840.0, 63650.0, 63000.0, 65400.0, 61500.0, 60500.0, 63500.0, 63500.0, 60833.333333333336, 60833.333333333336, 60833.333333333336, 49250.0, 49250.0, 47500.0, 47558.333333333336, 46000.0, 46000.0]","['2021-10-07', '71000']","['2019-07-29', '27300']",2218,37.326906,127.090555
1,"104,500",중개거래,2017,2023,포은대로313번길,00007,00010,41465,00,4415153,풍덕천동,1209,0000,41465,10100,1,e편한세상수지,3,1,41465-420,84.943,경기 용인수지구,1209,41465,10,,,0,"['2019-06-15', '2019-09-15', '2019-09-22', '2019-11-28', '2019-11-30', '2020-08-19', '2020-11-07', '2020-11-07', '2020-12-05', '2021-01-23', '2021-01-23', '2021-02-04', '2021-03-23', '2021-05-30', '2021-06-26', '2021-07-01', '2021-09-18', '2021-12-25', '2022-07-30', '2023-02-10', '2023-02-10', '2023-03-01']","['80000', '84800', '88300', '85500', '89000', '108000', '109000', '102000', '118000', '122000', '122000', '135000', '133000', '125000', '130000', '132000', '132000', '110000', '104500', '102700', '91000', '104500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80000.0, 80000.0, 80000.0, 86550.0, 86550.0, 87250.0, 87250.0, 87250.0, 87250.0, 87250.0, 87250.0, 87250.0, 87250.0, 87250.0, 108000.0, 108000.0, 108000.0, 105500.0, 118000.0, 122000.0, 135000.0, 133000.0, 133000.0, 125000.0, 130000.0, 132000.0, 132000.0, 132000.0, 132000.0, 132000.0, 110000.0, 110000.0, 110000.0, 110000.0, 110000.0, 110000.0, 110000.0, 104500.0, 104500.0, 104500.0, 104500.0, 104500.0, 104500.0, 104500.0, 96850.0, 104500.0, 104500.0]","['2021-02-04', '135000']","['2019-06-15', '80000']",109948,37.315658,127.085226
