,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"42,900",중개거래,2007,2023,구월로,00192,00000,28200,01,0,3008003,구월동,0023,0000,28200,10100,1,구월힐스테이트1단지,3,1,28200-4340,84.8114,"서울 종로구, 인천 남동구",23,28200,9,,,"['2012-01-04', '2012-02-22', '2012-02-23', '2012-03-01', '2012-04-12', '2012-04-25', '2012-05-12', '2012-06-16', '2012-06-17', '2012-06-19', '2012-06-20', '2012-06-23', '2012-06-28', '2012-07-25', '2012-09-18', '2012-09-18', '2012-09-22', '2012-10-11', '2012-10-13', '2012-10-22', '2012-11-03', '2012-11-06', '2012-11-18', '2012-11-20', '2012-12-05', '2012-12-10', '2012-12-12', '2012-12-28', '2013-01-24', '2013-02-15', '2013-02-20', '2013-02-28', '2013-03-08', '2013-03-09', '2013-03-12', '2013-03-18', '2013-03-19', '2013-03-27', '2013-04-02', '2013-04-07', '2013-04-10', '2013-04-11', '2013-04-23', '2013-04-26', '2013-04-26', '2013-05-01', '2013-05-02', '2013-05-03', '2013-05-13', '2013-05-19', '2013-05-20', '2013-06-01', '2013-06-03', '2013-08-06', '2013-08-15', '2013-08-31', '2013-11-12', '2013-12-30', '2014-01-01', '2014-01-02', '2014-01-02', '2014-01-10', '2014-02-09', '2014-02-12', '2014-02-16', '2014-02-17', '2014-02-18', '2014-02-21', '2014-03-03', '2014-03-05', '2014-03-05', '2014-03-06', '2014-03-11', '2014-03-16', '2014-03-19', '2014-03-24', '2014-03-27', '2014-03-27', '2014-03-29', '2014-04-11', '2014-04-15', '2014-04-18', '2014-04-23', '2014-05-10', '2014-05-10', '2014-05-13', '2014-05-20', '2014-05-31', '2014-06-03', '2014-06-11', '2014-06-14', '2014-06-21', '2014-06-24', '2014-06-25', '2014-07-01', '2014-07-10', '2014-07-12', '2014-07-14', '2014-08-04', '2014-08-05', '2014-08-12', '2014-08-13', '2014-08-23', '2014-08-27', '2014-09-12', '2014-09-17', '2014-09-29', '2014-09-30', '2014-11-15', '2014-11-21', '2014-11-26', '2014-11-29', '2014-12-03', '2015-01-06', '2015-01-12', '2015-02-02', '2015-02-05', '2015-02-10', '2015-02-27', '2015-02-28', '2015-03-03', '2015-03-05', '2015-03-07', '2015-03-07', '2015-03-09', '2015-03-14', '2015-03-30', '2015-04-09', '2015-04-20', '2015-04-20', '2015-04-24', '2015-05-04', '2015-05-05', '2015-05-09', '2015-05-12', '2015-05-19', '2015-05-25', '2015-05-26', '2015-06-13', '2015-06-25', '2015-06-27', '2015-06-27', '2015-07-02', '2015-07-06', '2015-07-10', '2015-07-15', '2015-07-16', '2015-07-18', '2015-07-24', '2015-08-10', '2015-08-15', '2015-08-18', '2015-08-19', '2015-08-22', '2015-08-24', '2015-08-26', '2015-09-03', '2015-09-18', '2015-09-22', '2015-09-30', '2015-09-30', '2015-10-17', '2015-10-21', '2015-10-27', '2015-10-27', '2015-11-03', '2015-11-04', '2015-11-09', '2015-11-18', '2015-11-24', '2015-12-02', '2016-03-01', '2016-04-08', '2016-04-27', '2016-05-02', '2016-05-24', '2016-06-02', '2016-06-04', '2016-06-08', '2016-06-10', '2016-06-11', '2016-06-13', '2016-07-04', '2016-07-08', '2016-07-09', '2016-07-11', '2016-07-20', '2016-07-23', '2016-07-26', '2016-07-29', '2016-08-03', '2016-08-11', '2016-08-20', '2016-08-25', '2016-09-09', '2016-09-09', '2016-09-09', '2016-09-13', '2016-09-21', '2016-09-26', '2016-10-04', '2016-10-05', '2016-10-08', '2016-10-10', '2016-10-19', '2016-10-24', '2016-10-24', '2016-10-25', '2016-11-08', '2016-11-12', '2016-11-17', '2016-12-03', '2016-12-16', '2016-12-19', '2016-12-20', '2016-12-24', '2017-01-05', '2017-01-19', '2017-02-01', '2017-02-06', '2017-02-11', '2017-02-17', '2017-02-23', '2017-03-01', '2017-03-06', '2017-03-09', '2017-03-11', '2017-03-21', '2017-03-25', '2017-03-25', '2017-03-30', '2017-04-01', '2017-04-17', '2017-04-25', '2017-05-03', '2017-05-04', '2017-05-09', '2017-05-12', '2017-05-12', '2017-05-17', '2017-05-17', '2017-05-25', '2017-06-01', '2017-06-02', '2017-06-10', '2017-06-19', '2017-06-21', '2017-06-26', '2017-07-03', '2017-07-08', '2017-07-08', '2017-07-19', '2017-07-20', '2017-07-28', '2017-07-28', '2017-08-07', '2017-08-16', '2017-08-19', '2017-08-19', '2017-08-26', '2017-09-16', '2017-09-27', '2017-10-17', '2017-10-28', '2017-11-06', '2017-12-16', '2017-12-30', '2018-01-08', '2018-01-26', '2018-02-03', '2018-02-23', '2018-03-09', '2018-03-31', '2018-04-02', '2018-05-01', '2018-05-18', '2018-05-19', '2018-05-28', '2018-06-06', '2018-06-13', '2018-07-07', '2018-07-30', '2018-08-08', '2018-08-13', '2018-08-27', '2018-08-29', '2018-08-29', '2018-09-12', '2018-09-12', '2018-10-01', '2018-10-17', '2018-10-19', '2018-10-20', '2018-10-23', '2018-10-24', '2018-11-03', '2018-11-07', '2018-12-06', '2018-12-08', '2018-12-15', '2019-01-26', '2019-02-12', '2019-03-01', '2019-03-11', '2019-03-23', '2019-04-04', '2019-04-16', '2019-04-23', '2019-05-13', '2019-05-23', '2019-05-28', '2019-06-10', '2019-06-21', '2019-07-02', '2019-07-12', '2019-07-13', '2019-07-20', '2019-07-24', '2019-08-01', '2019-08-08', '2019-08-14', '2019-08-15', '2019-09-02', '2019-09-05', '2019-09-07', '2019-09-21', '2019-09-23', '2019-09-28', '2019-09-30', '2019-10-03', '2019-10-05', '2019-10-19', '2019-10-19', '2019-10-21', '2019-10-23', '2019-10-23', '2019-11-09', '2019-11-14', '2019-11-15', '2019-11-16', '2019-11-30', '2019-11-30', '2019-12-04', '2019-12-11', '2019-12-11', '2019-12-12', '2019-12-14', '2019-12-20', '2019-12-21', '2019-12-24', '2019-12-27', '2019-12-31', '2020-01-04', '2020-01-04', '2020-01-11', '2020-01-11', '2020-01-11', '2020-01-11', '2020-01-18', '2020-01-31', '2020-02-01', '2020-02-06', '2020-02-07', '2020-02-10', '2020-02-13', '2020-02-13', '2020-02-14', '2020-02-15', '2020-02-21', '2020-02-22', '2020-02-24', '2020-02-28', '2020-03-03', '2020-05-30', '2020-06-13', '2020-06-16', '2020-06-16', '2020-06-18', '2020-06-18', '2020-06-18', '2020-06-18', '2020-08-05', '2020-08-20', '2020-09-11', '2020-09-12', '2020-09-14', '2020-10-17', '2020-10-23', '2020-11-02', '2020-11-06', '2020-11-17', '2020-11-23', '2020-11-24', '2020-11-25', '2020-12-02', '2020-12-07', '2020-12-08', '2020-12-12', '2020-12-19', '2020-12-24', '2020-12-26', '2021-01-05', '2021-01-06', '2021-01-11', '2021-01-28', '2021-02-02', '2021-02-09', '2021-08-14', '2021-08-14', '2021-09-08', '2021-09-11', '2021-09-18', '2022-02-05', '2022-02-26', '2022-05-27', '2022-06-25', '2022-08-03', '2022-09-05', '2022-10-05', '2022-10-24', '2022-11-05', '2022-11-24', '2022-12-13', '2022-12-13', '2022-12-17', '2022-12-24', '2023-01-31', '2023-02-04', '2023-02-10', '2023-02-25', '2023-03-01', '2023-03-07', '2023-03-14']","['32600', '29000', '33500', '29900', '31000', '29200', '32500', '33000', '27000', '28800', '28000', '27000', '26500', '26500', '26250', '27500', '27900', '27950', '28000', '28500', '29000', '28100', '27800', '28500', '27800', '26500', '27000', '26500', '27600', '31500', '29000', '28500', '26500', '27900', '33000', '31400', '29700', '26500', '27800', '28300', '29000', '27800', '27800', '30500', '28000', '33400', '27700', '25800', '30000', '28000', '31400', '29000', '32500', '29300', '29250', '27900', '29800', '28500', '30700', '30500', '31800', '32100', '29500', '29500', '30000', '32000', '31500', '29800', '29200', '34250', '30500', '30000', '34400', '29500', '29600', '30000', '30700', '29800', '31850', '31000', '34900', '31900', '29200', '31900', '30700', '29400', '30500', '33700', '28800', '28500', '30300', '29950', '27800', '29700', '31000', '27880', '32000', '33000', '34500', '31000', '28000', '31000', '25000', '32500', '31000', '32000', '31500', '30300', '30800', '30900', '30400', '34600', '31200', '30600', '29800', '36000', '31900', '32300', '30200', '33000', '30000', '30600', '33500', '31900', '33500', '32800', '30500', '32600', '31500', '33000', '31450', '30000', '32000', '34800', '31000', '31900', '30700', '33000', '30000', '33000', '33500', '33000', '35500', '32500', '33000', '31400', '33300', '31300', '32000', '31800', '34100', '32800', '31800', '31350', '30450', '33500', '33800', '32400', '34000', '33900', '32000', '31700', '31400', '34000', '31600', '36500', '35250', '33800', '33900', '32700', '33800', '36800', '36000', '34000', '36700', '33900', '34300', '34200', '33000', '31500', '34500', '34000', '31250', '34700', '34300', '33500', '38000', '34700', '34400', '34500', '31700', '35400', '34650', '35900', '33700', '32800', '34500', '34800', '34750', '33000', '33700', '34000', '33200', '35000', '34000', '37000', '35000', '35000', '37100', '34400', '33330', '34600', '36900', '35400', '34400', '35800', '36800', '35200', '34500', '37500', '35200', '35200', '34000', '35500', '33500', '33500', '35000', '33500', '33500', '35800', '38500', '34200', '33500', '32000', '34800', '33000', '37700', '35000', '34850', '38500', '34700', '36800', '35800', '33900', '35500', '38600', '35800', '38800', '35500', '38300', '38700', '35800', '35200', '37500', '35200', '36700', '36400', '35000', '35500', '37000', '36700', '36800', '32300', '37650', '37500', '33500', '37800', '37300', '34600', '37700', '36000', '34500', '39000', '33500', '37400', '37800', '36500', '36100', '38000', '33900', '37600', '39300', '37500', '34000', '35800', '35000', '38200', '38000', '36400', '37600', '37900', '36800', '37300', '34750', '41750', '35000', '36200', '37800', '36100', '35200', '36300', '38600', '38200', '39000', '38000', '31000', '38000', '37900', '38400', '35000', '37000', '41500', '36200', '38000', '37500', '38200', '41000', '35500', '37300', '36700', '38200', '37300', '37800', '35000', '38000', '38500', '36800', '37800', '37300', '41000', '42500', '40300', '43400', '38000', '43000', '37450', '38000', '42000', '38300', '39000', '38900', '42000', '36900', '36600', '42450', '38200', '37700', '42950', '39000', '38000', '37500', '43000', '38300', '38500', '40300', '38500', '41000', '41500', '41200', '40000', '39900', '43300', '37900', '44000', '48000', '42000', '40000', '39500', '45000', '45000', '45800', '49000', '50000', '45000', '47600', '51000', '45000', '49000', '43700', '47300', '47300', '46800', '45400', '51500', '45000', '52600', '43500', '47000', '48500', '48800', '50500', '45400', '47500', '47500', '53500', '53400', '46800', '47700', '52300', '46500', '49900', '53800', '50000', '52000', '49700', '51200', '57500', '69800', '66500', '69000', '76000', '69500', '61000', '61500', '54000', '55000', '49000', '49000', '44000', '45000', '44500', '39500', '43500', '47200', '43000', '35500', '41600', '45000', '40500', '43500', '42900', '37900', '42700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[32600.0, 31250.0, 29900.0, 30100.0, 32500.0, 28383.333333333332, 26500.0, 26500.0, 27216.666666666668, 28150.0, 28350.0, 26950.0, 27600.0, 29666.666666666668, 29166.666666666668, 28457.14285714286, 29383.333333333332, 30750.0, 30750.0, 28816.666666666668, 28816.666666666668, 28816.666666666668, 29800.0, 28500.0, 31275.0, 30383.333333333332, 30890.909090909092, 31750.0, 31240.0, 29175.0, 30970.0, 30333.333333333332, 31200.0, 31200.0, 31675.0, 31200.0, 30200.0, 32680.0, 31828.571428571428, 32137.5, 31914.285714285714, 32375.0, 32714.285714285714, 32257.14285714286, 33220.0, 32175.0, 34430.0, 33800.0, 33800.0, 33800.0, 36800.0, 35000.0, 35300.0, 33583.333333333336, 34418.75, 34412.5, 33925.0, 34612.5, 34943.333333333336, 35420.0, 36000.0, 35280.0, 34850.0, 33233.333333333336, 35668.75, 36400.0, 36600.0, 36120.0, 36750.0, 34975.0, 37500.0, 35650.0, 35950.0, 36850.0, 36750.0, 33500.0, 36950.0, 35950.0, 38450.0, 36100.0, 37200.0, 37683.333333333336, 35600.0, 36366.666666666664, 36300.0, 38600.0, 38400.0, 35633.333333333336, 36800.0, 38850.0, 38040.0, 37375.0, 37314.28571428572, 40807.142857142855, 39700.0, 39230.0, 39912.5, 43283.333333333336, 50000.0, 50000.0, 45000.0, 47271.42857142857, 47271.42857142857, 46100.0, 49700.0, 45250.0, 48033.333333333336, 50014.28571428572, 51375.0, 54350.0, 54350.0, 54350.0, 54350.0, 54350.0, 54350.0, 68150.0, 71500.0, 71500.0, 71500.0, 71500.0, 71500.0, 61250.0, 61250.0, 61250.0, 54000.0, 55000.0, 55000.0, 49000.0, 49000.0, 44500.0, 42000.0, 42300.0, 41600.0, 43000.0, 41166.666666666664, 41166.666666666664]","['2021-09-11', '76000']","['2019-04-04', '31000']",18892,37.454617,126.712659
1,"44,800",중개거래,2015,2023,선수촌로,00056,00000,28200,01,0,3350381,구월동,1513,0000,28200,10100,1,구월아시아드선수촌5단지,3,1,28200-5146,74.93,인천 남동구,1513,28200,26,,,"['2017-04-18', '2017-07-29', '2017-08-23', '2017-08-29', '2017-09-07', '2018-01-16', '2018-01-20', '2018-02-13', '2018-05-03', '2018-05-18', '2018-09-09', '2018-09-22', '2018-10-13', '2018-10-16', '2019-08-18', '2019-08-27', '2019-09-02', '2019-09-21', '2019-12-18', '2020-01-23', '2020-02-03', '2020-02-07', '2020-02-08', '2020-02-08', '2020-02-08', '2020-02-25', '2020-02-28', '2020-04-03', '2020-04-06', '2020-04-28', '2020-06-18', '2020-09-29', '2020-10-11', '2020-10-21', '2020-12-17', '2021-01-04', '2021-01-11', '2021-02-06', '2021-02-16', '2021-03-03', '2021-03-03', '2021-03-14', '2022-04-09', '2022-04-30', '2022-12-02', '2023-02-15', '2023-02-25', '2023-03-01']","['33000', '34200', '35800', '36900', '36800', '35000', '36900', '37700', '37300', '35900', '36600', '37400', '37700', '37200', '37100', '36400', '38200', '35000', '37900', '37000', '38500', '40000', '38400', '38500', '38500', '42500', '40000', '44600', '41900', '42500', '45000', '43000', '43000', '41800', '44700', '43500', '45300', '45900', '46000', '47000', '47800', '49500', '54800', '50000', '38500', '39900', '40300', '44800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33000.0, 33000.0, 33000.0, 34200.0, 36350.0, 36800.0, 36800.0, 36800.0, 36800.0, 35950.0, 37700.0, 37700.0, 37700.0, 36600.0, 36600.0, 36600.0, 36600.0, 37000.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 37450.0, 36750.0, 36600.0, 36600.0, 36600.0, 37900.0, 37000.0, 39485.71428571428, 39485.71428571428, 43000.0, 43000.0, 45000.0, 45000.0, 45000.0, 43000.0, 42400.0, 42400.0, 44700.0, 44400.0, 45950.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 48100.0, 52400.0, 52400.0, 52400.0, 52400.0, 52400.0, 52400.0, 52400.0, 52400.0, 38500.0, 38500.0, 40100.0, 44800.0, 44800.0]","['2022-04-09', '54800']","['2019-09-21', '35000']",105002,37.444296,126.716441
2,"41,500",중개거래,2015,2023,선수촌로,00056,00000,28200,01,0,3350381,구월동,1513,0000,28200,10100,1,구월아시아드선수촌5단지,3,1,28200-5146,74.94,인천 남동구,1513,28200,26,,,"['2016-10-13', '2017-02-28', '2017-05-13', '2017-05-16', '2017-06-03', '2017-06-13', '2017-06-19', '2017-06-19', '2017-07-08', '2017-07-21', '2017-07-24', '2017-07-26', '2017-07-29', '2017-08-14', '2017-08-19', '2017-08-29', '2017-08-30', '2017-09-04', '2017-09-22', '2017-10-15', '2017-10-17', '2017-11-27', '2017-12-26', '2018-01-04', '2018-01-05', '2018-01-31', '2018-02-09', '2018-02-23', '2018-03-03', '2018-03-20', '2018-06-14', '2018-06-16', '2018-06-20', '2018-07-07', '2018-07-11', '2018-07-12', '2018-07-15', '2018-08-11', '2018-08-17', '2018-08-18', '2018-10-15', '2019-01-21', '2019-02-16', '2019-02-18', '2019-03-09', '2019-03-18', '2019-04-06', '2019-05-06', '2019-06-24', '2019-07-13', '2019-07-17', '2019-08-18', '2019-08-27', '2019-08-28', '2019-08-30', '2019-10-09', '2019-11-09', '2019-12-02', '2019-12-10', '2019-12-26', '2020-01-18', '2020-01-20', '2020-01-28', '2020-01-29', '2020-02-01', '2020-02-08', '2020-02-08', '2020-02-12', '2020-02-14', '2020-02-15', '2020-07-07', '2020-08-19', '2020-08-26', '2020-08-26', '2020-09-17', '2020-09-17', '2020-09-22', '2020-12-02', '2020-12-08', '2020-12-09', '2020-12-16', '2021-01-08', '2021-01-09', '2021-02-02', '2021-02-20', '2021-02-21', '2021-02-22', '2021-02-22', '2021-02-27', '2021-03-06', '2021-03-06', '2021-03-12', '2021-03-13', '2021-03-14', '2021-03-30', '2021-04-24', '2021-06-30', '2021-07-19', '2021-07-27', '2021-07-30', '2021-08-31', '2021-09-08', '2021-09-11', '2021-09-15', '2021-11-06', '2022-02-19', '2022-03-10', '2022-06-23', '2022-10-08', '2022-10-24', '2022-10-28', '2022-10-29', '2022-11-08', '2022-12-24', '2023-02-25', '2023-03-01']","['32000', '32500', '34700', '34500', '35000', '32500', '33000', '34250', '34250', '33500', '35200', '33400', '36300', '34800', '33800', '36700', '36400', '35500', '37000', '37000', '35500', '36500', '36500', '36500', '36000', '37000', '34800', '37800', '37000', '37300', '35800', '37200', '37000', '35400', '36800', '37000', '35700', '37300', '37400', '38000', '36900', '36500', '38000', '37300', '37300', '37300', '37000', '36700', '37000', '37200', '36800', '37500', '37000', '37300', '37500', '37000', '36000', '38000', '37500', '37600', '38400', '38500', '38500', '37500', '37300', '39000', '38000', '39000', '37000', '37500', '37500', '41000', '41000', '39000', '44500', '40500', '41500', '42900', '42800', '43000', '42000', '44450', '46000', '45900', '45000', '44000', '48000', '44000', '45900', '42800', '49900', '48000', '48000', '51000', '49800', '53500', '50000', '50000', '50000', '49400', '53800', '57800', '62000', '59000', '63000', '53000', '55700', '49000', '41500', '43500', '40200', '43500', '40000', '42000', '41700', '41500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32000.0, 32000.0, 32000.0, 32000.0, 32500.0, 32500.0, 32500.0, 34600.0, 33687.5, 34530.0, 35425.0, 36250.0, 36250.0, 36500.0, 36500.0, 36500.0, 36300.0, 37150.0, 37150.0, 37150.0, 36666.666666666664, 36225.0, 37566.666666666664, 37566.666666666664, 36900.0, 36900.0, 36900.0, 36500.0, 37650.0, 37300.0, 37000.0, 36700.0, 37000.0, 37000.0, 37325.0, 37325.0, 37000.0, 36000.0, 37700.0, 38225.0, 37966.666666666664, 37966.666666666664, 37966.666666666664, 37966.666666666664, 37966.666666666664, 37500.0, 40333.333333333336, 42166.666666666664, 42166.666666666664, 42166.666666666664, 42675.0, 45225.0, 45466.666666666664, 48250.0, 53500.0, 53500.0, 50000.0, 49800.0, 53800.0, 59600.0, 59600.0, 63000.0, 63000.0, 63000.0, 53000.0, 55700.0, 55700.0, 55700.0, 49000.0, 49000.0, 49000.0, 49000.0, 42175.0, 40000.0, 42000.0, 42000.0, 41700.0, 41500.0, 41500.0]","['2021-11-06', '63000']","['2019-11-09', '36000']",105002,37.444296,126.716441
