,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"9,800",중개거래,1996,2023,장흥대로,03492,00000,46800,01,0,2017001,장흥읍 건산리,0767,0000,46800,25037,1,계명,3,1,46800-16,59.67,전남 장흥군,767,46800,6,,,"['2012-06-07', '2012-12-31', '2016-01-14', '2016-05-18', '2016-11-18', '2017-01-05', '2017-09-06', '2018-01-29', '2018-04-24', '2019-01-20', '2019-01-23', '2020-04-13', '2021-05-12', '2022-11-11', '2023-03-01']","['9150', '8850', '10450', '9900', '11000', '10600', '10450', '10400', '10100', '9000', '8000', '8500', '9750', '10000', '9800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 9150.0, 9150.0, 9150.0, 9150.0, 9150.0, 9150.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 10450.0, 10450.0, 10450.0, 10450.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 11000.0, 11000.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10450.0, 10450.0, 10450.0, 10450.0, 10400.0, 10400.0, 10400.0, 10100.0, 10100.0, 10100.0, 10100.0, 10100.0, 10100.0, 10100.0, 10100.0, 10100.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 9750.0, 10000.0, 10000.0, 10000.0, 10000.0, 9800.0, 9800.0]","['2016-11-18', '11000']","['2019-01-23', '8000']",4926,34.67544,126.906109
1,"28,800",중개거래,2014,2023,동교3길,00005,00000,46800,01,0,4676131,장흥읍 건산리,0811,0000,46800,25037,1,정하리버하임,3,3,46800-61,84.6083,전남 장흥군,811,46800,9,,,"['2014-10-06', '2014-10-06', '2014-10-07', '2014-10-10', '2014-10-20', '2014-10-23', '2014-10-25', '2014-10-27', '2014-11-03', '2014-11-05', '2014-11-05', '2014-11-07', '2014-11-20', '2014-11-21', '2014-12-05', '2014-12-23', '2015-01-05', '2015-01-11', '2015-01-12', '2015-01-15', '2015-01-20', '2015-02-04', '2015-02-09', '2015-03-09', '2015-04-01', '2015-04-08', '2015-04-16', '2015-04-19', '2015-04-28', '2015-05-13', '2015-05-19', '2015-05-19', '2015-06-01', '2015-06-03', '2015-06-04', '2015-06-08', '2015-06-16', '2015-06-16', '2015-06-28', '2015-06-29', '2015-07-03', '2015-07-10', '2015-07-10', '2015-07-22', '2015-07-26', '2015-07-27', '2015-07-31', '2015-12-07', '2016-01-08', '2016-01-11', '2016-03-02', '2016-03-28', '2016-04-21', '2016-05-09', '2016-08-03', '2016-09-12', '2016-10-10', '2016-10-11', '2016-12-07', '2017-03-03', '2017-05-15', '2017-06-22', '2017-11-20', '2018-03-19', '2018-06-27', '2018-11-08', '2019-01-16', '2019-01-18', '2019-01-19', '2019-01-22', '2019-02-22', '2019-02-22', '2019-02-28', '2019-03-28', '2019-04-29', '2019-07-05', '2019-08-31', '2020-02-14', '2020-06-22', '2020-06-26', '2020-07-23', '2020-08-25', '2021-06-19', '2021-07-07', '2021-08-20', '2021-09-26', '2021-12-06', '2022-01-14', '2022-04-27', '2022-04-28', '2023-03-03']","['21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21000', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21000', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '21800', '20000', '21800', '21800', '21800', '21800', '21800', '21800', '21500', '21800', '21500', '21000', '21500', '21900', '21500', '21300', '21800', '22000', '21300', '21000', '24300', '24800', '23500', '23800', '23000', '22500', '22000', '22500', '24900', '20000', '21700', '22900', '21900', '23000', '20200', '23500', '22500', '22500', '23000', '22500', '22700', '23500', '23500', '27400', '22800', '28500', '24500', '24500', '28500', '29000', '28000', '28800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21800.0, 21800.0, 21800.0, 21640.0, 21800.0, 21800.0, 21640.0, 21800.0, 21800.0, 21542.85714285714, 21542.85714285714, 21542.85714285714, 21542.85714285714, 21542.85714285714, 21500.0, 21650.0, 21650.0, 21250.0, 21900.0, 21500.0, 21500.0, 21500.0, 21300.0, 21800.0, 21650.0, 21650.0, 21000.0, 21000.0, 21000.0, 24300.0, 24300.0, 24800.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23800.0, 23800.0, 23800.0, 23800.0, 23000.0, 23000.0, 23000.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22000.0, 22000.0, 22275.0, 22600.0, 20200.0, 23500.0, 23500.0, 23500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 23000.0, 23000.0, 23000.0, 23000.0, 22600.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 27400.0, 22800.0, 28500.0, 24500.0, 24500.0, 24500.0, 24500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28800.0, 28800.0]","['2022-04-27', '29000']","['2019-01-19', '20000']",110702,34.680144,126.905905
2,"12,350",중개거래,2004,2023,북부로,00062,00001,46800,00,0,3292018,장흥읍 건산리,0529,0001,46800,25037,1,건산주공,3,14,46800-15,59.99,전남 장흥군,529-1,46800,4,,,"['2012-03-16', '2012-03-27', '2012-06-29', '2012-07-22', '2012-09-15', '2012-09-19', '2012-11-10', '2012-12-12', '2013-02-05', '2013-03-25', '2013-04-01', '2013-08-08', '2013-09-13', '2013-09-26', '2014-01-11', '2014-02-26', '2014-06-05', '2014-07-01', '2014-08-21', '2014-08-25', '2014-09-23', '2014-09-25', '2014-10-28', '2014-11-29', '2015-01-06', '2015-01-20', '2015-01-30', '2015-02-04', '2015-03-04', '2015-04-20', '2015-06-29', '2015-09-24', '2015-11-23', '2015-11-30', '2015-12-11', '2016-02-15', '2016-03-22', '2016-04-08', '2016-04-22', '2016-06-10', '2016-06-23', '2016-08-20', '2016-10-12', '2016-11-10', '2017-03-10', '2017-04-05', '2017-04-21', '2017-07-07', '2017-07-09', '2017-09-08', '2017-09-08', '2017-09-12', '2017-10-19', '2017-10-30', '2017-11-01', '2017-12-01', '2018-01-11', '2018-01-30', '2018-02-13', '2018-02-21', '2018-03-13', '2018-05-30', '2018-08-24', '2018-09-22', '2018-11-01', '2018-11-01', '2018-11-19', '2018-11-30', '2018-12-14', '2019-02-12', '2019-02-23', '2019-03-08', '2019-05-03', '2019-05-17', '2019-05-27', '2019-08-20', '2019-08-31', '2019-09-06', '2019-09-23', '2019-10-10', '2019-10-30', '2019-11-25', '2019-12-30', '2020-02-14', '2020-02-18', '2020-03-09', '2020-03-30', '2020-06-14', '2020-06-29', '2020-07-27', '2020-10-29', '2021-01-25', '2021-02-22', '2021-04-06', '2021-04-26', '2021-06-03', '2021-07-10', '2021-07-27', '2021-09-30', '2021-11-18', '2021-12-02', '2021-12-03', '2021-12-23', '2022-01-04', '2022-03-11', '2022-03-23', '2022-03-25', '2022-03-25', '2022-04-06', '2022-05-11', '2022-05-12', '2022-08-30', '2022-12-21', '2023-01-02', '2023-02-24', '2023-03-14']","['10000', '9000', '7300', '9900', '9350', '9500', '9900', '8000', '9000', '9500', '9000', '11850', '8700', '10000', '10000', '11400', '11300', '11500', '10000', '9800', '11000', '9800', '10300', '12100', '11800', '11400', '11000', '12200', '11400', '10300', '11800', '12950', '11800', '10800', '12800', '11800', '12100', '12200', '13000', '12100', '12500', '12600', '12500', '14000', '11000', '12000', '11000', '11500', '11900', '11000', '10150', '11800', '10500', '11000', '10500', '10500', '10250', '9500', '10250', '10700', '10700', '10300', '11500', '10000', '10400', '10550', '10000', '10500', '10000', '10200', '9400', '11750', '11450', '9100', '9850', '11250', '9700', '10000', '9700', '9500', '9700', '9650', '8000', '10000', '10400', '9700', '10000', '9800', '9800', '10500', '11300', '11300', '11500', '11800', '11800', '11200', '9500', '12200', '11300', '10300', '12000', '13100', '12000', '12500', '10800', '13000', '11000', '12500', '11500', '11000', '13000', '11000', '11850', '11600', '11800', '12350']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 9500.0, 9500.0, 9500.0, 7300.0, 9900.0, 9900.0, 9425.0, 9425.0, 9900.0, 8000.0, 8000.0, 9000.0, 9500.0, 9000.0, 9000.0, 9000.0, 9000.0, 11850.0, 9350.0, 9350.0, 9350.0, 9350.0, 10000.0, 11400.0, 11400.0, 11400.0, 11400.0, 11300.0, 11500.0, 9900.0, 10400.0, 10300.0, 12100.0, 12100.0, 11400.0, 12200.0, 11400.0, 10300.0, 10300.0, 11800.0, 11800.0, 11800.0, 12950.0, 12950.0, 11300.0, 12800.0, 12800.0, 11800.0, 12100.0, 12600.0, 12600.0, 12300.0, 12300.0, 12600.0, 12600.0, 12500.0, 14000.0, 14000.0, 14000.0, 14000.0, 11000.0, 11500.0, 11500.0, 11500.0, 11700.0, 11700.0, 10983.333333333334, 10750.0, 10500.0, 10500.0, 9875.0, 10475.0, 10700.0, 10700.0, 10300.0, 10300.0, 10300.0, 11500.0, 10000.0, 10000.0, 10362.5, 10000.0, 10000.0, 9800.0, 11750.0, 11750.0, 10133.333333333334, 10133.333333333334, 10133.333333333334, 10475.0, 9850.0, 9600.0, 9650.0, 8000.0, 8000.0, 10200.0, 9850.0, 9850.0, 9850.0, 9800.0, 10500.0, 10500.0, 10500.0, 11300.0, 11300.0, 11300.0, 11300.0, 11500.0, 11500.0, 11800.0, 11800.0, 11200.0, 10850.0, 10850.0, 11300.0, 11300.0, 10300.0, 12366.666666666666, 12500.0, 12500.0, 11825.0, 11500.0, 12000.0, 12000.0, 12000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11850.0, 11600.0, 11800.0, 12350.0, 12350.0]","['2016-11-10', '14000']","['2019-12-30', '8000']",115705,34.68547,126.909131
3,"9,000",직거래,2004,2023,북부로,00062,00001,46800,00,0,3292018,장흥읍 건산리,0529,0001,46800,25037,1,건산주공,3,22,46800-15,51.88,,529-1,46800,4,,,"['2012-02-16', '2012-02-28', '2012-03-11', '2012-06-04', '2012-06-05', '2012-06-29', '2012-07-02', '2012-07-10', '2012-11-22', '2012-12-21', '2012-12-27', '2013-01-24', '2013-01-28', '2013-01-30', '2013-02-19', '2013-04-29', '2013-06-13', '2013-07-15', '2013-07-25', '2013-07-30', '2013-08-22', '2013-08-28', '2013-09-05', '2013-09-25', '2013-12-18', '2013-12-26', '2014-01-08', '2014-01-14', '2014-01-29', '2014-03-06', '2014-03-20', '2014-03-24', '2014-04-15', '2014-06-20', '2014-09-12', '2014-09-16', '2014-10-09', '2014-10-13', '2014-12-03', '2014-12-03', '2015-01-20', '2015-02-11', '2015-02-26', '2015-03-11', '2015-03-16', '2015-03-27', '2015-03-31', '2015-04-01', '2015-04-08', '2015-05-04', '2015-05-04', '2015-06-01', '2015-07-01', '2015-08-08', '2015-10-15', '2016-01-06', '2016-02-25', '2016-03-15', '2016-05-17', '2016-08-04', '2016-08-05', '2016-08-29', '2016-09-27', '2016-09-29', '2016-10-01', '2016-10-10', '2016-11-28', '2016-12-05', '2017-01-17', '2017-03-07', '2017-03-20', '2017-04-29', '2017-05-10', '2017-05-12', '2017-05-21', '2017-05-23', '2017-06-22', '2017-12-29', '2018-01-22', '2018-01-26', '2018-05-11', '2018-06-27', '2018-08-21', '2018-08-22', '2018-11-13', '2018-11-14', '2018-11-25', '2018-12-21', '2019-01-05', '2019-01-07', '2019-01-23', '2019-02-02', '2019-02-07', '2019-02-15', '2019-03-06', '2019-07-17', '2019-09-17', '2019-09-24', '2019-10-31', '2019-11-22', '2019-12-04', '2019-12-16', '2019-12-20', '2020-01-03', '2020-01-20', '2020-02-26', '2020-03-04', '2020-05-01', '2020-07-04', '2020-07-08', '2020-07-27', '2020-07-29', '2020-08-07', '2020-08-23', '2020-09-23', '2020-10-12', '2020-10-19', '2020-10-31', '2020-11-06', '2020-11-06', '2020-11-11', '2021-01-11', '2021-01-11', '2021-03-10', '2021-03-10', '2021-03-22', '2021-10-05', '2021-12-27', '2022-04-12', '2022-04-16', '2022-05-13', '2022-09-17', '2022-09-30', '2022-12-01', '2023-01-25', '2023-02-26', '2023-02-27', '2023-03-22']","['7500', '8700', '7000', '8400', '6000', '6050', '7800', '7800', '9000', '8200', '8050', '8500', '9000', '8600', '8500', '8300', '5000', '9000', '8400', '8550', '8600', '7700', '8650', '6446', '8800', '7500', '8150', '6500', '8500', '8300', '8900', '6800', '8500', '6000', '8200', '8800', '8950', '7500', '8000', '9250', '8700', '8000', '9450', '8200', '8500', '9500', '9300', '9200', '9300', '9600', '9000', '9500', '9600', '9500', '7500', '9700', '10200', '10000', '10000', '8700', '9350', '9000', '9500', '10500', '9300', '10600', '9000', '9000', '8000', '10000', '9000', '9500', '8300', '8500', '8500', '9000', '9000', '8750', '9000', '7800', '8200', '8400', '8050', '8900', '8000', '8500', '8400', '8000', '8500', '8500', '8200', '8000', '8300', '8300', '7670', '8050', '4500', '8000', '8300', '8900', '7800', '7000', '7800', '8700', '7800', '8000', '8000', '8500', '7790', '7790', '10000', '8500', '8000', '9000', '8600', '8500', '8450', '9500', '8500', '8000', '8000', '6000', '8800', '9300', '9300', '8700', '9450', '9500', '9200', '7000', '8600', '9400', '8700', '10000', '9900', '11500', '9500', '9000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 8100.0, 7000.0, 7000.0, 7000.0, 6816.666666666667, 7800.0, 7800.0, 7800.0, 7800.0, 9000.0, 8125.0, 8700.0, 8500.0, 8500.0, 8300.0, 8300.0, 5000.0, 8650.0, 8150.0, 7548.0, 7548.0, 7548.0, 8150.0, 7716.666666666667, 7716.666666666667, 8000.0, 8500.0, 8500.0, 6000.0, 6000.0, 6000.0, 8500.0, 8225.0, 8225.0, 8625.0, 8700.0, 8725.0, 8875.0, 9250.0, 9300.0, 9500.0, 9600.0, 9500.0, 9500.0, 7500.0, 7500.0, 7500.0, 9700.0, 10200.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9016.666666666666, 10000.0, 9950.0, 9000.0, 9000.0, 8000.0, 8000.0, 9500.0, 9500.0, 8575.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 8750.0, 8400.0, 8400.0, 8400.0, 8400.0, 8200.0, 8400.0, 8400.0, 8475.0, 8475.0, 8475.0, 8300.0, 8000.0, 8400.0, 8200.0, 7670.0, 7670.0, 7670.0, 7670.0, 8050.0, 8050.0, 6250.0, 8300.0, 8900.0, 7533.333333333333, 8250.0, 8000.0, 8000.0, 8000.0, 8500.0, 8500.0, 8520.0, 8500.0, 8600.0, 8816.666666666666, 8166.666666666667, 8166.666666666667, 7400.0, 7400.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9450.0, 9450.0, 9500.0, 9500.0, 9500.0, 9500.0, 8100.0, 8600.0, 8600.0, 8600.0, 8600.0, 9050.0, 9050.0, 9050.0, 10000.0, 9900.0, 10500.0, 9000.0, 9000.0]","['2023-02-26', '11500']","['2019-09-17', '4500']",115705,34.68547,126.909131
