,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,800",중개거래,1986,2023,사운로,00257,00000,43113,00,3237036,운천동,0677,0001,43113,10400,1,진양,3,6,43113-4,55.8,충북 청주흥덕구,677-1,43113,2,,,,"['2012-02-06', '2012-02-10', '2012-02-23', '2012-02-26', '2012-03-02', '2012-03-18', '2012-03-22', '2012-04-06', '2012-04-27', '2012-04-30', '2012-05-14', '2012-05-31', '2012-06-15', '2012-07-10', '2012-08-11', '2012-10-05', '2012-10-15', '2012-10-22', '2012-10-29', '2012-11-07', '2012-11-09', '2012-12-04', '2012-12-14', '2013-01-03', '2013-01-05', '2013-01-18', '2013-02-21', '2013-03-04', '2013-03-07', '2013-03-07', '2013-03-19', '2013-03-19', '2013-04-02', '2013-04-02', '2013-04-03', '2013-04-11', '2013-04-12', '2013-04-22', '2013-05-16', '2013-06-19', '2013-06-25', '2013-07-01', '2013-08-06', '2013-09-07', '2013-11-22', '2013-12-09', '2014-01-06', '2014-01-29', '2014-02-05', '2014-02-13', '2014-04-21', '2014-05-12', '2014-05-13', '2014-05-14', '2014-06-04', '2014-06-09', '2014-06-23', '2014-08-19', '2014-08-28', '2014-09-15', '2014-09-30', '2014-10-29', '2014-11-07', '2015-01-22', '2015-02-06', '2015-02-17', '2015-02-23', '2015-03-03', '2015-03-20', '2015-03-31', '2015-04-20', '2015-05-01', '2015-05-15', '2015-05-22', '2015-06-01', '2015-07-02', '2015-07-16', '2015-07-24', '2015-08-24', '2015-10-11', '2015-10-16', '2015-11-06', '2015-11-28', '2016-01-31', '2016-02-25', '2016-02-29', '2016-03-15', '2016-04-06', '2016-04-22', '2016-05-21', '2016-06-14', '2016-06-14', '2016-07-03', '2016-07-17', '2016-07-22', '2016-08-10', '2016-08-22', '2016-09-19', '2016-09-21', '2016-10-18', '2016-10-19', '2016-11-17', '2016-11-23', '2016-12-01', '2016-12-10', '2017-02-17', '2017-04-01', '2017-04-05', '2017-10-21', '2017-10-21', '2017-11-23', '2017-12-05', '2017-12-14', '2017-12-23', '2018-02-02', '2018-03-09', '2018-04-20', '2018-05-29', '2018-07-18', '2018-07-19', '2018-09-01', '2018-09-23', '2018-11-04', '2018-12-03', '2018-12-24', '2019-04-16', '2019-07-01', '2019-07-16', '2019-10-20', '2019-10-29', '2020-02-14', '2020-02-18', '2020-03-22', '2020-04-21', '2020-05-01', '2020-05-19', '2020-05-22', '2020-06-08', '2020-07-14', '2020-08-10', '2020-08-20', '2020-09-01', '2020-09-26', '2020-09-26', '2020-10-22', '2020-11-04', '2020-11-21', '2020-12-06', '2020-12-11', '2021-01-30', '2021-02-09', '2021-02-09', '2021-02-28', '2021-04-05', '2021-04-14', '2021-04-20', '2021-05-22', '2021-05-24', '2021-05-28', '2021-06-11', '2021-06-18', '2021-06-21', '2021-07-04', '2021-07-09', '2021-07-16', '2021-07-17', '2021-07-24', '2021-07-31', '2021-08-01', '2021-08-02', '2021-08-02', '2021-08-18', '2021-08-20', '2021-09-14', '2021-09-15', '2021-09-17', '2021-11-08', '2021-11-09', '2021-11-10', '2021-11-12', '2021-11-16', '2021-11-22', '2021-11-25', '2021-12-01', '2022-01-06', '2022-02-11', '2022-02-16', '2022-02-21', '2022-03-23', '2022-05-01', '2022-06-18', '2022-07-21', '2022-07-27', '2022-08-24', '2022-09-21', '2022-09-30', '2022-09-30', '2022-11-04', '2022-12-14', '2023-03-06']","['7300', '7900', '8100', '8200', '7900', '8300', '9300', '7800', '8300', '8150', '6500', '7700', '7700', '7400', '9000', '7800', '8450', '8900', '8400', '8400', '8000', '8000', '8000', '8000', '8000', '8200', '8200', '8150', '8000', '8670', '8400', '8100', '6200', '8800', '8800', '7900', '7600', '8300', '8200', '9000', '6400', '8300', '8300', '9600', '7900', '8250', '8650', '8450', '8000', '8700', '9550', '7950', '8500', '8700', '8000', '7700', '8500', '8900', '8700', '8650', '8600', '9100', '8800', '8200', '10000', '8700', '8000', '9200', '9450', '6000', '8550', '8100', '8500', '9700', '9500', '10600', '8850', '9200', '9100', '10400', '10700', '8950', '8700', '7900', '8500', '9400', '10000', '8800', '9550', '8600', '9900', '9400', '8300', '5700', '9000', '7500', '8300', '8900', '7300', '8670', '8500', '8600', '8500', '9300', '7300', '8700', '9950', '9000', '6800', '7750', '8650', '8400', '11300', '7400', '8400', '7850', '7900', '9000', '8100', '7300', '8800', '7700', '8000', '6500', '6700', '7100', '8000', '7700', '6400', '7000', '8000', '9000', '9100', '5800', '5500', '7200', '8800', '5700', '6300', '8200', '6000', '9000', '7700', '7000', '5700', '6000', '7600', '5000', '6000', '8400', '7200', '7200', '6000', '8000', '5200', '7000', '7700', '7000', '7950', '8000', '7400', '6800', '7670', '8200', '7600', '9500', '7200', '8700', '8000', '8000', '9400', '8400', '8800', '7500', '9350', '9500', '9000', '10500', '6500', '9900', '9800', '10000', '10800', '9800', '8600', '8000', '10500', '10000', '10200', '8900', '8300', '8800', '7600', '9000', '10500', '9200', '9500', '8500', '9700', '8800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 7875.0, 8500.0, 8083.333333333333, 7100.0, 7700.0, 7400.0, 9000.0, 9000.0, 8387.5, 8200.0, 8000.0, 8066.666666666667, 8200.0, 8264.0, 7933.333333333333, 8200.0, 7700.0, 8300.0, 8300.0, 9600.0, 9600.0, 7900.0, 8250.0, 8550.0, 8350.0, 8350.0, 9550.0, 8383.333333333334, 8066.666666666667, 8066.666666666667, 8800.0, 8625.0, 9100.0, 8800.0, 8800.0, 8200.0, 8900.0, 8216.666666666666, 8550.0, 8766.666666666666, 9500.0, 9550.0, 9100.0, 9100.0, 10550.0, 8825.0, 8825.0, 7900.0, 8950.0, 10000.0, 9175.0, 8600.0, 9650.0, 7666.666666666667, 7900.0, 8100.0, 8585.0, 8550.0, 8300.0, 8300.0, 8700.0, 8700.0, 9475.0, 9475.0, 9475.0, 9475.0, 9475.0, 9475.0, 7275.0, 8650.0, 9033.333333333334, 9033.333333333334, 8400.0, 7850.0, 7900.0, 9000.0, 9000.0, 7700.0, 7700.0, 8250.0, 8250.0, 8000.0, 6600.0, 6600.0, 6600.0, 6600.0, 7100.0, 7100.0, 7100.0, 7850.0, 7850.0, 7850.0, 6700.0, 6700.0, 6700.0, 6700.0, 8500.0, 9100.0, 5800.0, 7166.666666666667, 5700.0, 6300.0, 7100.0, 7900.0, 5700.0, 6800.0, 5500.0, 8400.0, 6800.0, 6800.0, 6733.333333333333, 7550.0, 7400.0, 8145.0, 8520.0, 8783.333333333334, 8783.333333333334, 9500.0, 9800.0, 8600.0, 9500.0, 10200.0, 10200.0, 8900.0, 8300.0, 8200.0, 9000.0, 9733.333333333334, 9733.333333333334, 8500.0, 9700.0, 9700.0, 9700.0, 8800.0, 8800.0]","['2017-12-14', '11300']","['2020-12-06', '5000']",7459,36.650409,127.472976
1,"18,500",중개거래,1994,2023,사운로,00278,00000,43113,03,3237036,운천동,0577,0000,43113,10400,1,삼일무지개,3,7,43113-1,84.99,충북 청주흥덕구,577,43113,2,,,0,"['2012-01-14', '2012-02-06', '2012-04-06', '2012-04-26', '2012-11-08', '2013-02-05', '2013-06-17', '2013-07-05', '2014-01-02', '2014-05-07', '2014-07-31', '2014-09-18', '2014-11-05', '2014-12-26', '2015-01-24', '2015-03-01', '2015-03-12', '2015-04-30', '2015-05-07', '2015-05-08', '2015-05-09', '2015-05-20', '2015-06-02', '2015-07-03', '2015-09-23', '2015-11-28', '2016-01-30', '2016-03-25', '2016-04-22', '2016-05-03', '2016-05-10', '2016-05-16', '2016-08-10', '2016-11-07', '2016-11-18', '2017-08-15', '2017-09-28', '2017-10-26', '2017-12-03', '2018-01-10', '2018-04-23', '2018-05-23', '2018-08-18', '2018-09-18', '2018-10-15', '2018-11-18', '2018-11-21', '2018-11-21', '2019-02-23', '2019-05-09', '2019-07-02', '2019-07-03', '2019-07-17', '2019-10-29', '2019-11-21', '2019-12-16', '2020-01-17', '2020-02-17', '2020-05-18', '2020-05-21', '2020-07-27', '2020-09-26', '2021-02-26', '2021-03-17', '2021-06-26', '2021-09-01', '2021-11-08', '2022-07-20', '2022-08-05', '2022-09-29', '2022-11-11', '2023-01-28', '2023-02-17', '2023-03-07']","['17700', '16300', '16700', '17000', '16000', '17000', '17000', '18800', '15800', '16800', '18200', '18800', '19000', '17500', '18700', '18500', '18800', '18700', '19000', '17250', '18550', '18000', '19400', '17500', '19100', '16800', '18500', '17800', '18500', '18000', '16700', '17600', '17000', '17200', '18500', '17200', '17600', '17400', '16500', '17000', '17000', '19000', '16500', '16000', '16000', '15600', '14800', '16000', '13800', '13800', '15600', '15000', '14500', '14500', '14700', '15000', '13800', '16300', '14700', '13800', '14500', '14700', '16500', '17350', '16300', '16500', '17700', '18300', '20600', '17500', '18500', '18000', '18500', '18500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[17700.0, 16300.0, 16300.0, 16850.0, 16850.0, 16850.0, 16850.0, 16850.0, 16850.0, 16850.0, 16000.0, 16000.0, 16000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 18800.0, 18800.0, 18800.0, 18800.0, 18800.0, 18800.0, 15800.0, 15800.0, 15800.0, 15800.0, 16800.0, 16800.0, 18200.0, 18200.0, 18800.0, 18800.0, 19000.0, 17500.0, 18700.0, 18700.0, 18650.0, 18700.0, 18200.0, 19400.0, 17500.0, 17500.0, 19100.0, 19100.0, 16800.0, 16800.0, 18500.0, 18500.0, 17800.0, 18500.0, 17433.333333333332, 17433.333333333332, 17433.333333333332, 17000.0, 17000.0, 17000.0, 17850.0, 17850.0, 17850.0, 17850.0, 17850.0, 17850.0, 17850.0, 17850.0, 17850.0, 17200.0, 17600.0, 17400.0, 17400.0, 16500.0, 17000.0, 17000.0, 17000.0, 17000.0, 19000.0, 19000.0, 19000.0, 16500.0, 16000.0, 16000.0, 15466.666666666666, 15466.666666666666, 15466.666666666666, 13800.0, 13800.0, 13800.0, 13800.0, 13800.0, 15033.333333333334, 15033.333333333334, 15033.333333333334, 14500.0, 14700.0, 15000.0, 13800.0, 16300.0, 16300.0, 16300.0, 14250.0, 14250.0, 14500.0, 14500.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 16500.0, 17350.0, 17350.0, 17350.0, 16300.0, 16300.0, 16300.0, 16500.0, 16500.0, 17700.0, 17700.0, 17700.0, 17700.0, 17700.0, 17700.0, 17700.0, 17700.0, 18300.0, 20600.0, 17500.0, 17500.0, 18500.0, 18500.0, 18000.0, 18500.0, 18500.0, 18500.0]","['2022-08-05', '20600']","['2019-02-23', '13800']",7450,36.652774,127.473877
2,"4,200",직거래,1994,2023,사운로,00278,00000,43113,03,3237036,운천동,0577,0000,43113,10400,1,삼일무지개,3,9,43113-1,30.42,,577,43113,2,,,0,"['2012-01-05', '2012-01-13', '2012-01-14', '2012-01-15', '2012-01-18', '2012-01-26', '2012-02-08', '2012-02-24', '2012-02-24', '2012-02-29', '2012-03-27', '2012-04-09', '2012-04-23', '2012-04-29', '2012-06-20', '2012-07-24', '2012-08-15', '2012-09-10', '2012-09-17', '2012-10-06', '2012-10-14', '2012-10-17', '2012-10-18', '2012-10-20', '2012-10-24', '2012-11-12', '2012-12-08', '2012-12-30', '2013-01-07', '2013-01-15', '2013-01-21', '2013-01-23', '2013-01-29', '2013-02-21', '2013-02-21', '2013-03-07', '2013-03-25', '2013-04-11', '2013-04-15', '2013-05-21', '2013-07-31', '2013-08-29', '2013-09-13', '2013-10-02', '2013-10-02', '2013-10-04', '2013-10-11', '2013-10-18', '2013-10-28', '2013-11-07', '2014-01-02', '2014-01-22', '2014-02-22', '2014-04-14', '2014-04-22', '2014-05-01', '2014-05-28', '2014-06-10', '2014-06-12', '2014-06-17', '2014-06-26', '2014-06-27', '2014-08-11', '2014-08-14', '2014-08-15', '2014-09-29', '2014-11-11', '2014-11-29', '2014-12-02', '2014-12-02', '2014-12-04', '2014-12-09', '2014-12-13', '2015-01-02', '2015-01-27', '2015-01-30', '2015-02-06', '2015-02-09', '2015-02-25', '2015-03-03', '2015-03-04', '2015-03-30', '2015-04-08', '2015-04-15', '2015-04-30', '2015-06-19', '2015-06-22', '2015-06-30', '2015-07-25', '2015-08-08', '2015-08-22', '2015-08-29', '2015-10-15', '2015-10-21', '2015-12-15', '2016-01-21', '2016-04-20', '2016-05-10', '2016-05-29', '2016-05-30', '2016-06-03', '2016-06-04', '2016-07-26', '2016-08-02', '2016-09-12', '2016-10-13', '2016-10-24', '2016-11-08', '2016-11-09', '2016-12-23', '2017-03-06', '2017-03-08', '2017-03-13', '2017-04-14', '2017-04-22', '2017-07-04', '2017-07-06', '2017-07-07', '2017-08-23', '2017-08-28', '2017-08-28', '2017-09-11', '2017-09-11', '2017-09-25', '2017-10-17', '2017-10-19', '2017-11-02', '2017-12-15', '2018-01-03', '2018-01-19', '2018-02-08', '2018-02-12', '2018-02-19', '2018-03-12', '2018-03-17', '2018-03-29', '2018-05-07', '2018-05-10', '2018-05-28', '2018-05-29', '2018-07-10', '2018-08-22', '2018-09-21', '2018-10-20', '2018-11-22', '2018-12-26', '2019-01-30', '2019-03-22', '2019-03-27', '2019-05-20', '2019-05-28', '2019-06-28', '2019-07-06', '2019-07-10', '2019-08-16', '2019-09-06', '2019-09-27', '2019-09-28', '2019-10-01', '2019-10-10', '2019-10-16', '2019-10-24', '2019-11-26', '2019-12-11', '2020-01-09', '2020-02-01', '2020-02-21', '2020-03-23', '2020-03-28', '2020-04-23', '2020-05-06', '2020-05-25', '2020-06-03', '2020-06-12', '2020-08-05', '2020-10-13', '2020-11-27', '2020-12-30', '2021-02-03', '2021-02-09', '2021-02-21', '2021-02-25', '2021-03-06', '2021-03-08', '2021-03-09', '2021-04-01', '2021-04-22', '2021-04-23', '2021-05-15', '2021-06-30', '2021-07-12', '2021-07-16', '2021-08-11', '2021-08-16', '2021-08-29', '2021-09-11', '2022-02-18', '2022-02-23', '2022-03-28', '2022-04-21', '2022-04-26', '2022-04-28', '2022-06-02', '2022-06-20', '2022-07-11', '2022-07-25', '2022-08-23', '2022-11-23', '2022-12-03', '2023-02-15', '2023-02-25', '2023-03-09', '2023-03-10']","['3900', '4130', '4200', '3900', '3400', '4150', '4350', '3600', '4450', '4400', '4100', '4400', '3900', '3800', '4250', '4450', '4500', '4500', '4300', '4600', '4450', '4500', '4450', '4350', '4430', '4460', '4500', '4100', '4500', '4700', '4700', '4400', '4600', '4550', '5100', '4600', '4300', '4600', '4550', '4500', '4800', '3500', '4750', '4850', '5000', '4700', '3500', '4600', '4620', '4550', '4700', '5200', '4950', '5150', '4800', '5350', '4700', '4900', '4500', '5000', '4825', '4900', '5300', '5000', '5300', '4950', '5050', '5000', '5400', '5300', '5000', '5300', '4750', '4400', '5200', '5200', '5250', '5300', '4800', '5600', '5300', '5250', '5400', '4800', '5400', '5050', '5500', '5350', '5050', '5500', '5350', '5000', '4800', '4900', '5350', '5050', '5400', '4800', '5050', '5000', '5200', '5200', '4750', '5650', '4850', '5200', '5750', '5300', '4750', '5100', '5300', '5200', '5200', '5250', '4500', '5000', '5200', '5300', '5100', '4900', '5100', '5300', '5350', '5100', '5100', '5000', '5200', '5100', '5250', '5200', '4800', '4800', '4850', '5250', '5100', '4800', '4800', '5000', '4700', '5000', '4800', '4800', '4500', '5700', '4700', '4900', '3900', '4700', '4200', '4200', '4300', '4700', '4000', '3800', '4100', '4800', '3900', '4400', '4500', '3600', '4000', '4400', '4650', '4300', '4050', '4100', '4100', '4000', '4220', '4700', '4550', '4200', '4400', '4350', '4200', '4100', '5000', '4900', '4250', '4200', '4300', '4400', '4700', '4100', '4300', '4300', '4400', '4400', '4000', '4100', '5100', '5000', '4800', '4600', '4600', '5700', '5500', '4600', '4700', '3090', '4100', '5500', '6000', '4900', '5080', '6000', '5000', '4800', '5300', '5000', '5000', '4200', '4900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3946.6666666666665, 4200.0, 4100.0, 4033.3333333333335, 4033.3333333333335, 4250.0, 4450.0, 4500.0, 4400.0, 4463.333333333333, 4460.0, 4300.0, 4580.0, 4825.0, 4450.0, 4575.0, 4500.0, 4500.0, 4800.0, 3500.0, 4750.0, 4545.0, 4550.0, 4550.0, 4950.0, 4950.0, 4950.0, 4975.0, 5025.0, 4825.0, 4825.0, 5200.0, 4950.0, 4950.0, 5025.0, 5150.0, 4933.333333333333, 5116.666666666667, 5383.333333333333, 5200.0, 5200.0, 5300.0, 5050.0, 5283.333333333333, 5283.333333333333, 4850.0, 4850.0, 5350.0, 5050.0, 5050.0, 5050.0, 5400.0, 4950.0, 5200.0, 4750.0, 5650.0, 4850.0, 5475.0, 5025.0, 5100.0, 5100.0, 5100.0, 5233.333333333333, 4875.0, 4875.0, 4875.0, 5166.666666666667, 5033.333333333333, 5250.0, 5050.0, 5200.0, 5100.0, 5225.0, 4816.666666666667, 5050.0, 5050.0, 4875.0, 4875.0, 4800.0, 4800.0, 4500.0, 5700.0, 4700.0, 4900.0, 3900.0, 3900.0, 4450.0, 4450.0, 4250.0, 4700.0, 3900.0, 4100.0, 4366.666666666667, 4125.0, 4650.0, 4300.0, 4050.0, 4100.0, 4110.0, 4700.0, 4375.0, 4375.0, 4375.0, 4200.0, 4200.0, 4100.0, 5000.0, 4900.0, 4900.0, 4287.5, 4366.666666666667, 4366.666666666667, 4000.0, 4100.0, 5050.0, 4666.666666666667, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5050.0, 4700.0, 4230.0, 4230.0, 5450.0, 5540.0, 5000.0, 5000.0, 5000.0, 4800.0, 5300.0, 5300.0, 5000.0, 4550.0, 4550.0]","['2022-06-02', '6000']","['2022-04-21', '3090']",7450,36.652774,127.473877
