,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"18,000",직거래,1978,2023,천변좌로,00282,00000,29140,01,0,3009007,양동,0061,0003,29140,10400,1,삼익맨션,3,3,29140-5,82.46,,61-3,29140,2,,,"['2012-03-12', '2013-02-27', '2013-03-28', '2013-04-19', '2013-06-12', '2013-06-12', '2014-04-14', '2014-07-05', '2014-08-05', '2014-08-07', '2014-10-24', '2015-02-16', '2015-02-25', '2015-02-25', '2015-02-25', '2015-10-02', '2016-07-02', '2017-04-07', '2017-06-12', '2017-08-30', '2018-01-09', '2018-01-20', '2018-01-22', '2018-04-23', '2019-03-13', '2019-03-27', '2019-05-08', '2019-05-21', '2019-06-19', '2019-07-20', '2019-10-06', '2019-12-09', '2019-12-19', '2020-01-16', '2020-03-09', '2020-04-15', '2020-04-27', '2020-06-18', '2020-07-10', '2021-03-30', '2022-07-16', '2022-11-04', '2023-03-03']","['7800', '8700', '9800', '9500', '9500', '9400', '9700', '10000', '13200', '10500', '9000', '12000', '10500', '10000', '10000', '15700', '12500', '15000', '13500', '15300', '14700', '12000', '13300', '15000', '14850', '13300', '13450', '14300', '15900', '14800', '14800', '15500', '15000', '17000', '16500', '14200', '16500', '17950', '18000', '17500', '22000', '18000', '18000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 7800.0, 8700.0, 9800.0, 9500.0, 9500.0, 9450.0, 9450.0, 9450.0, 9450.0, 9450.0, 9450.0, 9450.0, 9450.0, 9450.0, 9450.0, 9700.0, 9700.0, 9700.0, 10000.0, 11850.0, 11850.0, 9000.0, 9000.0, 9000.0, 9000.0, 10625.0, 10625.0, 10625.0, 10625.0, 10625.0, 10625.0, 10625.0, 10625.0, 15700.0, 15700.0, 15700.0, 15700.0, 15700.0, 15700.0, 15700.0, 15700.0, 15700.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 15000.0, 15000.0, 13500.0, 13500.0, 15300.0, 15300.0, 15300.0, 15300.0, 15300.0, 13333.333333333334, 13333.333333333334, 13333.333333333334, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 14075.0, 14075.0, 13875.0, 15900.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 15250.0, 17000.0, 17000.0, 16500.0, 15350.0, 15350.0, 17950.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 22000.0, 22000.0, 22000.0, 22000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0]","['2022-07-16', '22000']","['2019-03-27', '13300']",5446,35.151445,126.905253
1,"20,800",중개거래,2010,2023,발산로,00036,00000,29140,01,0,3160012,양동,0460,0000,29140,10400,1,양동CENTRALVIEW,3,4,29140-320,51.95,광주 서구,460,29140,7,,,"['2015-10-21', '2015-10-31', '2015-11-02', '2015-11-02', '2015-11-02', '2015-11-02', '2015-11-03', '2015-11-03', '2015-11-04', '2015-11-04', '2015-11-04', '2015-11-04', '2015-11-04', '2015-11-04', '2015-11-09', '2015-11-09', '2015-11-12', '2015-11-13', '2015-12-20', '2016-01-09', '2016-01-11', '2016-01-20', '2016-02-04', '2016-03-11', '2016-03-17', '2016-06-07', '2016-06-15', '2016-06-24', '2016-06-28', '2016-06-29', '2016-07-09', '2016-07-14', '2016-09-08', '2016-10-15', '2017-06-22', '2017-07-20', '2017-07-25', '2017-07-28', '2017-08-01', '2017-09-20', '2017-09-30', '2017-11-16', '2017-12-01', '2017-12-05', '2017-12-09', '2017-12-20', '2017-12-20', '2018-01-17', '2018-01-22', '2018-03-07', '2018-03-20', '2018-03-31', '2018-04-01', '2018-04-10', '2018-04-19', '2018-04-24', '2018-05-21', '2018-06-02', '2018-08-30', '2018-10-17', '2018-10-17', '2018-11-22', '2019-01-16', '2019-01-16', '2019-02-19', '2019-03-16', '2019-05-01', '2019-05-30', '2019-06-08', '2019-06-24', '2019-08-20', '2019-08-29', '2019-08-30', '2019-09-03', '2019-11-19', '2019-12-07', '2020-01-16', '2020-03-14', '2020-06-15', '2020-08-07', '2020-08-24', '2020-09-03', '2020-09-08', '2020-10-05', '2020-12-05', '2021-01-30', '2021-02-26', '2021-03-11', '2021-03-21', '2021-07-19', '2021-07-24', '2021-08-07', '2021-10-28', '2021-10-30', '2022-02-05', '2022-03-09', '2022-03-29', '2022-05-04', '2022-05-04', '2022-05-31', '2022-09-14', '2023-02-25', '2023-03-04']","['15600', '15600', '10527', '10527', '10527', '10527', '10527', '10527', '10527', '10527', '10527', '10527', '10527', '10527', '14000', '10527', '14500', '15000', '14250', '15350', '10527', '12000', '15800', '14000', '15600', '13000', '15900', '14700', '13040', '13040', '15900', '15850', '15650', '16250', '16900', '16500', '16600', '16500', '16500', '15950', '16500', '16650', '16000', '16600', '15000', '16000', '15500', '16100', '15450', '16000', '16500', '16100', '16150', '17200', '15600', '15400', '16500', '16300', '16000', '17300', '17000', '17600', '15000', '17000', '17400', '18000', '18000', '18200', '17300', '17950', '17700', '18200', '17800', '16500', '18400', '17500', '18000', '18600', '18200', '18000', '18500', '18390', '17800', '18350', '18700', '19400', '18500', '18900', '18750', '18600', '18700', '18500', '20500', '20500', '21200', '21200', '21250', '20000', '21000', '17900', '21300', '20300', '20800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15600.0, 11271.9375, 14250.0, 12625.666666666666, 15800.0, 14800.0, 14800.0, 14800.0, 13936.0, 15875.0, 15875.0, 15650.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 16900.0, 16533.333333333332, 16500.0, 16225.0, 16225.0, 16650.0, 15820.0, 15775.0, 15775.0, 16200.0, 16087.5, 16500.0, 16300.0, 16300.0, 16000.0, 16000.0, 17150.0, 17600.0, 17600.0, 16000.0, 17400.0, 18000.0, 18000.0, 18100.0, 17625.0, 17625.0, 17900.0, 16500.0, 16500.0, 18400.0, 17500.0, 18000.0, 18000.0, 18600.0, 18600.0, 18600.0, 18200.0, 18200.0, 18250.0, 18095.0, 18350.0, 18350.0, 18700.0, 19400.0, 18500.0, 18825.0, 18825.0, 18825.0, 18825.0, 18650.0, 18500.0, 18500.0, 20500.0, 20500.0, 20500.0, 20500.0, 21200.0, 21225.0, 21225.0, 19633.333333333332, 19633.333333333332, 19633.333333333332, 19633.333333333332, 21300.0, 21300.0, 21300.0, 21300.0, 21300.0, 20300.0, 20800.0, 20800.0]","['2022-09-14', '21300']","['2019-01-16', '15000']",114836,35.157888,126.895145
2,"23,300",중개거래,2010,2023,발산로,00036,00000,29140,01,0,3160012,양동,0460,0000,29140,10400,1,양동CENTRALVIEW,3,10,29140-320,59.98,"광주 남구, 광주 서구",460,29140,19,,,"['2015-11-02', '2015-11-06', '2015-11-20', '2015-12-05', '2016-03-13', '2016-04-18', '2016-06-15', '2016-06-17', '2016-06-28', '2016-06-28', '2016-06-28', '2016-08-18', '2016-08-22', '2016-12-10', '2017-05-03', '2017-06-17', '2017-08-05', '2017-10-07', '2017-11-16', '2017-12-07', '2018-02-07', '2018-03-08', '2018-03-19', '2018-04-03', '2018-04-12', '2018-05-08', '2018-05-17', '2018-07-21', '2018-08-22', '2018-09-07', '2018-09-12', '2018-11-09', '2019-01-14', '2019-02-16', '2019-03-02', '2019-04-03', '2019-05-01', '2019-05-06', '2019-05-27', '2019-10-18', '2019-11-04', '2020-02-08', '2020-02-21', '2020-03-16', '2020-05-06', '2020-06-08', '2020-08-15', '2020-10-05', '2020-10-10', '2020-11-26', '2020-12-05', '2021-02-06', '2021-04-02', '2021-06-19', '2021-06-21', '2021-06-28', '2021-07-19', '2021-08-21', '2021-10-08', '2022-02-17', '2022-09-06', '2022-09-26', '2022-10-18', '2022-10-18']","['11742', '16800', '17500', '18500', '18300', '17600', '18400', '18700', '14810', '14810', '13900', '18500', '18800', '18800', '19000', '19000', '18950', '19350', '19150', '19200', '17000', '19100', '19100', '19200', '19100', '17500', '19300', '18750', '16750', '19300', '19700', '20700', '20800', '20200', '19000', '20900', '21750', '21000', '19500', '21400', '19000', '21500', '21500', '21700', '21500', '21350', '21400', '20700', '21000', '21500', '21000', '22200', '23000', '23500', '21000', '23200', '23500', '23500', '22400', '24500', '23000', '27800', '26500', '26500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15347.333333333334, 18500.0, 18500.0, 18500.0, 18300.0, 17600.0, 17600.0, 16124.0, 16124.0, 18650.0, 18650.0, 18650.0, 18650.0, 18800.0, 18800.0, 18800.0, 18800.0, 18800.0, 19000.0, 19000.0, 19000.0, 18950.0, 18950.0, 19350.0, 19150.0, 19200.0, 19200.0, 17000.0, 19100.0, 19150.0, 18400.0, 18400.0, 18750.0, 16750.0, 19500.0, 19500.0, 20700.0, 20700.0, 20800.0, 20200.0, 19000.0, 20900.0, 20750.0, 20750.0, 20750.0, 20750.0, 20750.0, 21400.0, 19000.0, 19000.0, 19000.0, 21500.0, 21700.0, 21700.0, 21500.0, 21350.0, 21350.0, 21400.0, 21400.0, 20850.0, 21500.0, 21000.0, 21000.0, 22200.0, 22200.0, 23000.0, 23000.0, 22566.666666666668, 23500.0, 23500.0, 23500.0, 22400.0, 22400.0, 22400.0, 22400.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 25400.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0]","['2022-09-26', '27800']","['2019-03-02', '19000']",114836,35.157888,126.895145
3,"11,000",중개거래,1996,2023,상무대로1224번길,00014,00000,29140,01,0,4280180,양동,0321,0020,29140,10400,1,그린파크,3,17,29140-1,59.85,광주 서구,321-20,29140,4,,,"['2012-01-30', '2012-02-05', '2012-02-28', '2012-05-07', '2012-05-27', '2012-06-27', '2012-07-17', '2012-08-21', '2012-10-13', '2012-10-25', '2013-01-02', '2013-01-29', '2013-02-12', '2013-02-12', '2013-05-02', '2013-06-22', '2013-06-27', '2013-07-08', '2013-07-30', '2013-09-02', '2013-09-25', '2013-12-21', '2014-02-05', '2014-02-26', '2014-03-02', '2014-03-20', '2014-04-18', '2014-08-30', '2014-09-27', '2014-10-01', '2014-11-22', '2015-02-26', '2015-03-02', '2015-03-07', '2015-08-11', '2015-10-07', '2015-10-07', '2015-11-05', '2015-11-08', '2015-11-12', '2016-01-11', '2016-02-03', '2016-03-01', '2016-03-05', '2016-03-08', '2016-04-05', '2016-04-12', '2016-04-20', '2016-06-25', '2016-06-27', '2016-07-25', '2016-09-08', '2016-10-27', '2016-11-10', '2016-12-22', '2017-01-17', '2017-07-15', '2017-07-31', '2017-09-21', '2017-11-19', '2018-02-21', '2018-04-04', '2018-06-02', '2018-07-03', '2018-07-31', '2018-08-06', '2018-09-27', '2018-11-16', '2018-12-03', '2018-12-05', '2019-01-17', '2019-01-29', '2019-02-20', '2019-03-23', '2019-05-27', '2019-05-31', '2019-06-22', '2019-06-25', '2019-07-28', '2019-08-01', '2019-10-07', '2019-11-04', '2019-11-12', '2020-01-14', '2020-03-10', '2020-03-21', '2020-04-07', '2020-04-17', '2020-04-17', '2020-04-30', '2020-05-04', '2020-06-15', '2020-06-20', '2020-07-12', '2020-08-03', '2020-08-04', '2020-08-05', '2020-08-25', '2020-10-07', '2020-10-24', '2020-11-28', '2020-12-07', '2020-12-19', '2021-01-05', '2021-03-13', '2021-03-15', '2021-03-15', '2021-04-05', '2021-04-10', '2021-04-14', '2021-04-15', '2021-04-25', '2021-04-28', '2021-05-15', '2021-05-19', '2021-05-25', '2021-05-26', '2021-05-29', '2021-06-02', '2021-06-11', '2021-08-24', '2021-09-09', '2021-09-23', '2021-10-01', '2021-10-08', '2021-10-29', '2021-11-17', '2021-12-07', '2022-02-27', '2022-03-02', '2022-04-06', '2022-05-18', '2022-06-20', '2022-07-10', '2022-07-26', '2022-09-06', '2022-10-24', '2022-12-03', '2023-02-03', '2023-02-08', '2023-03-17']","['8700', '7800', '8300', '8850', '8800', '8500', '7200', '7500', '8600', '8100', '8650', '8150', '8100', '7800', '5800', '8000', '7900', '8750', '9150', '7900', '8300', '8950', '9300', '8500', '8750', '9500', '8850', '8600', '9250', '6800', '8850', '9100', '9200', '8850', '9200', '10600', '10100', '10150', '10200', '9500', '10250', '8000', '8000', '8500', '9700', '9300', '9300', '8000', '9300', '9700', '10300', '9100', '10250', '10650', '9500', '10500', '9700', '9700', '9700', '10200', '9300', '10800', '10000', '9000', '8000', '9850', '7000', '10150', '10050', '10000', '8000', '10500', '8500', '10400', '9300', '11500', '10600', '11400', '10500', '11000', '9900', '10500', '10500', '7500', '8500', '10250', '9500', '10600', '10600', '9100', '10700', '10700', '8500', '10000', '10000', '9700', '9600', '9700', '8800', '8450', '9000', '9700', '10700', '9800', '10000', '9000', '9350', '9000', '10600', '9100', '10100', '10250', '10500', '9700', '10000', '8100', '10800', '9950', '9700', '9900', '11500', '10000', '11280', '10800', '10700', '10300', '11000', '10200', '11900', '9900', '11500', '11700', '10800', '12000', '10800', '10600', '11000', '11350', '11970', '11600', '11000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[8700.0, 8050.0, 8050.0, 8050.0, 8825.0, 8500.0, 7200.0, 7500.0, 7500.0, 8350.0, 8350.0, 8350.0, 8400.0, 7950.0, 7950.0, 7950.0, 5800.0, 7950.0, 8950.0, 8950.0, 8100.0, 8100.0, 8100.0, 8950.0, 8950.0, 8900.0, 9125.0, 8850.0, 8850.0, 8850.0, 8850.0, 8600.0, 9250.0, 6800.0, 8850.0, 8850.0, 8850.0, 9100.0, 9025.0, 9025.0, 9025.0, 9025.0, 9025.0, 9200.0, 9200.0, 10350.0, 9950.0, 9950.0, 10250.0, 8000.0, 8733.333333333334, 8866.666666666666, 8866.666666666666, 9500.0, 10300.0, 10300.0, 9100.0, 10250.0, 10650.0, 9500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 9700.0, 9700.0, 9700.0, 9700.0, 10200.0, 10200.0, 10200.0, 9300.0, 9300.0, 10800.0, 10800.0, 10000.0, 8500.0, 9850.0, 7000.0, 7000.0, 10150.0, 10025.0, 9250.0, 8500.0, 10400.0, 10400.0, 10400.0, 11000.0, 10500.0, 11000.0, 11000.0, 9900.0, 10500.0, 10500.0, 7500.0, 7500.0, 9375.0, 9950.0, 10700.0, 9600.0, 10000.0, 9750.0, 9750.0, 8625.0, 9000.0, 10200.0, 9800.0, 9800.0, 9450.0, 9925.0, 9710.0, 9800.0, 9800.0, 11500.0, 10640.0, 10600.0, 11000.0, 10200.0, 10200.0, 11900.0, 9900.0, 11500.0, 11700.0, 10800.0, 11400.0, 11400.0, 10600.0, 11000.0, 11000.0, 11350.0, 11350.0, 11785.0, 11000.0, 11000.0]","['2022-07-10', '12000']","['2020-01-14', '7500']",5448,35.155487,126.895771
