,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"14,200",중개거래,1995,2023,복룡3길,00007,00000,47250,01,0,4733317,복룡동,0230,0011,47250,10400,1,우방1,3,21,47250-7,84.96,경북 상주시,230-11,47250,1,,,"['2012-03-13', '2012-04-09', '2012-05-23', '2012-08-02', '2013-04-06', '2013-05-25', '2013-05-30', '2013-06-04', '2013-10-28', '2013-11-20', '2013-11-27', '2013-12-24', '2014-03-13', '2014-05-15', '2014-05-20', '2014-05-26', '2014-09-18', '2015-02-26', '2015-10-08', '2016-02-17', '2017-02-13', '2017-02-20', '2017-04-15', '2017-06-27', '2017-10-17', '2017-12-14', '2018-05-28', '2018-06-06', '2019-02-17', '2019-03-12', '2019-12-23', '2020-04-03', '2020-06-26', '2020-07-10', '2020-08-06', '2020-08-18', '2020-08-28', '2020-12-23', '2021-01-25', '2021-02-22', '2021-08-11', '2021-08-11', '2021-08-25', '2021-10-08', '2021-10-26', '2021-11-16', '2021-11-26', '2022-03-09', '2022-04-14', '2022-04-28', '2023-03-21']","['13100', '13500', '12800', '14000', '14350', '14200', '15900', '14400', '13800', '13700', '14300', '14440', '13800', '14600', '13000', '13850', '13250', '13000', '14700', '14900', '15000', '15500', '15000', '14250', '15500', '15000', '16450', '14800', '15100', '14400', '15000', '13300', '13300', '15000', '13300', '13500', '14000', '13500', '15800', '14200', '15700', '15000', '13000', '15000', '15900', '15500', '13500', '15300', '15200', '15000', '14200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 13100.0, 13500.0, 12800.0, 12800.0, 12800.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14350.0, 15050.0, 14400.0, 14400.0, 14400.0, 14400.0, 13800.0, 14000.0, 14440.0, 14440.0, 14440.0, 13800.0, 13800.0, 13816.666666666666, 13816.666666666666, 13816.666666666666, 13816.666666666666, 13250.0, 13250.0, 13250.0, 13250.0, 13250.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 14700.0, 14700.0, 14700.0, 14700.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 15250.0, 15250.0, 15000.0, 15000.0, 14250.0, 14250.0, 14250.0, 14250.0, 15500.0, 15500.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 16450.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 15100.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 14400.0, 15000.0, 15000.0, 15000.0, 15000.0, 13300.0, 13300.0, 13300.0, 15000.0, 13600.0, 13600.0, 13600.0, 13600.0, 13500.0, 15800.0, 14200.0, 14200.0, 14200.0, 14200.0, 14200.0, 14200.0, 14566.666666666666, 14566.666666666666, 15450.0, 14500.0, 14500.0, 14500.0, 14500.0, 15300.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 15100.0, 14200.0, 14200.0]","['2018-05-28', '16450']","['2021-08-25', '13000']",6005,36.416887,128.172144
1,"10,200",직거래,1995,2023,복룡3길,00007,00000,47250,01,0,4733317,복룡동,0230,0011,47250,10400,1,우방1,3,22,47250-7,59.73,,230-11,47250,9,,,"['2012-01-24', '2012-02-01', '2012-03-23', '2012-03-28', '2012-03-29', '2012-04-01', '2012-04-23', '2012-05-11', '2012-05-24', '2012-06-22', '2012-06-25', '2012-08-24', '2012-12-03', '2012-12-22', '2013-02-12', '2013-03-14', '2013-03-29', '2013-04-01', '2013-04-03', '2013-04-11', '2013-04-19', '2013-05-09', '2013-06-21', '2013-07-22', '2013-10-08', '2013-11-06', '2013-11-11', '2013-11-16', '2013-11-16', '2013-11-26', '2013-12-07', '2013-12-13', '2013-12-13', '2013-12-15', '2013-12-19', '2014-02-05', '2014-02-08', '2014-03-15', '2014-04-18', '2014-04-25', '2014-05-02', '2014-06-14', '2014-06-17', '2014-07-24', '2014-10-14', '2014-10-16', '2014-10-16', '2014-10-19', '2014-10-22', '2014-10-23', '2015-03-21', '2015-04-28', '2015-07-20', '2015-07-24', '2015-08-10', '2015-08-31', '2015-09-01', '2015-09-01', '2015-09-06', '2015-09-11', '2015-10-12', '2015-10-17', '2015-10-17', '2015-10-23', '2015-10-24', '2015-10-30', '2015-10-31', '2015-11-07', '2015-11-23', '2015-11-27', '2015-12-02', '2016-01-15', '2016-02-22', '2016-03-17', '2016-04-08', '2016-04-23', '2016-07-12', '2016-07-21', '2016-09-17', '2016-09-19', '2016-10-16', '2016-11-21', '2017-02-20', '2017-03-18', '2017-04-14', '2017-05-08', '2017-05-09', '2017-07-07', '2017-08-26', '2017-08-26', '2017-09-20', '2017-11-11', '2017-12-20', '2018-01-31', '2018-03-26', '2018-04-21', '2018-04-23', '2018-06-02', '2018-06-12', '2018-07-07', '2018-08-29', '2018-12-11', '2018-12-28', '2019-02-14', '2019-03-05', '2019-04-01', '2019-05-04', '2019-07-15', '2019-10-01', '2019-12-27', '2020-01-14', '2020-01-20', '2020-01-29', '2020-02-10', '2020-03-16', '2020-05-08', '2020-05-30', '2020-06-17', '2020-07-29', '2020-09-24', '2020-09-26', '2020-10-13', '2020-10-30', '2020-12-17', '2020-12-17', '2021-01-18', '2021-02-08', '2021-02-19', '2021-04-03', '2021-04-05', '2021-05-11', '2021-05-26', '2021-08-25', '2021-09-04', '2021-09-06', '2021-09-07', '2021-09-12', '2021-09-19', '2021-09-19', '2021-09-30', '2021-10-06', '2021-10-11', '2021-10-19', '2021-10-27', '2021-12-16', '2021-12-24', '2022-01-24', '2022-01-24', '2022-03-06', '2022-03-20', '2022-04-26', '2022-05-15', '2022-05-17', '2022-05-30', '2022-06-13', '2022-09-13', '2022-10-11', '2022-11-18', '2022-12-01', '2023-01-02', '2023-01-30', '2023-02-03', '2023-02-23', '2023-03-22']","['8400', '9000', '9150', '9400', '8700', '9300', '9100', '8800', '9100', '9000', '9500', '9225', '9000', '9050', '10000', '9300', '9500', '9100', '9350', '9550', '8600', '9200', '6600', '9000', '9500', '9450', '9250', '8700', '9100', '9300', '9200', '9400', '9450', '9700', '9400', '9450', '9550', '9500', '7000', '9400', '9500', '9350', '9350', '8400', '9300', '8700', '8500', '8000', '9100', '9700', '9800', '9300', '9000', '9800', '9200', '9600', '9000', '9000', '9400', '9050', '9400', '9000', '10150', '9450', '9500', '9400', '9400', '9350', '9000', '10200', '10000', '10800', '9900', '8500', '9500', '9900', '10000', '9850', '9400', '9450', '10000', '11000', '9500', '9700', '9700', '10200', '11000', '10300', '9700', '10500', '9800', '10700', '10700', '9800', '10000', '10800', '8700', '10500', '10800', '10300', '11400', '10200', '11200', '9950', '10800', '10000', '10300', '9500', '11700', '10800', '9700', '10600', '9900', '9500', '9300', '9500', '11800', '11500', '10000', '9000', '10200', '9500', '10500', '9450', '9450', '10500', '10000', '11000', '8700', '9300', '10650', '9600', '8950', '9000', '10200', '9800', '10000', '10000', '9350', '9750', '9000', '9400', '11500', '10400', '10700', '9200', '9300', '9300', '9000', '9500', '10200', '13000', '9200', '11850', '9500', '5500', '11800', '11000', '9500', '10200', '9700', '11000', '9000', '10200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[8400.0, 9000.0, 9083.333333333334, 9200.0, 8950.0, 9250.0, 9250.0, 9225.0, 9225.0, 9225.0, 9225.0, 9025.0, 9025.0, 10000.0, 9400.0, 9150.0, 9200.0, 6600.0, 9000.0, 9000.0, 9000.0, 9500.0, 9160.0, 9430.0, 9430.0, 9500.0, 9500.0, 8200.0, 9500.0, 9350.0, 8400.0, 8400.0, 8400.0, 8883.333333333334, 8883.333333333334, 8883.333333333334, 8883.333333333334, 8883.333333333334, 9800.0, 9300.0, 9300.0, 9300.0, 9400.0, 9400.0, 9112.5, 9471.42857142857, 9516.666666666666, 10000.0, 10800.0, 9900.0, 8500.0, 9700.0, 9700.0, 9700.0, 9925.0, 9925.0, 9425.0, 10000.0, 11000.0, 11000.0, 11000.0, 9500.0, 9700.0, 9700.0, 10600.0, 10600.0, 10300.0, 10100.0, 9800.0, 9800.0, 10700.0, 10700.0, 9800.0, 9800.0, 10000.0, 9750.0, 9750.0, 10650.0, 10300.0, 11400.0, 11400.0, 11400.0, 11400.0, 10700.0, 10700.0, 9950.0, 10800.0, 10000.0, 10300.0, 10300.0, 9500.0, 9500.0, 9500.0, 11700.0, 11700.0, 10800.0, 10066.666666666666, 9500.0, 9300.0, 9300.0, 10650.0, 11500.0, 10000.0, 10000.0, 9600.0, 10000.0, 10000.0, 9450.0, 10500.0, 10500.0, 10500.0, 9000.0, 10125.0, 10125.0, 10125.0, 8950.0, 9728.57142857143, 10075.0, 10075.0, 9950.0, 9300.0, 9300.0, 9250.0, 10200.0, 11350.0, 9500.0, 9500.0, 9500.0, 5500.0, 11800.0, 11000.0, 9500.0, 9950.0, 10000.0, 10200.0, 10200.0]","['2022-05-15', '13000']","['2022-09-13', '5500']",6005,36.416887,128.172144
2,"14,500",중개거래,2001,2023,복룡2길,00015,00000,47250,01,0,4733316,복룡동,0288,0007,47250,10400,1,대신,3,29,47250-6,84.7305,경북 상주시,288-7,47250,9,,,"['2012-04-26', '2013-03-08', '2013-06-17', '2014-08-20', '2015-01-19', '2015-01-30', '2015-05-21', '2015-05-22', '2016-03-10', '2017-01-03', '2017-02-17', '2019-01-10', '2019-11-27', '2019-12-16', '2020-05-29', '2020-06-13', '2020-08-01', '2021-02-18', '2022-04-14', '2022-05-26']","['13000', '11800', '9300', '13200', '12500', '13500', '14500', '15000', '14500', '14900', '11000', '13900', '14900', '14500', '14800', '15500', '14600', '14500', '13400', '14900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 11800.0, 11800.0, 11800.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13000.0, 13000.0, 13000.0, 13000.0, 14750.0, 14750.0, 14750.0, 14750.0, 14750.0, 14750.0, 14750.0, 14750.0, 14750.0, 14750.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14900.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 14900.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14800.0, 15500.0, 15500.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 13400.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0, 14900.0]","['2020-06-13', '15500']","['2022-04-14', '13400']",,,
3,"9,500",직거래,2001,2023,삼백로,00257,00000,47250,02,0,3311028,복룡동,0245,0000,47250,10400,1,주공6,3,31,47250-39,59.89,,245,47250,2,,,"['2012-03-19', '2012-05-17', '2012-05-21', '2012-06-22', '2012-06-27', '2013-02-25', '2013-05-14', '2013-07-20', '2013-10-20', '2013-11-17', '2013-11-20', '2014-01-08', '2014-02-05', '2014-07-09', '2015-01-29', '2015-08-09', '2015-09-05', '2015-09-10', '2015-09-30', '2015-10-01', '2015-10-05', '2015-12-22', '2016-01-27', '2016-02-15', '2016-03-10', '2016-06-10', '2017-03-21', '2017-04-11', '2017-05-11', '2017-06-12', '2018-07-11', '2018-08-29', '2018-08-31', '2018-10-16', '2018-11-09', '2019-01-15', '2019-03-07', '2019-03-29', '2019-06-06', '2019-09-20', '2019-11-03', '2019-12-28', '2020-01-20', '2020-06-29', '2020-07-15', '2020-07-21', '2020-10-14', '2020-10-26', '2020-11-05', '2021-01-26', '2021-03-12', '2021-03-12', '2021-04-22', '2021-05-13', '2021-06-05', '2021-07-15', '2021-09-02', '2021-11-01', '2021-11-08', '2022-11-26', '2023-01-20']","['9450', '9970', '9900', '9400', '9300', '9500', '9400', '11000', '9700', '10400', '10250', '8600', '10300', '10800', '11000', '12000', '12000', '11450', '12100', '10500', '11500', '12000', '12000', '12800', '12200', '12900', '14000', '12600', '13100', '12300', '12700', '12000', '13650', '12800', '12500', '13000', '14000', '12000', '13000', '14300', '14800', '13200', '14300', '14150', '12650', '12900', '11500', '12900', '12500', '12700', '13200', '13400', '14600', '14500', '12000', '14500', '9900', '14500', '14650', '13400', '14500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 9450.0, 9450.0, 9935.0, 9350.0, 9350.0, 9350.0, 9350.0, 9350.0, 9350.0, 9350.0, 9350.0, 9500.0, 9500.0, 9500.0, 9400.0, 9400.0, 11000.0, 11000.0, 11000.0, 9700.0, 10325.0, 10325.0, 8600.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 12000.0, 11850.0, 11000.0, 11000.0, 12000.0, 12000.0, 12800.0, 12200.0, 12200.0, 12200.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 14000.0, 12600.0, 13100.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12700.0, 12825.0, 12825.0, 12800.0, 12500.0, 12500.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 14300.0, 14300.0, 14800.0, 13200.0, 14300.0, 14300.0, 14300.0, 14300.0, 14300.0, 14150.0, 12775.0, 12775.0, 12775.0, 12200.0, 12500.0, 12500.0, 12700.0, 12700.0, 13300.0, 14600.0, 14500.0, 12000.0, 14500.0, 14500.0, 9900.0, 9900.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 14575.0, 13400.0, 13400.0, 14500.0, 14500.0, 14500.0, 14500.0]","['2019-11-03', '14800']","['2021-09-02', '9900']",15929,36.419861,128.172039
