,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"24,900",중개거래,2004,2023,양주로,00097,00000,48330,01,0,3338061,남부동,0601,0001,48330,10200,1,신도시쌍용,3,2,48330-116,73.202,경남 양산시,601-1,48330,4,,,"['2012-01-10', '2012-01-30', '2012-03-20', '2012-05-15', '2012-05-26', '2012-06-30', '2012-07-05', '2012-07-06', '2012-08-07', '2012-08-16', '2012-08-25', '2012-09-24', '2012-10-26', '2012-10-27', '2012-11-03', '2012-11-16', '2012-11-19', '2012-12-03', '2012-12-06', '2012-12-06', '2013-01-06', '2013-01-11', '2013-01-15', '2013-01-19', '2013-01-24', '2013-01-28', '2013-02-02', '2013-02-17', '2013-02-23', '2013-02-27', '2013-03-04', '2013-03-14', '2013-03-16', '2013-03-21', '2013-03-23', '2013-03-26', '2013-04-03', '2013-04-23', '2013-04-27', '2013-04-27', '2013-04-30', '2013-05-03', '2013-05-10', '2013-05-28', '2013-06-08', '2013-06-10', '2013-06-24', '2013-06-29', '2013-07-13', '2013-07-22', '2013-07-22', '2013-07-27', '2013-07-31', '2013-08-15', '2013-08-24', '2013-08-31', '2013-09-04', '2013-09-04', '2013-09-14', '2013-09-26', '2013-09-26', '2013-10-04', '2013-10-08', '2013-10-11', '2013-10-11', '2013-10-24', '2013-11-05', '2013-11-06', '2013-11-08', '2013-11-09', '2013-12-09', '2013-12-18', '2013-12-30', '2014-01-21', '2014-01-24', '2014-02-13', '2014-02-13', '2014-02-15', '2014-02-27', '2014-03-07', '2014-03-12', '2014-03-14', '2014-03-24', '2014-03-27', '2014-04-04', '2014-04-05', '2014-06-12', '2014-06-12', '2014-06-17', '2014-06-18', '2014-06-21', '2014-06-24', '2014-07-12', '2014-07-15', '2014-08-08', '2014-08-22', '2014-08-30', '2014-10-02', '2014-10-08', '2014-10-15', '2014-10-25', '2014-12-03', '2014-12-17', '2014-12-18', '2014-12-23', '2015-01-02', '2015-01-07', '2015-01-16', '2015-01-20', '2015-01-24', '2015-01-28', '2015-02-02', '2015-02-09', '2015-02-11', '2015-02-11', '2015-03-02', '2015-03-02', '2015-03-09', '2015-03-11', '2015-03-21', '2015-03-30', '2015-04-10', '2015-04-27', '2015-06-06', '2015-06-09', '2015-06-20', '2015-07-11', '2015-07-11', '2015-07-11', '2015-07-15', '2015-07-25', '2015-07-25', '2015-08-28', '2015-09-19', '2015-10-16', '2015-10-17', '2015-11-11', '2015-11-21', '2015-11-21', '2015-12-19', '2016-01-04', '2016-01-06', '2016-01-26', '2016-02-06', '2016-03-12', '2016-03-16', '2016-03-17', '2016-03-22', '2016-04-07', '2016-04-09', '2016-04-18', '2016-04-20', '2016-04-30', '2016-05-09', '2016-05-13', '2016-06-07', '2016-08-26', '2016-09-03', '2016-09-09', '2016-09-20', '2016-10-02', '2016-10-15', '2016-11-01', '2016-11-05', '2016-11-09', '2016-11-25', '2016-11-29', '2016-12-24', '2017-01-02', '2017-01-10', '2017-01-23', '2017-01-25', '2017-02-04', '2017-02-17', '2017-02-20', '2017-02-22', '2017-02-25', '2017-03-11', '2017-03-18', '2017-04-07', '2017-04-14', '2017-04-22', '2017-05-09', '2017-05-09', '2017-05-21', '2017-05-30', '2017-06-01', '2017-06-13', '2017-06-20', '2017-06-20', '2017-06-27', '2017-06-29', '2017-07-03', '2017-07-26', '2017-08-12', '2017-08-14', '2017-08-19', '2017-08-28', '2017-08-29', '2017-09-25', '2017-10-20', '2017-10-21', '2017-11-07', '2017-11-13', '2017-11-18', '2017-12-28', '2018-01-22', '2018-01-25', '2018-02-10', '2018-03-07', '2018-03-13', '2018-03-26', '2018-04-09', '2018-05-01', '2018-06-16', '2018-07-22', '2018-09-10', '2018-09-15', '2018-09-21', '2018-10-19', '2018-11-27', '2018-12-03', '2019-01-03', '2019-01-05', '2019-02-21', '2019-02-25', '2019-05-02', '2019-05-16', '2019-06-08', '2019-06-12', '2019-07-17', '2019-08-01', '2019-08-01', '2019-08-24', '2019-09-21', '2019-10-01', '2019-10-04', '2019-10-19', '2019-10-24', '2019-11-29', '2019-12-21', '2019-12-23', '2019-12-27', '2020-01-21', '2020-02-20', '2020-05-05', '2020-05-16', '2020-05-25', '2020-06-14', '2020-06-20', '2020-07-08', '2020-07-11', '2020-08-04', '2020-08-12', '2020-08-29', '2020-09-22', '2020-10-05', '2020-10-15', '2020-10-24', '2020-11-03', '2020-11-05', '2020-11-11', '2020-11-17', '2020-11-21', '2020-11-23', '2020-11-25', '2020-11-28', '2020-12-06', '2020-12-08', '2021-01-12', '2021-01-14', '2021-02-06', '2021-03-18', '2021-03-19', '2021-03-31', '2021-05-24', '2021-05-28', '2021-06-02', '2021-07-17', '2021-07-30', '2021-07-31', '2021-08-28', '2021-09-09', '2021-09-25', '2021-09-30', '2021-10-18', '2021-10-29', '2022-02-17', '2022-03-23', '2022-10-31', '2023-02-06', '2023-02-13', '2023-03-02']","['19200', '19000', '19700', '17900', '19200', '18000', '17200', '18600', '17100', '17650', '17500', '17600', '17800', '17300', '17400', '17650', '18000', '16900', '18500', '17400', '18200', '17000', '18000', '18500', '18200', '18400', '16800', '17850', '18000', '18350', '18000', '18200', '18300', '17000', '17000', '17000', '16700', '18100', '17800', '18500', '17650', '18400', '18400', '17700', '17100', '15000', '19000', '17000', '17000', '17700', '17700', '17900', '16900', '17800', '18500', '18500', '18300', '17000', '18800', '16800', '17950', '17100', '18000', '17100', '17800', '18800', '18500', '18700', '18600', '17500', '15000', '18900', '18900', '18900', '18900', '19000', '18500', '18350', '18900', '19450', '18500', '19550', '19900', '20000', '18900', '18100', '18500', '18900', '17900', '18500', '19100', '18000', '19600', '19400', '18500', '19600', '19800', '19200', '19500', '18400', '19300', '19650', '19500', '17400', '19800', '19800', '19100', '19400', '19800', '18200', '18500', '19000', '18600', '20000', '20400', '20400', '20400', '21500', '20100', '21700', '20000', '21000', '18800', '20800', '22000', '21900', '21000', '21000', '23400', '22500', '23300', '22200', '20600', '21300', '21100', '20350', '21800', '23200', '21900', '22000', '22000', '22300', '21000', '22000', '21750', '21500', '21800', '22000', '22700', '21600', '22200', '20800', '21500', '22400', '22700', '21000', '22600', '21800', '22300', '20800', '22200', '23300', '21300', '23000', '21000', '21700', '21750', '21800', '22000', '21500', '21700', '20300', '22900', '20900', '21000', '20500', '23800', '20700', '22000', '20500', '22800', '21600', '21900', '22200', '23000', '21500', '22000', '21900', '20500', '21500', '21150', '22500', '21500', '21700', '21500', '21600', '20000', '22200', '21500', '21700', '20500', '20500', '22250', '20300', '22400', '21600', '21500', '21700', '21500', '20100', '20600', '20600', '22000', '22000', '21200', '23400', '21400', '21900', '22450', '20500', '19700', '20400', '18000', '20400', '17000', '22000', '18800', '19800', '18500', '20000', '21600', '17000', '20850', '19900', '20500', '20500', '21400', '18500', '19600', '22400', '21400', '21500', '21500', '21400', '19500', '18600', '21400', '20400', '21000', '21500', '22900', '20000', '21600', '21800', '19800', '22300', '22500', '22800', '22800', '22700', '18500', '19800', '20800', '24500', '23800', '21500', '21500', '22000', '28500', '20000', '27000', '24800', '27800', '28800', '23500', '30200', '29000', '30500', '30500', '29500', '29000', '28850', '30700', '31800', '30500', '32000', '32650', '28500', '31000', '24800', '27000', '26900', '24900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[19100.0, 19100.0, 19700.0, 19700.0, 18550.0, 18000.0, 17900.0, 17416.666666666668, 17600.0, 17550.0, 17683.333333333332, 17600.0, 18050.0, 17750.0, 17583.333333333332, 17750.0, 18166.666666666668, 17025.0, 17440.0, 18266.666666666668, 17770.0, 17760.0, 18325.0, 17600.0, 18900.0, 18687.5, 19480.0, 18500.0, 18500.0, 18483.333333333332, 19500.0, 19300.0, 19300.0, 19100.0, 19100.0, 19087.5, 19133.333333333332, 19500.0, 20683.333333333332, 19900.0, 19900.0, 21566.666666666668, 22233.333333333332, 20600.0, 21300.0, 20725.0, 22300.0, 22000.0, 21766.666666666668, 22000.0, 21762.5, 21760.0, 22550.0, 21000.0, 21000.0, 22600.0, 21633.333333333332, 22750.0, 21750.0, 21800.0, 21375.0, 21820.0, 21350.0, 21633.333333333332, 22150.0, 21591.666666666668, 21600.0, 21360.0, 21700.0, 20500.0, 21650.0, 21600.0, 21600.0, 21500.0, 20433.333333333332, 22000.0, 22000.0, 21200.0, 23400.0, 23400.0, 21916.666666666668, 20500.0, 19700.0, 20400.0, 19200.0, 19500.0, 19500.0, 19500.0, 19300.0, 19250.0, 21600.0, 19250.0, 20500.0, 20000.0, 22400.0, 21466.666666666668, 21400.0, 19500.0, 19500.0, 19500.0, 20133.333333333332, 21250.0, 21450.0, 21066.666666666668, 22300.0, 22700.0, 21637.5, 25250.0, 23500.0, 24800.0, 26700.0, 26700.0, 29600.0, 30500.0, 29666.666666666668, 28850.0, 31000.0, 32325.0, 32325.0, 32325.0, 32325.0, 28500.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 24800.0, 24800.0, 24800.0, 24800.0, 26950.0, 24900.0, 24900.0]","['2021-10-29', '32650']","['2019-02-21', '17000']",10835,35.33359,129.0304
