,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"26,295",직거래,2022,2023,금산로,01554,00000,44710,01,3000088,금산읍 중도리,0684,0000,44710,25022,1,e편한세상금산센터하임,3,13,44710-192,75.9943,,684,44710,14,,,,"['2022-08-19', '2022-08-19', '2022-10-05', '2022-12-19', '2023-03-13', '2023-03-22']","['27525', '26045', '26045', '26585', '26295', '26045']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26785.0, 26785.0, 26045.0, 26045.0, 26585.0, 26585.0, 26585.0, 26170.0, 26170.0]","['2022-08-19', '27525']","['2022-08-19', '26045']",129152,36.112758,127.495612
1,"30,000",중개거래,2022,2023,금산로,01554,00000,44710,01,3000088,금산읍 중도리,0684,0000,44710,25022,1,e편한세상금산센터하임,3,20,44710-192,84.8668,충남 금산군,684,44710,4,,,,['2023-03-20'],['30000'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30000.0, 30000.0]","['2023-03-20', '30000']","['2023-03-20', '30000']",129152,36.112758,127.495612
2,"26,045",직거래,2022,2023,금산로,01554,00000,44710,01,3000088,금산읍 중도리,0684,0000,44710,25022,1,e편한세상금산센터하임,3,22,44710-192,75.9943,,684,44710,4,,,,"['2022-08-19', '2022-08-19', '2022-10-05', '2022-12-19', '2023-03-13', '2023-03-22']","['27525', '26045', '26045', '26585', '26295', '26045']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26785.0, 26785.0, 26045.0, 26045.0, 26585.0, 26585.0, 26585.0, 26170.0, 26170.0]","['2022-08-19', '27525']","['2022-08-19', '26045']",129152,36.112758,127.495612
3,"11,000",직거래,2000,2023,비호산로,00005,00000,44710,01,3257023,금산읍 상리,0274,0000,44710,25024,1,주공1차,3,2,44710-10,49.71,,274,44710,2,,,0,"['2012-01-14', '2012-01-26', '2012-02-03', '2012-04-25', '2012-05-21', '2012-05-23', '2012-05-25', '2012-05-25', '2012-07-12', '2012-07-18', '2012-10-06', '2012-10-30', '2012-12-04', '2012-12-31', '2013-01-02', '2013-02-15', '2013-02-15', '2013-02-16', '2013-03-01', '2013-03-10', '2013-04-29', '2013-05-02', '2013-05-14', '2013-05-20', '2013-05-24', '2013-08-19', '2013-09-04', '2013-09-11', '2013-10-24', '2013-10-26', '2013-11-01', '2013-11-09', '2013-11-22', '2013-12-09', '2013-12-18', '2013-12-31', '2014-02-03', '2014-02-12', '2014-02-26', '2014-03-02', '2014-03-26', '2014-04-11', '2014-04-28', '2014-05-12', '2014-05-17', '2014-06-09', '2014-06-13', '2014-06-17', '2014-06-21', '2014-06-24', '2014-07-08', '2014-07-21', '2014-07-22', '2014-07-30', '2014-08-01', '2014-08-09', '2014-09-02', '2014-09-12', '2014-10-08', '2014-10-22', '2014-10-24', '2014-11-06', '2014-12-01', '2014-12-11', '2014-12-24', '2015-01-05', '2015-01-31', '2015-04-11', '2015-04-16', '2015-05-07', '2015-05-19', '2015-06-05', '2015-06-12', '2015-06-15', '2015-06-19', '2015-07-06', '2015-08-08', '2015-08-12', '2015-08-24', '2015-08-29', '2015-09-10', '2015-09-17', '2015-09-23', '2015-10-04', '2015-10-15', '2015-10-19', '2015-10-26', '2015-10-28', '2015-10-30', '2015-11-02', '2015-11-05', '2015-11-17', '2015-11-20', '2015-11-25', '2015-12-04', '2015-12-09', '2015-12-10', '2015-12-23', '2015-12-24', '2015-12-25', '2015-12-26', '2016-02-03', '2016-02-05', '2016-02-06', '2016-02-12', '2016-02-17', '2016-02-29', '2016-03-16', '2016-03-28', '2016-04-09', '2016-04-09', '2016-04-20', '2016-04-26', '2016-05-02', '2016-05-03', '2016-05-08', '2016-05-11', '2016-05-13', '2016-05-20', '2016-05-20', '2016-05-24', '2016-06-10', '2016-06-11', '2016-06-21', '2016-06-28', '2016-07-12', '2016-08-04', '2016-08-31', '2016-09-23', '2016-09-24', '2016-10-01', '2016-10-13', '2016-10-14', '2016-10-22', '2017-01-04', '2017-01-16', '2017-02-27', '2017-03-31', '2017-04-12', '2017-06-19', '2017-06-28', '2017-07-08', '2017-07-19', '2017-09-14', '2017-09-29', '2017-10-17', '2017-10-18', '2017-11-22', '2017-11-22', '2017-11-24', '2018-01-15', '2018-01-22', '2018-01-29', '2018-03-26', '2018-04-06', '2018-04-17', '2018-04-20', '2018-05-11', '2018-05-21', '2018-05-30', '2018-06-14', '2018-06-15', '2018-06-26', '2018-06-30', '2018-07-17', '2018-07-30', '2018-07-31', '2018-09-07', '2018-09-19', '2018-10-25', '2018-11-01', '2018-11-06', '2018-11-20', '2018-12-03', '2018-12-04', '2019-01-09', '2019-01-25', '2019-02-20', '2019-03-03', '2019-03-14', '2019-03-25', '2019-04-01', '2019-04-23', '2019-06-17', '2019-06-25', '2019-07-03', '2019-07-22', '2019-09-25', '2019-10-05', '2019-11-18', '2019-11-18', '2019-11-20', '2019-11-20', '2019-12-04', '2019-12-19', '2019-12-28', '2020-01-10', '2020-01-24', '2020-02-10', '2020-03-13', '2020-03-18', '2020-03-21', '2020-04-23', '2020-04-27', '2020-05-15', '2020-05-18', '2020-05-26', '2020-05-27', '2020-07-01', '2020-07-13', '2020-07-14', '2020-08-12', '2020-10-27', '2020-10-31', '2020-11-07', '2020-11-27', '2021-01-04', '2021-01-08', '2021-01-14', '2021-01-22', '2021-01-29', '2021-02-18', '2021-02-19', '2021-02-25', '2021-03-03', '2021-03-06', '2021-03-12', '2021-03-17', '2021-04-01', '2021-04-29', '2021-05-05', '2021-05-06', '2021-05-29', '2021-06-15', '2021-07-03', '2021-07-05', '2021-07-13', '2021-08-24', '2021-09-09', '2021-10-16', '2021-11-23', '2021-12-29', '2022-01-21', '2022-02-07', '2022-04-16', '2022-05-02', '2022-05-06', '2022-05-07', '2022-05-26', '2022-05-26', '2022-05-30', '2022-06-04', '2022-06-13', '2022-08-08', '2022-08-16', '2023-01-14', '2023-03-02', '2023-03-07']","['9000', '8900', '9450', '9300', '9700', '9150', '9300', '9100', '9350', '8200', '9000', '9700', '8000', '9000', '9500', '9400', '9500', '9400', '9300', '9400', '9400', '9400', '9400', '9300', '8700', '9300', '8450', '9250', '9600', '8000', '9250', '8400', '8500', '8000', '9200', '9100', '9200', '9100', '9000', '8800', '7800', '8400', '9500', '8500', '8200', '8500', '8800', '9300', '8300', '9500', '8500', '8400', '8400', '8150', '9000', '7900', '8700', '8820', '7500', '8300', '8850', '7700', '8000', '9000', '8450', '8100', '9600', '9300', '8200', '8850', '9000', '8650', '7000', '8900', '9000', '8650', '8000', '7950', '8500', '7800', '7700', '8600', '7800', '8350', '8500', '8200', '7500', '8750', '8900', '8450', '8600', '8300', '8200', '8000', '8150', '8150', '8425', '8000', '8100', '8200', '8300', '8300', '8300', '8400', '8600', '8500', '7900', '8100', '8000', '8900', '8500', '8300', '9100', '9500', '7800', '7730', '8500', '7850', '7900', '7900', '8000', '8500', '8700', '8760', '8250', '8500', '8500', '7900', '8250', '8300', '8800', '8100', '8300', '8850', '8400', '7800', '9500', '8800', '8300', '9800', '8550', '9800', '9900', '9700', '9000', '8600', '8700', '8600', '9000', '9300', '9000', '9800', '10000', '9800', '9950', '9000', '9850', '9300', '9800', '9500', '10600', '10600', '9750', '10300', '11100', '10000', '10100', '10500', '10300', '10000', '10100', '10400', '10800', '9000', '10200', '10900', '10000', '9600', '10300', '10300', '11200', '10500', '9350', '10000', '10400', '10050', '8000', '10300', '9800', '9000', '10000', '10400', '9400', '9600', '10500', '11000', '9250', '10550', '10000', '9800', '9800', '11600', '11000', '9500', '9900', '9800', '10000', '11000', '11000', '10100', '10370', '10970', '10400', '11300', '9500', '9500', '9200', '11600', '11300', '10700', '10600', '9500', '10200', '11100', '10400', '11000', '10600', '8900', '10200', '11200', '11000', '10200', '10500', '11600', '11400', '9650', '11600', '10950', '11600', '11600', '11900', '10700', '12200', '11200', '12500', '9350', '9600', '10000', '10500', '9500', '10000', '9900', '11000', '11300', '11000', '8900', '11000', '9000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[8950.0, 9450.0, 9450.0, 9300.0, 9312.5, 9312.5, 8775.0, 8775.0, 8775.0, 9350.0, 9350.0, 8500.0, 9500.0, 9433.333333333334, 9350.0, 9400.0, 9200.0, 9200.0, 9200.0, 9300.0, 8850.0, 8800.0, 8716.666666666666, 8766.666666666666, 8766.666666666666, 9100.0, 8300.0, 8950.0, 8350.0, 8880.0, 8362.5, 8450.0, 8760.0, 8216.666666666666, 7700.0, 8483.333333333334, 8850.0, 8850.0, 8850.0, 8750.0, 8925.0, 8387.5, 8650.0, 8062.5, 8033.333333333333, 8366.666666666666, 8310.0, 8189.285714285715, 8189.285714285715, 8333.333333333334, 8050.0, 8700.0, 8147.5, 8552.5, 8500.0, 8200.0, 8275.0, 8512.5, 8512.5, 8512.5, 8100.0, 9500.0, 8800.0, 8300.0, 8300.0, 9175.0, 9850.0, 9850.0, 9350.0, 8650.0, 8966.666666666666, 8966.666666666666, 9600.0, 9600.0, 9800.0, 9600.0, 9533.333333333334, 10312.5, 10400.0, 10400.0, 10400.0, 10000.0, 10433.333333333334, 9600.0, 10450.0, 9600.0, 10600.0, 9925.0, 9925.0, 10200.0, 9025.0, 9025.0, 10300.0, 9800.0, 9700.0, 10366.666666666666, 9900.0, 10000.0, 10400.0, 10250.0, 10175.0, 10175.0, 10490.0, 10970.0, 10970.0, 10850.0, 9500.0, 9500.0, 10680.0, 10266.666666666666, 10225.0, 10700.0, 10566.666666666666, 11600.0, 10883.333333333334, 10950.0, 11600.0, 11600.0, 11900.0, 10700.0, 12200.0, 11200.0, 11200.0, 12500.0, 9825.0, 10450.0, 10450.0, 11150.0, 11150.0, 11150.0, 11150.0, 11150.0, 8900.0, 8900.0, 10000.0, 10000.0]","['2022-04-16', '12500']","['2019-07-22', '8000']",15210,36.111115,127.487854
4,"9,200",중개거래,1994,2023,비단로,00332,00000,44710,01,3257020,금산읍 상리,0292,0000,44710,25024,1,한진타운,3,6,44710-11,59.67,충남 금산군,292,44710,7,23.03.28,O,0,"['2012-04-03', '2012-06-01', '2012-06-15', '2012-06-25', '2012-09-07', '2012-10-08', '2012-10-22', '2012-11-07', '2012-12-03', '2013-04-12', '2013-05-31', '2013-07-05', '2013-10-01', '2014-08-16', '2014-09-20', '2014-09-28', '2015-03-27', '2015-09-17', '2015-09-21', '2015-10-11', '2015-10-31', '2015-11-14', '2015-12-22', '2016-03-26', '2016-04-22', '2016-05-16', '2016-06-03', '2016-08-31', '2016-10-16', '2016-10-17', '2016-11-19', '2017-03-14', '2017-03-21', '2017-03-23', '2017-09-19', '2018-02-05', '2018-03-13', '2018-06-22', '2019-03-15', '2019-03-21', '2019-03-29', '2019-06-05', '2019-06-27', '2019-12-16', '2020-01-30', '2020-11-17', '2020-12-16', '2021-04-21', '2021-07-01', '2021-08-27', '2021-10-26', '2021-11-22', '2022-01-22', '2022-04-27', '2022-05-02', '2022-05-14', '2022-05-24', '2022-12-12', '2023-03-06', '2023-03-28']","['8500', '10500', '9500', '8750', '11000', '9600', '11300', '9000', '10000', '10700', '10000', '11400', '10000', '9800', '8500', '9900', '8500', '8000', '8500', '7100', '8300', '8800', '6700', '8900', '8850', '8400', '8000', '8470', '7800', '8100', '9100', '9500', '10800', '9800', '9350', '8300', '9900', '12700', '10950', '9500', '12000', '10900', '10900', '10700', '11300', '9800', '12000', '10000', '12000', '10200', '12900', '11700', '9700', '10000', '9250', '9900', '9568', '10000', '9200', '9200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 8500.0, 8500.0, 9583.333333333334, 9583.333333333334, 9583.333333333334, 11000.0, 10450.0, 9000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10700.0, 10000.0, 10000.0, 11400.0, 11400.0, 11400.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9800.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8250.0, 7700.0, 8800.0, 6700.0, 6700.0, 6700.0, 8900.0, 8850.0, 8400.0, 8000.0, 8000.0, 8470.0, 8470.0, 7950.0, 9100.0, 9100.0, 9100.0, 9100.0, 10033.333333333334, 10033.333333333334, 10033.333333333334, 10033.333333333334, 10033.333333333334, 10033.333333333334, 9350.0, 9350.0, 9350.0, 9350.0, 9350.0, 8300.0, 9900.0, 9900.0, 9900.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 10816.666666666666, 10816.666666666666, 10816.666666666666, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10900.0, 10700.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 9800.0, 12000.0, 12000.0, 12000.0, 12000.0, 10000.0, 10000.0, 10000.0, 12000.0, 10200.0, 10200.0, 12900.0, 11700.0, 11700.0, 9700.0, 9700.0, 9700.0, 10000.0, 9572.666666666666, 9572.666666666666, 9572.666666666666, 9572.666666666666, 9572.666666666666, 9572.666666666666, 9572.666666666666, 10000.0, 10000.0, 10000.0, 9200.0, 9200.0]","['2021-10-26', '12900']","['2023-03-06', '9200']",12019,36.111,127.48655
