,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"22,000",중개거래,1995,2023,북변1로16번길,00034,00000,41570,01,0,4427258,북변동,0690,0000,41570,10100,1,산호,3,1,41570-2,59.61,경기 김포시,690,41570,1,,,"['2012-01-20', '2012-01-31', '2012-02-08', '2012-02-13', '2012-02-27', '2012-03-05', '2012-03-06', '2012-04-24', '2012-05-07', '2012-06-02', '2012-06-05', '2012-07-02', '2012-07-19', '2012-08-11', '2012-08-29', '2012-08-30', '2012-09-26', '2012-10-27', '2012-12-01', '2012-12-19', '2013-01-22', '2013-01-27', '2013-02-19', '2013-04-25', '2013-04-27', '2013-04-27', '2013-04-29', '2013-05-15', '2013-05-31', '2013-06-26', '2013-07-15', '2013-07-25', '2013-08-08', '2013-08-08', '2013-08-28', '2013-09-03', '2013-09-07', '2013-09-25', '2013-09-26', '2013-10-14', '2013-10-23', '2013-11-04', '2013-11-15', '2013-11-28', '2013-11-29', '2013-11-30', '2013-12-01', '2013-12-04', '2013-12-05', '2013-12-09', '2013-12-17', '2013-12-18', '2014-01-02', '2014-01-07', '2014-01-17', '2014-02-03', '2014-02-12', '2014-02-19', '2014-02-19', '2014-03-12', '2014-03-22', '2014-03-26', '2014-03-26', '2014-04-21', '2014-04-22', '2014-05-28', '2014-07-09', '2014-07-23', '2014-09-01', '2014-09-15', '2014-10-06', '2014-10-18', '2014-10-27', '2014-10-30', '2014-11-01', '2014-11-05', '2014-11-14', '2014-12-01', '2015-01-23', '2015-01-26', '2015-01-31', '2015-02-06', '2015-02-07', '2015-02-21', '2015-02-28', '2015-03-07', '2015-03-09', '2015-03-10', '2015-03-11', '2015-03-16', '2015-03-20', '2015-05-15', '2015-05-19', '2015-05-21', '2015-05-21', '2015-06-27', '2015-06-29', '2015-06-29', '2015-07-01', '2015-07-11', '2015-07-16', '2015-08-10', '2015-08-17', '2015-09-08', '2015-09-10', '2015-09-17', '2015-09-19', '2015-09-23', '2015-10-15', '2015-10-24', '2015-10-24', '2015-10-28', '2015-11-12', '2015-11-19', '2015-11-21', '2016-02-17', '2016-02-27', '2016-03-19', '2016-03-19', '2016-04-01', '2016-04-21', '2016-04-30', '2016-05-09', '2016-05-20', '2016-05-26', '2016-06-07', '2016-06-27', '2016-07-04', '2016-07-28', '2016-08-18', '2016-08-20', '2016-09-24', '2016-09-29', '2016-10-04', '2016-10-22', '2016-10-28', '2016-11-08', '2016-11-12', '2016-11-29', '2016-12-28', '2017-01-20', '2017-02-06', '2017-03-04', '2017-03-18', '2017-03-18', '2017-03-25', '2017-04-04', '2017-04-06', '2017-05-19', '2017-05-22', '2017-06-05', '2017-06-08', '2017-06-10', '2017-06-14', '2017-07-22', '2017-10-27', '2017-11-02', '2018-01-09', '2018-02-27', '2018-03-15', '2018-03-17', '2018-04-14', '2018-04-23', '2018-04-29', '2018-05-02', '2018-05-26', '2018-06-27', '2018-07-17', '2018-08-03', '2018-08-07', '2018-08-11', '2018-08-24', '2018-09-04', '2018-09-05', '2018-09-10', '2018-11-02', '2018-11-06', '2018-11-29', '2019-01-24', '2019-06-15', '2019-09-03', '2019-09-07', '2019-09-21', '2019-09-24', '2019-10-24', '2019-11-02', '2019-11-05', '2019-11-05', '2019-11-29', '2019-12-02', '2019-12-03', '2020-01-14', '2020-02-22', '2020-03-04', '2020-03-09', '2020-03-25', '2020-04-15', '2020-04-22', '2020-05-29', '2020-06-16', '2020-06-18', '2020-06-18', '2020-06-23', '2020-06-24', '2020-06-27', '2020-07-01', '2020-07-02', '2020-07-04', '2020-07-07', '2020-07-08', '2020-07-08', '2020-07-09', '2020-07-17', '2020-07-27', '2020-08-01', '2020-08-12', '2020-08-28', '2020-09-05', '2020-09-10', '2020-09-12', '2020-09-12', '2020-09-15', '2020-09-16', '2020-09-18', '2020-09-19', '2020-09-19', '2020-09-21', '2020-09-25', '2020-10-13', '2020-10-16', '2020-10-19', '2020-10-22', '2020-10-23', '2020-10-24', '2020-10-24', '2020-10-24', '2020-10-27', '2020-10-27', '2020-10-28', '2020-10-28', '2020-10-28', '2020-10-29', '2020-10-31', '2020-11-02', '2020-11-02', '2020-11-06', '2020-11-06', '2020-11-09', '2020-11-11', '2020-11-12', '2020-11-17', '2020-11-17', '2020-11-17', '2020-11-30', '2020-12-12', '2020-12-12', '2020-12-21', '2021-01-11', '2021-01-12', '2021-01-16', '2021-02-01', '2021-02-01', '2021-02-04', '2021-02-04', '2021-02-06', '2021-02-15', '2021-02-19', '2021-04-17', '2021-05-13', '2021-07-13', '2021-07-27', '2021-08-02', '2021-10-07', '2021-10-09', '2021-10-14', '2021-12-18', '2022-02-19', '2022-04-23', '2022-05-24', '2022-07-05', '2022-07-21', '2022-12-10', '2022-12-28', '2023-01-02', '2023-02-09', '2023-02-27', '2023-03-01']","['10000', '12500', '13000', '14400', '13850', '13300', '12800', '12900', '11500', '12600', '13000', '12500', '13500', '11700', '12500', '13800', '12000', '13500', '12500', '13800', '11000', '13500', '12500', '12450', '12500', '13500', '13000', '13000', '12900', '12700', '11850', '12350', '13000', '12250', '13000', '11500', '13400', '13800', '14000', '13200', '11750', '13100', '13500', '13300', '13400', '13400', '13000', '13000', '12900', '12700', '13000', '13500', '14000', '13500', '13700', '13800', '13300', '8400', '12850', '14000', '12300', '13200', '13950', '14000', '13000', '13900', '12500', '13500', '13000', '14100', '14000', '13500', '14500', '13930', '13000', '13900', '12850', '14600', '13800', '15000', '15000', '14300', '15000', '14600', '13500', '15250', '14500', '14600', '15500', '16000', '15500', '15900', '15300', '16400', '16500', '16400', '16400', '16500', '16500', '15750', '16500', '15800', '15800', '17200', '16000', '15700', '16300', '17200', '16800', '16800', '16800', '16000', '16900', '16000', '15800', '16800', '16800', '17800', '17000', '16700', '17200', '17000', '17500', '17400', '17200', '17500', '17500', '17700', '16500', '18200', '17900', '17900', '17500', '17800', '18700', '18400', '18000', '18000', '18500', '18500', '18500', '18450', '18900', '18400', '18300', '18400', '15000', '18300', '18650', '18400', '18900', '18800', '19000', '18300', '19200', '18950', '19000', '18850', '19500', '19000', '17950', '19400', '18000', '18800', '19200', '18500', '15500', '17900', '19000', '17900', '18600', '16900', '18970', '19000', '17700', '19200', '18000', '19000', '18200', '19700', '19000', '18400', '18000', '17900', '18700', '18000', '18900', '18100', '17800', '19000', '19000', '19800', '17800', '18300', '17900', '19950', '19300', '18200', '17450', '18500', '19000', '18500', '19000', '19100', '19500', '19300', '18900', '19300', '19000', '18900', '18400', '17000', '19000', '19600', '19400', '17400', '17400', '19300', '18800', '19700', '20300', '18900', '16700', '19500', '20300', '19000', '19400', '19500', '20500', '18600', '20000', '19400', '19500', '19900', '20500', '20000', '21000', '23500', '20500', '19000', '20500', '19700', '20500', '18500', '19000', '19800', '19500', '24800', '25000', '23500', '25500', '24500', '24500', '25600', '25500', '22000', '27000', '25000', '26900', '30000', '27000', '28800', '29000', '29000', '30900', '31800', '30700', '31000', '32000', '32200', '32600', '34800', '36000', '35500', '38500', '38000', '36000', '37000', '37000', '33000', '34000', '25500', '24500', '27500', '22500', '22000', '22000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[11250.0, 13750.0, 13050.0, 12900.0, 11500.0, 12800.0, 13000.0, 12666.666666666666, 12000.0, 13500.0, 13500.0, 13150.0, 12250.0, 12500.0, 12500.0, 12862.5, 12950.0, 12700.0, 12100.0, 12750.0, 13175.0, 12475.0, 13340.0, 13016.666666666666, 13733.333333333334, 12087.5, 13362.5, 13500.0, 13900.0, 13900.0, 13000.0, 13000.0, 13550.0, 13982.5, 13250.0, 14600.0, 14600.0, 14350.0, 15225.0, 15225.0, 16025.0, 16433.333333333332, 16250.0, 15800.0, 16480.0, 16600.0, 16233.333333333334, 16233.333333333334, 16233.333333333334, 16800.0, 17400.0, 16966.666666666668, 17366.666666666668, 17500.0, 17100.0, 18050.0, 17700.0, 18300.0, 18166.666666666668, 18500.0, 18500.0, 18450.0, 18500.0, 16650.0, 18525.0, 18750.0, 19200.0, 19200.0, 19200.0, 18950.0, 19000.0, 19000.0, 18850.0, 19500.0, 18475.0, 18733.333333333332, 18850.0, 15500.0, 17900.0, 18100.0, 18556.666666666668, 18556.666666666668, 18733.333333333332, 18733.333333333332, 18200.0, 18200.0, 18200.0, 18200.0, 18200.0, 19700.0, 19700.0, 19700.0, 18325.0, 18700.0, 18200.0, 19000.0, 19800.0, 17800.0, 18716.666666666668, 18750.0, 17450.0, 18933.333333333332, 18822.222222222223, 18066.666666666668, 19218.18181818182, 20206.666666666668, 22745.454545454544, 24833.333333333332, 27300.0, 29600.0, 29600.0, 31000.0, 32000.0, 32000.0, 32400.0, 34800.0, 34800.0, 36666.666666666664, 36666.666666666664, 38000.0, 38000.0, 36000.0, 36000.0, 37000.0, 37000.0, 37000.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 25000.0, 27500.0, 22250.0, 22000.0, 22000.0]","['2021-10-14', '38500']","['2020-09-16', '16700']",3877,37.62868,126.70485
1,"21,000",중개거래,1995,2023,북변1로16번길,00034,00000,41570,01,0,4427258,북변동,0690,0000,41570,10100,1,산호,3,2,41570-2,59.935,경기 김포시,690,41570,6,,,"['2012-01-12', '2012-01-18', '2012-02-20', '2012-02-20', '2012-03-22', '2012-03-30', '2012-04-23', '2012-05-23', '2012-06-19', '2012-06-20', '2012-08-09', '2012-09-01', '2012-09-10', '2012-09-13', '2012-09-24', '2012-10-06', '2012-11-01', '2012-11-01', '2012-11-07', '2012-11-22', '2012-12-04', '2013-01-04', '2013-01-20', '2013-01-23', '2013-01-23', '2013-03-13', '2013-03-23', '2013-03-28', '2013-04-03', '2013-04-12', '2013-05-10', '2013-05-31', '2013-06-08', '2013-06-14', '2013-07-01', '2013-07-22', '2013-08-06', '2013-08-21', '2013-08-29', '2013-08-30', '2013-09-02', '2013-09-14', '2013-09-18', '2013-10-02', '2013-10-07', '2013-10-09', '2013-10-11', '2013-10-16', '2013-11-08', '2013-12-04', '2013-12-14', '2013-12-23', '2014-01-09', '2014-01-11', '2014-01-16', '2014-01-17', '2014-01-18', '2014-01-27', '2014-01-29', '2014-02-15', '2014-02-15', '2014-02-21', '2014-02-26', '2014-02-27', '2014-03-14', '2014-03-25', '2014-03-31', '2014-04-03', '2014-05-20', '2014-05-22', '2014-05-27', '2014-06-04', '2014-06-10', '2014-06-28', '2014-07-05', '2014-07-15', '2014-07-18', '2014-07-22', '2014-08-04', '2014-08-18', '2014-09-05', '2014-09-05', '2014-09-06', '2014-09-12', '2014-09-18', '2014-09-26', '2014-10-01', '2014-10-04', '2014-10-06', '2014-10-08', '2014-10-15', '2014-10-18', '2014-10-18', '2014-10-23', '2014-10-25', '2014-10-27', '2014-10-29', '2014-10-30', '2014-11-08', '2014-11-18', '2014-11-18', '2014-11-19', '2014-11-27', '2014-12-05', '2014-12-18', '2014-12-26', '2014-12-29', '2015-01-21', '2015-01-26', '2015-01-31', '2015-02-07', '2015-02-14', '2015-03-07', '2015-03-11', '2015-03-13', '2015-03-16', '2015-03-16', '2015-03-16', '2015-03-20', '2015-03-23', '2015-03-30', '2015-04-03', '2015-04-04', '2015-04-06', '2015-04-06', '2015-04-07', '2015-04-13', '2015-04-23', '2015-04-24', '2015-05-01', '2015-05-09', '2015-05-15', '2015-05-25', '2015-05-27', '2015-06-24', '2015-06-27', '2015-07-01', '2015-07-03', '2015-07-08', '2015-07-08', '2015-07-14', '2015-07-21', '2015-07-22', '2015-07-23', '2015-07-25', '2015-07-31', '2015-08-03', '2015-08-04', '2015-08-18', '2015-08-21', '2015-09-15', '2015-09-18', '2015-09-19', '2015-10-03', '2015-10-08', '2015-10-13', '2015-10-17', '2015-10-20', '2015-10-24', '2015-11-17', '2015-11-17', '2015-11-21', '2015-11-26', '2015-12-02', '2015-12-12', '2016-02-13', '2016-02-13', '2016-02-20', '2016-03-01', '2016-03-19', '2016-03-31', '2016-04-01', '2016-04-06', '2016-04-23', '2016-04-26', '2016-04-28', '2016-04-30', '2016-05-04', '2016-05-09', '2016-05-21', '2016-05-25', '2016-06-06', '2016-06-17', '2016-06-18', '2016-06-27', '2016-07-02', '2016-07-05', '2016-07-14', '2016-08-04', '2016-08-12', '2016-08-15', '2016-08-22', '2016-08-24', '2016-08-24', '2016-08-27', '2016-08-27', '2016-09-07', '2016-09-10', '2016-10-01', '2016-10-01', '2016-10-04', '2016-10-15', '2016-11-19', '2016-11-30', '2016-12-01', '2016-12-03', '2016-12-29', '2017-01-04', '2017-01-12', '2017-01-21', '2017-01-25', '2017-03-08', '2017-03-14', '2017-03-18', '2017-03-25', '2017-03-31', '2017-04-06', '2017-04-12', '2017-04-18', '2017-04-25', '2017-04-28', '2017-05-02', '2017-05-12', '2017-05-20', '2017-05-26', '2017-05-29', '2017-05-31', '2017-06-10', '2017-06-16', '2017-06-17', '2017-06-21', '2017-06-23', '2017-06-30', '2017-07-04', '2017-07-15', '2017-07-15', '2017-07-22', '2017-07-27', '2017-08-01', '2017-08-16', '2017-08-26', '2017-08-31', '2017-09-15', '2017-09-23', '2017-09-27', '2017-10-16', '2017-11-01', '2017-11-02', '2017-11-16', '2017-11-18', '2017-11-25', '2017-11-27', '2017-12-16', '2018-01-06', '2018-01-17', '2018-01-19', '2018-01-22', '2018-02-08', '2018-02-09', '2018-02-10', '2018-03-05', '2018-04-02', '2018-04-05', '2018-05-10', '2018-05-19', '2018-05-21', '2018-06-21', '2018-07-30', '2018-09-28', '2018-12-24', '2018-12-27', '2019-01-02', '2019-01-15', '2019-01-24', '2019-02-13', '2019-03-01', '2019-03-11', '2019-03-16', '2019-04-08', '2019-05-08', '2019-06-28', '2019-07-01', '2019-07-15', '2019-08-10', '2019-08-16', '2019-08-28', '2019-09-21', '2019-09-21', '2019-10-12', '2019-10-12', '2019-10-19', '2019-10-25', '2019-10-25', '2019-11-02', '2019-11-05', '2019-11-14', '2019-12-28', '2020-01-09', '2020-01-15', '2020-01-18', '2020-01-21', '2020-01-21', '2020-01-22', '2020-03-10', '2020-03-19', '2020-03-30', '2020-04-01', '2020-04-11', '2020-05-07', '2020-05-20', '2020-06-18', '2020-06-24', '2020-06-24', '2020-06-24', '2020-06-27', '2020-06-27', '2020-07-29', '2020-08-08', '2020-08-08', '2020-08-15', '2020-08-15', '2020-09-13', '2020-09-19', '2020-09-23', '2020-09-24', '2020-09-26', '2020-10-06', '2020-10-10', '2020-10-12', '2020-10-12', '2020-10-16', '2020-10-17', '2020-10-18', '2020-10-19', '2020-10-22', '2020-10-22', '2020-10-23', '2020-10-23', '2020-10-24', '2020-10-27', '2020-10-31', '2020-10-31', '2020-11-01', '2020-11-01', '2020-11-02', '2020-11-03', '2020-11-07', '2020-11-07', '2020-11-12', '2020-11-14', '2020-11-16', '2020-11-17', '2020-11-20', '2020-11-28', '2020-12-04', '2020-12-06', '2020-12-12', '2020-12-22', '2020-12-27', '2021-01-08', '2021-01-10', '2021-01-16', '2021-01-16', '2021-01-20', '2021-01-23', '2021-01-23', '2021-01-30', '2021-02-05', '2021-02-15', '2021-02-18', '2021-03-08', '2021-03-24', '2021-04-10', '2021-05-15', '2021-05-20', '2021-06-07', '2021-06-25', '2021-07-24', '2021-08-07', '2021-08-21', '2021-09-10', '2021-10-07', '2021-10-15', '2021-10-16', '2021-11-05', '2021-12-07', '2022-02-12', '2022-02-17', '2022-03-26', '2022-10-21', '2022-12-20', '2023-01-05', '2023-01-13', '2023-02-03', '2023-02-20', '2023-03-02', '2023-03-17']","['12450', '12000', '11950', '12600', '11850', '13300', '11900', '11800', '11500', '12050', '12500', '13000', '11500', '11300', '11300', '11500', '11500', '12000', '11500', '11700', '11300', '12000', '11300', '10800', '9800', '11400', '11500', '11000', '10850', '11000', '10500', '11500', '12000', '11300', '11750', '11750', '11100', '11750', '11400', '11500', '11450', '12500', '12800', '11500', '12450', '12450', '12000', '12500', '11900', '12450', '11700', '12000', '11800', '11700', '12200', '12900', '11900', '11950', '12300', '12400', '11450', '12700', '12000', '12000', '12500', '11650', '12600', '12300', '11500', '12300', '12600', '11900', '11950', '12000', '12450', '11950', '11000', '12900', '12300', '12300', '12500', '12500', '12350', '12950', '12350', '11900', '12700', '12300', '12900', '11500', '12500', '13000', '13000', '12600', '12800', '13000', '13000', '9900', '13900', '12800', '12500', '13000', '12900', '13450', '13200', '13350', '13570', '13500', '13800', '13500', '13800', '13800', '13500', '14400', '14650', '14000', '14500', '14000', '14500', '14000', '13500', '14700', '14300', '13300', '14400', '13700', '14700', '14850', '14800', '14600', '14900', '14650', '15000', '15000', '15250', '14950', '14900', '14000', '15250', '14000', '15500', '15500', '16000', '14300', '15400', '15400', '13000', '15500', '14250', '15500', '13900', '15800', '14800', '15300', '15000', '15200', '15800', '14900', '16400', '14500', '16300', '16000', '16800', '16300', '16400', '15000', '16730', '16450', '15400', '16600', '16000', '16300', '16300', '16600', '16700', '15600', '16500', '16370', '16400', '16100', '16250', '16500', '16200', '16000', '16300', '16400', '16200', '16400', '16500', '16700', '16400', '16300', '16500', '16900', '16300', '15800', '16000', '16000', '15800', '17400', '16500', '17000', '16450', '17500', '16900', '17400', '12000', '16000', '18000', '17850', '17000', '17000', '17400', '16950', '17300', '17000', '16200', '17800', '16800', '16700', '17200', '17200', '17200', '17000', '17200', '17500', '18250', '17360', '18300', '18400', '17800', '17700', '18500', '18000', '18100', '17800', '18400', '18200', '19500', '18250', '17700', '18300', '18900', '18080', '18150', '18300', '17000', '18400', '18200', '18500', '18400', '17600', '17900', '18700', '18650', '16000', '17900', '18500', '17900', '17900', '19500', '17500', '17800', '17200', '17000', '17300', '18000', '16700', '18400', '16700', '17900', '17000', '17700', '17200', '17000', '16900', '17000', '17000', '17000', '16500', '16450', '18250', '16400', '16500', '16700', '16500', '17100', '16300', '17200', '18000', '17300', '17300', '16950', '17200', '17300', '17000', '17800', '16500', '17000', '17400', '17800', '17200', '18200', '17300', '18300', '18000', '17100', '17350', '18000', '17500', '18300', '18500', '18400', '18300', '17700', '18500', '17080', '17800', '18200', '17000', '17300', '18000', '18800', '18000', '18300', '19000', '17700', '18450', '19000', '18000', '19300', '17700', '19400', '19600', '18000', '18800', '18300', '18400', '18800', '18700', '19700', '17800', '19200', '19700', '18500', '19700', '23000', '20000', '24600', '21500', '23000', '23800', '25000', '22000', '24000', '24800', '23300', '22000', '25500', '24300', '26000', '25900', '25900', '27000', '25800', '26500', '26000', '23000', '30000', '27300', '25200', '29800', '29700', '29700', '30500', '30500', '34000', '31000', '32500', '33200', '35700', '35400', '36000', '34450', '34800', '34500', '35500', '31500', '36000', '28000', '24000', '24500', '24500', '23000', '24800', '21000', '21500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[12225.0, 12275.0, 12575.0, 11900.0, 11800.0, 11775.0, 11775.0, 12500.0, 11775.0, 11500.0, 11675.0, 11300.0, 10975.0, 10975.0, 11300.0, 10925.0, 11000.0, 11650.0, 11750.0, 11437.5, 12250.0, 12180.0, 11900.0, 12050.0, 12107.142857142857, 12110.0, 12250.0, 12300.0, 12133.333333333334, 11950.0, 12075.0, 12300.0, 12425.0, 12433.333333333334, 13020.0, 13392.5, 13600.0, 13800.0, 14116.666666666666, 14343.75, 14830.0, 15100.0, 15025.0, 14562.5, 14833.333333333334, 15433.333333333334, 15900.0, 16350.0, 16350.0, 16060.0, 16000.0, 16333.333333333334, 16280.0, 16250.0, 16333.333333333334, 16425.0, 16000.0, 16675.0, 16975.0, 15433.333333333334, 17212.5, 17212.5, 17130.0, 16940.0, 17391.666666666668, 18010.0, 18100.0, 18437.5, 18376.666666666668, 18300.0, 18016.666666666668, 17900.0, 17812.5, 18100.0, 19500.0, 17650.0, 17166.666666666668, 18000.0, 16700.0, 16700.0, 18400.0, 18400.0, 18400.0, 17300.0, 17300.0, 17000.0, 16966.666666666668, 17000.0, 16500.0, 16450.0, 17325.0, 16566.666666666668, 16700.0, 17350.0, 17166.666666666668, 17800.0, 17350.0, 17350.0, 17866.666666666668, 17225.0, 17750.0, 18283.333333333332, 17080.0, 17575.0, 18420.0, 18603.125, 21666.666666666668, 23920.0, 25925.0, 26766.666666666668, 27500.0, 29700.0, 30100.0, 32250.0, 31000.0, 32850.0, 35700.0, 35283.333333333336, 34800.0, 34500.0, 34500.0, 33500.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 28000.0, 28000.0, 24000.0, 24500.0, 23900.0, 21250.0, 21250.0]","['2021-10-15', '36000']","['2019-09-21', '16300']",3877,37.62868,126.70485
