,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,950",중개거래,1993,2023,산업로,00320,00012,47190,01,0,3305077,원평동,1076,0001,47190,10100,1,두산맨션,3,4,47190-37,84.89,경북 구미시,1076-1,47190,3,,,"['2012-02-21', '2012-02-28', '2012-04-10', '2012-04-25', '2012-04-25', '2012-07-02', '2012-09-01', '2012-09-14', '2012-11-01', '2012-11-07', '2013-01-15', '2013-02-01', '2013-06-03', '2013-07-07', '2013-10-16', '2013-12-12', '2014-02-19', '2014-04-29', '2014-05-07', '2014-06-03', '2014-06-20', '2014-06-29', '2014-10-01', '2015-02-14', '2015-05-11', '2015-07-06', '2016-02-27', '2016-05-20', '2018-01-22', '2019-06-07', '2020-04-28', '2020-06-03', '2020-06-13', '2020-11-10', '2021-01-05', '2021-01-05', '2021-04-09', '2021-06-03', '2021-10-19', '2021-11-30', '2022-01-03', '2022-01-18', '2022-02-07', '2022-02-25', '2022-03-19', '2022-10-12', '2023-03-04']","['8500', '8000', '8000', '8150', '9650', '8000', '10000', '10000', '9500', '8100', '10100', '10500', '9200', '11750', '10900', '12000', '11000', '9900', '12000', '13000', '13100', '12500', '13500', '13550', '13750', '14500', '12450', '12700', '8000', '9400', '9000', '12700', '7400', '8500', '8000', '8400', '7900', '8500', '8500', '9000', '8900', '9000', '8500', '9800', '9100', '9500', '8950']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 8250.0, 8250.0, 8600.0, 8600.0, 8600.0, 8000.0, 8000.0, 10000.0, 10000.0, 8800.0, 8800.0, 10100.0, 10500.0, 10500.0, 10500.0, 10500.0, 9200.0, 11750.0, 11750.0, 11750.0, 10900.0, 10900.0, 12000.0, 12000.0, 11000.0, 11000.0, 9900.0, 12000.0, 12866.666666666666, 12866.666666666666, 12866.666666666666, 12866.666666666666, 13500.0, 13500.0, 13500.0, 13500.0, 13550.0, 13550.0, 13550.0, 13750.0, 13750.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 12450.0, 12450.0, 12450.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9000.0, 9000.0, 10050.0, 10050.0, 10050.0, 10050.0, 10050.0, 8500.0, 8500.0, 8200.0, 8200.0, 8200.0, 7900.0, 7900.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 9000.0, 9000.0, 8950.0, 9150.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 8950.0, 8950.0]","['2015-07-06', '14500']","['2020-06-13', '7400']",4245,36.12177,128.35364
1,"8,400",중개거래,1993,2023,원남로4길,00005,00000,47190,00,,4724687,원평동,0083,0013,47190,10100,1,원평대동타운,3,9,47190-35,59.975,경북 구미시,83-13,47190,13,,,"['2012-01-06', '2012-02-21', '2012-03-02', '2012-03-02', '2012-03-29', '2012-05-21', '2012-05-22', '2012-06-10', '2012-06-11', '2012-11-05', '2012-11-23', '2012-11-27', '2012-12-23', '2013-01-31', '2013-02-07', '2013-02-26', '2013-02-27', '2013-05-24', '2013-06-07', '2013-06-13', '2013-06-13', '2013-10-07', '2013-10-30', '2013-12-02', '2013-12-05', '2014-03-20', '2014-03-21', '2014-04-02', '2014-04-11', '2014-05-15', '2014-05-27', '2014-06-02', '2014-08-23', '2014-09-15', '2014-10-13', '2014-12-03', '2014-12-27', '2015-01-18', '2015-01-21', '2015-01-21', '2015-01-26', '2015-02-12', '2015-08-31', '2015-09-21', '2015-10-15', '2015-10-25', '2015-12-21', '2016-01-20', '2016-02-12', '2016-03-03', '2016-04-25', '2016-05-13', '2016-07-07', '2016-08-19', '2016-11-01', '2017-02-06', '2017-08-04', '2017-09-22', '2017-12-11', '2017-12-21', '2018-01-24', '2018-02-09', '2018-07-24', '2018-09-22', '2019-02-21', '2019-06-20', '2019-10-09', '2020-02-10', '2020-03-06', '2020-04-16', '2020-06-28', '2020-11-22', '2020-12-02', '2020-12-14', '2021-01-28', '2021-03-09', '2021-05-03', '2021-05-19', '2021-06-22', '2021-08-07', '2021-09-17', '2021-10-05', '2021-11-20', '2021-11-27', '2021-12-09', '2022-01-06', '2022-01-21', '2022-06-09', '2022-07-06', '2023-03-09']","['7500', '7200', '7300', '8200', '8450', '8200', '8150', '8200', '9500', '9500', '9500', '8900', '9740', '10200', '9800', '9600', '9500', '11500', '11800', '11200', '12000', '13800', '11800', '11250', '12200', '11500', '11000', '11700', '12400', '11500', '10400', '11500', '11400', '10800', '11500', '10500', '10500', '10500', '11300', '11100', '10850', '11300', '10900', '11000', '11000', '9800', '9600', '11500', '11200', '9800', '12000', '9100', '8750', '9000', '8800', '8750', '8500', '9100', '11000', '10300', '10250', '8800', '10000', '7000', '6500', '8300', '7500', '7800', '7700', '7000', '7400', '8000', '8000', '6900', '8200', '7700', '8300', '8250', '9000', '7850', '9300', '6500', '8750', '9400', '8000', '8050', '9900', '9950', '10200', '8400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[7500.0, 7200.0, 7983.333333333333, 7983.333333333333, 8175.0, 8850.0, 8850.0, 8850.0, 8850.0, 8850.0, 9300.0, 9740.0, 10200.0, 9633.333333333334, 9633.333333333334, 9633.333333333334, 11500.0, 11666.666666666666, 11666.666666666666, 11666.666666666666, 11666.666666666666, 12800.0, 12800.0, 11725.0, 11725.0, 11725.0, 11250.0, 12050.0, 10950.0, 11500.0, 11500.0, 11400.0, 10800.0, 11500.0, 11500.0, 10500.0, 10937.5, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11300.0, 10900.0, 11000.0, 10400.0, 10400.0, 9600.0, 11500.0, 11200.0, 9800.0, 12000.0, 9100.0, 9100.0, 8750.0, 9000.0, 9000.0, 9000.0, 8800.0, 8800.0, 8800.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8500.0, 9100.0, 9100.0, 9100.0, 10650.0, 10250.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 10000.0, 10000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6500.0, 6500.0, 6500.0, 6500.0, 8300.0, 8300.0, 8300.0, 8300.0, 7500.0, 7500.0, 7500.0, 7500.0, 7800.0, 7700.0, 7000.0, 7000.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 8000.0, 7450.0, 8200.0, 8200.0, 7700.0, 7700.0, 8275.0, 9000.0, 9000.0, 7850.0, 9300.0, 6500.0, 9075.0, 8000.0, 8975.0, 8975.0, 8975.0, 8975.0, 8975.0, 9950.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 10200.0, 8400.0, 8400.0]","['2013-10-07', '13800']","['2019-02-21', '6500']",4246,36.12773,128.32839
2,"24,900",중개거래,2023,2023,칠성로2길,00011,00000,47190,00,0,4724873,원평동,1128,0000,47190,10100,1,광신프로그레스구미,3,11,47190-1725,59.9469,경북 구미시,1128,47190,16,,,['2023-03-11'],['24900'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24900.0, 24900.0]","['2023-03-11', '24900']","['2023-03-11', '24900']",114776,36.122331,128.358488
3,"30,500",중개거래,2023,2023,칠성로2길,00011,00000,47190,00,0,4724873,원평동,1128,0000,47190,10100,1,광신프로그레스구미,3,15,47190-1725,84.9305,경북 구미시,1128,47190,14,,,['2023-03-15'],['30500'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30500.0, 30500.0]","['2023-03-15', '30500']","['2023-03-15', '30500']",114776,36.122331,128.358488
4,"8,500",중개거래,2004,2023,원남로4길,00013,00000,47190,01,0,4724687,원평동,0081,0002,47190,10100,1,대영파크에비앙,3,24,47190-382,55.0593,경북 구미시,81-2,47190,8,,,"['2012-03-10', '2012-03-12', '2012-11-01', '2013-02-14', '2013-05-13', '2013-05-13', '2013-06-12', '2013-07-29', '2013-12-14', '2014-09-22', '2014-12-10', '2015-02-02', '2015-03-22', '2015-03-24', '2015-05-09', '2015-06-17', '2015-08-19', '2016-02-21', '2016-08-23', '2018-02-21', '2018-02-27', '2018-04-23', '2018-11-23', '2019-10-22', '2020-06-27', '2020-10-20', '2021-04-09', '2021-04-20', '2021-10-05', '2021-10-06', '2021-10-06', '2022-04-15', '2022-05-24', '2022-05-27', '2022-12-14', '2023-03-24']","['8300', '7500', '9300', '7200', '8000', '7200', '9500', '7400', '10000', '9000', '7600', '8200', '11800', '11300', '12000', '8000', '10700', '10000', '11050', '8000', '7200', '11000', '8900', '7000', '7700', '7600', '8150', '8000', '7000', '7500', '7500', '7600', '7200', '7950', '8500', '8500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 9300.0, 9300.0, 9300.0, 7200.0, 7200.0, 7200.0, 7600.0, 9500.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9000.0, 9000.0, 9000.0, 7600.0, 7600.0, 8200.0, 11550.0, 11550.0, 12000.0, 8000.0, 8000.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 11050.0, 7600.0, 7600.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7700.0, 7700.0, 7700.0, 7700.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 8075.0, 8075.0, 8075.0, 8075.0, 8075.0, 8075.0, 7333.333333333333, 7333.333333333333, 7333.333333333333, 7333.333333333333, 7333.333333333333, 7333.333333333333, 7600.0, 7575.0, 7575.0, 7575.0, 7575.0, 7575.0, 7575.0, 7575.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0]","['2015-05-09', '12000']","['2019-10-22', '7000']",101126,36.127852,128.326838
5,"36,500",중개거래,2023,2023,칠성로2길,00011,00000,47190,00,0,4724873,원평동,1128,0000,47190,10100,1,광신프로그레스구미,3,25,47190-1725,98.5569,경북 구미시,1128,47190,12,,,"['2023-01-05', '2023-02-03', '2023-03-25']","['34500', '34800', '36500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34500.0, 34800.0, 36500.0, 36500.0]","['2023-03-25', '36500']","['2023-01-05', '34500']",114776,36.122331,128.358488
6,"35,700",중개거래,2019,2023,문장로,00111,00000,47190,00,0,3308014,도량동,0868,0000,47190,10300,1,도량롯데캐슬골드파크,3,1,47190-1712,84.99,경북 구미시,868,47190,7,,,"['2019-11-16', '2020-02-23', '2020-02-24', '2020-05-23', '2020-07-04', '2020-07-04', '2020-10-31', '2020-11-05', '2020-11-07', '2020-11-08', '2020-11-21', '2020-11-30', '2021-01-16', '2021-03-29', '2021-08-28', '2021-09-14', '2021-11-30', '2022-12-12', '2023-03-01']","['30700', '31500', '32500', '32500', '33500', '35000', '32900', '35500', '33800', '34800', '36000', '35000', '39000', '41000', '45300', '48000', '45000', '35500', '35700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30700.0, 30700.0, 30700.0, 32000.0, 32000.0, 32000.0, 32500.0, 32500.0, 34250.0, 34250.0, 34250.0, 32900.0, 35020.0, 35020.0, 39000.0, 39000.0, 41000.0, 41000.0, 41000.0, 41000.0, 41000.0, 45300.0, 48000.0, 48000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 45000.0, 35500.0, 35500.0, 35500.0, 35700.0, 35700.0]","['2021-09-14', '48000']","['2019-11-16', '30700']",114165,36.142783,128.330452
