,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"6,000",중개거래,1991,2023,백제문화로,02141,00000,44150,01,0,3251044,웅진동,0243,0000,44150,10700,1,시영,3,5,44150-16,39.39,충남 공주시,243,44150,1,,,"['2012-02-09', '2012-02-24', '2012-06-04', '2012-06-15', '2012-10-02', '2012-10-06', '2012-11-27', '2013-03-05', '2013-03-21', '2013-08-27', '2013-09-26', '2014-03-01', '2014-03-05', '2014-05-27', '2014-06-26', '2015-02-23', '2015-03-03', '2015-04-01', '2015-05-10', '2016-05-10', '2016-06-14', '2016-07-26', '2016-08-29', '2016-11-30', '2016-12-31', '2017-02-08', '2017-03-15', '2017-03-15', '2017-04-15', '2017-05-30', '2017-10-23', '2018-06-21', '2019-01-20', '2019-05-21', '2019-05-30', '2019-06-08', '2019-08-26', '2019-12-30', '2020-02-13', '2020-03-20', '2020-09-01', '2020-09-19', '2020-11-27', '2020-12-13', '2020-12-14', '2021-02-05', '2021-02-06', '2021-02-07', '2021-02-15', '2021-07-13', '2021-08-23', '2021-10-10', '2021-10-15', '2022-06-19', '2023-02-14', '2023-03-05', '2023-03-05', '2023-03-13']","['4500', '4700', '4800', '4200', '4300', '4500', '4450', '5000', '4900', '5300', '5500', '5170', '5050', '5300', '4800', '5400', '5000', '5100', '5800', '4500', '5300', '5500', '5380', '4750', '5100', '5300', '5000', '5900', '5000', '5150', '5200', '4900', '4050', '4000', '3100', '3950', '3800', '2500', '3700', '3700', '3800', '3950', '4000', '3200', '3800', '5900', '4000', '3500', '4000', '4400', '3300', '5250', '5000', '5900', '5000', '6000', '6000', '5100']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4600.0, 4600.0, 4600.0, 4600.0, 4500.0, 4500.0, 4500.0, 4500.0, 4400.0, 4450.0, 4450.0, 4450.0, 4450.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 5300.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5110.0, 5110.0, 5300.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 5400.0, 5000.0, 5100.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 4500.0, 5300.0, 5500.0, 5380.0, 5380.0, 5380.0, 4750.0, 5100.0, 5100.0, 5300.0, 5450.0, 5000.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4050.0, 4050.0, 4050.0, 4050.0, 3550.0, 3950.0, 3950.0, 3800.0, 3800.0, 3800.0, 3800.0, 2500.0, 2500.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3875.0, 3875.0, 4000.0, 3500.0, 3500.0, 4350.0, 4350.0, 4350.0, 4350.0, 4350.0, 4400.0, 3300.0, 3300.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5000.0, 5700.0, 5700.0]","['2023-03-05', '6000']","['2019-12-30', '2500']",106538,36.456857,127.108014
1,"6,000",중개거래,1991,2023,백제문화로,02141,00000,44150,01,0,3251044,웅진동,0243,0000,44150,10700,1,시영,3,5,44150-16,39.39,충남 공주시,243,44150,1,23.03.30,O,"['2012-02-09', '2012-02-24', '2012-06-04', '2012-06-15', '2012-10-02', '2012-10-06', '2012-11-27', '2013-03-05', '2013-03-21', '2013-08-27', '2013-09-26', '2014-03-01', '2014-03-05', '2014-05-27', '2014-06-26', '2015-02-23', '2015-03-03', '2015-04-01', '2015-05-10', '2016-05-10', '2016-06-14', '2016-07-26', '2016-08-29', '2016-11-30', '2016-12-31', '2017-02-08', '2017-03-15', '2017-03-15', '2017-04-15', '2017-05-30', '2017-10-23', '2018-06-21', '2019-01-20', '2019-05-21', '2019-05-30', '2019-06-08', '2019-08-26', '2019-12-30', '2020-02-13', '2020-03-20', '2020-09-01', '2020-09-19', '2020-11-27', '2020-12-13', '2020-12-14', '2021-02-05', '2021-02-06', '2021-02-07', '2021-02-15', '2021-07-13', '2021-08-23', '2021-10-10', '2021-10-15', '2022-06-19', '2023-02-14', '2023-03-05', '2023-03-05', '2023-03-13']","['4500', '4700', '4800', '4200', '4300', '4500', '4450', '5000', '4900', '5300', '5500', '5170', '5050', '5300', '4800', '5400', '5000', '5100', '5800', '4500', '5300', '5500', '5380', '4750', '5100', '5300', '5000', '5900', '5000', '5150', '5200', '4900', '4050', '4000', '3100', '3950', '3800', '2500', '3700', '3700', '3800', '3950', '4000', '3200', '3800', '5900', '4000', '3500', '4000', '4400', '3300', '5250', '5000', '5900', '5000', '6000', '6000', '5100']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4600.0, 4600.0, 4600.0, 4600.0, 4500.0, 4500.0, 4500.0, 4500.0, 4400.0, 4450.0, 4450.0, 4450.0, 4450.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 5300.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5110.0, 5110.0, 5300.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 5400.0, 5000.0, 5100.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 4500.0, 5300.0, 5500.0, 5380.0, 5380.0, 5380.0, 4750.0, 5100.0, 5100.0, 5300.0, 5450.0, 5000.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4050.0, 4050.0, 4050.0, 4050.0, 3550.0, 3950.0, 3950.0, 3800.0, 3800.0, 3800.0, 3800.0, 2500.0, 2500.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3875.0, 3875.0, 4000.0, 3500.0, 3500.0, 4350.0, 4350.0, 4350.0, 4350.0, 4350.0, 4400.0, 3300.0, 3300.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5000.0, 5700.0, 5700.0]","['2023-03-05', '6000']","['2019-12-30', '2500']",106538,36.456857,127.108014
2,"12,000",중개거래,1993,2023,백제문화로,02151,00000,44150,01,0,3251044,웅진동,0242,0002,44150,10700,1,배원청실,3,6,44150-15,59.26,충남 공주시,242-2,44150,10,,,"['2012-03-30', '2012-05-25', '2012-07-07', '2012-09-06', '2012-11-15', '2013-03-05', '2013-03-06', '2013-11-05', '2014-01-07', '2014-02-11', '2014-03-12', '2014-03-15', '2014-06-22', '2014-08-05', '2014-09-26', '2014-10-17', '2015-01-20', '2015-01-25', '2015-03-23', '2015-03-23', '2015-05-12', '2015-05-22', '2015-08-13', '2015-08-26', '2015-08-28', '2015-08-29', '2015-10-20', '2015-11-16', '2016-03-30', '2016-05-02', '2016-05-12', '2016-06-14', '2016-09-01', '2017-02-02', '2017-02-22', '2017-03-28', '2017-04-01', '2017-04-01', '2017-04-25', '2017-04-29', '2017-04-30', '2017-06-08', '2017-06-21', '2017-06-28', '2017-07-11', '2017-09-28', '2017-11-08', '2018-01-15', '2018-01-31', '2018-03-29', '2018-05-14', '2018-08-02', '2018-08-30', '2018-11-17', '2018-12-18', '2019-01-18', '2019-03-06', '2019-03-20', '2019-05-20', '2019-10-15', '2019-11-29', '2019-12-17', '2019-12-24', '2020-01-06', '2020-01-30', '2020-02-05', '2020-03-12', '2020-05-25', '2020-06-24', '2020-07-30', '2020-07-30', '2020-07-31', '2020-09-01', '2020-09-28', '2020-10-16', '2020-10-20', '2020-11-24', '2020-12-31', '2021-04-10', '2021-10-26', '2021-12-13', '2021-12-20', '2022-01-04', '2022-03-11', '2022-04-11', '2022-04-13', '2022-04-14', '2022-04-18', '2022-04-18', '2022-04-20', '2022-04-29', '2022-05-03', '2022-07-12', '2022-08-06', '2023-03-06']","['8900', '8500', '9000', '8600', '8100', '8300', '8500', '8300', '9300', '9500', '7000', '9800', '9650', '9650', '8000', '8500', '9450', '8800', '8800', '9300', '9500', '9700', '8000', '9300', '9600', '10000', '9300', '8300', '9500', '8700', '9670', '9500', '9500', '8400', '8000', '8900', '8900', '10000', '9000', '9500', '8500', '9000', '8800', '8300', '7800', '8500', '8000', '7400', '7300', '8000', '7450', '7300', '7400', '7300', '7200', '7350', '7100', '7150', '6300', '7000', '6500', '6500', '7500', '7400', '8500', '7000', '7600', '7600', '7800', '6500', '7500', '8000', '7900', '7500', '8000', '8000', '8500', '5500', '9000', '10000', '9000', '10200', '11000', '9000', '10000', '10500', '11000', '8500', '8500', '9700', '11700', '11000', '9700', '10600', '12000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 8900.0, 8900.0, 8500.0, 8500.0, 9000.0, 9000.0, 8600.0, 8600.0, 8100.0, 8100.0, 8100.0, 8100.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8400.0, 8300.0, 8300.0, 9300.0, 9500.0, 8400.0, 8400.0, 8400.0, 9650.0, 9650.0, 9650.0, 8000.0, 8500.0, 8500.0, 8500.0, 9125.0, 9125.0, 9050.0, 9050.0, 9600.0, 9600.0, 9600.0, 9225.0, 9225.0, 9300.0, 8300.0, 8300.0, 8300.0, 8300.0, 9500.0, 9500.0, 9185.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 8200.0, 8900.0, 9180.0, 9180.0, 8700.0, 7800.0, 7800.0, 8500.0, 8500.0, 8000.0, 8000.0, 7350.0, 7350.0, 8000.0, 8000.0, 7450.0, 7450.0, 7450.0, 7350.0, 7350.0, 7350.0, 7300.0, 7200.0, 7350.0, 7350.0, 7125.0, 7125.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 7000.0, 6500.0, 7000.0, 7950.0, 7000.0, 7600.0, 7600.0, 7600.0, 7800.0, 7333.333333333333, 7333.333333333333, 7700.0, 8000.0, 8500.0, 5500.0, 5500.0, 5500.0, 5500.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 10000.0, 10000.0, 9600.0, 11000.0, 11000.0, 9000.0, 9985.714285714286, 11000.0, 11000.0, 9700.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 10600.0, 12000.0, 12000.0]","['2023-03-06', '12000']","['2020-12-31', '5500']",6816,36.45749,127.10849
3,"15,550",중개거래,1993,2023,백제문화로,02151,00000,44150,01,0,3251044,웅진동,0242,0002,44150,10700,1,배원청실,3,8,44150-15,84.42,충남 공주시,242-2,44150,1,,,"['2013-10-16', '2014-04-19', '2014-08-12', '2014-10-10', '2015-08-24', '2018-06-13', '2019-10-14', '2020-01-08', '2020-04-01', '2021-07-22', '2021-09-14', '2023-03-08']","['14800', '12500', '12500', '13900', '12800', '12000', '10000', '11000', '10500', '14800', '15500', '15550']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 14800.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12800.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 10000.0, 10000.0, 10000.0, 11000.0, 11000.0, 11000.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 14800.0, 14800.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15550.0, 15550.0]","['2023-03-08', '15550']","['2019-10-14', '10000']",6816,36.45749,127.10849
4,"5,100",중개거래,1991,2023,백제문화로,02141,00000,44150,01,0,3251044,웅진동,0243,0000,44150,10700,1,시영,3,13,44150-16,39.39,충남 공주시,243,44150,5,,,"['2012-02-09', '2012-02-24', '2012-06-04', '2012-06-15', '2012-10-02', '2012-10-06', '2012-11-27', '2013-03-05', '2013-03-21', '2013-08-27', '2013-09-26', '2014-03-01', '2014-03-05', '2014-05-27', '2014-06-26', '2015-02-23', '2015-03-03', '2015-04-01', '2015-05-10', '2016-05-10', '2016-06-14', '2016-07-26', '2016-08-29', '2016-11-30', '2016-12-31', '2017-02-08', '2017-03-15', '2017-03-15', '2017-04-15', '2017-05-30', '2017-10-23', '2018-06-21', '2019-01-20', '2019-05-21', '2019-05-30', '2019-06-08', '2019-08-26', '2019-12-30', '2020-02-13', '2020-03-20', '2020-09-01', '2020-09-19', '2020-11-27', '2020-12-13', '2020-12-14', '2021-02-05', '2021-02-06', '2021-02-07', '2021-02-15', '2021-07-13', '2021-08-23', '2021-10-10', '2021-10-15', '2022-06-19', '2023-02-14', '2023-03-05', '2023-03-05', '2023-03-13']","['4500', '4700', '4800', '4200', '4300', '4500', '4450', '5000', '4900', '5300', '5500', '5170', '5050', '5300', '4800', '5400', '5000', '5100', '5800', '4500', '5300', '5500', '5380', '4750', '5100', '5300', '5000', '5900', '5000', '5150', '5200', '4900', '4050', '4000', '3100', '3950', '3800', '2500', '3700', '3700', '3800', '3950', '4000', '3200', '3800', '5900', '4000', '3500', '4000', '4400', '3300', '5250', '5000', '5900', '5000', '6000', '6000', '5100']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 4600.0, 4600.0, 4600.0, 4600.0, 4500.0, 4500.0, 4500.0, 4500.0, 4400.0, 4450.0, 4450.0, 4450.0, 4450.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 5300.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5110.0, 5110.0, 5300.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 4800.0, 5400.0, 5000.0, 5100.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 4500.0, 5300.0, 5500.0, 5380.0, 5380.0, 5380.0, 4750.0, 5100.0, 5100.0, 5300.0, 5450.0, 5000.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4050.0, 4050.0, 4050.0, 4050.0, 3550.0, 3950.0, 3950.0, 3800.0, 3800.0, 3800.0, 3800.0, 2500.0, 2500.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3875.0, 3875.0, 4000.0, 3500.0, 3500.0, 4350.0, 4350.0, 4350.0, 4350.0, 4350.0, 4400.0, 3300.0, 3300.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5125.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5000.0, 5700.0, 5700.0]","['2023-03-05', '6000']","['2019-12-30', '2500']",106538,36.456857,127.108014
