,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"31,000",중개거래,1997,2023,봉오대로477번길,00020,00000,28245,00,0,4265196,효성동,0123,0057,28245,10100,1,태산,3,4,28245-156,84.765,"인천 계양구, 인천 서구",123-57,28245,7,,,"['2012-01-24', '2012-01-30', '2012-02-04', '2012-03-05', '2012-04-25', '2012-05-27', '2012-06-01', '2012-06-05', '2012-06-12', '2012-06-18', '2012-07-02', '2012-08-13', '2012-08-17', '2012-08-22', '2012-08-22', '2012-09-07', '2012-10-30', '2012-11-02', '2012-12-07', '2012-12-20', '2013-01-02', '2013-03-02', '2013-03-02', '2013-03-11', '2013-03-13', '2013-03-29', '2013-04-06', '2013-04-23', '2013-05-01', '2013-05-02', '2013-05-06', '2013-05-12', '2013-05-18', '2013-05-29', '2013-06-13', '2013-06-14', '2013-07-05', '2013-07-06', '2013-07-08', '2013-07-18', '2013-07-26', '2013-07-27', '2013-08-21', '2013-08-31', '2013-09-02', '2013-09-12', '2013-09-14', '2013-10-09', '2013-10-12', '2013-10-12', '2013-10-22', '2013-10-26', '2013-10-28', '2013-10-28', '2013-11-09', '2013-11-23', '2013-11-26', '2013-12-02', '2013-12-10', '2014-01-03', '2014-01-04', '2014-01-06', '2014-01-15', '2014-01-17', '2014-01-27', '2014-02-03', '2014-02-07', '2014-02-12', '2014-03-03', '2014-03-10', '2014-03-30', '2014-04-10', '2014-04-17', '2014-05-01', '2014-06-28', '2014-07-19', '2014-07-23', '2014-08-06', '2014-08-06', '2014-08-07', '2014-08-15', '2014-08-18', '2014-08-21', '2014-08-22', '2014-08-28', '2014-09-22', '2014-09-23', '2014-09-24', '2014-09-26', '2014-09-26', '2014-10-06', '2014-10-07', '2014-10-11', '2014-10-27', '2014-11-06', '2014-11-12', '2014-11-23', '2015-01-08', '2015-01-08', '2015-01-14', '2015-02-17', '2015-02-26', '2015-03-07', '2015-03-07', '2015-03-14', '2015-03-16', '2015-04-05', '2015-04-06', '2015-04-12', '2015-04-18', '2015-04-25', '2015-04-27', '2015-04-27', '2015-05-05', '2015-05-05', '2015-05-07', '2015-05-14', '2015-05-18', '2015-05-19', '2015-05-20', '2015-05-29', '2015-05-31', '2015-06-03', '2015-06-06', '2015-06-09', '2015-06-15', '2015-06-22', '2015-06-23', '2015-06-24', '2015-06-27', '2015-06-30', '2015-07-03', '2015-07-09', '2015-07-11', '2015-07-16', '2015-07-16', '2015-07-18', '2015-07-27', '2015-07-28', '2015-07-28', '2015-08-11', '2015-08-12', '2015-08-12', '2015-08-25', '2015-08-30', '2015-09-03', '2015-09-05', '2015-09-07', '2015-09-10', '2015-09-12', '2015-09-20', '2015-09-24', '2015-10-08', '2015-10-11', '2015-10-12', '2015-10-20', '2015-10-22', '2015-11-04', '2015-11-16', '2015-12-01', '2015-12-15', '2015-12-24', '2015-12-30', '2016-01-05', '2016-01-13', '2016-01-27', '2016-02-25', '2016-03-23', '2016-03-24', '2016-05-02', '2016-05-17', '2016-05-25', '2016-06-15', '2016-06-21', '2016-06-22', '2016-06-22', '2016-06-25', '2016-06-26', '2016-06-28', '2016-06-28', '2016-06-30', '2016-07-02', '2016-07-04', '2016-07-04', '2016-07-06', '2016-07-16', '2016-07-19', '2016-07-20', '2016-07-20', '2016-07-29', '2016-08-03', '2016-08-07', '2016-08-15', '2016-08-18', '2016-09-05', '2016-09-30', '2016-10-05', '2017-02-03', '2017-02-19', '2017-03-02', '2017-03-04', '2017-03-12', '2017-03-13', '2017-03-23', '2017-04-05', '2017-04-19', '2017-04-27', '2017-05-12', '2017-05-16', '2017-05-24', '2017-05-29', '2017-05-31', '2017-05-31', '2017-06-03', '2017-06-05', '2017-06-08', '2017-06-11', '2017-06-22', '2017-07-06', '2017-07-08', '2017-07-20', '2017-07-25', '2017-08-04', '2017-08-28', '2017-09-02', '2017-10-08', '2017-10-14', '2017-10-17', '2017-10-22', '2017-10-27', '2017-10-31', '2017-10-31', '2017-11-10', '2017-11-10', '2017-11-13', '2017-11-20', '2017-11-26', '2017-11-27', '2017-12-23', '2018-01-07', '2018-01-29', '2018-02-02', '2018-02-09', '2018-03-15', '2018-03-17', '2018-03-24', '2018-03-24', '2018-04-11', '2018-04-12', '2018-04-14', '2018-04-20', '2018-04-26', '2018-05-24', '2018-06-06', '2018-06-12', '2018-06-21', '2018-07-25', '2018-08-20', '2018-08-20', '2018-08-22', '2018-08-26', '2018-09-01', '2018-09-16', '2018-10-02', '2018-10-10', '2018-12-03', '2018-12-05', '2019-01-05', '2019-01-10', '2019-01-19', '2019-01-19', '2019-01-21', '2019-01-22', '2019-01-26', '2019-01-29', '2019-02-23', '2019-02-25', '2019-02-28', '2019-03-01', '2019-03-21', '2019-03-22', '2019-04-01', '2019-04-05', '2019-06-28', '2019-07-06', '2019-07-13', '2019-08-01', '2019-08-23', '2019-08-28', '2019-08-28', '2019-09-11', '2019-10-02', '2019-10-11', '2019-11-25', '2019-12-07', '2019-12-18', '2019-12-20', '2019-12-20', '2019-12-30', '2020-01-03', '2020-01-04', '2020-01-04', '2020-01-14', '2020-01-20', '2020-01-31', '2020-02-03', '2020-02-09', '2020-02-26', '2020-03-25', '2020-04-16', '2020-05-01', '2020-05-02', '2020-05-03', '2020-05-03', '2020-05-04', '2020-05-10', '2020-05-12', '2020-05-20', '2020-05-21', '2020-05-28', '2020-07-18', '2020-07-28', '2020-08-04', '2020-08-04', '2020-09-07', '2020-09-27', '2020-09-28', '2020-10-19', '2020-11-30', '2020-12-04', '2020-12-11', '2020-12-16', '2020-12-28', '2021-01-20', '2021-01-25', '2021-02-02', '2021-02-09', '2021-02-09', '2021-02-22', '2021-03-05', '2021-03-08', '2021-03-08', '2021-03-26', '2021-03-27', '2021-03-31', '2021-04-06', '2021-04-17', '2021-05-03', '2021-05-07', '2021-05-21', '2021-05-23', '2021-06-18', '2021-08-25', '2021-09-04', '2021-11-06', '2021-11-24', '2021-12-13', '2022-02-13', '2022-03-01', '2022-06-02', '2022-06-03', '2022-06-23', '2022-07-11', '2022-07-15', '2022-07-26', '2022-07-26', '2022-12-03', '2023-01-07', '2023-03-04']","['18500', '21000', '18500', '18000', '20000', '17500', '19400', '19500', '18000', '19000', '18000', '18000', '19000', '18100', '18600', '19500', '18000', '18800', '20000', '17000', '18700', '20000', '18900', '16700', '18500', '18500', '18700', '17000', '18700', '18500', '21000', '18500', '20800', '19600', '18600', '18900', '18500', '18500', '19200', '18100', '18000', '17000', '18000', '18500', '19900', '20000', '19700', '19000', '18000', '16700', '17950', '19800', '19200', '18000', '18700', '18200', '16000', '18000', '17500', '18500', '19500', '18500', '19000', '19000', '13000', '19000', '21000', '19000', '19000', '19500', '19200', '18000', '20400', '20000', '19750', '19900', '20500', '20800', '20000', '20300', '20600', '21000', '21400', '21000', '18500', '19000', '18500', '19700', '20800', '19000', '19500', '21250', '20400', '20500', '19200', '21000', '20500', '19000', '19500', '18200', '19000', '21500', '20500', '20500', '21000', '19750', '21300', '22400', '24000', '21500', '21900', '20500', '20800', '18500', '21250', '20900', '20500', '22000', '20500', '22500', '19800', '18700', '19000', '21500', '21800', '20500', '20500', '22000', '20000', '20500', '23500', '22000', '20200', '21800', '21000', '17500', '22000', '19500', '22700', '21500', '20200', '22600', '22500', '19400', '22800', '20800', '23300', '23000', '20500', '21000', '21500', '22800', '22000', '22000', '23700', '20500', '22000', '22900', '21950', '18950', '23500', '19000', '22500', '20000', '21000', '23500', '22450', '20000', '22500', '22300', '21000', '23200', '21750', '22900', '20100', '22600', '21400', '23000', '22900', '23500', '22500', '24500', '23000', '23000', '23000', '21600', '19800', '22500', '22500', '22000', '23200', '19500', '23500', '24900', '24800', '22700', '22300', '24000', '19000', '25100', '23500', '22500', '21000', '22500', '23600', '23500', '23500', '22200', '23000', '22000', '22300', '22700', '15000', '23500', '23500', '23000', '23500', '22500', '23200', '23800', '24400', '22500', '23500', '24000', '23100', '24000', '24000', '22000', '23000', '22300', '23500', '22900', '23800', '23200', '24500', '22000', '21500', '22500', '23500', '23100', '23800', '22000', '22000', '22600', '23000', '23000', '23000', '21300', '20500', '23700', '22200', '20000', '22950', '22500', '23300', '22000', '23100', '22500', '23500', '22000', '21500', '22500', '22100', '23800', '22600', '23500', '23000', '22300', '23200', '22800', '22400', '23200', '22200', '23500', '22900', '22400', '22800', '23400', '22300', '25000', '23000', '21500', '22500', '23800', '23100', '25300', '22000', '19300', '22000', '22500', '23250', '21900', '25000', '22500', '21200', '23250', '24700', '24550', '23800', '24000', '20900', '23000', '24500', '24300', '24500', '25000', '20000', '24300', '24000', '25500', '24500', '21200', '24500', '24500', '20700', '22400', '24000', '26100', '23900', '23000', '24700', '22300', '25700', '27400', '20500', '24000', '26900', '25000', '24000', '25600', '27000', '21500', '26700', '26300', '26700', '21800', '27000', '27300', '16000', '26900', '27000', '27000', '27400', '27500', '27500', '28000', '28000', '30000', '26000', '29000', '32000', '30000', '39000', '38500', '41500', '37500', '38500', '39800', '41500', '35900', '36000', '30500', '36000', '36000', '32800', '32800', '35000', '25500', '31000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[19750.0, 18500.0, 18000.0, 20000.0, 17500.0, 18975.0, 18000.0, 18425.0, 19500.0, 18000.0, 18800.0, 18500.0, 18700.0, 18700.0, 18520.0, 17850.0, 19516.666666666668, 18750.0, 18216.666666666668, 18250.0, 19866.666666666668, 18378.571428571428, 17633.333333333332, 17750.0, 17916.666666666668, 19666.666666666668, 19233.333333333332, 19200.0, 20000.0, 19750.0, 20200.0, 20450.0, 19400.0, 20412.5, 20233.333333333332, 20233.333333333332, 18900.0, 20250.0, 20437.5, 21771.428571428572, 20516.666666666668, 21033.333333333332, 20911.11111111111, 21500.0, 21842.85714285714, 22040.0, 22425.0, 20987.5, 21500.0, 22450.0, 21250.0, 21250.0, 22166.666666666668, 22294.444444444445, 22433.333333333332, 22775.0, 23750.0, 22300.0, 22300.0, 22300.0, 22300.0, 21500.0, 22920.0, 23533.333333333332, 21200.0, 23200.0, 23475.0, 23750.0, 23100.0, 23100.0, 22916.666666666668, 23500.0, 23450.0, 22000.0, 22900.0, 21540.0, 22950.0, 22600.0, 23100.0, 22375.0, 22300.0, 23200.0, 23200.0, 23250.0, 22812.5, 22866.666666666668, 23433.333333333332, 22000.0, 22000.0, 23800.0, 24200.0, 21450.0, 23250.0, 23450.0, 22500.0, 23500.0, 23533.333333333332, 23100.0, 24000.0, 25500.0, 23480.0, 23480.0, 23500.0, 26550.0, 23800.0, 25000.0, 24000.0, 25200.0, 26500.0, 23025.0, 27216.666666666668, 28000.0, 29250.0, 30000.0, 30000.0, 39000.0, 38500.0, 38500.0, 39500.0, 38500.0, 38500.0, 39800.0, 41500.0, 41500.0, 41500.0, 34133.333333333336, 34400.0, 34400.0, 34400.0, 34400.0, 34400.0, 35000.0, 25500.0, 25500.0, 31000.0, 31000.0]","['2021-11-06', '41500']","['2021-02-22', '16000']",2522,37.530842,126.700217
1,"28,500",중개거래,1991,2023,길마로,00070,00000,28245,01,0,3155008,효성동,0021,0011,28245,10100,1,현대1,3,4,28245-159,84.945,인천 계양구,21-11,28245,4,,,"['2012-01-16', '2012-01-17', '2012-02-26', '2012-04-07', '2012-06-26', '2012-07-09', '2012-07-20', '2012-07-28', '2012-07-30', '2012-08-02', '2012-09-10', '2012-10-05', '2012-10-08', '2012-10-19', '2012-10-25', '2012-11-09', '2012-11-29', '2012-12-21', '2012-12-29', '2013-01-09', '2013-01-21', '2013-01-25', '2013-02-18', '2013-02-27', '2013-02-28', '2013-03-11', '2013-03-25', '2013-03-30', '2013-04-18', '2013-04-20', '2013-04-24', '2013-05-05', '2013-05-07', '2013-05-17', '2013-06-03', '2013-06-08', '2013-06-17', '2013-06-24', '2013-07-12', '2013-08-17', '2013-08-19', '2013-08-27', '2013-08-30', '2013-09-05', '2013-09-11', '2013-09-12', '2013-09-24', '2013-09-25', '2013-11-09', '2014-01-07', '2014-01-09', '2014-01-16', '2014-01-17', '2014-01-21', '2014-01-22', '2014-02-04', '2014-02-26', '2014-04-12', '2014-04-21', '2014-04-23', '2014-04-29', '2014-05-06', '2014-05-21', '2014-06-10', '2014-06-27', '2014-07-05', '2014-07-05', '2014-07-09', '2014-08-15', '2014-08-25', '2014-08-28', '2014-09-18', '2014-09-22', '2014-10-02', '2014-10-11', '2014-10-16', '2014-10-24', '2014-10-30', '2014-11-05', '2014-11-28', '2014-12-03', '2014-12-06', '2014-12-14', '2014-12-30', '2015-01-07', '2015-01-30', '2015-02-07', '2015-02-09', '2015-03-03', '2015-03-19', '2015-03-27', '2015-03-27', '2015-04-03', '2015-04-04', '2015-04-07', '2015-04-07', '2015-04-09', '2015-04-29', '2015-05-26', '2015-06-18', '2015-06-27', '2015-07-13', '2015-08-11', '2015-08-18', '2015-08-30', '2015-09-15', '2015-09-21', '2015-11-02', '2015-11-28', '2016-01-25', '2016-02-11', '2016-02-15', '2016-03-05', '2016-03-06', '2016-03-16', '2016-03-25', '2016-04-02', '2016-04-08', '2016-04-18', '2016-04-22', '2016-04-23', '2016-05-22', '2016-05-30', '2016-06-04', '2016-06-09', '2016-07-11', '2016-08-02', '2016-08-11', '2016-08-16', '2016-08-16', '2016-08-27', '2016-10-04', '2016-10-17', '2016-10-20', '2016-10-27', '2016-11-02', '2016-11-10', '2016-11-12', '2016-12-01', '2017-01-13', '2017-02-14', '2017-02-25', '2017-02-27', '2017-02-28', '2017-03-06', '2017-03-30', '2017-03-31', '2017-04-03', '2017-05-01', '2017-05-18', '2017-05-29', '2017-06-08', '2017-06-12', '2017-06-21', '2017-07-10', '2017-07-13', '2017-07-18', '2017-08-16', '2017-09-02', '2017-09-05', '2017-09-09', '2017-09-10', '2017-09-13', '2017-09-18', '2017-09-19', '2017-09-19', '2017-09-20', '2017-09-21', '2017-09-26', '2017-10-19', '2017-10-24', '2017-10-24', '2017-11-03', '2017-11-11', '2017-11-20', '2017-12-01', '2017-12-08', '2018-01-11', '2018-01-22', '2018-01-30', '2018-02-06', '2018-02-24', '2018-02-26', '2018-04-10', '2018-04-22', '2018-04-26', '2018-05-05', '2018-05-07', '2018-05-08', '2018-06-22', '2018-09-04', '2018-09-08', '2018-10-05', '2018-10-24', '2018-10-25', '2018-11-05', '2018-11-09', '2018-11-15', '2018-11-30', '2019-01-07', '2019-01-14', '2019-01-21', '2019-01-23', '2019-01-23', '2019-01-24', '2019-02-13', '2019-02-21', '2019-03-11', '2019-03-12', '2019-06-07', '2019-06-17', '2019-07-05', '2019-07-22', '2019-08-05', '2019-09-16', '2019-09-24', '2019-10-02', '2019-10-09', '2019-10-14', '2019-11-26', '2019-12-03', '2019-12-04', '2019-12-04', '2019-12-14', '2019-12-26', '2019-12-31', '2019-12-31', '2020-01-06', '2020-02-06', '2020-03-10', '2020-04-03', '2020-04-04', '2020-04-04', '2020-04-13', '2020-04-17', '2020-04-23', '2020-04-25', '2020-04-28', '2020-05-08', '2020-05-14', '2020-05-18', '2020-06-05', '2020-06-18', '2020-06-19', '2020-07-03', '2020-07-04', '2020-07-21', '2020-07-25', '2020-09-04', '2020-09-13', '2020-09-18', '2020-11-13', '2020-11-21', '2020-11-25', '2020-11-27', '2020-11-28', '2020-12-01', '2020-12-03', '2020-12-12', '2020-12-19', '2020-12-19', '2020-12-22', '2020-12-29', '2021-02-09', '2021-03-20', '2021-03-22', '2021-03-22', '2021-03-27', '2021-03-29', '2021-04-03', '2021-04-07', '2021-04-12', '2021-04-21', '2021-05-09', '2021-05-20', '2021-05-22', '2021-06-22', '2022-02-26', '2022-03-11', '2022-03-15', '2022-03-28', '2022-04-03', '2022-04-09', '2022-05-11', '2022-05-24', '2022-07-01', '2022-08-05', '2022-09-26', '2023-02-08', '2023-02-21', '2023-02-27', '2023-03-04', '2023-03-11']","['21500', '19300', '21700', '19000', '18900', '20300', '19500', '20000', '18700', '19000', '17900', '20000', '19700', '17750', '17900', '16500', '18200', '20500', '17800', '17800', '18100', '19000', '18300', '17800', '17600', '18800', '19500', '18750', '18000', '20000', '18500', '19000', '18200', '18100', '19500', '18950', '18900', '17800', '18000', '20750', '19700', '19500', '19000', '20300', '17000', '20400', '19000', '21850', '19000', '18800', '20800', '20350', '18700', '20500', '22000', '19700', '22000', '17500', '20800', '21500', '22000', '20500', '19000', '18400', '22300', '20000', '19800', '21000', '22000', '21000', '21800', '21000', '20000', '22000', '19500', '19500', '21500', '21900', '19500', '20800', '21250', '20200', '21500', '20900', '22000', '22000', '20700', '21800', '21300', '22300', '20000', '23000', '20000', '23900', '20300', '21400', '22800', '19900', '21400', '24000', '25500', '22200', '20800', '24200', '25000', '23950', '21500', '24400', '24700', '25000', '21700', '23300', '23500', '23900', '24600', '22000', '23000', '23300', '25100', '24400', '23500', '23000', '23900', '24000', '22300', '22500', '20900', '22600', '23300', '23700', '23400', '24900', '22500', '25300', '24800', '23400', '24800', '23600', '24300', '25400', '23500', '25250', '22700', '25000', '23000', '26000', '21000', '25500', '24800', '23000', '23800', '24700', '24500', '26000', '22000', '25800', '24800', '24700', '24700', '25500', '25850', '23800', '24000', '25800', '22500', '26000', '25100', '25000', '25500', '24950', '24400', '26000', '24300', '25450', '26200', '25000', '25050', '26500', '25500', '26300', '25700', '26400', '26800', '23000', '21500', '23500', '25800', '24200', '25500', '24500', '21800', '24400', '25800', '25400', '24300', '25800', '25800', '22500', '24900', '27300', '26300', '25500', '25400', '25700', '25950', '25300', '24700', '25700', '23300', '24200', '22000', '26500', '25200', '26300', '25700', '25900', '26500', '26450', '25000', '25000', '25200', '27800', '24800', '25000', '25800', '26600', '25700', '26500', '26200', '24800', '26800', '23000', '25400', '25000', '25300', '26500', '26000', '25900', '26300', '26700', '26500', '26500', '27500', '26400', '26500', '25500', '25500', '26000', '26300', '25700', '25000', '26000', '26500', '26500', '27700', '28000', '27300', '26500', '25800', '28100', '28000', '28000', '28100', '27000', '28000', '28500', '27800', '28500', '27400', '29000', '29000', '33000', '31500', '32000', '35500', '29000', '36800', '41000', '39800', '37800', '40000', '42000', '40500', '40000', '37000', '37000', '37000', '36700', '29000', '29000', '29400', '28500', '29000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[20400.0, 21700.0, 21700.0, 19000.0, 19000.0, 18900.0, 19625.0, 19000.0, 17900.0, 18837.5, 17350.0, 19150.0, 18300.0, 17900.0, 19016.666666666668, 18833.333333333332, 18433.333333333332, 18787.5, 18000.0, 19737.5, 19710.0, 19710.0, 19000.0, 19000.0, 20191.666666666668, 20850.0, 20850.0, 20450.0, 19750.0, 20350.0, 20266.666666666668, 21600.0, 20500.0, 20880.0, 20150.0, 20962.5, 22000.0, 21250.0, 21650.0, 21383.333333333332, 21400.0, 24750.0, 22200.0, 23333.333333333332, 22725.0, 22725.0, 24550.0, 24550.0, 25000.0, 22500.0, 23500.0, 23860.0, 23450.0, 23150.0, 22500.0, 22780.0, 22780.0, 24375.0, 23933.333333333332, 24300.0, 25400.0, 24112.5, 23333.333333333332, 25500.0, 23866.666666666668, 25066.666666666668, 24200.0, 24700.0, 24886.363636363636, 25116.666666666668, 25316.666666666668, 25025.0, 26100.0, 26300.0, 26300.0, 22666.666666666668, 25166.666666666668, 24500.0, 24500.0, 24500.0, 23100.0, 25166.666666666668, 24750.0, 24750.0, 26025.0, 25000.0, 24500.0, 24500.0, 24500.0, 23100.0, 25850.0, 26300.0, 25800.0, 25983.333333333332, 25000.0, 25842.85714285714, 26500.0, 26200.0, 24800.0, 25487.5, 26500.0, 26800.0, 25875.0, 25875.0, 25666.666666666668, 25666.666666666668, 26940.0, 27400.0, 27400.0, 27000.0, 28040.0, 30625.0, 32166.666666666668, 36800.0, 36800.0, 36800.0, 36800.0, 36800.0, 36800.0, 36800.0, 36800.0, 41000.0, 39200.0, 41250.0, 38500.0, 38500.0, 37000.0, 37000.0, 36700.0, 36700.0, 36700.0, 36700.0, 36700.0, 29133.333333333332, 28750.0, 28750.0]","['2022-04-03', '42000']","['2019-06-17', '22000']",2477,37.533137,126.713958
