,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"50,000",중개거래,2010,2023,아시아드대로22번길,00036,00000,26470,01,0,4211246,거제동,1506,0000,26470,10100,1,아시아드푸르지오,3,2,26470-1084,84.9579,부산 연제구,1506,26470,2,,,"['2012-02-26', '2012-03-07', '2012-08-20', '2012-10-06', '2012-10-27', '2012-11-05', '2012-11-09', '2013-01-06', '2013-01-11', '2013-02-28', '2013-03-09', '2013-03-16', '2013-04-05', '2013-05-02', '2013-06-17', '2013-08-22', '2013-10-05', '2013-10-07', '2013-10-18', '2013-12-02', '2013-12-07', '2013-12-12', '2014-01-11', '2014-02-05', '2014-03-04', '2014-06-30', '2014-07-21', '2014-08-27', '2014-09-11', '2014-09-17', '2014-10-19', '2014-11-28', '2014-12-24', '2015-01-21', '2015-01-24', '2015-01-28', '2015-03-20', '2015-04-02', '2015-04-23', '2015-06-20', '2015-07-25', '2015-07-30', '2015-09-22', '2015-10-23', '2015-10-24', '2015-11-03', '2016-01-18', '2016-01-24', '2016-02-04', '2016-03-02', '2016-04-08', '2016-10-01', '2016-10-31', '2016-12-21', '2017-01-12', '2017-08-03', '2017-08-15', '2018-09-20', '2018-11-14', '2019-08-16', '2019-10-05', '2019-10-22', '2019-11-11', '2019-11-11', '2019-11-12', '2019-11-15', '2019-11-16', '2019-11-21', '2019-11-21', '2019-11-26', '2019-11-29', '2019-11-30', '2019-12-04', '2019-12-05', '2020-01-08', '2020-01-19', '2020-02-01', '2020-02-05', '2020-03-23', '2020-05-08', '2020-05-09', '2020-05-11', '2020-06-02', '2020-06-03', '2020-06-06', '2020-06-15', '2020-09-23', '2020-10-13', '2020-10-16', '2020-11-10', '2020-11-12', '2021-05-29', '2021-08-04', '2023-01-09', '2023-01-13', '2023-01-18', '2023-03-02', '2023-03-09', '2023-03-15']","['36400', '34000', '34000', '33000', '34300', '35000', '34250', '35400', '36900', '35900', '35500', '34600', '36000', '35200', '35900', '36500', '35350', '36100', '36000', '35300', '34500', '35500', '34900', '37300', '34100', '35000', '35500', '35000', '35000', '36300', '36000', '34000', '35800', '38000', '37000', '35500', '35500', '37000', '36000', '39000', '40500', '41000', '41500', '42100', '43000', '42000', '42800', '40000', '42000', '40700', '41500', '47300', '46800', '47800', '49800', '49300', '47800', '48500', '40800', '44000', '39700', '43000', '43000', '43400', '43000', '46500', '43500', '43000', '43000', '46000', '48000', '47000', '47000', '48000', '45000', '48800', '47700', '48000', '44000', '47000', '46900', '46900', '48300', '47500', '48000', '47000', '54000', '57500', '59700', '65000', '70000', '68000', '64800', '51500', '52000', '50500', '50000', '52500', '53000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 36400.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 33650.0, 34625.0, 34625.0, 36150.0, 35900.0, 35050.0, 36000.0, 35200.0, 35900.0, 35900.0, 36500.0, 36500.0, 35816.666666666664, 35816.666666666664, 35100.0, 34900.0, 37300.0, 34100.0, 34100.0, 34100.0, 35000.0, 35500.0, 35000.0, 35650.0, 36000.0, 34000.0, 35800.0, 36833.333333333336, 36833.333333333336, 35500.0, 36500.0, 36500.0, 39000.0, 40750.0, 40750.0, 41500.0, 42550.0, 42000.0, 42000.0, 41400.0, 42000.0, 40700.0, 41500.0, 41500.0, 41500.0, 41500.0, 41500.0, 41500.0, 47050.0, 47050.0, 47800.0, 49800.0, 49800.0, 49800.0, 49800.0, 49800.0, 49800.0, 49800.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48550.0, 48500.0, 48500.0, 40800.0, 40800.0, 40800.0, 40800.0, 40800.0, 40800.0, 40800.0, 40800.0, 40800.0, 44000.0, 44000.0, 41350.0, 44640.0, 47500.0, 46900.0, 47850.0, 44000.0, 44000.0, 46933.333333333336, 47700.0, 47700.0, 47700.0, 54000.0, 58600.0, 67500.0, 67500.0, 67500.0, 67500.0, 67500.0, 67500.0, 68000.0, 68000.0, 68000.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 64800.0, 51333.333333333336, 51333.333333333336, 51833.333333333336, 51833.333333333336]","['2020-11-12', '70000']","['2019-10-05', '39700']",101542,35.187766,129.071029
1,"25,500",중개거래,1996,2023,월드컵대로243번길,00019,00000,26470,01,0,4211321,거제동,1029,0002,26470,10100,1,동원타워,3,3,26470-16,59.93,부산 연제구,1029-2,26470,4,,,"['2012-02-17', '2012-04-09', '2012-05-01', '2012-05-15', '2012-07-17', '2012-10-31', '2012-11-23', '2012-11-26', '2013-01-11', '2013-03-13', '2013-03-31', '2013-04-04', '2013-06-12', '2013-10-18', '2013-12-10', '2014-01-23', '2014-02-03', '2014-02-25', '2014-02-26', '2014-02-28', '2014-03-06', '2014-03-21', '2014-08-26', '2014-09-30', '2014-10-17', '2014-11-17', '2014-12-08', '2014-12-12', '2015-01-17', '2015-01-29', '2015-02-02', '2015-02-12', '2015-02-23', '2015-03-05', '2015-03-16', '2015-04-06', '2015-04-06', '2015-05-01', '2015-06-16', '2015-06-18', '2015-06-19', '2015-06-26', '2015-06-30', '2015-09-04', '2015-09-11', '2015-09-23', '2015-09-25', '2015-10-06', '2015-10-06', '2015-10-15', '2015-10-23', '2016-01-08', '2016-01-11', '2016-01-24', '2016-03-07', '2016-04-04', '2016-04-13', '2016-04-22', '2016-04-26', '2016-05-18', '2016-05-23', '2016-05-27', '2016-07-14', '2016-08-04', '2016-08-16', '2016-10-08', '2016-10-18', '2017-04-17', '2017-05-02', '2017-05-05', '2017-05-09', '2017-07-24', '2017-07-31', '2017-09-13', '2017-09-19', '2017-11-16', '2017-12-04', '2017-12-25', '2018-01-03', '2018-01-05', '2018-01-19', '2018-02-05', '2018-02-28', '2018-07-10', '2019-01-07', '2019-01-14', '2019-02-18', '2019-04-17', '2019-09-20', '2019-09-30', '2019-11-21', '2020-01-22', '2020-02-19', '2020-04-25', '2020-05-06', '2020-05-12', '2020-05-18', '2020-06-06', '2020-06-18', '2020-06-19', '2020-07-25', '2020-08-18', '2020-10-15', '2020-10-19', '2020-10-28', '2020-11-02', '2020-11-03', '2020-11-08', '2020-11-10', '2020-11-17', '2021-01-07', '2021-01-24', '2021-02-27', '2021-05-06', '2021-05-11', '2021-05-11', '2021-05-11', '2021-06-19', '2021-09-26', '2021-09-28', '2021-10-15', '2021-11-29', '2022-02-12', '2022-02-18', '2022-05-23', '2022-07-15', '2023-03-03', '2023-03-03']","['17050', '19000', '19950', '19150', '18400', '19000', '18600', '19500', '18000', '18800', '18500', '19100', '19500', '20850', '20900', '20900', '20900', '15000', '18800', '20600', '21390', '22200', '20800', '18900', '18700', '21220', '21000', '22550', '22800', '22200', '22550', '19800', '21500', '22800', '22700', '19500', '20700', '22000', '23000', '20000', '23200', '22000', '23500', '23200', '23400', '24400', '22400', '24800', '24000', '21800', '25000', '24000', '24000', '24000', '25600', '24500', '25000', '25150', '24800', '25000', '25200', '25100', '23800', '25700', '25900', '26900', '26500', '26500', '26600', '26800', '27580', '27200', '27500', '26500', '27700', '25300', '25900', '25950', '26000', '24700', '24000', '26400', '26800', '25000', '23400', '23500', '23200', '24200', '23200', '23500', '24300', '25000', '24800', '23500', '22500', '22800', '26000', '20000', '24000', '22000', '23800', '23300', '22900', '26800', '24000', '24000', '23800', '24500', '26000', '26400', '32000', '31800', '33500', '34300', '30500', '33500', '32000', '35300', '37000', '33500', '33500', '37000', '34500', '38000', '37500', '35000', '25500', '25500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 17050.0, 17050.0, 19000.0, 19550.0, 19550.0, 18400.0, 18400.0, 18400.0, 19000.0, 19050.0, 19050.0, 18000.0, 18000.0, 18650.0, 19100.0, 19100.0, 19500.0, 19500.0, 19500.0, 19500.0, 20850.0, 20850.0, 20900.0, 20900.0, 18825.0, 21795.0, 21795.0, 21795.0, 21795.0, 21795.0, 20800.0, 18900.0, 18700.0, 21220.0, 21775.0, 22500.0, 21283.333333333332, 22750.0, 20100.0, 22000.0, 22340.0, 22340.0, 22340.0, 23350.0, 23900.0, 23900.0, 23900.0, 24000.0, 24000.0, 25600.0, 24862.5, 25100.0, 25100.0, 23800.0, 25800.0, 25800.0, 26700.0, 26700.0, 26700.0, 26700.0, 26700.0, 26700.0, 26500.0, 26993.333333333332, 26993.333333333332, 27350.0, 27350.0, 27100.0, 27100.0, 25300.0, 25925.0, 24900.0, 26600.0, 26600.0, 26600.0, 26600.0, 26600.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 23450.0, 23200.0, 23200.0, 24200.0, 24200.0, 24200.0, 24200.0, 24200.0, 23350.0, 23350.0, 24300.0, 24300.0, 25000.0, 24800.0, 24800.0, 23500.0, 23766.666666666668, 22000.0, 23800.0, 23300.0, 23300.0, 24566.666666666668, 24940.0, 24940.0, 31900.0, 33500.0, 33500.0, 33500.0, 32575.0, 35300.0, 35300.0, 35300.0, 35250.0, 33500.0, 37000.0, 37000.0, 37000.0, 36250.0, 36250.0, 36250.0, 37500.0, 37500.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 25500.0, 25500.0]","['2022-02-18', '38000']","['2020-06-06', '20000']",4417,35.189286,129.070401
2,"25,500",중개거래,1996,2023,월드컵대로243번길,00019,00000,26470,01,0,4211321,거제동,1029,0002,26470,10100,1,동원타워,3,3,26470-16,59.93,부산 연제구,1029-2,26470,4,23.03.22,O,"['2012-02-17', '2012-04-09', '2012-05-01', '2012-05-15', '2012-07-17', '2012-10-31', '2012-11-23', '2012-11-26', '2013-01-11', '2013-03-13', '2013-03-31', '2013-04-04', '2013-06-12', '2013-10-18', '2013-12-10', '2014-01-23', '2014-02-03', '2014-02-25', '2014-02-26', '2014-02-28', '2014-03-06', '2014-03-21', '2014-08-26', '2014-09-30', '2014-10-17', '2014-11-17', '2014-12-08', '2014-12-12', '2015-01-17', '2015-01-29', '2015-02-02', '2015-02-12', '2015-02-23', '2015-03-05', '2015-03-16', '2015-04-06', '2015-04-06', '2015-05-01', '2015-06-16', '2015-06-18', '2015-06-19', '2015-06-26', '2015-06-30', '2015-09-04', '2015-09-11', '2015-09-23', '2015-09-25', '2015-10-06', '2015-10-06', '2015-10-15', '2015-10-23', '2016-01-08', '2016-01-11', '2016-01-24', '2016-03-07', '2016-04-04', '2016-04-13', '2016-04-22', '2016-04-26', '2016-05-18', '2016-05-23', '2016-05-27', '2016-07-14', '2016-08-04', '2016-08-16', '2016-10-08', '2016-10-18', '2017-04-17', '2017-05-02', '2017-05-05', '2017-05-09', '2017-07-24', '2017-07-31', '2017-09-13', '2017-09-19', '2017-11-16', '2017-12-04', '2017-12-25', '2018-01-03', '2018-01-05', '2018-01-19', '2018-02-05', '2018-02-28', '2018-07-10', '2019-01-07', '2019-01-14', '2019-02-18', '2019-04-17', '2019-09-20', '2019-09-30', '2019-11-21', '2020-01-22', '2020-02-19', '2020-04-25', '2020-05-06', '2020-05-12', '2020-05-18', '2020-06-06', '2020-06-18', '2020-06-19', '2020-07-25', '2020-08-18', '2020-10-15', '2020-10-19', '2020-10-28', '2020-11-02', '2020-11-03', '2020-11-08', '2020-11-10', '2020-11-17', '2021-01-07', '2021-01-24', '2021-02-27', '2021-05-06', '2021-05-11', '2021-05-11', '2021-05-11', '2021-06-19', '2021-09-26', '2021-09-28', '2021-10-15', '2021-11-29', '2022-02-12', '2022-02-18', '2022-05-23', '2022-07-15', '2023-03-03', '2023-03-03']","['17050', '19000', '19950', '19150', '18400', '19000', '18600', '19500', '18000', '18800', '18500', '19100', '19500', '20850', '20900', '20900', '20900', '15000', '18800', '20600', '21390', '22200', '20800', '18900', '18700', '21220', '21000', '22550', '22800', '22200', '22550', '19800', '21500', '22800', '22700', '19500', '20700', '22000', '23000', '20000', '23200', '22000', '23500', '23200', '23400', '24400', '22400', '24800', '24000', '21800', '25000', '24000', '24000', '24000', '25600', '24500', '25000', '25150', '24800', '25000', '25200', '25100', '23800', '25700', '25900', '26900', '26500', '26500', '26600', '26800', '27580', '27200', '27500', '26500', '27700', '25300', '25900', '25950', '26000', '24700', '24000', '26400', '26800', '25000', '23400', '23500', '23200', '24200', '23200', '23500', '24300', '25000', '24800', '23500', '22500', '22800', '26000', '20000', '24000', '22000', '23800', '23300', '22900', '26800', '24000', '24000', '23800', '24500', '26000', '26400', '32000', '31800', '33500', '34300', '30500', '33500', '32000', '35300', '37000', '33500', '33500', '37000', '34500', '38000', '37500', '35000', '25500', '25500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 17050.0, 17050.0, 19000.0, 19550.0, 19550.0, 18400.0, 18400.0, 18400.0, 19000.0, 19050.0, 19050.0, 18000.0, 18000.0, 18650.0, 19100.0, 19100.0, 19500.0, 19500.0, 19500.0, 19500.0, 20850.0, 20850.0, 20900.0, 20900.0, 18825.0, 21795.0, 21795.0, 21795.0, 21795.0, 21795.0, 20800.0, 18900.0, 18700.0, 21220.0, 21775.0, 22500.0, 21283.333333333332, 22750.0, 20100.0, 22000.0, 22340.0, 22340.0, 22340.0, 23350.0, 23900.0, 23900.0, 23900.0, 24000.0, 24000.0, 25600.0, 24862.5, 25100.0, 25100.0, 23800.0, 25800.0, 25800.0, 26700.0, 26700.0, 26700.0, 26700.0, 26700.0, 26700.0, 26500.0, 26993.333333333332, 26993.333333333332, 27350.0, 27350.0, 27100.0, 27100.0, 25300.0, 25925.0, 24900.0, 26600.0, 26600.0, 26600.0, 26600.0, 26600.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 23450.0, 23200.0, 23200.0, 24200.0, 24200.0, 24200.0, 24200.0, 24200.0, 23350.0, 23350.0, 24300.0, 24300.0, 25000.0, 24800.0, 24800.0, 23500.0, 23766.666666666668, 22000.0, 23800.0, 23300.0, 23300.0, 24566.666666666668, 24940.0, 24940.0, 31900.0, 33500.0, 33500.0, 33500.0, 32575.0, 35300.0, 35300.0, 35300.0, 35250.0, 33500.0, 37000.0, 37000.0, 37000.0, 36250.0, 36250.0, 36250.0, 37500.0, 37500.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 25500.0, 25500.0]","['2022-02-18', '38000']","['2020-06-06', '20000']",4417,35.189286,129.070401
3,"71,000",중개거래,2019,2023,종합운동장로28번길,00007,00000,26470,00,,4211346,거제동,1528,0000,26470,10100,1,아시아드코오롱하늘채,3,5,26470-1566,84.5705,"부산 동래구, 서울 강남구",1528,26470,14,,,"['2019-08-28', '2020-07-25', '2020-10-16', '2021-04-03', '2021-07-03', '2022-12-19', '2023-01-18', '2023-03-05', '2023-03-18']","['58860', '85500', '95000', '104000', '108000', '74000', '78000', '71000', '77000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 58860.0, 85500.0, 85500.0, 85500.0, 95000.0, 95000.0, 95000.0, 95000.0, 95000.0, 95000.0, 104000.0, 104000.0, 104000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 108000.0, 74000.0, 78000.0, 78000.0, 74000.0, 74000.0]","['2021-07-03', '108000']","['2019-08-28', '58860']",114024,35.194059,129.064776
