,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"43,300",중개거래,2022,2023,비음로,00191,00000,48123,00,0,3328018,사파정동,1127,0000,48123,10200,1,성산반도유보라아이비파크,3,4,48123-184,64.7713,경남 창원성산구,1127,48123,7,,,"['2022-07-22', '2022-11-23', '2023-01-09', '2023-01-18', '2023-03-04']","['42400', '41013', '40500', '41500', '43300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42400.0, 42400.0, 42400.0, 42400.0, 41013.0, 41013.0, 41000.0, 41000.0, 43300.0, 43300.0]","['2023-03-04', '43300']","['2023-01-09', '40500']",132290,35.219168,128.709092
1,"41,700",중개거래,2022,2023,비음로,00191,00000,48123,00,0,3328018,사파정동,1127,0000,48123,10200,1,성산반도유보라아이비파크,3,4,48123-184,64.2518,경남 창원성산구,1127,48123,8,,,['2023-03-04'],['41700'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41700.0, 41700.0]","['2023-03-04', '41700']","['2023-03-04', '41700']",132290,35.219168,128.709092
2,"12,500",중개거래,1990,2023,성산패총로178번길,00051,00000,48123,01,0,4784147,가음정동,0391,0010,48123,10300,1,소라,3,4,48123-90,59.94,경남 창원성산구,391-10,48123,3,,,"['2012-01-31', '2012-02-15', '2012-02-28', '2012-04-03', '2012-05-03', '2012-05-17', '2012-05-30', '2012-06-04', '2012-06-20', '2012-09-07', '2012-09-25', '2012-10-06', '2012-10-31', '2013-02-05', '2013-03-13', '2013-03-23', '2013-04-04', '2013-05-13', '2013-05-18', '2013-05-20', '2013-05-27', '2013-07-29', '2013-09-23', '2013-09-27', '2013-10-03', '2013-10-18', '2013-10-20', '2013-10-25', '2013-11-04', '2013-11-07', '2013-12-05', '2013-12-23', '2014-01-10', '2014-02-06', '2014-02-19', '2014-03-24', '2014-03-24', '2014-04-02', '2014-04-12', '2014-05-02', '2014-05-08', '2014-05-08', '2014-05-21', '2014-06-16', '2014-06-30', '2014-07-01', '2014-07-09', '2014-07-26', '2014-08-08', '2014-08-14', '2014-08-18', '2014-08-22', '2014-08-27', '2014-09-18', '2014-09-23', '2014-09-24', '2014-09-26', '2014-09-27', '2014-10-01', '2014-10-10', '2014-10-13', '2014-11-12', '2014-11-18', '2014-12-08', '2014-12-17', '2014-12-28', '2015-01-28', '2015-02-26', '2015-03-01', '2015-03-13', '2015-04-02', '2015-04-06', '2015-04-29', '2015-05-01', '2015-05-11', '2015-05-13', '2015-06-06', '2015-06-19', '2015-07-05', '2015-07-07', '2015-07-15', '2015-07-20', '2015-08-21', '2015-09-01', '2015-09-04', '2015-09-10', '2015-09-22', '2015-10-13', '2015-10-30', '2015-11-14', '2016-03-12', '2016-04-06', '2016-05-04', '2016-05-17', '2016-05-24', '2016-07-12', '2016-08-24', '2016-09-19', '2016-09-28', '2016-10-26', '2016-12-03', '2016-12-05', '2017-02-25', '2017-03-07', '2017-03-07', '2017-06-15', '2017-08-14', '2017-09-25', '2018-02-09', '2018-04-02', '2018-04-16', '2018-07-10', '2018-08-25', '2018-09-12', '2018-10-19', '2018-11-24', '2019-01-15', '2019-02-26', '2019-03-08', '2019-04-01', '2019-05-09', '2019-05-21', '2019-06-26', '2019-08-31', '2019-09-07', '2019-09-16', '2019-10-11', '2020-01-11', '2020-01-20', '2020-03-29', '2020-06-06', '2020-06-23', '2020-07-28', '2020-07-30', '2020-09-14', '2020-10-29', '2020-11-21', '2020-11-25', '2020-11-25', '2020-11-28', '2020-12-02', '2020-12-10', '2021-02-24', '2021-03-18', '2021-03-30', '2021-05-07', '2021-05-13', '2021-06-01', '2021-06-01', '2021-06-04', '2021-06-12', '2021-06-14', '2021-06-15', '2021-09-11', '2021-09-16', '2021-09-17', '2021-09-23', '2021-09-24', '2021-09-24', '2021-10-09', '2021-10-19', '2021-10-26', '2021-10-29', '2021-11-04', '2021-11-20', '2021-12-02', '2021-12-08', '2021-12-28', '2022-03-05', '2022-03-09', '2022-03-09', '2022-03-09', '2022-03-17', '2022-04-14', '2022-04-15', '2022-04-15', '2022-04-19', '2022-05-03', '2022-05-05', '2022-05-06', '2022-05-13', '2022-05-23', '2022-07-15', '2022-08-09', '2022-08-30', '2022-09-28', '2022-09-30', '2022-10-01', '2022-12-07', '2023-02-06', '2023-02-20', '2023-02-25', '2023-03-04']","['13800', '13300', '13700', '11500', '13000', '13800', '14900', '14500', '13500', '13500', '14250', '13250', '13700', '13300', '13800', '13600', '13450', '13500', '13600', '14000', '13000', '13980', '10500', '14400', '14000', '13800', '13750', '11500', '14000', '14000', '14200', '13500', '13900', '13400', '14400', '14800', '13800', '12250', '13000', '13500', '9160', '13950', '13300', '15000', '13750', '14400', '14300', '13750', '13800', '13400', '13250', '14500', '11000', '13300', '13500', '13000', '14000', '13400', '14800', '13900', '13700', '14400', '14200', '14400', '13400', '14000', '14600', '14700', '14300', '14700', '11000', '14000', '12800', '14300', '13900', '13950', '13400', '14100', '14700', '14500', '13200', '14250', '13700', '13500', '14500', '15000', '15700', '14800', '13900', '14400', '15000', '14000', '12000', '15000', '13850', '12000', '13200', '14450', '14600', '13000', '13050', '12500', '12900', '12800', '12950', '13800', '11800', '11000', '9200', '9500', '10450', '8000', '10000', '8500', '9000', '10000', '9000', '10000', '8500', '9700', '10000', '8000', '8900', '9000', '9600', '10100', '8950', '10800', '9600', '10500', '10100', '8100', '13000', '11850', '10000', '11000', '10600', '8900', '8900', '11700', '11700', '12000', '9300', '11000', '10000', '11600', '10500', '10500', '10500', '10000', '11450', '12000', '9800', '10300', '12250', '11900', '12200', '11000', '11000', '11900', '12500', '13000', '12000', '11000', '13800', '11850', '12000', '13800', '12900', '11900', '12500', '13400', '12050', '12000', '12750', '12500', '9200', '11900', '12250', '11900', '11800', '11800', '12600', '11700', '12700', '12500', '13000', '12900', '10000', '12800', '11000', '13950', '12500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[13800.0, 13500.0, 13500.0, 11500.0, 13900.0, 14000.0, 14000.0, 14000.0, 13875.0, 13475.0, 13475.0, 13475.0, 13475.0, 13300.0, 13700.0, 13450.0, 13525.0, 13525.0, 13980.0, 13980.0, 12450.0, 13262.5, 14000.0, 13850.0, 13900.0, 13900.0, 14300.0, 12625.0, 12477.5, 14375.0, 14150.0, 13190.0, 13440.0, 14133.333333333334, 14300.0, 13933.333333333334, 14600.0, 14700.0, 14500.0, 12600.0, 14050.0, 13750.0, 14162.5, 13700.0, 14675.0, 14350.0, 14400.0, 14400.0, 14400.0, 14400.0, 15000.0, 14000.0, 13616.666666666666, 13616.666666666666, 12000.0, 13200.0, 14525.0, 13000.0, 13000.0, 12775.0, 12775.0, 12900.0, 12875.0, 12875.0, 12875.0, 13800.0, 13800.0, 11800.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 9200.0, 9200.0, 9975.0, 9975.0, 9975.0, 8000.0, 10000.0, 8500.0, 9000.0, 10000.0, 10000.0, 9000.0, 10000.0, 8500.0, 9700.0, 9000.0, 8900.0, 8900.0, 9000.0, 9850.0, 8950.0, 8950.0, 8950.0, 10200.0, 10200.0, 10500.0, 10500.0, 10500.0, 9100.0, 12425.0, 12425.0, 10000.0, 11000.0, 10025.0, 11850.0, 11850.0, 9300.0, 10500.0, 10500.0, 11050.0, 10708.333333333334, 10708.333333333334, 10708.333333333334, 11441.666666666666, 12350.0, 12400.0, 12550.0, 12550.0, 12550.0, 12550.0, 11612.5, 11930.0, 11930.0, 12600.0, 12200.0, 12750.0, 12900.0, 12900.0, 10000.0, 10000.0, 12583.333333333334, 12500.0, 12500.0]","['2015-09-22', '15700']","['2019-05-21', '8000']",7600,35.207534,128.687357
3,"8,600",중개거래,1991,2023,창원대로780번길,00077,00000,48123,01,0,4784250,외동,0853,0022,48123,10400,1,미지루,3,6,48123-126,44.19,경남 창원성산구,853-22,48123,4,,,"['2012-01-10', '2012-02-19', '2012-02-25', '2012-04-02', '2012-04-23', '2012-05-04', '2012-05-07', '2012-08-11', '2012-09-01', '2012-10-13', '2012-12-10', '2012-12-25', '2013-01-16', '2013-02-06', '2013-02-18', '2013-03-12', '2013-04-20', '2013-06-24', '2013-07-29', '2013-08-16', '2013-09-04', '2013-09-07', '2013-09-14', '2013-10-10', '2013-10-22', '2013-10-26', '2013-11-22', '2013-12-28', '2014-01-10', '2014-02-03', '2014-02-05', '2014-02-16', '2014-03-22', '2014-05-15', '2014-05-27', '2014-05-29', '2014-08-04', '2014-08-13', '2014-09-18', '2014-10-01', '2014-10-14', '2014-10-16', '2014-12-09', '2015-01-11', '2015-01-20', '2015-01-31', '2015-02-11', '2015-02-13', '2015-03-20', '2015-04-28', '2015-06-27', '2015-06-27', '2015-06-30', '2015-09-04', '2015-10-19', '2015-11-16', '2015-12-28', '2016-01-22', '2016-01-25', '2016-02-02', '2016-02-13', '2016-02-17', '2016-02-19', '2016-03-11', '2016-04-26', '2016-05-02', '2016-05-13', '2016-06-01', '2016-06-29', '2016-08-10', '2016-10-24', '2017-01-31', '2017-02-23', '2017-12-11', '2018-01-18', '2018-05-04', '2018-10-06', '2018-11-12', '2019-03-18', '2019-07-30', '2019-11-03', '2020-01-06', '2020-06-25', '2020-07-29', '2020-09-12', '2020-10-20', '2020-10-28', '2020-10-30', '2021-07-13', '2021-07-29', '2021-08-13', '2021-11-05', '2022-03-05', '2022-03-05', '2022-03-10', '2022-07-16', '2022-07-16', '2022-08-18', '2022-09-01', '2022-09-16', '2022-10-29', '2023-01-07', '2023-01-12', '2023-02-12', '2023-03-06', '2023-03-09']","['9000', '9850', '11500', '10700', '10400', '10800', '10800', '10150', '10600', '10850', '10000', '10500', '10600', '9500', '10800', '10900', '11500', '10400', '10300', '10400', '10500', '10800', '10500', '10100', '10150', '10500', '10750', '10750', '10900', '10960', '11000', '11600', '11200', '10250', '10500', '11300', '11000', '11300', '10800', '11400', '11100', '11400', '11500', '11300', '11700', '11350', '11200', '11500', '11300', '10000', '11350', '10500', '11500', '11100', '11100', '11250', '11000', '11900', '10950', '10900', '11300', '11900', '11200', '11300', '11400', '11200', '11600', '11200', '11650', '10000', '10800', '10400', '11230', '10900', '8900', '8000', '6500', '9400', '7900', '6800', '7500', '6500', '8000', '9000', '7800', '8000', '8500', '7000', '8000', '7950', '8000', '8000', '9500', '7450', '8100', '8800', '8800', '9000', '9200', '8200', '9000', '8500', '8550', '8950', '8600', '8050']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[9000.0, 10675.0, 10675.0, 10550.0, 10800.0, 10800.0, 10800.0, 10150.0, 10600.0, 10850.0, 10850.0, 10250.0, 10600.0, 10150.0, 10900.0, 11500.0, 11500.0, 10400.0, 10300.0, 10400.0, 10600.0, 10250.0, 10750.0, 10750.0, 10900.0, 11186.666666666666, 11200.0, 11200.0, 10683.333333333334, 10683.333333333334, 10683.333333333334, 11150.0, 10800.0, 11300.0, 11300.0, 11500.0, 11450.0, 11350.0, 11300.0, 10000.0, 10000.0, 11116.666666666666, 11116.666666666666, 11116.666666666666, 11100.0, 11100.0, 11250.0, 11000.0, 11425.0, 11325.0, 11300.0, 11400.0, 11400.0, 11425.0, 11425.0, 10000.0, 10000.0, 10800.0, 10800.0, 10800.0, 10400.0, 11230.0, 11230.0, 11230.0, 11230.0, 11230.0, 11230.0, 11230.0, 11230.0, 11230.0, 11230.0, 10900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 6500.0, 9400.0, 9400.0, 9400.0, 9400.0, 7900.0, 7900.0, 7900.0, 7900.0, 6800.0, 6800.0, 6800.0, 6800.0, 7500.0, 7500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 8000.0, 9000.0, 9000.0, 7800.0, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7833.333333333333, 7975.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8350.0, 8350.0, 8350.0, 8350.0, 8800.0, 9000.0, 8700.0, 9000.0, 9000.0, 9000.0, 8525.0, 8950.0, 8325.0, 8325.0]","['2016-01-22', '11900']","['2020-01-06', '6500']",104823,35.210648,128.68187
4,"9,850",중개거래,1983,2023,창원대로780번길,00048,00000,48123,01,0,4784250,외동,0853,0020,48123,10400,1,경남맨션,3,8,48123-1,63.15,경남 창원성산구,853-20,48123,2,,,"['2012-02-11', '2012-02-27', '2012-05-22', '2013-01-07', '2013-05-14', '2014-01-08', '2014-04-29', '2014-05-31', '2014-06-30', '2014-08-16', '2014-10-27', '2015-01-10', '2015-01-29', '2015-03-20', '2015-04-16', '2015-10-21', '2015-11-11', '2016-08-05', '2016-12-14', '2017-10-19', '2018-07-11', '2018-09-08', '2020-02-05', '2020-06-06', '2020-08-10', '2020-10-15', '2020-11-02', '2020-11-06', '2020-11-27', '2021-09-29', '2021-10-14', '2022-07-01', '2022-07-21', '2022-10-21', '2023-03-08']","['12500', '11700', '12500', '9000', '9000', '9300', '9500', '10250', '11450', '12000', '11400', '9500', '9750', '11900', '12000', '12000', '12900', '10800', '12000', '8000', '9500', '8000', '6475', '7200', '7700', '11500', '7500', '7000', '9800', '7000', '9200', '8800', '9600', '9800', '9850']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 12100.0, 12100.0, 12100.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 12500.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9300.0, 9300.0, 9300.0, 9500.0, 10250.0, 11450.0, 11450.0, 12000.0, 12000.0, 11400.0, 11400.0, 11400.0, 9625.0, 9625.0, 11900.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 12900.0, 10800.0, 10800.0, 10800.0, 10800.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 9500.0, 9500.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 6475.0, 6475.0, 6475.0, 6475.0, 7200.0, 7200.0, 7700.0, 7700.0, 11500.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 7000.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9200.0, 9800.0, 9800.0, 9800.0, 9800.0, 9800.0, 9850.0, 9850.0]","['2015-11-11', '12900']","['2020-02-05', '6475']",16834,35.211964,128.678696
