,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"3,400",중개거래,1988,2023,북성로7길,00034,00002,48270,01,0,4808425,내일동,0431,0330,48270,10100,1,신화,3,3,48270-2,49.835,경남 밀양시,431-330,48270,4,,,"['2013-06-09', '2013-09-25', '2014-04-15', '2014-04-23', '2014-05-16', '2014-06-09', '2014-06-11', '2014-07-02', '2015-01-21', '2015-02-25', '2015-04-29', '2015-05-08', '2015-09-07', '2015-11-26', '2016-05-25', '2016-07-11', '2016-09-30', '2016-12-29', '2017-03-31', '2017-05-25', '2017-10-01', '2017-11-22', '2018-01-04', '2019-07-31', '2019-09-25', '2020-05-26', '2021-02-24', '2021-02-25', '2022-01-08', '2022-06-20', '2022-10-18', '2022-11-14', '2022-11-22', '2022-12-27', '2023-03-03', '2023-03-10']","['4700', '3300', '4500', '2000', '3700', '2700', '4600', '4600', '4350', '4750', '4000', '4770', '5500', '2700', '4600', '5500', '4450', '4000', '2900', '5000', '4750', '4900', '3500', '3500', '4500', '3700', '4000', '3900', '4200', '4200', '3000', '3000', '3500', '3500', '3400', '3550']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4700.0, 4700.0, 4700.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3250.0, 3700.0, 3650.0, 4600.0, 4600.0, 4600.0, 4600.0, 4600.0, 4600.0, 4350.0, 4750.0, 4750.0, 4000.0, 4770.0, 4770.0, 4770.0, 4770.0, 5500.0, 5500.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 4600.0, 4600.0, 5500.0, 5500.0, 4450.0, 4450.0, 4450.0, 4000.0, 4000.0, 4000.0, 2900.0, 2900.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4750.0, 4900.0, 4900.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 3000.0, 3250.0, 3500.0, 3500.0, 3500.0, 3475.0, 3475.0]","['2015-09-07', '5500']","['2022-10-18', '3000']",106397,35.498081,128.754843
1,"3,550",중개거래,1988,2023,북성로7길,00034,00002,48270,01,0,4808425,내일동,0431,0330,48270,10100,1,신화,3,10,48270-2,49.835,경남 밀양시,431-330,48270,4,,,"['2013-06-09', '2013-09-25', '2014-04-15', '2014-04-23', '2014-05-16', '2014-06-09', '2014-06-11', '2014-07-02', '2015-01-21', '2015-02-25', '2015-04-29', '2015-05-08', '2015-09-07', '2015-11-26', '2016-05-25', '2016-07-11', '2016-09-30', '2016-12-29', '2017-03-31', '2017-05-25', '2017-10-01', '2017-11-22', '2018-01-04', '2019-07-31', '2019-09-25', '2020-05-26', '2021-02-24', '2021-02-25', '2022-01-08', '2022-06-20', '2022-10-18', '2022-11-14', '2022-11-22', '2022-12-27', '2023-03-03', '2023-03-10']","['4700', '3300', '4500', '2000', '3700', '2700', '4600', '4600', '4350', '4750', '4000', '4770', '5500', '2700', '4600', '5500', '4450', '4000', '2900', '5000', '4750', '4900', '3500', '3500', '4500', '3700', '4000', '3900', '4200', '4200', '3000', '3000', '3500', '3500', '3400', '3550']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4700.0, 4700.0, 4700.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3300.0, 3250.0, 3700.0, 3650.0, 4600.0, 4600.0, 4600.0, 4600.0, 4600.0, 4600.0, 4350.0, 4750.0, 4750.0, 4000.0, 4770.0, 4770.0, 4770.0, 4770.0, 5500.0, 5500.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 4600.0, 4600.0, 5500.0, 5500.0, 4450.0, 4450.0, 4450.0, 4000.0, 4000.0, 4000.0, 2900.0, 2900.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4750.0, 4900.0, 4900.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 3950.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 3000.0, 3250.0, 3500.0, 3500.0, 3500.0, 3475.0, 3475.0]","['2015-09-07', '5500']","['2022-10-18', '3000']",106397,35.498081,128.754843
2,"28,000",중개거래,2019,2023,내이신촌1길,00017,00000,48270,00,0,4808172,내이동,0405,0000,48270,10200,1,쌍용더플래티넘밀양,3,2,48270-355,84.9483,경남 밀양시,405,48270,16,,,"['2020-10-28', '2020-12-21', '2020-12-29', '2021-01-01', '2021-02-23', '2021-04-09', '2021-04-11', '2021-04-26', '2021-05-15', '2021-06-03', '2021-06-15', '2021-06-16', '2021-06-16', '2021-06-16', '2021-06-30', '2021-07-06', '2021-07-14', '2021-08-05', '2021-08-20', '2021-09-16', '2021-09-25', '2021-09-25', '2021-09-28', '2021-10-21', '2021-11-01', '2021-12-01', '2021-12-25', '2021-12-28', '2022-01-02', '2022-03-01', '2022-05-05', '2022-05-24', '2022-06-25', '2023-01-31', '2023-03-02', '2023-03-04']","['28000', '26009', '27743', '28000', '27881', '27600', '24000', '25200', '27000', '27400', '28700', '28700', '30900', '28700', '28300', '28300', '29300', '27200', '28800', '30500', '27500', '27500', '28000', '29500', '27100', '27500', '29500', '30900', '31000', '29300', '32800', '31000', '30800', '27800', '28000', '30500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28000.0, 28000.0, 26876.0, 28000.0, 27881.0, 27881.0, 25600.0, 27000.0, 28783.333333333332, 28800.0, 28000.0, 28375.0, 29500.0, 27100.0, 29300.0, 31000.0, 31000.0, 29300.0, 29300.0, 31900.0, 30800.0, 30800.0, 30800.0, 30800.0, 30800.0, 30800.0, 30800.0, 27800.0, 27800.0, 29250.0, 29250.0]","['2022-05-05', '32800']","['2021-04-11', '24000']",117162,35.503502,128.734571
3,"30,500",중개거래,2019,2023,내이신촌1길,00017,00000,48270,00,0,4808172,내이동,0405,0000,48270,10200,1,쌍용더플래티넘밀양,3,4,48270-355,84.9483,경남 밀양시,405,48270,15,,,"['2020-10-28', '2020-12-21', '2020-12-29', '2021-01-01', '2021-02-23', '2021-04-09', '2021-04-11', '2021-04-26', '2021-05-15', '2021-06-03', '2021-06-15', '2021-06-16', '2021-06-16', '2021-06-16', '2021-06-30', '2021-07-06', '2021-07-14', '2021-08-05', '2021-08-20', '2021-09-16', '2021-09-25', '2021-09-25', '2021-09-28', '2021-10-21', '2021-11-01', '2021-12-01', '2021-12-25', '2021-12-28', '2022-01-02', '2022-03-01', '2022-05-05', '2022-05-24', '2022-06-25', '2023-01-31', '2023-03-02', '2023-03-04']","['28000', '26009', '27743', '28000', '27881', '27600', '24000', '25200', '27000', '27400', '28700', '28700', '30900', '28700', '28300', '28300', '29300', '27200', '28800', '30500', '27500', '27500', '28000', '29500', '27100', '27500', '29500', '30900', '31000', '29300', '32800', '31000', '30800', '27800', '28000', '30500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28000.0, 28000.0, 26876.0, 28000.0, 27881.0, 27881.0, 25600.0, 27000.0, 28783.333333333332, 28800.0, 28000.0, 28375.0, 29500.0, 27100.0, 29300.0, 31000.0, 31000.0, 29300.0, 29300.0, 31900.0, 30800.0, 30800.0, 30800.0, 30800.0, 30800.0, 30800.0, 30800.0, 27800.0, 27800.0, 29250.0, 29250.0]","['2022-05-05', '32800']","['2021-04-11', '24000']",117162,35.503502,128.734571
4,"25,760",중개거래,2022,2023,창밀로,03518,00000,48270,00,0,3336075,내이동,1613,0000,48270,10200,1,이편한세상밀양나노밸리,3,5,48270-376,66.978,경남 밀양시,1613,48270,27,23.03.07,O,"['2023-01-05', '2023-03-05']","['26138', '25760']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26138.0, 26138.0, 25760.0, 25760.0]","['2023-01-05', '26138']","['2023-03-05', '25760']",133971,35.506612,128.732881
5,"14,300",중개거래,1997,2023,시청로2길,00006,00000,48270,01,0,4808590,내이동,1515,0000,48270,10200,1,내이현대,3,6,48270-12,84.96,경남 밀양시,1515,48270,9,,,"['2012-01-17', '2012-02-01', '2012-03-13', '2012-05-31', '2012-08-01', '2012-08-23', '2013-03-05', '2013-03-28', '2013-06-10', '2013-06-16', '2014-01-06', '2014-02-20', '2014-04-01', '2014-04-19', '2014-11-17', '2015-01-02', '2015-01-18', '2015-03-13', '2015-03-26', '2015-03-30', '2015-06-09', '2015-07-03', '2015-07-17', '2015-07-24', '2015-08-10', '2015-08-11', '2015-10-14', '2015-12-15', '2015-12-17', '2016-01-12', '2016-02-22', '2016-04-07', '2016-05-18', '2016-05-23', '2016-10-10', '2016-10-28', '2016-11-01', '2016-12-14', '2016-12-17', '2017-01-18', '2017-04-20', '2017-08-28', '2017-09-20', '2017-12-22', '2018-02-26', '2018-10-19', '2018-10-22', '2018-11-30', '2019-04-11', '2019-06-22', '2019-07-25', '2019-09-06', '2019-11-11', '2020-05-15', '2020-05-22', '2020-08-06', '2020-08-20', '2021-01-28', '2021-02-26', '2021-02-27', '2021-04-29', '2021-05-24', '2021-06-23', '2021-07-19', '2021-10-18', '2021-10-27', '2021-12-29', '2022-06-09', '2022-06-17', '2022-08-18', '2022-09-01', '2022-10-30', '2023-02-04', '2023-02-05', '2023-02-09', '2023-02-18', '2023-03-06']","['14000', '13500', '14000', '12000', '13000', '13500', '12300', '12000', '14000', '14000', '10000', '11000', '14000', '13100', '12000', '12000', '12100', '13500', '13000', '14000', '13000', '13600', '13550', '13500', '13700', '12000', '14200', '13100', '12500', '13200', '13500', '13800', '13700', '14600', '13500', '10000', '13500', '16200', '16000', '15500', '14300', '17000', '16000', '12700', '16300', '17500', '15100', '16500', '14500', '16000', '13300', '15000', '14000', '15400', '12400', '12800', '12400', '12500', '13000', '11900', '12980', '12000', '13000', '13000', '12600', '11800', '13200', '12700', '12900', '10000', '12000', '11500', '13000', '14300', '14000', '14400', '14300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[14000.0, 13500.0, 14000.0, 14000.0, 12000.0, 12000.0, 12000.0, 13250.0, 13250.0, 13250.0, 13250.0, 13250.0, 13250.0, 13250.0, 12150.0, 12150.0, 12150.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 10000.0, 11000.0, 11000.0, 13550.0, 13550.0, 13550.0, 13550.0, 13550.0, 13550.0, 13550.0, 12000.0, 12000.0, 12050.0, 12050.0, 13500.0, 13500.0, 13500.0, 13000.0, 13550.0, 12850.0, 12850.0, 14200.0, 14200.0, 12800.0, 13200.0, 13500.0, 13500.0, 13800.0, 14150.0, 14150.0, 14150.0, 14150.0, 14150.0, 11750.0, 13500.0, 16100.0, 15500.0, 15500.0, 15500.0, 14300.0, 14300.0, 14300.0, 14300.0, 17000.0, 16000.0, 16000.0, 16000.0, 12700.0, 12700.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16300.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 14500.0, 14500.0, 16000.0, 13300.0, 13300.0, 15000.0, 15000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 13900.0, 13900.0, 13900.0, 12600.0, 12600.0, 12600.0, 12600.0, 12600.0, 12500.0, 12450.0, 12450.0, 12980.0, 12000.0, 13000.0, 13000.0, 13000.0, 13000.0, 12200.0, 12200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 12800.0, 12800.0, 10000.0, 12000.0, 11500.0, 11500.0, 11500.0, 11500.0, 13925.0, 14300.0, 14300.0]","['2018-10-19', '17500']","['2022-08-18', '10000']",6875,35.505587,128.740572
