,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,000",중개거래,1995,2023,송정로65번길,00028,00000,29200,01,0,4289320,송정동,0230,0008,29200,10100,1,대덕9,3,2,29200-1,50.895,광주 광산구,230-8,29200,4,,,"['2012-02-24', '2012-03-05', '2012-03-07', '2012-03-16', '2012-04-06', '2012-04-12', '2012-05-02', '2012-06-27', '2012-07-30', '2012-08-10', '2013-03-06', '2013-03-27', '2013-05-14', '2013-06-22', '2013-10-14', '2013-12-17', '2013-12-20', '2014-01-17', '2014-03-14', '2014-03-14', '2014-03-31', '2014-03-31', '2014-05-26', '2014-10-08', '2014-10-24', '2015-02-14', '2015-02-16', '2015-02-24', '2015-03-23', '2015-04-17', '2015-04-23', '2015-07-21', '2015-09-06', '2015-10-13', '2015-11-18', '2015-12-22', '2016-01-16', '2016-01-18', '2016-05-18', '2016-06-01', '2016-06-13', '2016-06-26', '2016-07-23', '2016-08-23', '2016-09-19', '2016-10-07', '2016-11-21', '2016-11-24', '2017-02-10', '2017-03-07', '2017-04-29', '2017-05-23', '2017-09-16', '2017-10-16', '2018-02-12', '2018-04-12', '2018-04-18', '2018-05-18', '2018-07-19', '2018-09-08', '2018-10-03', '2018-12-07', '2019-03-04', '2019-03-27', '2019-04-26', '2019-05-30', '2019-05-31', '2019-07-15', '2019-11-12', '2019-12-04', '2019-12-26', '2019-12-29', '2020-01-15', '2020-07-24', '2020-08-24', '2020-08-24', '2020-09-02', '2020-09-24', '2021-01-29', '2021-03-09', '2021-08-31', '2021-09-20', '2021-11-02', '2022-02-15', '2022-04-09', '2022-04-19', '2022-06-04', '2022-11-05', '2023-01-09', '2023-03-02']","['6850', '6500', '6400', '6250', '6800', '5400', '6100', '6800', '7100', '6300', '6900', '6700', '6900', '7150', '6700', '7550', '7300', '6350', '7100', '7200', '6000', '6000', '7000', '6900', '7700', '7200', '7500', '7700', '7600', '7950', '8000', '7200', '8000', '8500', '8100', '7200', '6900', '8800', '8300', '8700', '8000', '7400', '9100', '8500', '7100', '8450', '8400', '8200', '8000', '7500', '8800', '8850', '8200', '9000', '8000', '8900', '8500', '9000', '8000', '8800', '8800', '8600', '8400', '7500', '8450', '8500', '7750', '8700', '7600', '9000', '8600', '8400', '8500', '8000', '8400', '8400', '8000', '8500', '8900', '8500', '8500', '8600', '8900', '8900', '8900', '8900', '9000', '8500', '8500', '8000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 6850.0, 6383.333333333333, 6100.0, 6100.0, 6800.0, 7100.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6300.0, 6800.0, 6800.0, 6900.0, 7150.0, 7150.0, 7150.0, 7150.0, 6700.0, 6700.0, 7425.0, 6350.0, 6350.0, 6575.0, 6575.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7300.0, 7300.0, 7300.0, 7300.0, 7466.666666666667, 7600.0, 7975.0, 7975.0, 7975.0, 7200.0, 7200.0, 8000.0, 8500.0, 8100.0, 7200.0, 7850.0, 7850.0, 7850.0, 7850.0, 8300.0, 8033.333333333333, 9100.0, 8500.0, 7100.0, 8450.0, 8300.0, 8300.0, 8300.0, 8000.0, 7500.0, 8800.0, 8850.0, 8850.0, 8850.0, 8850.0, 8200.0, 9000.0, 9000.0, 9000.0, 9000.0, 8000.0, 8000.0, 8700.0, 9000.0, 9000.0, 8000.0, 8000.0, 8800.0, 8800.0, 8800.0, 8600.0, 8600.0, 8600.0, 7950.0, 8450.0, 8125.0, 8125.0, 8700.0, 8700.0, 8700.0, 8700.0, 7600.0, 8666.666666666666, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8000.0, 8400.0, 8250.0, 8250.0, 8250.0, 8250.0, 8900.0, 8900.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8600.0, 8600.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 8500.0, 8500.0, 8500.0, 8500.0, 8000.0, 8000.0]","['2016-07-23', '9100']","['2019-03-27', '7500']",4369,35.135517,126.798669
1,"23,200",중개거래,2005,2023,송도로320번길,00016,00015,29200,01,0,4289301,송정동,0448,0001,29200,10100,1,명지2차,3,3,29200-142,84.8858,광주 북구,448-1,29200,5,,,"['2012-01-02', '2012-01-27', '2012-02-01', '2012-02-15', '2012-02-19', '2012-02-20', '2012-02-22', '2012-03-12', '2012-03-13', '2012-03-22', '2012-03-28', '2012-04-13', '2012-04-27', '2012-05-02', '2012-05-07', '2012-05-08', '2012-05-31', '2012-06-05', '2012-06-22', '2012-06-22', '2012-09-05', '2012-10-02', '2012-10-05', '2012-10-08', '2012-10-09', '2012-10-13', '2012-10-24', '2012-10-30', '2012-11-23', '2012-12-10', '2012-12-14', '2012-12-14', '2013-01-08', '2013-01-15', '2013-02-07', '2013-02-13', '2013-02-18', '2013-02-25', '2013-02-25', '2013-02-27', '2013-03-07', '2013-03-07', '2013-03-07', '2013-03-08', '2013-03-09', '2013-04-02', '2013-04-06', '2013-04-08', '2013-04-10', '2013-04-11', '2013-04-17', '2013-04-17', '2013-05-02', '2013-05-14', '2013-05-20', '2013-05-27', '2013-05-30', '2013-06-08', '2013-06-09', '2013-06-18', '2013-06-25', '2013-07-08', '2013-07-27', '2013-08-01', '2013-08-16', '2013-08-30', '2013-09-03', '2013-09-24', '2013-10-01', '2013-10-04', '2013-10-11', '2013-10-12', '2013-10-21', '2013-11-12', '2013-11-17', '2013-11-29', '2013-12-02', '2013-12-03', '2013-12-17', '2013-12-31', '2014-01-02', '2014-01-20', '2014-01-31', '2014-02-19', '2014-02-22', '2014-03-18', '2014-04-01', '2014-04-05', '2014-04-09', '2014-05-02', '2014-06-03', '2014-06-16', '2014-06-24', '2014-07-15', '2014-07-28', '2014-07-30', '2014-08-27', '2014-09-19', '2014-09-24', '2014-10-09', '2014-10-10', '2014-10-13', '2014-10-17', '2014-10-22', '2014-10-28', '2014-11-01', '2014-11-24', '2014-12-08', '2014-12-18', '2015-01-07', '2015-01-10', '2015-01-11', '2015-01-16', '2015-02-03', '2015-02-04', '2015-02-07', '2015-02-11', '2015-02-20', '2015-02-22', '2015-03-05', '2015-03-21', '2015-03-25', '2015-03-25', '2015-04-04', '2015-04-17', '2015-05-18', '2015-05-23', '2015-06-18', '2015-07-09', '2015-07-31', '2015-09-02', '2015-09-09', '2015-11-16', '2015-11-23', '2015-12-07', '2016-01-13', '2016-01-15', '2016-01-15', '2016-03-23', '2016-03-24', '2016-04-09', '2016-05-13', '2016-06-03', '2016-06-09', '2016-06-22', '2016-07-07', '2016-07-11', '2016-07-21', '2016-08-22', '2016-09-12', '2016-10-19', '2016-11-14', '2016-12-10', '2017-02-22', '2017-02-27', '2017-03-10', '2017-05-02', '2017-06-09', '2017-06-22', '2017-07-12', '2017-08-05', '2017-09-01', '2017-09-01', '2017-09-11', '2017-09-26', '2017-10-08', '2017-11-07', '2017-11-08', '2017-11-21', '2018-03-22', '2018-03-26', '2018-04-12', '2018-05-08', '2018-05-18', '2018-05-31', '2018-06-11', '2018-07-04', '2018-07-07', '2018-07-10', '2018-07-23', '2018-08-30', '2018-09-01', '2018-09-12', '2018-09-13', '2018-09-29', '2018-10-06', '2018-11-05', '2018-11-11', '2019-01-16', '2019-01-24', '2019-01-24', '2019-01-27', '2019-03-26', '2019-04-02', '2019-04-03', '2019-04-10', '2019-05-14', '2019-05-24', '2019-05-28', '2019-06-25', '2019-07-30', '2019-08-07', '2019-08-30', '2019-09-19', '2019-09-25', '2019-10-10', '2019-12-09', '2019-12-26', '2020-02-01', '2020-02-03', '2020-02-14', '2020-03-03', '2020-04-09', '2020-04-15', '2020-06-06', '2020-06-06', '2020-06-06', '2020-07-04', '2020-07-09', '2020-07-11', '2020-07-16', '2020-08-22', '2020-09-21', '2020-10-06', '2020-10-27', '2020-11-10', '2020-11-20', '2020-12-11', '2020-12-15', '2021-01-13', '2021-01-25', '2021-01-30', '2021-02-06', '2021-02-16', '2021-02-16', '2021-03-03', '2021-03-08', '2021-03-13', '2021-03-31', '2021-04-08', '2021-06-05', '2021-06-12', '2021-06-18', '2021-06-19', '2021-07-05', '2021-07-10', '2021-09-29', '2021-10-23', '2022-03-29', '2022-04-11', '2022-05-19', '2022-06-17', '2022-07-04', '2022-07-04', '2022-11-04', '2023-03-03']","['15700', '15300', '15900', '15600', '12500', '14000', '15500', '14000', '16600', '14000', '12500', '13000', '14000', '12500', '12500', '12500', '12500', '12500', '12500', '12500', '15800', '15500', '15800', '15850', '12500', '15500', '12000', '12500', '13000', '15000', '15350', '13500', '14100', '14000', '12500', '12500', '12500', '12500', '12500', '15700', '15700', '15600', '16000', '14700', '13100', '15600', '12500', '15000', '16300', '16000', '14000', '16000', '15850', '15000', '15700', '16500', '12500', '12500', '12600', '15400', '15500', '15500', '16000', '15000', '16500', '16400', '13450', '15500', '13500', '17000', '16000', '16300', '15750', '14000', '15150', '15900', '14000', '16000', '15900', '14500', '15400', '16500', '15900', '12500', '15950', '12500', '12000', '16500', '17000', '14300', '17200', '15500', '16200', '15500', '17000', '16900', '16000', '15600', '16600', '16500', '16000', '16700', '16100', '15900', '15500', '15800', '17500', '17300', '15500', '15200', '17200', '17400', '17000', '16800', '17100', '17500', '17500', '16800', '17300', '16500', '16200', '18100', '15000', '17450', '18100', '19500', '17000', '20500', '19500', '18000', '20000', '20300', '20400', '18200', '19000', '20000', '19600', '19500', '21200', '16000', '20200', '19500', '17300', '20700', '17800', '18500', '17500', '19400', '20500', '18200', '20000', '20800', '17800', '19000', '22000', '20400', '20800', '20500', '16800', '20000', '19000', '18900', '19700', '19900', '21000', '19500', '19800', '20250', '20900', '22000', '21200', '19500', '19800', '21700', '20000', '18800', '19900', '19700', '20000', '20500', '19300', '18500', '18500', '21800', '20100', '20000', '20300', '19070', '19500', '21000', '21000', '19400', '20300', '21900', '21600', '19800', '22000', '19900', '20400', '19600', '19680', '20000', '20100', '21400', '19500', '19000', '21750', '20500', '19400', '20700', '19000', '19700', '18900', '20000', '18300', '20300', '18250', '19700', '22100', '22100', '20700', '20500', '21800', '21500', '21700', '21000', '22150', '21700', '22150', '21700', '21700', '23700', '21650', '20000', '20000', '23000', '22800', '20000', '20900', '21800', '21300', '21400', '24100', '22800', '22900', '23600', '22900', '25200', '29000', '26400', '30000', '27500', '26000', '26000', '28500', '23200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[15500.0, 14700.0, 14275.0, 13500.0, 12500.0, 12500.0, 12500.0, 12500.0, 15800.0, 14235.714285714286, 13000.0, 14616.666666666666, 14050.0, 13033.333333333334, 15020.0, 15057.142857142857, 15110.0, 14000.0, 15750.0, 15966.666666666666, 14475.0, 15710.0, 15016.666666666666, 15100.0, 15933.333333333334, 14225.0, 12500.0, 15166.666666666666, 14300.0, 16300.0, 16466.666666666668, 16000.0, 16100.0, 16116.666666666666, 16650.0, 16400.0, 16700.0, 17166.666666666668, 16450.0, 17775.0, 18250.0, 20500.0, 18750.0, 18750.0, 20150.0, 20150.0, 19300.0, 19000.0, 19700.0, 19700.0, 18600.0, 20200.0, 19500.0, 18600.0, 18466.666666666668, 20500.0, 18200.0, 20000.0, 20800.0, 17800.0, 17800.0, 20500.0, 20400.0, 20400.0, 20800.0, 18650.0, 20000.0, 19000.0, 19875.0, 19500.0, 20316.666666666668, 20316.666666666668, 20316.666666666668, 20316.666666666668, 21600.0, 19500.0, 20500.0, 18800.0, 20025.0, 19300.0, 19725.0, 20000.0, 19685.0, 19685.0, 20225.0, 20225.0, 20300.0, 21100.0, 20766.666666666668, 19600.0, 19680.0, 20050.0, 20450.0, 19000.0, 19000.0, 21125.0, 21125.0, 19700.0, 19700.0, 19450.0, 19450.0, 18950.0, 21150.0, 20500.0, 21800.0, 21600.0, 21575.0, 21925.0, 22366.666666666668, 20550.0, 21675.0, 21800.0, 21800.0, 22400.0, 23250.0, 23250.0, 22900.0, 25200.0, 25200.0, 25200.0, 25200.0, 25200.0, 29000.0, 26400.0, 30000.0, 27500.0, 26000.0, 26000.0, 26000.0, 26000.0, 28500.0, 28500.0, 28500.0, 28500.0, 23200.0, 23200.0]","['2022-05-19', '30000']","['2020-06-06', '18250']",101142,35.139995,126.803914
2,"14,000",중개거래,1998,2023,상무대로,00137,00002,29200,01,0,2009004,송정동,0918,0003,29200,10100,1,라인2,3,13,29200-5,59.87,광주 광산구,918-3,29200,6,,,"['2012-01-28', '2012-02-01', '2012-02-13', '2012-02-15', '2012-03-20', '2012-04-30', '2012-11-02', '2012-12-01', '2013-01-15', '2013-01-27', '2013-02-13', '2013-02-21', '2013-03-15', '2013-04-05', '2013-04-19', '2013-06-01', '2013-06-06', '2013-07-08', '2013-08-11', '2013-10-31', '2013-11-16', '2014-04-08', '2014-04-20', '2014-05-19', '2014-05-26', '2014-06-26', '2014-06-29', '2014-08-22', '2014-09-17', '2014-10-02', '2014-10-13', '2014-11-15', '2015-01-08', '2015-01-13', '2015-02-14', '2015-03-02', '2015-03-14', '2015-03-26', '2015-04-12', '2015-04-28', '2015-05-11', '2015-05-13', '2015-06-08', '2015-06-30', '2015-07-03', '2015-07-31', '2015-08-17', '2015-08-19', '2015-09-11', '2015-09-30', '2015-09-30', '2015-10-17', '2015-10-24', '2015-11-18', '2015-11-21', '2015-12-16', '2015-12-18', '2015-12-30', '2016-03-28', '2016-04-13', '2016-04-29', '2016-04-30', '2016-05-20', '2016-05-23', '2016-05-26', '2016-06-01', '2016-06-07', '2016-07-29', '2016-08-17', '2016-09-03', '2016-09-26', '2016-10-03', '2016-10-15', '2016-11-22', '2017-01-02', '2017-03-28', '2017-04-15', '2017-04-29', '2017-05-13', '2017-06-10', '2017-07-22', '2017-09-08', '2017-09-10', '2017-09-22', '2017-10-24', '2017-10-31', '2017-11-07', '2017-11-14', '2018-01-25', '2018-04-10', '2018-04-13', '2018-04-20', '2018-05-15', '2018-06-21', '2018-08-13', '2018-08-13', '2018-09-04', '2018-09-05', '2018-09-22', '2018-10-19', '2018-11-02', '2019-01-06', '2019-02-21', '2019-03-01', '2019-03-25', '2019-04-23', '2019-09-19', '2019-10-04', '2019-10-26', '2020-01-17', '2020-02-10', '2020-03-08', '2020-03-20', '2020-06-04', '2020-07-01', '2020-08-09', '2020-08-23', '2020-09-08', '2020-09-19', '2020-11-08', '2020-12-21', '2021-02-22', '2021-03-20', '2021-04-02', '2021-04-17', '2021-05-22', '2021-05-22', '2021-05-25', '2021-07-17', '2021-08-09', '2021-08-20', '2021-08-23', '2021-08-24', '2021-08-27', '2021-08-28', '2021-09-04', '2021-09-11', '2021-09-25', '2021-10-26', '2021-11-22', '2021-11-25', '2021-12-01', '2022-01-11', '2022-02-07', '2022-04-02', '2022-04-26', '2022-05-13', '2022-07-01', '2022-08-16', '2022-09-05', '2022-09-19', '2022-09-21', '2022-09-21', '2022-11-21', '2022-11-21', '2022-12-27', '2023-02-07', '2023-02-15', '2023-03-13']","['8000', '8950', '7600', '8800', '8500', '8800', '9800', '9300', '9400', '9750', '10500', '9200', '9100', '7600', '10000', '8200', '9450', '10000', '10100', '9500', '9300', '10400', '10000', '10500', '9050', '10600', '9600', '10000', '10300', '10500', '10500', '10400', '10000', '11000', '11000', '11000', '11400', '11500', '11500', '10500', '12000', '10500', '12000', '8000', '11800', '11900', '10800', '11500', '11430', '12000', '12000', '12100', '11400', '11750', '10800', '11700', '13000', '11000', '11500', '11400', '11800', '9000', '10500', '11300', '10300', '12000', '12200', '12300', '12200', '12000', '11800', '10800', '10000', '12000', '11500', '13300', '13200', '12800', '12400', '12500', '12300', '13300', '13150', '13000', '13100', '10000', '13600', '12500', '12600', '11900', '12000', '13300', '13500', '12700', '9900', '10000', '13000', '10100', '13300', '13500', '12000', '13700', '13300', '13600', '10000', '11750', '12200', '12500', '12200', '13150', '12300', '13700', '12800', '12800', '13400', '13200', '12200', '13500', '13000', '13500', '12000', '13200', '12700', '12300', '12000', '13100', '13100', '12500', '13800', '13800', '13800', '12800', '14650', '13300', '13900', '13600', '14500', '13700', '13700', '12700', '14000', '15700', '13700', '13500', '13400', '13000', '13200', '12500', '11500', '13000', '13400', '12000', '12000', '15900', '15900', '14500', '12000', '10500', '14000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[8000.0, 8450.0, 8500.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9800.0, 9300.0, 9575.0, 9850.0, 9100.0, 8800.0, 8800.0, 8825.0, 10000.0, 10100.0, 10100.0, 9500.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 10200.0, 9775.0, 10100.0, 10100.0, 10000.0, 10300.0, 10500.0, 10400.0, 10400.0, 10500.0, 11000.0, 11300.0, 11000.0, 11250.0, 10000.0, 11850.0, 11150.0, 11810.0, 11750.0, 11275.0, 11900.0, 11900.0, 11900.0, 11500.0, 10733.333333333334, 10700.0, 12100.0, 12300.0, 12200.0, 11900.0, 10400.0, 12000.0, 12000.0, 11500.0, 11500.0, 13300.0, 13000.0, 12400.0, 12500.0, 12300.0, 12300.0, 13150.0, 11550.0, 13050.0, 13050.0, 12600.0, 12600.0, 12600.0, 12400.0, 13500.0, 12700.0, 12700.0, 9950.0, 12133.333333333334, 13500.0, 12000.0, 12000.0, 13700.0, 13300.0, 11800.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 12200.0, 12350.0, 12350.0, 12350.0, 13150.0, 12300.0, 13250.0, 13250.0, 13250.0, 12800.0, 13400.0, 12700.0, 13250.0, 13250.0, 13500.0, 12000.0, 12000.0, 13200.0, 12700.0, 12150.0, 12900.0, 12900.0, 13800.0, 13708.333333333334, 13933.333333333334, 13700.0, 13350.0, 15700.0, 13700.0, 13500.0, 13500.0, 13200.0, 13200.0, 13200.0, 12500.0, 11500.0, 12600.0, 12600.0, 15900.0, 14500.0, 14500.0, 11250.0, 14000.0, 14000.0]","['2022-11-21', '15900']","['2019-03-25', '10000']",16508,35.13353,126.788351
