,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"40,500",중개거래,1996,2023,명장로20번길,00090,00000,26260,01,0,4190168,명장동,0063,0009,26260,10100,1,삼성타운,3,4,26260-176,84.84,부산 동래구,63-9,26260,10,,,"['2012-03-30', '2012-07-13', '2012-12-22', '2014-10-25', '2015-05-15', '2015-09-23', '2016-06-27', '2017-08-22', '2020-01-30', '2020-08-25', '2020-12-09', '2023-03-04']","['23000', '22400', '23500', '22050', '22300', '25000', '26400', '31000', '29000', '29300', '29900', '40500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 23000.0, 23000.0, 23000.0, 23000.0, 22400.0, 22400.0, 22400.0, 22400.0, 22400.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 22050.0, 22050.0, 22050.0, 22050.0, 22050.0, 22050.0, 22050.0, 22300.0, 22300.0, 22300.0, 22300.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 26400.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29300.0, 29300.0, 29300.0, 29300.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 29900.0, 40500.0, 40500.0]","['2023-03-04', '40500']","['2020-01-30', '29000']",8040,35.202748,129.100053
1,"51,700",중개거래,2019,2023,명장로,00065,00000,26260,00,0,3130006,명장동,0623,0000,26260,10100,1,e편한세상동래명장1단지,3,7,26260-2144,84.98,"부산 동래구, 부산 해운대구",623,26260,7,,,"['2020-04-28', '2020-05-15', '2020-05-15', '2020-05-27', '2020-06-09', '2020-06-09', '2020-06-16', '2020-07-01', '2020-07-01', '2020-07-05', '2020-08-17', '2020-09-29', '2020-10-06', '2020-10-08', '2020-10-09', '2020-10-10', '2020-10-17', '2020-10-30', '2020-10-30', '2020-11-05', '2021-03-25', '2021-08-22', '2021-08-23', '2021-08-24', '2022-03-26', '2022-10-26', '2023-01-28', '2023-01-28', '2023-02-25', '2023-03-07', '2023-03-17']","['57000', '45000', '31110', '55000', '54000', '54000', '57000', '29500', '56000', '54400', '55500', '59500', '50000', '59000', '56500', '58000', '59000', '63590', '69230', '59000', '77500', '80000', '74000', '55000', '73000', '65500', '49850', '56000', '52000', '51700', '54700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57000.0, 43703.333333333336, 55000.0, 46633.333333333336, 55500.0, 59500.0, 59331.42857142857, 59000.0, 59000.0, 59000.0, 59000.0, 77500.0, 77500.0, 77500.0, 77500.0, 77500.0, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 73000.0, 73000.0, 73000.0, 73000.0, 73000.0, 73000.0, 73000.0, 65500.0, 65500.0, 65500.0, 52925.0, 52000.0, 53200.0, 53200.0]","['2021-08-22', '80000']","['2020-07-01', '29500']",114691,35.205338,129.107423
2,"34,300",중개거래,2018,2023,시실로,00119,00000,26260,00,0,3130028,명장동,0617,0000,26260,10100,1,동래동일스위트,3,11,26260-2061,67.8923,부산 동래구,617,26260,6,,,"['2018-04-03', '2018-05-24', '2018-06-08', '2018-07-30', '2018-08-20', '2018-08-29', '2018-09-18', '2018-10-25', '2019-02-19', '2019-03-23', '2019-04-23', '2019-07-03', '2019-08-05', '2019-08-22', '2019-08-26', '2019-08-29', '2019-08-29', '2019-09-02', '2019-09-02', '2019-09-02', '2019-09-03', '2019-09-03', '2019-09-03', '2019-09-05', '2019-09-20', '2019-09-23', '2019-09-23', '2019-09-24', '2019-09-24', '2019-09-25', '2019-09-27', '2019-10-03', '2019-10-28', '2019-11-06', '2019-11-07', '2019-11-07', '2019-11-13', '2019-11-14', '2019-11-18', '2019-11-21', '2019-11-21', '2019-11-21', '2019-11-25', '2019-11-25', '2019-11-26', '2019-12-06', '2019-12-10', '2019-12-11', '2019-12-17', '2020-01-03', '2020-01-07', '2020-01-15', '2020-02-15', '2020-02-21', '2020-02-22', '2020-02-25', '2020-03-10', '2020-04-04', '2020-04-07', '2020-04-17', '2020-04-25', '2020-05-20', '2020-06-04', '2020-06-10', '2020-06-22', '2020-07-07', '2020-07-08', '2020-07-11', '2020-07-27', '2020-07-27', '2020-07-29', '2020-07-30', '2020-08-17', '2020-08-22', '2020-08-29', '2020-09-04', '2020-09-19', '2020-09-29', '2020-10-09', '2020-10-10', '2020-10-16', '2020-10-17', '2020-10-17', '2020-10-19', '2020-10-19', '2020-10-20', '2020-10-21', '2020-10-22', '2020-10-24', '2020-10-24', '2020-10-24', '2020-10-28', '2020-10-28', '2020-10-31', '2020-10-31', '2020-10-31', '2020-11-07', '2020-11-07', '2020-11-07', '2020-11-09', '2020-11-09', '2020-11-09', '2020-11-10', '2020-11-10', '2020-11-10', '2020-11-13', '2020-11-14', '2020-11-15', '2020-11-15', '2020-11-17', '2020-11-19', '2020-11-20', '2020-12-18', '2021-01-23', '2021-02-03', '2021-03-01', '2021-03-01', '2021-03-04', '2021-03-06', '2021-03-16', '2021-04-20', '2021-04-27', '2021-05-13', '2021-05-18', '2021-06-13', '2021-09-04', '2022-06-27', '2022-09-20', '2022-11-19', '2022-11-25', '2022-12-26', '2023-03-11', '2023-03-14']","['29950', '29750', '29750', '28500', '29000', '29000', '31400', '30750', '30000', '30500', '30000', '28000', '27700', '29900', '29900', '29700', '29550', '29700', '29550', '29250', '29550', '29400', '29400', '29550', '30000', '29700', '28900', '29450', '28900', '28900', '30000', '30100', '29250', '29000', '29150', '28850', '31000', '29450', '29000', '29850', '29550', '29000', '29100', '31700', '29700', '29350', '29900', '29800', '28900', '29800', '31800', '31250', '30000', '31000', '31500', '31000', '29450', '30000', '31500', '31900', '30500', '32000', '30700', '31200', '32000', '33100', '31600', '31500', '29600', '29300', '29600', '29600', '30900', '30800', '32500', '32000', '32500', '32200', '29500', '31000', '32000', '33000', '31500', '32800', '31800', '31900', '31000', '34000', '35000', '33000', '30900', '33800', '32000', '33500', '34000', '34000', '34000', '34000', '39000', '34500', '36800', '34500', '36000', '36000', '37000', '41000', '36000', '40000', '40000', '40000', '43800', '36000', '39000', '45000', '40000', '42500', '42500', '40800', '39800', '48000', '44200', '42000', '40000', '34155', '45500', '49500', '45000', '37500', '34900', '34300', '35000', '34300', '35200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29950.0, 29750.0, 29750.0, 28500.0, 29000.0, 31400.0, 30750.0, 30750.0, 30750.0, 30750.0, 30000.0, 30500.0, 30000.0, 30000.0, 30000.0, 28000.0, 29350.0, 29446.428571428572, 29675.0, 29612.5, 29487.5, 30950.0, 30875.0, 29450.0, 30975.0, 32000.0, 31300.0, 30614.285714285714, 31400.0, 32233.333333333332, 32483.333333333332, 37412.5, 39000.0, 45000.0, 40000.0, 42720.0, 43100.0, 37077.5, 45500.0, 45500.0, 45500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 45000.0, 45000.0, 45000.0, 37500.0, 37500.0, 34600.0, 35000.0, 35000.0, 35000.0, 34750.0, 34750.0]","['2021-09-04', '49500']","['2019-08-05', '27700']",110858,35.21268,129.095021
3,"35,200",중개거래,2018,2023,시실로,00119,00000,26260,00,0,3130028,명장동,0617,0000,26260,10100,1,동래동일스위트,3,14,26260-2061,67.8923,부산 동래구,617,26260,21,,,"['2018-04-03', '2018-05-24', '2018-06-08', '2018-07-30', '2018-08-20', '2018-08-29', '2018-09-18', '2018-10-25', '2019-02-19', '2019-03-23', '2019-04-23', '2019-07-03', '2019-08-05', '2019-08-22', '2019-08-26', '2019-08-29', '2019-08-29', '2019-09-02', '2019-09-02', '2019-09-02', '2019-09-03', '2019-09-03', '2019-09-03', '2019-09-05', '2019-09-20', '2019-09-23', '2019-09-23', '2019-09-24', '2019-09-24', '2019-09-25', '2019-09-27', '2019-10-03', '2019-10-28', '2019-11-06', '2019-11-07', '2019-11-07', '2019-11-13', '2019-11-14', '2019-11-18', '2019-11-21', '2019-11-21', '2019-11-21', '2019-11-25', '2019-11-25', '2019-11-26', '2019-12-06', '2019-12-10', '2019-12-11', '2019-12-17', '2020-01-03', '2020-01-07', '2020-01-15', '2020-02-15', '2020-02-21', '2020-02-22', '2020-02-25', '2020-03-10', '2020-04-04', '2020-04-07', '2020-04-17', '2020-04-25', '2020-05-20', '2020-06-04', '2020-06-10', '2020-06-22', '2020-07-07', '2020-07-08', '2020-07-11', '2020-07-27', '2020-07-27', '2020-07-29', '2020-07-30', '2020-08-17', '2020-08-22', '2020-08-29', '2020-09-04', '2020-09-19', '2020-09-29', '2020-10-09', '2020-10-10', '2020-10-16', '2020-10-17', '2020-10-17', '2020-10-19', '2020-10-19', '2020-10-20', '2020-10-21', '2020-10-22', '2020-10-24', '2020-10-24', '2020-10-24', '2020-10-28', '2020-10-28', '2020-10-31', '2020-10-31', '2020-10-31', '2020-11-07', '2020-11-07', '2020-11-07', '2020-11-09', '2020-11-09', '2020-11-09', '2020-11-10', '2020-11-10', '2020-11-10', '2020-11-13', '2020-11-14', '2020-11-15', '2020-11-15', '2020-11-17', '2020-11-19', '2020-11-20', '2020-12-18', '2021-01-23', '2021-02-03', '2021-03-01', '2021-03-01', '2021-03-04', '2021-03-06', '2021-03-16', '2021-04-20', '2021-04-27', '2021-05-13', '2021-05-18', '2021-06-13', '2021-09-04', '2022-06-27', '2022-09-20', '2022-11-19', '2022-11-25', '2022-12-26', '2023-03-11', '2023-03-14']","['29950', '29750', '29750', '28500', '29000', '29000', '31400', '30750', '30000', '30500', '30000', '28000', '27700', '29900', '29900', '29700', '29550', '29700', '29550', '29250', '29550', '29400', '29400', '29550', '30000', '29700', '28900', '29450', '28900', '28900', '30000', '30100', '29250', '29000', '29150', '28850', '31000', '29450', '29000', '29850', '29550', '29000', '29100', '31700', '29700', '29350', '29900', '29800', '28900', '29800', '31800', '31250', '30000', '31000', '31500', '31000', '29450', '30000', '31500', '31900', '30500', '32000', '30700', '31200', '32000', '33100', '31600', '31500', '29600', '29300', '29600', '29600', '30900', '30800', '32500', '32000', '32500', '32200', '29500', '31000', '32000', '33000', '31500', '32800', '31800', '31900', '31000', '34000', '35000', '33000', '30900', '33800', '32000', '33500', '34000', '34000', '34000', '34000', '39000', '34500', '36800', '34500', '36000', '36000', '37000', '41000', '36000', '40000', '40000', '40000', '43800', '36000', '39000', '45000', '40000', '42500', '42500', '40800', '39800', '48000', '44200', '42000', '40000', '34155', '45500', '49500', '45000', '37500', '34900', '34300', '35000', '34300', '35200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29950.0, 29750.0, 29750.0, 28500.0, 29000.0, 31400.0, 30750.0, 30750.0, 30750.0, 30750.0, 30000.0, 30500.0, 30000.0, 30000.0, 30000.0, 28000.0, 29350.0, 29446.428571428572, 29675.0, 29612.5, 29487.5, 30950.0, 30875.0, 29450.0, 30975.0, 32000.0, 31300.0, 30614.285714285714, 31400.0, 32233.333333333332, 32483.333333333332, 37412.5, 39000.0, 45000.0, 40000.0, 42720.0, 43100.0, 37077.5, 45500.0, 45500.0, 45500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 49500.0, 45000.0, 45000.0, 45000.0, 37500.0, 37500.0, 34600.0, 35000.0, 35000.0, 35000.0, 34750.0, 34750.0]","['2021-09-04', '49500']","['2019-08-05', '27700']",110858,35.21268,129.095021
4,"54,700",중개거래,2019,2023,명장로,00065,00000,26260,00,0,3130006,명장동,0623,0000,26260,10100,1,e편한세상동래명장1단지,3,17,26260-2144,84.98,부산 동래구,623,26260,12,,,"['2020-04-28', '2020-05-15', '2020-05-15', '2020-05-27', '2020-06-09', '2020-06-09', '2020-06-16', '2020-07-01', '2020-07-01', '2020-07-05', '2020-08-17', '2020-09-29', '2020-10-06', '2020-10-08', '2020-10-09', '2020-10-10', '2020-10-17', '2020-10-30', '2020-10-30', '2020-11-05', '2021-03-25', '2021-08-22', '2021-08-23', '2021-08-24', '2022-03-26', '2022-10-26', '2023-01-28', '2023-01-28', '2023-02-25', '2023-03-07', '2023-03-17']","['57000', '45000', '31110', '55000', '54000', '54000', '57000', '29500', '56000', '54400', '55500', '59500', '50000', '59000', '56500', '58000', '59000', '63590', '69230', '59000', '77500', '80000', '74000', '55000', '73000', '65500', '49850', '56000', '52000', '51700', '54700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57000.0, 43703.333333333336, 55000.0, 46633.333333333336, 55500.0, 59500.0, 59331.42857142857, 59000.0, 59000.0, 59000.0, 59000.0, 77500.0, 77500.0, 77500.0, 77500.0, 77500.0, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 69666.66666666667, 73000.0, 73000.0, 73000.0, 73000.0, 73000.0, 73000.0, 73000.0, 65500.0, 65500.0, 65500.0, 52925.0, 52000.0, 53200.0, 53200.0]","['2021-08-22', '80000']","['2020-07-01', '29500']",114691,35.205338,129.107423
