,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"102,700",중개거래,1987,2023,목동동로,00130,00000,11470,01,0,3114001,신정동,0329,0000,11470,10100,1,목동신시가지14,3,2,11470-123,55.02,서울 양천구,329,11470,5,,,"['2012-01-07', '2012-01-28', '2012-02-10', '2012-02-24', '2012-03-14', '2012-03-19', '2012-03-26', '2012-03-28', '2012-04-04', '2012-05-03', '2012-05-05', '2012-05-19', '2012-08-25', '2012-09-06', '2012-09-28', '2012-10-02', '2012-10-05', '2012-10-17', '2012-10-18', '2012-10-20', '2012-10-23', '2012-10-25', '2012-11-02', '2012-11-24', '2012-11-27', '2012-12-20', '2013-01-21', '2013-01-25', '2013-02-15', '2013-02-25', '2013-02-27', '2013-02-28', '2013-03-01', '2013-03-06', '2013-03-09', '2013-03-17', '2013-04-06', '2013-04-09', '2013-04-21', '2013-04-27', '2013-04-27', '2013-05-01', '2013-05-13', '2013-05-17', '2013-05-22', '2013-06-06', '2013-07-01', '2013-07-29', '2013-07-30', '2013-08-31', '2013-08-31', '2013-09-03', '2013-09-11', '2013-09-16', '2013-09-23', '2013-09-30', '2013-09-30', '2013-10-09', '2013-10-09', '2013-10-16', '2013-10-19', '2013-10-21', '2013-11-09', '2013-11-13', '2013-11-26', '2013-11-30', '2013-12-13', '2013-12-20', '2013-12-26', '2013-12-27', '2014-01-11', '2014-01-15', '2014-01-25', '2014-02-11', '2014-02-13', '2014-03-08', '2014-03-11', '2014-03-13', '2014-05-16', '2014-06-21', '2014-07-02', '2014-08-08', '2014-08-16', '2014-08-18', '2014-08-21', '2014-09-03', '2014-09-05', '2014-09-05', '2014-09-19', '2014-09-20', '2014-09-22', '2014-09-29', '2014-10-07', '2014-10-08', '2014-10-24', '2014-11-12', '2015-01-09', '2015-01-13', '2015-01-24', '2015-02-07', '2015-02-23', '2015-03-16', '2015-03-21', '2015-03-26', '2015-03-30', '2015-04-14', '2015-04-17', '2015-04-22', '2015-05-09', '2015-05-11', '2015-05-13', '2015-05-30', '2015-06-11', '2015-06-14', '2015-06-20', '2015-06-22', '2015-06-24', '2015-06-24', '2015-07-02', '2015-07-03', '2015-07-07', '2015-07-13', '2015-07-18', '2015-07-20', '2015-07-25', '2015-08-06', '2015-08-19', '2015-08-29', '2015-09-02', '2015-09-11', '2015-09-23', '2015-10-03', '2015-10-05', '2015-10-08', '2015-10-12', '2015-10-16', '2015-10-21', '2015-11-10', '2015-11-13', '2015-11-16', '2015-11-19', '2015-11-20', '2015-11-25', '2015-12-04', '2015-12-05', '2015-12-31', '2016-01-06', '2016-01-21', '2016-01-25', '2016-02-21', '2016-02-27', '2016-03-01', '2016-03-19', '2016-04-02', '2016-04-11', '2016-04-15', '2016-04-16', '2016-04-23', '2016-04-29', '2016-04-29', '2016-04-30', '2016-05-10', '2016-05-10', '2016-05-12', '2016-05-18', '2016-05-19', '2016-05-23', '2016-05-27', '2016-05-27', '2016-05-28', '2016-05-28', '2016-05-31', '2016-06-02', '2016-06-02', '2016-06-04', '2016-06-07', '2016-06-18', '2016-06-20', '2016-06-21', '2016-06-24', '2016-07-04', '2016-07-16', '2016-07-18', '2016-07-22', '2016-07-28', '2016-08-10', '2016-08-16', '2016-09-05', '2016-09-12', '2016-10-01', '2016-10-18', '2016-12-24', '2017-01-21', '2017-01-23', '2017-02-07', '2017-02-16', '2017-03-04', '2017-03-05', '2017-03-11', '2017-03-17', '2017-03-30', '2017-04-10', '2017-04-15', '2017-04-22', '2017-04-24', '2017-04-25', '2017-05-04', '2017-05-04', '2017-05-10', '2017-05-16', '2017-05-16', '2017-05-17', '2017-05-17', '2017-05-18', '2017-05-18', '2017-05-20', '2017-05-23', '2017-05-26', '2017-05-27', '2017-05-27', '2017-05-28', '2017-06-01', '2017-06-03', '2017-06-09', '2017-06-10', '2017-06-23', '2017-06-24', '2017-06-27', '2017-07-01', '2017-07-05', '2017-07-07', '2017-07-12', '2017-07-15', '2017-07-19', '2017-07-26', '2017-07-27', '2017-08-26', '2017-09-01', '2017-09-10', '2017-09-29', '2017-10-14', '2017-10-15', '2017-10-21', '2017-10-28', '2017-11-04', '2017-11-04', '2017-11-12', '2017-11-13', '2017-11-14', '2017-11-16', '2017-11-20', '2017-11-21', '2017-11-29', '2017-12-02', '2017-12-04', '2017-12-09', '2017-12-14', '2017-12-18', '2017-12-18', '2017-12-18', '2017-12-23', '2018-01-06', '2018-01-15', '2018-01-15', '2018-01-18', '2018-01-30', '2018-02-05', '2018-02-23', '2018-03-10', '2018-03-30', '2018-04-09', '2018-05-18', '2018-05-29', '2018-06-11', '2018-06-30', '2018-07-14', '2018-07-16', '2018-07-23', '2018-07-26', '2018-07-27', '2018-08-01', '2018-08-10', '2018-08-18', '2018-08-21', '2018-08-23', '2018-08-24', '2018-08-25', '2018-08-25', '2018-08-27', '2018-10-18', '2018-11-21', '2019-01-19', '2019-03-05', '2019-03-16', '2019-03-23', '2019-03-26', '2019-04-01', '2019-04-05', '2019-04-09', '2019-04-10', '2019-04-25', '2019-04-30', '2019-05-02', '2019-05-11', '2019-05-17', '2019-05-17', '2019-05-18', '2019-06-01', '2019-06-15', '2019-06-19', '2019-06-21', '2019-06-22', '2019-06-25', '2019-06-26', '2019-06-28', '2019-07-08', '2019-07-09', '2019-08-17', '2019-08-17', '2019-08-25', '2019-09-11', '2019-09-20', '2019-09-28', '2019-10-10', '2019-10-12', '2019-10-28', '2019-10-28', '2019-10-30', '2019-11-04', '2019-11-11', '2019-11-13', '2019-11-18', '2019-11-21', '2019-11-25', '2019-11-30', '2019-11-30', '2019-12-02', '2019-12-09', '2019-12-12', '2019-12-14', '2019-12-16', '2020-01-06', '2020-02-05', '2020-02-15', '2020-02-17', '2020-02-17', '2020-03-25', '2020-04-25', '2020-05-11', '2020-05-30', '2020-06-12', '2020-06-13', '2020-06-16', '2020-06-23', '2020-06-23', '2020-07-02', '2020-07-04', '2020-08-20', '2020-09-09', '2020-09-10', '2020-10-28', '2020-10-31', '2020-12-15', '2021-01-09', '2021-01-25', '2021-01-30', '2021-02-20', '2021-03-06', '2021-03-13', '2021-03-31', '2021-04-13', '2021-04-16', '2021-04-20', '2021-04-23', '2021-04-24', '2021-04-24', '2021-04-24', '2021-05-29', '2021-08-27', '2022-04-28', '2022-05-20', '2022-09-07', '2022-12-12', '2023-02-04', '2023-03-02']","['35000', '34400', '35000', '36000', '35500', '36200', '35000', '37200', '36050', '34200', '37000', '36000', '32000', '31750', '35000', '35500', '34950', '34100', '35800', '34500', '33000', '34300', '35700', '35500', '32500', '30000', '33500', '31450', '34000', '35000', '35500', '32000', '36900', '31200', '35800', '34800', '35400', '34750', '36000', '35100', '37500', '37500', '37000', '37000', '33600', '36000', '36500', '34000', '34000', '36500', '35700', '35000', '37000', '36400', '37500', '36000', '38000', '37200', '36000', '35000', '33900', '33500', '37500', '26500', '36900', '35000', '36150', '35500', '37400', '28000', '36600', '38000', '36000', '39000', '37800', '38500', '37800', '37000', '35600', '36000', '38200', '39250', '37500', '35900', '36000', '37400', '36000', '40800', '40000', '43000', '45000', '41000', '42400', '45200', '42500', '40100', '39500', '42800', '41800', '39000', '41200', '42500', '41200', '40300', '38000', '43500', '41800', '42000', '40850', '43000', '41200', '44200', '42500', '42850', '44000', '42500', '42500', '40500', '41400', '42000', '44000', '45200', '44800', '44800', '45000', '42500', '45500', '45500', '46000', '44200', '45300', '46800', '46800', '46400', '45200', '45800', '44700', '43000', '46800', '47500', '45000', '43600', '46000', '44000', '44750', '44800', '43300', '45500', '47000', '43950', '44900', '45000', '43750', '43500', '45300', '44000', '44500', '46800', '46800', '45900', '45300', '45900', '46000', '45500', '47000', '46000', '45600', '44850', '46800', '46800', '45800', '46000', '46000', '43500', '45400', '45500', '50000', '50950', '52000', '53000', '53000', '49700', '51700', '53000', '52000', '53000', '53000', '60000', '59850', '60000', '60000', '54700', '55000', '55000', '53000', '51200', '55100', '51900', '52800', '55000', '55000', '54000', '54000', '53000', '54000', '54000', '54000', '54200', '53500', '54200', '54700', '54200', '52500', '54300', '53000', '54500', '56200', '56000', '58000', '55000', '56900', '57000', '58000', '58000', '60000', '56000', '57800', '59800', '58000', '56500', '58300', '60000', '58000', '58000', '60000', '60000', '57000', '56700', '56500', '57900', '60000', '58500', '59000', '60000', '56700', '60000', '60700', '61000', '60000', '61500', '59900', '64500', '59800', '66000', '60000', '69000', '60000', '68000', '66500', '66200', '65900', '71500', '72500', '73000', '69000', '71800', '69800', '72000', '75000', '75000', '67500', '64900', '66000', '65800', '69500', '65500', '66300', '75500', '69200', '72500', '74000', '75500', '79000', '84000', '84000', '85000', '89000', '87000', '85000', '85500', '85000', '77000', '72000', '74000', '70000', '72000', '70000', '70000', '72000', '71000', '74000', '74500', '70000', '74000', '65000', '72000', '73500', '78000', '77000', '80000', '79500', '83000', '84500', '82500', '84500', '84000', '85200', '85800', '82500', '80000', '86300', '81000', '87000', '89700', '88000', '89300', '86800', '87500', '86000', '90000', '90000', '89000', '90000', '89999', '93300', '95500', '94000', '95700', '97000', '100000', '102500', '96000', '98000', '98700', '98000', '96000', '87000', '88500', '92000', '94500', '99000', '96500', '104000', '104000', '106000', '114000', '110000', '112500', '108000', '114000', '107500', '110000', '114500', '115000', '115000', '119200', '126000', '115000', '110000', '115000', '129000', '122700', '114800', '115000', '118500', '130000', '115000', '130000', '137500', '128000', '129000', '113000', '103000', '92900', '102700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[34700.0, 35500.0, 35975.0, 36050.0, 35733.333333333336, 35733.333333333336, 35733.333333333336, 32000.0, 33375.0, 34592.857142857145, 34566.666666666664, 30000.0, 32475.0, 34125.0, 34675.0, 35750.0, 36275.0, 36000.0, 34833.333333333336, 36100.0, 36650.0, 35120.0, 33975.0, 34262.5, 36866.666666666664, 38400.0, 37766.666666666664, 37766.666666666664, 35600.0, 36000.0, 38200.0, 37162.5, 40457.142857142855, 43366.666666666664, 40100.0, 40100.0, 41366.666666666664, 40100.0, 40500.0, 42433.333333333336, 42312.5, 42475.0, 43885.71428571428, 44500.0, 45166.666666666664, 45950.0, 45316.666666666664, 44516.666666666664, 45266.666666666664, 44425.0, 44375.0, 45262.5, 46022.72727272727, 48293.75, 51880.0, 53000.0, 59925.0, 60000.0, 60000.0, 54700.0, 55000.0, 52100.0, 53960.0, 53800.0, 54746.666666666664, 58085.71428571428, 58600.0, 57000.0, 57033.333333333336, 59375.0, 60455.555555555555, 65200.0, 71560.0, 70900.0, 75000.0, 67500.0, 65450.0, 67650.0, 69800.0, 82500.0, 82500.0, 85500.0, 85000.0, 85000.0, 77000.0, 77000.0, 72000.0, 71916.66666666667, 70900.0, 81125.0, 84600.0, 82766.66666666667, 84766.66666666667, 88260.0, 90474.875, 97840.0, 96000.0, 97675.0, 87000.0, 88500.0, 93250.0, 101900.0, 112000.0, 112500.0, 111000.0, 108750.0, 108750.0, 114500.0, 116400.0, 126000.0, 113333.33333333333, 120714.28571428571, 130000.0, 130000.0, 130000.0, 137500.0, 137500.0, 137500.0, 137500.0, 137500.0, 137500.0, 137500.0, 137500.0, 128000.0, 129000.0, 129000.0, 129000.0, 129000.0, 113000.0, 113000.0, 113000.0, 103000.0, 103000.0, 92900.0, 102700.0, 102700.0]","['2021-08-27', '137500']","['2019-05-17', '65000']",669,37.514704,126.873293
1,"110,000",중개거래,1987,2023,목동서로,00280,00000,11470,01,0,3114003,신정동,0314,0000,11470,10100,1,목동신시가지8,3,2,11470-124,54.94,서울 양천구,314,11470,7,,,"['2012-01-19', '2012-01-28', '2012-02-02', '2012-02-04', '2012-02-04', '2012-02-07', '2012-02-11', '2012-02-13', '2012-02-18', '2012-02-18', '2012-02-19', '2012-02-23', '2012-02-24', '2012-02-28', '2012-03-07', '2012-04-02', '2012-04-10', '2012-04-14', '2012-04-28', '2012-05-12', '2012-05-21', '2012-05-30', '2012-07-21', '2012-07-30', '2012-08-24', '2012-08-30', '2012-09-11', '2012-09-25', '2012-10-04', '2012-10-06', '2012-10-08', '2012-10-12', '2012-10-12', '2012-10-23', '2012-11-12', '2012-11-17', '2012-11-26', '2012-11-30', '2012-12-01', '2012-12-03', '2012-12-12', '2012-12-17', '2013-01-02', '2013-01-28', '2013-01-29', '2013-02-20', '2013-02-25', '2013-03-01', '2013-03-07', '2013-03-25', '2013-03-28', '2013-04-22', '2013-04-23', '2013-05-15', '2013-05-17', '2013-06-09', '2013-06-18', '2013-06-19', '2013-06-21', '2013-09-02', '2013-09-04', '2013-09-06', '2013-09-08', '2013-09-09', '2013-09-14', '2013-10-01', '2013-10-05', '2013-10-07', '2013-10-09', '2013-10-19', '2013-11-09', '2013-11-09', '2013-11-17', '2013-11-20', '2013-12-10', '2013-12-10', '2013-12-11', '2013-12-16', '2013-12-17', '2013-12-17', '2013-12-21', '2013-12-24', '2013-12-28', '2014-01-07', '2014-01-13', '2014-01-14', '2014-01-14', '2014-02-04', '2014-02-04', '2014-02-04', '2014-02-05', '2014-02-19', '2014-02-19', '2014-03-25', '2014-04-01', '2014-04-01', '2014-04-10', '2014-05-22', '2014-06-08', '2014-06-14', '2014-06-14', '2014-06-21', '2014-07-05', '2014-07-07', '2014-08-06', '2014-08-18', '2014-08-26', '2014-08-26', '2014-09-01', '2014-09-03', '2014-09-03', '2014-09-11', '2014-09-13', '2014-09-19', '2014-09-24', '2014-10-17', '2014-10-28', '2014-11-16', '2014-11-19', '2014-12-15', '2014-12-20', '2014-12-31', '2015-01-10', '2015-01-15', '2015-01-15', '2015-01-24', '2015-01-28', '2015-02-06', '2015-03-07', '2015-03-12', '2015-03-12', '2015-03-13', '2015-03-14', '2015-03-14', '2015-03-23', '2015-03-23', '2015-03-24', '2015-04-03', '2015-04-11', '2015-04-20', '2015-05-01', '2015-05-06', '2015-05-20', '2015-05-23', '2015-06-05', '2015-06-06', '2015-06-12', '2015-06-22', '2015-07-04', '2015-07-04', '2015-07-04', '2015-07-07', '2015-07-10', '2015-07-11', '2015-07-11', '2015-07-31', '2015-08-10', '2015-08-17', '2015-08-31', '2015-09-04', '2015-09-09', '2015-09-22', '2015-10-15', '2015-10-16', '2015-10-17', '2015-10-17', '2015-10-20', '2015-10-20', '2015-10-22', '2015-10-31', '2015-11-04', '2015-11-21', '2015-12-05', '2015-12-05', '2015-12-11', '2016-01-15', '2016-01-16', '2016-02-27', '2016-02-27', '2016-02-29', '2016-03-03', '2016-03-20', '2016-03-26', '2016-04-08', '2016-04-11', '2016-04-13', '2016-04-18', '2016-04-29', '2016-05-04', '2016-05-14', '2016-05-18', '2016-05-21', '2016-05-21', '2016-05-27', '2016-05-28', '2016-05-29', '2016-05-31', '2016-06-01', '2016-06-03', '2016-06-04', '2016-06-09', '2016-06-10', '2016-06-17', '2016-06-17', '2016-06-25', '2016-07-02', '2016-07-08', '2016-07-09', '2016-07-16', '2016-07-19', '2016-07-22', '2016-07-23', '2016-07-25', '2016-07-25', '2016-08-13', '2016-08-18', '2016-08-26', '2016-08-27', '2016-09-27', '2016-10-04', '2016-10-10', '2016-10-12', '2016-10-18', '2016-11-30', '2017-02-08', '2017-02-27', '2017-03-01', '2017-03-29', '2017-03-31', '2017-04-15', '2017-04-22', '2017-04-22', '2017-04-24', '2017-04-28', '2017-04-29', '2017-05-01', '2017-05-09', '2017-05-10', '2017-05-13', '2017-05-14', '2017-05-16', '2017-05-18', '2017-05-25', '2017-05-27', '2017-05-29', '2017-06-02', '2017-06-03', '2017-06-03', '2017-06-05', '2017-06-13', '2017-06-20', '2017-06-30', '2017-07-01', '2017-07-04', '2017-07-12', '2017-07-15', '2017-07-17', '2017-07-19', '2017-07-26', '2017-07-31', '2017-09-23', '2017-09-23', '2017-09-27', '2017-10-23', '2017-10-30', '2017-11-01', '2017-11-06', '2017-11-10', '2017-11-10', '2017-11-11', '2017-11-13', '2017-11-22', '2017-11-25', '2017-11-28', '2017-12-02', '2017-12-02', '2017-12-23', '2018-01-06', '2018-01-12', '2018-01-27', '2018-01-28', '2018-01-30', '2018-01-30', '2018-01-31', '2018-02-03', '2018-02-03', '2018-02-10', '2018-02-10', '2018-02-21', '2018-03-01', '2018-04-12', '2018-05-13', '2018-05-14', '2018-05-26', '2018-06-23', '2018-07-02', '2018-07-05', '2018-07-07', '2018-07-11', '2018-07-21', '2018-07-21', '2018-07-21', '2018-07-24', '2018-07-27', '2018-07-27', '2018-07-28', '2018-08-11', '2018-08-11', '2018-10-11', '2019-01-14', '2019-01-25', '2019-03-23', '2019-04-27', '2019-05-13', '2019-05-16', '2019-05-17', '2019-05-17', '2019-05-31', '2019-06-03', '2019-06-03', '2019-06-04', '2019-06-04', '2019-06-04', '2019-06-12', '2019-06-24', '2019-06-27', '2019-06-29', '2019-07-13', '2019-07-16', '2019-08-13', '2019-09-07', '2019-09-11', '2019-09-25', '2019-09-27', '2019-10-04', '2019-10-05', '2019-10-08', '2019-10-11', '2019-10-12', '2019-10-12', '2019-10-17', '2019-10-22', '2019-11-05', '2019-11-06', '2019-11-18', '2019-12-09', '2019-12-10', '2019-12-11', '2020-01-14', '2020-01-19', '2020-01-24', '2020-04-25', '2020-05-23', '2020-05-30', '2020-05-30', '2020-06-03', '2020-06-05', '2020-06-15', '2020-07-02', '2020-07-04', '2020-07-04', '2020-07-25', '2020-07-25', '2020-07-29', '2020-07-30', '2020-08-07', '2020-08-21', '2020-09-25', '2020-09-26', '2020-11-19', '2020-11-20', '2020-12-19', '2021-01-05', '2021-01-09', '2021-01-16', '2021-02-01', '2021-02-06', '2021-03-01', '2021-03-10', '2021-03-27', '2021-04-09', '2021-04-17', '2021-04-20', '2021-04-24', '2021-05-17', '2021-05-17', '2021-06-05', '2021-06-05', '2021-08-13', '2021-10-20', '2021-11-05', '2022-06-13', '2023-03-02']","['40500', '41800', '39900', '40000', '40500', '40500', '40000', '40500', '41000', '40300', '37700', '40500', '41000', '41000', '41000', '40500', '38500', '37800', '39700', '38000', '40000', '40000', '40000', '35000', '38500', '39000', '38000', '37500', '39000', '37500', '37000', '37000', '35000', '36600', '38000', '38250', '35350', '37100', '38000', '35500', '38000', '37200', '37500', '38500', '35400', '37000', '38500', '37000', '37000', '40000', '38000', '36000', '39900', '38000', '39500', '38800', '39750', '38500', '38000', '37900', '40000', '40000', '39000', '39400', '40000', '38300', '38500', '38300', '42000', '38000', '39000', '40400', '39000', '39700', '40500', '40000', '37300', '38500', '38750', '39800', '40000', '40000', '39000', '37500', '39000', '42000', '41000', '39650', '39600', '40000', '40450', '38800', '40500', '40700', '37000', '40900', '40500', '38700', '40000', '39900', '40000', '40700', '40000', '41000', '40300', '40000', '40000', '38000', '39430', '41700', '39800', '42700', '43000', '42900', '42000', '43300', '44000', '46300', '41000', '41000', '42800', '48000', '43000', '46000', '44200', '45000', '44800', '44500', '43800', '44000', '45000', '43700', '43000', '44900', '44000', '45000', '45000', '46000', '44000', '44900', '44800', '44000', '45000', '44000', '45000', '46000', '45500', '44000', '47000', '46800', '47500', '48700', '48000', '47700', '47500', '49100', '49100', '47000', '45900', '48200', '49500', '49700', '48900', '49000', '49400', '49500', '49900', '49500', '49500', '48900', '47400', '48700', '48800', '49500', '44000', '47100', '47500', '47500', '48500', '48500', '47900', '46900', '48800', '47500', '47400', '47000', '49000', '48400', '49000', '48700', '49200', '49700', '48500', '48300', '51000', '50000', '50000', '50000', '49500', '50500', '50000', '51000', '52000', '51500', '52400', '52000', '55000', '53000', '53000', '53000', '54450', '53800', '53000', '53000', '56000', '58000', '56000', '56000', '60000', '60000', '60000', '59000', '62400', '58000', '57500', '57250', '57000', '57000', '58000', '58500', '56000', '59000', '59000', '57800', '60000', '57800', '60000', '59800', '58300', '60000', '59000', '59000', '57900', '59300', '62500', '60000', '57900', '60000', '63000', '61000', '62500', '61900', '63000', '64000', '63500', '63000', '64000', '65000', '67000', '65000', '63000', '65000', '62500', '66500', '65800', '63000', '61000', '64500', '64250', '64400', '65000', '63000', '65000', '65000', '69900', '67000', '72700', '76000', '75000', '72000', '75000', '74500', '74000', '73000', '77000', '74000', '76000', '76500', '76000', '75000', '70300', '71000', '70000', '72000', '72000', '72000', '72000', '73000', '73000', '73000', '78300', '73000', '73000', '75000', '75000', '76000', '80000', '80000', '60000', '84300', '75000', '75000', '77000', '75000', '80000', '78000', '81000', '79100', '80500', '81800', '77000', '79000', '78000', '82000', '88000', '87000', '88000', '88000', '88000', '88000', '90000', '89900', '90000', '90900', '81000', '94250', '90000', '96200', '93500', '94500', '95000', '92400', '97000', '94000', '99000', '105000', '102000', '103000', '106000', '105000', '107000', '95000', '96500', '96000', '96500', '99000', '98000', '108000', '115700', '115500', '119000', '115000', '110000', '116000', '120000', '118500', '118000', '118000', '117500', '118000', '115000', '123000', '115000', '123500', '119500', '119000', '130000', '128000', '119500', '130000', '130000', '130500', '131000', '130000', '137000', '123000', '131000', '129500', '144500', '143500', '149000', '148000', '110000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[41150.0, 40241.666666666664, 41000.0, 39125.0, 39333.333333333336, 39333.333333333336, 37500.0, 38750.0, 37750.0, 37016.666666666664, 37175.0, 37175.0, 37133.333333333336, 37750.0, 38000.0, 37950.0, 38750.0, 38762.5, 38762.5, 38762.5, 39383.333333333336, 39020.0, 39525.0, 39316.666666666664, 39875.0, 39833.333333333336, 40700.0, 39466.666666666664, 38700.0, 40150.0, 40500.0, 39575.0, 41647.142857142855, 43650.0, 43650.0, 43933.333333333336, 44600.0, 44500.0, 44266.666666666664, 44966.666666666664, 44450.0, 45125.0, 47787.5, 47333.333333333336, 49133.333333333336, 49325.0, 48050.0, 47433.333333333336, 47300.0, 48166.666666666664, 47866.666666666664, 47860.0, 49377.77777777778, 50862.5, 53361.11111111111, 56500.0, 60000.0, 60350.0, 58000.0, 58000.0, 58000.0, 57375.0, 57333.333333333336, 58383.333333333336, 59360.0, 60900.0, 64312.5, 64312.5, 63500.0, 66150.0, 63905.555555555555, 69866.66666666667, 74214.28571428571, 75900.0, 75000.0, 70300.0, 71000.0, 72000.0, 73936.36363636363, 80000.0, 80000.0, 60000.0, 60000.0, 60000.0, 79650.0, 79650.0, 75000.0, 77000.0, 78620.0, 82366.66666666667, 88000.0, 88000.0, 90200.0, 92106.25, 96666.66666666667, 103333.33333333333, 106000.0, 106000.0, 106000.0, 95000.0, 96333.33333333333, 101666.66666666667, 115885.71428571429, 118250.0, 117750.0, 117750.0, 116500.0, 123000.0, 119333.33333333333, 124500.0, 125833.33333333333, 130375.0, 130000.0, 130250.0, 130250.0, 144500.0, 144500.0, 143500.0, 149000.0, 149000.0, 149000.0, 149000.0, 149000.0, 149000.0, 149000.0, 148000.0, 148000.0, 148000.0, 148000.0, 148000.0, 148000.0, 148000.0, 148000.0, 148000.0, 110000.0, 110000.0]","['2021-11-05', '149000']","['2019-01-25', '75000']",440,37.521689,126.868401
