,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"7,400",중개거래,1992,2023,영남7길,00021,00000,31710,01,0,4319734,온산읍 덕신리,1329,0004,31710,25032,1,덕신동백,3,5,31710-2,49.85,울산 울주군,1329-4,31710,2,,,"['2012-01-14', '2012-01-18', '2012-02-04', '2012-02-11', '2012-02-20', '2012-02-21', '2012-02-21', '2012-02-22', '2012-02-22', '2012-02-25', '2012-02-27', '2012-02-28', '2012-03-10', '2012-03-23', '2012-03-30', '2012-04-07', '2012-04-12', '2012-04-13', '2012-04-15', '2012-04-15', '2012-04-17', '2012-04-18', '2012-04-19', '2012-04-30', '2012-05-01', '2012-05-01', '2012-05-07', '2012-05-19', '2012-05-25', '2012-05-29', '2012-05-29', '2012-05-29', '2012-06-04', '2012-06-06', '2012-06-12', '2012-06-14', '2012-06-14', '2012-06-23', '2012-06-29', '2012-07-04', '2012-07-18', '2012-07-20', '2012-07-21', '2012-07-30', '2012-08-08', '2012-08-10', '2012-08-23', '2012-09-21', '2012-09-23', '2012-10-09', '2012-10-10', '2012-10-10', '2012-10-12', '2012-11-01', '2012-11-03', '2012-11-07', '2012-11-16', '2012-11-20', '2012-11-21', '2012-12-12', '2012-12-24', '2012-12-24', '2012-12-25', '2012-12-25', '2013-01-03', '2013-01-09', '2013-01-10', '2013-01-14', '2013-01-18', '2013-02-04', '2013-02-08', '2013-02-14', '2013-02-18', '2013-02-23', '2013-03-04', '2013-03-05', '2013-03-06', '2013-03-18', '2013-03-20', '2013-03-25', '2013-03-29', '2013-04-03', '2013-04-03', '2013-04-04', '2013-04-06', '2013-04-09', '2013-04-16', '2013-04-20', '2013-04-30', '2013-05-08', '2013-05-13', '2013-05-15', '2013-05-16', '2013-05-16', '2013-05-21', '2013-05-27', '2013-06-07', '2013-06-15', '2013-06-23', '2013-06-27', '2013-06-29', '2013-07-12', '2013-07-30', '2013-08-07', '2013-08-30', '2013-08-30', '2013-09-04', '2013-09-05', '2013-09-13', '2013-09-13', '2013-09-13', '2013-09-17', '2013-09-27', '2013-09-27', '2013-09-27', '2013-10-01', '2013-10-01', '2013-10-04', '2013-10-05', '2013-10-07', '2013-10-09', '2013-10-09', '2013-10-09', '2013-10-09', '2013-10-12', '2013-10-23', '2013-10-28', '2013-10-28', '2013-10-31', '2013-11-01', '2013-11-05', '2013-11-05', '2013-11-05', '2013-11-09', '2013-11-11', '2013-11-12', '2013-11-22', '2013-12-10', '2013-12-12', '2013-12-12', '2013-12-16', '2013-12-23', '2013-12-23', '2013-12-28', '2013-12-29', '2013-12-29', '2013-12-31', '2013-12-31', '2014-01-02', '2014-01-10', '2014-01-20', '2014-01-22', '2014-01-28', '2014-01-29', '2014-02-11', '2014-02-12', '2014-03-04', '2014-03-11', '2014-03-19', '2014-03-21', '2014-03-21', '2014-03-24', '2014-03-28', '2014-04-03', '2014-04-04', '2014-04-07', '2014-04-10', '2014-04-11', '2014-04-17', '2014-04-17', '2014-04-25', '2014-04-26', '2014-05-07', '2014-05-12', '2014-05-25', '2014-05-29', '2014-05-30', '2014-06-02', '2014-06-11', '2014-06-14', '2014-06-16', '2014-06-23', '2014-06-26', '2014-06-30', '2014-07-01', '2014-07-10', '2014-07-19', '2014-07-22', '2014-07-22', '2014-07-28', '2014-07-31', '2014-08-04', '2014-08-06', '2014-08-19', '2014-08-21', '2014-08-26', '2014-09-02', '2014-09-10', '2014-09-12', '2014-09-14', '2014-09-17', '2014-09-19', '2014-09-24', '2014-09-26', '2014-09-30', '2014-10-05', '2014-10-08', '2014-10-24', '2014-10-25', '2014-10-27', '2014-10-28', '2014-11-07', '2014-11-07', '2014-11-18', '2014-12-04', '2014-12-04', '2014-12-15', '2014-12-24', '2015-01-05', '2015-01-06', '2015-01-08', '2015-01-23', '2015-01-23', '2015-01-30', '2015-02-08', '2015-02-27', '2015-03-02', '2015-03-04', '2015-03-10', '2015-03-10', '2015-03-11', '2015-03-17', '2015-03-17', '2015-03-18', '2015-03-20', '2015-03-24', '2015-03-27', '2015-03-31', '2015-04-02', '2015-04-06', '2015-04-08', '2015-04-14', '2015-04-15', '2015-04-20', '2015-04-22', '2015-04-23', '2015-04-24', '2015-04-25', '2015-04-27', '2015-04-29', '2015-05-08', '2015-05-12', '2015-05-19', '2015-05-26', '2015-06-03', '2015-06-03', '2015-06-03', '2015-06-03', '2015-06-04', '2015-06-05', '2015-06-05', '2015-06-05', '2015-06-05', '2015-06-05', '2015-06-08', '2015-06-08', '2015-06-11', '2015-06-12', '2015-06-12', '2015-06-12', '2015-06-12', '2015-06-13', '2015-06-18', '2015-07-01', '2015-07-02', '2015-07-06', '2015-07-17', '2015-07-27', '2015-07-28', '2015-08-03', '2015-08-04', '2015-08-05', '2015-08-05', '2015-08-06', '2015-08-11', '2015-08-13', '2015-08-18', '2015-09-04', '2015-09-04', '2015-09-04', '2015-09-04', '2015-09-04', '2015-09-07', '2015-09-07', '2015-09-08', '2015-09-08', '2015-09-10', '2015-09-10', '2015-09-10', '2015-09-11', '2015-09-11', '2015-09-17', '2015-09-19', '2015-09-20', '2015-09-22', '2015-10-03', '2015-10-04', '2015-10-05', '2015-10-10', '2015-10-22', '2015-10-27', '2015-10-28', '2015-10-30', '2015-11-01', '2015-11-02', '2015-11-06', '2015-11-10', '2015-11-11', '2015-11-15', '2015-11-30', '2015-12-01', '2015-12-02', '2015-12-03', '2015-12-03', '2015-12-04', '2015-12-09', '2015-12-11', '2015-12-23', '2015-12-23', '2016-01-02', '2016-01-12', '2016-01-16', '2016-01-20', '2016-01-27', '2016-02-06', '2016-02-23', '2016-03-02', '2016-03-02', '2016-03-18', '2016-03-18', '2016-03-21', '2016-03-21', '2016-03-21', '2016-03-21', '2016-03-21', '2016-03-21', '2016-03-21', '2016-03-24', '2016-03-24', '2016-03-24', '2016-03-25', '2016-03-28', '2016-03-29', '2016-03-29', '2016-03-30', '2016-04-06', '2016-04-06', '2016-04-08', '2016-04-11', '2016-04-11', '2016-04-18', '2016-04-22', '2016-04-25', '2016-04-25', '2016-04-25', '2016-04-28', '2016-04-29', '2016-05-01', '2016-05-02', '2016-05-09', '2016-05-30', '2016-06-09', '2016-06-11', '2016-07-03', '2016-07-15', '2016-07-23', '2016-07-30', '2016-08-01', '2016-08-08', '2016-08-13', '2016-08-14', '2016-08-18', '2016-08-22', '2016-08-27', '2016-08-30', '2016-09-19', '2016-10-20', '2016-10-21', '2016-10-24', '2016-10-31', '2016-11-01', '2016-11-02', '2016-11-05', '2016-12-11', '2016-12-20', '2016-12-24', '2016-12-27', '2017-01-02', '2017-01-07', '2017-01-14', '2017-01-26', '2017-02-02', '2017-02-07', '2017-02-08', '2017-02-10', '2017-03-03', '2017-03-09', '2017-03-14', '2017-03-15', '2017-04-05', '2017-04-07', '2017-04-10', '2017-04-11', '2017-04-14', '2017-04-15', '2017-05-01', '2017-05-11', '2017-05-11', '2017-05-17', '2017-05-30', '2017-07-27', '2017-08-01', '2017-08-07', '2017-08-10', '2017-08-31', '2017-09-01', '2017-09-26', '2017-10-12', '2017-10-14', '2017-10-30', '2017-11-13', '2017-12-02', '2017-12-06', '2017-12-30', '2018-01-08', '2018-01-17', '2018-01-17', '2018-01-18', '2018-01-20', '2018-01-22', '2018-01-29', '2018-02-10', '2018-02-20', '2018-02-20', '2018-03-12', '2018-03-13', '2018-03-15', '2018-03-19', '2018-03-22', '2018-03-26', '2018-03-26', '2018-04-13', '2018-04-21', '2018-04-23', '2018-04-30', '2018-05-16', '2018-05-18', '2018-07-07', '2018-07-14', '2018-07-16', '2018-07-27', '2018-08-30', '2018-08-30', '2018-09-10', '2018-09-11', '2018-09-11', '2018-09-19', '2018-10-04', '2018-10-13', '2018-10-16', '2018-11-06', '2018-11-08', '2018-11-10', '2018-11-21', '2018-11-24', '2018-11-28', '2018-11-28', '2018-11-29', '2018-12-06', '2018-12-12', '2018-12-24', '2019-01-10', '2019-01-15', '2019-02-01', '2019-02-12', '2019-02-12', '2019-02-15', '2019-02-18', '2019-02-23', '2019-02-26', '2019-03-02', '2019-03-05', '2019-03-05', '2019-03-09', '2019-03-10', '2019-03-18', '2019-03-19', '2019-03-20', '2019-04-17', '2019-04-20', '2019-05-04', '2019-05-06', '2019-05-13', '2019-05-14', '2019-05-18', '2019-05-24', '2019-05-28', '2019-06-10', '2019-06-10', '2019-06-14', '2019-06-15', '2019-07-13', '2019-07-15', '2019-07-23', '2019-08-03', '2019-09-17', '2019-09-17', '2019-09-19', '2019-09-23', '2019-09-27', '2019-10-10', '2019-10-16', '2019-10-26', '2019-10-28', '2019-10-30', '2019-11-04', '2019-11-14', '2019-11-16', '2019-12-01', '2019-12-02', '2019-12-04', '2019-12-15', '2019-12-16', '2019-12-18', '2020-01-07', '2020-01-10', '2020-01-10', '2020-02-13', '2020-02-19', '2020-02-22', '2020-02-23', '2020-02-23', '2020-02-27', '2020-03-03', '2020-03-06', '2020-03-19', '2020-03-29', '2020-03-31', '2020-03-31', '2020-04-02', '2020-04-08', '2020-04-10', '2020-04-23', '2020-05-07', '2020-06-05', '2020-06-09', '2020-06-15', '2020-06-16', '2020-06-29', '2020-07-03', '2020-07-15', '2020-07-17', '2020-07-19', '2020-07-25', '2020-08-03', '2020-08-10', '2020-08-14', '2020-08-28', '2020-09-11', '2020-09-12', '2020-09-23', '2020-09-28', '2020-10-16', '2020-10-26', '2020-10-31', '2020-11-11', '2020-11-16', '2020-11-17', '2020-11-18', '2020-11-19', '2020-12-02', '2020-12-09', '2020-12-09', '2020-12-10', '2020-12-14', '2020-12-21', '2020-12-21', '2020-12-21', '2021-01-04', '2021-01-06', '2021-01-09', '2021-01-09', '2021-01-14', '2021-01-20', '2021-01-28', '2021-01-30', '2021-02-06', '2021-02-06', '2021-02-22', '2021-02-22', '2021-03-02', '2021-03-15', '2021-03-16', '2021-03-16', '2021-03-25', '2021-04-03', '2021-04-27', '2021-05-22', '2021-05-22', '2021-05-22', '2021-06-04', '2021-06-05', '2021-06-16', '2021-06-24', '2021-06-29', '2021-07-17', '2021-07-21', '2021-08-06', '2021-08-14', '2021-08-14', '2021-08-19', '2021-08-20', '2021-08-23', '2021-09-08', '2021-09-15', '2021-09-15', '2021-09-25', '2021-09-25', '2021-09-28', '2021-10-05', '2021-10-11', '2021-10-12', '2021-10-13', '2021-10-14', '2021-10-29', '2021-11-02', '2021-11-06', '2021-11-19', '2021-11-21', '2021-12-05', '2021-12-10', '2021-12-16', '2021-12-17', '2021-12-20', '2021-12-21', '2021-12-25', '2021-12-27', '2021-12-29', '2021-12-29', '2021-12-29', '2021-12-31', '2022-01-05', '2022-02-11', '2022-02-15', '2022-02-17', '2022-03-15', '2022-03-16', '2022-03-24', '2022-04-09', '2022-04-09', '2022-04-12', '2022-04-15', '2022-04-19', '2022-04-20', '2022-04-26', '2022-04-29', '2022-05-03', '2022-05-09', '2022-05-10', '2022-05-11', '2022-05-13', '2022-05-17', '2022-05-26', '2022-05-31', '2022-06-01', '2022-06-02', '2022-06-03', '2022-06-10', '2022-06-15', '2022-06-26', '2022-07-01', '2022-07-07', '2022-07-07', '2022-07-12', '2022-07-23', '2022-08-19', '2022-08-20', '2022-09-22', '2022-09-23', '2022-09-26', '2022-09-28', '2022-09-29', '2022-10-04', '2022-10-10', '2022-10-26', '2022-10-28', '2022-11-11', '2022-11-16', '2022-11-22', '2022-12-04', '2022-12-09', '2022-12-24', '2022-12-30', '2023-01-03', '2023-01-25', '2023-01-30', '2023-02-01', '2023-02-01', '2023-02-02', '2023-02-03', '2023-02-06', '2023-02-13', '2023-02-14', '2023-02-15', '2023-02-16', '2023-02-19', '2023-02-20', '2023-02-21', '2023-03-05', '2023-03-18', '2023-03-20', '2023-03-25']","['6400', '6250', '5500', '6500', '6000', '6100', '6500', '6600', '5400', '6200', '4000', '6100', '5900', '7000', '6500', '6800', '6600', '6900', '6000', '7000', '8000', '6000', '6000', '6000', '6400', '7500', '6700', '7200', '6500', '6600', '7800', '5700', '7800', '7100', '8500', '7200', '5500', '7500', '7100', '6900', '5700', '7500', '6700', '7200', '7200', '6300', '7250', '7700', '7200', '6400', '7400', '7700', '7500', '7000', '7200', '7600', '4400', '7150', '6800', '7500', '7500', '4000', '8200', '7400', '7000', '7000', '7600', '5000', '6500', '7300', '6500', '7000', '7350', '7400', '7300', '6500', '6950', '7300', '8150', '6800', '7700', '6700', '6000', '7000', '7400', '8000', '9000', '8100', '7000', '7300', '7100', '7400', '7100', '7600', '7350', '7550', '8100', '7400', '7350', '7400', '7250', '7400', '6000', '7800', '7100', '8050', '6450', '7250', '7500', '5900', '7300', '8000', '6550', '7900', '7700', '7500', '6300', '6000', '8000', '6000', '5800', '5800', '5800', '5800', '7250', '8000', '7300', '7400', '7200', '8100', '4300', '4500', '4500', '7750', '7650', '8100', '7250', '8000', '7350', '7500', '7900', '7700', '7600', '7700', '8200', '9100', '5800', '5800', '7450', '7700', '7800', '8700', '7900', '8000', '7900', '8400', '8400', '8000', '8500', '8500', '9100', '7700', '8000', '8400', '8400', '8200', '8100', '8800', '8600', '8400', '8600', '8550', '8800', '7500', '8500', '8300', '8000', '9000', '8300', '8800', '8400', '8550', '8500', '8900', '7800', '7500', '8350', '8500', '9100', '8600', '9400', '8250', '8800', '6300', '9100', '8500', '8600', '9500', '8000', '8700', '8300', '8000', '8400', '9300', '8600', '8800', '8900', '8000', '9200', '8700', '7200', '8450', '8350', '8300', '9000', '8500', '8800', '9400', '8500', '7000', '8900', '9600', '9100', '8700', '9400', '9150', '9400', '10000', '8000', '9800', '9400', '7000', '8700', '9400', '9200', '9400', '9600', '9000', '9650', '8900', '8350', '8800', '8200', '7500', '9200', '9000', '8500', '9800', '9600', '7000', '9200', '10300', '9700', '8700', '8900', '9000', '8900', '8900', '9000', '9600', '7000', '8900', '9700', '9800', '9000', '9500', '8900', '9700', '8900', '8900', '8900', '8900', '9300', '9150', '9000', '9600', '10200', '11000', '9100', '8900', '8900', '9000', '9100', '9100', '9200', '9500', '9650', '9300', '9300', '9300', '9300', '9300', '9200', '9200', '9200', '9200', '10000', '9100', '9100', '9700', '9200', '9200', '9600', '9750', '10600', '10380', '9500', '9700', '10000', '9100', '9500', '9200', '9800', '11000', '9000', '10800', '10300', '9800', '9500', '9500', '11000', '9400', '9600', '9700', '9300', '9300', '10000', '9800', '10400', '9700', '10500', '9900', '9900', '10450', '10300', '9800', '9100', '9000', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9300', '9900', '9300', '9300', '9300', '9300', '9800', '10000', '9000', '7500', '9300', '9100', '9100', '10100', '9500', '9700', '10600', '10300', '9700', '10500', '11000', '10000', '10000', '9700', '9350', '9500', '9900', '10450', '10300', '10400', '10400', '10800', '9650', '9400', '9500', '10800', '9300', '9700', '11000', '9500', '9300', '9300', '9700', '9000', '9300', '9300', '10600', '10000', '9400', '7200', '9350', '10350', '9300', '9500', '9100', '9200', '9550', '9350', '9050', '10300', '9400', '8700', '10100', '9700', '9650', '9700', '10700', '9100', '9000', '9500', '10000', '9000', '8700', '9400', '8900', '9250', '9500', '8750', '9550', '9000', '9500', '9700', '7500', '9200', '8800', '8100', '9200', '9200', '8100', '8000', '9500', '7700', '8000', '9550', '8100', '9700', '8300', '7000', '7800', '7500', '7600', '8950', '8500', '7800', '8000', '8400', '7400', '7000', '7500', '6700', '6950', '7000', '8100', '7100', '7050', '6050', '8100', '7500', '7000', '7500', '7200', '7300', '6300', '8500', '8300', '6650', '7000', '7450', '6750', '7500', '6400', '7200', '6300', '6500', '7700', '7400', '8000', '6800', '6900', '7800', '6900', '6200', '6800', '6850', '6900', '6800', '7000', '7100', '7000', '7200', '7850', '6500', '8000', '7000', '7000', '6500', '7500', '7300', '6300', '6800', '6700', '7150', '5900', '7050', '7400', '7500', '6200', '6600', '6500', '6600', '6200', '6500', '7700', '6500', '6000', '7200', '6500', '6100', '6500', '7800', '7100', '6200', '6500', '6500', '6900', '6400', '7400', '7400', '6800', '6400', '6700', '7650', '6000', '6400', '5500', '6500', '6100', '6200', '6000', '9300', '6200', '5800', '8000', '8000', '8000', '6300', '7600', '6700', '6000', '6350', '5500', '7200', '6500', '6500', '6300', '7300', '6500', '6500', '6600', '6250', '6500', '6000', '7000', '6500', '6900', '6400', '6400', '6400', '6400', '7000', '6300', '6200', '7100', '7000', '7000', '7850', '7850', '6300', '6500', '6700', '5500', '6000', '6300', '6500', '6600', '6400', '6350', '6400', '6500', '5800', '6000', '7200', '6150', '7300', '5800', '7000', '6500', '7150', '7300', '6600', '6300', '6700', '6800', '5700', '7500', '7000', '6500', '5750', '7250', '7250', '7000', '7200', '5500', '6500', '6200', '7350', '7400', '7500', '6700', '7000', '7000', '8000', '7600', '6500', '6500', '7000', '6000', '6700', '7000', '6900', '7100', '7800', '6600', '8300', '6900', '6500', '7700', '6500', '6500', '6500', '8000', '6700', '8400', '6900', '7500', '6400', '8100', '9000', '6800', '7450', '7000', '8000', '7700', '7500', '7600', '6800', '6900', '6500', '7450', '6600', '7800', '7750', '6900', '6900', '7900', '7200', '7400', '7200', '9000', '7400', '8350', '7700', '8200', '8400', '8400', '7700', '7700', '6500', '7350', '8000', '6600', '8050', '7900', '8000', '8000', '8200', '7900', '7500', '7200', '7100', '7900', '9400', '6400', '8000', '7800', '6800', '7540', '7900', '6800', '7000', '7600', '7400', '8300', '7500', '8800', '7700', '5500', '7400', '7200', '6700', '8350']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6325.0, 5890.0, 6466.666666666667, 6588.888888888889, 6800.0, 7242.857142857143, 6800.0, 6916.666666666667, 7450.0, 7250.0, 6691.666666666667, 6920.0, 6620.0, 7110.0, 7242.857142857143, 7400.0, 7342.857142857143, 7500.0, 6700.0, 7650.0, 7172.222222222223, 6725.0, 6518.75, 7513.636363636364, 7925.0, 8150.0, 8314.285714285714, 8450.0, 8220.0, 8635.714285714286, 8464.285714285714, 8190.0, 8600.0, 8466.666666666666, 8366.666666666666, 8925.0, 8633.333333333334, 9275.0, 9075.0, 8708.333333333334, 9475.0, 9036.842105263158, 9675.0, 9168.75, 9419.444444444445, 9647.5, 9985.714285714286, 9833.333333333334, 10090.0, 10050.0, 9305.263157894737, 9308.333333333334, 10275.0, 10500.0, 9637.5, 10162.5, 9500.0, 10200.0, 9366.666666666666, 9325.0, 9300.0, 9625.0, 9300.0, 9541.666666666666, 9630.0, 9630.0, 9500.0, 9275.0, 9075.0, 9266.666666666666, 9000.0, 8900.0, 8657.142857142857, 8400.0, 8278.57142857143, 8212.5, 8200.0, 8200.0, 7150.0, 6975.0, 7075.0, 7533.333333333333, 7343.75, 7233.333333333333, 6800.0, 7085.714285714285, 6906.25, 7050.0, 7150.0, 6975.0, 6583.333333333333, 7050.0, 6840.0, 6700.0, 6566.666666666667, 6700.0, 6600.0, 7058.333333333333, 6116.666666666667, 6825.0, 8000.0, 7320.0, 6310.0, 6650.0, 6462.5, 6500.0, 6500.0, 7037.5, 6300.0, 6412.5, 6490.0, 6400.0, 6983.333333333333, 6420.0, 7250.0, 6825.0, 6741.666666666667, 7133.333333333333, 6550.0, 7025.0, 8000.0, 7333.333333333333, 7333.333333333333, 7631.25, 7087.5, 7600.0, 8010.0, 8050.0, 7230.0, 7987.5, 7866.666666666667, 7900.0, 7400.0, 7403.333333333333, 7412.5, 7412.5]","['2015-07-27', '11000']","['2020-03-19', '5500']",6697,35.442121,129.307192
